geographic_subregion,time,gender,potential_support_ratio_1564
913,1979,1,15.533
913,1980,1,15.571
913,1981,1,15.497
913,1982,1,15.473
913,1983,1,15.493
913,1984,1,15.561
913,1985,1,15.672
913,1986,1,15.598
913,1987,1,15.579
913,1988,1,15.597
913,1989,1,15.632
913,1990,1,15.672
913,1991,1,15.594
913,1992,1,15.513
913,1993,1,15.429
913,1994,1,15.343
913,1995,1,15.251
913,1996,1,15.256
913,1997,1,15.318
913,1998,1,15.434
913,1999,1,15.603
913,2000,1,15.822
913,2001,1,15.91
913,2002,1,16.075
913,2003,1,16.3
913,2004,1,16.563
913,2005,1,16.852
913,2006,1,16.833
913,2007,1,16.845
913,2008,1,16.896
913,2009,1,17.001
913,2010,1,17.162
913,2011,1,17.012
913,2012,1,16.905
913,2013,1,16.808
913,2014,1,16.685
913,2015,1,16.517
913,2016,1,16.228
913,2017,1,15.955
913,2018,1,15.709
913,2019,1,15.504
913,2020,1,15.342
914,1950,1,19.794
914,1951,1,19.828
914,1952,1,20.017
914,1953,1,20.341
914,1954,1,20.792
914,1955,1,21.368
914,1956,1,21.196
914,1957,1,21.156
914,1958,1,21.234
914,1959,1,21.418
914,1960,1,21.7
914,1961,1,21.392
914,1962,1,21.205
914,1963,1,21.137
914,1964,1,21.188
914,1965,1,21.356
914,1966,1,21.054
914,1967,1,20.885
914,1968,1,20.827
914,1969,1,20.858
914,1970,1,20.965
914,1971,1,20.684
914,1972,1,20.507
914,1973,1,20.422
914,1974,1,20.422
914,1975,1,20.497
914,1976,1,20.246
914,1977,1,20.097
914,1978,1,20.03
914,1979,1,20.026
914,1980,1,20.075
914,1981,1,19.758
914,1982,1,19.524
914,1983,1,19.362
914,1984,1,19.267
914,1985,1,19.23
914,1986,1,19.014
914,1987,1,18.881
914,1988,1,18.82
914,1989,1,18.823
914,1990,1,18.885
914,1991,1,18.794
914,1992,1,18.784
914,1993,1,18.843
914,1994,1,18.963
914,1995,1,19.136
914,1996,1,19.134
914,1997,1,19.206
914,1998,1,19.34
914,1999,1,19.524
914,2000,1,19.751
914,2001,1,19.761
914,2002,1,19.847
914,2003,1,19.994
914,2004,1,20.185
914,2005,1,20.411
914,2006,1,20.325
914,2007,1,20.299
914,2008,1,20.332
914,2009,1,20.426
914,2010,1,20.579
914,2011,1,20.493
914,2012,1,20.482
914,2013,1,20.534
914,2014,1,20.64
914,2015,1,20.792
914,2016,1,20.743
914,2017,1,20.755
914,2018,1,20.812
914,2019,1,20.895
914,2020,1,20.992
912,1950,1,18.466
912,1951,1,18.191
912,1952,1,17.991
912,1953,1,17.839
912,1954,1,17.722
912,1955,1,17.632
912,1956,1,17.342
912,1957,1,17.108
912,1958,1,16.917
912,1959,1,16.76
912,1960,1,16.636
912,1961,1,16.335
912,1962,1,16.09
912,1963,1,15.903
912,1964,1,15.779
912,1965,1,15.72
912,1966,1,15.574
912,1967,1,15.507
912,1968,1,15.498
912,1969,1,15.521
912,1970,1,15.564
912,1971,1,15.448
912,1972,1,15.372
912,1973,1,15.344
912,1974,1,15.37
912,1975,1,15.448
912,1976,1,15.449
912,1977,1,15.497
912,1978,1,15.58
912,1979,1,15.681
912,1980,1,15.79
912,1981,1,15.776
912,1982,1,15.782
912,1983,1,15.801
912,1984,1,15.819
912,1985,1,15.825
912,1986,1,15.745
912,1987,1,15.669
912,1988,1,15.592
912,1989,1,15.509
912,1990,1,15.419
912,1991,1,15.234
912,1992,1,15.07
912,1993,1,14.923
912,1994,1,14.787
912,1995,1,14.657
912,1996,1,14.478
912,1997,1,14.33
912,1998,1,14.214
912,1999,1,14.134
912,2000,1,14.086
912,2001,1,14.041
912,2002,1,14.025
912,2003,1,14.033
912,2004,1,14.065
912,2005,1,14.112
912,2006,1,14.097
912,2007,1,14.104
912,2008,1,14.109
912,2009,1,14.084
912,2010,1,14.009
912,2011,1,13.861
912,2012,1,13.69
912,2013,1,13.495
912,2014,1,13.275
912,2015,1,13.027
912,2016,1,12.723
912,2017,1,12.415
912,2018,1,12.108
912,2019,1,11.807
912,2020,1,11.513
922,1950,1,15.345
922,1951,1,15.293
922,1952,1,15.221
922,1953,1,15.192
922,1954,1,15.26
922,1955,1,15.442
922,1956,1,15.424
922,1957,1,15.514
922,1958,1,15.655
922,1959,1,15.782
922,1960,1,15.862
922,1961,1,15.675
922,1962,1,15.491
922,1963,1,15.328
922,1964,1,15.207
922,1965,1,15.131
922,1966,1,14.885
922,1967,1,14.698
922,1968,1,14.563
922,1969,1,14.475
922,1970,1,14.426
922,1971,1,14.277
922,1972,1,14.186
922,1973,1,14.126
922,1974,1,14.066
922,1975,1,13.989
922,1976,1,13.887
922,1977,1,13.793
922,1978,1,13.748
922,1979,1,13.811
922,1980,1,14.005
922,1981,1,14.246
922,1982,1,14.598
922,1983,1,15.012
922,1984,1,15.421
922,1985,1,15.779
922,1986,1,15.952
922,1987,1,16.086
922,1988,1,16.169
922,1989,1,16.19
922,1990,1,16.15
922,1991,1,15.911
922,1992,1,15.659
922,1993,1,15.406
922,1994,1,15.157
922,1995,1,14.911
922,1996,1,14.683
922,1997,1,14.478
922,1998,1,14.296
922,1999,1,14.14
922,2000,1,14.016
922,2001,1,13.936
922,2002,1,13.88
922,2003,1,13.861
922,2004,1,13.9
922,2005,1,14.002
922,2006,1,14.187
922,2007,1,14.434
922,2008,1,14.702
922,2009,1,14.945
922,2010,1,15.13
922,2011,1,15.202
922,2012,1,15.235
922,2013,1,15.218
922,2014,1,15.142
922,2015,1,15.003
922,2016,1,14.764
922,2017,1,14.5
922,2018,1,14.221
922,2019,1,13.941
922,2020,1,13.662
5500,1950,1,9.614
5500,1951,1,9.521
5500,1952,1,9.479
5500,1953,1,9.492
5500,1954,1,9.557
5500,1955,1,9.666
5500,1956,1,9.694
5500,1957,1,9.76
5500,1958,1,9.853
5500,1959,1,9.962
5500,1960,1,10.085
5500,1961,1,10.095
5500,1962,1,10.14
5500,1963,1,10.225
5500,1964,1,10.356
5500,1965,1,10.532
5500,1966,1,10.621
5500,1967,1,10.754
5500,1968,1,10.929
5500,1969,1,11.148
5500,1970,1,11.414
5500,1971,1,11.542
5500,1972,1,11.753
5500,1973,1,12.037
5500,1974,1,12.376
5500,1975,1,12.756
5500,1976,1,12.94
5500,1977,1,13.148
5500,1978,1,13.411
5500,1979,1,13.775
5500,1980,1,14.264
5500,1981,1,14.727
5500,1982,1,15.29
5500,1983,1,15.92
5500,1984,1,16.573
5500,1985,1,17.214
5500,1986,1,17.611
5500,1987,1,18.025
5500,1988,1,18.344
5500,1989,1,18.409
5500,1990,1,18.159
5500,1991,1,17.38
5500,1992,1,16.483
5500,1993,1,15.658
5500,1994,1,15.072
5500,1995,1,14.763
5500,1996,1,14.555
5500,1997,1,14.586
5500,1998,1,14.737
5500,1999,1,14.854
5500,2000,1,14.868
5500,2001,1,14.569
5500,2002,1,14.241
5500,2003,1,14.005
5500,2004,1,13.981
5500,2005,1,14.205
5500,2006,1,14.439
5500,2007,1,14.838
5500,2008,1,15.345
5500,2009,1,15.886
5500,2010,1,16.414
5500,2011,1,16.73
5500,2012,1,17.056
5500,2013,1,17.35
5500,2014,1,17.533
5500,2015,1,17.541
5500,2016,1,17.113
5500,2017,1,16.562
5500,2018,1,15.949
5500,2019,1,15.338
5500,2020,1,14.754
5501,1950,1,17.121
5501,1951,1,17.154
5501,1952,1,17.19
5501,1953,1,17.295
5501,1954,1,17.542
5501,1955,1,17.963
5501,1956,1,17.892
5501,1957,1,17.965
5501,1958,1,18.124
5501,1959,1,18.303
5501,1960,1,18.471
5501,1961,1,18.154
5501,1962,1,17.87
5501,1963,1,17.651
5501,1964,1,17.536
5501,1965,1,17.537
5501,1966,1,17.281
5501,1967,1,17.143
5501,1968,1,17.089
5501,1969,1,17.079
5501,1970,1,17.093
5501,1971,1,16.851
5501,1972,1,16.659
5501,1973,1,16.52
5501,1974,1,16.442
5501,1975,1,16.422
5501,1976,1,16.254
5501,1977,1,16.162
5501,1978,1,16.127
5501,1979,1,16.133
5501,1980,1,16.167
5501,1981,1,16.032
5501,1982,1,15.953
5501,1983,1,15.923
5501,1984,1,15.934
5501,1985,1,15.977
5501,1986,1,15.827
5501,1987,1,15.729
5501,1988,1,15.679
5501,1989,1,15.668
5501,1990,1,15.689
5501,1991,1,15.511
5501,1992,1,15.382
5501,1993,1,15.296
5501,1994,1,15.249
5501,1995,1,15.235
5501,1996,1,15.068
5501,1997,1,14.948
5501,1998,1,14.866
5501,1999,1,14.81
5501,2000,1,14.772
5501,2001,1,14.614
5501,2002,1,14.486
5501,2003,1,14.385
5501,2004,1,14.309
5501,2005,1,14.254
5501,2006,1,14.097
5501,2007,1,13.963
5501,2008,1,13.848
5501,2009,1,13.752
5501,2010,1,13.67
5501,2011,1,13.496
5501,2012,1,13.345
5501,2013,1,13.196
5501,2014,1,13.021
5501,2015,1,12.81
5501,2016,1,12.539
5501,2017,1,12.257
5501,2018,1,11.972
5501,2019,1,11.697
5501,2020,1,11.435
906,1950,1,16.894
906,1951,1,16.654
906,1952,1,16.591
906,1953,1,16.679
906,1954,1,16.886
906,1955,1,17.201
906,1956,1,17.044
906,1957,1,17.017
906,1958,1,17.143
906,1959,1,17.46
906,1960,1,17.998
906,1961,1,17.782
906,1962,1,17.751
906,1963,1,17.882
906,1964,1,18.162
906,1965,1,18.592
906,1966,1,18.123
906,1967,1,17.771
906,1968,1,17.51
906,1969,1,17.313
906,1970,1,17.151
906,1971,1,16.765
906,1972,1,16.43
906,1973,1,16.129
906,1974,1,15.851
906,1975,1,15.591
906,1976,1,15.202
906,1977,1,14.85
906,1978,1,14.534
906,1979,1,14.254
906,1980,1,14.007
906,1981,1,13.714
906,1982,1,13.461
906,1983,1,13.248
906,1984,1,13.078
906,1985,1,12.943
906,1986,1,12.776
906,1987,1,12.646
906,1988,1,12.524
906,1989,1,12.377
906,1990,1,12.19
906,1991,1,11.965
906,1992,1,11.733
906,1993,1,11.495
906,1994,1,11.257
906,1995,1,11.023
906,1996,1,10.758
906,1997,1,10.509
906,1998,1,10.282
906,1999,1,10.085
906,2000,1,9.921
906,2001,1,9.731
906,2002,1,9.576
906,2003,1,9.446
906,2004,1,9.33
906,2005,1,9.218
906,2006,1,9.09
906,2007,1,8.968
906,2008,1,8.841
906,2009,1,8.699
906,2010,1,8.538
906,2011,1,8.336
906,2012,1,8.137
906,2013,1,7.923
906,2014,1,7.676
906,2015,1,7.39
906,2016,1,7.044
906,2017,1,6.688
906,2018,1,6.348
906,2019,1,6.053
906,2020,1,5.808
920,1950,1,16.825
920,1951,1,16.811
920,1952,1,16.868
920,1953,1,16.993
920,1954,1,17.184
920,1955,1,17.432
920,1956,1,17.341
920,1957,1,17.317
920,1958,1,17.349
920,1959,1,17.422
920,1960,1,17.527
920,1961,1,17.343
920,1962,1,17.213
920,1963,1,17.134
920,1964,1,17.101
920,1965,1,17.11
920,1966,1,16.895
920,1967,1,16.753
920,1968,1,16.674
920,1969,1,16.648
920,1970,1,16.664
920,1971,1,16.555
920,1972,1,16.523
920,1973,1,16.557
920,1974,1,16.644
920,1975,1,16.777
920,1976,1,16.599
920,1977,1,16.477
920,1978,1,16.414
920,1979,1,16.418
920,1980,1,16.487
920,1981,1,16.442
920,1982,1,16.46
920,1983,1,16.523
920,1984,1,16.608
920,1985,1,16.699
920,1986,1,16.648
920,1987,1,16.62
920,1988,1,16.605
920,1989,1,16.589
920,1990,1,16.564
920,1991,1,16.388
920,1992,1,16.234
920,1993,1,16.096
920,1994,1,15.97
920,1995,1,15.849
920,1996,1,15.629
920,1997,1,15.44
920,1998,1,15.279
920,1999,1,15.143
920,2000,1,15.027
920,2001,1,14.849
920,2002,1,14.72
920,2003,1,14.644
920,2004,1,14.619
920,2005,1,14.634
920,2006,1,14.496
920,2007,1,14.39
920,2008,1,14.31
920,2009,1,14.247
920,2010,1,14.194
920,2011,1,14.005
920,2012,1,13.827
920,2013,1,13.638
920,2014,1,13.41
920,2015,1,13.13
920,2016,1,12.708
920,2017,1,12.273
920,2018,1,11.833
920,2019,1,11.396
920,2020,1,10.965
915,1950,1,14.993
915,1951,1,14.776
915,1952,1,14.567
915,1953,1,14.394
915,1954,1,14.283
915,1955,1,14.234
915,1956,1,14.081
915,1957,1,13.986
915,1958,1,13.922
915,1959,1,13.855
915,1960,1,13.764
915,1961,1,13.548
915,1962,1,13.332
915,1963,1,13.115
915,1964,1,12.887
915,1965,1,12.65
915,1966,1,12.357
915,1967,1,12.062
915,1968,1,11.77
915,1969,1,11.493
915,1970,1,11.238
915,1971,1,11.035
915,1972,1,10.872
915,1973,1,10.744
915,1974,1,10.647
915,1975,1,10.577
915,1976,1,10.396
915,1977,1,10.243
915,1978,1,10.11
915,1979,1,9.992
915,1980,1,9.886
915,1981,1,9.815
915,1982,1,9.761
915,1983,1,9.717
915,1984,1,9.682
915,1985,1,9.655
915,1986,1,9.642
915,1987,1,9.639
915,1988,1,9.636
915,1989,1,9.625
915,1990,1,9.606
915,1991,1,9.572
915,1992,1,9.536
915,1993,1,9.502
915,1994,1,9.474
915,1995,1,9.453
915,1996,1,9.385
915,1997,1,9.329
915,1998,1,9.28
915,1999,1,9.23
915,2000,1,9.174
915,2001,1,9.104
915,2002,1,9.038
915,2003,1,8.973
915,2004,1,8.905
915,2005,1,8.83
915,2006,1,8.702
915,2007,1,8.577
915,2008,1,8.457
915,2009,1,8.345
915,2010,1,8.237
915,2011,1,8.1
915,2012,1,7.97
915,2013,1,7.843
915,2014,1,7.713
915,2015,1,7.577
915,2016,1,7.411
915,2017,1,7.244
915,2018,1,7.079
915,2019,1,6.92
915,2020,1,6.765
916,1950,1,16.514
916,1951,1,16.536
916,1952,1,16.58
916,1953,1,16.653
916,1954,1,16.766
916,1955,1,16.92
916,1956,1,16.736
916,1957,1,16.604
916,1958,1,16.503
916,1959,1,16.408
916,1960,1,16.307
916,1961,1,16.046
916,1962,1,15.808
916,1963,1,15.6
916,1964,1,15.427
916,1965,1,15.29
916,1966,1,15.104
916,1967,1,14.962
916,1968,1,14.868
916,1969,1,14.827
916,1970,1,14.837
916,1971,1,14.801
916,1972,1,14.818
916,1973,1,14.867
916,1974,1,14.925
916,1975,1,14.976
916,1976,1,14.927
916,1977,1,14.879
916,1978,1,14.851
916,1979,1,14.868
916,1980,1,14.939
916,1981,1,14.981
916,1982,1,15.066
916,1983,1,15.16
916,1984,1,15.224
916,1985,1,15.237
916,1986,1,15.152
916,1987,1,15.041
916,1988,1,14.915
916,1989,1,14.788
916,1990,1,14.666
916,1991,1,14.49
916,1992,1,14.314
916,1993,1,14.137
916,1994,1,13.958
916,1995,1,13.78
916,1996,1,13.603
916,1997,1,13.437
916,1998,1,13.281
916,1999,1,13.134
916,2000,1,12.992
916,2001,1,12.833
916,2002,1,12.677
916,2003,1,12.519
916,2004,1,12.348
916,2005,1,12.165
916,2006,1,12.035
916,2007,1,11.903
916,2008,1,11.771
916,2009,1,11.644
916,2010,1,11.517
916,2011,1,11.405
916,2012,1,11.297
916,2013,1,11.179
916,2014,1,11.036
916,2015,1,10.861
916,2016,1,10.675
916,2017,1,10.474
916,2018,1,10.265
916,2019,1,10.053
916,2020,1,9.841
931,1950,1,17.823
931,1951,1,17.704
931,1952,1,17.623
931,1953,1,17.572
931,1954,1,17.545
931,1955,1,17.539
931,1956,1,17.285
931,1957,1,17.079
931,1958,1,16.914
931,1959,1,16.779
931,1960,1,16.67
931,1961,1,16.422
931,1962,1,16.222
931,1963,1,16.07
931,1964,1,15.969
931,1965,1,15.918
931,1966,1,15.754
931,1967,1,15.652
931,1968,1,15.592
931,1969,1,15.556
931,1970,1,15.532
931,1971,1,15.38
931,1972,1,15.264
931,1973,1,15.177
931,1974,1,15.116
931,1975,1,15.078
931,1976,1,14.935
931,1977,1,14.825
931,1978,1,14.746
931,1979,1,14.703
931,1980,1,14.691
931,1981,1,14.605
931,1982,1,14.558
931,1983,1,14.534
931,1984,1,14.514
931,1985,1,14.488
931,1986,1,14.35
931,1987,1,14.231
931,1988,1,14.123
931,1989,1,14.019
931,1990,1,13.911
931,1991,1,13.7
931,1992,1,13.502
931,1993,1,13.327
931,1994,1,13.186
931,1995,1,13.079
931,1996,1,12.915
931,1997,1,12.787
931,1998,1,12.678
931,1999,1,12.573
931,2000,1,12.461
931,2001,1,12.271
931,2002,1,12.084
931,2003,1,11.904
931,2004,1,11.736
931,2005,1,11.583
931,2006,1,11.399
931,2007,1,11.23
931,2008,1,11.064
931,2009,1,10.891
931,2010,1,10.701
931,2011,1,10.469
931,2012,1,10.235
931,2013,1,9.994
931,2014,1,9.744
931,2015,1,9.482
931,2016,1,9.206
931,2017,1,8.928
931,2018,1,8.653
931,2019,1,8.384
931,2020,1,8.122
928,1950,1,14.064
928,1951,1,14.395
928,1952,1,14.931
928,1953,1,15.699
928,1954,1,16.758
928,1955,1,18.189
928,1956,1,18.67
928,1957,1,19.309
928,1958,1,20.056
928,1959,1,20.83
928,1960,1,21.586
928,1961,1,21.493
928,1962,1,21.403
928,1963,1,21.404
928,1964,1,21.594
928,1965,1,22.026
928,1966,1,21.838
928,1967,1,21.832
928,1968,1,21.966
928,1969,1,22.188
928,1970,1,22.469
928,1971,1,22.256
928,1972,1,22.134
928,1973,1,22.11
928,1974,1,22.186
928,1975,1,22.362
928,1976,1,22.08
928,1977,1,21.91
928,1978,1,21.851
928,1979,1,21.879
928,1980,1,21.97
928,1981,1,21.691
928,1982,1,21.502
928,1983,1,21.397
928,1984,1,21.381
928,1985,1,21.442
928,1986,1,21.214
928,1987,1,21.093
928,1988,1,21.059
928,1989,1,21.098
928,1990,1,21.202
928,1991,1,21.045
928,1992,1,20.968
928,1993,1,20.973
928,1994,1,21.049
928,1995,1,21.191
928,1996,1,20.938
928,1997,1,20.767
928,1998,1,20.661
928,1999,1,20.613
928,2000,1,20.612
928,2001,1,20.338
928,2002,1,20.121
928,2003,1,19.952
928,2004,1,19.821
928,2005,1,19.72
928,2006,1,19.429
928,2007,1,19.179
928,2008,1,18.965
928,2009,1,18.793
928,2010,1,18.663
928,2011,1,18.569
928,2012,1,18.542
928,2013,1,18.548
928,2014,1,18.555
928,2015,1,18.549
928,2016,1,18.2
928,2017,1,17.876
928,2018,1,17.574
928,2019,1,17.292
928,2020,1,17.033
954,1950,1,23.601
954,1951,1,23.491
954,1952,1,23.214
954,1953,1,23.06
954,1954,1,22.84
954,1955,1,22.954
954,1956,1,22.527
954,1957,1,22.088
954,1958,1,21.783
954,1959,1,21.475
954,1960,1,21.427
954,1961,1,21.433
954,1962,1,21.493
954,1963,1,21.676
954,1964,1,21.975
954,1965,1,22.242
954,1966,1,22.273
954,1967,1,22.461
954,1968,1,22.583
954,1969,1,22.662
954,1970,1,22.841
954,1971,1,22.174
954,1972,1,21.372
954,1973,1,20.576
954,1974,1,19.778
954,1975,1,19.03
954,1976,1,19.055
954,1977,1,19.065
954,1978,1,19.086
954,1979,1,19.118
954,1980,1,19.162
954,1981,1,19.22
954,1982,1,19.29
954,1983,1,19.308
954,1984,1,19.251
954,1985,1,19.173
954,1986,1,19.307
954,1987,1,19.458
954,1988,1,19.586
954,1989,1,19.674
954,1990,1,19.64
954,1991,1,19.091
954,1992,1,18.633
954,1993,1,18.294
954,1994,1,18.076
954,1995,1,17.973
954,1996,1,17.7
954,1997,1,17.571
954,1998,1,17.548
954,1999,1,17.662
954,2000,1,17.852
954,2001,1,17.412
954,2002,1,17.054
954,2003,1,16.725
954,2004,1,16.497
954,2005,1,16.296
954,2006,1,16.191
954,2007,1,16.135
954,2008,1,16.072
954,2009,1,15.934
954,2010,1,15.68
954,2011,1,15.234
954,2012,1,14.734
954,2013,1,14.201
954,2014,1,13.658
954,2015,1,13.123
954,2016,1,12.497
954,2017,1,11.896
954,2018,1,11.333
954,2019,1,10.845
954,2020,1,10.397
957,1950,1,22.705
957,1951,1,22.403
957,1952,1,22.08
957,1953,1,21.736
957,1954,1,21.633
957,1955,1,21.526
957,1956,1,20.931
957,1957,1,20.536
957,1958,1,20.189
957,1959,1,19.891
957,1960,1,19.475
957,1961,1,19.427
957,1962,1,19.253
957,1963,1,19.041
957,1964,1,18.903
957,1965,1,18.811
957,1966,1,18.751
957,1967,1,18.761
957,1968,1,18.738
957,1969,1,18.68
957,1970,1,18.669
957,1971,1,18.727
957,1972,1,18.851
957,1973,1,19.088
957,1974,1,19.291
957,1975,1,19.496
957,1976,1,19.126
957,1977,1,18.761
957,1978,1,18.428
957,1979,1,18.163
957,1980,1,18.033
957,1981,1,17.948
957,1982,1,18.049
957,1983,1,18.229
957,1984,1,18.488
957,1985,1,18.687
957,1986,1,18.26
957,1987,1,17.76
957,1988,1,17.263
957,1989,1,16.847
957,1990,1,16.533
957,1991,1,16.228
957,1992,1,15.988
957,1993,1,15.724
957,1994,1,15.467
957,1995,1,15.26
957,1996,1,15.1
957,1997,1,14.947
957,1998,1,14.784
957,1999,1,14.606
957,2000,1,14.414
957,2001,1,14.135
957,2002,1,13.892
957,2003,1,13.661
957,2004,1,13.437
957,2005,1,13.223
957,2006,1,12.9
957,2007,1,12.596
957,2008,1,12.305
957,2009,1,12.05
957,2010,1,11.836
957,2011,1,11.633
957,2012,1,11.476
957,2013,1,11.346
957,2014,1,11.173
957,2015,1,10.945
957,2016,1,10.625
957,2017,1,10.271
957,2018,1,9.919
957,2019,1,9.595
957,2020,1,9.299
923,1950,1,13.416
923,1951,1,13.32
923,1952,1,13.319
923,1953,1,13.36
923,1954,1,13.391
923,1955,1,13.386
923,1956,1,13.208
923,1957,1,13.01
923,1958,1,12.816
923,1959,1,12.661
923,1960,1,12.556
923,1961,1,12.317
923,1962,1,12.132
923,1963,1,11.984
923,1964,1,11.852
923,1965,1,11.717
923,1966,1,11.528
923,1967,1,11.362
923,1968,1,11.205
923,1969,1,11.042
923,1970,1,10.867
923,1971,1,10.622
923,1972,1,10.407
923,1973,1,10.214
923,1974,1,10.031
923,1975,1,9.852
923,1976,1,9.594
923,1977,1,9.35
923,1978,1,9.163
923,1979,1,9.085
923,1980,1,9.138
923,1981,1,9.234
923,1982,1,9.445
923,1983,1,9.721
923,1984,1,9.99
923,1985,1,10.198
923,1986,1,10.175
923,1987,1,10.124
923,1988,1,10.026
923,1989,1,9.854
923,1990,1,9.603
923,1991,1,9.184
923,1992,1,8.753
923,1993,1,8.371
923,1994,1,8.094
923,1995,1,7.936
923,1996,1,7.763
923,1997,1,7.691
923,1998,1,7.672
923,1999,1,7.645
923,2000,1,7.584
923,2001,1,7.379
923,2002,1,7.165
923,2003,1,6.988
923,2004,1,6.904
923,2005,1,6.932
923,2006,1,6.917
923,2007,1,6.98
923,2008,1,7.076
923,2009,1,7.147
923,2010,1,7.167
923,2011,1,7.076
923,2012,1,6.959
923,2013,1,6.82
923,2014,1,6.67
923,2015,1,6.512
923,2016,1,6.261
923,2017,1,6.018
923,2018,1,5.791
923,2019,1,5.584
923,2020,1,5.402
924,1950,1,7.293
924,1951,1,7.214
924,1952,1,7.164
924,1953,1,7.14
924,1954,1,7.137
924,1955,1,7.153
924,1956,1,7.096
924,1957,1,7.06
924,1958,1,7.042
924,1959,1,7.041
924,1960,1,7.053
924,1961,1,6.995
924,1962,1,6.963
924,1963,1,6.944
924,1964,1,6.921
924,1965,1,6.883
924,1966,1,6.753
924,1967,1,6.627
924,1968,1,6.51
924,1969,1,6.405
924,1970,1,6.316
924,1971,1,6.171
924,1972,1,6.05
924,1973,1,5.951
924,1974,1,5.873
924,1975,1,5.815
924,1976,1,5.716
924,1977,1,5.641
924,1978,1,5.591
924,1979,1,5.571
924,1980,1,5.582
924,1981,1,5.563
924,1982,1,5.576
924,1983,1,5.606
924,1984,1,5.632
924,1985,1,5.642
924,1986,1,5.586
924,1987,1,5.522
924,1988,1,5.461
924,1989,1,5.411
924,1990,1,5.379
924,1991,1,5.313
924,1992,1,5.264
924,1993,1,5.229
924,1994,1,5.207
924,1995,1,5.197
924,1996,1,5.159
924,1997,1,5.134
