wb_middle_income_country,time,gender,potential_support_ratio_1564
1502,2059,1,2.534
1502,2060,1,2.512
1502,2061,1,2.491
1502,2062,1,2.474
1502,2063,1,2.459
1502,2064,1,2.446
1502,2065,1,2.433
1502,2066,1,2.422
1502,2067,1,2.412
1502,2068,1,2.403
1502,2069,1,2.392
1502,2070,1,2.379
1502,2071,1,2.366
1502,2072,1,2.352
1502,2073,1,2.337
1502,2074,1,2.319
1502,2075,1,2.298
1502,2076,1,2.278
1502,2077,1,2.257
1502,2078,1,2.234
1502,2079,1,2.212
1502,2080,1,2.188
1502,2081,1,2.165
1502,2082,1,2.143
1502,2083,1,2.123
1502,2084,1,2.105
1502,2085,1,2.086
1502,2086,1,2.071
1502,2087,1,2.06
1502,2088,1,2.048
1502,2089,1,2.037
1502,2090,1,2.024
1502,2091,1,2.017
1502,2092,1,2.01
1502,2093,1,2.004
1502,2094,1,1.997
1502,2095,1,1.989
1502,2096,1,1.986
1502,2097,1,1.983
1502,2098,1,1.979
1502,2099,1,1.973
1502,2100,1,1.965
1501,2021,1,11.813
1501,2022,1,11.516
1501,2023,1,11.239
1501,2024,1,10.974
1501,2025,1,10.72
1501,2026,1,10.439
1501,2027,1,10.18
1501,2028,1,9.939
1501,2029,1,9.715
1501,2030,1,9.506
1501,2031,1,9.285
1501,2032,1,9.084
1501,2033,1,8.898
1501,2034,1,8.723
1501,2035,1,8.553
1501,2036,1,8.37
1501,2037,1,8.2
1501,2038,1,8.038
1501,2039,1,7.884
1501,2040,1,7.734
1501,2041,1,7.569
1501,2042,1,7.416
1501,2043,1,7.268
1501,2044,1,7.122
1501,2045,1,6.974
1501,2046,1,6.807
1501,2047,1,6.648
1501,2048,1,6.495
1501,2049,1,6.351
1501,2050,1,6.215
1501,2051,1,6.072
1501,2052,1,5.941
1501,2053,1,5.82
1501,2054,1,5.705
1501,2055,1,5.595
1501,2056,1,5.479
1501,2057,1,5.372
1501,2058,1,5.272
1501,2059,1,5.178
1501,2060,1,5.089
1501,2061,1,4.994
1501,2062,1,4.908
1501,2063,1,4.828
1501,2064,1,4.752
1501,2065,1,4.679
1501,2066,1,4.601
1501,2067,1,4.529
1501,2068,1,4.462
1501,2069,1,4.399
1501,2070,1,4.338
1501,2071,1,4.272
1501,2072,1,4.211
1501,2073,1,4.155
1501,2074,1,4.102
1501,2075,1,4.052
1501,2076,1,3.997
1501,2077,1,3.948
1501,2078,1,3.902
1501,2079,1,3.86
1501,2080,1,3.82
1501,2081,1,3.774
1501,2082,1,3.733
1501,2083,1,3.694
1501,2084,1,3.658
1501,2085,1,3.623
1501,2086,1,3.584
1501,2087,1,3.548
1501,2088,1,3.514
1501,2089,1,3.483
1501,2090,1,3.452
1501,2091,1,3.417
1501,2092,1,3.385
1501,2093,1,3.356
1501,2094,1,3.327
1501,2095,1,3.299
1501,2096,1,3.268
1501,2097,1,3.239
1501,2098,1,3.212
1501,2099,1,3.186
1501,2100,1,3.161
1502,1950,2,11.885
1502,1951,2,11.765
1502,1952,2,11.719
1502,1953,2,11.731
1502,1954,2,11.781
1502,1955,2,11.855
1502,1956,2,11.758
1502,1957,2,11.7
1502,1958,2,11.688
1502,1959,2,11.731
1502,1960,2,11.83
1502,1961,2,11.71
1502,1962,2,11.649
1502,1963,2,11.635
1502,1964,2,11.658
1502,1965,2,11.71
1502,1966,2,11.506
1502,1967,2,11.34
1502,1968,2,11.2
1502,1969,2,11.074
1502,1970,2,10.953
1502,1971,2,10.788
1502,1972,2,10.641
1502,1973,2,10.505
1502,1974,2,10.377
1502,1975,2,10.256
1502,1976,2,10.115
1502,1977,2,9.986
1502,1978,2,9.879
1502,1979,2,9.809
1502,1980,2,9.782
1502,1981,2,9.771
1502,1982,2,9.798
1502,1983,2,9.845
1502,1984,2,9.888
1502,1985,2,9.913
1502,1986,2,9.9
1502,1987,2,9.883
1502,1988,2,9.853
1502,1989,2,9.804
1502,1990,2,9.731
1502,1991,2,9.624
1502,1992,2,9.506
1502,1993,2,9.383
1502,1994,2,9.266
1502,1995,2,9.161
1502,1996,2,9.06
1502,1997,2,8.975
1502,1998,2,8.9
1502,1999,2,8.828
1502,2000,2,8.757
1502,2001,2,8.674
1502,2002,2,8.595
1502,2003,2,8.524
1502,2004,2,8.468
1502,2005,2,8.427
1502,2006,2,8.373
1502,2007,2,8.328
1502,2008,2,8.276
1502,2009,2,8.2
1502,2010,2,8.092
1502,2011,2,7.947
1502,2012,2,7.788
1502,2013,2,7.604
1502,2014,2,7.383
1502,2015,2,7.123
1502,2016,2,6.829
1502,2017,2,6.518
1502,2018,2,6.21
1502,2019,2,5.932
1502,2020,2,5.689
1501,1950,2,14.232
1501,1951,2,14.201
1501,1952,2,14.175
1501,1953,2,14.189
1501,1954,2,14.276
1501,1955,2,14.451
1501,1956,2,14.426
1501,1957,2,14.474
1501,1958,2,14.563
1501,1959,2,14.654
1501,1960,2,14.731
1501,1961,2,14.526
1501,1962,2,14.345
1501,1963,2,14.202
1501,1964,2,14.114
1501,1965,2,14.081
1501,1966,2,13.927
1501,1967,2,13.834
1501,1968,2,13.785
1501,1969,2,13.759
1501,1970,2,13.743
1501,1971,2,13.607
1501,1972,2,13.504
1501,1973,2,13.43
1501,1974,2,13.38
1501,1975,2,13.349
1501,1976,2,13.217
1501,1977,2,13.114
1501,1978,2,13.045
1501,1979,2,13.015
1501,1980,2,13.024
1501,1981,2,12.986
1501,1982,2,12.994
1501,1983,2,13.03
1501,1984,2,13.071
1501,1985,2,13.106
1501,1986,2,13.061
1501,1987,2,13.028
1501,1988,2,13.002
1501,1989,2,12.979
1501,1990,2,12.956
1501,1991,2,12.844
1501,1992,2,12.745
1501,1993,2,12.661
1501,1994,2,12.596
1501,1995,2,12.549
1501,1996,2,12.434
1501,1997,2,12.349
1501,1998,2,12.281
1501,1999,2,12.213
1501,2000,2,12.137
1501,2001,2,12.022
1501,2002,2,11.918
1501,2003,2,11.832
1501,2004,2,11.773
1501,2005,2,11.743
1501,2006,2,11.668
1501,2007,2,11.62
1501,2008,2,11.591
1501,2009,2,11.568
1501,2010,2,11.542
1501,2011,2,11.46
1501,2012,2,11.382
1501,2013,2,11.296
1501,2014,2,11.189
1501,2015,2,11.057
1501,2016,2,10.865
1501,2017,2,10.664
1501,2018,2,10.455
1501,2019,2,10.244
1501,2020,2,10.031
1502,2021,2,5.482
1502,2022,2,5.302
1502,2023,2,5.137
1502,2024,2,4.973
1502,2025,2,4.805
1502,2026,2,4.646
1502,2027,2,4.489
1502,2028,2,4.334
1502,2029,2,4.177
1502,2030,2,4.019
1502,2031,2,3.871
1502,2032,2,3.725
1502,2033,2,3.584
1502,2034,2,3.451
1502,2035,2,3.327
1502,2036,2,3.221
1502,2037,2,3.122
1502,2038,2,3.031
1502,2039,2,2.949
1502,2040,2,2.878
1502,2041,2,2.823
1502,2042,2,2.776
1502,2043,2,2.735
1502,2044,2,2.694
1502,2045,2,2.651
1502,2046,2,2.614
1502,2047,2,2.577
1502,2048,2,2.538
1502,2049,2,2.492
1502,2050,2,2.437
1502,2051,2,2.381
1502,2052,2,2.319
1502,2053,2,2.255
1502,2054,2,2.198
1502,2055,2,2.152
1502,2056,2,2.119
1502,2057,2,2.097
1502,2058,2,2.081
1502,2059,2,2.068
1502,2060,2,2.056
1502,2061,2,2.048
1502,2062,2,2.042
1502,2063,2,2.037
1502,2064,2,2.033
1502,2065,2,2.029
1502,2066,2,2.029
1502,2067,2,2.03
1502,2068,2,2.031
1502,2069,2,2.03
1502,2070,2,2.026
1502,2071,2,2.026
1502,2072,2,2.024
1502,2073,2,2.02
1502,2074,2,2.012
1502,2075,2,2.001
1502,2076,2,1.993
1502,2077,2,1.983
1502,2078,2,1.971
1502,2079,2,1.956
1502,2080,2,1.94
1502,2081,2,1.926
1502,2082,2,1.912
1502,2083,2,1.899
1502,2084,2,1.886
1502,2085,2,1.871
1502,2086,2,1.862
1502,2087,2,1.854
1502,2088,2,1.846
1502,2089,2,1.836
1502,2090,2,1.824
1502,2091,2,1.819
1502,2092,2,1.813
1502,2093,2,1.807
1502,2094,2,1.799
1502,2095,2,1.79
1502,2096,2,1.786
1502,2097,2,1.782
1502,2098,2,1.776
1502,2099,2,1.768
1502,2100,2,1.758
1501,2021,2,9.799
1501,2022,2,9.576
1501,2023,2,9.359
1501,2024,2,9.145
1501,2025,2,8.933
1501,2026,2,8.714
1501,2027,2,8.504
1501,2028,2,8.303
1501,2029,2,8.11
1501,2030,2,7.925
1501,2031,2,7.743
1501,2032,2,7.573
1501,2033,2,7.41
1501,2034,2,7.252
1501,2035,2,7.095
1501,2036,2,6.941
1501,2037,2,6.793
1501,2038,2,6.649
1501,2039,2,6.508
1501,2040,2,6.369
1501,2041,2,6.233
1501,2042,2,6.103
1501,2043,2,5.975
1501,2044,2,5.847
1501,2045,2,5.716
1501,2046,2,5.585
1501,2047,2,5.457
1501,2048,2,5.332
1501,2049,2,5.212
1501,2050,2,5.095
1501,2051,2,4.985
1501,2052,2,4.881
1501,2053,2,4.783
1501,2054,2,4.688
1501,2055,2,4.597
1501,2056,2,4.512
1501,2057,2,4.432
1501,2058,2,4.357
1501,2059,2,4.284
1501,2060,2,4.213
1501,2061,2,4.147
1501,2062,2,4.086
1501,2063,2,4.027
1501,2064,2,3.97
1501,2065,2,3.913
1501,2066,2,3.86
1501,2067,2,3.81
1501,2068,2,3.762
1501,2069,2,3.714
1501,2070,2,3.665
1501,2071,2,3.619
1501,2072,2,3.575
1501,2073,2,3.532
1501,2074,2,3.489
1501,2075,2,3.447
1501,2076,2,3.408
1501,2077,2,3.371
1501,2078,2,3.336
1501,2079,2,3.301
1501,2080,2,3.266
1501,2081,2,3.233
1501,2082,2,3.203
1501,2083,2,3.173
1501,2084,2,3.143
1501,2085,2,3.113
1501,2086,2,3.085
1501,2087,2,3.059
1501,2088,2,3.033
1501,2089,2,3.007
1501,2090,2,2.979
1501,2091,2,2.955
1501,2092,2,2.931
1501,2093,2,2.907
1501,2094,2,2.883
1501,2095,2,2.858
1501,2096,2,2.836
1501,2097,2,2.814
1501,2098,2,2.792
1501,2099,2,2.77
1501,2100,2,2.747
