wb_income_group,time,gender,potential_support_ratio_1564
1517,2095,1,2.725
1517,2096,1,2.709
1517,2097,1,2.695
1517,2098,1,2.68
1517,2099,1,2.666
1517,2100,1,2.65
1500,2021,1,18.962
1500,2022,1,18.835
1500,2023,1,18.712
1500,2024,1,18.606
1500,2025,1,18.519
1500,2026,1,18.354
1500,2027,1,18.225
1500,2028,1,18.112
1500,2029,1,17.996
1500,2030,1,17.862
1500,2031,1,17.641
1500,2032,1,17.433
1500,2033,1,17.232
1500,2034,1,17.032
1500,2035,1,16.829
1500,2036,1,16.562
1500,2037,1,16.309
1500,2038,1,16.068
1500,2039,1,15.842
1500,2040,1,15.628
1500,2041,1,15.378
1500,2042,1,15.152
1500,2043,1,14.934
1500,2044,1,14.713
1500,2045,1,14.479
1500,2046,1,14.205
1500,2047,1,13.937
1500,2048,1,13.672
1500,2049,1,13.41
1500,2050,1,13.148
1500,2051,1,12.863
1500,2052,1,12.592
1500,2053,1,12.328
1500,2054,1,12.067
1500,2055,1,11.805
1500,2056,1,11.527
1500,2057,1,11.262
1500,2058,1,11.006
1500,2059,1,10.756
1500,2060,1,10.51
1500,2061,1,10.258
1500,2062,1,10.02
1500,2063,1,9.792
1500,2064,1,9.571
1500,2065,1,9.357
1500,2066,1,9.141
1500,2067,1,8.938
1500,2068,1,8.743
1500,2069,1,8.555
1500,2070,1,8.368
1500,2071,1,8.18
1500,2072,1,8.001
1500,2073,1,7.829
1500,2074,1,7.663
1500,2075,1,7.5
1500,2076,1,7.336
1500,2077,1,7.182
1500,2078,1,7.034
1500,2079,1,6.891
1500,2080,1,6.751
1500,2081,1,6.611
1500,2082,1,6.479
1500,2083,1,6.353
1500,2084,1,6.232
1500,2085,1,6.115
1500,2086,1,5.996
1500,2087,1,5.886
1500,2088,1,5.78
1500,2089,1,5.679
1500,2090,1,5.581
1500,2091,1,5.481
1500,2092,1,5.387
1500,2093,1,5.298
1500,2094,1,5.212
1500,2095,1,5.128
1500,2096,1,5.042
1500,2097,1,4.961
1500,2098,1,4.884
1500,2099,1,4.81
1500,2100,1,4.736
1518,2021,1,6.001
1518,2022,1,5.82
1518,2023,1,5.64
1518,2024,1,5.464
1518,2025,1,5.29
1518,2026,1,5.128
1518,2027,1,4.973
1518,2028,1,4.826
1518,2029,1,4.687
1518,2030,1,4.554
1518,2031,1,4.44
1518,2032,1,4.334
1518,2033,1,4.237
1518,2034,1,4.149
1518,2035,1,4.07
1518,2036,1,4.01
1518,2037,1,3.96
1518,2038,1,3.917
1518,2039,1,3.879
1518,2040,1,3.845
1518,2041,1,3.824
1518,2042,1,3.808
1518,2043,1,3.797
1518,2044,1,3.79
1518,2045,1,3.786
1518,2046,1,3.794
1518,2047,1,3.806
1518,2048,1,3.82
1518,2049,1,3.836
1518,2050,1,3.85
1518,2051,1,3.87
1518,2052,1,3.891
1518,2053,1,3.91
1518,2054,1,3.924
1518,2055,1,3.93
1518,2056,1,3.935
1518,2057,1,3.935
1518,2058,1,3.928
1518,2059,1,3.91
1518,2060,1,3.877
1518,2061,1,3.837
1518,2062,1,3.789
1518,2063,1,3.734
1518,2064,1,3.674
1518,2065,1,3.609
1518,2066,1,3.548
1518,2067,1,3.488
1518,2068,1,3.427
1518,2069,1,3.366
1518,2070,1,3.303
1518,2071,1,3.247
1518,2072,1,3.193
1518,2073,1,3.14
1518,2074,1,3.088
1518,2075,1,3.038
1518,2076,1,2.996
1518,2077,1,2.958
1518,2078,1,2.92
1518,2079,1,2.882
1518,2080,1,2.841
1518,2081,1,2.808
1518,2082,1,2.775
1518,2083,1,2.741
1518,2084,1,2.706
1518,2085,1,2.671
1518,2086,1,2.645
1518,2087,1,2.619
1518,2088,1,2.593
1518,2089,1,2.565
1518,2090,1,2.535
1518,2091,1,2.512
1518,2092,1,2.489
1518,2093,1,2.466
1518,2094,1,2.44
1518,2095,1,2.412
1518,2096,1,2.391
1518,2097,1,2.37
1518,2098,1,2.348
1518,2099,1,2.324
1518,2100,1,2.298
1503,1950,2,7.571
1503,1951,2,7.425
1503,1952,2,7.291
1503,1953,2,7.167
1503,1954,2,7.051
1503,1955,2,6.94
1503,1956,2,6.818
1503,1957,2,6.708
1503,1958,2,6.606
1503,1959,2,6.511
1503,1960,2,6.421
1503,1961,2,6.319
1503,1962,2,6.227
1503,1963,2,6.141
1503,1964,2,6.057
1503,1965,2,5.973
1503,1966,2,5.879
1503,1967,2,5.79
1503,1968,2,5.701
1503,1969,2,5.615
1503,1970,2,5.531
1503,1971,2,5.447
1503,1972,2,5.37
1503,1973,2,5.297
1503,1974,2,5.225
1503,1975,2,5.154
1503,1976,2,5.077
1503,1977,2,5.004
1503,1978,2,4.938
1503,1979,2,4.888
1503,1980,2,4.858
1503,1981,2,4.848
1503,1982,2,4.859
1503,1983,2,4.875
1503,1984,2,4.877
1503,1985,2,4.855
1503,1986,2,4.809
1503,1987,2,4.746
1503,1988,2,4.673
1503,1989,2,4.601
1503,1990,2,4.536
1503,1991,2,4.48
1503,1992,2,4.431
1503,1993,2,4.386
1503,1994,2,4.345
1503,1995,2,4.308
1503,1996,2,4.273
1503,1997,2,4.243
1503,1998,2,4.216
1503,1999,2,4.188
1503,2000,2,4.158
1503,2001,2,4.13
1503,2002,2,4.1
1503,2003,2,4.07
1503,2004,2,4.039
1503,2005,2,4.008
1503,2006,2,3.975
1503,2007,2,3.946
1503,2008,2,3.913
1503,2009,2,3.871
1503,2010,2,3.814
1503,2011,2,3.75
1503,2012,2,3.678
1503,2013,2,3.6
1503,2014,2,3.52
1503,2015,2,3.442
1503,2016,2,3.371
1503,2017,2,3.303
1503,2018,2,3.237
1503,2019,2,3.17
1503,2020,2,3.103
1517,1950,2,12.804
1517,1951,2,12.715
1517,1952,2,12.677
1517,1953,2,12.693
1517,1954,2,12.759
1517,1955,2,12.872
1517,1956,2,12.803
1517,1957,2,12.784
1517,1958,2,12.81
1517,1959,2,12.873
1517,1960,2,12.969
1517,1961,2,12.818
1517,1962,2,12.716
1517,1963,2,12.659
1517,1964,2,12.643
1517,1965,2,12.664
1517,1966,2,12.476
1517,1967,2,12.333
1517,1968,2,12.22
1517,1969,2,12.126
1517,1970,2,12.039
1517,1971,2,11.882
1517,1972,2,11.748
1517,1973,2,11.633
1517,1974,2,11.531
1517,1975,2,11.44
1517,1976,2,11.299
1517,1977,2,11.178
1517,1978,2,11.082
1517,1979,2,11.025
1517,1980,2,11.009
1517,1981,2,10.988
1517,1982,2,11.009
1517,1983,2,11.052
1517,1984,2,11.095
1517,1985,2,11.123
1517,1986,2,11.1
1517,1987,2,11.078
1517,1988,2,11.051
1517,1989,2,11.013
1517,1990,2,10.958
1517,1991,2,10.854
1517,1992,2,10.745
1517,1993,2,10.638
1517,1994,2,10.542
1517,1995,2,10.461
1517,1996,2,10.357
1517,1997,2,10.278
1517,1998,2,10.212
1517,1999,2,10.148
1517,2000,2,10.079
1517,2001,2,9.989
1517,2002,2,9.903
1517,2003,2,9.828
1517,2004,2,9.773
1517,2005,2,9.739
1517,2006,2,9.682
1517,2007,2,9.642
1517,2008,2,9.603
1517,2009,2,9.551
1517,2010,2,9.476
1517,2011,2,9.356
1517,2012,2,9.227
1517,2013,2,9.078
1517,2014,2,8.896
1517,2015,2,8.676
1517,2016,2,8.412
1517,2017,2,8.13
1517,2018,2,7.847
1517,2019,2,7.583
1517,2020,2,7.345
1500,1950,2,16.222
1500,1951,2,16.172
1500,1952,2,16.206
1500,1953,2,16.313
1500,1954,2,16.483
1500,1955,2,16.709
1500,1956,2,16.611
1500,1957,2,16.582
1500,1958,2,16.612
1500,1959,2,16.693
1500,1960,2,16.818
1500,1961,2,16.676
1500,1962,2,16.596
1500,1963,2,16.565
1500,1964,2,16.571
1500,1965,2,16.606
1500,1966,2,16.412
1500,1967,2,16.273
1500,1968,2,16.184
1500,1969,2,16.143
1500,1970,2,16.146
1500,1971,2,15.979
1500,1972,2,15.874
1500,1973,2,15.822
1500,1974,2,15.813
1500,1975,2,15.837
1500,1976,2,15.693
1500,1977,2,15.592
1500,1978,2,15.524
1500,1979,2,15.487
1500,1980,2,15.48
1500,1981,2,15.389
1500,1982,2,15.353
1500,1983,2,15.357
1500,1984,2,15.386
1500,1985,2,15.432
1500,1986,2,15.325
1500,1987,2,15.25
1500,1988,2,15.202
1500,1989,2,15.183
1500,1990,2,15.189
1500,1991,2,15.095
1500,1992,2,15.038
1500,1993,2,15.006
1500,1994,2,14.99
1500,1995,2,14.98
1500,1996,2,14.905
1500,1997,2,14.86
1500,1998,2,14.842
1500,1999,2,14.849
1500,2000,2,14.881
1500,2001,2,14.85
1500,2002,2,14.852
1500,2003,2,14.877
1500,2004,2,14.915
1500,2005,2,14.96
1500,2006,2,14.918
1500,2007,2,14.895
1500,2008,2,14.886
1500,2009,2,14.888
1500,2010,2,14.901
1500,2011,2,14.85
1500,2012,2,14.822
1500,2013,2,14.815
1500,2014,2,14.83
1500,2015,2,14.866
1500,2016,2,14.871
1500,2017,2,14.902
1500,2018,2,14.938
1500,2019,2,14.954
1500,2020,2,14.935
1518,1950,2,9.861
1518,1951,2,9.898
1518,1952,2,9.911
1518,1953,2,9.892
1518,1954,2,9.875
1518,1955,2,9.876
1518,1956,2,9.8
1518,1957,2,9.77
1518,1958,2,9.743
1518,1959,2,9.736
1518,1960,2,9.747
1518,1961,2,9.778
1518,1962,2,9.847
1518,1963,2,9.962
1518,1964,2,10.11
1518,1965,2,10.257
1518,1966,2,10.326
1518,1967,2,10.4
1518,1968,2,10.466
1518,1969,2,10.535
1518,1970,2,10.602
1518,1971,2,10.303
1518,1972,2,10.016
1518,1973,2,9.748
1518,1974,2,9.494
1518,1975,2,9.269
1518,1976,2,9.179
1518,1977,2,9.084
1518,1978,2,8.996
1518,1979,2,8.915
1518,1980,2,8.827
1518,1981,2,8.81
1518,1982,2,8.784
1518,1983,2,8.745
1518,1984,2,8.672
1518,1985,2,8.564
1518,1986,2,8.592
1518,1987,2,8.598
1518,1988,2,8.592
1518,1989,2,8.581
1518,1990,2,8.569
1518,1991,2,8.465
1518,1992,2,8.375
1518,1993,2,8.301
1518,1994,2,8.233
1518,1995,2,8.159
1518,1996,2,8.073
1518,1997,2,7.976
1518,1998,2,7.884
1518,1999,2,7.804
1518,2000,2,7.737
1518,2001,2,7.697
1518,2002,2,7.665
1518,2003,2,7.638
1518,2004,2,7.601
1518,2005,2,7.548
1518,2006,2,7.465
1518,2007,2,7.359
1518,2008,2,7.234
1518,2009,2,7.095
1518,2010,2,6.943
1518,2011,2,6.779
1518,2012,2,6.61
1518,2013,2,6.431
1518,2014,2,6.24
1518,2015,2,6.031
1518,2016,2,5.877
1518,2017,2,5.714
1518,2018,2,5.546
1518,2019,2,5.376
1518,2020,2,5.204
1503,2021,2,3.04
1503,2022,2,2.979
1503,2023,2,2.919
1503,2024,2,2.858
1503,2025,2,2.795
1503,2026,2,2.74
1503,2027,2,2.685
1503,2028,2,2.631
1503,2029,2,2.578
1503,2030,2,2.525
1503,2031,2,2.483
1503,2032,2,2.442
1503,2033,2,2.403
1503,2034,2,2.364
1503,2035,2,2.324
1503,2036,2,2.292
1503,2037,2,2.261
1503,2038,2,2.23
1503,2039,2,2.2
1503,2040,2,2.169
1503,2041,2,2.147
1503,2042,2,2.126
1503,2043,2,2.105
1503,2044,2,2.085
1503,2045,2,2.062
1503,2046,2,2.045
1503,2047,2,2.029
1503,2048,2,2.012
1503,2049,2,1.994
1503,2050,2,1.975
1503,2051,2,1.963
1503,2052,2,1.951
1503,2053,2,1.939
1503,2054,2,1.926
1503,2055,2,1.91
1503,2056,2,1.901
1503,2057,2,1.892
1503,2058,2,1.882
1503,2059,2,1.872
1503,2060,2,1.86
1503,2061,2,1.856
1503,2062,2,1.854
1503,2063,2,1.851
1503,2064,2,1.846
1503,2065,2,1.839
1503,2066,2,1.84
1503,2067,2,1.841
1503,2068,2,1.841
1503,2069,2,1.838
1503,2070,2,1.831
1503,2071,2,1.831
1503,2072,2,1.828
1503,2073,2,1.824
1503,2074,2,1.816
1503,2075,2,1.806
1503,2076,2,1.803
1503,2077,2,1.8
1503,2078,2,1.795
1503,2079,2,1.789
1503,2080,2,1.779
1503,2081,2,1.778
1503,2082,2,1.777
1503,2083,2,1.774
1503,2084,2,1.769
1503,2085,2,1.76
1503,2086,2,1.76
1503,2087,2,1.759
1503,2088,2,1.756
1503,2089,2,1.751
1503,2090,2,1.743
1503,2091,2,1.743
1503,2092,2,1.742
1503,2093,2,1.739
1503,2094,2,1.734
1503,2095,2,1.725
1503,2096,2,1.725
1503,2097,2,1.724
1503,2098,2,1.721
1503,2099,2,1.716
1503,2100,2,1.707
1517,2021,2,7.128
1517,2022,2,6.934
1517,2023,2,6.753
1517,2024,2,6.574
1517,2025,2,6.391
1517,2026,2,6.212
1517,2027,2,6.037
1517,2028,2,5.865
1517,2029,2,5.694
1517,2030,2,5.523
1517,2031,2,5.361
1517,2032,2,5.204
1517,2033,2,5.052
1517,2034,2,4.908
1517,2035,2,4.771
1517,2036,2,4.649
1517,2037,2,4.535
1517,2038,2,4.428
1517,2039,2,4.33
1517,2040,2,4.24
1517,2041,2,4.165
1517,2042,2,4.098
1517,2043,2,4.035
1517,2044,2,3.972
1517,2045,2,3.907
1517,2046,2,3.844
1517,2047,2,3.783
1517,2048,2,3.721
1517,2049,2,3.654
1517,2050,2,3.581
1517,2051,2,3.509
1517,2052,2,3.434
1517,2053,2,3.36
1517,2054,2,3.291
1517,2055,2,3.232
1517,2056,2,3.184
1517,2057,2,3.146
1517,2058,2,3.113
1517,2059,2,3.083
1517,2060,2,3.054
1517,2061,2,3.029
1517,2062,2,3.007
1517,2063,2,2.986
1517,2064,2,2.965
1517,2065,2,2.944
1517,2066,2,2.928
1517,2067,2,2.912
1517,2068,2,2.896
1517,2069,2,2.879
1517,2070,2,2.86
1517,2071,2,2.843
1517,2072,2,2.826
1517,2073,2,2.808
1517,2074,2,2.787
1517,2075,2,2.765
1517,2076,2,2.745
1517,2077,2,2.725
1517,2078,2,2.704
1517,2079,2,2.682
1517,2080,2,2.659
1517,2081,2,2.638
1517,2082,2,2.618
1517,2083,2,2.598
1517,2084,2,2.579
1517,2085,2,2.558
1517,2086,2,2.541
1517,2087,2,2.526
1517,2088,2,2.51
1517,2089,2,2.494
1517,2090,2,2.475
1517,2091,2,2.462
1517,2092,2,2.448
1517,2093,2,2.434
1517,2094,2,2.419
1517,2095,2,2.403
1517,2096,2,2.391
1517,2097,2,2.379
1517,2098,2,2.366
1517,2099,2,2.351
1517,2100,2,2.335
1500,2021,2,14.879
1500,2022,2,14.803
1500,2023,2,14.716
1500,2024,2,14.631
1500,2025,2,14.552
1500,2026,2,14.453
1500,2027,2,14.369
1500,2028,2,14.287
1500,2029,2,14.194
1500,2030,2,14.08
1500,2031,2,13.936
1500,2032,2,13.788
1500,2033,2,13.635
1500,2034,2,13.478
1500,2035,2,13.316
1500,2036,2,13.143
1500,2037,2,12.973
1500,2038,2,12.803
1500,2039,2,12.63
1500,2040,2,12.454
1500,2041,2,12.278
1500,2042,2,12.106
1500,2043,2,11.93
1500,2044,2,11.741
1500,2045,2,11.536
1500,2046,2,11.324
1500,2047,2,11.108
1500,2048,2,10.887
1500,2049,2,10.666
1500,2050,2,10.446
1500,2051,2,10.236
1500,2052,2,10.033
1500,2053,2,9.832
1500,2054,2,9.629
1500,2055,2,9.422
1500,2056,2,9.225
1500,2057,2,9.032
1500,2058,2,8.84
1500,2059,2,8.648
1500,2060,2,8.455
1500,2061,2,8.276
1500,2062,2,8.102
1500,2063,2,7.929
1500,2064,2,7.759
1500,2065,2,7.589
1500,2066,2,7.434
1500,2067,2,7.284
1500,2068,2,7.135
1500,2069,2,6.987
1500,2070,2,6.837
1500,2071,2,6.699
1500,2072,2,6.564
1500,2073,2,6.43
1500,2074,2,6.297
1500,2075,2,6.163
1500,2076,2,6.042
1500,2077,2,5.925
1500,2078,2,5.809
1500,2079,2,5.693
1500,2080,2,5.578
1500,2081,2,5.474
1500,2082,2,5.373
1500,2083,2,5.274
1500,2084,2,5.175
1500,2085,2,5.076
1500,2086,2,4.987
1500,2087,2,4.901
1500,2088,2,4.816
1500,2089,2,4.732
1500,2090,2,4.647
1500,2091,2,4.572
1500,2092,2,4.498
1500,2093,2,4.426
1500,2094,2,4.353
1500,2095,2,4.28
1500,2096,2,4.215
1500,2097,2,4.151
1500,2098,2,4.088
1500,2099,2,4.025
1500,2100,2,3.961
1518,2021,2,5.062
1518,2022,2,4.92
1518,2023,2,4.776
1518,2024,2,4.628
1518,2025,2,4.476
1518,2026,2,4.337
1518,2027,2,4.2
1518,2028,2,4.065
1518,2029,2,3.933
1518,2030,2,3.806
1518,2031,2,3.699
1518,2032,2,3.597
1518,2033,2,3.501
1518,2034,2,3.409
1518,2035,2,3.323
1518,2036,2,3.257
1518,2037,2,3.196
1518,2038,2,3.139
1518,2039,2,3.085
1518,2040,2,3.035
1518,2041,2,3
1518,2042,2,2.968
1518,2043,2,2.938
1518,2044,2,2.911
1518,2045,2,2.883
1518,2046,2,2.87
1518,2047,2,2.858
1518,2048,2,2.848
1518,2049,2,2.838
1518,2050,2,2.825
1518,2051,2,2.825
1518,2052,2,2.824
1518,2053,2,2.823
1518,2054,2,2.82
