sdg_subregion,time,gender,potential_support_ratio_1564
917,2044,1,2.549
917,2045,1,2.514
917,2046,1,2.477
917,2047,1,2.442
917,2048,1,2.409
917,2049,1,2.376
917,2050,1,2.343
917,2051,1,2.309
917,2052,1,2.277
917,2053,1,2.247
917,2054,1,2.221
917,2055,1,2.2
917,2056,1,2.184
917,2057,1,2.172
917,2058,1,2.165
917,2059,1,2.162
917,2060,1,2.161
917,2061,1,2.163
917,2062,1,2.169
917,2063,1,2.177
917,2064,1,2.185
917,2065,1,2.192
917,2066,1,2.199
917,2067,1,2.207
917,2068,1,2.213
917,2069,1,2.216
917,2070,1,2.215
917,2071,1,2.212
917,2072,1,2.206
917,2073,1,2.198
917,2074,1,2.187
917,2075,1,2.173
917,2076,1,2.16
917,2077,1,2.147
917,2078,1,2.134
917,2079,1,2.119
917,2080,1,2.103
917,2081,1,2.09
917,2082,1,2.079
917,2083,1,2.067
917,2084,1,2.056
917,2085,1,2.043
917,2086,1,2.035
917,2087,1,2.028
917,2088,1,2.022
917,2089,1,2.015
917,2090,1,2.006
917,2091,1,2.003
917,2092,1,2.001
917,2093,1,1.999
917,2094,1,1.995
917,2095,1,1.988
917,2096,1,1.989
917,2097,1,1.989
917,2098,1,1.987
917,2099,1,1.984
917,2100,1,1.977
918,2021,1,4.2
918,2022,1,4.075
918,2023,1,3.958
918,2024,1,3.848
918,2025,1,3.743
918,2026,1,3.645
918,2027,1,3.554
918,2028,1,3.471
918,2029,1,3.397
918,2030,1,3.333
918,2031,1,3.276
918,2032,1,3.229
918,2033,1,3.189
918,2034,1,3.155
918,2035,1,3.125
918,2036,1,3.102
918,2037,1,3.084
918,2038,1,3.069
918,2039,1,3.056
918,2040,1,3.044
918,2041,1,3.034
918,2042,1,3.027
918,2043,1,3.02
918,2044,1,3.01
918,2045,1,2.997
918,2046,1,2.984
918,2047,1,2.97
918,2048,1,2.953
918,2049,1,2.932
918,2050,1,2.907
918,2051,1,2.883
918,2052,1,2.858
918,2053,1,2.831
918,2054,1,2.8
918,2055,1,2.765
918,2056,1,2.73
918,2057,1,2.695
918,2058,1,2.659
918,2059,1,2.624
918,2060,1,2.589
918,2061,1,2.562
918,2062,1,2.539
918,2063,1,2.516
918,2064,1,2.493
918,2065,1,2.468
918,2066,1,2.451
918,2067,1,2.434
918,2068,1,2.417
918,2069,1,2.397
918,2070,1,2.375
918,2071,1,2.359
918,2072,1,2.343
918,2073,1,2.326
918,2074,1,2.309
918,2075,1,2.291
918,2076,1,2.282
918,2077,1,2.275
918,2078,1,2.268
918,2079,1,2.26
918,2080,1,2.25
918,2081,1,2.248
918,2082,1,2.247
918,2083,1,2.244
918,2084,1,2.239
918,2085,1,2.23
918,2086,1,2.228
918,2087,1,2.225
918,2088,1,2.22
918,2089,1,2.212
918,2090,1,2.201
918,2091,1,2.197
918,2092,1,2.193
918,2093,1,2.186
918,2094,1,2.177
918,2095,1,2.163
918,2096,1,2.159
918,2097,1,2.154
918,2098,1,2.148
918,2099,1,2.139
918,2100,1,2.126
917,1950,2,7.53
917,1951,2,7.399
917,1952,2,7.286
917,1953,2,7.183
917,1954,2,7.081
917,1955,2,6.975
917,1956,2,6.844
917,1957,2,6.713
917,1958,2,6.581
917,1959,2,6.453
917,1960,2,6.329
917,1961,2,6.193
917,1962,2,6.068
917,1963,2,5.949
917,1964,2,5.831
917,1965,2,5.708
917,1966,2,5.582
917,1967,2,5.459
917,1968,2,5.339
917,1969,2,5.223
917,1970,2,5.11
917,1971,2,5
917,1972,2,4.901
917,1973,2,4.808
917,1974,2,4.715
917,1975,2,4.621
917,1976,2,4.519
917,1977,2,4.419
917,1978,2,4.332
917,1979,2,4.276
917,1980,2,4.257
917,1981,2,4.269
917,1982,2,4.318
917,1983,2,4.383
917,1984,2,4.432
917,1985,2,4.445
917,1986,2,4.415
917,1987,2,4.359
917,1988,2,4.286
917,1989,2,4.209
917,1990,2,4.136
917,1991,2,4.064
917,1992,2,3.994
917,1993,2,3.932
917,1994,2,3.881
917,1995,2,3.844
917,1996,2,3.813
917,1997,2,3.798
917,1998,2,3.791
917,1999,2,3.778
917,2000,2,3.752
917,2001,2,3.711
917,2002,2,3.661
917,2003,2,3.611
917,2004,2,3.573
917,2005,2,3.553
917,2006,2,3.535
917,2007,2,3.532
917,2008,2,3.534
917,2009,2,3.527
917,2010,2,3.503
917,2011,2,3.465
917,2012,2,3.416
917,2013,2,3.357
917,2014,2,3.293
917,2015,2,3.226
917,2016,2,3.161
917,2017,2,3.096
917,2018,2,3.03
917,2019,2,2.965
917,2020,2,2.9
918,1950,2,7.494
918,1951,2,7.29
918,1952,2,7.107
918,1953,2,6.938
918,1954,2,6.776
918,1955,2,6.619
918,1956,2,6.488
918,1957,2,6.372
918,1958,2,6.269
918,1959,2,6.18
918,1960,2,6.104
918,1961,2,6.013
918,1962,2,5.939
918,1963,2,5.874
918,1964,2,5.813
918,1965,2,5.752
918,1966,2,5.689
918,1967,2,5.626
918,1968,2,5.562
918,1969,2,5.5
918,1970,2,5.441
918,1971,2,5.39
918,1972,2,5.341
918,1973,2,5.289
918,1974,2,5.235
918,1975,2,5.182
918,1976,2,5.14
918,1977,2,5.101
918,1978,2,5.06
918,1979,2,5.013
918,1980,2,4.96
918,1981,2,4.913
918,1982,2,4.868
918,1983,2,4.818
918,1984,2,4.762
918,1985,2,4.701
918,1986,2,4.649
918,1987,2,4.598
918,1988,2,4.546
918,1989,2,4.498
918,1990,2,4.454
918,1991,2,4.43
918,1992,2,4.414
918,1993,2,4.405
918,1994,2,4.404
918,1995,2,4.411
918,1996,2,4.433
918,1997,2,4.464
918,1998,2,4.5
918,1999,2,4.537
918,2000,2,4.573
918,2001,2,4.61
918,2002,2,4.646
918,2003,2,4.678
918,2004,2,4.701
918,2005,2,4.712
918,2006,2,4.701
918,2007,2,4.68
918,2008,2,4.647
918,2009,2,4.594
918,2010,2,4.521
918,2011,2,4.437
918,2012,2,4.341
918,2013,2,4.236
918,2014,2,4.128
918,2015,2,4.019
918,2016,2,3.914
918,2017,2,3.812
918,2018,2,3.712
918,2019,2,3.612
918,2020,2,3.511
917,2021,2,2.835
917,2022,2,2.774
917,2023,2,2.715
917,2024,2,2.656
917,2025,2,2.597
917,2026,2,2.542
917,2027,2,2.487
917,2028,2,2.435
917,2029,2,2.385
917,2030,2,2.339
917,2031,2,2.3
917,2032,2,2.265
917,2033,2,2.233
917,2034,2,2.201
917,2035,2,2.168
917,2036,2,2.14
917,2037,2,2.113
917,2038,2,2.085
917,2039,2,2.057
917,2040,2,2.028
917,2041,2,2.003
917,2042,2,1.98
917,2043,2,1.956
917,2044,2,1.932
917,2045,2,1.906
917,2046,2,1.885
917,2047,2,1.864
917,2048,2,1.842
917,2049,2,1.82
917,2050,2,1.796
917,2051,2,1.776
917,2052,2,1.756
917,2053,2,1.737
917,2054,2,1.72
917,2055,2,1.705
917,2056,2,1.697
917,2057,2,1.694
917,2058,2,1.693
917,2059,2,1.693
917,2060,2,1.694
917,2061,2,1.701
917,2062,2,1.711
917,2063,2,1.722
917,2064,2,1.732
917,2065,2,1.738
917,2066,2,1.751
917,2067,2,1.763
917,2068,2,1.773
917,2069,2,1.779
917,2070,2,1.78
917,2071,2,1.785
917,2072,2,1.788
917,2073,2,1.787
917,2074,2,1.783
917,2075,2,1.775
917,2076,2,1.772
917,2077,2,1.767
917,2078,2,1.761
917,2079,2,1.753
917,2080,2,1.742
917,2081,2,1.737
917,2082,2,1.732
917,2083,2,1.726
917,2084,2,1.719
917,2085,2,1.709
917,2086,2,1.707
917,2087,2,1.705
917,2088,2,1.702
917,2089,2,1.697
917,2090,2,1.689
917,2091,2,1.689
917,2092,2,1.69
917,2093,2,1.689
917,2094,2,1.685
917,2095,2,1.679
917,2096,2,1.681
917,2097,2,1.683
917,2098,2,1.682
917,2099,2,1.679
917,2100,2,1.672
918,2021,2,3.417
918,2022,2,3.328
918,2023,2,3.241
918,2024,2,3.158
918,2025,2,3.078
918,2026,2,3.009
918,2027,2,2.944
918,2028,2,2.883
918,2029,2,2.828
918,2030,2,2.779
918,2031,2,2.742
918,2032,2,2.711
918,2033,2,2.685
918,2034,2,2.66
918,2035,2,2.637
918,2036,2,2.623
918,2037,2,2.611
918,2038,2,2.6
918,2039,2,2.59
918,2040,2,2.578
918,2041,2,2.575
918,2042,2,2.573
918,2043,2,2.57
918,2044,2,2.565
918,2045,2,2.556
918,2046,2,2.551
918,2047,2,2.546
918,2048,2,2.537
918,2049,2,2.526
918,2050,2,2.509
918,2051,2,2.498
918,2052,2,2.486
918,2053,2,2.471
918,2054,2,2.453
918,2055,2,2.429
918,2056,2,2.409
918,2057,2,2.387
918,2058,2,2.364
918,2059,2,2.339
918,2060,2,2.313
918,2061,2,2.296
918,2062,2,2.28
918,2063,2,2.264
918,2064,2,2.247
918,2065,2,2.226
918,2066,2,2.214
918,2067,2,2.202
918,2068,2,2.189
918,2069,2,2.173
918,2070,2,2.154
918,2071,2,2.142
918,2072,2,2.13
918,2073,2,2.115
918,2074,2,2.1
918,2075,2,2.084
918,2076,2,2.077
918,2077,2,2.071
918,2078,2,2.065
918,2079,2,2.058
918,2080,2,2.048
918,2081,2,2.046
918,2082,2,2.045
918,2083,2,2.042
918,2084,2,2.037
918,2085,2,2.027
918,2086,2,2.026
918,2087,2,2.023
918,2088,2,2.019
918,2089,2,2.012
918,2090,2,2
918,2091,2,1.997
918,2092,2,1.994
918,2093,2,1.988
918,2094,2,1.98
918,2095,2,1.967
918,2096,2,1.964
918,2097,2,1.96
918,2098,2,1.954
918,2099,2,1.945
918,2100,2,1.933
