un_landlocked_group,time,gender,total_dependency_ratio_2569
1636,1950,2,153.076
1636,1951,2,153.598
1636,1952,2,153.552
1636,1953,2,153.189
1636,1954,2,152.753
1636,1955,2,152.408
1636,1956,2,153.597
1636,1957,2,154.588
1636,1958,2,155.409
1636,1959,2,155.974
1636,1960,2,156.248
1636,1961,2,157.143
1636,1962,2,157.729
1636,1963,2,158.15
1636,1964,2,158.584
1636,1965,2,159.151
1636,1966,2,160.967
1636,1967,2,162.625
1636,1968,2,164.15
1636,1969,2,165.565
1636,1970,2,166.86
1636,1971,2,168.863
1636,1972,2,170.767
1636,1973,2,172.423
1636,1974,2,173.607
1636,1975,2,174.21
1636,1976,2,175.217
1636,1977,2,175.565
1636,1978,2,175.409
1636,1979,2,174.978
1636,1980,2,174.425
1636,1981,2,174.92
1636,1982,2,175.139
1636,1983,2,175.125
1636,1984,2,174.893
1636,1985,2,174.497
1636,1986,2,174.553
1636,1987,2,174.345
1636,1988,2,173.985
1636,1989,2,173.555
1636,1990,2,173.096
1636,1991,2,173.944
1636,1992,2,174.521
1636,1993,2,174.881
1636,1994,2,175.098
1636,1995,2,175.213
1636,1996,2,176.155
1636,1997,2,176.938
1636,1998,2,177.508
1636,1999,2,177.772
1636,2000,2,177.704
1636,2001,2,177.633
1636,2002,2,177.225
1636,2003,2,176.546
1636,2004,2,175.684
1636,2005,2,174.696
1636,2006,2,173.777
1636,2007,2,172.711
1636,2008,2,171.471
1636,2009,2,170.033
1636,2010,2,168.434
1636,2011,2,166.903
1636,2012,2,165.148
1636,2013,2,163.268
1636,2014,2,161.335
1636,2015,2,159.372
1636,2016,2,157.498
1636,2017,2,155.512
1636,2018,2,153.482
1636,2019,2,151.477
1636,2020,2,149.533
1637,1950,2,155.5
1637,1951,2,155.576
1637,1952,2,155.939
1637,1953,2,156.366
1637,1954,2,156.638
1637,1955,2,156.718
1637,1956,2,157.846
1637,1957,2,158.433
1637,1958,2,158.759
1637,1959,2,159.127
1637,1960,2,159.699
1637,1961,2,160.088
1637,1962,2,160.847
1637,1963,2,161.765
1637,1964,2,162.464
1637,1965,2,162.783
1637,1966,2,164.161
1637,1967,2,164.768
1637,1968,2,164.944
1637,1969,2,165.155
1637,1970,2,165.574
1637,1971,2,165.146
1637,1972,2,165.001
1637,1973,2,164.864
1637,1974,2,164.305
1637,1975,2,163.169
1637,1976,2,161.908
1637,1977,2,159.983
1637,1978,2,157.667
1637,1979,2,155.417
1637,1980,2,153.479
1637,1981,2,151.624
1637,1982,2,150.161
1637,1983,2,148.794
1637,1984,2,147.071
1637,1985,2,144.833
1637,1986,2,142.746
1637,1987,2,139.99
1637,1988,2,136.888
1637,1989,2,133.864
1637,1990,2,131.134
1637,1991,2,128.558
1637,1992,2,126.192
1637,1993,2,124.021
1637,1994,2,121.956
1637,1995,2,119.955
1637,1996,2,118.133
1637,1997,2,116.366
1637,1998,2,114.69
1637,1999,2,113.157
1637,2000,2,111.797
1637,2001,2,110.618
1637,2002,2,109.522
1637,2003,2,108.466
1637,2004,2,107.39
1637,2005,2,106.263
1637,2006,2,105.296
1637,2007,2,104.221
1637,2008,2,103.034
1637,2009,2,101.759
1637,2010,2,100.446
1637,2011,2,99.23
1637,2012,2,98.003
1637,2013,2,96.8
1637,2014,2,95.657
1637,2015,2,94.59
1637,2016,2,93.572
1637,2017,2,92.621
1637,2018,2,91.743
1637,2019,2,90.951
1637,2020,2,90.267
1636,2021,2,147.81
1636,2022,2,146.118
1636,2023,2,144.447
1636,2024,2,142.789
1636,2025,2,141.145
1636,2026,2,139.718
1636,2027,2,138.265
1636,2028,2,136.776
1636,2029,2,135.234
1636,2030,2,133.637
1636,2031,2,132.161
1636,2032,2,130.606
1636,2033,2,128.98
1636,2034,2,127.281
1636,2035,2,125.523
1636,2036,2,123.885
1636,2037,2,122.166
1636,2038,2,120.412
1636,2039,2,118.672
1636,2040,2,116.979
1636,2041,2,115.473
1636,2042,2,113.98
1636,2043,2,112.512
1636,2044,2,111.075
1636,2045,2,109.677
1636,2046,2,108.461
1636,2047,2,107.252
1636,2048,2,106.064
1636,2049,2,104.912
1636,2050,2,103.806
1636,2051,2,102.864
1636,2052,2,101.936
1636,2053,2,101.027
1636,2054,2,100.137
1636,2055,2,99.27
1636,2056,2,98.546
1636,2057,2,97.812
1636,2058,2,97.076
1636,2059,2,96.345
1636,2060,2,95.626
1636,2061,2,95.018
1636,2062,2,94.393
1636,2063,2,93.759
1636,2064,2,93.121
1636,2065,2,92.486
1636,2066,2,91.945
1636,2067,2,91.381
1636,2068,2,90.804
1636,2069,2,90.227
1636,2070,2,89.66
1636,2071,2,89.182
1636,2072,2,88.687
1636,2073,2,88.193
1636,2074,2,87.718
1636,2075,2,87.278
1636,2076,2,86.943
1636,2077,2,86.61
1636,2078,2,86.289
1636,2079,2,85.988
1636,2080,2,85.716
1636,2081,2,85.545
1636,2082,2,85.369
1636,2083,2,85.194
1636,2084,2,85.022
1636,2085,2,84.858
1636,2086,2,84.764
1636,2087,2,84.643
1636,2088,2,84.509
1636,2089,2,84.372
1636,2090,2,84.244
1636,2091,2,84.171
1636,2092,2,84.072
1636,2093,2,83.96
1636,2094,2,83.849
1636,2095,2,83.752
1636,2096,2,83.706
1636,2097,2,83.638
1636,2098,2,83.563
1636,2099,2,83.495
1636,2100,2,83.448
1637,2021,2,89.783
1637,2022,2,89.34
1637,2023,2,88.928
1637,2024,2,88.537
1637,2025,2,88.17
1637,2026,2,87.917
1637,2027,2,87.648
1637,2028,2,87.397
1637,2029,2,87.213
1637,2030,2,87.123
1637,2031,2,87.176
1637,2032,2,87.289
1637,2033,2,87.433
1637,2034,2,87.564
1637,2035,2,87.66
1637,2036,2,87.765
1637,2037,2,87.798
1637,2038,2,87.786
1637,2039,2,87.764
1637,2040,2,87.753
1637,2041,2,87.767
1637,2042,2,87.758
1637,2043,2,87.714
1637,2044,2,87.611
1637,2045,2,87.444
1637,2046,2,87.255
1637,2047,2,86.969
1637,2048,2,86.637
1637,2049,2,86.331
1637,2050,2,86.105
1637,2051,2,85.972
1637,2052,2,85.861
1637,2053,2,85.78
1637,2054,2,85.727
1637,2055,2,85.703
1637,2056,2,85.746
1637,2057,2,85.777
1637,2058,2,85.799
1637,2059,2,85.821
1637,2060,2,85.859
1637,2061,2,85.941
1637,2062,2,85.979
1637,2063,2,86.002
1637,2064,2,86.037
1637,2065,2,86.103
1637,2066,2,86.212
1637,2067,2,86.295
1637,2068,2,86.36
1637,2069,2,86.415
1637,2070,2,86.476
1637,2071,2,86.545
1637,2072,2,86.562
1637,2073,2,86.563
1637,2074,2,86.579
1637,2075,2,86.623
1637,2076,2,86.691
1637,2077,2,86.741
1637,2078,2,86.783
1637,2079,2,86.826
1637,2080,2,86.889
1637,2081,2,86.987
1637,2082,2,87.049
1637,2083,2,87.095
1637,2084,2,87.147
1637,2085,2,87.227
1637,2086,2,87.321
1637,2087,2,87.382
1637,2088,2,87.435
1637,2089,2,87.499
1637,2090,2,87.593
1637,2091,2,87.696
1637,2092,2,87.771
1637,2093,2,87.836
1637,2094,2,87.91
1637,2095,2,88.016
1637,2096,2,88.126
1637,2097,2,88.204
1637,2098,2,88.276
1637,2099,2,88.366
1637,2100,2,88.493
