un_less_developed_region,time,gender,total_dependency_ratio_2569
934,1976,1,165.184
934,1977,1,163.067
934,1978,1,160.473
934,1979,1,157.858
934,1980,1,155.489
934,1981,1,153.638
934,1982,1,152.081
934,1983,1,150.615
934,1984,1,148.99
934,1985,1,147.115
934,1986,1,145.838
934,1987,1,144.319
934,1988,1,142.559
934,1989,1,140.495
934,1990,1,138.085
934,1991,1,136.126
934,1992,1,133.529
934,1993,1,130.609
934,1994,1,127.757
934,1995,1,125.164
934,1996,1,122.509
934,1997,1,120.276
934,1998,1,118.288
934,1999,1,116.307
934,2000,1,114.269
934,2001,1,112.896
934,2002,1,111.39
934,2003,1,109.789
934,2004,1,108.172
934,2005,1,106.56
934,2006,1,105.098
934,2007,1,103.598
934,2008,1,102.018
934,2009,1,100.275
934,2010,1,98.359
934,2011,1,96.639
934,2012,1,94.75
934,2013,1,92.812
934,2014,1,90.981
934,2015,1,89.342
934,2016,1,88.096
934,2017,1,86.967
934,2018,1,85.957
934,2019,1,85.051
934,2020,1,84.241
941,2021,1,158.74
941,2022,1,156.564
941,2023,1,154.323
941,2024,1,152.056
941,2025,1,149.792
941,2026,1,147.876
941,2027,1,145.905
941,2028,1,143.909
941,2029,1,141.914
941,2030,1,139.936
941,2031,1,138.245
941,2032,1,136.53
941,2033,1,134.801
941,2034,1,133.062
941,2035,1,131.322
941,2036,1,129.825
941,2037,1,128.292
941,2038,1,126.738
941,2039,1,125.173
941,2040,1,123.609
941,2041,1,122.267
941,2042,1,120.898
941,2043,1,119.509
941,2044,1,118.105
941,2045,1,116.695
941,2046,1,115.5
941,2047,1,114.268
941,2048,1,113.017
941,2049,1,111.769
941,2050,1,110.537
941,2051,1,109.523
941,2052,1,108.494
941,2053,1,107.452
941,2054,1,106.395
941,2055,1,105.33
941,2056,1,104.46
941,2057,1,103.555
941,2058,1,102.634
941,2059,1,101.715
941,2060,1,100.811
941,2061,1,100.116
941,2062,1,99.403
941,2063,1,98.68
941,2064,1,97.95
941,2065,1,97.222
941,2066,1,96.681
941,2067,1,96.11
941,2068,1,95.52
941,2069,1,94.92
941,2070,1,94.316
941,2071,1,93.889
941,2072,1,93.428
941,2073,1,92.942
941,2074,1,92.44
941,2075,1,91.928
941,2076,1,91.582
941,2077,1,91.197
941,2078,1,90.782
941,2079,1,90.346
941,2080,1,89.896
941,2081,1,89.605
941,2082,1,89.27
941,2083,1,88.905
941,2084,1,88.519
941,2085,1,88.12
941,2086,1,87.876
941,2087,1,87.591
941,2088,1,87.275
941,2089,1,86.94
941,2090,1,86.593
941,2091,1,86.402
941,2092,1,86.17
941,2093,1,85.908
941,2094,1,85.626
941,2095,1,85.334
941,2096,1,85.193
941,2097,1,85.011
941,2098,1,84.798
941,2099,1,84.566
941,2100,1,84.324
934,2021,1,83.772
934,2022,1,83.363
934,2023,1,82.976
934,2024,1,82.568
934,2025,1,82.124
934,2026,1,81.839
934,2027,1,81.513
934,2028,1,81.155
934,2029,1,80.781
934,2030,1,80.404
934,2031,1,80.238
934,2032,1,80.03
934,2033,1,79.795
934,2034,1,79.553
934,2035,1,79.32
934,2036,1,79.284
934,2037,1,79.22
934,2038,1,79.129
934,2039,1,79.009
934,2040,1,78.862
934,2041,1,78.87
934,2042,1,78.834
934,2043,1,78.753
934,2044,1,78.62
934,2045,1,78.436
934,2046,1,78.391
934,2047,1,78.279
934,2048,1,78.129
934,2049,1,77.978
934,2050,1,77.852
934,2051,1,77.927
934,2052,1,77.983
934,2053,1,78.047
934,2054,1,78.156
934,2055,1,78.33
934,2056,1,78.747
934,2057,1,79.191
934,2058,1,79.624
934,2059,1,79.987
934,2060,1,80.251
934,2061,1,80.596
934,2062,1,80.813
934,2063,1,80.932
934,2064,1,80.991
934,2065,1,81.021
934,2066,1,81.187
934,2067,1,81.278
934,2068,1,81.312
934,2069,1,81.305
934,2070,1,81.275
934,2071,1,81.369
934,2072,1,81.405
934,2073,1,81.407
934,2074,1,81.396
934,2075,1,81.389
934,2076,1,81.532
934,2077,1,81.64
934,2078,1,81.729
934,2079,1,81.81
934,2080,1,81.898
934,2081,1,82.15
934,2082,1,82.362
934,2083,1,82.544
934,2084,1,82.706
934,2085,1,82.867
934,2086,1,83.156
934,2087,1,83.392
934,2088,1,83.595
934,2089,1,83.773
934,2090,1,83.933
934,2091,1,84.179
934,2092,1,84.362
934,2093,1,84.496
934,2094,1,84.601
934,2095,1,84.696
934,2096,1,84.87
934,2097,1,84.988
934,2098,1,85.072
934,2099,1,85.138
934,2100,1,85.202
941,1950,2,163.212
941,1951,2,164.027
941,1952,2,164.513
941,1953,2,164.614
941,1954,2,164.392
941,1955,2,163.962
941,1956,2,165.023
941,1957,2,165.616
941,1958,2,165.91
941,1959,2,166.042
941,1960,2,166.086
941,1961,2,167.424
941,1962,2,168.537
941,1963,2,169.45
941,1964,2,170.171
941,1965,2,170.736
941,1966,2,172.512
941,1967,2,173.922
941,1968,2,175.025
941,1969,2,175.863
941,1970,2,176.451
941,1971,2,177.607
941,1972,2,178.405
941,1973,2,178.893
941,1974,2,179.16
941,1975,2,179.325
941,1976,2,181.08
941,1977,2,182.539
941,1978,2,183.727
941,1979,2,184.628
941,1980,2,185.233
941,1981,2,186.804
941,1982,2,187.954
941,1983,2,188.72
941,1984,2,189.125
941,1985,2,189.203
941,1986,2,189.819
941,1987,2,189.912
941,1988,2,189.615
941,1989,2,189.059
941,1990,2,188.323
941,1991,2,187.942
941,1992,2,187.276
941,1993,2,186.371
941,1994,2,185.263
941,1995,2,183.999
941,1996,2,183.815
941,1997,2,183.378
941,1998,2,182.723
941,1999,2,181.887
941,2000,2,180.914
941,2001,2,180.39
941,2002,2,179.639
941,2003,2,178.664
941,2004,2,177.451
941,2005,2,176.017
941,2006,2,174.82
941,2007,2,173.333
941,2008,2,171.654
941,2009,2,169.92
941,2010,2,168.239
941,2011,2,166.932
941,2012,2,165.578
941,2013,2,164.152
941,2014,2,162.613
941,2015,2,160.949
941,2016,2,159.363
941,2017,2,157.634
941,2018,2,155.786
941,2019,2,153.842
941,2020,2,151.833
934,1950,2,137.123
934,1951,2,139.15
934,1952,2,141.42
934,1953,2,143.209
934,1954,2,144.266
934,1955,2,144.741
934,1956,2,146.783
934,1957,2,147.792
934,1958,2,148.35
934,1959,2,148.937
934,1960,2,149.718
934,1961,2,150.611
934,1962,2,151.981
934,1963,2,153.565
934,1964,2,155.02
934,1965,2,156.267
934,1966,2,158.732
934,1967,2,160.824
934,1968,2,162.591
934,1969,2,164.095
934,1970,2,165.3
934,1971,2,166.829
934,1972,2,167.802
934,1973,2,168.195
934,1974,2,167.89
934,1975,2,166.845
934,1976,2,165.469
934,1977,2,163.389
934,1978,2,160.887
934,1979,2,158.354
934,1980,2,156.032
934,1981,2,154.125
934,1982,2,152.466
934,1983,2,150.876
934,1984,2,149.13
934,1985,2,147.145
934,1986,2,145.694
934,1987,2,144.004
934,1988,2,142.076
934,1989,2,139.849
934,1990,2,137.281
934,1991,2,135.091
934,1992,2,132.275
934,1993,2,129.153
934,1994,2,126.12
934,1995,2,123.371
934,1996,2,120.467
934,1997,2,118.03
934,1998,2,115.877
934,1999,2,113.766
934,2000,2,111.627
934,2001,2,110.171
934,2002,2,108.596
934,2003,2,106.945
934,2004,2,105.309
934,2005,2,103.709
934,2006,2,102.199
934,2007,2,100.694
934,2008,2,99.149
934,2009,2,97.468
934,2010,2,95.631
934,2011,2,93.891
934,2012,2,92.004
934,2013,2,90.099
934,2014,2,88.344
934,2015,2,86.827
934,2016,2,85.672
934,2017,2,84.682
934,2018,2,83.85
934,2019,2,83.153
934,2020,2,82.572
941,2021,2,150.063
941,2022,2,148.197
941,2023,2,146.27
941,2024,2,144.317
941,2025,2,142.369
941,2026,2,140.675
941,2027,2,138.938
941,2028,2,137.181
941,2029,2,135.424
941,2030,2,133.685
941,2031,2,132.168
941,2032,2,130.633
941,2033,2,129.091
941,2034,2,127.549
941,2035,2,126.019
941,2036,2,124.7
941,2037,2,123.358
941,2038,2,122.002
941,2039,2,120.642
941,2040,2,119.289
941,2041,2,118.119
941,2042,2,116.928
941,2043,2,115.724
941,2044,2,114.514
941,2045,2,113.308
941,2046,2,112.274
941,2047,2,111.211
941,2048,2,110.137
941,2049,2,109.077
941,2050,2,108.046
941,2051,2,107.186
941,2052,2,106.322
941,2053,2,105.453
941,2054,2,104.572
941,2055,2,103.684
941,2056,2,102.929
941,2057,2,102.143
941,2058,2,101.342
941,2059,2,100.548
941,2060,2,99.777
941,2061,2,99.151
941,2062,2,98.515
941,2063,2,97.876
941,2064,2,97.242
941,2065,2,96.621
941,2066,2,96.126
941,2067,2,95.613
941,2068,2,95.093
941,2069,2,94.575
941,2070,2,94.068
941,2071,2,93.675
941,2072,2,93.262
941,2073,2,92.839
941,2074,2,92.413
941,2075,2,91.995
941,2076,2,91.68
941,2077,2,91.341
941,2078,2,90.987
941,2079,2,90.626
941,2080,2,90.269
941,2081,2,90.003
941,2082,2,89.708
941,2083,2,89.399
941,2084,2,89.085
941,2085,2,88.777
941,2086,2,88.555
941,2087,2,88.307
941,2088,2,88.047
941,2089,2,87.785
941,2090,2,87.534
941,2091,2,87.366
941,2092,2,87.175
941,2093,2,86.974
941,2094,2,86.772
941,2095,2,86.582
941,2096,2,86.469
941,2097,2,86.333
941,2098,2,86.186
941,2099,2,86.039
941,2100,2,85.905
934,2021,2,82.216
934,2022,2,81.949
934,2023,2,81.737
934,2024,2,81.54
934,2025,2,81.338
934,2026,2,81.223
934,2027,2,81.092
934,2028,2,80.957
934,2029,2,80.831
934,2030,2,80.728
934,2031,2,80.753
934,2032,2,80.757
934,2033,2,80.759
934,2034,2,80.782
934,2035,2,80.841
934,2036,2,81.011
934,2037,2,81.176
934,2038,2,81.337
934,2039,2,81.486
934,2040,2,81.62
934,2041,2,81.803
934,2042,2,81.952
934,2043,2,82.069
934,2044,2,82.146
934,2045,2,82.185
934,2046,2,82.263
934,2047,2,82.277
934,2048,2,82.261
934,2049,2,82.259
934,2050,2,82.305
934,2051,2,82.447
934,2052,2,82.585
934,2053,2,82.752
934,2054,2,82.987
934,2055,2,83.31
934,2056,2,83.773
934,2057,2,84.282
934,2058,2,84.796
934,2059,2,85.25
934,2060,2,85.607
934,2061,2,85.926
934,2062,2,86.113
934,2063,2,86.203
934,2064,2,86.247
934,2065,2,86.284
934,2066,2,86.35
934,2067,2,86.355
934,2068,2,86.32
934,2069,2,86.264
934,2070,2,86.207
934,2071,2,86.168
934,2072,2,86.087
934,2073,2,85.995
934,2074,2,85.919
934,2075,2,85.878
934,2076,2,85.892
934,2077,2,85.899
934,2078,2,85.915
934,2079,2,85.954
934,2080,2,86.034
934,2081,2,86.19
934,2082,2,86.334
934,2083,2,86.475
934,2084,2,86.625
934,2085,2,86.809
934,2086,2,87.027
934,2087,2,87.216
934,2088,2,87.402
934,2089,2,87.6
934,2090,2,87.813
934,2091,2,88.013
934,2092,2,88.177
934,2093,2,88.321
934,2094,2,88.465
934,2095,2,88.63
934,2096,2,88.777
934,2097,2,88.895
934,2098,2,89.009
934,2099,2,89.138
934,2100,2,89.295
