geographic_region,time,gender,total_dependency_ratio_2569
908,1960,1,98.215
908,1961,1,97.662
908,1962,1,96.686
908,1963,1,95.533
908,1964,1,94.588
908,1965,1,94.037
908,1966,1,94.214
908,1967,1,94.669
908,1968,1,95.214
908,1969,1,95.552
908,1970,1,95.513
908,1971,1,95.476
908,1972,1,95.081
908,1973,1,94.386
908,1974,1,93.495
908,1975,1,92.487
908,1976,1,91.971
908,1977,1,91.234
908,1978,1,90.318
908,1979,1,89.278
908,1980,1,88.147
908,1981,1,87.301
908,1982,1,86.405
908,1983,1,85.388
908,1984,1,84.13
908,1985,1,82.6
908,1986,1,81.276
908,1987,1,79.732
908,1988,1,78.115
908,1989,1,76.588
908,1990,1,75.221
908,1991,1,74.463
908,1992,1,73.707
908,1993,1,72.969
908,1994,1,72.271
908,1995,1,71.612
908,1996,1,71.107
908,1997,1,70.707
908,1998,1,70.309
908,1999,1,69.793
908,2000,1,69.127
908,2001,1,68.785
908,2002,1,68.269
908,2003,1,67.65
908,2004,1,67.022
908,2005,1,66.426
908,2006,1,66.274
908,2007,1,66.149
908,2008,1,65.988
908,2009,1,65.678
908,2010,1,65.171
908,2011,1,64.766
908,2012,1,64.149
908,2013,1,63.468
908,2014,1,62.916
908,2015,1,62.587
908,2016,1,62.583
908,2017,1,62.756
908,2018,1,63.057
908,2019,1,63.413
908,2020,1,63.786
904,1950,1,161.785
904,1951,1,162.406
904,1952,1,162.907
904,1953,1,163.287
904,1954,1,163.584
904,1955,1,163.866
904,1956,1,165.153
904,1957,1,166.22
904,1958,1,167.174
904,1959,1,168.091
904,1960,1,168.998
904,1961,1,170.163
904,1962,1,171.314
904,1963,1,172.391
904,1964,1,173.294
904,1965,1,173.984
904,1966,1,175.284
904,1967,1,176.164
904,1968,1,176.707
904,1969,1,177.022
904,1970,1,177.149
904,1971,1,177.383
904,1972,1,177.397
904,1973,1,177.144
904,1974,1,176.546
904,1975,1,175.604
904,1976,1,174.631
904,1977,1,173.357
904,1978,1,171.845
904,1979,1,170.178
904,1980,1,168.417
904,1981,1,166.948
904,1982,1,165.282
904,1983,1,163.44
904,1984,1,161.408
904,1985,1,159.185
904,1986,1,156.951
904,1987,1,154.534
904,1988,1,152.025
904,1989,1,149.527
904,1990,1,147.105
904,1991,1,144.724
904,1992,1,142.39
904,1993,1,140.109
904,1994,1,137.892
904,1995,1,135.756
904,1996,1,133.853
904,1997,1,131.959
904,1998,1,130.044
904,1999,1,128.064
904,2000,1,126.004
904,2001,1,123.926
904,2002,1,121.77
904,2003,1,119.56
904,2004,1,117.325
904,2005,1,115.093
904,2006,1,113.056
904,2007,1,110.98
904,2008,1,108.901
904,2009,1,106.863
904,2010,1,104.896
904,2011,1,102.991
904,2012,1,101.172
904,2013,1,99.419
904,2014,1,97.694
904,2015,1,95.982
904,2016,1,94.253
904,2017,1,92.501
904,2018,1,90.783
904,2019,1,89.165
904,2020,1,87.684
905,1950,1,88.537
905,1951,1,89.38
905,1952,1,90.122
905,1953,1,90.985
905,1954,1,92.071
905,1955,1,93.404
905,1956,1,95.361
905,1957,1,97.434
905,1958,1,99.38
905,1959,1,101.033
905,1960,1,102.382
905,1961,1,104.668
905,1962,1,106.587
905,1963,1,108.095
905,1964,1,109.203
905,1965,1,109.936
905,1966,1,110.639
905,1967,1,110.847
905,1968,1,110.573
905,1969,1,109.91
905,1970,1,109.007
905,1971,1,108.589
905,1972,1,107.901
905,1973,1,106.771
905,1974,1,105.111
905,1975,1,103.011
905,1976,1,102.347
905,1977,1,101.365
905,1978,1,100.115
905,1979,1,98.704
905,1980,1,97.227
905,1981,1,95.452
905,1982,1,93.56
905,1983,1,91.59
905,1984,1,89.575
905,1985,1,87.574
905,1986,1,86.052
905,1987,1,84.569
905,1988,1,83.191
905,1989,1,81.977
905,1990,1,80.946
905,1991,1,80.371
905,1992,1,79.905
905,1993,1,79.526
905,1994,1,79.179
905,1995,1,78.834
905,1996,1,78.894
905,1997,1,78.801
905,1998,1,78.592
905,1999,1,78.318
905,2000,1,78.005
905,2001,1,77.706
905,2002,1,77.514
905,2003,1,77.35
905,2004,1,77.107
905,2005,1,76.74
905,2006,1,76.655
905,2007,1,76.397
905,2008,1,76.031
905,2009,1,75.626
905,2010,1,75.211
905,2011,1,74.974
905,2012,1,74.576
905,2013,1,74.108
905,2014,1,73.653
905,2015,1,73.253
905,2016,1,73.026
905,2017,1,72.878
905,2018,1,72.784
905,2019,1,72.719
905,2020,1,72.688
909,1950,1,100.24
909,1951,1,101.052
909,1952,1,101.542
909,1953,1,102.097
909,1954,1,102.843
909,1955,1,103.745
909,1956,1,105.232
909,1957,1,107.03
909,1958,1,108.87
909,1959,1,110.495
909,1960,1,111.797
909,1961,1,113.863
909,1962,1,115.485
909,1963,1,116.712
909,1964,1,117.67
909,1965,1,118.417
909,1966,1,119.718
909,1967,1,120.687
909,1968,1,121.299
909,1969,1,121.475
909,1970,1,121.166
909,1971,1,120.767
909,1972,1,120.095
909,1973,1,119.185
909,1974,1,118.069
909,1975,1,116.784
909,1976,1,116.346
909,1977,1,115.471
909,1978,1,114.34
909,1979,1,113.186
909,1980,1,112.127
909,1981,1,110.84
909,1982,1,109.794
909,1983,1,108.811
909,1984,1,107.628
909,1985,1,106.17
909,1986,1,105.14
909,1987,1,103.741
909,1988,1,102.202
909,1989,1,100.811
909,1990,1,99.688
909,1991,1,98.846
909,1992,1,98.223
909,1993,1,97.725
909,1994,1,97.173
909,1995,1,96.49
909,1996,1,95.781
909,1997,1,94.942
909,1998,1,94.07
909,1999,1,93.295
909,2000,1,92.676
909,2001,1,92.349
909,2002,1,92.087
909,2003,1,91.843
909,2004,1,91.541
909,2005,1,91.148
909,2006,1,91.132
909,2007,1,90.942
909,2008,1,90.591
909,2009,1,90.079
909,2010,1,89.411
909,2011,1,89.204
909,2012,1,88.862
909,2013,1,88.514
909,2014,1,88.286
909,2015,1,88.19
909,2016,1,88.101
909,2017,1,88.158
909,2018,1,88.299
909,2019,1,88.423
909,2020,1,88.493
903,2021,1,163.102
903,2022,1,161.895
903,2023,1,160.617
903,2024,1,159.222
903,2025,1,157.704
903,2026,1,156.466
903,2027,1,155.078
903,2028,1,153.55
903,2029,1,151.903
903,2030,1,150.151
903,2031,1,148.645
903,2032,1,147.005
903,2033,1,145.249
903,2034,1,143.381
903,2035,1,141.416
903,2036,1,139.683
903,2037,1,137.835
903,2038,1,135.923
903,2039,1,134.007
903,2040,1,132.123
903,2041,1,130.552
903,2042,1,128.97
903,2043,1,127.389
903,2044,1,125.813
903,2045,1,124.248
903,2046,1,122.96
903,2047,1,121.648
903,2048,1,120.321
903,2049,1,118.988
903,2050,1,117.654
903,2051,1,116.568
903,2052,1,115.449
903,2053,1,114.301
903,2054,1,113.124
903,2055,1,111.922
903,2056,1,110.942
903,2057,1,109.909
903,2058,1,108.833
903,2059,1,107.725
903,2060,1,106.596
903,2061,1,105.677
903,2062,1,104.711
903,2063,1,103.711
903,2064,1,102.686
903,2065,1,101.646
903,2066,1,100.82
903,2067,1,99.953
903,2068,1,99.057
903,2069,1,98.149
903,2070,1,97.24
903,2071,1,96.545
903,2072,1,95.821
903,2073,1,95.08
903,2074,1,94.335
903,2075,1,93.594
903,2076,1,93.069
903,2077,1,92.517
903,2078,1,91.948
903,2079,1,91.376
903,2080,1,90.809
903,2081,1,90.451
903,2082,1,90.066
903,2083,1,89.655
903,2084,1,89.217
903,2085,1,88.756
903,2086,1,88.469
903,2087,1,88.131
903,2088,1,87.753
903,2089,1,87.345
903,2090,1,86.915
903,2091,1,86.658
903,2092,1,86.35
903,2093,1,86.004
903,2094,1,85.631
903,2095,1,85.241
903,2096,1,85.024
903,2097,1,84.761
903,2098,1,84.464
903,2099,1,84.143
903,2100,1,83.81
935,2021,1,79.186
935,2022,1,78.737
935,2023,1,78.299
935,2024,1,77.835
935,2025,1,77.333
935,2026,1,76.99
935,2027,1,76.603
935,2028,1,76.186
935,2029,1,75.757
935,2030,1,75.334
935,2031,1,75.125
935,2032,1,74.882
935,2033,1,74.622
935,2034,1,74.375
935,2035,1,74.159
935,2036,1,74.157
935,2037,1,74.147
935,2038,1,74.125
935,2039,1,74.079
935,2040,1,74.007
935,2041,1,74.086
935,2042,1,74.123
935,2043,1,74.111
935,2044,1,74.032
935,2045,1,73.884
935,2046,1,73.858
935,2047,1,73.746
935,2048,1,73.587
935,2049,1,73.424
935,2050,1,73.291
935,2051,1,73.362
935,2052,1,73.414
935,2053,1,73.483
935,2054,1,73.61
935,2055,1,73.821
935,2056,1,74.293
935,2057,1,74.813
935,2058,1,75.335
935,2059,1,75.79
935,2060,1,76.138
935,2061,1,76.564
935,2062,1,76.855
935,2063,1,77.043
935,2064,1,77.175
935,2065,1,77.286
935,2066,1,77.539
935,2067,1,77.723
935,2068,1,77.853
935,2069,1,77.944
935,2070,1,78.015
935,2071,1,78.209
935,2072,1,78.347
935,2073,1,78.451
935,2074,1,78.547
935,2075,1,78.65
935,2076,1,78.901
935,2077,1,79.122
935,2078,1,79.323
935,2079,1,79.514
935,2080,1,79.706
935,2081,1,80.057
935,2082,1,80.362
935,2083,1,80.633
935,2084,1,80.887
935,2085,1,81.149
935,2086,1,81.541
935,2087,1,81.884
935,2088,1,82.2
935,2089,1,82.497
935,2090,1,82.782
935,2091,1,83.146
935,2092,1,83.449
935,2093,1,83.705
935,2094,1,83.933
935,2095,1,84.157
935,2096,1,84.447
935,2097,1,84.682
935,2098,1,84.886
935,2099,1,85.076
935,2100,1,85.268
908,2021,1,64.413
908,2022,1,65.081
908,2023,1,65.765
908,2024,1,66.448
908,2025,1,67.118
908,2026,1,67.986
908,2027,1,68.811
908,2028,1,69.588
908,2029,1,70.305
908,2030,1,70.958
908,2031,1,71.744
908,2032,1,72.435
908,2033,1,73.029
908,2034,1,73.526
908,2035,1,73.934
908,2036,1,74.437
908,2037,1,74.835
908,2038,1,75.168
908,2039,1,75.475
908,2040,1,75.782
908,2041,1,76.261
908,2042,1,76.71
908,2043,1,77.14
908,2044,1,77.563
908,2045,1,77.996
908,2046,1,78.593
908,2047,1,79.168
908,2048,1,79.74
908,2049,1,80.331
908,2050,1,80.953
908,2051,1,81.716
908,2052,1,82.459
908,2053,1,83.194
908,2054,1,83.94
908,2055,1,84.709
908,2056,1,85.594
908,2057,1,86.448
908,2058,1,87.24
908,2059,1,87.92
908,2060,1,88.467
908,2061,1,88.971
908,2062,1,89.305
908,2063,1,89.488
908,2064,1,89.547
908,2065,1,89.507
908,2066,1,89.436
908,2067,1,89.225
908,2068,1,88.924
908,2069,1,88.594
908,2070,1,88.284
908,2071,1,88.039
908,2072,1,87.762
908,2073,1,87.503
908,2074,1,87.32
908,2075,1,87.254
908,2076,1,87.329
908,2077,1,87.462
908,2078,1,87.662
908,2079,1,87.929
908,2080,1,88.271
908,2081,1,88.679
908,2082,1,89.095
908,2083,1,89.526
908,2084,1,89.983
908,2085,1,90.48
908,2086,1,90.946
908,2087,1,91.377
908,2088,1,91.789
908,2089,1,92.2
908,2090,1,92.624
908,2091,1,92.931
908,2092,1,93.182
908,2093,1,93.401
908,2094,1,93.612
908,2095,1,93.838
908,2096,1,93.911
908,2097,1,93.939
908,2098,1,93.949
908,2099,1,93.973
908,2100,1,94.044
904,2021,1,86.556
904,2022,1,85.496
904,2023,1,84.499
904,2024,1,83.547
904,2025,1,82.634
904,2026,1,81.829
904,2027,1,81.048
904,2028,1,80.308
904,2029,1,79.629
904,2030,1,79.025
904,2031,1,78.576
904,2032,1,78.175
904,2033,1,77.805
904,2034,1,77.439
904,2035,1,77.062
904,2036,1,76.75
904,2037,1,76.41
904,2038,1,76.055
904,2039,1,75.702
904,2040,1,75.363
904,2041,1,75.09
904,2042,1,74.808
904,2043,1,74.536
904,2044,1,74.292
904,2045,1,74.092
904,2046,1,73.991
904,2047,1,73.908
904,2048,1,73.855
904,2049,1,73.845
904,2050,1,73.887
904,2051,1,74.03
904,2052,1,74.195
904,2053,1,74.387
904,2054,1,74.604
904,2055,1,74.848
904,2056,1,75.145
904,2057,1,75.435
904,2058,1,75.736
904,2059,1,76.067
904,2060,1,76.446
904,2061,1,76.876
904,2062,1,77.313
904,2063,1,77.763
904,2064,1,78.225
904,2065,1,78.706
904,2066,1,79.186
904,2067,1,79.641
904,2068,1,80.085
904,2069,1,80.529
904,2070,1,80.987
904,2071,1,81.419
904,2072,1,81.82
904,2073,1,82.202
904,2074,1,82.578
904,2075,1,82.965
904,2076,1,83.311
904,2077,1,83.616
904,2078,1,83.907
904,2079,1,84.219
904,2080,1,84.583
904,2081,1,84.923
904,2082,1,85.256
904,2083,1,85.603
904,2084,1,85.982
904,2085,1,86.412
904,2086,1,86.802
904,2087,1,87.182
904,2088,1,87.569
904,2089,1,87.98
904,2090,1,88.436
904,2091,1,88.822
904,2092,1,89.184
904,2093,1,89.546
904,2094,1,89.932
904,2095,1,90.365
904,2096,1,90.703
904,2097,1,91.015
904,2098,1,91.326
904,2099,1,91.665
904,2100,1,92.06
905,2021,1,72.99
905,2022,1,73.319
905,2023,1,73.677
905,2024,1,74.068
905,2025,1,74.485
905,2026,1,75.182
905,2027,1,75.859
905,2028,1,76.509
905,2029,1,77.109
905,2030,1,77.638
905,2031,1,78.291
905,2032,1,78.858
905,2033,1,79.336
905,2034,1,79.73
905,2035,1,80.047
905,2036,1,80.445
905,2037,1,80.762
905,2038,1,80.999
905,2039,1,81.157
905,2040,1,81.239
905,2041,1,81.421
905,2042,1,81.518
905,2043,1,81.534
905,2044,1,81.479
905,2045,1,81.371
905,2046,1,81.366
905,2047,1,81.288
905,2048,1,81.168
905,2049,1,81.041
905,2050,1,80.935
905,2051,1,80.989
905,2052,1,81.038
905,2053,1,81.094
905,2054,1,81.178
905,2055,1,81.307
905,2056,1,81.6
905,2057,1,81.897
905,2058,1,82.217
905,2059,1,82.583
905,2060,1,83.012
905,2061,1,83.575
905,2062,1,84.156
905,2063,1,84.744
905,2064,1,85.31
905,2065,1,85.835
905,2066,1,86.346
905,2067,1,86.783
905,2068,1,87.168
905,2069,1,87.53
905,2070,1,87.894
905,2071,1,88.246
905,2072,1,88.555
905,2073,1,88.842
905,2074,1,89.138
905,2075,1,89.466
905,2076,1,89.793
905,2077,1,90.112
905,2078,1,90.415
905,2079,1,90.686
905,2080,1,90.927
905,2081,1,91.095
905,2082,1,91.188
905,2083,1,91.233
905,2084,1,91.268
905,2085,1,91.325
905,2086,1,91.345
905,2087,1,91.325
905,2088,1,91.294
905,2089,1,91.295
905,2090,1,91.366
905,2091,1,91.413
905,2092,1,91.464
905,2093,1,91.546
905,2094,1,91.68
905,2095,1,91.881
905,2096,1,92.022
905,2097,1,92.172
905,2098,1,92.342
905,2099,1,92.543
905,2100,1,92.791
909,2021,1,88.763
909,2022,1,88.944
909,2023,1,89.079
909,2024,1,89.237
909,2025,1,89.447
909,2026,1,89.752
909,2027,1,90.084
909,2028,1,90.407
909,2029,1,90.662
909,2030,1,90.823
909,2031,1,91.043
909,2032,1,91.148
909,2033,1,91.148
909,2034,1,91.068
909,2035,1,90.924
909,2036,1,90.818
909,2037,1,90.619
909,2038,1,90.359
909,2039,1,90.076
909,2040,1,89.796
909,2041,1,89.626
909,2042,1,89.44
909,2043,1,89.226
909,2044,1,88.964
909,2045,1,88.654
909,2046,1,88.414
909,2047,1,88.098
909,2048,1,87.761
909,2049,1,87.472
909,2050,1,87.272
909,2051,1,87.237
909,2052,1,87.247
909,2053,1,87.29
909,2054,1,87.342
909,2055,1,87.396
909,2056,1,87.543
909,2057,1,87.659
909,2058,1,87.754
909,2059,1,87.84
909,2060,1,87.931
909,2061,1,88.1
909,2062,1,88.232
909,2063,1,88.327
909,2064,1,88.373
909,2065,1,88.371
909,2066,1,88.382
909,2067,1,88.313
909,2068,1,88.18
909,2069,1,88.007
909,2070,1,87.823
909,2071,1,87.666
909,2072,1,87.457
909,2073,1,87.237
909,2074,1,87.05
909,2075,1,86.922
909,2076,1,86.874
909,2077,1,86.849
909,2078,1,86.841
909,2079,1,86.841
909,2080,1,86.856
909,2081,1,86.919
909,2082,1,86.949
909,2083,1,86.974
909,2084,1,87.022
909,2085,1,87.117
909,2086,1,87.266
909,2087,1,87.406
909,2088,1,87.544
909,2089,1,87.683
909,2090,1,87.836
909,2091,1,87.988
909,2092,1,88.102
909,2093,1,88.198
909,2094,1,88.298
909,2095,1,88.421
909,2096,1,88.52
909,2097,1,88.591
909,2098,1,88.646
909,2099,1,88.704
909,2100,1,88.784
903,1950,2,161.284
903,1951,2,162.173
903,1952,2,162.635
903,1953,2,162.76
903,1954,2,162.632
903,1955,2,162.336
903,1956,2,163.413
903,1957,2,164.076
903,1958,2,164.451
903,1959,2,164.657
903,1960,2,164.78
903,1961,2,166.206
903,1962,2,167.384
903,1963,2,168.355
903,1964,2,169.144
903,1965,2,169.791
903,1966,2,171.716
903,1967,2,173.271
903,1968,2,174.511
903,1969,2,175.496
903,1970,2,176.271
903,1971,2,177.896
903,1972,2,179.224
903,1973,2,180.286
903,1974,2,181.097
903,1975,2,181.695
903,1976,2,183.087
903,1977,2,184.077
903,1978,2,184.731
903,1979,2,185.109
903,1980,2,185.26
903,1981,2,186.262
903,1982,2,186.886
903,1983,2,187.199
903,1984,2,187.25
903,1985,2,187.081
903,1986,2,187.625
903,1987,2,187.783
903,1988,2,187.629
903,1989,2,187.208
903,1990,2,186.539
903,1991,2,186.4
903,1992,2,185.867
903,1993,2,185.007
903,1994,2,183.906
903,1995,2,182.642
903,1996,2,182.42
903,1997,2,181.994
903,1998,2,181.366
903,1999,2,180.521
903,2000,2,179.471
903,2001,2,178.943
903,2002,2,178.151
903,2003,2,177.141
903,2004,2,175.957
903,2005,2,174.644
903,2006,2,173.642
903,2007,2,172.467
903,2008,2,171.181
903,2009,2,169.846
903,2010,2,168.507
903,2011,2,167.455
903,2012,2,166.341
903,2013,2,165.199
903,2014,2,164.035
903,2015,2,162.849
903,2016,2,161.944
903,2017,2,160.881
903,2018,2,159.718
903,2019,2,158.516
903,2020,2,157.3
935,1950,2,133.991
935,1951,2,135.99
935,1952,2,138.206
935,1953,2,139.917
935,1954,2,140.857
935,1955,2,141.169
935,1956,2,142.963
935,1957,2,143.705
935,1958,2,143.988
935,1959,2,144.306
935,1960,2,144.828
935,1961,2,145.443
935,1962,2,146.577
935,1963,2,147.951
935,1964,2,149.213
935,1965,2,150.283
935,1966,2,152.582
935,1967,2,154.531
935,1968,2,156.174
935,1969,2,157.564
935,1970,2,158.651
935,1971,2,160.02
935,1972,2,160.822
935,1973,2,161.045
935,1974,2,160.591
935,1975,2,159.426
935,1976,2,158.077
935,1977,2,156.025
935,1978,2,153.566
935,1979,2,151.116
935,1980,2,148.924
935,1981,2,147.102
935,1982,2,145.618
935,1983,2,144.251
935,1984,2,142.726
935,1985,2,140.941
935,1986,2,139.702
935,1987,2,138.201
935,1988,2,136.44
935,1989,2,134.355
935,1990,2,131.902
935,1991,2,129.818
935,1992,2,127.06
935,1993,2,123.972
935,1994,2,120.971
935,1995,2,118.266
935,1996,2,115.325
935,1997,2,112.882
935,1998,2,110.75
935,1999,2,108.685
935,2000,2,106.617
935,2001,2,105.29
935,2002,2,103.856
935,2003,2,102.352
935,2004,2,100.858
935,2005,2,99.389
935,2006,2,97.977
935,2007,2,96.559
935,2008,2,95.084
935,2009,2,93.449
935,2010,2,91.633
935,2011,2,89.909
935,2012,2,88.007
935,2013,2,86.07
935,2014,2,84.285
935,2015,2,82.754
935,2016,2,81.58
935,2017,2,80.598
935,2018,2,79.787
935,2019,2,79.102
935,2020,2,78.516
908,1950,2,86.734
908,1951,2,86.308
908,1952,2,85.282
908,1953,2,84.35
908,1954,2,83.755
908,1955,2,83.47
908,1956,2,83.285
908,1957,2,83.526
908,1958,2,83.94
908,1959,2,84.207
908,1960,2,84.182
908,1961,2,84.162
908,1962,2,83.815
908,1963,2,83.333
908,1964,2,83.04
908,1965,2,83.108
908,1966,2,83.656
908,1967,2,84.476
908,1968,2,85.428
908,1969,2,86.266
908,1970,2,86.835
908,1971,2,87.274
908,1972,2,87.452
908,1973,2,87.41
908,1974,2,87.224
908,1975,2,86.954
908,1976,2,86.971
908,1977,2,86.797
908,1978,2,86.492
908,1979,2,86.137
908,1980,2,85.772
908,1981,2,85.602
908,1982,2,85.424
908,1983,2,85.133
908,1984,2,84.545
908,1985,2,83.584
908,1986,2,82.599
908,1987,2,81.27
908,1988,2,79.814
908,1989,2,78.503
908,1990,2,77.472
908,1991,2,76.916
908,1992,2,76.47
908,1993,2,76.096
908,1994,2,75.735
908,1995,2,75.351
908,1996,2,75.001
908,1997,2,74.704
908,1998,2,74.378
908,1999,2,73.921
908,2000,2,73.309
908,2001,2,72.888
908,2002,2,72.253
908,2003,2,71.508
908,2004,2,70.802
908,2005,2,70.214
908,2006,2,70.08
908,2007,2,70.035
908,2008,2,69.986
908,2009,2,69.775
908,2010,2,69.331
908,2011,2,68.865
908,2012,2,68.154
908,2013,2,67.379
908,2014,2,66.768
908,2015,2,66.438
908,2016,2,66.368
908,2017,2,66.519
908,2018,2,66.843
908,2019,2,67.276
908,2020,2,67.797
904,1950,2,158.274
904,1951,2,158.631
904,1952,2,158.865
904,1953,2,158.998
904,1954,2,159.085
904,1955,2,159.199
904,1956,2,160.304
904,1957,2,161.227
904,1958,2,162.067
904,1959,2,162.885
904,1960,2,163.703
904,1961,2,164.73
904,1962,2,165.768
904,1963,2,166.764
904,1964,2,167.622
904,1965,2,168.305
904,1966,2,169.576
904,1967,2,170.47
904,1968,2,171.053
904,1969,2,171.413
904,1970,2,171.576
904,1971,2,171.711
904,1972,2,171.635
904,1973,2,171.309
904,1974,2,170.665
904,1975,2,169.702
904,1976,2,168.57
904,1977,2,167.154
904,1978,2,165.519
904,1979,2,163.753
904,1980,2,161.913
904,1981,2,160.404
904,1982,2,158.699
904,1983,2,156.81
904,1984,2,154.716
904,1985,2,152.423
904,1986,2,150.15
904,1987,2,147.684
904,1988,2,145.126
904,1989,2,142.591
904,1990,2,140.144
904,1991,2,137.765
904,1992,2,135.428
904,1993,2,133.136
904,1994,2,130.894
904,1995,2,128.719
904,1996,2,126.744
904,1997,2,124.796
904,1998,2,122.846
904,1999,2,120.848
904,2000,2,118.788
904,2001,2,116.766
904,2002,2,114.677
904,2003,2,112.556
904,2004,2,110.435
904,2005,2,108.336
904,2006,2,106.324
904,2007,2,104.303
904,2008,2,102.298
904,2009,2,100.343
904,2010,2,98.467
904,2011,2,96.69
904,2012,2,94.997
904,2013,2,93.378
904,2014,2,91.808
904,2015,2,90.28
904,2016,2,88.867
904,2017,2,87.451
904,2018,2,86.073
904,2019,2,84.785
904,2020,2,83.613
905,1950,2,86.503
905,1951,2,87.202
905,1952,2,87.897
905,1953,2,88.797
905,1954,2,89.949
905,1955,2,91.311
905,1956,2,92.801
905,1957,2,94.488
905,1958,2,96.205
905,1959,2,97.803
905,1960,2,99.218
905,1961,2,101.292
905,1962,2,103.113
905,1963,2,104.68
905,1964,2,106.003
905,1965,2,107.046
905,1966,2,107.836
905,1967,2,108.299
905,1968,2,108.455
905,1969,2,108.316
905,1970,2,107.897
905,1971,2,107.319
905,1972,2,106.485
905,1973,2,105.364
905,1974,2,103.974
905,1975,2,102.391
905,1976,2,101.075
905,1977,2,99.569
905,1978,2,97.904
905,1979,2,96.129
905,1980,2,94.299
905,1981,2,92.779
905,1982,2,91.199
905,1983,2,89.612
905,1984,2,88.058
905,1985,2,86.581
905,1986,2,85.465
905,1987,2,84.378
905,1988,2,83.39
905,1989,2,82.575
905,1990,2,81.964
905,1991,2,81.724
905,1992,2,81.578
905,1993,2,81.488
905,1994,2,81.383
905,1995,2,81.234
905,1996,2,81.376
905,1997,2,81.336
905,1998,2,81.15
905,1999,2,80.879
905,2000,2,80.565
905,2001,2,80.145
905,2002,2,79.779
905,2003,2,79.396
905,2004,2,78.909
905,2005,2,78.304
905,2006,2,78.07
905,2007,2,77.667
905,2008,2,77.163
905,2009,2,76.64
905,2010,2,76.146
905,2011,2,75.918
905,2012,2,75.589
905,2013,2,75.231
905,2014,2,74.911
905,2015,2,74.659
905,2016,2,74.543
905,2017,2,74.523
905,2018,2,74.575
905,2019,2,74.673
905,2020,2,74.822
909,1950,2,100.063
909,1951,2,100.918
909,1952,2,101.593
909,1953,2,102.433
909,1954,2,103.545
909,1955,2,104.879
909,1956,2,106.549
