geographic_subregion,time,gender,total_dependency_ratio_2569
906,2001,1,77.439
906,2002,1,76.29
906,2003,1,75.105
906,2004,1,74.032
906,2005,1,73.09
906,2006,1,72.278
906,2007,1,71.563
906,2008,1,70.821
906,2009,1,69.805
906,2010,1,68.415
906,2011,1,66.977
906,2012,1,65.176
906,2013,1,63.252
906,2014,1,61.54
906,2015,1,60.217
906,2016,1,59.426
906,2017,1,58.922
906,2018,1,58.668
906,2019,1,58.588
906,2020,1,58.62
920,1950,1,151.649
920,1951,1,152.602
920,1952,1,153.703
920,1953,1,154.448
920,1954,1,154.808
920,1955,1,154.97
920,1956,1,156.725
920,1957,1,157.848
920,1958,1,158.705
920,1959,1,159.551
920,1960,1,160.46
920,1961,1,161.985
920,1962,1,163.485
920,1963,1,164.978
920,1964,1,166.447
920,1965,1,167.905
920,1966,1,170.104
920,1967,1,172.222
920,1968,1,174.227
920,1969,1,176.109
920,1970,1,177.841
920,1971,1,180.304
920,1972,1,182.457
920,1973,1,184.146
920,1974,1,185.147
920,1975,1,185.333
920,1976,1,185.519
920,1977,1,184.954
920,1978,1,183.769
920,1979,1,182.17
920,1980,1,180.301
920,1981,1,178.33
920,1982,1,176.122
920,1983,1,173.673
920,1984,1,170.943
920,1985,1,167.943
920,1986,1,165.206
920,1987,1,162.131
920,1988,1,158.848
920,1989,1,155.501
920,1990,1,152.162
920,1991,1,149.133
920,1992,1,146.174
920,1993,1,143.25
920,1994,1,140.28
920,1995,1,137.235
920,1996,1,134.204
920,1997,1,131.053
920,1998,1,127.884
920,1999,1,124.843
920,2000,1,122.016
920,2001,1,119.767
920,2002,1,117.668
920,2003,1,115.659
920,2004,1,113.647
920,2005,1,111.61
920,2006,1,109.159
920,2007,1,106.615
920,2008,1,104.017
920,2009,1,101.503
920,2010,1,99.206
920,2011,1,97.689
920,2012,1,96.386
920,2013,1,95.197
920,2014,1,93.961
920,2015,1,92.602
920,2016,1,91.394
920,2017,1,90.001
920,2018,1,88.54
920,2019,1,87.167
920,2020,1,85.956
915,1950,1,150.84
915,1951,1,151.159
915,1952,1,151.808
915,1953,1,152.593
915,1954,1,153.236
915,1955,1,153.673
915,1956,1,154.81
915,1957,1,155.444
915,1958,1,155.904
915,1959,1,156.574
915,1960,1,157.68
915,1961,1,157.884
915,1962,1,158.699
915,1963,1,159.814
915,1964,1,160.681
915,1965,1,161.047
915,1966,1,162.458
915,1967,1,162.788
915,1968,1,162.537
915,1969,1,162.448
915,1970,1,162.868
915,1971,1,163.092
915,1972,1,163.832
915,1973,1,164.72
915,1974,1,165.127
915,1975,1,164.793
915,1976,1,163.862
915,1977,1,162.116
915,1978,1,159.919
915,1979,1,157.859
915,1980,1,156.245
915,1981,1,154.634
915,1982,1,153.532
915,1983,1,152.536
915,1984,1,151.064
915,1985,1,148.922
915,1986,1,146.715
915,1987,1,143.686
915,1988,1,140.236
915,1989,1,136.89
915,1990,1,133.924
915,1991,1,131.174
915,1992,1,128.622
915,1993,1,126.26
915,1994,1,124.006
915,1995,1,121.838
915,1996,1,119.553
915,1997,1,117.443
915,1998,1,115.509
915,1999,1,113.766
915,2000,1,112.246
915,2001,1,111.223
915,2002,1,110.241
915,2003,1,109.281
915,2004,1,108.305
915,2005,1,107.281
915,2006,1,106.227
915,2007,1,105.122
915,2008,1,103.942
915,2009,1,102.686
915,2010,1,101.395
915,2011,1,100.089
915,2012,1,98.75
915,2013,1,97.413
915,2014,1,96.116
915,2015,1,94.881
915,2016,1,93.739
915,2017,1,92.615
915,2018,1,91.549
915,2019,1,90.583
915,2020,1,89.743
916,1950,1,180.797
916,1951,1,182.147
916,1952,1,183.871
916,1953,1,185.248
916,1954,1,186.198
916,1955,1,186.953
916,1956,1,189.16
916,1957,1,190.702
916,1958,1,192.005
916,1959,1,193.377
916,1960,1,194.9
916,1961,1,196.656
916,1962,1,198.533
916,1963,1,200.409
916,1964,1,202.085
916,1965,1,203.5
916,1966,1,205.189
916,1967,1,206.587
916,1968,1,207.757
916,1969,1,208.831
916,1970,1,209.878
916,1971,1,211.245
916,1972,1,212.442
916,1973,1,213.351
916,1974,1,213.76
916,1975,1,213.568
916,1976,1,212.913
916,1977,1,211.656
916,1978,1,210.005
916,1979,1,208.21
916,1980,1,206.414
916,1981,1,204.055
916,1982,1,201.64
916,1983,1,199.164
916,1984,1,196.615
916,1985,1,194.004
916,1986,1,190.912
916,1987,1,187.933
916,1988,1,185.028
916,1989,1,182.148
916,1990,1,179.289
916,1991,1,175.683
916,1992,1,172.014
916,1993,1,168.366
916,1994,1,164.866
916,1995,1,161.637
916,1996,1,158.696
916,1997,1,155.756
916,1998,1,152.848
916,1999,1,150.006
916,2000,1,147.271
916,2001,1,144.215
916,2002,1,141.332
916,2003,1,138.553
916,2004,1,135.809
916,2005,1,133.11
916,2006,1,131.012
916,2007,1,128.773
916,2008,1,126.505
916,2009,1,124.329
916,2010,1,122.288
916,2011,1,120.31
916,2012,1,118.443
916,2013,1,116.608
916,2014,1,114.681
916,2015,1,112.618
916,2016,1,110.66
916,2017,1,108.52
916,2018,1,106.319
916,2019,1,104.216
916,2020,1,102.284
931,1950,1,157.661
931,1951,1,158.101
931,1952,1,158.214
931,1953,1,158.23
931,1954,1,158.265
931,1955,1,158.36
931,1956,1,159.377
931,1957,1,160.333
931,1958,1,161.22
931,1959,1,162.001
931,1960,1,162.665
931,1961,1,163.761
931,1962,1,164.715
931,1963,1,165.521
931,1964,1,166.168
931,1965,1,166.651
931,1966,1,167.765
931,1967,1,168.514
931,1968,1,168.925
931,1969,1,169.016
931,1970,1,168.778
931,1971,1,168.626
931,1972,1,168.143
931,1973,1,167.349
931,1974,1,166.279
931,1975,1,164.995
931,1976,1,163.876
931,1977,1,162.61
931,1978,1,161.183
931,1979,1,159.569
931,1980,1,157.779
931,1981,1,156.553
931,1982,1,155.015
931,1983,1,153.243
931,1984,1,151.286
931,1985,1,149.159
931,1986,1,147.155
931,1987,1,144.962
931,1988,1,142.669
931,1989,1,140.373
931,1990,1,138.137
931,1991,1,136.142
931,1992,1,134.213
931,1993,1,132.335
931,1994,1,130.492
931,1995,1,128.677
931,1996,1,127.121
931,1997,1,125.557
931,1998,1,123.934
931,1999,1,122.18
931,2000,1,120.256
931,2001,1,118.349
931,2002,1,116.275
931,2003,1,114.093
931,2004,1,111.866
931,2005,1,109.634
931,2006,1,107.489
931,2007,1,105.335
931,2008,1,103.194
931,2009,1,101.091
931,2010,1,99.052
931,2011,1,97.087
931,2012,1,95.213
931,2013,1,93.425
931,2014,1,91.703
931,2015,1,90.039
931,2016,1,88.308
931,2017,1,86.606
931,2018,1,84.968
931,2019,1,83.434
931,2020,1,82.029
928,1950,1,157.225
928,1951,1,159.188
928,1952,1,161.167
928,1953,1,162.847
928,1954,1,164.136
928,1955,1,165.126
928,1956,1,166.416
928,1957,1,167.18
928,1958,1,167.685
928,1959,1,168.137
928,1960,1,168.619
928,1961,1,169.757
928,1962,1,170.807
928,1963,1,171.797
928,1964,1,172.69
928,1965,1,173.476
928,1966,1,174.861
928,1967,1,176.007
928,1968,1,176.906
928,1969,1,177.621
928,1970,1,178.195
928,1971,1,179.366
928,1972,1,180.434
928,1973,1,181.343
928,1974,1,181.962
928,1975,1,182.231
928,1976,1,182.7
928,1977,1,182.722
928,1978,1,182.432
928,1979,1,181.993
928,1980,1,181.504
928,1981,1,181.441
928,1982,1,181.09
928,1983,1,180.49
928,1984,1,179.636
928,1985,1,178.525
928,1986,1,177.775
928,1987,1,176.737
928,1988,1,175.481
928,1989,1,174.127
928,1990,1,172.744
928,1991,1,171.567
928,1992,1,170.384
928,1993,1,169.096
928,1994,1,167.618
928,1995,1,165.96
928,1996,1,164.998
928,1997,1,163.888
928,1998,1,162.649
928,1999,1,161.261
928,2000,1,159.685
928,2001,1,157.829
928,2002,1,155.763
928,2003,1,153.565
928,2004,1,151.341
928,2005,1,149.173
928,2006,1,147.586
928,2007,1,145.956
928,2008,1,144.305
928,2009,1,142.653
928,2010,1,141.032
928,2011,1,140.053
928,2012,1,139.03
928,2013,1,137.974
928,2014,1,136.886
928,2015,1,135.739
928,2016,1,134.715
928,2017,1,133.644
928,2018,1,132.491
928,2019,1,131.199
928,2020,1,129.75
954,1950,1,156.456
954,1951,1,151.257
954,1952,1,147.916
954,1953,1,147.776
954,1954,1,150.755
954,1955,1,155.586
954,1956,1,152.853
954,1957,1,151.085
954,1958,1,151.344
954,1959,1,153.684
954,1960,1,157.282
954,1961,1,159.338
954,1962,1,161.318
954,1963,1,163.706
954,1964,1,166.474
954,1965,1,168.707
954,1966,1,169.93
954,1967,1,171.305
954,1968,1,173.761
954,1969,1,176.812
954,1970,1,179.527
954,1971,1,177.643
954,1972,1,176.244
954,1973,1,176.134
954,1974,1,177.295
954,1975,1,179.028
954,1976,1,176.661
954,1977,1,174.274
954,1978,1,172.462
954,1979,1,171.459
954,1980,1,170.963
954,1981,1,168.224
954,1982,1,165.197
954,1983,1,162.031
954,1984,1,158.694
954,1985,1,155.169
954,1986,1,151.665
954,1987,1,147.985
954,1988,1,144.215
954,1989,1,140.45
954,1990,1,136.745
954,1991,1,135.4
954,1992,1,134.135
954,1993,1,133.042
954,1994,1,132.224
954,1995,1,131.566
954,1996,1,130.626
954,1997,1,129.587
954,1998,1,128.231
954,1999,1,126.553
954,2000,1,124.696
954,2001,1,124.516
954,2002,1,124.245
954,2003,1,124.06
954,2004,1,124.008
954,2005,1,124.022
954,2006,1,122.184
954,2007,1,120.714
954,2008,1,119.449
954,2009,1,118.101
954,2010,1,116.566
954,2011,1,115.824
954,2012,1,114.446
954,2013,1,112.808
954,2014,1,111.357
954,2015,1,110.27
954,2016,1,109.001
954,2017,1,108.021
954,2018,1,107.215
954,2019,1,106.376
954,2020,1,105.461
957,1950,1,195.867
957,1951,1,195.222
957,1952,1,195.561
957,1953,1,195.724
957,1954,1,195.16
957,1955,1,194.445
957,1956,1,196.049
957,1957,1,197.089
957,1958,1,197.957
957,1959,1,199.167
957,1960,1,201.279
957,1961,1,201.673
957,1962,1,202.537
957,1963,1,203.702
957,1964,1,204.966
957,1965,1,206.042
957,1966,1,207.783
957,1967,1,208.976
957,1968,1,209.826
957,1969,1,210.584
957,1970,1,211.433
957,1971,1,212.548
957,1972,1,213.231
957,1973,1,213.441
957,1974,1,212.985
957,1975,1,211.871
957,1976,1,208.392
957,1977,1,204.646
957,1978,1,200.823
957,1979,1,197.114
957,1980,1,193.711
957,1981,1,191.426
957,1982,1,189.071
957,1983,1,186.668
957,1984,1,184.169
957,1985,1,181.512
957,1986,1,178.185
957,1987,1,174.489
957,1988,1,170.766
957,1989,1,167.187
957,1990,1,163.883
957,1991,1,160.095
957,1992,1,156.412
957,1993,1,153.068
957,1994,1,150.193
957,1995,1,147.955
957,1996,1,144.727
957,1997,1,141.677
957,1998,1,138.822
957,1999,1,136.317
957,2000,1,134.28
957,2001,1,132.237
957,2002,1,130.508
957,2003,1,128.935
957,2004,1,127.351
957,2005,1,125.768
957,2006,1,123.969
957,2007,1,122.005
957,2008,1,119.885
957,2009,1,117.796
957,2010,1,115.955
957,2011,1,114.413
957,2012,1,112.924
957,2013,1,111.54
957,2014,1,110.311
957,2015,1,109.262
957,2016,1,108.345
957,2017,1,107.57
957,2018,1,106.775
957,2019,1,105.801
957,2020,1,104.704
923,1950,1,128.739
923,1951,1,127.578
923,1952,1,124.339
923,1953,1,120.726
923,1954,1,117.743
923,1955,1,115.639
923,1956,1,114.375
923,1957,1,113.935
923,1958,1,113.768
923,1959,1,113.084
923,1960,1,111.508
923,1961,1,109.439
923,1962,1,106.673
923,1963,1,103.721
923,1964,1,101.354
923,1965,1,99.933
923,1966,1,99.409
923,1967,1,99.744
923,1968,1,100.491
923,1969,1,100.999
923,1970,1,100.904
923,1971,1,100.541
923,1972,1,99.725
923,1973,1,98.522
923,1974,1,97.06
923,1975,1,95.435
923,1976,1,94.512
923,1977,1,93.146
923,1978,1,91.523
923,1979,1,89.862
923,1980,1,88.27
923,1981,1,87.045
923,1982,1,85.907
923,1983,1,84.795
923,1984,1,83.589
923,1985,1,82.261
923,1986,1,81.217
923,1987,1,80.159
923,1988,1,79.137
923,1989,1,78.193
923,1990,1,77.32
923,1991,1,77.18
923,1992,1,76.873
923,1993,1,76.465
923,1994,1,76.067
923,1995,1,75.702
923,1996,1,75.343
923,1997,1,75.158
923,1998,1,74.916
923,1999,1,74.336
923,2000,1,73.33
923,2001,1,72.649
923,2002,1,71.579
923,2003,1,70.281
923,2004,1,68.985
923,2005,1,67.784
923,2006,1,67.043
923,2007,1,66.405
923,2008,1,65.759
923,2009,1,64.892
923,2010,1,63.703
923,2011,1,62.453
923,2012,1,60.907
923,2013,1,59.304
923,2014,1,57.938
923,2015,1,56.951
923,2016,1,56.504
923,2017,1,56.37
923,2018,1,56.501
923,2019,1,56.829
923,2020,1,57.316
924,1950,1,80.347
924,1951,1,80.7
924,1952,1,80.588
924,1953,1,80.679
924,1954,1,81.058
924,1955,1,81.531
924,1956,1,81.658
924,1957,1,82.184
924,1958,1,82.768
924,1959,1,83.193
924,1960,1,83.453
924,1961,1,84.638
924,1962,1,85.527
924,1963,1,86.153
924,1964,1,86.614
924,1965,1,86.944
924,1966,1,87.887
924,1967,1,88.541
924,1968,1,88.931
924,1969,1,89.039
924,1970,1,88.854
924,1971,1,88.809
924,1972,1,88.451
924,1973,1,87.861
924,1974,1,87.188
924,1975,1,86.536
924,1976,1,86.395
924,1977,1,86.305
924,1978,1,86.194
924,1979,1,85.968
924,1980,1,85.575
924,1981,1,85.429
924,1982,1,85.215
924,1983,1,84.858
924,1984,1,84.233
924,1985,1,83.284
924,1986,1,82.538
924,1987,1,81.415
924,1988,1,80.108
924,1989,1,78.847
924,1990,1,77.743
924,1991,1,77.024
924,1992,1,76.379
924,1993,1,75.774
924,1994,1,75.147
924,1995,1,74.474
924,1996,1,74.061
924,1997,1,73.564
