sdg_subregion,time,gender,total_dependency_ratio_2569
917,2043,1,77.14
917,2044,1,77.563
917,2045,1,77.996
917,2046,1,78.593
917,2047,1,79.168
917,2048,1,79.74
917,2049,1,80.331
917,2050,1,80.953
917,2051,1,81.716
917,2052,1,82.459
917,2053,1,83.194
917,2054,1,83.94
917,2055,1,84.709
917,2056,1,85.594
917,2057,1,86.448
917,2058,1,87.24
917,2059,1,87.92
917,2060,1,88.467
917,2061,1,88.971
917,2062,1,89.305
917,2063,1,89.488
917,2064,1,89.547
917,2065,1,89.507
917,2066,1,89.436
917,2067,1,89.225
917,2068,1,88.924
917,2069,1,88.594
917,2070,1,88.284
917,2071,1,88.039
917,2072,1,87.762
917,2073,1,87.503
917,2074,1,87.32
917,2075,1,87.254
917,2076,1,87.329
917,2077,1,87.462
917,2078,1,87.662
917,2079,1,87.929
917,2080,1,88.271
917,2081,1,88.679
917,2082,1,89.095
917,2083,1,89.526
917,2084,1,89.983
917,2085,1,90.48
917,2086,1,90.946
917,2087,1,91.377
917,2088,1,91.789
917,2089,1,92.2
917,2090,1,92.624
917,2091,1,92.931
917,2092,1,93.182
917,2093,1,93.401
917,2094,1,93.612
917,2095,1,93.838
917,2096,1,93.911
917,2097,1,93.939
917,2098,1,93.949
917,2099,1,93.973
917,2100,1,94.044
918,2021,1,72.99
918,2022,1,73.319
918,2023,1,73.677
918,2024,1,74.068
918,2025,1,74.485
918,2026,1,75.182
918,2027,1,75.859
918,2028,1,76.509
918,2029,1,77.109
918,2030,1,77.638
918,2031,1,78.291
918,2032,1,78.858
918,2033,1,79.336
918,2034,1,79.73
918,2035,1,80.047
918,2036,1,80.445
918,2037,1,80.762
918,2038,1,80.999
918,2039,1,81.157
918,2040,1,81.239
918,2041,1,81.421
918,2042,1,81.518
918,2043,1,81.534
918,2044,1,81.479
918,2045,1,81.371
918,2046,1,81.366
918,2047,1,81.288
918,2048,1,81.168
918,2049,1,81.041
918,2050,1,80.935
918,2051,1,80.989
918,2052,1,81.038
918,2053,1,81.094
918,2054,1,81.178
918,2055,1,81.307
918,2056,1,81.6
918,2057,1,81.897
918,2058,1,82.217
918,2059,1,82.583
918,2060,1,83.012
918,2061,1,83.575
918,2062,1,84.156
918,2063,1,84.744
918,2064,1,85.31
918,2065,1,85.835
918,2066,1,86.346
918,2067,1,86.783
918,2068,1,87.168
918,2069,1,87.53
918,2070,1,87.894
918,2071,1,88.246
918,2072,1,88.555
918,2073,1,88.842
918,2074,1,89.138
918,2075,1,89.466
918,2076,1,89.793
918,2077,1,90.112
918,2078,1,90.415
918,2079,1,90.686
918,2080,1,90.927
918,2081,1,91.095
918,2082,1,91.188
918,2083,1,91.233
918,2084,1,91.268
918,2085,1,91.325
918,2086,1,91.345
918,2087,1,91.325
918,2088,1,91.294
918,2089,1,91.295
918,2090,1,91.366
918,2091,1,91.413
918,2092,1,91.464
918,2093,1,91.546
918,2094,1,91.68
918,2095,1,91.881
918,2096,1,92.022
918,2097,1,92.172
918,2098,1,92.342
918,2099,1,92.543
918,2100,1,92.791
917,1950,2,86.734
917,1951,2,86.308
917,1952,2,85.282
917,1953,2,84.35
917,1954,2,83.755
917,1955,2,83.47
917,1956,2,83.285
917,1957,2,83.526
917,1958,2,83.94
917,1959,2,84.207
917,1960,2,84.182
917,1961,2,84.162
917,1962,2,83.815
917,1963,2,83.333
917,1964,2,83.04
917,1965,2,83.108
917,1966,2,83.656
917,1967,2,84.476
917,1968,2,85.428
917,1969,2,86.266
917,1970,2,86.835
917,1971,2,87.274
917,1972,2,87.452
917,1973,2,87.41
917,1974,2,87.224
917,1975,2,86.954
917,1976,2,86.971
917,1977,2,86.797
917,1978,2,86.492
917,1979,2,86.137
917,1980,2,85.772
917,1981,2,85.602
917,1982,2,85.424
917,1983,2,85.133
917,1984,2,84.545
917,1985,2,83.584
917,1986,2,82.599
917,1987,2,81.27
917,1988,2,79.814
917,1989,2,78.503
917,1990,2,77.472
917,1991,2,76.916
917,1992,2,76.47
917,1993,2,76.096
917,1994,2,75.735
917,1995,2,75.351
917,1996,2,75.001
917,1997,2,74.704
917,1998,2,74.378
917,1999,2,73.921
917,2000,2,73.309
917,2001,2,72.888
917,2002,2,72.253
917,2003,2,71.508
917,2004,2,70.802
917,2005,2,70.214
917,2006,2,70.08
917,2007,2,70.035
917,2008,2,69.986
917,2009,2,69.775
917,2010,2,69.331
917,2011,2,68.865
917,2012,2,68.154
917,2013,2,67.379
917,2014,2,66.768
917,2015,2,66.438
917,2016,2,66.368
917,2017,2,66.519
917,2018,2,66.843
917,2019,2,67.276
917,2020,2,67.797
918,1950,2,86.503
918,1951,2,87.202
918,1952,2,87.897
918,1953,2,88.797
918,1954,2,89.949
918,1955,2,91.311
918,1956,2,92.801
918,1957,2,94.488
918,1958,2,96.205
918,1959,2,97.803
918,1960,2,99.218
918,1961,2,101.292
918,1962,2,103.113
918,1963,2,104.68
918,1964,2,106.003
918,1965,2,107.046
918,1966,2,107.836
918,1967,2,108.299
918,1968,2,108.455
918,1969,2,108.316
918,1970,2,107.897
918,1971,2,107.319
918,1972,2,106.485
918,1973,2,105.364
918,1974,2,103.974
918,1975,2,102.391
918,1976,2,101.075
918,1977,2,99.569
918,1978,2,97.904
918,1979,2,96.129
918,1980,2,94.299
918,1981,2,92.779
918,1982,2,91.199
918,1983,2,89.612
918,1984,2,88.058
918,1985,2,86.581
918,1986,2,85.465
918,1987,2,84.378
918,1988,2,83.39
918,1989,2,82.575
918,1990,2,81.964
918,1991,2,81.724
918,1992,2,81.578
918,1993,2,81.488
918,1994,2,81.383
918,1995,2,81.234
918,1996,2,81.376
918,1997,2,81.336
918,1998,2,81.15
918,1999,2,80.879
918,2000,2,80.565
918,2001,2,80.145
918,2002,2,79.779
918,2003,2,79.396
918,2004,2,78.909
918,2005,2,78.304
918,2006,2,78.07
918,2007,2,77.667
918,2008,2,77.163
918,2009,2,76.64
918,2010,2,76.146
918,2011,2,75.918
918,2012,2,75.589
918,2013,2,75.231
918,2014,2,74.911
918,2015,2,74.659
918,2016,2,74.543
918,2017,2,74.523
918,2018,2,74.575
918,2019,2,74.673
918,2020,2,74.822
917,2021,2,68.529
917,2022,2,69.351
917,2023,2,70.241
917,2024,2,71.175
917,2025,2,72.137
917,2026,2,73.191
917,2027,2,74.224
917,2028,2,75.238
917,2029,2,76.232
917,2030,2,77.204
917,2031,2,78.193
917,2032,2,79.108
917,2033,2,79.943
917,2034,2,80.697
917,2035,2,81.384
917,2036,2,81.988
917,2037,2,82.48
917,2038,2,82.919
917,2039,2,83.366
917,2040,2,83.855
917,2041,2,84.361
917,2042,2,84.865
917,2043,2,85.378
917,2044,2,85.919
917,2045,2,86.519
917,2046,2,87.157
917,2047,2,87.796
917,2048,2,88.466
917,2049,2,89.196
917,2050,2,90.006
917,2051,2,90.821
917,2052,2,91.636
917,2053,2,92.476
917,2054,2,93.371
917,2055,2,94.348
917,2056,2,95.292
917,2057,2,96.234
917,2058,2,97.138
917,2059,2,97.95
917,2060,2,98.652
917,2061,2,99.09
917,2062,2,99.334
917,2063,2,99.428
917,2064,2,99.424
917,2065,2,99.367
917,2066,2,99.074
917,2067,2,98.649
917,2068,2,98.156
917,2069,2,97.676
917,2070,2,97.277
917,2071,2,96.77
917,2072,2,96.264
917,2073,2,95.82
917,2074,2,95.508
917,2075,2,95.384
917,2076,2,95.256
917,2077,2,95.226
917,2078,2,95.309
917,2079,2,95.517
917,2080,2,95.868
917,2081,2,96.157
917,2082,2,96.483
917,2083,2,96.866
917,2084,2,97.326
917,2085,2,97.894
917,2086,2,98.297
917,2087,2,98.688
917,2088,2,99.1
917,2089,2,99.563
917,2090,2,100.101
917,2091,2,100.368
917,2092,2,100.604
917,2093,2,100.84
917,2094,2,101.11
917,2095,2,101.447
917,2096,2,101.473
917,2097,2,101.476
917,2098,2,101.492
917,2099,2,101.562
917,2100,2,101.728
918,2021,2,75.243
918,2022,2,75.699
918,2023,2,76.196
918,2024,2,76.742
918,2025,2,77.338
918,2026,2,78.138
918,2027,2,78.932
918,2028,2,79.713
918,2029,2,80.454
918,2030,2,81.131
918,2031,2,81.831
918,2032,2,82.445
918,2033,2,82.971
918,2034,2,83.415
918,2035,2,83.788
918,2036,2,84.147
918,2037,2,84.42
918,2038,2,84.619
918,2039,2,84.763
918,2040,2,84.869
918,2041,2,85.012
918,2042,2,85.093
918,2043,2,85.114
918,2044,2,85.082
918,2045,2,85.013
918,2046,2,84.967
918,2047,2,84.851
918,2048,2,84.703
918,2049,2,84.565
918,2050,2,84.469
918,2051,2,84.459
918,2052,2,84.45
918,2053,2,84.46
918,2054,2,84.507
918,2055,2,84.613
918,2056,2,84.811
918,2057,2,85.017
918,2058,2,85.255
918,2059,2,85.556
918,2060,2,85.944
918,2061,2,86.408
918,2062,2,86.905
918,2063,2,87.431
918,2064,2,87.961
918,2065,2,88.479
918,2066,2,88.937
918,2067,2,89.345
918,2068,2,89.719
918,2069,2,90.087
918,2070,2,90.476
918,2071,2,90.807
918,2072,2,91.108
918,2073,2,91.403
918,2074,2,91.728
918,2075,2,92.105
918,2076,2,92.43
918,2077,2,92.763
918,2078,2,93.095
918,2079,2,93.411
918,2080,2,93.716
918,2081,2,93.89
918,2082,2,93.998
918,2083,2,94.072
918,2084,2,94.154
918,2085,2,94.28
918,2086,2,94.3
918,2087,2,94.293
918,2088,2,94.287
918,2089,2,94.327
918,2090,2,94.459
918,2091,2,94.501
918,2092,2,94.557
918,2093,2,94.658
918,2094,2,94.831
918,2095,2,95.093
918,2096,2,95.232
918,2097,2,95.392
918,2098,2,95.586
918,2099,2,95.827
918,2100,2,96.135
