un_development_group,time,gender,total_dependency_ratio_2569
901,2031,1,74.306
901,2032,1,74.912
901,2033,1,75.436
901,2034,1,75.879
901,2035,1,76.25
901,2036,1,76.706
901,2037,1,77.072
901,2038,1,77.382
901,2039,1,77.676
901,2040,1,77.975
901,2041,1,78.439
901,2042,1,78.883
901,2043,1,79.299
901,2044,1,79.68
901,2045,1,80.029
901,2046,1,80.487
901,2047,1,80.881
901,2048,1,81.241
901,2049,1,81.607
901,2050,1,82.002
901,2051,1,82.52
901,2052,1,83.021
901,2053,1,83.516
901,2054,1,84.02
901,2055,1,84.546
901,2056,1,85.173
901,2057,1,85.774
901,2058,1,86.34
901,2059,1,86.856
901,2060,1,87.321
901,2061,1,87.796
901,2062,1,88.178
901,2063,1,88.479
901,2064,1,88.706
901,2065,1,88.87
901,2066,1,89.007
901,2067,1,89.038
901,2068,1,89.001
901,2069,1,88.942
901,2070,1,88.901
901,2071,1,88.882
901,2072,1,88.827
901,2073,1,88.78
901,2074,1,88.789
901,2075,1,88.89
901,2076,1,89.058
901,2077,1,89.262
901,2078,1,89.503
901,2079,1,89.778
901,2080,1,90.093
901,2081,1,90.405
901,2082,1,90.695
901,2083,1,90.979
901,2084,1,91.275
901,2085,1,91.604
901,2086,1,91.879
901,2087,1,92.114
901,2088,1,92.334
901,2089,1,92.566
901,2090,1,92.84
901,2091,1,93.017
901,2092,1,93.165
901,2093,1,93.309
901,2094,1,93.474
901,2095,1,93.682
901,2096,1,93.764
901,2097,1,93.826
901,2098,1,93.891
901,2099,1,93.983
901,2100,1,94.131
902,2021,1,92.749
902,2022,1,92.283
902,2023,1,91.826
902,2024,1,91.343
902,2025,1,90.821
902,2026,1,90.474
902,2027,1,90.078
902,2028,1,89.647
902,2029,1,89.195
902,2030,1,88.738
902,2031,1,88.496
902,2032,1,88.21
902,2033,1,87.892
902,2034,1,87.562
902,2035,1,87.234
902,2036,1,87.104
902,2037,1,86.939
902,2038,1,86.742
902,2039,1,86.513
902,2040,1,86.253
902,2041,1,86.153
902,2042,1,86.005
902,2043,1,85.81
902,2044,1,85.562
902,2045,1,85.264
902,2046,1,85.112
902,2047,1,84.892
902,2048,1,84.632
902,2049,1,84.366
902,2050,1,84.118
902,2051,1,84.071
902,2052,1,83.999
902,2053,1,83.927
902,2054,1,83.882
902,2055,1,83.884
902,2056,1,84.114
902,2057,1,84.351
902,2058,1,84.569
902,2059,1,84.724
902,2060,1,84.794
902,2061,1,84.965
902,2062,1,85.026
902,2063,1,85.002
902,2064,1,84.926
902,2065,1,84.823
902,2066,1,84.863
902,2067,1,84.835
902,2068,1,84.755
902,2069,1,84.638
902,2070,1,84.499
902,2071,1,84.495
902,2072,1,84.436
902,2073,1,84.342
902,2074,1,84.232
902,2075,1,84.121
902,2076,1,84.161
902,2077,1,84.162
902,2078,1,84.139
902,2079,1,84.103
902,2080,1,84.066
902,2081,1,84.188
902,2082,1,84.267
902,2083,1,84.313
902,2084,1,84.337
902,2085,1,84.353
902,2086,1,84.503
902,2087,1,84.6
902,2088,1,84.663
902,2089,1,84.699
902,2090,1,84.718
902,2091,1,84.841
902,2092,1,84.905
902,2093,1,84.924
902,2094,1,84.916
902,2095,1,84.895
902,2096,1,84.974
902,2097,1,85.001
902,2098,1,84.993
902,2099,1,84.966
902,2100,1,84.933
948,2021,1,105.915
948,2022,1,104.863
948,2023,1,103.82
948,2024,1,102.782
948,2025,1,101.753
948,2026,1,100.972
948,2027,1,100.174
948,2028,1,99.358
948,2029,1,98.522
948,2030,1,97.672
948,2031,1,97.04
948,2032,1,96.369
948,2033,1,95.663
948,2034,1,94.927
948,2035,1,94.17
948,2036,1,93.607
948,2037,1,92.999
948,2038,1,92.358
948,2039,1,91.697
948,2040,1,91.027
948,2041,1,90.546
948,2042,1,90.035
948,2043,1,89.504
948,2044,1,88.963
948,2045,1,88.422
948,2046,1,88.081
948,2047,1,87.712
948,2048,1,87.331
948,2049,1,86.953
948,2050,1,86.591
948,2051,1,86.439
948,2052,1,86.269
948,2053,1,86.081
948,2054,1,85.87
948,2055,1,85.638
948,2056,1,85.577
948,2057,1,85.466
948,2058,1,85.315
948,2059,1,85.14
948,2060,1,84.952
948,2061,1,84.931
948,2062,1,84.867
948,2063,1,84.766
948,2064,1,84.63
948,2065,1,84.466
948,2066,1,84.46
948,2067,1,84.395
948,2068,1,84.285
948,2069,1,84.141
948,2070,1,83.976
948,2071,1,83.967
948,2072,1,83.906
948,2073,1,83.805
948,2074,1,83.678
948,2075,1,83.537
948,2076,1,83.562
948,2077,1,83.539
948,2078,1,83.48
948,2079,1,83.397
948,2080,1,83.302
948,2081,1,83.37
948,2082,1,83.389
948,2083,1,83.373
948,2084,1,83.333
948,2085,1,83.279
948,2086,1,83.373
948,2087,1,83.418
948,2088,1,83.425
948,2089,1,83.402
948,2090,1,83.362
948,2091,1,83.459
948,2092,1,83.501
948,2093,1,83.502
948,2094,1,83.476
948,2095,1,83.436
948,2096,1,83.525
948,2097,1,83.562
948,2098,1,83.562
948,2099,1,83.537
948,2100,1,83.501
901,1950,2,90.276
901,1951,2,90.073
901,1952,2,89.359
901,1953,2,88.743
901,1954,2,88.421
901,1955,2,88.355
901,1956,2,88.329
901,1957,2,88.671
901,1958,2,89.141
901,1959,2,89.471
901,1960,2,89.545
901,1961,2,89.784
901,1962,2,89.732
901,1963,2,89.527
901,1964,2,89.405
901,1965,2,89.485
901,1966,2,89.904
901,1967,2,90.435
901,1968,2,90.982
901,1969,2,91.371
901,1970,2,91.497
901,1971,2,91.486
901,1972,2,91.234
901,1973,2,90.774
901,1974,2,90.168
901,1975,2,89.476
901,1976,2,89.109
901,1977,2,88.551
901,1978,2,87.87
901,1979,2,87.162
901,1980,2,86.474
901,1981,2,85.951
901,1982,2,85.474
901,1983,2,84.951
901,1984,2,84.228
901,1985,2,83.246
901,1986,2,82.352
901,1987,2,81.204
901,1988,2,79.974
901,1989,2,78.879
901,1990,2,78.025
901,1991,2,77.573
901,1992,2,77.219
901,1993,2,76.926
901,1994,2,76.628
901,1995,2,76.289
901,1996,2,76.024
901,1997,2,75.737
901,1998,2,75.395
901,1999,2,74.968
901,2000,2,74.461
901,2001,2,74.09
901,2002,2,73.62
901,2003,2,73.095
901,2004,2,72.579
901,2005,2,72.111
901,2006,2,72.011
901,2007,2,71.928
901,2008,2,71.822
901,2009,2,71.616
901,2010,2,71.286
901,2011,2,71.017
901,2012,2,70.573
901,2013,2,70.09
901,2014,2,69.739
901,2015,2,69.606
901,2016,2,69.683
901,2017,2,69.941
901,2018,2,70.336
901,2019,2,70.806
901,2020,2,71.327
902,1950,2,139.873
902,1951,2,141.778
902,1952,2,143.872
902,1953,2,145.494
902,1954,2,146.424
902,1955,2,146.809
902,1956,2,148.754
902,1957,2,149.723
902,1958,2,150.256
902,1959,2,150.799
902,1960,2,151.506
902,1961,2,152.447
902,1962,2,153.794
902,1963,2,155.311
902,1964,2,156.691
902,1965,2,157.868
902,1966,2,160.261
902,1967,2,162.281
902,1968,2,163.977
902,1969,2,165.409
902,1970,2,166.548
902,1971,2,168.036
902,1972,2,168.989
902,1973,2,169.392
902,1974,2,169.15
902,1975,2,168.235
902,1976,2,167.195
902,1977,2,165.488
902,1978,2,163.369
902,1979,2,161.188
902,1980,2,159.162
902,1981,2,157.6
902,1982,2,156.219
902,1983,2,154.861
902,1984,2,153.326
902,1985,2,151.543
902,1986,2,150.295
902,1987,2,148.781
902,1988,2,147.017
902,1989,2,144.959
902,1990,2,142.579
902,1991,2,140.581
902,1992,2,137.988
902,1993,2,135.096
902,1994,2,132.27
902,1995,2,129.692
902,1996,2,127.061
902,1997,2,124.837
902,1998,2,122.858
902,1999,2,120.906
902,2000,2,118.92
902,2001,2,117.606
902,2002,2,116.166
902,2003,2,114.64
902,2004,2,113.108
902,2005,2,111.59
902,2006,2,110.174
902,2007,2,108.738
902,2008,2,107.248
902,2009,2,105.627
902,2010,2,103.869
902,2011,2,102.234
902,2012,2,100.461
902,2013,2,98.666
902,2014,2,97.001
902,2015,2,95.548
902,2016,2,94.435
902,2017,2,93.463
902,2018,2,92.626
902,2019,2,91.902
902,2020,2,91.276
948,1950,2,153.708
948,1951,2,154.459
948,1952,2,155.042
948,1953,2,155.331
948,1954,2,155.398
948,1955,2,155.376
948,1956,2,156.653
948,1957,2,157.507
948,1958,2,158.106
948,1959,2,158.555
948,1960,2,158.9
948,1961,2,159.863
948,1962,2,160.661
948,1963,2,161.346
948,1964,2,161.963
948,1965,2,162.555
948,1966,2,164.032
948,1967,2,165.324
948,1968,2,166.421
948,1969,2,167.313
948,1970,2,167.993
948,1971,2,169.13
948,1972,2,169.971
948,1973,2,170.483
948,1974,2,170.611
948,1975,2,170.348
948,1976,2,170.557
948,1977,2,170.281
948,1978,2,169.625
948,1979,2,168.724
948,1980,2,167.668
948,1981,2,167.042
948,1982,2,166.195
948,1983,2,165.132
948,1984,2,163.82
948,1985,2,162.264
948,1986,2,161.205
948,1987,2,159.788
948,1988,2,158.132
948,1989,2,156.365
948,1990,2,154.554
948,1991,2,153.047
948,1992,2,151.439
948,1993,2,149.738
948,1994,2,147.937
948,1995,2,146.05
948,1996,2,144.522
948,1997,2,142.866
948,1998,2,141.099
948,1999,2,139.249
948,2000,2,137.347
948,2001,2,135.837
948,2002,2,134.225
948,2003,2,132.522
948,2004,2,130.73
948,2005,2,128.866
948,2006,2,127.129
948,2007,2,125.296
948,2008,2,123.394
948,2009,2,121.458
948,2010,2,119.532
948,2011,2,117.864
948,2012,2,116.171
948,2013,2,114.486
948,2014,2,112.834
948,2015,2,111.231
948,2016,2,109.844
948,2017,2,108.474
948,2018,2,107.138
948,2019,2,105.854
948,2020,2,104.636
901,2021,2,72.013
901,2022,2,72.747
901,2023,2,73.52
901,2024,2,74.322
901,2025,2,75.153
901,2026,2,76.073
901,2027,2,76.966
901,2028,2,77.837
901,2029,2,78.685
901,2030,2,79.509
901,2031,2,80.33
901,2032,2,81.084
901,2033,2,81.77
901,2034,2,82.392
901,2035,2,82.964
901,2036,2,83.461
901,2037,2,83.868
901,2038,2,84.235
901,2039,2,84.616
901,2040,2,85.048
901,2041,2,85.506
901,2042,2,85.971
901,2043,2,86.435
901,2044,2,86.894
901,2045,2,87.365
901,2046,2,87.821
901,2047,2,88.227
901,2048,2,88.628
901,2049,2,89.069
901,2050,2,89.583
901,2051,2,90.094
901,2052,2,90.606
901,2053,2,91.139
901,2054,2,91.715
901,2055,2,92.357
901,2056,2,92.97
901,2057,2,93.578
901,2058,2,94.171
901,2059,2,94.735
901,2060,2,95.275
901,2061,2,95.659
901,2062,2,95.946
901,2063,2,96.165
901,2064,2,96.342
901,2065,2,96.499
901,2066,2,96.476
901,2067,2,96.366
901,2068,2,96.207
901,2069,2,96.059
901,2070,2,95.979
901,2071,2,95.784
901,2072,2,95.575
901,2073,2,95.411
901,2074,2,95.351
901,2075,2,95.437
901,2076,2,95.47
901,2077,2,95.57
901,2078,2,95.743
901,2079,2,95.992
901,2080,2,96.332
901,2081,2,96.56
901,2082,2,96.79
901,2083,2,97.044
901,2084,2,97.351
901,2085,2,97.741
901,2086,2,97.964
901,2087,2,98.167
901,2088,2,98.383
901,2089,2,98.652
901,2090,2,99.006
901,2091,2,99.148
901,2092,2,99.279
901,2093,2,99.432
901,2094,2,99.639
901,2095,2,99.929
901,2096,2,99.975
901,2097,2,100.02
901,2098,2,100.091
901,2099,2,100.221
901,2100,2,100.445
902,2021,2,90.875
902,2022,2,90.542
902,2023,2,90.25
902,2024,2,89.963
902,2025,2,89.668
902,2026,2,89.473
902,2027,2,89.255
902,2028,2,89.025
902,2029,2,88.799
902,2030,2,88.588
902,2031,2,88.512
902,2032,2,88.41
902,2033,2,88.298
902,2034,2,88.2
902,2035,2,88.127
902,2036,2,88.174
902,2037,2,88.206
902,2038,2,88.225
902,2039,2,88.227
902,2040,2,88.212
902,2041,2,88.257
902,2042,2,88.266
902,2043,2,88.238
902,2044,2,88.169
902,2045,2,88.063
902,2046,2,88.013
902,2047,2,87.899
902,2048,2,87.754
902,2049,2,87.617
902,2050,2,87.52
902,2051,2,87.527
902,2052,2,87.526
902,2053,2,87.542
902,2054,2,87.605
902,2055,2,87.731
902,2056,2,87.988
902,2057,2,88.269
902,2058,2,88.543
902,2059,2,88.763
902,2060,2,88.905
902,2061,2,89.043
902,2062,2,89.071
902,2063,2,89.019
902,2064,2,88.929
902,2065,2,88.833
902,2066,2,88.786
902,2067,2,88.686
902,2068,2,88.551
902,2069,2,88.398
902,2070,2,88.245
902,2071,2,88.132
902,2072,2,87.981
902,2073,2,87.818
902,2074,2,87.664
902,2075,2,87.535
902,2076,2,87.474
902,2077,2,87.399
902,2078,2,87.324
902,2079,2,87.264
902,2080,2,87.231
902,2081,2,87.277
902,2082,2,87.304
902,2083,2,87.322
902,2084,2,87.344
902,2085,2,87.389
902,2086,2,87.481
902,2087,2,87.543
902,2088,2,87.598
902,2089,2,87.658
902,2090,2,87.73
902,2091,2,87.816
902,2092,2,87.869
902,2093,2,87.904
902,2094,2,87.937
902,2095,2,87.987
902,2096,2,88.047
902,2097,2,88.08
902,2098,2,88.106
902,2099,2,88.141
902,2100,2,88.197
948,2021,2,103.654
948,2022,2,102.697
948,2023,2,101.769
948,2024,2,100.877
948,2025,2,100.024
948,2026,2,99.355
948,2027,2,98.697
948,2028,2,98.047
948,2029,2,97.393
948,2030,2,96.735
948,2031,2,96.219
948,2032,2,95.669
948,2033,2,95.097
948,2034,2,94.515
948,2035,2,93.934
948,2036,2,93.474
948,2037,2,92.986
948,2038,2,92.484
948,2039,2,91.98
948,2040,2,91.485
948,2041,2,91.106
948,2042,2,90.712
948,2043,2,90.315
948,2044,2,89.925
948,2045,2,89.552
948,2046,2,89.304
948,2047,2,89.041
948,2048,2,88.78
948,2049,2,88.541
948,2050,2,88.337
948,2051,2,88.261
948,2052,2,88.184
948,2053,2,88.106
948,2054,2,88.022
948,2055,2,87.934
948,2056,2,87.931
948,2057,2,87.889
948,2058,2,87.821
948,2059,2,87.74
948,2060,2,87.659
948,2061,2,87.651
948,2062,2,87.606
948,2063,2,87.537
948,2064,2,87.449
948,2065,2,87.351
948,2066,2,87.318
948,2067,2,87.24
948,2068,2,87.132
948,2069,2,87.01
948,2070,2,86.888
948,2071,2,86.829
948,2072,2,86.733
948,2073,2,86.619
948,2074,2,86.504
948,2075,2,86.405
948,2076,2,86.386
948,2077,2,86.343
948,2078,2,86.288
948,2079,2,86.235
948,2080,2,86.197
948,2081,2,86.232
948,2082,2,86.24
948,2083,2,86.236
948,2084,2,86.233
948,2085,2,86.243
948,2086,2,86.31
948,2087,2,86.347
948,2088,2,86.368
948,2089,2,86.386
948,2090,2,86.414
948,2091,2,86.486
948,2092,2,86.523
948,2093,2,86.542
948,2094,2,86.561
948,2095,2,86.595
948,2096,2,86.663
948,2097,2,86.701
948,2098,2,86.725
948,2099,2,86.752
948,2100,2,86.797
