global,time,gender,total_dependency_ratio_2569
900,2094,1,85.851
900,2095,1,85.853
900,2096,1,85.933
900,2097,1,85.963
900,2098,1,85.963
900,2099,1,85.948
900,2100,1,85.934
900,1950,2,120.571
900,1951,2,121.69
900,1952,2,122.664
900,1953,2,123.406
900,1954,2,123.895
900,1955,2,124.202
900,1956,2,125.402
900,1957,2,126.238
900,1958,2,126.898
900,1959,2,127.505
900,1960,2,128.095
900,1961,2,128.9
900,1962,2,129.814
900,1963,2,130.77
900,1964,2,131.708
900,1965,2,132.646
900,1966,2,134.459
900,1967,2,136.135
900,1968,2,137.65
900,1969,2,138.95
900,1970,2,139.963
900,1971,2,141.119
900,1972,2,141.857
900,1973,2,142.178
900,1974,2,142.053
900,1975,2,141.488
900,1976,2,140.976
900,1977,2,139.971
900,1978,2,138.651
900,1979,2,137.269
900,1980,2,135.982
900,1981,2,135.042
900,1982,2,134.228
900,1983,2,133.405
900,1984,2,132.387
900,1985,2,131.107
900,1986,2,130.201
900,1987,2,129.025
900,1988,2,127.65
900,1989,2,126.119
900,1990,2,124.442
900,1991,2,123.139
900,1992,2,121.446
900,1993,2,119.541
900,1994,2,117.652
900,1995,2,115.897
900,1996,2,114.105
900,1997,2,112.572
900,1998,2,111.179
900,1999,2,109.765
900,2000,2,108.287
900,2001,2,107.324
900,2002,2,106.232
900,2003,2,105.052
900,2004,2,103.863
900,2005,2,102.688
900,2006,2,101.676
900,2007,2,100.645
900,2008,2,99.557
900,2009,2,98.339
900,2010,2,96.976
900,2011,2,95.717
900,2012,2,94.302
900,2013,2,92.855
900,2014,2,91.532
900,2015,2,90.413
900,2016,2,89.601
900,2017,2,88.931
900,2018,2,88.39
900,2019,2,87.947
900,2020,2,87.586
900,2021,2,87.433
900,2022,2,87.339
900,2023,2,87.279
900,2024,2,87.223
900,2025,2,87.16
900,2026,2,87.188
900,2027,2,87.188
900,2028,2,87.168
900,2029,2,87.142
900,2030,2,87.12
900,2031,2,87.204
900,2032,2,87.253
900,2033,2,87.279
900,2034,2,87.303
900,2035,2,87.338
900,2036,2,87.46
900,2037,2,87.555
900,2038,2,87.632
900,2039,2,87.696
900,2040,2,87.75
900,2041,2,87.86
900,2042,2,87.937
900,2043,2,87.982
900,2044,2,87.99
900,2045,2,87.966
900,2046,2,87.987
900,2047,2,87.944
900,2048,2,87.872
900,2049,2,87.812
900,2050,2,87.795
900,2051,2,87.866
900,2052,2,87.929
900,2053,2,88.009
900,2054,2,88.135
900,2055,2,88.322
900,2056,2,88.621
900,2057,2,88.939
900,2058,2,89.248
900,2059,2,89.506
900,2060,2,89.692
900,2061,2,89.856
900,2062,2,89.91
900,2063,2,89.886
900,2064,2,89.823
900,2065,2,89.753
900,2066,2,89.705
900,2067,2,89.599
900,2068,2,89.458
900,2069,2,89.302
900,2070,2,89.154
900,2071,2,89.028
900,2072,2,88.868
900,2073,2,88.701
900,2074,2,88.555
900,2075,2,88.447
900,2076,2,88.394
900,2077,2,88.335
900,2078,2,88.286
900,2079,2,88.256
900,2080,2,88.262
900,2081,2,88.325
900,2082,2,88.372
900,2083,2,88.413
900,2084,2,88.463
900,2085,2,88.543
900,2086,2,88.647
900,2087,2,88.722
900,2088,2,88.792
900,2089,2,88.873
900,2090,2,88.972
900,2091,2,89.063
900,2092,2,89.123
900,2093,2,89.169
900,2094,2,89.219
900,2095,2,89.293
900,2096,2,89.351
900,2097,2,89.384
900,2098,2,89.414
900,2099,2,89.458
900,2100,2,89.532
