wb_middle_income_country,time,gender,total_dependency_ratio_2569
1501,2008,2,122.425
1501,2009,2,120.399
1501,2010,2,118.335
1501,2011,2,116.566
1501,2012,2,114.732
1501,2013,2,112.879
1501,2014,2,111.053
1501,2015,2,109.281
1501,2016,2,107.722
1501,2017,2,106.2
1501,2018,2,104.724
1501,2019,2,103.299
1501,2020,2,101.932
1502,2021,2,66.05
1502,2022,2,66.406
1502,2023,2,66.853
1502,2024,2,67.306
1502,2025,2,67.721
1502,2026,2,68.126
1502,2027,2,68.494
1502,2028,2,68.847
1502,2029,2,69.224
1502,2030,2,69.655
1502,2031,2,70.198
1502,2032,2,70.74
1502,2033,2,71.3
1502,2034,2,71.906
1502,2035,2,72.576
1502,2036,2,73.327
1502,2037,2,74.09
1502,2038,2,74.863
1502,2039,2,75.629
1502,2040,2,76.375
1502,2041,2,77.097
1502,2042,2,77.778
1502,2043,2,78.409
1502,2044,2,78.967
1502,2045,2,79.445
1502,2046,2,79.862
1502,2047,2,80.17
1502,2048,2,80.425
1502,2049,2,80.703
1502,2050,2,81.064
1502,2051,2,81.474
1502,2052,2,81.889
1502,2053,2,82.391
1502,2054,2,83.079
1502,2055,2,84.009
1502,2056,2,85.149
1502,2057,2,86.492
1502,2058,2,87.913
1502,2059,2,89.21
1502,2060,2,90.259
1502,2061,2,91.053
1502,2062,2,91.539
1502,2063,2,91.795
1502,2064,2,91.951
1502,2065,2,92.097
1502,2066,2,92.163
1502,2067,2,92.133
1502,2068,2,92.044
1502,2069,2,91.927
1502,2070,2,91.816
1502,2071,2,91.616
1502,2072,2,91.376
1502,2073,2,91.148
1502,2074,2,90.975
1502,2075,2,90.886
1502,2076,2,90.778
1502,2077,2,90.706
1502,2078,2,90.695
1502,2079,2,90.773
1502,2080,2,90.963
1502,2081,2,91.219
1502,2082,2,91.517
1502,2083,2,91.851
1502,2084,2,92.232
1502,2085,2,92.708
1502,2086,2,93.148
1502,2087,2,93.579
1502,2088,2,94.051
1502,2089,2,94.573
1502,2090,2,95.127
1502,2091,2,95.498
1502,2092,2,95.834
1502,2093,2,96.146
1502,2094,2,96.458
1502,2095,2,96.803
1502,2096,2,96.96
1502,2097,2,97.091
1502,2098,2,97.237
1502,2099,2,97.426
1502,2100,2,97.672
1501,2021,2,100.832
1501,2022,2,99.75
1501,2023,2,98.688
1501,2024,2,97.65
1501,2025,2,96.642
1501,2026,2,95.837
1501,2027,2,95.029
1501,2028,2,94.221
1501,2029,2,93.412
1501,2030,2,92.606
1501,2031,2,91.969
1501,2032,2,91.304
1501,2033,2,90.624
1501,2034,2,89.943
1501,2035,2,89.27
1501,2036,2,88.754
1501,2037,2,88.219
1501,2038,2,87.679
1501,2039,2,87.145
1501,2040,2,86.627
1501,2041,2,86.259
1501,2042,2,85.884
1501,2043,2,85.508
1501,2044,2,85.136
1501,2045,2,84.774
1501,2046,2,84.562
1501,2047,2,84.33
1501,2048,2,84.095
1501,2049,2,83.875
1501,2050,2,83.685
1501,2051,2,83.652
1501,2052,2,83.615
1501,2053,2,83.573
1501,2054,2,83.521
1501,2055,2,83.46
1501,2056,2,83.517
1501,2057,2,83.532
1501,2058,2,83.518
1501,2059,2,83.486
1501,2060,2,83.45
1501,2061,2,83.514
1501,2062,2,83.541
1501,2063,2,83.542
1501,2064,2,83.522
1501,2065,2,83.491
1501,2066,2,83.558
1501,2067,2,83.579
1501,2068,2,83.57
1501,2069,2,83.546
1501,2070,2,83.522
1501,2071,2,83.594
1501,2072,2,83.631
1501,2073,2,83.647
1501,2074,2,83.655
1501,2075,2,83.667
1501,2076,2,83.786
1501,2077,2,83.872
1501,2078,2,83.934
1501,2079,2,83.98
1501,2080,2,84.022
1501,2081,2,84.154
1501,2082,2,84.241
1501,2083,2,84.3
1501,2084,2,84.344
1501,2085,2,84.387
1501,2086,2,84.507
1501,2087,2,84.586
1501,2088,2,84.639
1501,2089,2,84.681
1501,2090,2,84.727
1501,2091,2,84.849
1501,2092,2,84.933
1501,2093,2,84.995
1501,2094,2,85.052
1501,2095,2,85.119
1501,2096,2,85.252
1501,2097,2,85.353
1501,2098,2,85.436
1501,2099,2,85.515
1501,2100,2,85.604
