wb_income_group,time,gender,total_dependency_ratio_2569
1518,1998,1,105.921
1518,1999,1,104.931
1518,2000,1,104.097
1518,2001,1,103.391
1518,2002,1,102.871
1518,2003,1,102.524
1518,2004,1,102.256
1518,2005,1,102.016
1518,2006,1,100.925
1518,2007,1,99.918
1518,2008,1,99.037
1518,2009,1,98.31
1518,2010,1,97.762
1518,2011,1,96.367
1518,2012,1,95.073
1518,2013,1,93.971
1518,2014,1,93.143
1518,2015,1,92.671
1518,2016,1,92.847
1518,2017,1,93.032
1518,2018,1,93.178
1518,2019,1,93.21
1518,2020,1,93.099
1503,2021,1,67.634
1503,2022,1,67.977
1503,2023,1,68.304
1503,2024,1,68.626
1503,2025,1,68.96
1503,2026,1,69.573
1503,2027,1,70.17
1503,2028,1,70.739
1503,2029,1,71.272
1503,2030,1,71.767
1503,2031,1,72.442
1503,2032,1,73.061
1503,2033,1,73.62
1503,2034,1,74.122
1503,2035,1,74.581
1503,2036,1,75.174
1503,2037,1,75.703
1503,2038,1,76.181
1503,2039,1,76.632
1503,2040,1,77.074
1503,2041,1,77.667
1503,2042,1,78.23
1503,2043,1,78.751
1503,2044,1,79.222
1503,2045,1,79.653
1503,2046,1,80.177
1503,2047,1,80.628
1503,2048,1,81.025
1503,2049,1,81.396
1503,2050,1,81.767
1503,2051,1,82.247
1503,2052,1,82.682
1503,2053,1,83.081
1503,2054,1,83.455
1503,2055,1,83.823
1503,2056,1,84.288
1503,2057,1,84.697
1503,2058,1,85.068
1503,2059,1,85.429
1503,2060,1,85.809
1503,2061,1,86.293
1503,2062,1,86.742
1503,2063,1,87.153
1503,2064,1,87.518
1503,2065,1,87.841
1503,2066,1,88.188
1503,2067,1,88.445
1503,2068,1,88.632
1503,2069,1,88.779
1503,2070,1,88.922
1503,2071,1,89.091
1503,2072,1,89.194
1503,2073,1,89.272
1503,2074,1,89.376
1503,2075,1,89.549
1503,2076,1,89.79
1503,2077,1,90.039
1503,2078,1,90.299
1503,2079,1,90.567
1503,2080,1,90.861
1503,2081,1,91.159
1503,2082,1,91.418
1503,2083,1,91.653
1503,2084,1,91.882
1503,2085,1,92.13
1503,2086,1,92.352
1503,2087,1,92.518
1503,2088,1,92.651
1503,2089,1,92.786
1503,2090,1,92.964
1503,2091,1,93.103
1503,2092,1,93.207
1503,2093,1,93.302
1503,2094,1,93.42
1503,2095,1,93.589
1503,2096,1,93.692
1503,2097,1,93.775
1503,2098,1,93.856
1503,2099,1,93.96
1503,2100,1,94.121
1517,2021,1,85.326
1517,2022,1,84.938
1517,2023,1,84.569
1517,2024,1,84.175
1517,2025,1,83.734
1517,2026,1,83.43
1517,2027,1,83.074
1517,2028,1,82.682
1517,2029,1,82.275
1517,2030,1,81.866
1517,2031,1,81.658
1517,2032,1,81.408
1517,2033,1,81.132
1517,2034,1,80.847
1517,2035,1,80.567
1517,2036,1,80.474
1517,2037,1,80.35
1517,2038,1,80.202
1517,2039,1,80.028
1517,2040,1,79.833
1517,2041,1,79.796
1517,2042,1,79.718
1517,2043,1,79.6
1517,2044,1,79.435
1517,2045,1,79.223
1517,2046,1,79.156
1517,2047,1,79.025
1517,2048,1,78.861
1517,2049,1,78.701
1517,2050,1,78.572
1517,2051,1,78.647
1517,2052,1,78.707
1517,2053,1,78.779
1517,2054,1,78.897
1517,2055,1,79.08
1517,2056,1,79.502
1517,2057,1,79.952
1517,2058,1,80.391
1517,2059,1,80.756
1517,2060,1,81.015
1517,2061,1,81.348
1517,2062,1,81.549
1517,2063,1,81.65
1517,2064,1,81.691
1517,2065,1,81.702
1517,2066,1,81.844
1517,2067,1,81.912
1517,2068,1,81.926
1517,2069,1,81.904
1517,2070,1,81.864
1517,2071,1,81.95
1517,2072,1,81.986
1517,2073,1,81.992
1517,2074,1,81.987
1517,2075,1,81.986
1517,2076,1,82.133
1517,2077,1,82.246
1517,2078,1,82.34
1517,2079,1,82.427
1517,2080,1,82.52
1517,2081,1,82.77
1517,2082,1,82.982
1517,2083,1,83.162
1517,2084,1,83.323
1517,2085,1,83.482
1517,2086,1,83.764
1517,2087,1,83.995
1517,2088,1,84.192
1517,2089,1,84.365
1517,2090,1,84.52
1517,2091,1,84.757
1517,2092,1,84.931
1517,2093,1,85.058
1517,2094,1,85.154
1517,2095,1,85.238
1517,2096,1,85.397
1517,2097,1,85.501
1517,2098,1,85.57
1517,2099,1,85.62
1517,2100,1,85.666
1500,2021,1,177.126
1500,2022,1,174.495
1500,2023,1,171.787
1500,2024,1,169.089
1500,2025,1,166.442
1500,2026,1,164.258
1500,2027,1,162.043
1500,2028,1,159.786
1500,2029,1,157.469
1500,2030,1,155.094
1500,2031,1,153.005
1500,2032,1,150.831
1500,2033,1,148.598
1500,2034,1,146.335
1500,2035,1,144.062
1500,2036,1,142.067
1500,2037,1,140.022
1500,2038,1,137.95
1500,2039,1,135.87
1500,2040,1,133.796
1500,2041,1,131.983
1500,2042,1,130.146
1500,2043,1,128.295
1500,2044,1,126.436
1500,2045,1,124.577
1500,2046,1,122.965
1500,2047,1,121.324
1500,2048,1,119.674
1500,2049,1,118.037
1500,2050,1,116.423
1500,2051,1,115.052
1500,2052,1,113.673
1500,2053,1,112.293
1500,2054,1,110.916
1500,2055,1,109.548
1500,2056,1,108.402
1500,2057,1,107.236
1500,2058,1,106.062
1500,2059,1,104.891
1500,2060,1,103.734
1500,2061,1,102.789
1500,2062,1,101.826
1500,2063,1,100.854
1500,2064,1,99.878
1500,2065,1,98.905
1500,2066,1,98.13
1500,2067,1,97.329
1500,2068,1,96.512
1500,2069,1,95.689
1500,2070,1,94.866
1500,2071,1,94.227
1500,2072,1,93.56
1500,2073,1,92.877
1500,2074,1,92.189
1500,2075,1,91.506
1500,2076,1,91.004
1500,2077,1,90.478
1500,2078,1,89.935
1500,2079,1,89.382
1500,2080,1,88.829
1500,2081,1,88.45
1500,2082,1,88.039
1500,2083,1,87.607
1500,2084,1,87.162
1500,2085,1,86.711
1500,2086,1,86.427
1500,2087,1,86.108
1500,2088,1,85.766
1500,2089,1,85.405
1500,2090,1,85.033
1500,2091,1,84.82
1500,2092,1,84.567
1500,2093,1,84.285
1500,2094,1,83.984
1500,2095,1,83.674
1500,2096,1,83.517
1500,2097,1,83.32
1500,2098,1,83.095
1500,2099,1,82.851
1500,2100,1,82.599
1518,2021,1,93.134
1518,2022,1,92.914
1518,2023,1,92.546
1518,2024,1,92.154
1518,2025,1,91.817
1518,2026,1,91.594
1518,2027,1,91.407
1518,2028,1,91.254
1518,2029,1,91.12
1518,2030,1,91.004
1518,2031,1,91.094
1518,2032,1,91.166
1518,2033,1,91.234
1518,2034,1,91.329
1518,2035,1,91.458
1518,2036,1,91.714
1518,2037,1,91.954
1518,2038,1,92.161
1518,2039,1,92.284
1518,2040,1,92.297
1518,2041,1,92.285
1518,2042,1,92.129
1518,2043,1,91.866
1518,2044,1,91.528
1518,2045,1,91.151
1518,2046,1,90.817
1518,2047,1,90.411
1518,2048,1,89.928
1518,2049,1,89.358
1518,2050,1,88.714
1518,2051,1,88.109
1518,2052,1,87.404
1518,2053,1,86.628
1518,2054,1,85.808
1518,2055,1,84.974
1518,2056,1,84.234
1518,2057,1,83.447
1518,2058,1,82.658
1518,2059,1,81.906
1518,2060,1,81.226
1518,2061,1,80.712
1518,2062,1,80.222
1518,2063,1,79.795
1518,2064,1,79.477
1518,2065,1,79.3
1518,2066,1,79.336
1518,2067,1,79.455
1518,2068,1,79.654
1518,2069,1,79.908
1518,2070,1,80.203
1518,2071,1,80.591
1518,2072,1,80.974
1518,2073,1,81.356
1518,2074,1,81.745
1518,2075,1,82.147
1518,2076,1,82.577
1518,2077,1,82.973
1518,2078,1,83.345
1518,2079,1,83.683
1518,2080,1,83.999
1518,2081,1,84.281
1518,2082,1,84.496
1518,2083,1,84.672
1518,2084,1,84.847
1518,2085,1,85.048
1518,2086,1,85.238
1518,2087,1,85.41
1518,2088,1,85.582
1518,2089,1,85.754
1518,2090,1,85.941
1518,2091,1,86.1
1518,2092,1,86.217
1518,2093,1,86.325
1518,2094,1,86.458
1518,2095,1,86.659
1518,2096,1,86.843
1518,2097,1,87.018
1518,2098,1,87.209
1518,2099,1,87.455
1518,2100,1,87.774
1503,1950,2,91.959
1503,1951,2,92.051
1503,1952,2,91.903
1503,1953,2,91.907
1503,1954,2,92.116
1503,1955,2,92.439
1503,1956,2,92.711
1503,1957,2,93.209
1503,1958,2,93.769
1503,1959,2,94.255
1503,1960,2,94.634
1503,1961,2,95.392
1503,1962,2,95.971
1503,1963,2,96.417
1503,1964,2,96.818
1503,1965,2,97.201
1503,1966,2,97.816
1503,1967,2,98.32
1503,1968,2,98.691
1503,1969,2,98.867
1503,1970,2,98.814
1503,1971,2,98.68
1503,1972,2,98.311
1503,1973,2,97.745
1503,1974,2,97.045
1503,1975,2,96.268
1503,1976,2,95.746
1503,1977,2,95.089
1503,1978,2,94.331
1503,1979,2,93.522
1503,1980,2,92.693
1503,1981,2,92.01
1503,1982,2,91.326
1503,1983,2,90.571
1503,1984,2,89.623
1503,1985,2,88.441
1503,1986,2,87.394
1503,1987,2,86.084
1503,1988,2,84.683
1503,1989,2,83.413
1503,1990,2,82.391
1503,1991,2,81.699
1503,1992,2,81.177
1503,1993,2,80.753
1503,1994,2,80.304
1503,1995,2,79.771
1503,1996,2,79.416
1503,1997,2,78.919
1503,1998,2,78.326
1503,1999,2,77.715
1503,2000,2,77.136
1503,2001,2,76.666
1503,2002,2,76.218
1503,2003,2,75.772
1503,2004,2,75.299
1503,2005,2,74.805
1503,2006,2,74.588
1503,2007,2,74.322
1503,2008,2,74.008
1503,2009,2,73.655
1503,2010,2,73.282
1503,2011,2,73.081
1503,2012,2,72.79
1503,2013,2,72.485
1503,2014,2,72.252
1503,2015,2,72.136
1503,2016,2,72.217
1503,2017,2,72.396
1503,2018,2,72.642
1503,2019,2,72.914
1503,2020,2,73.205
1517,1950,2,131.907
1517,1951,2,133.534
1517,1952,2,135.112
1517,1953,2,136.241
1517,1954,2,136.834
1517,1955,2,137.053
1517,1956,2,138.708
1517,1957,2,139.623
1517,1958,2,140.217
1517,1959,2,140.783
1517,1960,2,141.402
1517,1961,2,142.047
1517,1962,2,143.012
1517,1963,2,144.14
1517,1964,2,145.256
1517,1965,2,146.36
1517,1966,2,148.672
1517,1967,2,150.803
1517,1968,2,152.737
1517,1969,2,154.442
1517,1970,2,155.827
1517,1971,2,157.391
1517,1972,2,158.443
1517,1973,2,158.957
1517,1974,2,158.836
1517,1975,2,158.055
1517,1976,2,157.173
1517,1977,2,155.603
1517,1978,2,153.618
1517,1979,2,151.598
1517,1980,2,149.77
1517,1981,2,148.348
1517,1982,2,147.149
1517,1983,2,145.995
1517,1984,2,144.647
1517,1985,2,143.017
1517,1986,2,141.825
1517,1987,2,140.37
1517,1988,2,138.677
1517,1989,2,136.714
1517,1990,2,134.452
1517,1991,2,132.594
1517,1992,2,130.127
1517,1993,2,127.35
1517,1994,2,124.645
1517,1995,2,122.199
1517,1996,2,119.571
1517,1997,2,117.403
1517,1998,2,115.494
1517,1999,2,113.578
1517,2000,2,111.575
1517,2001,2,110.232
1517,2002,2,108.715
1517,2003,2,107.094
1517,2004,2,105.486
1517,2005,2,103.924
1517,2006,2,102.495
1517,2007,2,101.076
1517,2008,2,99.614
1517,2009,2,98.001
1517,2010,2,96.211
1517,2011,2,94.497
1517,2012,2,92.621
1517,2013,2,90.722
1517,2014,2,88.981
1517,2015,2,87.493
1517,2016,2,86.354
1517,2017,2,85.391
1517,2018,2,84.593
1517,2019,2,83.93
1517,2020,2,83.381
1500,1950,2,165.221
1500,1951,2,165.832
1500,1952,2,166.005
1500,1953,2,165.848
1500,1954,2,165.539
1500,1955,2,165.197
1500,1956,2,166.019
1500,1957,2,166.633
1500,1958,2,167.016
1500,1959,2,167.106
1500,1960,2,166.897
1500,1961,2,168.127
1500,1962,2,168.734
1500,1963,2,168.931
1500,1964,2,168.997
1500,1965,2,169.098
1500,1966,2,170.065
1500,1967,2,171.006
1500,1968,2,171.861
1500,1969,2,172.483
1500,1970,2,172.843
1500,1971,2,174.545
1500,1972,2,175.768
1500,1973,2,176.649
1500,1974,2,177.363
1500,1975,2,177.985
1500,1976,2,179.332
1500,1977,2,180.432
1500,1978,2,181.262
1500,1979,2,181.751
1500,1980,2,181.894
1500,1981,2,183.001
1500,1982,2,183.738
1500,1983,2,184.178
1500,1984,2,184.425
1500,1985,2,184.572
1500,1986,2,185.733
1500,1987,2,186.546
1500,1988,2,187.082
1500,1989,2,187.378
1500,1990,2,187.448
1500,1991,2,187.855
1500,1992,2,187.905
1500,1993,2,187.666
1500,1994,2,187.195
1500,1995,2,186.559
1500,1996,2,187.273
1500,1997,2,187.714
1500,1998,2,187.935
1500,1999,2,187.999
1500,2000,2,187.954
1500,2001,2,188.345
1500,2002,2,188.521
1500,2003,2,188.479
1500,2004,2,188.195
1500,2005,2,187.67
1500,2006,2,187.203
1500,2007,2,186.443
1500,2008,2,185.459
1500,2009,2,184.338
1500,2010,2,183.147
1500,2011,2,182.283
1500,2012,2,181.271
1500,2013,2,180.118
1500,2014,2,178.816
1500,2015,2,177.362
1500,2016,2,175.951
1500,2017,2,174.34
1500,2018,2,172.552
1500,2019,2,170.598
1500,2020,2,168.512
1518,1950,2,144.103
1518,1951,2,146.351
1518,1952,2,148.298
1518,1953,2,150.142
1518,1954,2,151.824
1518,1955,2,153.437
1518,1956,2,155.823
1518,1957,2,157.929
1518,1958,2,159.908
1518,1959,2,161.745
1518,1960,2,163.513
1518,1961,2,165.949
1518,1962,2,168.612
1518,1963,2,171.512
1518,1964,2,174.598
1518,1965,2,177.737
1518,1966,2,178.36
1518,1967,2,178.755
1518,1968,2,178.92
1518,1969,2,178.767
1518,1970,2,178.179
1518,1971,2,177.834
1518,1972,2,177.444
1518,1973,2,177.094
1518,1974,2,176.978
1518,1975,2,177.382
1518,1976,2,173.391
1518,1977,2,168.979
1518,1978,2,164.089
1518,1979,2,158.871
1518,1980,2,153.764
1518,1981,2,150.295
1518,1982,2,146.541
1518,1983,2,142.651
1518,1984,2,138.781
1518,1985,2,135.114
1518,1986,2,132.426
1518,1987,2,129.389
1518,1988,2,126.132
1518,1989,2,122.809
1518,1990,2,119.595
1518,1991,2,116.862
1518,1992,2,114.082
1518,1993,2,111.337
1518,1994,2,108.831
1518,1995,2,106.793
1518,1996,2,105.289
1518,1997,2,103.996
1518,1998,2,102.855
1518,1999,2,101.812
1518,2000,2,100.926
1518,2001,2,100.026
1518,2002,2,99.215
1518,2003,2,98.46
1518,2004,2,97.688
1518,2005,2,96.879
1518,2006,2,95.914
1518,2007,2,94.872
1518,2008,2,93.807
1518,2009,2,92.773
1518,2010,2,91.829
1518,2011,2,90.758
1518,2012,2,89.738
1518,2013,2,88.811
1518,2014,2,88.045
1518,2015,2,87.561
1518,2016,2,87.533
1518,2017,2,87.618
1518,2018,2,87.76
1518,2019,2,87.885
1518,2020,2,87.951
1503,2021,2,73.613
1503,2022,2,74.039
1503,2023,2,74.491
1503,2024,2,74.988
1503,2025,2,75.545
1503,2026,2,76.216
1503,2027,2,76.899
1503,2028,2,77.594
1503,2029,2,78.298
1503,2030,2,79.006
1503,2031,2,79.715
1503,2032,2,80.392
1503,2033,2,81.043
1503,2034,2,81.676
1503,2035,2,82.305
1503,2036,2,82.882
1503,2037,2,83.414
1503,2038,2,83.929
1503,2039,2,84.46
1503,2040,2,85.031
1503,2041,2,85.587
1503,2042,2,86.14
1503,2043,2,86.684
1503,2044,2,87.22
1503,2045,2,87.765
1503,2046,2,88.243
1503,2047,2,88.667
1503,2048,2,89.075
1503,2049,2,89.511
1503,2050,2,90.004
1503,2051,2,90.438
1503,2052,2,90.863
1503,2053,2,91.293
1503,2054,2,91.738
1503,2055,2,92.218
1503,2056,2,92.606
1503,2057,2,92.958
1503,2058,2,93.299
1503,2059,2,93.667
1503,2060,2,94.098
1503,2061,2,94.435
1503,2062,2,94.757
1503,2063,2,95.077
1503,2064,2,95.402
1503,2065,2,95.741
1503,2066,2,95.917
1503,2067,2,96.036
1503,2068,2,96.125
1503,2069,2,96.22
1503,2070,2,96.367
1503,2071,2,96.353
1503,2072,2,96.301
1503,2073,2,96.269
1503,2074,2,96.323
1503,2075,2,96.508
1503,2076,2,96.592
1503,2077,2,96.724
1503,2078,2,96.912
1503,2079,2,97.165
1503,2080,2,97.503
1503,2081,2,97.684
1503,2082,2,97.861
1503,2083,2,98.064
1503,2084,2,98.319
1503,2085,2,98.654
1503,2086,2,98.799
1503,2087,2,98.924
1503,2088,2,99.061
1503,2089,2,99.254
1503,2090,2,99.546
1503,2091,2,99.64
1503,2092,2,99.732
1503,2093,2,99.859
1503,2094,2,100.056
1503,2095,2,100.355
1503,2096,2,100.428
1503,2097,2,100.506
1503,2098,2,100.621
1503,2099,2,100.804
1503,2100,2,101.093
1517,2021,2,83.071
1517,2022,2,82.848
1517,2023,2,82.675
1517,2024,2,82.507
1517,2025,2,82.32
1517,2026,2,82.214
1517,2027,2,82.078
1517,2028,2,81.927
1517,2029,2,81.78
1517,2030,2,81.653
1517,2031,2,81.658
1517,2032,2,81.64
1517,2033,2,81.614
1517,2034,2,81.601
1517,2035,2,81.614
1517,2036,2,81.736
1517,2037,2,81.845
1517,2038,2,81.946
1517,2039,2,82.037
1517,2040,2,82.118
1517,2041,2,82.26
1517,2042,2,82.374
1517,2043,2,82.458
1517,2044,2,82.505
1517,2045,2,82.517
1517,2046,2,82.585
1517,2047,2,82.591
1517,2048,2,82.57
1517,2049,2,82.565
1517,2050,2,82.61
1517,2051,2,82.764
1517,2052,2,82.915
1517,2053,2,83.096
1517,2054,2,83.343
1517,2055,2,83.675
1517,2056,2,84.156
1517,2057,2,84.682
1517,2058,2,85.21
1517,2059,2,85.67
1517,2060,2,86.026
1517,2061,2,86.346
1517,2062,2,86.526
1517,2063,2,86.604
1517,2064,2,86.633
1517,2065,2,86.65
1517,2066,2,86.701
1517,2067,2,86.689
1517,2068,2,86.637
1517,2069,2,86.566
1517,2070,2,86.497
1517,2071,2,86.46
1517,2072,2,86.388
1517,2073,2,86.307
1517,2074,2,86.24
1517,2075,2,86.206
1517,2076,2,86.237
1517,2077,2,86.258
1517,2078,2,86.285
1517,2079,2,86.332
1517,2080,2,86.415
1517,2081,2,86.58
1517,2082,2,86.729
1517,2083,2,86.87
1517,2084,2,87.018
1517,2085,2,87.194
1517,2086,2,87.41
1517,2087,2,87.595
1517,2088,2,87.775
1517,2089,2,87.963
1517,2090,2,88.162
1517,2091,2,88.353
1517,2092,2,88.507
1517,2093,2,88.639
1517,2094,2,88.767
1517,2095,2,88.911
1517,2096,2,89.042
1517,2097,2,89.143
1517,2098,2,89.236
1517,2099,2,89.34
1517,2100,2,89.468
1500,2021,2,166.529
1500,2022,2,164.377
1500,2023,2,162.145
1500,2024,2,159.915
1500,2025,2,157.73
1500,2026,2,155.855
1500,2027,2,153.965
1500,2028,2,152.046
1500,2029,2,150.071
1500,2030,2,148.038
1500,2031,2,146.187
1500,2032,2,144.256
1500,2033,2,142.273
1500,2034,2,140.273
1500,2035,2,138.278
1500,2036,2,136.509
1500,2037,2,134.707
1500,2038,2,132.887
1500,2039,2,131.062
1500,2040,2,129.243
1500,2041,2,127.621
1500,2042,2,125.978
1500,2043,2,124.327
1500,2044,2,122.676
1500,2045,2,121.037
1500,2046,2,119.583
1500,2047,2,118.108
1500,2048,2,116.633
1500,2049,2,115.182
1500,2050,2,113.77
1500,2051,2,112.544
1500,2052,2,111.324
1500,2053,2,110.112
1500,2054,2,108.906
1500,2055,2,107.711
1500,2056,2,106.67
1500,2057,2,105.612
1500,2058,2,104.552
1500,2059,2,103.506
1500,2060,2,102.482
1500,2061,2,101.607
1500,2062,2,100.725
1500,2063,2,99.844
1500,2064,2,98.971
1500,2065,2,98.114
1500,2066,2,97.389
1500,2067,2,96.652
1500,2068,2,95.912
1500,2069,2,95.178
1500,2070,2,94.459
1500,2071,2,93.858
1500,2072,2,93.243
1500,2073,2,92.627
1500,2074,2,92.023
1500,2075,2,91.44
1500,2076,2,90.974
1500,2077,2,90.5
1500,2078,2,90.026
1500,2079,2,89.559
1500,2080,2,89.107
1500,2081,2,88.759
1500,2082,2,88.396
1500,2083,2,88.027
1500,2084,2,87.663
1500,2085,2,87.313
1500,2086,2,87.056
1500,2087,2,86.781
1500,2088,2,86.5
1500,2089,2,86.22
1500,2090,2,85.951
1500,2091,2,85.765
1500,2092,2,85.559
1500,2093,2,85.343
1500,2094,2,85.129
1500,2095,2,84.927
1500,2096,2,84.801
1500,2097,2,84.654
1500,2098,2,84.498
1500,2099,2,84.345
1500,2100,2,84.205
1518,2021,2,88.128
1518,2022,2,88.154
1518,2023,2,88.092
1518,2024,2,88.03
1518,2025,2,88.009
1518,2026,2,87.964
1518,2027,2,87.946
1518,2028,2,87.972
1518,2029,2,88.073
1518,2030,2,88.268
1518,2031,2,88.612
1518,2032,2,89.009
1518,2033,2,89.467
1518,2034,2,90.002
1518,2035,2,90.603
1518,2036,2,91.225
1518,2037,2,91.879
1518,2038,2,92.534
1518,2039,2,93.145
1518,2040,2,93.687
1518,2041,2,94.092
1518,2042,2,94.395
1518,2043,2,94.612
1518,2044,2,94.785
1518,2045,2,94.939
1518,2046,2,95.002
1518,2047,2,95.006
1518,2048,2,94.949
1518,2049,2,94.839
1518,2050,2,94.685
1518,2051,2,94.424
1518,2052,2,94.079
1518,2053,2,93.685
1518,2054,2,93.271
