sdg_region,time,agebroad,population_percentage
947,1952,4_6,8.781
947,1952,5_14,24.918
947,1952,5_10,15.909
947,1952,5_11,18.254
947,1952,6_9,10.567
947,1952,6_10,12.988
947,1952,6_11,15.333
947,1952,6_12,17.612
947,1952,7_10,10.195
947,1952,7_12,14.819
947,1952,11_16,13.171
947,1952,11_17,15.172
947,1952,11_18,17.125
947,1952,12_14,6.664
947,1952,12_16,10.825
947,1952,12_17,12.827
947,1952,12_18,14.78
947,1952,13_17,10.548
947,1952,13_18,12.501
947,1952,13_19,14.405
947,1952,15_17,6.162
947,1952,18_23,10.954
947,1952,15_24,18.765
947,1952,15_49,46.896
947,1952,15_59,52.722
947,1952,15_64,54.725
947,1952,20_64,44.705
947,1952,20_69,46.147
947,1952,25_49,28.132
947,1952,25_64,35.961
947,1952,25_69,37.402
947,1952,15plus,57.925
947,1952,16plus,55.817
947,1952,17plus,53.764
947,1952,18plus,51.763
947,1952,20plus,47.906
947,1952,21plus,46.053
947,1952,25plus,39.161
947,1952,50plus,11.029
947,1952,60plus,5.203
947,1952,65plus,3.2
947,1952,70plus,1.759
947,1952,75plus,0.824
947,1952,80plus,0.313
947,1952,85plus,0.091
947,1952,90plus,0.017
947,1953,0_1,7.477
947,1953,0_4,17.179
947,1953,0_14,42.158
947,1953,0_17,48.315
947,1953,0_19,52.16
947,1953,0_24,60.898
947,1953,3_4,6.316
947,1953,3_5,9.244
947,1953,3_6,12.043
947,1953,4_5,6.002
947,1953,4_6,8.801
947,1953,5_14,24.979
947,1953,5_10,15.952
947,1953,5_11,18.31
947,1953,6_9,10.59
947,1953,6_10,13.024
947,1953,6_11,15.383
947,1953,6_12,17.669
947,1953,7_10,10.225
947,1953,7_12,14.869
947,1953,11_16,13.187
947,1953,11_17,15.184
947,1953,11_18,17.131
947,1953,12_14,6.669
947,1953,12_16,10.828
947,1953,12_17,12.826
947,1953,12_18,14.772
947,1953,13_17,10.54
947,1953,13_18,12.487
947,1953,13_19,14.385
947,1953,15_17,6.157
947,1953,18_23,10.936
947,1953,15_24,18.74
947,1953,15_49,46.856
947,1953,15_59,52.677
947,1953,15_64,54.675
947,1953,20_64,44.673
947,1953,20_69,46.107
947,1953,25_49,28.117
947,1953,25_64,35.935
947,1953,25_69,37.369
947,1953,15plus,57.842
947,1953,16plus,55.734
947,1953,17plus,53.683
947,1953,18plus,51.685
947,1953,20plus,47.84
947,1953,21plus,45.99
947,1953,25plus,39.102
947,1953,50plus,10.985
947,1953,60plus,5.165
947,1953,65plus,3.167
947,1953,70plus,1.733
947,1953,75plus,0.809
947,1953,80plus,0.305
947,1953,85plus,0.089
947,1953,90plus,0.018
947,1954,0_1,7.52
947,1954,0_4,17.2
947,1954,0_14,42.193
947,1954,0_17,48.352
947,1954,0_19,52.192
947,1954,0_24,60.928
947,1954,3_4,6.276
947,1954,3_5,9.199
947,1954,3_6,11.994
947,1954,4_5,5.993
947,1954,4_6,8.788
947,1954,5_14,24.993
947,1954,5_10,15.929
947,1954,5_11,18.299
947,1954,6_9,10.57
947,1954,6_10,13.006
947,1954,6_11,15.376
947,1954,6_12,17.676
947,1954,7_10,10.212
947,1954,7_12,14.882
947,1954,11_16,13.224
947,1954,11_17,15.222
947,1954,11_18,17.168
947,1954,12_14,6.694
947,1954,12_16,10.854
947,1954,12_17,12.852
947,1954,12_18,14.797
947,1954,13_17,10.552
947,1954,13_18,12.498
947,1954,13_19,14.392
947,1954,15_17,6.158
947,1954,18_23,10.929
947,1954,15_24,18.735
947,1954,15_49,46.858
947,1954,15_59,52.683
947,1954,15_64,54.682
947,1954,20_64,44.683
947,1954,20_69,46.114
947,1954,25_49,28.123
947,1954,25_64,35.947
947,1954,25_69,37.378
947,1954,15plus,57.807
947,1954,16plus,55.699
947,1954,17plus,53.647
947,1954,18plus,51.648
947,1954,20plus,47.808
947,1954,21plus,45.962
947,1954,25plus,39.072
947,1954,50plus,10.949
947,1954,60plus,5.124
947,1954,65plus,3.125
947,1954,70plus,1.695
947,1954,75plus,0.779
947,1954,80plus,0.286
947,1954,85plus,0.081
947,1954,90plus,0.016
947,1955,0_1,7.561
947,1955,0_4,17.268
947,1955,0_14,42.191
947,1955,0_17,48.358
947,1955,0_19,52.2
947,1955,0_24,60.938
947,1955,3_4,6.282
947,1955,3_5,9.188
947,1955,3_6,11.965
947,1955,4_5,5.96
947,1955,4_6,8.737
947,1955,5_14,24.923
947,1955,5_10,15.832
947,1955,5_11,18.198
947,1955,6_9,10.505
947,1955,6_10,12.927
947,1955,6_11,15.292
947,1955,6_12,17.6
947,1955,7_10,10.15
947,1955,7_12,14.823
947,1955,11_16,13.258
947,1955,11_17,15.258
947,1955,11_18,17.205
947,1955,12_14,6.726
947,1955,12_16,10.893
947,1955,12_17,12.893
947,1955,12_18,14.839
947,1955,13_17,10.584
947,1955,13_18,12.531
947,1955,13_19,14.426
947,1955,15_17,6.167
947,1955,18_23,10.931
947,1955,15_24,18.747
947,1955,15_49,46.89
947,1955,15_59,52.729
947,1955,15_64,54.733
947,1955,20_64,44.724
947,1955,20_69,46.156
947,1955,25_49,28.143
947,1955,25_64,35.986
947,1955,25_69,37.418
947,1955,15plus,57.809
947,1955,16plus,55.696
947,1955,17plus,53.641
947,1955,18plus,51.642
947,1955,20plus,47.8
947,1955,21plus,45.955
947,1955,25plus,39.062
947,1955,50plus,10.919
947,1955,60plus,5.08
947,1955,65plus,3.076
947,1955,70plus,1.644
947,1955,75plus,0.735
947,1955,80plus,0.254
947,1955,85plus,0.064
947,1955,90plus,0.011
947,1956,0_1,7.608
947,1956,0_4,17.449
947,1956,0_14,42.421
947,1956,0_17,48.565
947,1956,0_19,52.386
947,1956,0_24,61.082
947,1956,3_4,6.365
947,1956,3_5,9.303
947,1956,3_6,12.105
947,1956,4_5,6.031
947,1956,4_6,8.834
947,1956,5_14,24.973
947,1956,5_10,15.918
947,1956,5_11,18.268
947,1956,6_9,10.565
947,1956,6_10,12.981
947,1956,6_11,15.33
947,1956,6_12,17.624
947,1956,7_10,10.178
947,1956,7_12,14.822
947,1956,11_16,13.208
947,1956,11_17,15.198
947,1956,11_18,17.135
947,1956,12_14,6.705
947,1956,12_16,10.859
947,1956,12_17,12.849
947,1956,12_18,14.785
947,1956,13_17,10.555
947,1956,13_18,12.492
947,1956,13_19,14.376
947,1956,15_17,6.144
947,1956,18_23,10.873
947,1956,15_24,18.661
947,1956,15_49,46.697
947,1956,15_59,52.507
947,1956,15_64,54.498
947,1956,20_64,44.533
947,1956,20_69,45.954
947,1956,25_49,28.036
947,1956,25_64,35.837
947,1956,25_69,37.259
947,1956,15plus,57.579
947,1956,16plus,55.472
947,1956,17plus,53.425
947,1956,18plus,51.435
947,1956,20plus,47.614
947,1956,21plus,45.779
947,1956,25plus,38.918
947,1956,50plus,10.882
947,1956,60plus,5.072
947,1956,65plus,3.081
947,1956,70plus,1.659
947,1956,75plus,0.754
947,1956,80plus,0.269
947,1956,85plus,0.071
947,1956,90plus,0.012
947,1957,0_1,7.558
947,1957,0_4,17.508
947,1957,0_14,42.563
947,1957,0_17,48.702
947,1957,0_19,52.509
947,1957,0_24,61.17
947,1957,3_4,6.437
947,1957,3_5,9.405
947,1957,3_6,12.233
947,1957,4_5,6.096
947,1957,4_6,8.924
947,1957,5_14,25.055
947,1957,5_10,16.028
947,1957,5_11,18.375
947,1957,6_9,10.638
947,1957,6_10,13.06
947,1957,6_11,15.407
947,1957,6_12,17.689
947,1957,7_10,10.232
947,1957,7_12,14.861
947,1957,11_16,13.181
947,1957,11_17,15.166
947,1957,11_18,17.096
947,1957,12_14,6.68
947,1957,12_16,10.834
947,1957,12_17,12.819
947,1957,12_18,14.749
947,1957,13_17,10.537
947,1957,13_18,12.467
947,1957,13_19,14.344
947,1957,15_17,6.139
947,1957,18_23,10.828
947,1957,15_24,18.607
947,1957,15_49,46.579
947,1957,15_59,52.375
947,1957,15_64,54.36
947,1957,20_64,44.413
947,1957,20_69,45.828
947,1957,25_49,27.972
947,1957,25_64,35.752
947,1957,25_69,37.167
947,1957,15plus,57.437
947,1957,16plus,55.328
947,1957,17plus,53.283
947,1957,18plus,51.298
947,1957,20plus,47.491
947,1957,21plus,45.664
947,1957,25plus,38.83
947,1957,50plus,10.858
947,1957,60plus,5.062
947,1957,65plus,3.078
947,1957,70plus,1.663
947,1957,75plus,0.761
947,1957,80plus,0.276
947,1957,85plus,0.074
947,1957,90plus,0.014
947,1958,0_1,7.568
947,1958,0_4,17.505
947,1958,0_14,42.65
947,1958,0_17,48.792
947,1958,0_19,52.593
947,1958,0_24,61.223
947,1958,3_4,6.482
947,1958,3_5,9.473
947,1958,3_6,12.322
947,1958,4_5,6.142
947,1958,4_6,8.991
947,1958,5_14,25.144
947,1958,5_10,16.127
947,1958,5_11,18.481
947,1958,6_9,10.705
947,1958,6_10,13.136
947,1958,6_11,15.49
947,1958,6_12,17.771
947,1958,7_10,10.287
947,1958,7_12,14.922
947,1958,11_16,13.173
947,1958,11_17,15.159
947,1958,11_18,17.087
947,1958,12_14,6.664
947,1958,12_16,10.82
947,1958,12_17,12.806
947,1958,12_18,14.734
947,1958,13_17,10.524
947,1958,13_18,12.452
947,1958,13_19,14.325
947,1958,15_17,6.142
947,1958,18_23,10.797
947,1958,15_24,18.573
947,1958,15_49,46.509
947,1958,15_59,52.301
947,1958,15_64,54.285
947,1958,20_64,44.342
947,1958,20_69,45.753
947,1958,25_49,27.936
947,1958,25_64,35.711
947,1958,25_69,37.122
947,1958,15plus,57.35
947,1958,16plus,55.242
947,1958,17plus,53.194
947,1958,18plus,51.208
947,1958,20plus,47.407
947,1958,21plus,45.587
947,1958,25plus,38.777
947,1958,50plus,10.841
947,1958,60plus,5.049
947,1958,65plus,3.066
947,1958,70plus,1.655
947,1958,75plus,0.757
947,1958,80plus,0.275
947,1958,85plus,0.074
947,1958,90plus,0.015
947,1959,0_1,7.586
947,1959,0_4,17.5
947,1959,0_14,42.71
947,1959,0_17,48.852
947,1959,0_19,52.653
947,1959,0_24,61.26
947,1959,3_4,6.442
947,1959,3_5,9.442
947,1959,3_6,12.302
947,1959,4_5,6.157
947,1959,4_6,9.016
947,1959,5_14,25.21
947,1959,5_10,16.185
947,1959,5_11,18.546
947,1959,6_9,10.745
947,1959,6_10,13.185
947,1959,6_11,15.546
947,1959,6_12,17.834
947,1959,7_10,10.325
947,1959,7_12,14.974
947,1959,11_16,13.177
947,1959,11_17,15.166
947,1959,11_18,17.096
947,1959,12_14,6.664
947,1959,12_16,10.816
947,1959,12_17,12.805
947,1959,12_18,14.734
947,1959,13_17,10.518
947,1959,13_18,12.447
947,1959,13_19,14.32
947,1959,15_17,6.141
947,1959,18_23,10.779
947,1959,15_24,18.55
947,1959,15_49,46.464
947,1959,15_59,52.258
947,1959,15_64,54.244
947,1959,20_64,44.301
947,1959,20_69,45.712
947,1959,25_49,27.915
947,1959,25_64,35.694
947,1959,25_69,37.105
947,1959,15plus,57.29
947,1959,16plus,55.186
947,1959,17plus,53.138
947,1959,18plus,51.148
947,1959,20plus,47.347
947,1959,21plus,45.528
947,1959,25plus,38.74
947,1959,50plus,10.825
947,1959,60plus,5.031
947,1959,65plus,3.046
947,1959,70plus,1.635
947,1959,75plus,0.74
947,1959,80plus,0.263
947,1959,85plus,0.069
947,1959,90plus,0.013
947,1960,0_1,7.615
947,1960,0_4,17.55
947,1960,0_14,42.759
947,1960,0_17,48.893
947,1960,0_19,52.701
947,1960,0_24,61.293
947,1960,3_4,6.444
947,1960,3_5,9.432
947,1960,3_6,12.286
947,1960,4_5,6.127
947,1960,4_6,8.981
947,1960,5_14,25.21
947,1960,5_10,16.17
947,1960,5_11,18.534
947,1960,6_9,10.74
947,1960,6_10,13.181
947,1960,6_11,15.546
947,1960,6_12,17.839
947,1960,7_10,10.327
947,1960,7_12,14.985
947,1960,11_16,13.184
947,1960,11_17,15.174
947,1960,11_18,17.107
947,1960,12_14,6.676
947,1960,12_16,10.819
947,1960,12_17,12.81
947,1960,12_18,14.743
947,1960,13_17,10.517
947,1960,13_18,12.45
947,1960,13_19,14.324
947,1960,15_17,6.134
947,1960,18_23,10.775
947,1960,15_24,18.534
947,1960,15_49,46.433
947,1960,15_59,52.233
947,1960,15_64,54.222
947,1960,20_64,44.281
947,1960,20_69,45.695
947,1960,25_49,27.899
947,1960,25_64,35.689
947,1960,25_69,37.103
947,1960,15plus,57.241
947,1960,16plus,55.142
947,1960,17plus,53.097
947,1960,18plus,51.107
947,1960,20plus,47.299
947,1960,21plus,45.48
947,1960,25plus,38.707
947,1960,50plus,10.808
947,1960,60plus,5.008
947,1960,65plus,3.018
947,1960,70plus,1.604
947,1960,75plus,0.71
947,1960,80plus,0.241
947,1960,85plus,0.057
947,1960,90plus,0.009
947,1961,0_1,7.649
947,1961,0_4,17.671
947,1961,0_14,43.016
947,1961,0_17,49.12
947,1961,0_19,52.915
947,1961,0_24,61.46
947,1961,3_4,6.502
947,1961,3_5,9.518
947,1961,3_6,12.398
947,1961,4_5,6.183
947,1961,4_6,9.064
947,1961,5_14,25.345
947,1961,5_10,16.305
947,1961,5_11,18.674
947,1961,6_9,10.836
947,1961,6_10,13.289
947,1961,6_11,15.658
947,1961,6_12,17.951
947,1961,7_10,10.409
947,1961,7_12,15.07
947,1961,11_16,13.164
947,1961,11_17,15.143
947,1961,11_18,17.069
947,1961,12_14,6.671
947,1961,12_16,10.795
947,1961,12_17,12.774
947,1961,12_18,14.7
947,1961,13_17,10.481
947,1961,13_18,12.407
947,1961,13_19,14.277
947,1961,15_17,6.104
947,1961,18_23,10.729
947,1961,15_24,18.445
947,1961,15_49,46.204
947,1961,15_59,51.976
947,1961,15_64,53.952
947,1961,20_64,44.053
947,1961,20_69,45.461
947,1961,25_49,27.76
947,1961,25_64,35.508
947,1961,25_69,36.916
947,1961,15plus,56.984
947,1961,16plus,54.893
947,1961,17plus,52.86
947,1961,18plus,50.88
947,1961,20plus,47.085
947,1961,21plus,45.273
947,1961,25plus,38.54
947,1961,50plus,10.78
947,1961,60plus,5.009
947,1961,65plus,3.032
947,1961,70plus,1.624
947,1961,75plus,0.732
947,1961,80plus,0.257
947,1961,85plus,0.064
947,1961,90plus,0.01
947,1962,0_1,7.646
947,1962,0_4,17.727
947,1962,0_14,43.216
947,1962,0_17,49.305
947,1962,0_19,53.087
947,1962,0_24,61.603
947,1962,3_4,6.541
947,1962,3_5,9.577
947,1962,3_6,12.477
947,1962,4_5,6.223
947,1962,4_6,9.123
947,1962,5_14,25.49
947,1962,5_10,16.426
947,1962,5_11,18.808
947,1962,6_9,10.917
947,1962,6_10,13.39
947,1962,6_11,15.773
947,1962,6_12,18.073
947,1962,7_10,10.49
947,1962,7_12,15.173
947,1962,11_16,13.182
947,1962,11_17,15.152
947,1962,11_18,17.07
947,1962,12_14,6.681
947,1962,12_16,10.799
947,1962,12_17,12.77
947,1962,12_18,14.688
947,1962,13_17,10.47
947,1962,13_18,12.387
947,1962,13_19,14.252
947,1962,15_17,6.089
947,1962,18_23,10.696
947,1962,15_24,18.387
947,1962,15_49,46.029
947,1962,15_59,51.78
947,1962,15_64,53.747
947,1962,20_64,43.876
947,1962,20_69,45.281
947,1962,25_49,27.642
947,1962,25_64,35.36
947,1962,25_69,36.764
947,1962,15plus,56.784
947,1962,16plus,54.694
947,1962,17plus,52.665
947,1962,18plus,50.695
947,1962,20plus,46.913
947,1962,21plus,45.104
947,1962,25plus,38.397
947,1962,50plus,10.755
947,1962,60plus,5.003
947,1962,65plus,3.036
947,1962,70plus,1.632
947,1962,75plus,0.742
947,1962,80plus,0.266
947,1962,85plus,0.069
947,1962,90plus,0.012
947,1963,0_1,7.676
947,1963,0_4,17.75
947,1963,0_14,43.367
947,1963,0_17,49.455
947,1963,0_19,53.225
947,1963,0_24,61.725
947,1963,3_4,6.56
947,1963,3_5,9.606
947,1963,3_6,12.516
947,1963,4_5,6.242
947,1963,4_6,9.153
947,1963,5_14,25.617
947,1963,5_10,16.504
947,1963,5_11,18.907
947,1963,6_9,10.965
947,1963,6_10,13.458
947,1963,6_11,15.861
947,1963,6_12,18.176
947,1963,7_10,10.548
947,1963,7_12,15.265
947,1963,11_16,13.234
947,1963,11_17,15.201
947,1963,11_18,17.113
947,1963,12_14,6.71
947,1963,12_16,10.831
947,1963,12_17,12.799
947,1963,12_18,14.71
947,1963,13_17,10.484
947,1963,13_18,12.396
947,1963,13_19,14.254
947,1963,15_17,6.088
947,1963,18_23,10.673
947,1963,15_24,18.358
947,1963,15_49,45.9
947,1963,15_59,51.639
947,1963,15_64,53.6
947,1963,20_64,43.742
947,1963,20_69,45.145
947,1963,25_49,27.541
947,1963,25_64,35.242
947,1963,25_69,36.645
947,1963,15plus,56.633
947,1963,16plus,54.541
947,1963,17plus,52.512
947,1963,18plus,50.545
947,1963,20plus,46.775
947,1963,21plus,44.968
947,1963,25plus,38.275
947,1963,50plus,10.733
947,1963,60plus,4.994
947,1963,65plus,3.033
947,1963,70plus,1.63
947,1963,75plus,0.742
947,1963,80plus,0.267
947,1963,85plus,0.07
947,1963,90plus,0.013
947,1964,0_1,7.707
947,1964,0_4,17.765
947,1964,0_14,43.467
947,1964,0_17,49.568
947,1964,0_19,53.333
947,1964,0_24,61.823
947,1964,3_4,6.533
947,1964,3_5,9.578
947,1964,3_6,12.489
947,1964,4_5,6.241
947,1964,4_6,9.152
947,1964,5_14,25.702
947,1964,5_10,16.523
947,1964,5_11,18.944
947,1964,6_9,10.974
947,1964,6_10,13.477
947,1964,6_11,15.898
947,1964,6_12,18.234
947,1964,7_10,10.566
947,1964,7_12,15.322
947,1964,11_16,13.31
947,1964,11_17,15.28
947,1964,11_18,17.19
947,1964,12_14,6.758
947,1964,12_16,10.89
947,1964,12_17,12.859
947,1964,12_18,14.769
947,1964,13_17,10.523
947,1964,13_18,12.434
947,1964,13_19,14.288
947,1964,15_17,6.101
947,1964,18_23,10.661
947,1964,15_24,18.356
947,1964,15_49,45.815
947,1964,15_59,51.55
947,1964,15_64,53.511
947,1964,20_64,43.645
947,1964,20_69,45.05
947,1964,25_49,27.459
947,1964,25_64,35.155
947,1964,25_69,36.56
947,1964,15plus,56.533
947,1964,16plus,54.433
947,1964,17plus,52.401
947,1964,18plus,50.432
947,1964,20plus,46.667
947,1964,21plus,44.864
947,1964,25plus,38.177
947,1964,50plus,10.718
947,1964,60plus,4.983
947,1964,65plus,3.022
947,1964,70plus,1.617
947,1964,75plus,0.73
947,1964,80plus,0.259
947,1964,85plus,0.066
947,1964,90plus,0.012
947,1965,0_1,7.733
947,1965,0_4,17.806
947,1965,0_14,43.519
947,1965,0_17,49.646
947,1965,0_19,53.414
947,1965,0_24,61.901
947,1965,3_4,6.535
947,1965,3_5,9.569
947,1965,3_6,12.47
947,1965,4_5,6.217
947,1965,4_6,9.119
947,1965,5_14,25.713
947,1965,5_10,16.476
947,1965,5_11,18.902
947,1965,6_9,10.944
947,1965,6_10,13.442
947,1965,6_11,15.868
947,1965,6_12,18.219
947,1965,7_10,10.541
947,1965,7_12,15.318
947,1965,11_16,13.39
947,1965,11_17,15.364
947,1965,11_18,17.277
947,1965,12_14,6.811
947,1965,12_16,10.965
947,1965,12_17,12.939
947,1965,12_18,14.851
947,1965,13_17,10.587
947,1965,13_18,12.5
947,1965,13_19,14.355
947,1965,15_17,6.127
947,1965,18_23,10.66
947,1965,15_24,18.381
947,1965,15_49,45.774
947,1965,15_59,51.51
947,1965,15_64,53.476
947,1965,20_64,43.581
947,1965,20_69,44.99
947,1965,25_49,27.392
947,1965,25_64,35.095
947,1965,25_69,36.504
947,1965,15plus,56.481
947,1965,16plus,54.368
947,1965,17plus,52.327
947,1965,18plus,50.354
947,1965,20plus,46.586
947,1965,21plus,44.785
947,1965,25plus,38.099
947,1965,50plus,10.707
947,1965,60plus,4.97
947,1965,65plus,3.005
947,1965,70plus,1.596
947,1965,75plus,0.707
947,1965,80plus,0.241
947,1965,85plus,0.056
947,1965,90plus,0.008
947,1966,0_1,7.759
947,1966,0_4,17.933
947,1966,0_14,43.755
947,1966,0_17,49.893
947,1966,0_19,53.653
947,1966,0_24,62.109
947,1966,3_4,6.599
947,1966,3_5,9.661
947,1966,3_6,12.587
947,1966,4_5,6.276
947,1966,4_6,9.202
947,1966,5_14,25.822
947,1966,5_10,16.582
947,1966,5_11,19.002
947,1966,6_9,11.017
947,1966,6_10,13.52
947,1966,6_11,15.94
947,1966,6_12,18.288
947,1966,7_10,10.594
947,1966,7_12,15.362
947,1966,11_16,13.403
947,1966,11_17,15.378
947,1966,11_18,17.288
947,1966,12_14,6.82
947,1966,12_16,10.983
947,1966,12_17,12.958
947,1966,12_18,14.868
947,1966,13_17,10.61
947,1966,13_18,12.52
947,1966,13_19,14.37
947,1966,15_17,6.138
947,1966,18_23,10.626
947,1966,15_24,18.353
947,1966,15_49,45.574
947,1966,15_59,51.273
947,1966,15_64,53.228
947,1966,20_64,43.33
947,1966,20_69,44.731
947,1966,25_49,27.221
947,1966,25_64,34.874
947,1966,25_69,36.275
947,1966,15plus,56.245
947,1966,16plus,54.127
947,1966,17plus,52.082
947,1966,18plus,50.107
947,1966,20plus,46.347
947,1966,21plus,44.552
947,1966,25plus,37.891
947,1966,50plus,10.67
947,1966,60plus,4.971
947,1966,65plus,3.017
947,1966,70plus,1.616
947,1966,75plus,0.728
947,1966,80plus,0.257
947,1966,85plus,0.064
947,1966,90plus,0.01
947,1967,0_1,7.704
947,1967,0_4,17.954
947,1967,0_14,43.905
947,1967,0_17,50.066
947,1967,0_19,53.829
947,1967,0_24,62.266
947,1967,3_4,6.65
947,1967,3_5,9.736
947,1967,3_6,12.684
947,1967,4_5,6.326
947,1967,4_6,9.273
947,1967,5_14,25.95
947,1967,5_10,16.697
947,1967,5_11,19.124
947,1967,6_9,11.095
947,1967,6_10,13.611
947,1967,6_11,16.038
947,1967,6_12,18.385
947,1967,7_10,10.663
947,1967,7_12,15.438
947,1967,11_16,13.434
947,1967,11_17,15.415
947,1967,11_18,17.328
947,1967,12_14,6.826
947,1967,12_16,11.006
947,1967,12_17,12.987
947,1967,12_18,14.901
947,1967,13_17,10.64
947,1967,13_18,12.554
947,1967,13_19,14.404
947,1967,15_17,6.161
947,1967,18_23,10.613
947,1967,15_24,18.361
947,1967,15_49,45.452
947,1967,15_59,51.124
947,1967,15_64,53.074
947,1967,20_64,43.149
947,1967,20_69,44.544
947,1967,25_49,27.09
947,1967,25_64,34.713
947,1967,25_69,36.107
947,1967,15plus,56.095
947,1967,16plus,53.967
947,1967,17plus,51.915
947,1967,18plus,49.934
947,1967,20plus,46.171
947,1967,21plus,44.379
947,1967,25plus,37.734
947,1967,50plus,10.644
947,1967,60plus,4.971
947,1967,65plus,3.021
947,1967,70plus,1.627
947,1967,75plus,0.738
947,1967,80plus,0.266
947,1967,85plus,0.069
947,1967,90plus,0.011
947,1968,0_1,7.697
947,1968,0_4,17.922
947,1968,0_14,43.995
947,1968,0_17,50.183
947,1968,0_19,53.959
947,1968,0_24,62.387
947,1968,3_4,6.679
947,1968,3_5,9.781
947,1968,3_6,12.745
947,1968,4_5,6.357
947,1968,4_6,9.321
947,1968,5_14,26.074
947,1968,5_10,16.791
947,1968,5_11,19.233
947,1968,6_9,11.157
947,1968,6_10,13.689
947,1968,6_11,16.131
947,1968,6_12,18.487
947,1968,7_10,10.725
947,1968,7_12,15.523
947,1968,11_16,13.481
947,1968,11_17,15.471
947,1968,11_18,17.391
947,1968,12_14,6.84
947,1968,12_16,11.039
947,1968,12_17,13.029
947,1968,12_18,14.949
947,1968,13_17,10.672
947,1968,13_18,12.593
947,1968,13_19,14.448
947,1968,15_17,6.188
947,1968,18_23,10.62
947,1968,15_24,18.392
947,1968,15_49,45.382
947,1968,15_59,51.036
947,1968,15_64,52.986
947,1968,20_64,43.023
947,1968,20_69,44.413
947,1968,25_49,26.99
947,1968,25_64,34.594
947,1968,25_69,35.985
947,1968,15plus,56.005
947,1968,16plus,53.869
947,1968,17plus,51.806
947,1968,18plus,49.817
947,1968,20plus,46.041
947,1968,21plus,44.248
947,1968,25plus,37.613
947,1968,50plus,10.623
947,1968,60plus,4.969
947,1968,65plus,3.019
947,1968,70plus,1.628
947,1968,75plus,0.738
947,1968,80plus,0.266
947,1968,85plus,0.07
947,1968,90plus,0.012
947,1969,0_1,7.702
947,1969,0_4,17.894
947,1969,0_14,44.056
947,1969,0_17,50.267
947,1969,0_19,54.059
947,1969,0_24,62.491
947,1969,3_4,6.636
947,1969,3_5,9.742
947,1969,3_6,12.712
947,1969,4_5,6.36
