geographic_subregion,time,agebroad,population_percentage
910,1951,15_24,18.991
910,1951,15_49,46.443
910,1951,15_59,51.9
910,1951,15_64,53.802
910,1951,20_64,43.622
910,1951,20_69,45.011
910,1951,25_49,27.452
910,1951,25_64,34.811
910,1951,25_69,36.2
910,1951,15plus,56.81
910,1951,16plus,54.683
910,1951,17plus,52.602
910,1951,18plus,50.562
910,1951,20plus,46.63
910,1951,21plus,44.753
910,1951,25plus,37.819
910,1951,50plus,10.367
910,1951,60plus,4.91
910,1951,65plus,3.008
910,1951,70plus,1.618
910,1951,75plus,0.728
910,1951,80plus,0.247
910,1951,85plus,0.064
910,1951,90plus,0.012
910,1952,0_1,7.817
910,1952,0_4,18.086
910,1952,0_14,43.344
910,1952,0_17,49.54
910,1952,0_19,53.449
910,1952,0_24,62.258
910,1952,3_4,6.628
910,1952,3_5,9.663
910,1952,3_6,12.543
910,1952,4_5,6.249
910,1952,4_6,9.129
910,1952,5_14,25.259
910,1952,5_10,16.239
910,1952,5_11,18.589
910,1952,6_9,10.772
910,1952,6_10,13.203
910,1952,6_11,15.553
910,1952,6_12,17.834
910,1952,7_10,10.323
910,1952,7_12,14.954
910,1952,11_16,13.198
910,1952,11_17,15.216
910,1952,11_18,17.193
910,1952,12_14,6.67
910,1952,12_16,10.847
910,1952,12_17,12.865
910,1952,12_18,14.842
910,1952,13_17,10.584
910,1952,13_18,12.561
910,1952,13_19,14.493
910,1952,15_17,6.196
910,1952,18_23,11.069
910,1952,15_24,18.913
910,1952,15_49,46.301
910,1952,15_59,51.759
910,1952,15_64,53.645
910,1952,20_64,43.54
910,1952,20_69,44.921
910,1952,25_49,27.388
910,1952,25_64,34.732
910,1952,25_69,36.112
910,1952,15plus,56.656
910,1952,16plus,54.542
910,1952,17plus,52.478
910,1952,18plus,50.46
910,1952,20plus,46.551
910,1952,21plus,44.674
910,1952,25plus,37.742
910,1952,50plus,10.355
910,1952,60plus,4.897
910,1952,65plus,3.011
910,1952,70plus,1.63
910,1952,75plus,0.741
910,1952,80plus,0.259
910,1952,85plus,0.066
910,1952,90plus,0.013
910,1953,0_1,7.824
910,1953,0_4,18.068
910,1953,0_14,43.453
910,1953,0_17,49.612
910,1953,0_19,53.489
910,1953,0_24,62.299
910,1953,3_4,6.676
910,1953,3_5,9.738
910,1953,3_6,12.644
910,1953,4_5,6.301
910,1953,4_6,9.206
910,1953,5_14,25.385
910,1953,5_10,16.366
910,1953,5_11,18.726
910,1953,6_9,10.858
910,1953,6_10,13.304
910,1953,6_11,15.664
910,1953,6_12,17.948
910,1953,7_10,10.398
910,1953,7_12,15.043
910,1953,11_16,13.175
910,1953,11_17,15.179
910,1953,11_18,17.137
910,1953,12_14,6.659
910,1953,12_16,10.815
910,1953,12_17,12.818
910,1953,12_18,14.777
910,1953,13_17,10.534
910,1953,13_18,12.493
910,1953,13_19,14.411
910,1953,15_17,6.16
910,1953,18_23,11.036
910,1953,15_24,18.846
910,1953,15_49,46.196
910,1953,15_59,51.668
910,1953,15_64,53.543
910,1953,20_64,43.506
910,1953,20_69,44.88
910,1953,25_49,27.35
910,1953,25_64,34.696
910,1953,25_69,36.07
910,1953,15plus,56.547
910,1953,16plus,54.444
910,1953,17plus,52.391
910,1953,18plus,50.388
910,1953,20plus,46.511
910,1953,21plus,44.638
910,1953,25plus,37.701
910,1953,50plus,10.351
910,1953,60plus,4.879
910,1953,65plus,3.005
910,1953,70plus,1.631
910,1953,75plus,0.743
910,1953,80plus,0.264
910,1953,85plus,0.066
910,1953,90plus,0.014
910,1954,0_1,7.843
910,1954,0_4,18.048
910,1954,0_14,43.528
910,1954,0_17,49.662
910,1954,0_19,53.51
910,1954,0_24,62.313
910,1954,3_4,6.624
910,1954,3_5,9.695
910,1954,3_6,12.613
910,1954,4_5,6.313
910,1954,4_6,9.231
910,1954,5_14,25.48
910,1954,5_10,16.438
910,1954,5_11,18.811
910,1954,6_9,10.91
910,1954,6_10,13.367
910,1954,6_11,15.74
910,1954,6_12,18.033
910,1954,7_10,10.45
910,1954,7_12,15.115
910,1954,11_16,13.182
910,1954,11_17,15.175
910,1954,11_18,17.121
910,1954,12_14,6.669
910,1954,12_16,10.81
910,1954,12_17,12.803
910,1954,12_18,14.749
910,1954,13_17,10.51
910,1954,13_18,12.456
910,1954,13_19,14.358
910,1954,15_17,6.134
910,1954,18_23,10.999
910,1954,15_24,18.786
910,1954,15_49,46.121
910,1954,15_59,51.615
910,1954,15_64,53.482
910,1954,20_64,43.5
910,1954,20_69,44.869
910,1954,25_49,27.336
910,1954,25_64,34.696
910,1954,25_69,36.065
910,1954,15plus,56.472
910,1954,16plus,54.375
910,1954,17plus,52.331
910,1954,18plus,50.338
910,1954,20plus,46.49
910,1954,21plus,44.628
910,1954,25plus,37.687
910,1954,50plus,10.351
910,1954,60plus,4.857
910,1954,65plus,2.99
910,1954,70plus,1.621
910,1954,75plus,0.734
910,1954,80plus,0.259
910,1954,85plus,0.062
910,1954,90plus,0.013
910,1955,0_1,7.869
910,1955,0_4,18.08
910,1955,0_14,43.572
910,1955,0_17,49.694
910,1955,0_19,53.522
910,1955,0_24,62.307
910,1955,3_4,6.615
910,1955,3_5,9.671
910,1955,3_6,12.581
910,1955,4_5,6.274
910,1955,4_6,9.184
910,1955,5_14,25.492
910,1955,5_10,16.424
910,1955,5_11,18.803
910,1955,6_9,10.906
910,1955,6_10,13.368
910,1955,6_11,15.747
910,1955,6_12,18.049
910,1955,7_10,10.458
910,1955,7_12,15.139
910,1955,11_16,13.204
910,1955,11_17,15.19
910,1955,11_18,17.127
910,1955,12_14,6.69
910,1955,12_16,10.825
910,1955,12_17,12.811
910,1955,12_18,14.748
910,1955,13_17,10.509
910,1955,13_18,12.446
910,1955,13_19,14.337
910,1955,15_17,6.121
910,1955,18_23,10.958
910,1955,15_24,18.735
910,1955,15_49,46.077
910,1955,15_59,51.596
910,1955,15_64,53.46
910,1955,20_64,43.511
910,1955,20_69,44.877
910,1955,25_49,27.342
910,1955,25_64,34.725
910,1955,25_69,36.092
910,1955,15plus,56.428
910,1955,16plus,54.331
910,1955,17plus,52.292
910,1955,18plus,50.306
910,1955,20plus,46.478
910,1955,21plus,44.631
910,1955,25plus,37.693
910,1955,50plus,10.351
910,1955,60plus,4.831
910,1955,65plus,2.968
910,1955,70plus,1.601
910,1955,75plus,0.714
910,1955,80plus,0.244
910,1955,85plus,0.054
910,1955,90plus,0.008
910,1956,0_1,7.892
910,1956,0_4,18.191
910,1956,0_14,43.841
910,1956,0_17,49.932
910,1956,0_19,53.724
910,1956,0_24,62.436
910,1956,3_4,6.675
910,1956,3_5,9.76
910,1956,3_6,12.699
910,1956,4_5,6.333
910,1956,4_6,9.272
910,1956,5_14,25.65
910,1956,5_10,16.576
910,1956,5_11,18.961
910,1956,6_9,11.014
910,1956,6_10,13.491
910,1956,6_11,15.876
910,1956,6_12,18.18
910,1956,7_10,10.551
910,1956,7_12,15.241
910,1956,11_16,13.193
910,1956,11_17,15.165
910,1956,11_18,17.085
910,1956,12_14,6.689
910,1956,12_16,10.808
910,1956,12_17,12.78
910,1956,12_18,14.7
910,1956,13_17,10.476
910,1956,13_18,12.396
910,1956,13_19,14.268
910,1956,15_17,6.091
910,1956,18_23,10.851
910,1956,15_24,18.595
910,1956,15_49,45.829
910,1956,15_59,51.339
910,1956,15_64,53.185
910,1956,20_64,43.302
910,1956,20_69,44.655
910,1956,25_49,27.235
910,1956,25_64,34.59
910,1956,25_69,35.943
910,1956,15plus,56.159
910,1956,16plus,54.068
910,1956,17plus,52.04
910,1956,18plus,50.068
910,1956,20plus,46.276
910,1956,21plus,44.449
910,1956,25plus,37.564
910,1956,50plus,10.329
910,1956,60plus,4.82
910,1956,65plus,2.974
910,1956,70plus,1.621
910,1956,75plus,0.737
910,1956,80plus,0.261
910,1956,85plus,0.062
910,1956,90plus,0.009
910,1957,0_1,7.861
910,1957,0_4,18.218
910,1957,0_14,44.037
910,1957,0_17,50.117
910,1957,0_19,53.884
910,1957,0_24,62.52
910,1957,3_4,6.714
910,1957,3_5,9.82
910,1957,3_6,12.781
910,1957,4_5,6.374
910,1957,4_6,9.335
910,1957,5_14,25.819
910,1957,5_10,16.712
910,1957,5_11,19.114
910,1957,6_9,11.106
910,1957,6_10,13.606
910,1957,6_11,16.008
910,1957,6_12,18.321
910,1957,7_10,10.645
910,1957,7_12,15.36
910,1957,11_16,13.222
910,1957,11_17,15.187
910,1957,11_18,17.096
910,1957,12_14,6.706
910,1957,12_16,10.82
910,1957,12_17,12.786
910,1957,12_18,14.695
910,1957,13_17,10.472
910,1957,13_18,12.382
910,1957,13_19,14.239
910,1957,15_17,6.08
910,1957,18_23,10.758
910,1957,15_24,18.483
910,1957,15_49,45.648
910,1957,15_59,51.158
910,1957,15_64,52.99
910,1957,20_64,43.143
910,1957,20_69,44.485
910,1957,25_49,27.165
910,1957,25_64,34.507
910,1957,25_69,35.849
910,1957,15plus,55.963
910,1957,16plus,53.873
910,1957,17plus,51.848
910,1957,18plus,49.883
910,1957,20plus,46.116
910,1957,21plus,44.305
910,1957,25plus,37.48
910,1957,50plus,10.315
910,1957,60plus,4.805
910,1957,65plus,2.973
910,1957,70plus,1.631
910,1957,75plus,0.75
910,1957,80plus,0.271
910,1957,85plus,0.068
910,1957,90plus,0.011
910,1958,0_1,7.873
910,1958,0_4,18.205
910,1958,0_14,44.174
910,1958,0_17,50.258
910,1958,0_19,54.012
910,1958,0_24,62.576
910,1958,3_4,6.731
910,1958,3_5,9.847
910,1958,3_6,12.82
910,1958,4_5,6.393
910,1958,4_6,9.366
910,1958,5_14,25.969
910,1958,5_10,16.802
910,1958,5_11,19.227
910,1958,6_9,11.162
910,1958,6_10,13.685
910,1958,6_11,16.11
910,1958,6_12,18.441
910,1958,7_10,10.712
910,1958,7_12,15.469
910,1958,11_16,13.287
910,1958,11_17,15.251
910,1958,11_18,17.156
910,1958,12_14,6.742
910,1958,12_16,10.862
910,1958,12_17,12.825
910,1958,12_18,14.73
910,1958,13_17,10.495
910,1958,13_18,12.4
910,1958,13_19,14.249
910,1958,15_17,6.083
910,1958,18_23,10.686
910,1958,15_24,18.402
910,1958,15_49,45.522
910,1958,15_59,51.037
910,1958,15_64,52.862
910,1958,20_64,43.024
910,1958,20_69,44.358
910,1958,25_49,27.121
910,1958,25_64,34.46
910,1958,25_69,35.794
910,1958,15plus,55.826
910,1958,16plus,53.732
910,1958,17plus,51.706
910,1958,18plus,49.742
910,1958,20plus,45.988
910,1958,21plus,44.189
910,1958,25plus,37.424
910,1958,50plus,10.303
910,1958,60plus,4.789
910,1958,65plus,2.964
910,1958,70plus,1.63
910,1958,75plus,0.753
910,1958,80plus,0.273
910,1958,85plus,0.071
910,1958,90plus,0.011
910,1959,0_1,7.898
910,1959,0_4,18.2
910,1959,0_14,44.265
910,1959,0_17,50.364
910,1959,0_19,54.116
910,1959,0_24,62.622
910,1959,3_4,6.69
910,1959,3_5,9.805
910,1959,3_6,12.777
910,1959,4_5,6.388
910,1959,4_6,9.36
910,1959,5_14,26.065
910,1959,5_10,16.821
910,1959,5_11,19.268
910,1959,6_9,11.172
910,1959,6_10,13.707
910,1959,6_11,16.153
910,1959,6_12,18.508
910,1959,7_10,10.734
910,1959,7_12,15.535
910,1959,11_16,13.377
910,1959,11_17,15.343
910,1959,11_18,17.247
910,1959,12_14,6.797
910,1959,12_16,10.931
910,1959,12_17,12.896
910,1959,12_18,14.801
910,1959,13_17,10.542
910,1959,13_18,12.447
910,1959,13_19,14.294
910,1959,15_17,6.099
910,1959,18_23,10.641
910,1959,15_24,18.356
910,1959,15_49,45.443
910,1959,15_59,50.961
910,1959,15_64,52.787
910,1959,20_64,42.935
910,1959,20_69,44.265
910,1959,25_49,27.086
910,1959,25_64,34.43
910,1959,25_69,35.759
910,1959,15plus,55.735
910,1959,16plus,53.632
910,1959,17plus,51.601
910,1959,18plus,49.636
910,1959,20plus,45.884
910,1959,21plus,44.091
910,1959,25plus,37.378
910,1959,50plus,10.292
910,1959,60plus,4.773
910,1959,65plus,2.948
910,1959,70plus,1.619
910,1959,75plus,0.745
910,1959,80plus,0.267
910,1959,85plus,0.068
910,1959,90plus,0.011
910,1960,0_1,7.935
910,1960,0_4,18.25
910,1960,0_14,44.321
910,1960,0_17,50.449
910,1960,0_19,54.204
910,1960,0_24,62.67
910,1960,3_4,6.687
910,1960,3_5,9.787
910,1960,3_6,12.745
910,1960,4_5,6.355
910,1960,4_6,9.314
910,1960,5_14,26.07
910,1960,5_10,16.763
910,1960,5_11,19.214
910,1960,6_9,11.134
910,1960,6_10,13.664
910,1960,6_11,16.115
910,1960,6_12,18.487
910,1960,7_10,10.705
910,1960,7_12,15.529
910,1960,11_16,13.465
910,1960,11_17,15.436
910,1960,11_18,17.343
910,1960,12_14,6.856
910,1960,12_16,11.014
910,1960,12_17,12.985
910,1960,12_18,14.892
910,1960,13_17,10.613
910,1960,13_18,12.519
910,1960,13_19,14.367
910,1960,15_17,6.129
910,1960,18_23,10.617
910,1960,15_24,18.35
910,1960,15_49,45.402
910,1960,15_59,50.919
910,1960,15_64,52.754
910,1960,20_64,42.87
910,1960,20_69,44.198
910,1960,25_49,27.052
910,1960,25_64,34.404
910,1960,25_69,35.731
910,1960,15plus,55.679
910,1960,16plus,53.562
910,1960,17plus,51.521
910,1960,18plus,49.551
910,1960,20plus,45.796
910,1960,21plus,44.004
910,1960,25plus,37.33
910,1960,50plus,10.277
910,1960,60plus,4.76
910,1960,65plus,2.926
910,1960,70plus,1.598
910,1960,75plus,0.727
910,1960,80plus,0.252
910,1960,85plus,0.06
910,1960,90plus,0.008
910,1961,0_1,7.979
910,1961,0_4,18.385
910,1961,0_14,44.581
910,1961,0_17,50.722
910,1961,0_19,54.463
910,1961,0_24,62.86
910,1961,3_4,6.746
910,1961,3_5,9.871
910,1961,3_6,12.853
910,1961,4_5,6.409
910,1961,4_6,9.391
910,1961,5_14,26.196
910,1961,5_10,16.872
910,1961,5_11,19.321
910,1961,6_9,11.211
910,1961,6_10,13.748
910,1961,6_11,16.197
910,1961,6_12,18.568
910,1961,7_10,10.766
910,1961,7_12,15.586
910,1961,11_16,13.494
910,1961,11_17,15.464
910,1961,11_18,17.366
910,1961,12_14,6.875
910,1961,12_16,11.045
910,1961,12_17,13.015
910,1961,12_18,14.917
910,1961,13_17,10.644
910,1961,13_18,12.546
910,1961,13_19,14.385
910,1961,15_17,6.14
910,1961,18_23,10.554
910,1961,15_24,18.278
910,1961,15_49,45.176
910,1961,15_59,50.655
910,1961,15_64,52.489
910,1961,20_64,42.608
910,1961,20_69,43.923
910,1961,25_49,26.898
910,1961,25_64,34.211
910,1961,25_69,35.526
910,1961,15plus,55.419
910,1961,16plus,53.294
910,1961,17plus,51.249
910,1961,18plus,49.278
910,1961,20plus,45.537
910,1961,21plus,43.755
910,1961,25plus,37.14
910,1961,50plus,10.242
910,1961,60plus,4.763
910,1961,65plus,2.929
910,1961,70plus,1.614
910,1961,75plus,0.747
910,1961,80plus,0.268
910,1961,85plus,0.068
910,1961,90plus,0.01
910,1962,0_1,7.979
910,1962,0_4,18.452
910,1962,0_14,44.771
910,1962,0_17,50.941
910,1962,0_19,54.682
910,1962,0_24,63.031
910,1962,3_4,6.789
910,1962,3_5,9.933
910,1962,3_6,12.933
910,1962,4_5,6.449
910,1962,4_6,9.449
910,1962,5_14,26.319
910,1962,5_10,16.975
910,1962,5_11,19.432
910,1962,6_9,11.279
910,1962,6_10,13.831
910,1962,6_11,16.288
910,1962,6_12,18.659
910,1962,7_10,10.831
910,1962,7_12,15.659
910,1962,11_16,13.537
910,1962,11_17,15.515
910,1962,11_18,17.419
910,1962,12_14,6.887
910,1962,12_16,11.08
910,1962,12_17,13.058
910,1962,12_18,14.962
910,1962,13_17,10.686
910,1962,13_18,12.59
910,1962,13_19,14.427
910,1962,15_17,6.17
910,1962,18_23,10.52
910,1962,15_24,18.26
910,1962,15_49,45.02
910,1962,15_59,50.462
910,1962,15_64,52.303
910,1962,20_64,42.392
910,1962,20_69,43.698
910,1962,25_49,26.76
910,1962,25_64,34.044
910,1962,25_69,35.35
910,1962,15plus,55.229
910,1962,16plus,53.091
910,1962,17plus,51.036
910,1962,18plus,49.059
910,1962,20plus,45.318
910,1962,21plus,43.542
910,1962,25plus,36.969
910,1962,50plus,10.209
910,1962,60plus,4.767
910,1962,65plus,2.925
910,1962,70plus,1.62
910,1962,75plus,0.759
910,1962,80plus,0.278
910,1962,85plus,0.073
910,1962,90plus,0.012
910,1963,0_1,8.015
910,1963,0_4,18.485
910,1963,0_14,44.904
910,1963,0_17,51.111
910,1963,0_19,54.866
910,1963,0_24,63.186
910,1963,3_4,6.813
910,1963,3_5,9.968
910,1963,3_6,12.979
910,1963,4_5,6.472
910,1963,4_6,9.483
910,1963,5_14,26.419
910,1963,5_10,17.043
910,1963,5_11,19.515
910,1963,6_9,11.321
910,1963,6_10,13.887
910,1963,6_11,16.36
910,1963,6_12,18.741
910,1963,7_10,10.877
910,1963,7_12,15.73
910,1963,11_16,13.595
910,1963,11_17,15.583
910,1963,11_18,17.497
910,1963,12_14,6.904
910,1963,12_16,11.122
910,1963,12_17,13.111
910,1963,12_18,15.024
910,1963,13_17,10.73
910,1963,13_18,12.643
910,1963,13_19,14.484
910,1963,15_17,6.207
910,1963,18_23,10.515
910,1963,15_24,18.281
910,1963,15_49,44.918
910,1963,15_59,50.326
910,1963,15_64,52.179
910,1963,20_64,42.218
910,1963,20_69,43.518
910,1963,25_49,26.637
910,1963,25_64,33.898
910,1963,25_69,35.198
910,1963,15plus,55.096
910,1963,16plus,52.947
910,1963,17plus,50.877
910,1963,18plus,48.889
910,1963,20plus,45.134
910,1963,21plus,43.36
910,1963,25plus,36.814
910,1963,50plus,10.177
910,1963,60plus,4.769
910,1963,65plus,2.916
910,1963,70plus,1.616
910,1963,75plus,0.76
910,1963,80plus,0.281
910,1963,85plus,0.074
910,1963,90plus,0.013
910,1964,0_1,8.05
910,1964,0_4,18.512
910,1964,0_14,44.992
910,1964,0_17,51.233
910,1964,0_19,55.011
910,1964,0_24,63.324
910,1964,3_4,6.789
910,1964,3_5,9.946
910,1964,3_6,12.959
910,1964,4_5,6.475
910,1964,4_6,9.488
910,1964,5_14,26.481
910,1964,5_10,17.06
910,1964,5_11,19.546
910,1964,6_9,11.33
910,1964,6_10,13.903
910,1964,6_11,16.389
910,1964,6_12,18.786
910,1964,7_10,10.891
910,1964,7_12,15.773
910,1964,11_16,13.657
910,1964,11_17,15.661
910,1964,11_18,17.587
910,1964,12_14,6.935
910,1964,12_16,11.172
910,1964,12_17,13.176
910,1964,12_18,15.101
910,1964,13_17,10.779
910,1964,13_18,12.704
910,1964,13_19,14.556
910,1964,15_17,6.241
910,1964,18_23,10.536
910,1964,15_24,18.331
910,1964,15_49,44.858
910,1964,15_59,50.239
910,1964,15_64,52.102
910,1964,20_64,42.084
910,1964,20_69,43.386
910,1964,25_49,26.527
910,1964,25_64,33.771
910,1964,25_69,35.073
910,1964,15plus,55.008
910,1964,16plus,52.852
910,1964,17plus,50.771
910,1964,18plus,48.767
910,1964,20plus,44.989
910,1964,21plus,43.209
910,1964,25plus,36.676
910,1964,50plus,10.15
910,1964,60plus,4.769
910,1964,65plus,2.905
910,1964,70plus,1.604
910,1964,75plus,0.751
910,1964,80plus,0.275
910,1964,85plus,0.071
910,1964,90plus,0.012
910,1965,0_1,8.077
910,1965,0_4,18.562
910,1965,0_14,45.042
910,1965,0_17,51.31
910,1965,0_19,55.117
910,1965,0_24,63.444
910,1965,3_4,6.796
910,1965,3_5,9.943
910,1965,3_6,12.948
910,1965,4_5,6.455
910,1965,4_6,9.46
910,1965,5_14,26.48
910,1965,5_10,17.019
910,1965,5_11,19.507
910,1965,6_9,11.303
910,1965,6_10,13.872
910,1965,6_11,16.36
910,1965,6_12,18.768
910,1965,7_10,10.868
910,1965,7_12,15.764
910,1965,11_16,13.712
910,1965,11_17,15.729
910,1965,11_18,17.67
910,1965,12_14,6.973
910,1965,12_16,11.224
910,1965,12_17,13.241
910,1965,12_18,15.182
910,1965,13_17,10.833
910,1965,13_18,12.774
910,1965,13_19,14.639
910,1965,15_17,6.268
910,1965,18_23,10.582
910,1965,15_24,18.402
910,1965,15_49,44.831
910,1965,15_59,50.192
910,1965,15_64,52.064
910,1965,20_64,41.989
910,1965,20_69,43.299
910,1965,25_49,26.43
910,1965,25_64,33.662
910,1965,25_69,34.972
910,1965,15plus,54.958
910,1965,16plus,52.796
910,1965,17plus,50.706
910,1965,18plus,48.69
910,1965,20plus,44.883
910,1965,21plus,43.09
910,1965,25plus,36.556
910,1965,50plus,10.126
910,1965,60plus,4.766
910,1965,65plus,2.894
910,1965,70plus,1.584
910,1965,75plus,0.733
910,1965,80plus,0.26
910,1965,85plus,0.063
910,1965,90plus,0.009
910,1966,0_1,8.103
910,1966,0_4,18.689
910,1966,0_14,45.269
910,1966,0_17,51.535
910,1966,0_19,55.351
910,1966,0_24,63.677
910,1966,3_4,6.861
910,1966,3_5,10.036
910,1966,3_6,13.064
910,1966,4_5,6.514
910,1966,4_6,9.542
910,1966,5_14,26.58
910,1966,5_10,17.12
910,1966,5_11,19.604
910,1966,6_9,11.373
910,1966,6_10,13.945
910,1966,6_11,16.429
910,1966,6_12,18.833
910,1966,7_10,10.917
910,1966,7_12,15.805
910,1966,11_16,13.71
910,1966,11_17,15.726
910,1966,11_18,17.671
910,1966,12_14,6.976
910,1966,12_16,11.226
910,1966,12_17,13.242
910,1966,12_18,15.187
910,1966,13_17,10.838
910,1966,13_18,12.783
910,1966,13_19,14.654
910,1966,15_17,6.266
910,1966,18_23,10.599
910,1966,15_24,18.407
910,1966,15_49,44.653
910,1966,15_59,49.965
910,1966,15_64,51.826
910,1966,20_64,41.744
910,1966,20_69,43.053
910,1966,25_49,26.246
910,1966,25_64,33.419
910,1966,25_69,34.727
910,1966,15plus,54.731
910,1966,16plus,52.568
910,1966,17plus,50.481
910,1966,18plus,48.465
910,1966,20plus,44.649
910,1966,21plus,42.851
910,1966,25plus,36.323
910,1966,50plus,10.078
910,1966,60plus,4.766
910,1966,65plus,2.905
910,1966,70plus,1.596
910,1966,75plus,0.75
910,1966,80plus,0.276
910,1966,85plus,0.071
910,1966,90plus,0.011
910,1967,0_1,8.047
910,1967,0_4,18.709
910,1967,0_14,45.412
910,1967,0_17,51.691
910,1967,0_19,55.515
910,1967,0_24,63.863
910,1967,3_4,6.912
910,1967,3_5,10.112
910,1967,3_6,13.162
910,1967,4_5,6.564
910,1967,4_6,9.615
910,1967,5_14,26.702
910,1967,5_10,17.232
910,1967,5_11,19.722
910,1967,6_9,11.448
910,1967,6_10,14.032
910,1967,6_11,16.522
910,1967,6_12,18.926
910,1967,7_10,10.982
910,1967,7_12,15.876
910,1967,11_16,13.733
910,1967,11_17,15.75
910,1967,11_18,17.697
910,1967,12_14,6.981
910,1967,12_16,11.243
910,1967,12_17,13.26
910,1967,12_18,15.207
910,1967,13_17,10.856
910,1967,13_18,12.803
910,1967,13_19,14.68
910,1967,15_17,6.279
910,1967,18_23,10.632
910,1967,15_24,18.451
910,1967,15_49,44.549
910,1967,15_59,49.825
910,1967,15_64,51.676
910,1967,20_64,41.572
910,1967,20_69,42.886
910,1967,25_49,26.097
910,1967,25_64,33.224
910,1967,25_69,34.538
910,1967,15plus,54.588
910,1967,16plus,52.417
910,1967,17plus,50.326
910,1967,18plus,48.309
910,1967,20plus,44.485
910,1967,21plus,42.679
910,1967,25plus,36.137
910,1967,50plus,10.04
910,1967,60plus,4.764
910,1967,65plus,2.913
910,1967,70plus,1.599
910,1967,75plus,0.758
910,1967,80plus,0.284
910,1967,85plus,0.076
910,1967,90plus,0.013
910,1968,0_1,8.035
910,1968,0_4,18.673
910,1968,0_14,45.493
910,1968,0_17,51.795
910,1968,0_19,55.627
910,1968,0_24,64.013
910,1968,3_4,6.941
910,1968,3_5,10.157
910,1968,3_6,13.224
910,1968,4_5,6.596
910,1968,4_6,9.663
910,1968,5_14,26.821
910,1968,5_10,17.325
910,1968,5_11,19.827
910,1968,6_9,11.511
910,1968,6_10,14.109
910,1968,6_11,16.611
910,1968,6_12,19.023
910,1968,7_10,11.042
910,1968,7_12,15.956
910,1968,11_16,13.774
910,1968,11_17,15.797
910,1968,11_18,17.748
910,1968,12_14,6.993
910,1968,12_16,11.272
910,1968,12_17,13.295
910,1968,12_18,15.245
910,1968,13_17,10.883
910,1968,13_18,12.834
910,1968,13_19,14.716
910,1968,15_17,6.302
910,1968,18_23,10.673
910,1968,15_24,18.52
910,1968,15_49,44.498
910,1968,15_59,49.747
910,1968,15_64,51.59
910,1968,20_64,41.456
910,1968,20_69,42.777
910,1968,25_49,25.978
910,1968,25_64,33.07
910,1968,25_69,34.392
910,1968,15plus,54.507
910,1968,16plus,52.329
910,1968,17plus,50.228
910,1968,18plus,48.205
910,1968,20plus,44.373
910,1968,21plus,42.559
910,1968,25plus,35.987
910,1968,50plus,10.009
910,1968,60plus,4.76
910,1968,65plus,2.917
910,1968,70plus,1.595
910,1968,75plus,0.757
910,1968,80plus,0.286
910,1968,85plus,0.077
910,1968,90plus,0.014
910,1969,0_1,8.032
910,1969,0_4,18.634
910,1969,0_14,45.539
910,1969,0_17,51.863
910,1969,0_19,55.708
910,1969,0_24,64.135
910,1969,3_4,6.898
910,1969,3_5,10.118
910,1969,3_6,13.192
