wb_middle_income_country,time,agebroad,population_percentage
1502,1952,18plus,57.981
1502,1952,20plus,54.302
1502,1952,21plus,52.507
1502,1952,25plus,45.505
1502,1952,50plus,14.473
1502,1952,60plus,7.049
1502,1952,65plus,4.362
1502,1952,70plus,2.354
1502,1952,75plus,1.083
1502,1952,80plus,0.411
1502,1952,85plus,0.12
1502,1952,90plus,0.032
1502,1953,0_1,7.408
1502,1953,0_4,16.183
1502,1953,0_14,36.572
1502,1953,0_17,42.463
1502,1953,0_19,46.137
1502,1953,0_24,54.797
1502,1953,3_4,5.57
1502,1953,3_5,8.024
1502,1953,3_6,10.305
1502,1953,4_5,5.116
1502,1953,4_6,7.398
1502,1953,5_14,20.388
1502,1953,5_10,12.716
1502,1953,5_11,14.587
1502,1953,6_9,8.383
1502,1953,6_10,10.262
1502,1953,6_11,12.133
1502,1953,6_12,14.027
1502,1953,7_10,7.981
1502,1953,7_12,11.746
1502,1953,11_16,11.649
1502,1953,11_17,13.563
1502,1953,11_18,15.426
1502,1953,12_14,5.801
1502,1953,12_16,9.778
1502,1953,12_17,11.692
1502,1953,12_18,13.555
1502,1953,13_17,9.798
1502,1953,13_18,11.661
1502,1953,13_19,13.473
1502,1953,15_17,5.891
1502,1953,18_23,10.636
1502,1953,15_24,18.225
1502,1953,15_49,49.06
1502,1953,15_59,56.455
1502,1953,15_64,59.111
1502,1953,20_64,49.546
1502,1953,20_69,51.51
1502,1953,25_49,30.835
1502,1953,25_64,40.886
1502,1953,25_69,42.851
1502,1953,15plus,63.428
1502,1953,16plus,61.426
1502,1953,17plus,59.451
1502,1953,18plus,57.537
1502,1953,20plus,53.863
1502,1953,21plus,52.093
1502,1953,25plus,45.203
1502,1953,50plus,14.368
1502,1953,60plus,6.974
1502,1953,65plus,4.317
1502,1953,70plus,2.352
1502,1953,75plus,1.072
1502,1953,80plus,0.414
1502,1953,85plus,0.119
1502,1953,90plus,0.032
1502,1954,0_1,7.368
1502,1954,0_4,16.366
1502,1954,0_14,36.891
1502,1954,0_17,42.712
1502,1954,0_19,46.401
1502,1954,0_24,54.962
1502,1954,3_4,5.756
1502,1954,3_5,8.32
1502,1954,3_6,10.703
1502,1954,4_5,5.336
1502,1954,4_6,7.719
1502,1954,5_14,20.525
1502,1954,5_10,13.142
1502,1954,5_11,14.97
1502,1954,6_9,8.692
1502,1954,6_10,10.578
1502,1954,6_11,12.405
1502,1954,6_12,14.227
1502,1954,7_10,8.195
1502,1954,7_12,11.844
1502,1954,11_16,11.274
1502,1954,11_17,13.204
1502,1954,11_18,15.074
1502,1954,12_14,5.555
1502,1954,12_16,9.447
1502,1954,12_17,11.376
1502,1954,12_18,13.246
1502,1954,13_17,9.554
1502,1954,13_18,11.424
1502,1954,13_19,13.244
1502,1954,15_17,5.821
1502,1954,18_23,10.578
1502,1954,15_24,18.071
1502,1954,15_49,48.808
1502,1954,15_59,56.207
1502,1954,15_64,58.844
1502,1954,20_64,49.334
1502,1954,20_69,51.266
1502,1954,25_49,30.737
1502,1954,25_64,40.774
1502,1954,25_69,42.705
1502,1954,15plus,63.109
1502,1954,16plus,61.174
1502,1954,17plus,59.218
1502,1954,18plus,57.288
1502,1954,20plus,53.599
1502,1954,21plus,51.83
1502,1954,25plus,45.038
1502,1954,50plus,14.301
1502,1954,60plus,6.902
1502,1954,65plus,4.264
1502,1954,70plus,2.333
1502,1954,75plus,1.049
1502,1954,80plus,0.403
1502,1954,85plus,0.114
1502,1954,90plus,0.029
1502,1955,0_1,7.181
1502,1955,0_4,16.297
1502,1955,0_14,37.138
1502,1955,0_17,42.795
1502,1955,0_19,46.515
1502,1955,0_24,55.033
1502,1955,3_4,5.868
1502,1955,3_5,8.515
1502,1955,3_6,10.99
1502,1955,4_5,5.481
1502,1955,4_6,7.956
1502,1955,5_14,20.841
1502,1955,5_10,13.627
1502,1955,5_11,15.471
1502,1955,6_9,9.031
1502,1955,6_10,10.98
1502,1955,6_11,12.824
1502,1955,6_12,14.606
1502,1955,7_10,8.505
1502,1955,7_12,12.132
1502,1955,11_16,10.955
1502,1955,11_17,12.871
1502,1955,11_18,14.761
1502,1955,12_14,5.37
1502,1955,12_16,9.111
1502,1955,12_17,11.027
1502,1955,12_18,12.916
1502,1955,13_17,9.245
1502,1955,13_18,11.134
1502,1955,13_19,12.965
1502,1955,15_17,5.657
1502,1955,18_23,10.586
1502,1955,15_24,17.896
1502,1955,15_49,48.603
1502,1955,15_59,56.032
1502,1955,15_64,58.657
1502,1955,20_64,49.28
1502,1955,20_69,51.192
1502,1955,25_49,30.708
1502,1955,25_64,40.761
1502,1955,25_69,42.674
1502,1955,15plus,62.862
1502,1955,16plus,61.016
1502,1955,17plus,59.122
1502,1955,18plus,57.205
1502,1955,20plus,53.485
1502,1955,21plus,51.704
1502,1955,25plus,44.967
1502,1955,50plus,14.259
1502,1955,60plus,6.831
1502,1955,65plus,4.205
1502,1955,70plus,2.293
1502,1955,75plus,1.015
1502,1955,80plus,0.375
1502,1955,85plus,0.101
1502,1955,90plus,0.022
1502,1956,0_1,7.032
1502,1956,0_4,16.472
1502,1956,0_14,37.767
1502,1956,0_17,43.175
1502,1956,0_19,46.881
1502,1956,0_24,55.344
1502,1956,3_4,6.095
1502,1956,3_5,8.856
1502,1956,3_6,11.437
1502,1956,4_5,5.711
1502,1956,4_6,8.292
1502,1956,5_14,21.296
1502,1956,5_10,14.131
1502,1956,5_11,16.031
1502,1956,6_9,9.365
1502,1956,6_10,11.37
1502,1956,6_11,13.269
1502,1956,6_12,15.067
1502,1956,7_10,8.789
1502,1956,7_12,12.486
1502,1956,11_16,10.726
1502,1956,11_17,12.571
1502,1956,11_18,14.438
1502,1956,12_14,5.265
1502,1956,12_16,8.827
1502,1956,12_17,10.672
1502,1956,12_18,12.538
1502,1956,13_17,8.875
1502,1956,13_18,10.741
1502,1956,13_19,12.581
1502,1956,15_17,5.407
1502,1956,18_23,10.549
1502,1956,15_24,17.577
1502,1956,15_49,48.076
1502,1956,15_59,55.457
1502,1956,15_64,58.037
1502,1956,20_64,48.924
1502,1956,20_69,50.81
1502,1956,25_49,30.5
1502,1956,25_64,40.46
1502,1956,25_69,42.347
1502,1956,15plus,62.233
1502,1956,16plus,60.469
1502,1956,17plus,58.671
1502,1956,18plus,56.825
1502,1956,20plus,53.119
1502,1956,21plus,51.337
1502,1956,25plus,44.656
1502,1956,50plus,14.156
1502,1956,60plus,6.776
1502,1956,65plus,4.195
1502,1956,70plus,2.309
1502,1956,75plus,1.048
1502,1956,80plus,0.393
1502,1956,85plus,0.111
1502,1956,90plus,0.024
1502,1957,0_1,6.47
1502,1957,0_4,16.174
1502,1957,0_14,38.192
1502,1957,0_17,43.37
1502,1957,0_19,46.999
1502,1957,0_24,55.483
1502,1957,3_4,6.296
1502,1957,3_5,9.176
1502,1957,3_6,11.879
1502,1957,4_5,5.94
1502,1957,4_6,8.642
1502,1957,5_14,22.018
1502,1957,5_10,14.738
1502,1957,5_11,16.7
1502,1957,6_9,9.786
1502,1957,6_10,11.857
1502,1957,6_11,13.82
1502,1957,6_12,15.68
1502,1957,7_10,9.155
1502,1957,7_12,12.977
1502,1957,11_16,10.699
1502,1957,11_17,12.458
1502,1957,11_18,14.263
1502,1957,12_14,5.318
1502,1957,12_16,8.737
1502,1957,12_17,10.496
1502,1957,12_18,12.3
1502,1957,13_17,8.636
1502,1957,13_18,10.44
1502,1957,13_19,12.265
1502,1957,15_17,5.178
1502,1957,18_23,10.508
1502,1957,15_24,17.292
1502,1957,15_49,47.707
1502,1957,15_59,55.081
1502,1957,15_64,57.626
1502,1957,20_64,48.819
1502,1957,20_69,50.692
1502,1957,25_49,30.416
1502,1957,25_64,40.335
1502,1957,25_69,42.207
1502,1957,15plus,61.808
1502,1957,16plus,60.114
1502,1957,17plus,58.389
1502,1957,18plus,56.63
1502,1957,20plus,53.001
1502,1957,21plus,51.204
1502,1957,25plus,44.517
1502,1957,50plus,14.101
1502,1957,60plus,6.728
1502,1957,65plus,4.182
1502,1957,70plus,2.309
1502,1957,75plus,1.068
1502,1957,80plus,0.4
1502,1957,85plus,0.119
1502,1957,90plus,0.025
1502,1958,0_1,6.13
1502,1958,0_4,15.669
1502,1958,0_14,38.548
1502,1958,0_17,43.562
1502,1958,0_19,47.051
1502,1958,0_24,55.568
1502,1958,3_4,6.412
1502,1958,3_5,9.393
1502,1958,3_6,12.209
1502,1958,4_5,6.115
1502,1958,4_6,8.932
1502,1958,5_14,22.879
1502,1958,5_10,15.382
1502,1958,5_11,17.408
1502,1958,6_9,10.25
1502,1958,6_10,12.402
1502,1958,6_11,14.428
1502,1958,6_12,16.351
1502,1958,7_10,9.585
1502,1958,7_12,13.534
1502,1958,11_16,10.822
1502,1958,11_17,12.512
1502,1958,11_18,14.234
1502,1958,12_14,5.471
1502,1958,12_16,8.796
1502,1958,12_17,10.486
1502,1958,12_18,12.208
1502,1958,13_17,8.563
1502,1958,13_18,10.285
1502,1958,13_19,12.052
1502,1958,15_17,5.014
1502,1958,18_23,10.396
1502,1958,15_24,17.02
1502,1958,15_49,47.393
1502,1958,15_59,54.777
1502,1958,15_64,57.299
1502,1958,20_64,48.795
1502,1958,20_69,50.658
1502,1958,25_49,30.373
1502,1958,25_64,40.278
1502,1958,25_69,42.141
1502,1958,15plus,61.452
1502,1958,16plus,59.787
1502,1958,17plus,58.128
1502,1958,18plus,56.438
1502,1958,20plus,52.949
1502,1958,21plus,51.163
1502,1958,25plus,44.432
1502,1958,50plus,14.059
1502,1958,60plus,6.675
1502,1958,65plus,4.154
1502,1958,70plus,2.29
1502,1958,75plus,1.069
1502,1958,80plus,0.396
1502,1958,85plus,0.121
1502,1958,90plus,0.026
1502,1959,0_1,5.874
1502,1959,0_4,15.208
1502,1959,0_14,38.921
1502,1959,0_17,43.864
1502,1959,0_19,47.203
1502,1959,0_24,55.684
1502,1959,3_4,6.251
1502,1959,3_5,9.284
1502,1959,3_6,12.184
1502,1959,4_5,6.18
1502,1959,4_6,9.08
1502,1959,5_14,23.713
1502,1959,5_10,15.962
1502,1959,5_11,18.064
1502,1959,6_9,10.673
1502,1959,6_10,12.929
1502,1959,6_11,15.03
1502,1959,6_12,17.01
1502,1959,7_10,10.029
1502,1959,7_12,14.11
1502,1959,11_16,11.069
1502,1959,11_17,12.694
1502,1959,11_18,14.348
1502,1959,12_14,5.649
1502,1959,12_16,8.967
1502,1959,12_17,10.592
1502,1959,12_18,12.246
1502,1959,13_17,8.612
1502,1959,13_18,10.266
1502,1959,13_19,11.952
1502,1959,15_17,4.943
1502,1959,18_23,10.199
1502,1959,15_24,16.763
1502,1959,15_49,47.071
1502,1959,15_59,54.468
1502,1959,15_64,56.978
1502,1959,20_64,48.696
1502,1959,20_69,50.547
1502,1959,25_49,30.308
1502,1959,25_64,40.216
1502,1959,25_69,42.066
1502,1959,15plus,61.079
1502,1959,16plus,59.39
1502,1959,17plus,57.76
1502,1959,18plus,56.136
1502,1959,20plus,52.797
1502,1959,21plus,51.069
1502,1959,25plus,44.316
1502,1959,50plus,14.008
1502,1959,60plus,6.611
1502,1959,65plus,4.101
1502,1959,70plus,2.25
1502,1959,75plus,1.047
1502,1959,80plus,0.381
1502,1959,85plus,0.115
1502,1959,90plus,0.025
1502,1960,0_1,5.76
1502,1960,0_4,14.943
1502,1960,0_14,39.316
1502,1960,0_17,44.307
1502,1960,0_19,47.51
1502,1960,0_24,55.853
1502,1960,3_4,6.142
1502,1960,3_5,9.155
1502,1960,3_6,12.084
1502,1960,4_5,6.079
1502,1960,4_6,9.007
1502,1960,5_14,24.374
1502,1960,5_10,16.351
1502,1960,5_11,18.553
1502,1960,6_9,10.963
1502,1960,6_10,13.337
1502,1960,6_11,15.54
1502,1960,6_12,17.589
1502,1960,7_10,10.409
1502,1960,7_12,14.66
1502,1960,11_16,11.42
1502,1960,11_17,13.013
1502,1960,11_18,14.6
1502,1960,12_14,5.82
1502,1960,12_16,9.218
1502,1960,12_17,10.811
1502,1960,12_18,12.398
1502,1960,13_17,8.762
1502,1960,13_18,10.349
1502,1960,13_19,11.965
1502,1960,15_17,4.99
1502,1960,18_23,9.92
1502,1960,15_24,16.537
1502,1960,15_49,46.739
1502,1960,15_59,54.147
1502,1960,15_64,56.661
1502,1960,20_64,48.467
1502,1960,20_69,50.302
1502,1960,25_49,30.203
1502,1960,25_64,40.124
1502,1960,25_69,41.959
1502,1960,15plus,60.684
1502,1960,16plus,58.937
1502,1960,17plus,57.286
1502,1960,18plus,55.693
1502,1960,20plus,52.49
1502,1960,21plus,50.844
1502,1960,25plus,44.147
1502,1960,50plus,13.944
1502,1960,60plus,6.537
1502,1960,65plus,4.023
1502,1960,70plus,2.188
1502,1960,75plus,1.001
1502,1960,80plus,0.352
1502,1960,85plus,0.098
1502,1960,90plus,0.019
1502,1961,0_1,5.647
1502,1961,0_4,14.444
1502,1961,0_14,39.472
1502,1961,0_17,44.601
1502,1961,0_19,47.713
1502,1961,0_24,55.863
1502,1961,3_4,5.915
1502,1961,3_5,8.876
1502,1961,3_6,11.798
1502,1961,4_5,5.931
1502,1961,4_6,8.853
1502,1961,5_14,25.028
1502,1961,5_10,16.645
1502,1961,5_11,18.972
1502,1961,6_9,11.197
1502,1961,6_10,13.684
1502,1961,6_11,16.011
1502,1961,6_12,18.169
1502,1961,7_10,10.761
1502,1961,7_12,15.246
1502,1961,11_16,11.897
1502,1961,11_17,13.513
1502,1961,11_18,15.071
1502,1961,12_14,6.057
1502,1961,12_16,9.57
1502,1961,12_17,11.186
1502,1961,12_18,12.744
1502,1961,13_17,9.028
1502,1961,13_18,10.587
1502,1961,13_19,12.14
1502,1961,15_17,5.129
1502,1961,18_23,9.62
1502,1961,15_24,16.391
1502,1961,15_49,46.54
1502,1961,15_59,53.948
1502,1961,15_64,56.474
1502,1961,20_64,48.233
1502,1961,20_69,50.055
1502,1961,25_49,30.149
1502,1961,25_64,40.083
1502,1961,25_69,41.904
1502,1961,15plus,60.528
1502,1961,16plus,58.725
1502,1961,17plus,57.015
1502,1961,18plus,55.399
1502,1961,20plus,52.287
1502,1961,21plus,50.706
1502,1961,25plus,44.137
1502,1961,50plus,13.988
1502,1961,60plus,6.58
1502,1961,65plus,4.054
1502,1961,70plus,2.232
1502,1961,75plus,1.042
1502,1961,80plus,0.381
1502,1961,85plus,0.108
1502,1961,90plus,0.022
1502,1962,0_1,6.04
1502,1962,0_4,14.419
1502,1962,0_14,39.799
1502,1962,0_17,45.072
1502,1962,0_19,48.167
1502,1962,0_24,56.023
1502,1962,3_4,5.641
1502,1962,3_5,8.495
1502,1962,3_6,11.342
1502,1962,4_5,5.694
1502,1962,4_6,8.541
1502,1962,5_14,25.38
1502,1962,5_10,16.613
1502,1962,5_11,19.044
1502,1962,6_9,11.17
1502,1962,6_10,13.759
1502,1962,6_11,16.189
1502,1962,6_12,18.461
1502,1962,7_10,10.912
1502,1962,7_12,15.614
1502,1962,11_16,12.371
1502,1962,11_17,14.039
1502,1962,11_18,15.615
1502,1962,12_14,6.336
1502,1962,12_16,9.94
1502,1962,12_17,11.609
1502,1962,12_18,13.184
1502,1962,13_17,9.337
1502,1962,13_18,10.913
1502,1962,13_19,12.432
1502,1962,15_17,5.273
1502,1962,18_23,9.326
1502,1962,15_24,16.223
1502,1962,15_49,46.219
1502,1962,15_59,53.609
1502,1962,15_64,56.15
1502,1962,20_64,47.783
1502,1962,20_69,49.583
1502,1962,25_49,29.996
1502,1962,25_64,39.927
1502,1962,25_69,41.727
1502,1962,15plus,60.201
1502,1962,16plus,58.355
1502,1962,17plus,56.596
1502,1962,18plus,54.928
1502,1962,20plus,51.833
1502,1962,21plus,50.32
1502,1962,25plus,43.977
1502,1962,50plus,13.981
1502,1962,60plus,6.592
1502,1962,65plus,4.05
1502,1962,70plus,2.25
1502,1962,75plus,1.065
1502,1962,80plus,0.401
1502,1962,85plus,0.115
1502,1962,90plus,0.025
1502,1963,0_1,6.312
1502,1963,0_4,14.706
1502,1963,0_14,40.154
1502,1963,0_17,45.572
1502,1963,0_19,48.729
1502,1963,0_24,56.268
1502,1963,3_4,5.412
1502,1963,3_5,8.145
1502,1963,3_6,10.882
1502,1963,4_5,5.449
1502,1963,4_6,8.187
1502,1963,5_14,25.449
1502,1963,5_10,16.282
1502,1963,5_11,18.814
1502,1963,6_9,10.898
1502,1963,6_10,13.55
1502,1963,6_11,16.082
1502,1963,6_12,18.452
1502,1963,7_10,10.812
1502,1963,7_12,15.715
1502,1963,11_16,12.872
1502,1963,11_17,14.584
1502,1963,11_18,16.208
1502,1963,12_14,6.635
1502,1963,12_16,10.34
1502,1963,12_17,12.052
1502,1963,12_18,13.676
1502,1963,13_17,9.682
1502,1963,13_18,11.306
1502,1963,13_19,12.839
1502,1963,15_17,5.417
1502,1963,18_23,9.132
1502,1963,15_24,16.114
1502,1963,15_49,45.901
1502,1963,15_59,53.264
1502,1963,15_64,55.82
1502,1963,20_64,47.245
1502,1963,20_69,49.026
1502,1963,25_49,29.787
1502,1963,25_64,39.706
1502,1963,25_69,41.487
1502,1963,15plus,59.846
1502,1963,16plus,57.938
1502,1963,17plus,56.14
1502,1963,18plus,54.428
1502,1963,20plus,51.271
1502,1963,21plus,49.793
1502,1963,25plus,43.732
1502,1963,50plus,13.945
1502,1963,60plus,6.582
1502,1963,65plus,4.025
1502,1963,70plus,2.245
1502,1963,75plus,1.071
1502,1963,80plus,0.411
1502,1963,85plus,0.118
1502,1963,90plus,0.027
1502,1964,0_1,6.566
1502,1964,0_4,15.044
1502,1964,0_14,40.36
1502,1964,0_17,45.97
1502,1964,0_19,49.221
1502,1964,0_24,56.529
1502,1964,3_4,5.495
1502,1964,3_5,8.132
1502,1964,3_6,10.763
1502,1964,4_5,5.291
1502,1964,4_6,7.921
1502,1964,5_14,25.316
1502,1964,5_10,15.772
1502,1964,5_11,18.366
1502,1964,6_9,10.5
1502,1964,6_10,13.134
1502,1964,6_11,15.729
1502,1964,6_12,18.208
1502,1964,7_10,10.504
1502,1964,7_12,15.578
1502,1964,11_16,13.403
1502,1964,11_17,15.155
1502,1964,11_18,16.823
1502,1964,12_14,6.949
1502,1964,12_16,10.808
1502,1964,12_17,12.56
1502,1964,12_18,14.228
1502,1964,13_17,10.081
1502,1964,13_18,11.75
1502,1964,13_19,13.332
1502,1964,15_17,5.611
1502,1964,18_23,9.073
1502,1964,15_24,16.17
1502,1964,15_49,45.741
1502,1964,15_59,53.077
1502,1964,15_64,55.647
1502,1964,20_64,46.786
1502,1964,20_69,48.558
1502,1964,25_49,29.572
1502,1964,25_64,39.477
1502,1964,25_69,41.25
1502,1964,15plus,59.64
1502,1964,16plus,57.641
1502,1964,17plus,55.781
1502,1964,18plus,54.03
1502,1964,20plus,50.779
1502,1964,21plus,49.286
1502,1964,25plus,43.471
1502,1964,50plus,13.899
1502,1964,60plus,6.563
1502,1964,65plus,3.993
1502,1964,70plus,2.221
1502,1964,75plus,1.059
1502,1964,80plus,0.408
1502,1964,85plus,0.116
1502,1964,90plus,0.026
1502,1965,0_1,6.744
1502,1965,0_4,15.274
1502,1965,0_14,40.362
1502,1965,0_17,46.235
1502,1965,0_19,49.572
1502,1965,0_24,56.792
1502,1965,3_4,5.53
1502,1965,3_5,8.146
1502,1965,3_6,10.71
1502,1965,4_5,5.319
1502,1965,4_6,7.883
1502,1965,5_14,25.088
1502,1965,5_10,15.288
1502,1965,5_11,17.853
1502,1965,6_9,10.14
1502,1965,6_10,12.671
1502,1965,6_11,15.236
1502,1965,6_12,17.779
1502,1965,7_10,10.108
1502,1965,7_12,15.215
1502,1965,11_16,13.858
1502,1965,11_17,15.673
1502,1965,11_18,17.382
1502,1965,12_14,7.235
1502,1965,12_16,11.293
1502,1965,12_17,13.108
1502,1965,12_18,14.817
1502,1965,13_17,10.565
1502,1965,13_18,12.274
1502,1965,13_19,13.903
1502,1965,15_17,5.873
1502,1965,18_23,9.136
1502,1965,15_24,16.43
1502,1965,15_49,45.79
1502,1965,15_59,53.099
1502,1965,15_64,55.678
1502,1965,20_64,46.468
1502,1965,20_69,48.246
1502,1965,25_49,29.359
1502,1965,25_64,39.248
1502,1965,25_69,41.027
1502,1965,15plus,59.638
1502,1965,16plus,57.532
1502,1965,17plus,55.58
1502,1965,18plus,53.765
1502,1965,20plus,50.428
1502,1965,21plus,48.884
1502,1965,25plus,43.208
1502,1965,50plus,13.849
1502,1965,60plus,6.539
1502,1965,65plus,3.96
1502,1965,70plus,2.181
1502,1965,75plus,1.032
1502,1965,80plus,0.392
1502,1965,85plus,0.109
1502,1965,90plus,0.023
1502,1966,0_1,6.884
1502,1966,0_4,15.651
1502,1966,0_14,40.451
1502,1966,0_17,46.584
1502,1966,0_19,50.002
1502,1966,0_24,57.202
1502,1966,3_4,5.662
1502,1966,3_5,8.3
1502,1966,3_6,10.852
1502,1966,4_5,5.392
1502,1966,4_6,7.944
1502,1966,5_14,24.8
1502,1966,5_10,15.024
1502,1966,5_11,17.483
1502,1966,6_9,9.941
1502,1966,6_10,12.386
1502,1966,6_11,14.845
1502,1966,6_12,17.335
1502,1966,7_10,9.834
1502,1966,7_12,14.783
1502,1966,11_16,14.014
1502,1966,11_17,15.908
1502,1966,11_18,17.669
1502,1966,12_14,7.317
1502,1966,12_16,11.556
1502,1966,12_17,13.45
1502,1966,12_18,15.21
1502,1966,13_17,10.96
1502,1966,13_18,12.72
1502,1966,13_19,14.378
1502,1966,15_17,6.133
1502,1966,18_23,9.265
1502,1966,15_24,16.751
1502,1966,15_49,45.715
1502,1966,15_59,52.95
1502,1966,15_64,55.526
1502,1966,20_64,45.975
1502,1966,20_69,47.775
1502,1966,25_49,28.964
1502,1966,25_64,38.775
1502,1966,25_69,40.575
1502,1966,15plus,59.549
1502,1966,16plus,57.354
1502,1966,17plus,55.31
1502,1966,18plus,53.416
1502,1966,20plus,49.998
1502,1966,21plus,48.419
1502,1966,25plus,42.798
1502,1966,50plus,13.834
1502,1966,60plus,6.599
1502,1966,65plus,4.023
1502,1966,70plus,2.223
1502,1966,75plus,1.068
1502,1966,80plus,0.417
1502,1966,85plus,0.121
1502,1966,90plus,0.026
1502,1967,0_1,6.744
1502,1967,0_4,15.764
1502,1967,0_14,40.304
1502,1967,0_17,46.722
1502,1967,0_19,50.276
1502,1967,0_24,57.569
1502,1967,3_4,5.82
1502,1967,3_5,8.508
1502,1967,3_6,11.089
1502,1967,4_5,5.514
1502,1967,4_6,8.094
1502,1967,5_14,24.541
1502,1967,5_10,14.943
1502,1967,5_11,17.322
1502,1967,6_9,9.883
1502,1967,6_10,12.254
1502,1967,6_11,14.634
1502,1967,6_12,17.027
1502,1967,7_10,9.674
1502,1967,7_12,14.447
1502,1967,11_16,14.028
1502,1967,11_17,16.015
1502,1967,11_18,17.857
1502,1967,12_14,7.218
1502,1967,12_16,11.648
1502,1967,12_17,13.636
1502,1967,12_18,15.478
1502,1967,13_17,11.243
1502,1967,13_18,13.084
1502,1967,13_19,14.796
1502,1967,15_17,6.418
1502,1967,18_23,9.526
1502,1967,15_24,17.264
1502,1967,15_49,45.87
1502,1967,15_59,53.037
1502,1967,15_64,55.608
1502,1967,20_64,45.637
1502,1967,20_69,47.467
1502,1967,25_49,28.605
1502,1967,25_64,38.344
1502,1967,25_69,40.174
1502,1967,15plus,59.696
1502,1967,16plus,57.401
1502,1967,17plus,55.266
