un_less_developed_region,time,agebroad,population_percentage
941,1952,21plus,46.423
941,1952,25plus,39.459
941,1952,50plus,10.908
941,1952,60plus,5.129
941,1952,65plus,3.194
941,1952,70plus,1.791
941,1952,75plus,0.85
941,1952,80plus,0.312
941,1952,85plus,0.08
941,1952,90plus,0.014
941,1953,0_1,7.428
941,1953,0_4,17.008
941,1953,0_14,41.751
941,1953,0_17,47.921
941,1953,0_19,51.786
941,1953,0_24,60.602
941,1953,3_4,6.23
941,1953,3_5,9.117
941,1953,3_6,11.877
941,1953,4_5,5.918
941,1953,4_6,8.678
941,1953,5_14,24.744
941,1953,5_10,15.756
941,1953,5_11,18.098
941,1953,6_9,10.457
941,1953,6_10,12.87
941,1953,6_11,15.212
941,1953,6_12,17.484
941,1953,7_10,10.109
941,1953,7_12,14.724
941,1953,11_16,13.153
941,1953,11_17,15.157
941,1953,11_18,17.113
941,1953,12_14,6.646
941,1953,12_16,10.811
941,1953,12_17,12.816
941,1953,12_18,14.771
941,1953,13_17,10.543
941,1953,13_18,12.498
941,1953,13_19,14.407
941,1953,15_17,6.17
941,1953,18_23,11.015
941,1953,15_24,18.85
941,1953,15_49,47.377
941,1953,15_59,53.178
941,1953,15_64,55.112
941,1953,20_64,45.078
941,1953,20_69,46.461
941,1953,25_49,28.526
941,1953,25_64,36.262
941,1953,25_69,37.645
941,1953,15plus,58.249
941,1953,16plus,56.14
941,1953,17plus,54.083
941,1953,18plus,52.079
941,1953,20plus,48.214
941,1953,21plus,46.352
941,1953,25plus,39.398
941,1953,50plus,10.872
941,1953,60plus,5.071
941,1953,65plus,3.137
941,1953,70plus,1.753
941,1953,75plus,0.832
941,1953,80plus,0.31
941,1953,85plus,0.08
941,1953,90plus,0.015
941,1954,0_1,7.476
941,1954,0_4,17.051
941,1954,0_14,41.805
941,1954,0_17,47.969
941,1954,0_19,51.825
941,1954,0_24,60.633
941,1954,3_4,6.203
941,1954,3_5,9.088
941,1954,3_6,11.846
941,1954,4_5,5.918
941,1954,4_6,8.676
941,1954,5_14,24.754
941,1954,5_10,15.74
941,1954,5_11,18.091
941,1954,6_9,10.441
941,1954,6_10,12.855
941,1954,6_11,15.206
941,1954,6_12,17.491
941,1954,7_10,10.096
941,1954,7_12,14.733
941,1954,11_16,13.175
941,1954,11_17,15.178
941,1954,11_18,17.131
941,1954,12_14,6.663
941,1954,12_16,10.824
941,1954,12_17,12.827
941,1954,12_18,14.78
941,1954,13_17,10.542
941,1954,13_18,12.494
941,1954,13_19,14.398
941,1954,15_17,6.164
941,1954,18_23,10.999
941,1954,15_24,18.828
941,1954,15_49,47.353
941,1954,15_59,53.185
941,1954,15_64,55.124
941,1954,20_64,45.104
941,1954,20_69,46.474
941,1954,25_49,28.525
941,1954,25_64,36.296
941,1954,25_69,37.667
941,1954,15plus,58.195
941,1954,16plus,56.089
941,1954,17plus,54.034
941,1954,18plus,52.031
941,1954,20plus,48.175
941,1954,21plus,46.317
941,1954,25plus,39.367
941,1954,50plus,10.842
941,1954,60plus,5.01
941,1954,65plus,3.071
941,1954,70plus,1.701
941,1954,75plus,0.797
941,1954,80plus,0.293
941,1954,85plus,0.075
941,1954,90plus,0.014
941,1955,0_1,7.523
941,1955,0_4,17.14
941,1955,0_14,41.829
941,1955,0_17,47.993
941,1955,0_19,51.848
941,1955,0_24,60.649
941,1955,3_4,6.219
941,1955,3_5,9.091
941,1955,3_6,11.835
941,1955,4_5,5.895
941,1955,4_6,8.638
941,1955,5_14,24.688
941,1955,5_10,15.654
941,1955,5_11,17.999
941,1955,6_9,10.384
941,1955,6_10,12.782
941,1955,6_11,15.127
941,1955,6_12,17.419
941,1955,7_10,10.038
941,1955,7_12,14.676
941,1955,11_16,13.197
941,1955,11_17,15.199
941,1955,11_18,17.151
941,1955,12_14,6.689
941,1955,12_16,10.851
941,1955,12_17,12.854
941,1955,12_18,14.806
941,1955,13_17,10.561
941,1955,13_18,12.513
941,1955,13_19,14.416
941,1955,15_17,6.165
941,1955,18_23,10.991
941,1955,15_24,18.82
941,1955,15_49,47.358
941,1955,15_59,53.226
941,1955,15_64,55.173
941,1955,20_64,45.154
941,1955,20_69,46.52
941,1955,25_49,28.538
941,1955,25_64,36.353
941,1955,25_69,37.718
941,1955,15plus,58.171
941,1955,16plus,56.064
941,1955,17plus,54.009
941,1955,18plus,52.007
941,1955,20plus,48.152
941,1955,21plus,46.298
941,1955,25plus,39.351
941,1955,50plus,10.814
941,1955,60plus,4.946
941,1955,65plus,2.998
941,1955,70plus,1.633
941,1955,75plus,0.745
941,1955,80plus,0.261
941,1955,85plus,0.061
941,1955,90plus,0.009
941,1956,0_1,7.582
941,1956,0_4,17.355
941,1956,0_14,42.091
941,1956,0_17,48.223
941,1956,0_19,52.051
941,1956,0_24,60.799
941,1956,3_4,6.316
941,1956,3_5,9.226
941,1956,3_6,11.998
941,1956,4_5,5.977
941,1956,4_6,8.75
941,1956,5_14,24.736
941,1956,5_10,15.749
941,1956,5_11,18.076
941,1956,6_9,10.449
941,1956,6_10,12.84
941,1956,6_11,15.167
941,1956,6_12,17.442
941,1956,7_10,10.067
941,1956,7_12,14.669
941,1956,11_16,13.129
941,1956,11_17,15.118
941,1956,11_18,17.058
941,1956,12_14,6.66
941,1956,12_16,10.801
941,1956,12_17,12.791
941,1956,12_18,14.73
941,1956,13_17,10.516
941,1956,13_18,12.455
941,1956,13_19,14.345
941,1956,15_17,6.131
941,1956,18_23,10.919
941,1956,15_24,18.708
941,1956,15_49,47.122
941,1956,15_59,52.98
941,1956,15_64,54.916
941,1956,20_64,44.956
941,1956,20_69,46.312
941,1956,25_49,28.414
941,1956,25_64,36.208
941,1956,25_69,37.564
941,1956,15plus,57.909
941,1956,16plus,55.81
941,1956,17plus,53.767
941,1956,18plus,51.777
941,1956,20plus,47.949
941,1956,21plus,46.107
941,1956,25plus,39.201
941,1956,50plus,10.787
941,1956,60plus,4.929
941,1956,65plus,2.993
941,1956,70plus,1.637
941,1956,75plus,0.76
941,1956,80plus,0.277
941,1956,85plus,0.07
941,1956,90plus,0.011
941,1957,0_1,7.537
941,1957,0_4,17.442
941,1957,0_14,42.268
941,1957,0_17,48.385
941,1957,0_19,52.194
941,1957,0_24,60.897
941,1957,3_4,6.402
941,1957,3_5,9.348
941,1957,3_6,12.151
941,1957,4_5,6.054
941,1957,4_6,8.858
941,1957,5_14,24.827
941,1957,5_10,15.876
941,1957,5_11,18.199
941,1957,6_9,10.534
941,1957,6_10,12.93
941,1957,6_11,15.253
941,1957,6_12,17.515
941,1957,7_10,10.126
941,1957,7_12,14.711
941,1957,11_16,13.086
941,1957,11_17,15.068
941,1957,11_18,16.997
941,1957,12_14,6.628
941,1957,12_16,10.763
941,1957,12_17,12.744
941,1957,12_18,14.674
941,1957,13_17,10.483
941,1957,13_18,12.412
941,1957,13_19,14.292
941,1957,15_17,6.117
941,1957,18_23,10.86
941,1957,15_24,18.628
941,1957,15_49,46.963
941,1957,15_59,52.821
941,1957,15_64,54.752
941,1957,20_64,44.826
941,1957,20_69,46.177
941,1957,25_49,28.334
941,1957,25_64,36.123
941,1957,25_69,37.475
941,1957,15plus,57.732
941,1957,16plus,55.633
941,1957,17plus,53.596
941,1957,18plus,51.615
941,1957,20plus,47.806
941,1957,21plus,45.974
941,1957,25plus,39.103
941,1957,50plus,10.769
941,1957,60plus,4.91
941,1957,65plus,2.98
941,1957,70plus,1.628
941,1957,75plus,0.763
941,1957,80plus,0.284
941,1957,85plus,0.075
941,1957,90plus,0.013
941,1958,0_1,7.555
941,1958,0_4,17.463
941,1958,0_14,42.397
941,1958,0_17,48.507
941,1958,0_19,52.303
941,1958,0_24,60.964
941,1958,3_4,6.461
941,1958,3_5,9.436
941,1958,3_6,12.267
941,1958,4_5,6.114
941,1958,4_6,8.944
941,1958,5_14,24.934
941,1958,5_10,15.999
941,1958,5_11,18.329
941,1958,6_9,10.618
941,1958,6_10,13.024
941,1958,6_11,15.354
941,1958,6_12,17.613
941,1958,7_10,10.194
941,1958,7_12,14.783
941,1958,11_16,13.067
941,1958,11_17,15.045
941,1958,11_18,16.969
941,1958,12_14,6.606
941,1958,12_16,10.738
941,1958,12_17,12.716
941,1958,12_18,14.64
941,1958,13_17,10.456
941,1958,13_18,12.38
941,1958,13_19,14.252
941,1958,15_17,6.11
941,1958,18_23,10.813
941,1958,15_24,18.567
941,1958,15_49,46.848
941,1958,15_59,52.714
941,1958,15_64,54.644
941,1958,20_64,44.738
941,1958,20_69,46.089
941,1958,25_49,28.281
941,1958,25_64,36.077
941,1958,25_69,37.428
941,1958,15plus,57.603
941,1958,16plus,55.509
941,1958,17plus,53.471
941,1958,18plus,51.493
941,1958,20plus,47.697
941,1958,21plus,45.874
941,1958,25plus,39.036
941,1958,50plus,10.755
941,1958,60plus,4.889
941,1958,65plus,2.959
941,1958,70plus,1.608
941,1958,75plus,0.754
941,1958,80plus,0.281
941,1958,85plus,0.077
941,1958,90plus,0.013
941,1959,0_1,7.58
941,1959,0_4,17.477
941,1959,0_14,42.504
941,1959,0_17,48.605
941,1959,0_19,52.395
941,1959,0_24,61.02
941,1959,3_4,6.43
941,1959,3_5,9.419
941,1959,3_6,12.266
941,1959,4_5,6.14
941,1959,4_6,8.986
941,1959,5_14,25.027
941,1959,5_10,16.086
941,1959,5_11,18.424
941,1959,6_9,10.679
941,1959,6_10,13.096
941,1959,6_11,15.434
941,1959,6_12,17.7
941,1959,7_10,10.25
941,1959,7_12,14.853
941,1959,11_16,13.063
941,1959,11_17,15.042
941,1959,11_18,16.963
941,1959,12_14,6.603
941,1959,12_16,10.725
941,1959,12_17,12.704
941,1959,12_18,14.625
941,1959,13_17,10.439
941,1959,13_18,12.36
941,1959,13_19,14.229
941,1959,15_17,6.101
941,1959,18_23,10.779
941,1959,15_24,18.516
941,1959,15_49,46.755
941,1959,15_59,52.631
941,1959,15_64,54.567
941,1959,20_64,44.677
941,1959,20_69,46.029
941,1959,25_49,28.239
941,1959,25_64,36.051
941,1959,25_69,37.404
941,1959,15plus,57.496
941,1959,16plus,55.409
941,1959,17plus,53.374
941,1959,18plus,51.395
941,1959,20plus,47.605
941,1959,21plus,45.788
941,1959,25plus,38.98
941,1959,50plus,10.741
941,1959,60plus,4.866
941,1959,65plus,2.929
941,1959,70plus,1.576
941,1959,75plus,0.73
941,1959,80plus,0.267
941,1959,85plus,0.072
941,1959,90plus,0.013
941,1960,0_1,7.61
941,1960,0_4,17.537
941,1960,0_14,42.598
941,1960,0_17,48.686
941,1960,0_19,52.476
941,1960,0_24,61.073
941,1960,3_4,6.438
941,1960,3_5,9.421
941,1960,3_6,12.268
941,1960,4_5,6.118
941,1960,4_6,8.965
941,1960,5_14,25.061
941,1960,5_10,16.102
941,1960,5_11,18.447
941,1960,6_9,10.695
941,1960,6_10,13.119
941,1960,6_11,15.464
941,1960,6_12,17.735
941,1960,7_10,10.273
941,1960,7_12,14.889
941,1960,11_16,13.069
941,1960,11_17,15.047
941,1960,11_18,16.969
941,1960,12_14,6.614
941,1960,12_16,10.725
941,1960,12_17,12.702
941,1960,12_18,14.625
941,1960,13_17,10.431
941,1960,13_18,12.353
941,1960,13_19,14.22
941,1960,15_17,6.088
941,1960,18_23,10.757
941,1960,15_24,18.475
941,1960,15_49,46.674
941,1960,15_59,52.56
941,1960,15_64,54.51
941,1960,20_64,44.633
941,1960,20_69,45.99
941,1960,25_49,28.2
941,1960,25_64,36.036
941,1960,25_69,37.393
941,1960,15plus,57.402
941,1960,16plus,55.32
941,1960,17plus,53.291
941,1960,18plus,51.314
941,1960,20plus,47.524
941,1960,21plus,45.71
941,1960,25plus,38.927
941,1960,50plus,10.727
941,1960,60plus,4.842
941,1960,65plus,2.892
941,1960,70plus,1.535
941,1960,75plus,0.694
941,1960,80plus,0.242
941,1960,85plus,0.06
941,1960,90plus,0.009
941,1961,0_1,7.643
941,1961,0_4,17.668
941,1961,0_14,42.892
941,1961,0_17,48.943
941,1961,0_19,52.714
941,1961,0_24,61.248
941,1961,3_4,6.503
941,1961,3_5,9.518
941,1961,3_6,12.396
941,1961,4_5,6.183
941,1961,4_6,9.06
941,1961,5_14,25.225
941,1961,5_10,16.263
941,1961,5_11,18.616
941,1961,6_9,10.809
941,1961,6_10,13.248
941,1961,6_11,15.6
941,1961,6_12,17.874
941,1961,7_10,10.371
941,1961,7_12,14.996
941,1961,11_16,13.049
941,1961,11_17,15.012
941,1961,11_18,16.924
941,1961,12_14,6.609
941,1961,12_16,10.697
941,1961,12_17,12.66
941,1961,12_18,14.572
941,1961,13_17,10.387
941,1961,13_18,12.299
941,1961,13_19,14.157
941,1961,15_17,6.051
941,1961,18_23,10.691
941,1961,15_24,18.356
941,1961,15_49,46.395
941,1961,15_59,52.253
941,1961,15_64,54.203
941,1961,20_64,44.382
941,1961,20_69,45.735
941,1961,25_49,28.039
941,1961,25_64,35.847
941,1961,25_69,37.201
941,1961,15plus,57.108
941,1961,16plus,55.036
941,1961,17plus,53.02
941,1961,18plus,51.057
941,1961,20plus,47.286
941,1961,21plus,45.482
941,1961,25plus,38.752
941,1961,50plus,10.713
941,1961,60plus,4.855
941,1961,65plus,2.904
941,1961,70plus,1.551
941,1961,75plus,0.71
941,1961,80plus,0.257
941,1961,85plus,0.067
941,1961,90plus,0.011
941,1962,0_1,7.632
941,1962,0_4,17.724
941,1962,0_14,43.13
941,1962,0_17,49.161
941,1962,0_19,52.913
941,1962,0_24,61.401
941,1962,3_4,6.549
941,1962,3_5,9.587
941,1962,3_6,12.489
941,1962,4_5,6.229
941,1962,4_6,9.131
941,1962,5_14,25.406
941,1962,5_10,16.411
941,1962,5_11,18.78
941,1962,6_9,10.908
941,1962,6_10,13.372
941,1962,6_11,15.742
941,1962,6_12,18.026
941,1962,7_10,10.471
941,1962,7_12,15.125
941,1962,11_16,13.073
941,1962,11_17,15.026
941,1962,11_18,16.928
941,1962,12_14,6.626
941,1962,12_16,10.704
941,1962,12_17,12.657
941,1962,12_18,14.558
941,1962,13_17,10.372
941,1962,13_18,12.274
941,1962,13_19,14.124
941,1962,15_17,6.031
941,1962,18_23,10.638
941,1962,15_24,18.271
941,1962,15_49,46.168
941,1962,15_59,52.005
941,1962,15_64,53.962
941,1962,20_64,44.179
941,1962,20_69,45.531
941,1962,25_49,27.897
941,1962,25_64,35.691
941,1962,25_69,37.042
941,1962,15plus,56.87
941,1962,16plus,54.801
941,1962,17plus,52.792
941,1962,18plus,50.839
941,1962,20plus,47.087
941,1962,21plus,45.289
941,1962,25plus,38.599
941,1962,50plus,10.702
941,1962,60plus,4.865
941,1962,65plus,2.908
941,1962,70plus,1.557
941,1962,75plus,0.716
941,1962,80plus,0.265
941,1962,85plus,0.071
941,1962,90plus,0.013
941,1963,0_1,7.657
941,1963,0_4,17.742
941,1963,0_14,43.317
941,1963,0_17,49.345
941,1963,0_19,53.081
941,1963,0_24,61.536
941,1963,3_4,6.572
941,1963,3_5,9.624
941,1963,3_6,12.541
941,1963,4_5,6.255
941,1963,4_6,9.171
941,1963,5_14,25.575
941,1963,5_10,16.515
941,1963,5_11,18.91
941,1963,6_9,10.974
941,1963,6_10,13.463
941,1963,6_11,15.857
941,1963,6_12,18.161
941,1963,7_10,10.547
941,1963,7_12,15.245
941,1963,11_16,13.14
941,1963,11_17,15.088
941,1963,11_18,16.982
941,1963,12_14,6.666
941,1963,12_16,10.745
941,1963,12_17,12.693
941,1963,12_18,14.587
941,1963,13_17,10.39
941,1963,13_18,12.284
941,1963,13_19,14.126
941,1963,15_17,6.028
941,1963,18_23,10.597
941,1963,15_24,18.219
941,1963,15_49,45.989
941,1963,15_59,51.81
941,1963,15_64,53.779
941,1963,20_64,44.015
941,1963,20_69,45.367
941,1963,25_49,27.77
941,1963,25_64,35.56
941,1963,25_69,36.912
941,1963,15plus,56.683
941,1963,16plus,54.611
941,1963,17plus,52.603
941,1963,18plus,50.655
941,1963,20plus,46.919
941,1963,21plus,45.127
941,1963,25plus,38.464
941,1963,50plus,10.694
941,1963,60plus,4.872
941,1963,65plus,2.904
941,1963,70plus,1.552
941,1963,75plus,0.711
941,1963,80plus,0.265
941,1963,85plus,0.072
941,1963,90plus,0.014
941,1964,0_1,7.685
941,1964,0_4,17.756
941,1964,0_14,43.456
941,1964,0_17,49.497
941,1964,0_19,53.225
941,1964,0_24,61.655
941,1964,3_4,6.545
941,1964,3_5,9.599
941,1964,3_6,12.52
941,1964,4_5,6.258
941,1964,4_6,9.178
941,1964,5_14,25.7
941,1964,5_10,16.556
941,1964,5_11,18.974
941,1964,6_9,10.998
941,1964,6_10,13.502
941,1964,6_11,15.92
941,1964,6_12,18.248
941,1964,7_10,10.582
941,1964,7_12,15.328
941,1964,11_16,13.237
941,1964,11_17,15.185
941,1964,11_18,17.076
941,1964,12_14,6.726
941,1964,12_16,10.819
941,1964,12_17,12.768
941,1964,12_18,14.659
941,1964,13_17,10.439
941,1964,13_18,12.33
941,1964,13_19,14.167
941,1964,15_17,6.041
941,1964,18_23,10.57
941,1964,15_24,18.199
941,1964,15_49,45.855
941,1964,15_59,51.669
941,1964,15_64,53.649
941,1964,20_64,43.88
941,1964,20_69,45.237
941,1964,25_49,27.656
941,1964,25_64,35.451
941,1964,25_69,36.807
941,1964,15plus,56.544
941,1964,16plus,54.462
941,1964,17plus,52.451
941,1964,18plus,50.503
941,1964,20plus,46.775
941,1964,21plus,44.989
941,1964,25plus,38.345
941,1964,50plus,10.689
941,1964,60plus,4.875
941,1964,65plus,2.895
941,1964,70plus,1.538
941,1964,75plus,0.695
941,1964,80plus,0.255
941,1964,85plus,0.068
941,1964,90plus,0.013
941,1965,0_1,7.715
941,1965,0_4,17.803
941,1965,0_14,43.55
941,1965,0_17,49.624
941,1965,0_19,53.351
941,1965,0_24,61.762
941,1965,3_4,6.548
941,1965,3_5,9.593
941,1965,3_6,12.504
941,1965,4_5,6.236
941,1965,4_6,9.148
941,1965,5_14,25.747
941,1965,5_10,16.527
941,1965,5_11,18.954
941,1965,6_9,10.98
941,1965,6_10,13.483
941,1965,6_11,15.91
941,1965,6_12,18.259
941,1965,7_10,10.571
941,1965,7_12,15.347
941,1965,11_16,13.341
941,1965,11_17,15.294
941,1965,11_18,17.185
941,1965,12_14,6.793
941,1965,12_16,10.914
941,1965,12_17,12.867
941,1965,12_18,14.759
941,1965,13_17,10.518
941,1965,13_18,12.409
941,1965,13_19,14.245
941,1965,15_17,6.074
941,1965,18_23,10.555
941,1965,15_24,18.212
941,1965,15_49,45.764
941,1965,15_59,51.576
941,1965,15_64,53.568
941,1965,20_64,43.767
941,1965,20_69,45.134
941,1965,25_49,27.552
941,1965,25_64,35.356
941,1965,25_69,36.723
941,1965,15plus,56.45
941,1965,16plus,54.352
941,1965,17plus,52.329
941,1965,18plus,50.376
941,1965,20plus,46.649
941,1965,21plus,44.867
941,1965,25plus,38.238
941,1965,50plus,10.686
941,1965,60plus,4.874
941,1965,65plus,2.882
941,1965,70plus,1.515
941,1965,75plus,0.67
941,1965,80plus,0.235
941,1965,85plus,0.058
941,1965,90plus,0.009
941,1966,0_1,7.747
941,1966,0_4,17.928
941,1966,0_14,43.802
941,1966,0_17,49.896
941,1966,0_19,53.614
941,1966,0_24,61.985
941,1966,3_4,6.609
941,1966,3_5,9.679
941,1966,3_6,12.616
941,1966,4_5,6.292
941,1966,4_6,9.228
941,1966,5_14,25.874
941,1966,5_10,16.639
941,1966,5_11,19.063
941,1966,6_9,11.059
941,1966,6_10,13.568
941,1966,6_11,15.992
941,1966,6_12,18.34
941,1966,7_10,10.632
941,1966,7_12,15.404
941,1966,11_16,13.373
941,1966,11_17,15.329
941,1966,11_18,17.218
941,1966,12_14,6.811
941,1966,12_16,10.949
941,1966,12_17,12.905
941,1966,12_18,14.794
941,1966,13_17,10.557
941,1966,13_18,12.446
941,1966,13_19,14.275
941,1966,15_17,6.094
941,1966,18_23,10.512
941,1966,15_24,18.183
941,1966,15_49,45.537
941,1966,15_59,51.31
941,1966,15_64,53.292
941,1966,20_64,43.48
941,1966,20_69,44.85
941,1966,25_49,27.354
941,1966,25_64,35.109
941,1966,25_69,36.479
941,1966,15plus,56.198
941,1966,16plus,54.09
941,1966,17plus,52.06
941,1966,18plus,50.104
941,1966,20plus,46.386
941,1966,21plus,44.611
941,1966,25plus,38.015
941,1966,50plus,10.661
941,1966,60plus,4.888
941,1966,65plus,2.906
941,1966,70plus,1.536
941,1966,75plus,0.689
941,1966,80plus,0.249
941,1966,85plus,0.065
941,1966,90plus,0.011
941,1967,0_1,7.722
941,1967,0_4,17.97
941,1967,0_14,43.98
941,1967,0_17,50.106
941,1967,0_19,53.828
941,1967,0_24,62.169
941,1967,3_4,6.654
941,1967,3_5,9.746
941,1967,3_6,12.703
941,1967,4_5,6.336
941,1967,4_6,9.293
941,1967,5_14,26.009
941,1967,5_10,16.753
941,1967,5_11,19.186
941,1967,6_9,11.135
941,1967,6_10,13.66
941,1967,6_11,16.093
941,1967,6_12,18.443
941,1967,7_10,10.703
941,1967,7_12,15.486
941,1967,11_16,13.417
941,1967,11_17,15.383
941,1967,11_18,17.277
941,1967,12_14,6.824
941,1967,12_16,10.984
941,1967,12_17,12.95
941,1967,12_18,14.844
941,1967,13_17,10.6
941,1967,13_18,12.494
941,1967,13_19,14.323
941,1967,15_17,6.126
941,1967,18_23,10.493
941,1967,15_24,18.189
941,1967,15_49,45.379
941,1967,15_59,51.123
941,1967,15_64,53.097
941,1967,20_64,43.249
941,1967,20_69,44.625
941,1967,25_49,27.189
941,1967,25_64,34.908
941,1967,25_69,36.285
941,1967,15plus,56.02
941,1967,16plus,53.9
941,1967,17plus,51.86
941,1967,18plus,49.894
941,1967,20plus,46.172
941,1967,21plus,44.402
941,1967,25plus,37.831
941,1967,50plus,10.642
941,1967,60plus,4.897
941,1967,65plus,2.923
941,1967,70plus,1.547
941,1967,75plus,0.7
941,1967,80plus,0.256
941,1967,85plus,0.07
941,1967,90plus,0.012
941,1968,0_1,7.729
941,1968,0_4,17.966
941,1968,0_14,44.101
941,1968,0_17,50.261
941,1968,0_19,54
941,1968,0_24,62.323
941,1968,3_4,6.677
941,1968,3_5,9.783
941,1968,3_6,12.754
941,1968,4_5,6.362
941,1968,4_6,9.333
941,1968,5_14,26.135
941,1968,5_10,16.84
941,1968,5_11,19.29
941,1968,6_9,11.192
941,1968,6_10,13.734
941,1968,6_11,16.184
941,1968,6_12,18.545
941,1968,7_10,10.763
941,1968,7_12,15.574
941,1968,11_16,13.478
941,1968,11_17,15.454
941,1968,11_18,17.359
941,1968,12_14,6.844
941,1968,12_16,11.028
941,1968,12_17,13.005
941,1968,12_18,14.909
941,1968,13_17,10.644
941,1968,13_18,12.548
941,1968,13_19,14.383
941,1968,15_17,6.16
941,1968,18_23,10.497
941,1968,15_24,18.223
941,1968,15_49,45.273
941,1968,15_59,50.997
941,1968,15_64,52.966
941,1968,20_64,43.067
941,1968,20_69,44.452
941,1968,25_49,27.051
941,1968,25_64,34.743
941,1968,25_69,36.128
941,1968,15plus,55.899
941,1968,16plus,53.769
941,1968,17plus,51.716
941,1968,18plus,49.739
941,1968,20plus,46
941,1968,21plus,44.23
941,1968,25plus,37.677
941,1968,50plus,10.626
941,1968,60plus,4.903
941,1968,65plus,2.933
941,1968,70plus,1.549
941,1968,75plus,0.7
941,1968,80plus,0.256
941,1968,85plus,0.071
941,1968,90plus,0.013
941,1969,0_1,7.734
941,1969,0_4,17.947
941,1969,0_14,44.176
941,1969,0_17,50.368
941,1969,0_19,54.129
941,1969,0_24,62.454
941,1969,3_4,6.647
941,1969,3_5,9.755
941,1969,3_6,12.731
