un_development_group,time,agebroad,population_percentage
901,1953,15_49,50.899
901,1953,15_59,60.943
901,1953,15_64,64.753
901,1953,20_64,56.302
901,1953,20_69,59.432
901,1953,25_49,34.33
901,1953,25_64,48.184
901,1953,25_69,51.314
901,1953,15plus,72.75
901,1953,16plus,70.978
901,1953,17plus,69.228
901,1953,18plus,67.536
901,1953,20plus,64.299
901,1953,21plus,62.734
901,1953,25plus,56.181
901,1953,50plus,21.85
901,1953,60plus,11.806
901,1953,65plus,7.997
901,1953,70plus,4.867
901,1953,75plus,2.571
901,1953,80plus,1.113
901,1953,85plus,0.376
901,1953,90plus,0.108
901,1954,0_1,3.97
901,1954,0_4,10.217
901,1954,0_14,27.259
901,1954,0_17,32.447
901,1954,0_19,35.737
901,1954,0_24,43.64
901,1954,3_4,4.18
901,1954,3_5,6.192
901,1954,3_6,8.109
901,1954,4_5,4.117
901,1954,4_6,6.034
901,1954,5_14,17.042
901,1954,5_10,10.73
901,1954,5_11,12.255
901,1954,6_9,7.147
901,1954,6_10,8.718
901,1954,6_11,10.244
901,1954,6_12,11.785
901,1954,7_10,6.801
901,1954,7_12,9.867
901,1954,11_16,9.775
901,1954,11_17,11.5
901,1954,11_18,13.169
901,1954,12_14,4.787
901,1954,12_16,8.25
901,1954,12_17,9.975
901,1954,12_18,11.644
901,1954,13_17,8.434
901,1954,13_18,10.103
901,1954,13_19,11.724
901,1954,15_17,5.188
901,1954,18_23,9.56
901,1954,15_24,16.381
901,1954,15_49,50.653
901,1954,15_59,60.848
901,1954,15_64,64.671
901,1954,20_64,56.193
901,1954,20_69,59.342
901,1954,25_49,34.272
901,1954,25_64,48.29
901,1954,25_69,51.439
901,1954,15plus,72.741
901,1954,16plus,71.027
901,1954,17plus,69.278
901,1954,18plus,67.553
901,1954,20plus,64.263
901,1954,21plus,62.694
901,1954,25plus,56.36
901,1954,50plus,22.088
901,1954,60plus,11.893
901,1954,65plus,8.071
901,1954,70plus,4.921
901,1954,75plus,2.603
901,1954,80plus,1.126
901,1954,85plus,0.366
901,1954,90plus,0.102
901,1955,0_1,3.936
901,1955,0_4,10.133
901,1955,0_14,27.384
901,1955,0_17,32.427
901,1955,0_19,35.773
901,1955,0_24,43.542
901,1955,3_4,4.136
901,1955,3_5,6.16
901,1955,3_6,8.128
901,1955,4_5,4.085
901,1955,4_6,6.053
901,1955,5_14,17.251
901,1955,5_10,11.113
901,1955,5_11,12.667
901,1955,6_9,7.433
901,1955,6_10,9.089
901,1955,6_11,10.643
901,1955,6_12,12.141
901,1955,7_10,7.121
901,1955,7_12,10.173
901,1955,11_16,9.458
901,1955,11_17,11.182
901,1955,11_18,12.882
901,1955,12_14,4.584
901,1955,12_16,7.904
901,1955,12_17,9.627
901,1955,12_18,11.328
901,1955,13_17,8.13
901,1955,13_18,9.83
901,1955,13_19,11.475
901,1955,15_17,5.043
901,1955,18_23,9.539
901,1955,15_24,16.158
901,1955,15_49,50.296
901,1955,15_59,60.635
901,1955,15_64,64.485
901,1955,20_64,56.097
901,1955,20_69,59.266
901,1955,25_49,34.138
901,1955,25_64,48.328
901,1955,25_69,51.497
901,1955,15plus,72.616
901,1955,16plus,70.988
901,1955,17plus,69.296
901,1955,18plus,67.573
901,1955,20plus,64.227
901,1955,21plus,62.631
901,1955,25plus,56.458
901,1955,50plus,22.319
901,1955,60plus,11.981
901,1955,65plus,8.13
901,1955,70plus,4.961
901,1955,75plus,2.618
901,1955,80plus,1.121
901,1955,85plus,0.346
901,1955,90plus,0.086
901,1956,0_1,3.856
901,1956,0_4,9.92
901,1956,0_14,27.462
901,1956,0_17,32.293
901,1956,0_19,35.674
901,1956,0_24,43.421
901,1956,3_4,4.07
901,1956,3_5,6.097
901,1956,3_6,8.09
901,1956,4_5,4.066
901,1956,4_6,6.06
901,1956,5_14,17.542
901,1956,5_10,11.393
901,1956,5_11,13.031
901,1956,6_9,7.64
901,1956,6_10,9.367
901,1956,6_11,11.005
901,1956,6_12,12.542
901,1956,7_10,7.374
901,1956,7_12,10.548
901,1956,11_16,9.309
901,1956,11_17,10.979
901,1956,11_18,12.681
901,1956,12_14,4.51
901,1956,12_16,7.671
901,1956,12_17,9.341
901,1956,12_18,11.043
901,1956,13_17,7.805
901,1956,13_18,9.507
901,1956,13_19,11.186
901,1956,15_17,4.831
901,1956,18_23,9.611
901,1956,15_24,15.959
901,1956,15_49,49.985
901,1956,15_59,60.439
901,1956,15_64,64.311
901,1956,20_64,56.098
901,1956,20_69,59.263
901,1956,25_49,34.026
901,1956,25_64,48.351
901,1956,25_69,51.516
901,1956,15plus,72.538
901,1956,16plus,70.984
901,1956,17plus,69.377
901,1956,18plus,67.707
901,1956,20plus,64.326
901,1956,21plus,62.701
901,1956,25plus,56.579
901,1956,50plus,22.553
901,1956,60plus,12.099
901,1956,65plus,8.227
901,1956,70plus,5.063
901,1956,75plus,2.702
901,1956,80plus,1.183
901,1956,85plus,0.382
901,1956,90plus,0.093
901,1957,0_1,3.949
901,1957,0_4,9.845
901,1957,0_14,27.697
901,1957,0_17,32.289
901,1957,0_19,35.613
901,1957,0_24,43.419
901,1957,3_4,3.971
901,1957,3_5,5.974
901,1957,3_6,7.963
901,1957,4_5,4.001
901,1957,4_6,5.99
901,1957,5_14,17.852
901,1957,5_10,11.548
901,1957,5_11,13.257
901,1957,6_9,7.749
901,1957,6_10,9.545
901,1957,6_11,11.254
901,1957,6_12,12.873
901,1957,7_10,7.557
901,1957,7_12,10.884
901,1957,11_16,9.311
901,1957,11_17,10.896
901,1957,11_18,12.543
901,1957,12_14,4.595
901,1957,12_16,7.602
901,1957,12_17,9.187
901,1957,12_18,10.834
901,1957,13_17,7.569
901,1957,13_18,9.215
901,1957,13_19,10.893
901,1957,15_17,4.592
901,1957,18_23,9.648
901,1957,15_24,15.722
901,1957,15_49,49.547
901,1957,15_59,60.1
901,1957,15_64,64.003
901,1957,20_64,56.086
901,1957,20_69,59.245
901,1957,25_49,33.825
901,1957,25_64,48.281
901,1957,25_69,51.439
901,1957,15plus,72.303
901,1957,16plus,70.829
901,1957,17plus,69.296
901,1957,18plus,67.711
901,1957,20plus,64.387
901,1957,21plus,62.73
901,1957,25plus,56.581
901,1957,50plus,22.756
901,1957,60plus,12.203
901,1957,65plus,8.3
901,1957,70plus,5.142
901,1957,75plus,2.764
901,1957,80plus,1.227
901,1957,85plus,0.409
901,1957,90plus,0.099
901,1958,0_1,3.961
901,1958,0_4,9.838
901,1958,0_14,27.978
901,1958,0_17,32.382
901,1958,0_19,35.568
901,1958,0_24,43.459
901,1958,3_4,3.875
901,1958,3_5,5.84
901,1958,3_6,7.806
901,1958,4_5,3.918
901,1958,4_6,5.883
901,1958,5_14,18.14
901,1958,5_10,11.572
901,1958,5_11,13.353
901,1958,6_9,7.749
901,1958,6_10,9.606
901,1958,6_11,11.387
901,1958,6_12,13.078
901,1958,7_10,7.641
901,1958,7_12,11.113
901,1958,11_16,9.462
901,1958,11_17,10.972
901,1958,11_18,12.535
901,1958,12_14,4.787
901,1958,12_16,7.68
901,1958,12_17,9.191
901,1958,12_18,10.754
901,1958,13_17,7.501
901,1958,13_18,9.064
901,1958,13_19,10.687
901,1958,15_17,4.404
901,1958,18_23,9.589
901,1958,15_24,15.481
901,1958,15_49,49.068
901,1958,15_59,59.712
901,1958,15_64,63.66
901,1958,20_64,56.07
901,1958,20_69,59.228
901,1958,25_49,33.587
901,1958,25_64,48.179
901,1958,25_69,51.338
901,1958,15plus,72.022
901,1958,16plus,70.582
901,1958,17plus,69.128
901,1958,18plus,67.618
901,1958,20plus,64.432
901,1958,21plus,62.778
901,1958,25plus,56.541
901,1958,50plus,22.954
901,1958,60plus,12.31
901,1958,65plus,8.362
901,1958,70plus,5.203
901,1958,75plus,2.809
901,1958,80plus,1.252
901,1958,85plus,0.425
901,1958,90plus,0.101
901,1959,0_1,3.965
901,1959,0_4,9.828
901,1959,0_14,28.181
901,1959,0_17,32.514
901,1959,0_19,35.546
901,1959,0_24,43.461
901,1959,3_4,3.888
901,1959,3_5,5.82
901,1959,3_6,7.755
901,1959,4_5,3.853
901,1959,4_6,5.788
901,1959,5_14,18.352
901,1959,5_10,11.49
901,1959,5_11,13.333
901,1959,6_9,7.676
901,1959,6_10,9.558
901,1959,6_11,11.401
901,1959,6_12,13.168
901,1959,7_10,7.624
901,1959,7_12,11.233
901,1959,11_16,9.762
901,1959,11_17,11.196
901,1959,11_18,12.686
901,1959,12_14,5.02
901,1959,12_16,7.92
901,1959,12_17,9.353
901,1959,12_18,10.844
901,1959,13_17,7.586
901,1959,13_18,9.076
901,1959,13_19,10.618
901,1959,15_17,4.333
901,1959,18_23,9.432
901,1959,15_24,15.281
901,1959,15_49,48.648
901,1959,15_59,59.386
901,1959,15_64,63.396
901,1959,20_64,56.031
901,1959,20_69,59.205
901,1959,25_49,33.367
901,1959,25_64,48.115
901,1959,25_69,51.289
901,1959,15plus,71.819
901,1959,16plus,70.341
901,1959,17plus,68.92
901,1959,18plus,67.486
901,1959,20plus,64.454
901,1959,21plus,62.854
901,1959,25plus,56.539
901,1959,50plus,23.172
901,1959,60plus,12.433
901,1959,65plus,8.423
901,1959,70plus,5.249
901,1959,75plus,2.837
901,1959,80plus,1.259
901,1959,85plus,0.426
901,1959,90plus,0.098
901,1960,0_1,3.951
901,1960,0_4,9.764
901,1960,0_14,28.247
901,1960,0_17,32.673
901,1960,0_19,35.559
901,1960,0_24,43.395
901,1960,3_4,3.864
901,1960,3_5,5.784
901,1960,3_6,7.698
901,1960,4_5,3.848
901,1960,4_6,5.761
901,1960,5_14,18.482
901,1960,5_10,11.381
901,1960,5_11,13.243
901,1960,6_9,7.593
901,1960,6_10,9.46
901,1960,6_11,11.323
901,1960,6_12,13.152
901,1960,7_10,7.547
901,1960,7_12,11.239
901,1960,11_16,10.125
901,1960,11_17,11.528
901,1960,11_18,12.943
901,1960,12_14,5.24
901,1960,12_16,8.263
901,1960,12_17,9.666
901,1960,12_18,11.081
901,1960,13_17,7.836
901,1960,13_18,9.252
901,1960,13_19,10.722
901,1960,15_17,4.426
901,1960,18_23,9.184
901,1960,15_24,15.148
901,1960,15_49,48.339
901,1960,15_59,59.175
901,1960,15_64,63.262
901,1960,20_64,55.95
901,1960,20_69,59.158
901,1960,25_49,33.191
901,1960,25_64,48.113
901,1960,25_69,51.321
901,1960,15plus,71.753
901,1960,16plus,70.191
901,1960,17plus,68.73
901,1960,18plus,67.327
901,1960,20plus,64.441
901,1960,21plus,62.92
901,1960,25plus,56.605
901,1960,50plus,23.414
901,1960,60plus,12.579
901,1960,65plus,8.492
901,1960,70plus,5.284
901,1960,75plus,2.852
901,1960,80plus,1.25
901,1960,85plus,0.411
901,1960,90plus,0.087
901,1961,0_1,3.927
901,1961,0_4,9.712
901,1961,0_14,28.249
901,1961,0_17,32.871
901,1961,0_19,35.656
901,1961,0_24,43.333
901,1961,3_4,3.845
901,1961,3_5,5.754
901,1961,3_6,7.655
901,1961,4_5,3.826
901,1961,4_6,5.727
901,1961,5_14,18.536
901,1961,5_10,11.311
901,1961,5_11,13.157
901,1961,6_9,7.545
901,1961,6_10,9.402
901,1961,6_11,11.248
901,1961,6_12,13.088
901,1961,7_10,7.502
901,1961,7_12,11.187
901,1961,11_16,10.404
901,1961,11_17,11.847
901,1961,11_18,13.234
901,1961,12_14,5.379
901,1961,12_16,8.559
901,1961,12_17,10.002
901,1961,12_18,11.388
901,1961,13_17,8.162
901,1961,13_18,9.549
901,1961,13_19,10.947
901,1961,15_17,4.623
901,1961,18_23,8.891
901,1961,15_24,15.084
901,1961,15_49,48.114
901,1961,15_59,59.001
901,1961,15_64,63.148
901,1961,20_64,55.741
901,1961,20_69,58.969
901,1961,25_49,33.03
901,1961,25_64,48.064
901,1961,25_69,51.292
901,1961,15plus,71.751
901,1961,16plus,70.115
901,1961,17plus,68.572
901,1961,18plus,67.129
901,1961,20plus,64.344
901,1961,21plus,62.891
901,1961,25plus,56.667
901,1961,50plus,23.638
901,1961,60plus,12.751
901,1961,65plus,8.603
901,1961,70plus,5.375
901,1961,75plus,2.936
901,1961,80plus,1.314
901,1961,85plus,0.448
901,1961,90plus,0.101
901,1962,0_1,3.848
901,1962,0_4,9.605
901,1962,0_14,28.123
901,1962,0_17,32.979
901,1962,0_19,35.776
901,1962,0_24,43.197
901,1962,3_4,3.826
901,1962,3_5,5.726
901,1962,3_6,7.617
901,1962,4_5,3.808
901,1962,4_6,5.699
901,1962,5_14,18.518
901,1962,5_10,11.253
901,1962,5_11,13.089
901,1962,6_9,7.504
901,1962,6_10,9.353
901,1962,6_11,11.19
901,1962,6_12,13.014
901,1962,7_10,7.462
901,1962,7_12,11.123
901,1962,11_16,10.596
901,1962,11_17,12.121
901,1962,11_18,13.548
901,1962,12_14,5.429
901,1962,12_16,8.759
901,1962,12_17,10.285
901,1962,12_18,11.711
901,1962,13_17,8.46
901,1962,13_18,9.887
901,1962,13_19,11.257
901,1962,15_17,4.856
901,1962,18_23,8.646
901,1962,15_24,15.074
901,1962,15_49,47.991
901,1962,15_59,58.942
901,1962,15_64,63.163
901,1962,20_64,55.51
901,1962,20_69,58.772
901,1962,25_49,32.918
901,1962,25_64,48.089
901,1962,25_69,51.351
901,1962,15plus,71.877
901,1962,16plus,70.164
901,1962,17plus,68.547
901,1962,18plus,67.021
901,1962,20plus,64.224
901,1962,21plus,62.842
901,1962,25plus,56.803
901,1962,50plus,23.885
901,1962,60plus,12.934
901,1962,65plus,8.714
901,1962,70plus,5.452
901,1962,75plus,3.006
901,1962,80plus,1.362
901,1962,85plus,0.474
901,1962,90plus,0.113
901,1963,0_1,3.768
901,1963,0_4,9.448
901,1963,0_14,27.9
901,1963,0_17,32.959
901,1963,0_19,35.879
901,1963,0_24,43.021
901,1963,3_4,3.801
901,1963,3_5,5.691
901,1963,3_6,7.573
901,1963,4_5,3.787
901,1963,4_6,5.67
901,1963,5_14,18.452
901,1963,5_10,11.203
901,1963,5_11,13.032
901,1963,6_9,7.474
901,1963,6_10,9.313
901,1963,6_11,11.142
901,1963,6_12,12.958
901,1963,7_10,7.43
901,1963,7_12,11.076
901,1963,11_16,10.709
901,1963,11_17,12.308
901,1963,11_18,13.817
901,1963,12_14,5.42
901,1963,12_16,8.881
901,1963,12_17,10.48
901,1963,12_18,11.989
901,1963,13_17,8.663
901,1963,13_18,10.172
901,1963,13_19,11.583
901,1963,15_17,5.06
901,1963,18_23,8.535
901,1963,15_24,15.121
901,1963,15_49,47.972
901,1963,15_59,58.972
901,1963,15_64,63.273
901,1963,20_64,55.293
901,1963,20_69,58.601
901,1963,25_49,32.851
901,1963,25_64,48.152
901,1963,25_69,51.46
901,1963,15plus,72.1
901,1963,16plus,70.334
901,1963,17plus,68.64
901,1963,18plus,67.041
901,1963,20plus,64.121
901,1963,21plus,62.765
901,1963,25plus,56.979
901,1963,50plus,24.128
901,1963,60plus,13.128
901,1963,65plus,8.827
901,1963,70plus,5.519
901,1963,75plus,3.06
901,1963,80plus,1.393
901,1963,85plus,0.487
901,1963,90plus,0.122
901,1964,0_1,3.68
901,1964,0_4,9.273
901,1964,0_14,27.639
901,1964,0_17,32.841
901,1964,0_19,35.917
901,1964,0_24,42.869
901,1964,3_4,3.739
901,1964,3_5,5.616
901,1964,3_6,7.488
901,1964,4_5,3.755
901,1964,4_6,5.627
901,1964,5_14,18.366
901,1964,5_10,11.155
901,1964,5_11,12.975
901,1964,6_9,7.446
901,1964,6_10,9.279
901,1964,6_11,11.098
901,1964,6_12,12.907
901,1964,7_10,7.407
901,1964,7_12,11.034
901,1964,11_16,10.738
901,1964,11_17,12.413
901,1964,11_18,13.996
901,1964,12_14,5.392
901,1964,12_16,8.918
901,1964,12_17,10.594
901,1964,12_18,12.177
901,1964,13_17,8.786
901,1964,13_18,10.368
901,1964,13_19,11.861
901,1964,15_17,5.203
901,1964,18_23,8.573
901,1964,15_24,15.23
901,1964,15_49,48.042
901,1964,15_59,59.035
901,1964,15_64,63.414
901,1964,20_64,55.136
901,1964,20_69,58.504
901,1964,25_49,32.812
901,1964,25_64,48.184
901,1964,25_69,51.552
901,1964,15plus,72.361
901,1964,16plus,70.582
901,1964,17plus,68.834
901,1964,18plus,67.159
901,1964,20plus,64.083
901,1964,21plus,62.687
901,1964,25plus,57.131
901,1964,50plus,24.319
901,1964,60plus,13.327
901,1964,65plus,8.947
901,1964,70plus,5.579
901,1964,75plus,3.096
901,1964,80plus,1.407
901,1964,85plus,0.485
901,1964,90plus,0.121
901,1965,0_1,3.59
901,1965,0_4,9.099
901,1965,0_14,27.372
901,1965,0_17,32.629
901,1965,0_19,35.853
901,1965,0_24,42.771
901,1965,3_4,3.685
901,1965,3_5,5.539
901,1965,3_6,7.395
901,1965,4_5,3.701
901,1965,4_6,5.557
901,1965,5_14,18.273
901,1965,5_10,11.091
901,1965,5_11,12.906
901,1965,6_9,7.405
901,1965,6_10,9.237
901,1965,6_11,11.052
901,1965,6_12,12.852
901,1965,7_10,7.381
901,1965,7_12,10.996
901,1965,11_16,10.71
901,1965,11_17,12.439
901,1965,11_18,14.097
901,1965,12_14,5.367
901,1965,12_16,8.895
901,1965,12_17,10.624
901,1965,12_18,12.282
901,1965,13_17,8.825
901,1965,13_18,10.483
901,1965,13_19,12.048
901,1965,15_17,5.257
901,1965,18_23,8.749
901,1965,15_24,15.399
901,1965,15_49,48.191
901,1965,15_59,59.099
901,1965,15_64,63.552
901,1965,20_64,55.071
901,1965,20_69,58.512
901,1965,25_49,32.792
901,1965,25_64,48.153
901,1965,25_69,51.594
901,1965,15plus,72.628
901,1965,16plus,70.86
901,1965,17plus,69.1
901,1965,18plus,67.371
901,1965,20plus,64.147
901,1965,21plus,62.67
901,1965,25plus,57.229
901,1965,50plus,24.437
901,1965,60plus,13.529
901,1965,65plus,9.076
901,1965,70plus,5.635
901,1965,75plus,3.116
901,1965,80plus,1.404
901,1965,85plus,0.468
901,1965,90plus,0.108
901,1966,0_1,3.506
901,1966,0_4,8.932
901,1966,0_14,27.117
901,1966,0_17,32.367
901,1966,0_19,35.716
901,1966,0_24,42.738
901,1966,3_4,3.634
901,1966,3_5,5.467
901,1966,3_6,7.306
901,1966,4_5,3.657
901,1966,4_6,5.496
901,1966,5_14,18.186
901,1966,5_10,11.018
901,1966,5_11,12.834
901,1966,6_9,7.357
901,1966,6_10,9.185
901,1966,6_11,11.001
901,1966,6_12,12.799
901,1966,7_10,7.346
901,1966,7_12,10.96
901,1966,11_16,10.676
901,1966,11_17,12.417
901,1966,11_18,14.127
901,1966,12_14,5.352
901,1966,12_16,8.861
901,1966,12_17,10.602
901,1966,12_18,12.311
901,1966,13_17,8.803
901,1966,13_18,10.513
901,1966,13_19,12.152
901,1966,15_17,5.25
901,1966,18_23,9.044
901,1966,15_24,15.621
901,1966,15_49,48.414
901,1966,15_59,59.136
901,1966,15_64,63.642
901,1966,20_64,55.043
901,1966,20_69,58.541
901,1966,25_49,32.793
901,1966,25_64,48.021
901,1966,25_69,51.519
901,1966,15plus,72.883
901,1966,16plus,71.122
901,1966,17plus,69.374
901,1966,18plus,67.633
901,1966,20plus,64.284
901,1966,21plus,62.735
901,1966,25plus,57.262
901,1966,50plus,24.469
901,1966,60plus,13.747
901,1966,65plus,9.241
901,1966,70plus,5.743
901,1966,75plus,3.203
901,1966,80plus,1.477
901,1966,85plus,0.512
901,1966,90plus,0.124
901,1967,0_1,3.409
901,1967,0_4,8.745
901,1967,0_14,26.837
901,1967,0_17,32.064
901,1967,0_19,35.477
901,1967,0_24,42.74
901,1967,3_4,3.577
901,1967,3_5,5.387
901,1967,3_6,7.206
901,1967,4_5,3.607
901,1967,4_6,5.426
901,1967,5_14,18.092
901,1967,5_10,10.931
901,1967,5_11,12.743
901,1967,6_9,7.299
901,1967,6_10,9.121
901,1967,6_11,10.933
901,1967,6_12,12.734
901,1967,7_10,7.301
901,1967,7_12,10.914
901,1967,11_16,10.659
901,1967,11_17,12.389
901,1967,11_18,14.111
901,1967,12_14,5.349
901,1967,12_16,8.846
901,1967,12_17,10.576
901,1967,12_18,12.298
901,1967,13_17,8.776
901,1967,13_18,10.498
901,1967,13_19,12.188
901,1967,15_17,5.227
901,1967,18_23,9.372
901,1967,15_24,15.904
901,1967,15_49,48.729
901,1967,15_59,59.202
901,1967,15_64,63.754
901,1967,20_64,55.114
901,1967,20_69,58.684
901,1967,25_49,32.825
901,1967,25_64,47.851
901,1967,25_69,51.421
901,1967,15plus,73.163
901,1967,16plus,71.409
901,1967,17plus,69.666
901,1967,18plus,67.936
901,1967,20plus,64.523
901,1967,21plus,62.901
901,1967,25plus,57.26
901,1967,50plus,24.434
901,1967,60plus,13.961
901,1967,65plus,9.409
901,1967,70plus,5.839
901,1967,75plus,3.269
901,1967,80plus,1.534
901,1967,85plus,0.545
901,1967,90plus,0.136
901,1968,0_1,3.323
901,1968,0_4,8.554
901,1968,0_14,26.539
901,1968,0_17,31.753
901,1968,0_19,35.17
901,1968,0_24,42.744
901,1968,3_4,3.515
901,1968,3_5,5.299
901,1968,3_6,7.096
901,1968,4_5,3.552
901,1968,4_6,5.349
901,1968,5_14,17.985
901,1968,5_10,10.827
901,1968,5_11,12.634
901,1968,6_9,7.229
901,1968,6_10,9.043
901,1968,6_11,10.85
901,1968,6_12,12.648
901,1968,7_10,7.246
901,1968,7_12,10.852
901,1968,11_16,10.646
901,1968,11_17,12.372
901,1968,11_18,14.085
901,1968,12_14,5.351
901,1968,12_16,8.839
901,1968,12_17,10.564
901,1968,12_18,12.277
901,1968,13_17,8.766
901,1968,13_18,10.479
901,1968,13_19,12.183
901,1968,15_17,5.214
901,1968,18_23,9.647
901,1968,15_24,16.205
901,1968,15_49,49.087
901,1968,15_59,59.289
901,1968,15_64,63.881
901,1968,20_64,55.251
901,1968,20_69,58.903
901,1968,25_49,32.882
901,1968,25_64,47.677
901,1968,25_69,51.329
901,1968,15plus,73.461
901,1968,16plus,71.71
901,1968,17plus,69.973
901,1968,18plus,68.247
901,1968,20plus,64.83
901,1968,21plus,63.158
901,1968,25plus,57.256
901,1968,50plus,24.374
901,1968,60plus,14.172
901,1968,65plus,9.579
901,1968,70plus,5.927
901,1968,75plus,3.316
901,1968,80plus,1.572
901,1968,85plus,0.563
901,1968,90plus,0.144
901,1969,0_1,3.251
901,1969,0_4,8.379
901,1969,0_14,26.232
901,1969,0_17,31.44
901,1969,0_19,34.845
901,1969,0_24,42.698
901,1969,3_4,3.447
901,1969,3_5,5.203
901,1969,3_6,6.975
901,1969,4_5,3.492
