global,time,agebroad,population_percentage
900,1951,16plus,63.428
900,1951,17plus,61.517
900,1951,18plus,59.648
900,1951,20plus,56.008
900,1951,21plus,54.217
900,1951,25plus,47.29
900,1951,50plus,15.683
900,1951,60plus,7.955
900,1951,65plus,5.094
900,1951,70plus,2.93
900,1951,75plus,1.46
900,1951,80plus,0.589
900,1951,85plus,0.193
900,1951,90plus,0.05
900,1952,0_1,6.314
900,1952,0_4,14.266
900,1952,0_14,34.922
900,1952,0_17,40.654
900,1952,0_19,44.264
900,1952,0_24,52.886
900,1952,3_4,5.113
900,1952,3_5,7.446
900,1952,3_6,9.667
900,1952,4_5,4.806
900,1952,4_6,7.027
900,1952,5_14,20.656
900,1952,5_10,12.729
900,1952,5_11,14.703
900,1952,6_9,8.414
900,1952,6_10,10.396
900,1952,6_11,12.369
900,1952,6_12,14.344
900,1952,7_10,8.175
900,1952,7_12,12.124
900,1952,11_16,11.793
900,1952,11_17,13.659
900,1952,11_18,15.482
900,1952,12_14,5.954
900,1952,12_16,9.82
900,1952,12_17,11.685
900,1952,12_18,13.508
900,1952,13_17,9.71
900,1952,13_18,11.533
900,1952,13_19,13.32
900,1952,15_17,5.732
900,1952,18_23,10.553
900,1952,15_24,17.964
900,1952,15_49,49.417
900,1952,15_59,57.152
900,1952,15_64,59.976
900,1952,20_64,50.634
900,1952,20_69,52.792
900,1952,25_49,31.453
900,1952,25_64,42.013
900,1952,25_69,44.17
900,1952,15plus,65.078
900,1952,16plus,63.12
900,1952,17plus,61.212
900,1952,18plus,59.346
900,1952,20plus,55.736
900,1952,21plus,53.972
900,1952,25plus,47.114
900,1952,50plus,15.661
900,1952,60plus,7.926
900,1952,65plus,5.101
900,1952,70plus,2.943
900,1952,75plus,1.479
900,1952,80plus,0.607
900,1952,85plus,0.198
900,1952,90plus,0.053
900,1953,0_1,6.391
900,1953,0_4,14.536
900,1953,0_14,35.175
900,1953,0_17,40.898
900,1953,0_19,44.501
900,1953,0_24,53.021
900,1953,3_4,5.268
900,1953,3_5,7.668
900,1953,3_6,9.942
900,1953,4_5,4.948
900,1953,4_6,7.222
900,1953,5_14,20.639
900,1953,5_10,12.896
900,1953,5_11,14.831
900,1953,6_9,8.537
900,1953,6_10,10.496
900,1953,6_11,12.431
900,1953,6_12,14.361
900,1953,7_10,8.221
900,1953,7_12,12.086
900,1953,11_16,11.602
900,1953,11_17,13.467
900,1953,11_18,15.29
900,1953,12_14,5.808
900,1953,12_16,9.667
900,1953,12_17,11.532
900,1953,12_18,13.354
900,1953,13_17,9.602
900,1953,13_18,11.424
900,1953,13_19,13.204
900,1953,15_17,5.723
900,1953,18_23,10.458
900,1953,15_24,17.846
900,1953,15_49,49.172
900,1953,15_59,56.935
900,1953,15_64,59.73
900,1953,20_64,50.404
900,1953,20_69,52.558
900,1953,25_49,31.326
900,1953,25_64,41.884
900,1953,25_69,44.038
900,1953,15plus,64.825
900,1953,16plus,62.881
900,1953,17plus,60.967
900,1953,18plus,59.102
900,1953,20plus,55.499
900,1953,21plus,53.754
900,1953,25plus,46.979
900,1953,50plus,15.653
900,1953,60plus,7.89
900,1953,65plus,5.095
900,1953,70plus,2.941
900,1953,75plus,1.48
900,1953,80plus,0.612
900,1953,85plus,0.197
900,1953,90plus,0.053
900,1954,0_1,6.399
900,1954,0_4,14.654
900,1954,0_14,35.385
900,1954,0_17,41.066
900,1954,0_19,44.674
900,1954,0_24,53.112
900,1954,3_4,5.345
900,1954,3_5,7.806
900,1954,3_6,10.139
900,1954,4_5,5.069
900,1954,4_6,7.401
900,1954,5_14,20.731
900,1954,5_10,13.142
900,1954,5_11,15.056
900,1954,6_9,8.715
900,1954,6_10,10.681
900,1954,6_11,12.595
900,1954,6_12,14.487
900,1954,7_10,8.348
900,1954,7_12,12.155
900,1954,11_16,11.398
900,1954,11_17,13.271
900,1954,11_18,15.096
900,1954,12_14,5.675
900,1954,12_16,9.484
900,1954,12_17,11.357
900,1954,12_18,13.181
900,1954,13_17,9.464
900,1954,13_18,11.289
900,1954,13_19,13.072
900,1954,15_17,5.681
900,1954,18_23,10.4
900,1954,15_24,17.728
900,1954,15_49,48.956
900,1954,15_59,56.76
900,1954,15_64,59.54
900,1954,20_64,50.251
900,1954,20_69,52.402
900,1954,25_49,31.229
900,1954,25_64,41.812
900,1954,25_69,43.963
900,1954,15plus,64.615
900,1954,16plus,62.71
900,1954,17plus,60.807
900,1954,18plus,58.934
900,1954,20plus,55.326
900,1954,21plus,53.586
900,1954,25plus,46.888
900,1954,50plus,15.659
900,1954,60plus,7.855
900,1954,65plus,5.076
900,1954,70plus,2.925
900,1954,75plus,1.466
900,1954,80plus,0.603
900,1954,85plus,0.188
900,1954,90plus,0.05
900,1955,0_1,6.348
900,1955,0_4,14.684
900,1955,0_14,35.579
900,1955,0_17,41.167
900,1955,0_19,44.788
900,1955,0_24,53.178
900,1955,3_4,5.408
900,1955,3_5,7.909
900,1955,3_6,10.288
900,1955,4_5,5.134
900,1955,4_6,7.513
900,1955,5_14,20.896
900,1955,5_10,13.396
900,1955,5_11,15.32
900,1955,6_9,8.895
900,1955,6_10,10.895
900,1955,6_11,12.819
900,1955,6_12,14.691
900,1955,7_10,8.516
900,1955,7_12,12.312
900,1955,11_16,11.224
900,1955,11_17,13.088
900,1955,11_18,14.922
900,1955,12_14,5.576
900,1955,12_16,9.3
900,1955,12_17,11.164
900,1955,12_18,12.998
900,1955,13_17,9.292
900,1955,13_18,11.126
900,1955,13_19,12.913
900,1955,15_17,5.588
900,1955,18_23,10.382
900,1955,15_24,17.598
900,1955,15_49,48.746
900,1955,15_59,56.599
900,1955,15_64,59.378
900,1955,20_64,50.169
900,1955,20_69,52.316
900,1955,25_49,31.147
900,1955,25_64,41.78
900,1955,25_69,43.927
900,1955,15plus,64.421
900,1955,16plus,62.565
900,1955,17plus,60.697
900,1955,18plus,58.833
900,1955,20plus,55.212
900,1955,21plus,53.466
900,1955,25plus,46.822
900,1955,50plus,15.675
900,1955,60plus,7.822
900,1955,65plus,5.042
900,1955,70plus,2.895
900,1955,75plus,1.435
900,1955,80plus,0.579
900,1955,85plus,0.171
900,1955,90plus,0.04
900,1956,0_1,6.307
900,1956,0_4,14.83
900,1956,0_14,35.991
900,1956,0_17,41.431
900,1956,0_19,45.039
900,1956,0_24,53.377
900,1956,3_4,5.538
900,1956,3_5,8.104
900,1956,3_6,10.544
900,1956,4_5,5.265
900,1956,4_6,7.706
900,1956,5_14,21.161
900,1956,5_10,13.694
900,1956,5_11,15.648
900,1956,6_9,9.096
900,1956,6_10,11.128
900,1956,6_11,13.082
900,1956,6_12,14.961
900,1956,7_10,8.688
900,1956,7_12,12.521
900,1956,11_16,11.085
900,1956,11_17,12.907
900,1956,11_18,14.726
900,1956,12_14,5.513
900,1956,12_16,9.131
900,1956,12_17,10.953
900,1956,12_18,12.772
900,1956,13_17,9.074
900,1956,13_18,10.893
900,1956,13_19,12.682
900,1956,15_17,5.44
900,1956,18_23,10.342
900,1956,15_24,17.386
900,1956,15_49,48.343
900,1956,15_59,56.19
900,1956,15_64,58.954
900,1956,20_64,49.906
900,1956,20_69,52.032
900,1956,25_49,30.957
900,1956,25_64,41.568
900,1956,25_69,43.694
900,1956,15plus,64.009
900,1956,16plus,62.202
900,1956,17plus,60.391
900,1956,18plus,58.569
900,1956,20plus,54.961
900,1956,21plus,53.218
900,1956,25plus,46.623
900,1956,50plus,15.666
900,1956,60plus,7.82
900,1956,65plus,5.055
900,1956,70plus,2.929
900,1956,75plus,1.469
900,1956,80plus,0.607
900,1956,85plus,0.187
900,1956,90plus,0.043
900,1957,0_1,6.08
900,1957,0_4,14.753
900,1957,0_14,36.317
900,1957,0_17,41.622
900,1957,0_19,45.18
900,1957,0_24,53.509
900,1957,3_4,5.65
900,1957,3_5,8.281
900,1957,3_6,10.787
900,1957,4_5,5.39
900,1957,4_6,7.896
900,1957,5_14,21.564
900,1957,5_10,14.035
900,1957,5_11,16.026
900,1957,6_9,9.332
900,1957,6_10,11.405
900,1957,6_11,13.395
900,1957,6_12,15.308
900,1957,7_10,8.898
900,1957,7_12,12.802
900,1957,11_16,11.062
900,1957,11_17,12.833
900,1957,11_18,14.613
900,1957,12_14,5.538
900,1957,12_16,9.072
900,1957,12_17,10.842
900,1957,12_18,12.623
900,1957,13_17,8.929
900,1957,13_18,10.71
900,1957,13_19,12.487
900,1957,15_17,5.304
900,1957,18_23,10.297
900,1957,15_24,17.192
900,1957,15_49,48.01
900,1957,15_59,55.865
900,1957,15_64,58.629
900,1957,20_64,49.767
900,1957,20_69,51.871
900,1957,25_49,30.818
900,1957,25_64,41.437
900,1957,25_69,43.542
900,1957,15plus,63.683
900,1957,16plus,61.916
900,1957,17plus,60.149
900,1957,18plus,58.378
900,1957,20plus,54.82
900,1957,21plus,53.072
900,1957,25plus,46.491
900,1957,50plus,15.673
900,1957,60plus,7.818
900,1957,65plus,5.054
900,1957,70plus,2.949
900,1957,75plus,1.488
900,1957,80plus,0.623
900,1957,85plus,0.199
900,1957,90plus,0.046
900,1958,0_1,5.95
900,1958,0_4,14.572
900,1958,0_14,36.609
900,1958,0_17,41.815
900,1958,0_19,45.289
900,1958,0_24,53.617
900,1958,3_4,5.719
900,1958,3_5,8.403
900,1958,3_6,10.969
900,1958,4_5,5.486
900,1958,4_6,8.052
900,1958,5_14,22.037
900,1958,5_10,14.381
900,1958,5_11,16.412
900,1958,6_9,9.576
900,1958,6_10,11.697
900,1958,6_11,13.728
900,1958,6_12,15.678
900,1958,7_10,9.131
900,1958,7_12,13.112
900,1958,11_16,11.132
900,1958,11_17,12.862
900,1958,11_18,14.594
900,1958,12_14,5.625
900,1958,12_16,9.102
900,1958,12_17,10.831
900,1958,12_18,12.563
900,1958,13_17,8.881
900,1958,13_18,10.613
900,1958,13_19,12.354
900,1958,15_17,5.206
900,1958,18_23,10.214
900,1958,15_24,17.009
900,1958,15_49,47.707
900,1958,15_59,55.577
900,1958,15_64,58.351
900,1958,20_64,49.671
900,1958,20_69,51.759
900,1958,25_49,30.699
900,1958,25_64,41.343
900,1958,25_69,43.43
900,1958,15plus,63.391
900,1958,16plus,61.643
900,1958,17plus,59.914
900,1958,18plus,58.185
900,1958,20plus,54.711
900,1958,21plus,52.973
900,1958,25plus,46.383
900,1958,50plus,15.684
900,1958,60plus,7.814
900,1958,65plus,5.04
900,1958,70plus,2.953
900,1958,75plus,1.49
900,1958,80plus,0.627
900,1958,85plus,0.203
900,1958,90plus,0.047
900,1959,0_1,5.852
900,1959,0_4,14.397
900,1959,0_14,36.89
900,1959,0_17,42.053
900,1959,0_19,45.439
900,1959,0_24,53.731
900,1959,3_4,5.654
900,1959,3_5,8.368
900,1959,3_6,10.977
900,1959,4_5,5.526
900,1959,4_6,8.136
900,1959,5_14,22.493
900,1959,5_10,14.681
900,1959,5_11,16.758
900,1959,6_9,9.791
900,1959,6_10,11.968
900,1959,6_11,14.044
900,1959,6_12,16.032
900,1959,7_10,9.358
900,1959,7_12,13.423
900,1959,11_16,11.284
900,1959,11_17,12.975
900,1959,11_18,14.666
900,1959,12_14,5.735
900,1959,12_16,9.208
900,1959,12_17,10.898
900,1959,12_18,12.59
900,1959,13_17,8.91
900,1959,13_18,10.602
900,1959,13_19,12.296
900,1959,15_17,5.163
900,1959,18_23,10.087
900,1959,15_24,16.842
900,1959,15_49,47.417
900,1959,15_59,55.305
900,1959,15_64,58.096
900,1959,20_64,49.547
900,1959,20_69,51.624
900,1959,25_49,30.576
900,1959,25_64,41.254
900,1959,25_69,43.331
900,1959,15plus,63.11
900,1959,16plus,61.348
900,1959,17plus,59.638
900,1959,18plus,57.947
900,1959,20plus,54.561
900,1959,21plus,52.858
900,1959,25plus,46.269
900,1959,50plus,15.693
900,1959,60plus,7.805
900,1959,65plus,5.015
900,1959,70plus,2.937
900,1959,75plus,1.476
900,1959,80plus,0.615
900,1959,85plus,0.198
900,1959,90plus,0.045
900,1960,0_1,5.806
900,1960,0_4,14.3
900,1960,0_14,37.155
900,1960,0_17,42.349
900,1960,0_19,45.656
900,1960,0_24,53.859
900,1960,3_4,5.616
900,1960,3_5,8.323
900,1960,3_6,10.949
900,1960,4_5,5.487
900,1960,4_6,8.113
900,1960,5_14,22.855
900,1960,5_10,14.879
900,1960,5_11,17.007
900,1960,6_9,9.937
900,1960,6_10,12.171
900,1960,6_11,14.299
900,1960,6_12,16.33
900,1960,7_10,9.545
900,1960,7_12,13.705
900,1960,11_16,11.498
900,1960,11_17,13.17
900,1960,11_18,14.823
900,1960,12_14,5.847
900,1960,12_16,9.369
900,1960,12_17,11.041
900,1960,12_18,12.694
900,1960,13_17,9.01
900,1960,13_18,10.663
900,1960,13_19,12.317
900,1960,15_17,5.194
900,1960,18_23,9.919
900,1960,15_24,16.704
900,1960,15_49,47.148
900,1960,15_59,55.052
900,1960,15_64,57.864
900,1960,20_64,49.364
900,1960,20_69,51.441
900,1960,25_49,30.443
900,1960,25_64,41.16
900,1960,25_69,43.237
900,1960,15plus,62.845
900,1960,16plus,61.047
900,1960,17plus,59.324
900,1960,18plus,57.651
900,1960,20plus,54.344
900,1960,21plus,52.689
900,1960,25plus,46.141
900,1960,50plus,15.697
900,1960,60plus,7.793
900,1960,65plus,4.98
900,1960,70plus,2.904
900,1960,75plus,1.447
900,1960,80plus,0.59
900,1960,85plus,0.182
900,1960,90plus,0.038
900,1961,0_1,5.759
900,1961,0_4,14.122
900,1961,0_14,37.35
900,1961,0_17,42.624
900,1961,0_19,45.874
900,1961,0_24,53.954
900,1961,3_4,5.542
900,1961,3_5,8.239
900,1961,3_6,10.875
900,1961,4_5,5.448
900,1961,4_6,8.083
900,1961,5_14,23.228
900,1961,5_10,15.067
900,1961,5_11,17.255
900,1961,6_9,10.08
900,1961,6_10,12.37
900,1961,6_11,14.557
900,1961,6_12,16.641
900,1961,7_10,9.735
900,1961,7_12,14.005
900,1961,11_16,11.749
900,1961,11_17,13.434
900,1961,11_18,15.069
900,1961,12_14,5.974
900,1961,12_16,9.562
900,1961,12_17,11.247
900,1961,12_18,12.882
900,1961,13_17,9.164
900,1961,13_18,10.798
900,1961,13_19,12.414
900,1961,15_17,5.273
900,1961,18_23,9.735
900,1961,15_24,16.604
900,1961,15_49,46.911
900,1961,15_59,54.806
900,1961,15_64,57.63
900,1961,20_64,49.107
900,1961,20_69,51.182
900,1961,25_49,30.307
900,1961,25_64,41.026
900,1961,25_69,43.102
900,1961,15plus,62.65
900,1961,16plus,60.82
900,1961,17plus,59.062
900,1961,18plus,57.376
900,1961,20plus,54.126
900,1961,21plus,52.509
900,1961,25plus,46.046
900,1961,50plus,15.738
900,1961,60plus,7.843
900,1961,65plus,5.019
900,1961,70plus,2.943
900,1961,75plus,1.49
900,1961,80plus,0.62
900,1961,85plus,0.199
900,1961,90plus,0.044
900,1962,0_1,5.898
900,1962,0_4,14.104
900,1962,0_14,37.578
900,1962,0_17,42.943
900,1962,0_19,46.185
900,1962,0_24,54.092
900,1962,3_4,5.441
900,1962,3_5,8.104
900,1962,3_6,10.717
900,1962,4_5,5.366
900,1962,4_6,7.979
900,1962,5_14,23.474
900,1962,5_10,15.118
900,1962,5_11,17.358
900,1962,6_9,10.112
900,1962,6_10,12.456
900,1962,6_11,14.696
900,1962,6_12,16.834
900,1962,7_10,9.842
900,1962,7_12,14.22
900,1962,11_16,12.003
900,1962,11_17,13.721
900,1962,11_18,15.366
900,1962,12_14,6.116
900,1962,12_16,9.763
900,1962,12_17,11.481
900,1962,12_18,13.126
900,1962,13_17,9.342
900,1962,13_18,10.988
900,1962,13_19,12.584
900,1962,15_17,5.364
900,1962,18_23,9.565
900,1962,15_24,16.514
900,1962,15_49,46.66
900,1962,15_59,54.543
900,1962,15_64,57.38
900,1962,20_64,48.774
900,1962,20_69,50.852
900,1962,25_49,30.146
900,1962,25_64,40.866
900,1962,25_69,42.944
900,1962,15plus,62.422
900,1962,16plus,60.562
900,1962,17plus,58.774
900,1962,18plus,57.057
900,1962,20plus,53.815
900,1962,21plus,52.238
900,1962,25plus,45.908
900,1962,50plus,15.762
900,1962,60plus,7.879
900,1962,65plus,5.042
900,1962,70plus,2.963
900,1962,75plus,1.519
900,1962,80plus,0.639
900,1962,85plus,0.21
900,1962,90plus,0.049
900,1963,0_1,5.994
900,1963,0_4,14.193
900,1963,0_14,37.786
900,1963,0_17,43.244
900,1963,0_19,46.526
900,1963,0_24,54.254
900,1963,3_4,5.35
900,1963,3_5,7.967
900,1963,3_6,10.542
900,1963,4_5,5.272
900,1963,4_6,7.847
900,1963,5_14,23.593
900,1963,5_10,15.031
900,1963,5_11,17.325
900,1963,6_9,10.033
900,1963,6_10,12.415
900,1963,6_11,14.709
900,1963,6_12,16.898
900,1963,7_10,9.84
900,1963,7_12,14.324
900,1963,11_16,12.274
900,1963,11_17,14.02
900,1963,11_18,15.696
900,1963,12_14,6.268
900,1963,12_16,9.98
900,1963,12_17,11.726
900,1963,12_18,13.402
900,1963,13_17,9.536
900,1963,13_18,11.212
900,1963,13_19,12.819
900,1963,15_17,5.458
900,1963,18_23,9.46
900,1963,15_24,16.468
900,1963,15_49,46.446
900,1963,15_59,54.31
900,1963,15_64,57.161
900,1963,20_64,48.421
900,1963,20_69,50.507
900,1963,25_49,29.978
900,1963,25_64,40.693
900,1963,25_69,42.779
900,1963,15plus,62.214
900,1963,16plus,60.318
900,1963,17plus,58.502
900,1963,18plus,56.756
900,1963,20plus,53.474
900,1963,21plus,51.916
900,1963,25plus,45.746
900,1963,50plus,15.769
900,1963,60plus,7.904
900,1963,65plus,5.053
900,1963,70plus,2.967
900,1963,75plus,1.533
900,1963,80plus,0.647
900,1963,85plus,0.214
900,1963,90plus,0.052
900,1964,0_1,6.082
900,1964,0_4,14.293
900,1964,0_14,37.906
900,1964,0_17,43.477
900,1964,0_19,46.82
900,1964,0_24,54.419
900,1964,3_4,5.367
900,1964,3_5,7.945
900,1964,3_6,10.478
900,1964,4_5,5.205
900,1964,4_6,7.738
900,1964,5_14,23.613
900,1964,5_10,14.851
900,1964,5_11,17.182
900,1964,6_9,9.89
900,1964,6_10,12.273
900,1964,6_11,14.605
900,1964,6_12,16.851
900,1964,7_10,9.74
900,1964,7_12,14.319
900,1964,11_16,12.559
900,1964,11_17,14.333
900,1964,11_18,16.039
900,1964,12_14,6.431
900,1964,12_16,10.228
900,1964,12_17,12.002
900,1964,12_18,13.707
900,1964,13_17,9.755
900,1964,13_18,11.46
900,1964,13_19,13.098
900,1964,15_17,5.571
900,1964,18_23,9.437
900,1964,15_24,16.513
900,1964,15_49,46.335
900,1964,15_59,54.17
900,1964,15_64,57.036
900,1964,20_64,48.123
900,1964,20_69,50.222
900,1964,25_49,29.823
900,1964,25_64,40.524
900,1964,25_69,42.622
900,1964,15plus,62.094
900,1964,16plus,60.15
900,1964,17plus,58.297
900,1964,18plus,56.523
900,1964,20plus,53.18
900,1964,21plus,51.612
900,1964,25plus,45.581
900,1964,50plus,15.759
900,1964,60plus,7.924
900,1964,65plus,5.058
900,1964,70plus,2.959
900,1964,75plus,1.531
900,1964,80plus,0.643
900,1964,85plus,0.21
900,1964,90plus,0.05
900,1965,0_1,6.137
900,1965,0_4,14.352
900,1965,0_14,37.92
900,1965,0_17,43.631
900,1965,0_19,47.033
900,1965,0_24,54.587
900,1965,3_4,5.37
900,1965,3_5,7.933
900,1965,3_6,10.436
900,1965,4_5,5.202
900,1965,4_6,7.705
900,1965,5_14,23.568
900,1965,5_10,14.656
900,1965,5_11,16.983
900,1965,6_9,9.745
900,1965,6_10,12.092
900,1965,6_11,14.42
900,1965,6_12,16.705
900,1965,7_10,9.589
900,1965,7_12,14.202
900,1965,11_16,12.812
900,1965,11_17,14.624
900,1965,11_18,16.358
900,1965,12_14,6.585
900,1965,12_16,10.484
900,1965,12_17,12.296
900,1965,12_18,14.03
900,1965,13_17,10.011
900,1965,13_18,11.745
900,1965,13_19,13.413
900,1965,15_17,5.711
900,1965,18_23,9.487
900,1965,15_24,16.667
900,1965,15_49,46.35
900,1965,15_59,54.138
900,1965,15_64,57.021
900,1965,20_64,47.909
900,1965,20_69,50.026
900,1965,25_49,29.684
900,1965,25_64,40.355
900,1965,25_69,42.472
900,1965,15plus,62.08
900,1965,16plus,60.082
900,1965,17plus,58.18
900,1965,18plus,56.369
900,1965,20plus,52.967
900,1965,21plus,51.366
900,1965,25plus,45.413
900,1965,50plus,15.729
900,1965,60plus,7.941
900,1965,65plus,5.058
900,1965,70plus,2.941
900,1965,75plus,1.512
900,1965,80plus,0.627
900,1965,85plus,0.197
900,1965,90plus,0.044
900,1966,0_1,6.177
900,1966,0_4,14.488
900,1966,0_14,38.004
900,1966,0_17,43.849
900,1966,0_19,47.303
900,1966,0_24,54.856
900,1966,3_4,5.424
900,1966,3_5,7.999
900,1966,3_6,10.502
900,1966,4_5,5.235
900,1966,4_6,7.738
900,1966,5_14,23.517
900,1966,5_10,14.581
900,1966,5_11,16.871
900,1966,6_9,9.688
900,1966,6_10,12.007
900,1966,6_11,14.297
900,1966,6_12,16.567
900,1966,7_10,9.504
900,1966,7_12,14.064
900,1966,11_16,12.927
900,1966,11_17,14.78
900,1966,11_18,16.545
900,1966,12_14,6.645
900,1966,12_16,10.637
900,1966,12_17,12.49
900,1966,12_18,14.255
900,1966,13_17,10.22
900,1966,13_18,11.984
900,1966,13_19,13.674
900,1966,15_17,5.844
900,1966,18_23,9.578
900,1966,15_24,16.852
900,1966,15_49,46.306
900,1966,15_59,53.994
900,1966,15_64,56.88
900,1966,20_64,47.581
900,1966,20_69,49.713
900,1966,25_49,29.454
900,1966,25_64,40.028
900,1966,25_69,42.159
900,1966,15plus,61.996
900,1966,16plus,59.951
900,1966,17plus,58.004
900,1966,18plus,56.151
900,1966,20plus,52.697
900,1966,21plus,51.073
900,1966,25plus,45.144
900,1966,50plus,15.69
900,1966,60plus,8.002
900,1966,65plus,5.116
900,1966,70plus,2.985
900,1966,75plus,1.549
900,1966,80plus,0.659
900,1966,85plus,0.214
900,1966,90plus,0.05
900,1967,0_1,6.086
900,1967,0_4,14.49
900,1967,0_14,37.958
900,1967,0_17,43.95
900,1967,0_19,47.479
900,1967,0_24,55.099
900,1967,3_4,5.484
900,1967,3_5,8.079
900,1967,3_6,10.594
900,1967,4_5,5.283
900,1967,4_6,7.798
900,1967,5_14,23.468
900,1967,5_10,14.572
900,1967,5_11,16.837
900,1967,6_9,9.681
900,1967,6_10,11.977
900,1967,6_11,14.242
900,1967,6_12,16.48
900,1967,7_10,9.462
900,1967,7_12,13.965
900,1967,11_16,12.988
900,1967,11_17,14.888
900,1967,11_18,16.696
900,1967,12_14,6.63
900,1967,12_16,10.722
900,1967,12_17,12.623
900,1967,12_18,14.43
900,1967,13_17,10.385
900,1967,13_18,12.193
900,1967,13_19,13.914
900,1967,15_17,5.992
900,1967,18_23,9.738
900,1967,15_24,17.142
900,1967,15_49,46.403
900,1967,15_59,53.983
900,1967,15_64,56.873
900,1967,20_64,47.352
900,1967,20_69,49.502
900,1967,25_49,29.261
900,1967,25_64,39.731
900,1967,25_69,41.882
900,1967,15plus,62.042
900,1967,16plus,59.946
900,1967,17plus,57.95
900,1967,18plus,56.05
900,1967,20plus,52.521
900,1967,21plus,50.874
900,1967,25plus,44.901
900,1967,50plus,15.64
900,1967,60plus,8.059
900,1967,65plus,5.169
900,1967,70plus,3.019
900,1967,75plus,1.573
900,1967,80plus,0.683
900,1967,85plus,0.226
900,1967,90plus,0.054
900,1968,0_1,6.029
900,1968,0_4,14.398
900,1968,0_14,37.827
900,1968,0_17,43.951
900,1968,0_19,47.573
900,1968,0_24,55.314
900,1968,3_4,5.526
900,1968,3_5,8.142
900,1968,3_6,10.675
900,1968,4_5,5.327
900,1968,4_6,7.86
900,1968,5_14,23.429
900,1968,5_10,14.614
900,1968,5_11,16.857
900,1968,6_9,9.717
900,1968,6_10,11.997
900,1968,6_11,14.241
900,1968,6_12,16.456
900,1968,7_10,9.464
900,1968,7_12,13.923
900,1968,11_16,12.99
900,1968,11_17,14.94
900,1968,11_18,16.796
900,1968,12_14,6.572
900,1968,12_16,10.747
900,1968,12_17,12.696
900,1968,12_18,14.553
900,1968,13_17,10.481
900,1968,13_18,12.337
900,1968,13_19,14.102
900,1968,15_17,6.124
900,1968,18_23,9.94
900,1968,15_24,17.486
900,1968,15_49,46.585
900,1968,15_59,54.059
900,1968,15_64,56.954
900,1968,20_64,47.208
900,1968,20_69,49.382
900,1968,25_49,29.099
900,1968,25_64,39.468
900,1968,25_69,41.641
900,1968,15plus,62.173
900,1968,16plus,60.047
900,1968,17plus,57.998
900,1968,18plus,56.049
900,1968,20plus,52.427
900,1968,21plus,50.747
900,1968,25plus,44.686
900,1968,50plus,15.588
900,1968,60plus,8.114
900,1968,65plus,5.219
900,1968,70plus,3.045
900,1968,75plus,1.584
900,1968,80plus,0.695
900,1968,85plus,0.231
900,1968,90plus,0.057
900,1969,0_1,5.959
900,1969,0_4,14.273
900,1969,0_14,37.678
900,1969,0_17,43.88
900,1969,0_19,47.599
900,1969,0_24,55.493
900,1969,3_4,5.472
900,1969,3_5,8.1
900,1969,3_6,10.647
900,1969,4_5,5.342
