sdg_subregion,time,agebroad,population_percentage
917,1952,0_1,3.975
917,1952,0_4,9.913
917,1952,0_14,26.013
917,1952,0_17,31.393
917,1952,0_19,34.643
917,1952,0_24,43.225
917,1952,3_4,3.754
917,1952,3_5,5.409
917,1952,3_6,6.968
917,1952,4_5,3.444
917,1952,4_6,5.003
917,1952,5_14,16.1
917,1952,5_10,9.097
917,1952,5_11,10.691
917,1952,6_9,5.941
917,1952,6_10,7.442
917,1952,6_11,9.036
917,1952,6_12,10.732
917,1952,7_10,5.883
917,1952,7_12,9.173
917,1952,11_16,10.662
917,1952,11_17,12.383
917,1952,11_18,14.029
917,1952,12_14,5.41
917,1952,12_16,9.069
917,1952,12_17,10.79
917,1952,12_18,12.435
917,1952,13_17,9.094
917,1952,13_18,10.739
917,1952,13_19,12.343
917,1952,15_17,5.38
917,1952,18_23,10.05
917,1952,15_24,17.212
917,1952,15_49,51.772
917,1952,15_59,61.965
917,1952,15_64,65.823
917,1952,20_64,57.193
917,1952,20_69,60.359
917,1952,25_49,34.56
917,1952,25_64,48.612
917,1952,25_69,51.777
917,1952,15plus,73.987
917,1952,16plus,72.117
917,1952,17plus,70.328
917,1952,18plus,68.607
917,1952,20plus,65.357
917,1952,21plus,63.732
917,1952,25plus,56.775
917,1952,50plus,22.215
917,1952,60plus,12.022
917,1952,65plus,8.164
917,1952,70plus,4.998
917,1952,75plus,2.645
917,1952,80plus,1.129
917,1952,85plus,0.381
917,1952,90plus,0.1
917,1953,0_1,3.855
917,1953,0_4,9.81
917,1953,0_14,25.722
917,1953,0_17,31.218
917,1953,0_19,34.548
917,1953,0_24,42.853
917,1953,3_4,4.015
917,1953,3_5,5.798
917,1953,3_6,7.464
917,1953,4_5,3.707
917,1953,4_6,5.373
917,1953,5_14,15.912
917,1953,5_10,9.377
917,1953,5_11,10.853
917,1953,6_9,6.176
917,1953,6_10,7.595
917,1953,6_11,9.07
917,1953,6_12,10.646
917,1953,7_10,5.928
917,1953,7_12,8.979
917,1953,11_16,10.26
917,1953,11_17,12.031
917,1953,11_18,13.733
917,1953,12_14,5.06
917,1953,12_16,8.784
917,1953,12_17,10.555
917,1953,12_18,12.258
917,1953,13_17,8.98
917,1953,13_18,10.682
917,1953,13_19,12.309
917,1953,15_17,5.496
917,1953,18_23,9.89
917,1953,15_24,17.131
917,1953,15_49,51.765
917,1953,15_59,62.159
917,1953,15_64,66.021
917,1953,20_64,57.196
917,1953,20_69,60.388
917,1953,25_49,34.634
917,1953,25_64,48.891
917,1953,25_69,52.082
917,1953,15plus,74.278
917,1953,16plus,72.404
917,1953,17plus,70.553
917,1953,18plus,68.782
917,1953,20plus,65.452
917,1953,21plus,63.866
917,1953,25plus,57.147
917,1953,50plus,22.513
917,1953,60plus,12.118
917,1953,65plus,8.256
917,1953,70plus,5.065
917,1953,75plus,2.694
917,1953,80plus,1.159
917,1953,85plus,0.382
917,1953,90plus,0.103
917,1954,0_1,3.785
917,1954,0_4,9.696
917,1954,0_14,25.602
917,1954,0_17,31.069
917,1954,0_19,34.502
917,1954,0_24,42.585
917,1954,3_4,3.953
917,1954,3_5,5.835
917,1954,3_6,7.608
917,1954,4_5,3.879
917,1954,4_6,5.652
917,1954,5_14,15.906
917,1954,5_10,9.848
917,1954,5_11,11.24
917,1954,6_9,6.545
917,1954,6_10,7.966
917,1954,6_11,9.358
917,1954,6_12,10.806
917,1954,7_10,6.192
917,1954,7_12,9.032
917,1954,11_16,9.695
917,1954,11_17,11.526
917,1954,11_18,13.276
917,1954,12_14,4.666
917,1954,12_16,8.303
917,1954,12_17,10.134
917,1954,12_18,11.884
917,1954,13_17,8.686
917,1954,13_18,10.436
917,1954,13_19,12.119
917,1954,15_17,5.468
917,1954,18_23,9.833
917,1954,15_24,16.983
917,1954,15_49,51.602
917,1954,15_59,62.192
917,1954,15_64,66.071
917,1954,20_64,57.17
917,1954,20_69,60.385
917,1954,25_49,34.618
917,1954,25_64,49.087
917,1954,25_69,52.302
917,1954,15plus,74.398
917,1954,16plus,72.614
917,1954,17plus,70.761
917,1954,18plus,68.931
917,1954,20plus,65.498
917,1954,21plus,63.891
917,1954,25plus,57.415
917,1954,50plus,22.797
917,1954,60plus,12.206
917,1954,65plus,8.327
917,1954,70plus,5.112
917,1954,75plus,2.72
917,1954,80plus,1.168
917,1954,85plus,0.372
917,1954,90plus,0.098
917,1955,0_1,3.755
917,1955,0_4,9.638
917,1955,0_14,25.666
917,1955,0_17,30.904
917,1955,0_19,34.441
917,1955,0_24,42.416
917,1955,3_4,3.919
917,1955,3_5,5.822
917,1955,3_6,7.66
917,1955,4_5,3.851
917,1955,4_6,5.689
917,1955,5_14,16.028
917,1955,5_10,10.301
917,1955,5_11,11.708
917,1955,6_9,6.885
917,1955,6_10,8.398
917,1955,6_11,9.806
917,1955,6_12,11.17
917,1955,7_10,6.56
917,1955,7_12,9.331
917,1955,11_16,9.134
917,1955,11_17,10.965
917,1955,11_18,12.773
917,1955,12_14,4.32
917,1955,12_16,7.727
917,1955,12_17,9.558
917,1955,12_18,11.366
917,1955,13_17,8.194
917,1955,13_18,10.002
917,1955,13_19,11.731
917,1955,15_17,5.238
917,1955,18_23,9.894
917,1955,15_24,16.751
917,1955,15_49,51.263
917,1955,15_59,62.036
917,1955,15_64,65.953
917,1955,20_64,57.178
917,1955,20_69,60.413
917,1955,25_49,34.512
917,1955,25_64,49.203
917,1955,25_69,52.438
917,1955,15plus,74.334
917,1955,16plus,72.691
917,1955,17plus,70.927
917,1955,18plus,69.096
917,1955,20plus,65.559
917,1955,21plus,63.898
917,1955,25plus,57.584
917,1955,50plus,23.072
917,1955,60plus,12.298
917,1955,65plus,8.381
917,1955,70plus,5.146
917,1955,75plus,2.726
917,1955,80plus,1.158
917,1955,85plus,0.349
917,1955,90plus,0.081
917,1956,0_1,3.682
917,1956,0_4,9.465
917,1956,0_14,25.759
917,1956,0_17,30.646
917,1956,0_19,34.241
917,1956,0_24,42.228
917,1956,3_4,3.876
917,1956,3_5,5.794
917,1956,3_6,7.671
917,1956,4_5,3.857
917,1956,4_6,5.733
917,1956,5_14,16.294
917,1956,5_10,10.641
917,1956,5_11,12.142
917,1956,6_9,7.133
917,1956,6_10,8.724
917,1956,6_11,10.225
917,1956,6_12,11.62
917,1956,7_10,6.847
917,1956,7_12,9.743
917,1956,11_16,8.797
917,1956,11_17,10.54
917,1956,11_18,12.349
917,1956,12_14,4.152
917,1956,12_16,7.296
917,1956,12_17,9.039
917,1956,12_18,10.848
917,1956,13_17,7.644
917,1956,13_18,9.453
917,1956,13_19,11.24
917,1956,15_17,4.887
917,1956,18_23,10.038
917,1956,15_24,16.47
917,1956,15_49,50.865
917,1956,15_59,61.799
917,1956,15_64,65.761
917,1956,20_64,57.278
917,1956,20_69,60.513
917,1956,25_49,34.395
917,1956,25_64,49.291
917,1956,25_69,52.526
917,1956,15plus,74.241
917,1956,16plus,72.722
917,1956,17plus,71.098
917,1956,18plus,69.354
917,1956,20plus,65.759
917,1956,21plus,64.051
917,1956,25plus,57.772
917,1956,50plus,23.377
917,1956,60plus,12.442
917,1956,65plus,8.48
917,1956,70plus,5.245
917,1956,75plus,2.812
917,1956,80plus,1.225
917,1956,85plus,0.388
917,1956,90plus,0.089
917,1957,0_1,3.782
917,1957,0_4,9.423
917,1957,0_14,26.065
917,1957,0_17,30.56
917,1957,0_19,34.066
917,1957,0_24,42.184
917,1957,3_4,3.797
917,1957,3_5,5.703
917,1957,3_6,7.587
917,1957,4_5,3.814
917,1957,4_6,5.698
917,1957,5_14,16.642
917,1957,5_10,10.858
917,1957,5_11,12.437
917,1957,6_9,7.286
917,1957,6_10,8.953
917,1957,6_11,10.531
917,1957,6_12,12.018
917,1957,7_10,7.069
917,1957,7_12,10.134
917,1957,11_16,8.674
917,1957,11_17,10.279
917,1957,11_18,11.999
917,1957,12_14,4.205
917,1957,12_16,7.096
917,1957,12_17,8.7
917,1957,12_18,10.421
917,1957,13_17,7.214
917,1957,13_18,8.934
917,1957,13_19,10.72
917,1957,15_17,4.495
917,1957,18_23,10.118
917,1957,15_24,16.119
917,1957,15_49,50.287
917,1957,15_59,61.358
917,1957,15_64,65.38
917,1957,20_64,57.379
917,1957,20_69,60.611
917,1957,25_49,34.168
917,1957,25_64,49.262
917,1957,25_69,52.493
917,1957,15plus,73.935
917,1957,16plus,72.545
917,1957,17plus,71.044
917,1957,18plus,69.44
917,1957,20plus,65.934
917,1957,21plus,64.171
917,1957,25plus,57.816
917,1957,50plus,23.648
917,1957,60plus,12.577
917,1957,65plus,8.555
917,1957,70plus,5.323
917,1957,75plus,2.872
917,1957,80plus,1.272
917,1957,85plus,0.417
917,1957,90plus,0.096
917,1958,0_1,3.804
917,1958,0_4,9.451
917,1958,0_14,26.458
917,1958,0_17,30.636
917,1958,0_19,33.918
917,1958,0_24,42.198
917,1958,3_4,3.718
917,1958,3_5,5.597
917,1958,3_6,7.468
917,1958,4_5,3.751
917,1958,4_6,5.622
917,1958,5_14,17.007
917,1958,5_10,10.945
917,1958,5_11,12.603
917,1958,6_9,7.329
917,1958,6_10,9.066
917,1958,6_11,10.723
917,1958,6_12,12.288
917,1958,7_10,7.195
917,1958,7_12,10.417
917,1958,11_16,8.757
917,1958,11_17,10.24
917,1958,11_18,11.824
917,1958,12_14,4.404
917,1958,12_16,7.1
917,1958,12_17,8.583
917,1958,12_18,10.167
917,1958,13_17,7.018
917,1958,13_18,8.602
917,1958,13_19,10.299
917,1958,15_17,4.178
917,1958,18_23,10.038
917,1958,15_24,15.74
917,1958,15_49,49.635
917,1958,15_59,60.827
917,1958,15_64,64.924
917,1958,20_64,57.464
917,1958,20_69,60.7
917,1958,25_49,33.895
917,1958,25_64,49.184
917,1958,25_69,52.419
917,1958,15plus,73.542
917,1958,16plus,72.22
917,1958,17plus,70.847
917,1958,18plus,69.364
917,1958,20plus,66.082
917,1958,21plus,64.321
917,1958,25plus,57.802
917,1958,50plus,23.907
917,1958,60plus,12.715
917,1958,65plus,8.618
917,1958,70plus,5.383
917,1958,75plus,2.911
917,1958,80plus,1.298
917,1958,85plus,0.433
917,1958,90plus,0.099
917,1959,0_1,3.818
917,1959,0_4,9.474
917,1959,0_14,26.784
917,1959,0_17,30.803
917,1959,0_19,33.832
917,1959,0_24,42.172
917,1959,3_4,3.748
917,1959,3_5,5.603
917,1959,3_6,7.454
917,1959,4_5,3.703
917,1959,4_6,5.554
917,1959,5_14,17.31
917,1959,5_10,10.924
917,1959,5_11,12.651
917,1959,6_9,7.298
917,1959,6_10,9.069
917,1959,6_11,10.796
917,1959,6_12,12.445
917,1959,7_10,7.218
917,1959,7_12,10.594
917,1959,11_16,9.048
917,1959,11_17,10.405
917,1959,11_18,11.87
917,1959,12_14,4.659
917,1959,12_16,7.321
917,1959,12_17,8.678
917,1959,12_18,10.143
917,1959,13_17,7.03
917,1959,13_18,8.495
917,1959,13_19,10.059
917,1959,15_17,4.019
917,1959,18_23,9.794
917,1959,15_24,15.388
917,1959,15_49,49.039
917,1959,15_59,60.345
917,1959,15_64,64.531
917,1959,20_64,57.482
917,1959,20_69,60.74
917,1959,25_49,33.651
917,1959,25_64,49.142
917,1959,25_69,52.4
917,1959,15plus,73.216
917,1959,16plus,71.863
917,1959,17plus,70.555
917,1959,18plus,69.197
917,1959,20plus,66.168
917,1959,21plus,64.493
917,1959,25plus,57.828
917,1959,50plus,24.177
917,1959,60plus,12.872
917,1959,65plus,8.686
917,1959,70plus,5.428
917,1959,75plus,2.931
917,1959,80plus,1.302
917,1959,85plus,0.433
917,1959,90plus,0.096
917,1960,0_1,3.815
917,1960,0_4,9.44
917,1960,0_14,26.967
917,1960,0_17,31.048
917,1960,0_19,33.839
917,1960,0_24,42.061
917,1960,3_4,3.738
917,1960,3_5,5.59
917,1960,3_6,7.429
917,1960,4_5,3.715
917,1960,4_6,5.554
917,1960,5_14,17.527
917,1960,5_10,10.872
917,1960,5_11,12.627
917,1960,6_9,7.254
917,1960,6_10,9.02
917,1960,6_11,10.776
917,1960,6_12,12.494
917,1960,7_10,7.181
917,1960,7_12,10.655
917,1960,11_16,9.441
917,1960,11_17,10.736
917,1960,11_18,12.079
917,1960,12_14,4.899
917,1960,12_16,7.685
917,1960,12_17,8.98
917,1960,12_18,10.323
917,1960,13_17,7.262
917,1960,13_18,8.605
917,1960,13_19,10.052
917,1960,15_17,4.081
917,1960,18_23,9.396
917,1960,15_24,15.095
917,1960,15_49,48.569
917,1960,15_59,59.983
917,1960,15_64,64.268
917,1960,20_64,57.397
917,1960,20_69,60.701
917,1960,25_49,33.475
917,1960,25_64,49.174
917,1960,25_69,52.478
917,1960,15plus,73.033
917,1960,16plus,71.588
917,1960,17plus,70.247
917,1960,18plus,68.952
917,1960,20plus,66.161
917,1960,21plus,64.616
917,1960,25plus,57.939
917,1960,50plus,24.464
917,1960,60plus,13.05
917,1960,65plus,8.765
917,1960,70plus,5.461
917,1960,75plus,2.936
917,1960,80plus,1.287
917,1960,85plus,0.415
917,1960,90plus,0.084
917,1961,0_1,3.794
917,1961,0_4,9.397
917,1961,0_14,27.055
917,1961,0_17,31.333
917,1961,0_19,33.941
917,1961,0_24,41.899
917,1961,3_4,3.724
917,1961,3_5,5.57
917,1961,3_6,7.404
917,1961,4_5,3.703
917,1961,4_6,5.536
917,1961,5_14,17.658
917,1961,5_10,10.853
917,1961,5_11,12.6
917,1961,6_9,7.242
917,1961,6_10,9.008
917,1961,6_11,10.754
917,1961,6_12,12.491
917,1961,7_10,7.174
917,1961,7_12,10.657
917,1961,11_16,9.758
917,1961,11_17,11.083
917,1961,11_18,12.363
917,1961,12_14,5.058
917,1961,12_16,8.011
917,1961,12_17,9.336
917,1961,12_18,10.616
917,1961,13_17,7.6
917,1961,13_18,8.88
917,1961,13_19,10.207
917,1961,15_17,4.278
917,1961,18_23,8.894
917,1961,15_24,14.844
917,1961,15_49,48.199
917,1961,15_59,59.688
917,1961,15_64,64.052
917,1961,20_64,57.166
917,1961,20_69,60.504
917,1961,25_49,33.355
917,1961,25_64,49.208
917,1961,25_69,52.545
917,1961,15plus,72.945
917,1961,16plus,71.421
917,1961,17plus,69.992
917,1961,18plus,68.667
917,1961,20plus,66.059
917,1961,21plus,64.629
917,1961,25plus,58.101
917,1961,50plus,24.745
917,1961,60plus,13.257
917,1961,65plus,8.893
917,1961,70plus,5.555
917,1961,75plus,3.027
917,1961,80plus,1.351
917,1961,85plus,0.455
917,1961,90plus,0.099
917,1962,0_1,3.732
917,1962,0_4,9.308
917,1962,0_14,27.02
917,1962,0_17,31.546
917,1962,0_19,34.123
917,1962,0_24,41.651
917,1962,3_4,3.708
917,1962,3_5,5.548
917,1962,3_6,7.377
917,1962,4_5,3.689
917,1962,4_6,5.518
917,1962,5_14,17.712
917,1962,5_10,10.837
917,1962,5_11,12.583
917,1962,6_9,7.23
917,1962,6_10,8.997
917,1962,6_11,10.744
917,1962,6_12,12.472
917,1962,7_10,7.168
917,1962,7_12,10.643
917,1962,11_16,9.988
917,1962,11_17,11.402
917,1962,11_18,12.713
917,1962,12_14,5.129
917,1962,12_16,8.241
917,1962,12_17,9.655
917,1962,12_18,10.966
917,1962,13_17,7.926
917,1962,13_18,9.237
917,1962,13_19,10.503
917,1962,15_17,4.526
917,1962,18_23,8.43
917,1962,15_24,14.631
917,1962,15_49,47.928
917,1962,15_59,59.502
917,1962,15_64,63.957
917,1962,20_64,56.854
917,1962,20_69,60.244
917,1962,25_49,33.297
917,1962,25_64,49.326
917,1962,25_69,52.716
917,1962,15plus,72.98
917,1962,16plus,71.375
917,1962,17plus,69.868
917,1962,18plus,68.454
917,1962,20plus,65.877
917,1962,21plus,64.565
917,1962,25plus,58.349
917,1962,50plus,25.052
917,1962,60plus,13.478
917,1962,65plus,9.023
917,1962,70plus,5.633
917,1962,75plus,3.103
917,1962,80plus,1.4
917,1962,85plus,0.482
917,1962,90plus,0.112
917,1963,0_1,3.661
917,1963,0_4,9.174
917,1963,0_14,26.884
917,1963,0_17,31.63
917,1963,0_19,34.326
917,1963,0_24,41.369
917,1963,3_4,3.685
917,1963,3_5,5.518
917,1963,3_6,7.342
917,1963,4_5,3.672
917,1963,4_6,5.496
917,1963,5_14,17.709
917,1963,5_10,10.819
917,1963,5_11,12.567
917,1963,6_9,7.22
917,1963,6_10,8.986
917,1963,6_11,10.734
917,1963,6_12,12.464
917,1963,7_10,7.162
917,1963,7_12,10.64
917,1963,11_16,10.145
917,1963,11_17,11.637
917,1963,11_18,13.036
917,1963,12_14,5.142
917,1963,12_16,8.396
917,1963,12_17,9.888
917,1963,12_18,11.288
917,1963,13_17,8.159
917,1963,13_18,9.558
917,1963,13_19,10.856
917,1963,15_17,4.746
917,1963,18_23,8.14
917,1963,15_24,14.485
917,1963,15_49,47.772
917,1963,15_59,59.404
917,1963,15_64,63.958
917,1963,20_64,56.515
917,1963,20_69,59.974
917,1963,25_49,33.287
917,1963,25_64,49.473
917,1963,25_69,52.931
917,1963,15plus,73.116
917,1963,16plus,71.451
917,1963,17plus,69.862
917,1963,18plus,68.37
917,1963,20plus,65.674
917,1963,21plus,64.421
917,1963,25plus,58.631
917,1963,50plus,25.344
917,1963,60plus,13.712
917,1963,65plus,9.158
917,1963,70plus,5.7
917,1963,75plus,3.161
917,1963,80plus,1.431
917,1963,85plus,0.495
917,1963,90plus,0.12
917,1964,0_1,3.582
917,1964,0_4,9.023
917,1964,0_14,26.704
917,1964,0_17,31.612
917,1964,0_19,34.474
917,1964,0_24,41.145
917,1964,3_4,3.636
917,1964,3_5,5.457
917,1964,3_6,7.274
917,1964,4_5,3.646
917,1964,4_6,5.462
917,1964,5_14,17.681
917,1964,5_10,10.795
917,1964,5_11,12.543
917,1964,6_9,7.207
917,1964,6_10,8.973
917,1964,6_11,10.721
917,1964,6_12,12.452
917,1964,7_10,7.157
917,1964,7_12,10.636
917,1964,11_16,10.22
917,1964,11_17,11.793
917,1964,11_18,13.271
917,1964,12_14,5.138
917,1964,12_16,8.472
917,1964,12_17,10.046
917,1964,12_18,11.523
917,1964,13_17,8.315
917,1964,13_18,9.792
917,1964,13_19,11.177
917,1964,15_17,4.907
917,1964,18_23,8.055
917,1964,15_24,14.44
917,1964,15_49,47.736
917,1964,15_59,59.341
917,1964,15_64,63.993
917,1964,20_64,56.223
917,1964,20_69,59.764
917,1964,25_49,33.296
917,1964,25_64,49.553
917,1964,25_69,53.093
917,1964,15plus,73.296
917,1964,16plus,71.611
917,1964,17plus,69.962
917,1964,18plus,68.388
917,1964,20plus,65.526
917,1964,21plus,64.242
917,1964,25plus,58.855
917,1964,50plus,25.56
917,1964,60plus,13.955
917,1964,65plus,9.303
917,1964,70plus,5.762
917,1964,75plus,3.199
917,1964,80plus,1.444
917,1964,85plus,0.491
917,1964,90plus,0.119
917,1965,0_1,3.501
917,1965,0_4,8.869
917,1965,0_14,26.512
917,1965,0_17,31.492
917,1965,0_19,34.513
917,1965,0_24,41.025
917,1965,3_4,3.59
917,1965,3_5,5.393
917,1965,3_6,7.196
917,1965,4_5,3.602
917,1965,4_6,5.406
917,1965,5_14,17.643
917,1965,5_10,10.753
917,1965,5_11,12.502
917,1965,6_9,7.181
917,1965,6_10,8.95
917,1965,6_11,10.699
917,1965,6_12,12.43
917,1965,7_10,7.146
917,1965,7_12,10.626
917,1965,11_16,10.237
917,1965,11_17,11.871
917,1965,11_18,13.429
917,1965,12_14,5.14
917,1965,12_16,8.488
917,1965,12_17,10.121
917,1965,12_18,11.679
917,1965,13_17,8.39
917,1965,13_18,9.949
917,1965,13_19,11.411
917,1965,15_17,4.981
917,1965,18_23,8.162
917,1965,15_24,14.513
917,1965,15_49,47.821
917,1965,15_59,59.284
917,1965,15_64,64.029
917,1965,20_64,56.028
917,1965,20_69,59.662
917,1965,25_49,33.308
917,1965,25_64,49.516
917,1965,25_69,53.151
917,1965,15plus,73.488
917,1965,16plus,71.809
917,1965,17plus,70.141
917,1965,18plus,68.508
917,1965,20plus,65.487
917,1965,21plus,64.115
917,1965,25plus,58.975
917,1965,50plus,25.667
917,1965,60plus,14.204
917,1965,65plus,9.459
917,1965,70plus,5.824
917,1965,75plus,3.217
917,1965,80plus,1.44
917,1965,85plus,0.471
917,1965,90plus,0.105
917,1966,0_1,3.424
917,1966,0_4,8.713
917,1966,0_14,26.318
917,1966,0_17,31.315
917,1966,0_19,34.476
917,1966,0_24,41.014
917,1966,3_4,3.541
917,1966,3_5,5.326
917,1966,3_6,7.115
917,1966,4_5,3.562
917,1966,4_6,5.351
917,1966,5_14,17.605
917,1966,5_10,10.702
917,1966,5_11,12.457
917,1966,6_9,7.148
917,1966,6_10,8.917
917,1966,6_11,10.672
917,1966,6_12,12.407
917,1966,7_10,7.128
917,1966,7_12,10.617
917,1966,11_16,10.247
917,1966,11_17,11.9
917,1966,11_18,13.518
917,1966,12_14,5.148
917,1966,12_16,8.492
917,1966,12_17,10.145
917,1966,12_18,11.763
917,1966,13_17,8.41
917,1966,13_18,10.028
917,1966,13_19,11.571
917,1966,15_17,4.997
917,1966,18_23,8.441
917,1966,15_24,14.696
917,1966,15_49,48.029
917,1966,15_59,59.22
917,1966,15_64,64.027
917,1966,20_64,55.87
917,1966,20_69,59.58
917,1966,25_49,33.332
917,1966,25_64,49.331
917,1966,25_69,53.041
917,1966,15plus,73.682
917,1966,16plus,72.001
917,1966,17plus,70.338
917,1966,18plus,68.685
917,1966,20plus,65.524
917,1966,21plus,64.076
917,1966,25plus,58.986
917,1966,50plus,25.653
917,1966,60plus,14.462
917,1966,65plus,9.655
917,1966,70plus,5.944
917,1966,75plus,3.306
917,1966,80plus,1.517
917,1966,85plus,0.518
917,1966,90plus,0.121
917,1967,0_1,3.341
917,1967,0_4,8.542
917,1967,0_14,26.093
917,1967,0_17,31.09
917,1967,0_19,34.331
917,1967,0_24,41.089
917,1967,3_4,3.486
917,1967,3_5,5.249
917,1967,3_6,7.021
917,1967,4_5,3.514
917,1967,4_6,5.286
917,1967,5_14,17.551
917,1967,5_10,10.633
917,1967,5_11,12.389
917,1967,6_9,7.102
917,1967,6_10,8.869
917,1967,6_11,10.626
917,1967,6_12,12.366
917,1967,7_10,7.098
917,1967,7_12,10.595
917,1967,11_16,10.267
917,1967,11_17,11.916
917,1967,11_18,13.554
917,1967,12_14,5.162
917,1967,12_16,8.511
917,1967,12_17,10.159
917,1967,12_18,11.798
917,1967,13_17,8.419
917,1967,13_18,10.057
917,1967,13_19,11.659
917,1967,15_17,4.997
917,1967,18_23,8.796
917,1967,15_24,14.996
917,1967,15_49,48.369
917,1967,15_59,59.192
917,1967,15_64,64.053
917,1967,20_64,55.815
917,1967,20_69,59.614
917,1967,25_49,33.372
917,1967,25_64,49.057
917,1967,25_69,52.856
917,1967,15plus,73.907
917,1967,16plus,72.224
917,1967,17plus,70.558
917,1967,18plus,68.91
917,1967,20plus,65.669
917,1967,21plus,64.14
917,1967,25plus,58.911
917,1967,50plus,25.539
917,1967,60plus,14.715
917,1967,65plus,9.854
917,1967,70plus,6.055
917,1967,75plus,3.371
917,1967,80plus,1.576
917,1967,85plus,0.552
917,1967,90plus,0.134
917,1968,0_1,3.263
917,1968,0_4,8.368
917,1968,0_14,25.842
917,1968,0_17,30.849
917,1968,0_19,34.107
917,1968,0_24,41.199
917,1968,3_4,3.426
917,1968,3_5,5.164
917,1968,3_6,6.915
917,1968,4_5,3.461
917,1968,4_6,5.211
917,1968,5_14,17.475
917,1968,5_10,10.541
917,1968,5_11,12.297
917,1968,6_9,7.039
917,1968,6_10,8.803
917,1968,6_11,10.559
917,1968,6_12,12.302
917,1968,7_10,7.053
917,1968,7_12,10.552
917,1968,11_16,10.289
917,1968,11_17,11.94
917,1968,11_18,13.574
917,1968,12_14,5.178
917,1968,12_16,8.533
917,1968,12_17,10.185
917,1968,12_18,11.819
917,1968,13_17,8.441
917,1968,13_18,10.075
917,1968,13_19,11.699
917,1968,15_17,5.007
917,1968,18_23,9.115
917,1968,15_24,15.357
917,1968,15_49,48.776
917,1968,15_59,59.19
917,1968,15_64,64.101
917,1968,20_64,55.837
917,1968,20_69,59.734
917,1968,25_49,33.419
917,1968,25_64,48.744
917,1968,25_69,52.641
917,1968,15plus,74.158
917,1968,16plus,72.471
917,1968,17plus,70.802
917,1968,18plus,69.151
917,1968,20plus,65.893
917,1968,21plus,64.305
917,1968,25plus,58.801
917,1968,50plus,25.382
917,1968,60plus,14.968
917,1968,65plus,10.057
917,1968,70plus,6.16
917,1968,75plus,3.416
917,1968,80plus,1.615
917,1968,85plus,0.569
917,1968,90plus,0.142
917,1969,0_1,3.196
917,1969,0_4,8.203
917,1969,0_14,25.572
917,1969,0_17,30.593
917,1969,0_19,33.85
917,1969,0_24,41.265
917,1969,3_4,3.363
917,1969,3_5,5.073
917,1969,3_6,6.799
