geographic_region,time,agebroad,population_percentage
903,1956,5_14,24.76
903,1956,5_10,15.905
903,1956,5_11,18.216
903,1956,6_9,10.56
903,1956,6_10,12.949
903,1956,6_11,15.261
903,1956,6_12,17.504
903,1956,7_10,10.136
903,1956,7_12,14.69
903,1956,11_16,12.927
903,1956,11_17,14.89
903,1956,11_18,16.807
903,1956,12_14,6.544
903,1956,12_16,10.616
903,1956,12_17,12.579
903,1956,12_18,14.495
903,1956,13_17,10.335
903,1956,13_18,12.252
903,1956,13_19,14.123
903,1956,15_17,6.035
903,1956,18_23,10.837
903,1956,15_24,18.524
903,1956,15_49,46.621
903,1956,15_59,52.527
903,1956,15_64,54.553
903,1956,20_64,44.731
903,1956,20_69,46.18
903,1956,25_49,28.097
903,1956,25_64,36.029
903,1956,25_69,37.478
903,1956,15plus,57.703
903,1956,16plus,55.641
903,1956,17plus,53.631
903,1956,18plus,51.668
903,1956,20plus,47.881
903,1956,21plus,46.055
903,1956,25plus,39.179
903,1956,50plus,11.081
903,1956,60plus,5.176
903,1956,65plus,3.15
903,1956,70plus,1.701
903,1956,75plus,0.773
903,1956,80plus,0.274
903,1956,85plus,0.072
903,1956,90plus,0.013
903,1957,0_1,7.594
903,1957,0_4,17.6
903,1957,0_14,42.514
903,1957,0_17,48.515
903,1957,0_19,52.272
903,1957,0_24,60.909
903,1957,3_4,6.477
903,1957,3_5,9.465
903,1957,3_6,12.309
903,1957,4_5,6.137
903,1957,4_6,8.981
903,1957,5_14,24.914
903,1957,5_10,16.06
903,1957,5_11,18.381
903,1957,6_9,10.665
903,1957,6_10,13.072
903,1957,6_11,15.393
903,1957,6_12,17.637
903,1957,7_10,10.228
903,1957,7_12,14.793
903,1957,11_16,12.907
903,1957,11_17,14.855
903,1957,11_18,16.756
903,1957,12_14,6.534
903,1957,12_16,10.586
903,1957,12_17,12.534
903,1957,12_18,14.435
903,1957,13_17,10.29
903,1957,13_18,12.191
903,1957,13_19,14.047
903,1957,15_17,6.001
903,1957,18_23,10.749
903,1957,15_24,18.394
903,1957,15_49,46.42
903,1957,15_59,52.308
903,1957,15_64,54.334
903,1957,20_64,44.576
903,1957,20_69,46.019
903,1957,25_49,28.026
903,1957,25_64,35.939
903,1957,25_69,37.382
903,1957,15plus,57.486
903,1957,16plus,55.431
903,1957,17plus,53.433
903,1957,18plus,51.485
903,1957,20plus,47.728
903,1957,21plus,45.916
903,1957,25plus,39.091
903,1957,50plus,11.065
903,1957,60plus,5.178
903,1957,65plus,3.152
903,1957,70plus,1.709
903,1957,75plus,0.783
903,1957,80plus,0.283
903,1957,85plus,0.076
903,1957,90plus,0.014
903,1958,0_1,7.605
903,1958,0_4,17.604
903,1958,0_14,42.682
903,1958,0_17,48.663
903,1958,0_19,52.394
903,1958,0_24,60.968
903,1958,3_4,6.52
903,1958,3_5,9.531
903,1958,3_6,12.398
903,1958,4_5,6.182
903,1958,4_6,9.049
903,1958,5_14,25.078
903,1958,5_10,16.191
903,1958,5_11,18.53
903,1958,6_9,10.752
903,1958,6_10,13.18
903,1958,6_11,15.519
903,1958,6_12,17.775
903,1958,7_10,10.313
903,1958,7_12,14.907
903,1958,11_16,12.929
903,1958,11_17,14.868
903,1958,11_18,16.756
903,1958,12_14,6.548
903,1958,12_16,10.59
903,1958,12_17,12.528
903,1958,12_18,14.417
903,1958,13_17,10.273
903,1958,13_18,12.162
903,1958,13_19,14.005
903,1958,15_17,5.981
903,1958,18_23,10.671
903,1958,15_24,18.286
903,1958,15_49,46.262
903,1958,15_59,52.14
903,1958,15_64,54.171
903,1958,20_64,44.459
903,1958,20_69,45.899
903,1958,25_49,27.977
903,1958,25_64,35.885
903,1958,25_69,37.326
903,1958,15plus,57.318
903,1958,16plus,55.268
903,1958,17plus,53.276
903,1958,18plus,51.337
903,1958,20plus,47.606
903,1958,21plus,45.807
903,1958,25plus,39.032
903,1958,50plus,11.056
903,1958,60plus,5.178
903,1958,65plus,3.147
903,1958,70plus,1.707
903,1958,75plus,0.783
903,1958,80plus,0.284
903,1958,85plus,0.076
903,1958,90plus,0.015
903,1959,0_1,7.622
903,1959,0_4,17.602
903,1959,0_14,42.815
903,1959,0_17,48.789
903,1959,0_19,52.502
903,1959,0_24,61.015
903,1959,3_4,6.486
903,1959,3_5,9.506
903,1959,3_6,12.385
903,1959,4_5,6.196
903,1959,4_6,9.075
903,1959,5_14,25.212
903,1959,5_10,16.268
903,1959,5_11,18.627
903,1959,6_9,10.804
903,1959,6_10,13.248
903,1959,6_11,15.607
903,1959,6_12,17.881
903,1959,7_10,10.369
903,1959,7_12,15.002
903,1959,11_16,12.985
903,1959,11_17,14.918
903,1959,11_18,16.799
903,1959,12_14,6.586
903,1959,12_16,10.626
903,1959,12_17,12.559
903,1959,12_18,14.44
903,1959,13_17,10.285
903,1959,13_18,12.166
903,1959,13_19,13.998
903,1959,15_17,5.974
903,1959,18_23,10.605
903,1959,15_24,18.2
903,1959,15_49,46.139
903,1959,15_59,52.013
903,1959,15_64,54.049
903,1959,20_64,44.362
903,1959,20_69,45.805
903,1959,25_49,27.939
903,1959,25_64,35.849
903,1959,25_69,37.292
903,1959,15plus,57.185
903,1959,16plus,55.134
903,1959,17plus,53.144
903,1959,18plus,51.211
903,1959,20plus,47.498
903,1959,21plus,45.711
903,1959,25plus,38.985
903,1959,50plus,11.046
903,1959,60plus,5.172
903,1959,65plus,3.136
903,1959,70plus,1.693
903,1959,75plus,0.77
903,1959,80plus,0.275
903,1959,85plus,0.071
903,1959,90plus,0.014
903,1960,0_1,7.648
903,1960,0_4,17.646
903,1960,0_14,42.918
903,1960,0_17,48.901
903,1960,0_19,52.602
903,1960,0_24,61.063
903,1960,3_4,6.488
903,1960,3_5,9.498
903,1960,3_6,12.372
903,1960,4_5,6.171
903,1960,4_6,9.045
903,1960,5_14,25.272
903,1960,5_10,16.267
903,1960,5_11,18.637
903,1960,6_9,10.807
903,1960,6_10,13.257
903,1960,6_11,15.626
903,1960,6_12,17.918
903,1960,7_10,10.382
903,1960,7_12,15.043
903,1960,11_16,13.057
903,1960,11_17,14.988
903,1960,11_18,16.864
903,1960,12_14,6.635
903,1960,12_16,10.688
903,1960,12_17,12.619
903,1960,12_18,14.494
903,1960,13_17,10.327
903,1960,13_18,12.203
903,1960,13_19,14.028
903,1960,15_17,5.983
903,1960,18_23,10.552
903,1960,15_24,18.144
903,1960,15_49,46.047
903,1960,15_59,51.92
903,1960,15_64,53.963
903,1960,20_64,44.278
903,1960,20_69,45.728
903,1960,25_49,27.903
903,1960,25_64,35.818
903,1960,25_69,37.267
903,1960,15plus,57.082
903,1960,16plus,55.022
903,1960,17plus,53.029
903,1960,18plus,51.099
903,1960,20plus,47.398
903,1960,21plus,45.62
903,1960,25plus,38.937
903,1960,50plus,11.035
903,1960,60plus,5.162
903,1960,65plus,3.119
903,1960,70plus,1.67
903,1960,75plus,0.746
903,1960,80plus,0.256
903,1960,85plus,0.061
903,1960,90plus,0.009
903,1961,0_1,7.678
903,1961,0_4,17.764
903,1961,0_14,43.21
903,1961,0_17,49.19
903,1961,0_19,52.867
903,1961,0_24,61.246
903,1961,3_4,6.547
903,1961,3_5,9.586
903,1961,3_6,12.49
903,1961,4_5,6.23
903,1961,4_6,9.133
903,1961,5_14,25.446
903,1961,5_10,16.419
903,1961,5_11,18.794
903,1961,6_9,10.916
903,1961,6_10,13.38
903,1961,6_11,15.755
903,1961,6_12,18.049
903,1961,7_10,10.476
903,1961,7_12,15.146
903,1961,11_16,13.081
903,1961,11_17,15.007
903,1961,11_18,16.872
903,1961,12_14,6.652
903,1961,12_16,10.706
903,1961,12_17,12.632
903,1961,12_18,14.497
903,1961,13_17,10.337
903,1961,13_18,12.202
903,1961,13_19,14.014
903,1961,15_17,5.981
903,1961,18_23,10.463
903,1961,15_24,18.036
903,1961,15_49,45.787
903,1961,15_59,51.623
903,1961,15_64,53.652
903,1961,20_64,43.994
903,1961,20_69,45.44
903,1961,25_49,27.751
903,1961,25_64,35.616
903,1961,25_69,37.062
903,1961,15plus,56.79
903,1961,16plus,54.727
903,1961,17plus,52.735
903,1961,18plus,50.81
903,1961,20plus,47.133
903,1961,21plus,45.369
903,1961,25plus,38.754
903,1961,50plus,11.003
903,1961,60plus,5.167
903,1961,65plus,3.138
903,1961,70plus,1.692
903,1961,75plus,0.77
903,1961,80plus,0.273
903,1961,85plus,0.068
903,1961,90plus,0.011
903,1962,0_1,7.667
903,1962,0_4,17.81
903,1962,0_14,43.435
903,1962,0_17,49.431
903,1962,0_19,53.097
903,1962,0_24,61.406
903,1962,3_4,6.585
903,1962,3_5,9.646
903,1962,3_6,12.571
903,1962,4_5,6.27
903,1962,4_6,9.195
903,1962,5_14,25.625
903,1962,5_10,16.557
903,1962,5_11,18.949
903,1962,6_9,11.008
903,1962,6_10,13.497
903,1962,6_11,15.889
903,1962,6_12,18.193
903,1962,7_10,10.572
903,1962,7_12,15.268
903,1962,11_16,13.136
903,1962,11_17,15.064
903,1962,11_18,16.926
903,1962,12_14,6.676
903,1962,12_16,10.744
903,1962,12_17,12.672
903,1962,12_18,14.534
903,1962,13_17,10.367
903,1962,13_18,12.23
903,1962,13_19,14.034
903,1962,15_17,5.996
903,1962,18_23,10.398
903,1962,15_24,17.971
903,1962,15_49,45.59
903,1962,15_59,51.398
903,1962,15_64,53.415
903,1962,20_64,43.753
903,1962,20_69,45.199
903,1962,25_49,27.619
903,1962,25_64,35.444
903,1962,25_69,36.891
903,1962,15plus,56.565
903,1962,16plus,54.494
903,1962,17plus,52.497
903,1962,18plus,50.569
903,1962,20plus,46.903
903,1962,21plus,45.151
903,1962,25plus,38.594
903,1962,50plus,10.975
903,1962,60plus,5.166
903,1962,65plus,3.15
903,1962,70plus,1.703
903,1962,75plus,0.783
903,1962,80plus,0.284
903,1962,85plus,0.074
903,1962,90plus,0.013
903,1963,0_1,7.688
903,1963,0_4,17.817
903,1963,0_14,43.603
903,1963,0_17,49.625
903,1963,0_19,53.294
903,1963,0_24,61.549
903,1963,3_4,6.602
903,1963,3_5,9.673
903,1963,3_6,12.61
903,1963,4_5,6.29
903,1963,4_6,9.227
903,1963,5_14,25.786
903,1963,5_10,16.65
903,1963,5_11,19.068
903,1963,6_9,11.066
903,1963,6_10,13.579
903,1963,6_11,15.997
903,1963,6_12,18.32
903,1963,7_10,10.642
903,1963,7_12,15.384
903,1963,11_16,13.223
903,1963,11_17,15.157
903,1963,11_18,17.024
903,1963,12_14,6.718
903,1963,12_16,10.805
903,1963,12_17,12.739
903,1963,12_18,14.606
903,1963,13_17,10.416
903,1963,13_18,12.283
903,1963,13_19,14.086
903,1963,15_17,6.022
903,1963,18_23,10.361
903,1963,15_24,17.946
903,1963,15_49,45.447
903,1963,15_59,51.235
903,1963,15_64,53.242
903,1963,20_64,43.551
903,1963,20_69,45.002
903,1963,25_49,27.501
903,1963,25_64,35.297
903,1963,25_69,36.747
903,1963,15plus,56.397
903,1963,16plus,54.316
903,1963,17plus,52.31
903,1963,18plus,50.375
903,1963,20plus,46.706
903,1963,21plus,44.961
903,1963,25plus,38.451
903,1963,50plus,10.95
903,1963,60plus,5.162
903,1963,65plus,3.155
903,1963,70plus,1.704
903,1963,75plus,0.785
903,1963,80plus,0.286
903,1963,85plus,0.075
903,1963,90plus,0.013
903,1964,0_1,7.707
903,1964,0_4,17.813
903,1964,0_14,43.716
903,1964,0_17,49.771
903,1964,0_19,53.455
903,1964,0_24,61.675
903,1964,3_4,6.57
903,1964,3_5,9.64
903,1964,3_6,12.578
903,1964,4_5,6.287
903,1964,4_6,9.225
903,1964,5_14,25.902
903,1964,5_10,16.679
903,1964,5_11,19.121
903,1964,6_9,11.082
903,1964,6_10,13.609
903,1964,6_11,16.051
903,1964,6_12,18.402
903,1964,7_10,10.671
903,1964,7_12,15.463
903,1964,11_16,13.334
903,1964,11_17,15.279
903,1964,11_18,17.154
903,1964,12_14,6.782
903,1964,12_16,10.893
903,1964,12_17,12.837
903,1964,12_18,14.712
903,1964,13_17,10.486
903,1964,13_18,12.361
903,1964,13_19,14.17
903,1964,15_17,6.056
903,1964,18_23,10.351
903,1964,15_24,17.959
903,1964,15_49,45.353
903,1964,15_59,51.128
903,1964,15_64,53.132
903,1964,20_64,43.393
903,1964,20_69,44.848
903,1964,25_49,27.393
903,1964,25_64,35.173
903,1964,25_69,36.628
903,1964,15plus,56.284
903,1964,16plus,54.191
903,1964,17plus,52.173
903,1964,18plus,50.229
903,1964,20plus,46.545
903,1964,21plus,44.799
903,1964,25plus,38.325
903,1964,50plus,10.932
903,1964,60plus,5.157
903,1964,65plus,3.152
903,1964,70plus,1.697
903,1964,75plus,0.776
903,1964,80plus,0.279
903,1964,85plus,0.072
903,1964,90plus,0.013
903,1965,0_1,7.72
903,1965,0_4,17.832
903,1965,0_14,43.777
903,1965,0_17,49.877
903,1965,0_19,53.58
903,1965,0_24,61.789
903,1965,3_4,6.567
903,1965,3_5,9.624
903,1965,3_6,12.551
903,1965,4_5,6.259
903,1965,4_6,9.187
903,1965,5_14,25.944
903,1965,5_10,16.639
903,1965,5_11,19.09
903,1965,6_9,11.056
903,1965,6_10,13.582
903,1965,6_11,16.033
903,1965,6_12,18.405
903,1965,7_10,10.654
903,1965,7_12,15.478
903,1965,11_16,13.449
903,1965,11_17,15.406
903,1965,11_18,17.291
903,1965,12_14,6.854
903,1965,12_16,10.998
903,1965,12_17,12.955
903,1965,12_18,14.84
903,1965,13_17,10.582
903,1965,13_18,12.468
903,1965,13_19,14.285
903,1965,15_17,6.101
903,1965,18_23,10.369
903,1965,15_24,18.013
903,1965,15_49,45.304
903,1965,15_59,51.072
903,1965,15_64,53.08
903,1965,20_64,43.276
903,1965,20_69,44.738
903,1965,25_49,27.291
903,1965,25_64,35.067
903,1965,25_69,36.528
903,1965,15plus,56.223
903,1965,16plus,54.112
903,1965,17plus,52.08
903,1965,18plus,50.123
903,1965,20plus,46.42
903,1965,21plus,44.666
903,1965,25plus,38.211
903,1965,50plus,10.919
903,1965,60plus,5.151
903,1965,65plus,3.143
903,1965,70plus,1.682
903,1965,75plus,0.757
903,1965,80plus,0.263
903,1965,85plus,0.063
903,1965,90plus,0.009
903,1966,0_1,7.736
903,1966,0_4,17.936
903,1966,0_14,44
903,1966,0_17,50.128
903,1966,0_19,53.84
903,1966,0_24,62.032
903,1966,3_4,6.624
903,1966,3_5,9.706
903,1966,3_6,12.656
903,1966,4_5,6.312
903,1966,4_6,9.263
903,1966,5_14,26.064
903,1966,5_10,16.74
903,1966,5_11,19.187
903,1966,6_9,11.127
903,1966,6_10,13.658
903,1966,6_11,16.104
903,1966,6_12,18.476
903,1966,7_10,10.708
903,1966,7_12,15.526
903,1966,11_16,13.488
903,1966,11_17,15.452
903,1966,11_18,17.343
903,1966,12_14,6.877
903,1966,12_16,11.041
903,1966,12_17,13.005
903,1966,12_18,14.896
903,1966,13_17,10.634
903,1966,13_18,12.524
903,1966,13_19,14.345
903,1966,15_17,6.129
903,1966,18_23,10.372
903,1966,15_24,18.032
903,1966,15_49,45.12
903,1966,15_59,50.844
903,1966,15_64,52.841
903,1966,20_64,43.001
903,1966,20_69,44.453
903,1966,25_49,27.087
903,1966,25_64,34.809
903,1966,25_69,36.261
903,1966,15plus,56
903,1966,16plus,53.877
903,1966,17plus,51.836
903,1966,18plus,49.872
903,1966,20plus,46.16
903,1966,21plus,44.404
903,1966,25plus,37.968
903,1966,50plus,10.881
903,1966,60plus,5.156
903,1966,65plus,3.159
903,1966,70plus,1.707
903,1966,75plus,0.779
903,1966,80plus,0.281
903,1966,85plus,0.072
903,1966,90plus,0.011
903,1967,0_1,7.672
903,1967,0_4,17.935
903,1967,0_14,44.132
903,1967,0_17,50.303
903,1967,0_19,54.031
903,1967,0_24,62.231
903,1967,3_4,6.667
903,1967,3_5,9.771
903,1967,3_6,12.741
903,1967,4_5,6.355
903,1967,4_6,9.326
903,1967,5_14,26.197
903,1967,5_10,16.85
903,1967,5_11,19.305
903,1967,6_9,11.201
903,1967,6_10,13.746
903,1967,6_11,16.201
903,1967,6_12,18.574
903,1967,7_10,10.776
903,1967,7_12,15.604
903,1967,11_16,13.542
903,1967,11_17,15.518
903,1967,11_18,17.418
903,1967,12_14,6.892
903,1967,12_16,11.087
903,1967,12_17,13.062
903,1967,12_18,14.963
903,1967,13_17,10.69
903,1967,13_18,12.59
903,1967,13_19,14.419
903,1967,15_17,6.17
903,1967,18_23,10.403
903,1967,15_24,18.099
903,1967,15_49,45.014
903,1967,15_59,50.707
903,1967,15_64,52.701
903,1967,20_64,42.802
903,1967,20_69,44.246
903,1967,25_49,26.916
903,1967,25_64,34.602
903,1967,25_69,36.046
903,1967,15plus,55.868
903,1967,16plus,53.728
903,1967,17plus,51.673
903,1967,18plus,49.697
903,1967,20plus,45.969
903,1967,21plus,44.208
903,1967,25plus,37.769
903,1967,50plus,10.853
903,1967,60plus,5.16
903,1967,65plus,3.167
903,1967,70plus,1.722
903,1967,75plus,0.792
903,1967,80plus,0.291
903,1967,85plus,0.077
903,1967,90plus,0.013
903,1968,0_1,7.653
903,1968,0_4,17.879
903,1968,0_14,44.201
903,1968,0_17,50.417
903,1968,0_19,54.17
903,1968,0_24,62.396
903,1968,3_4,6.686
903,1968,3_5,9.803
903,1968,3_6,12.787
903,1968,4_5,6.379
903,1968,4_6,9.363
903,1968,5_14,26.323
903,1968,5_10,16.937
903,1968,5_11,19.408
903,1968,6_9,11.258
903,1968,6_10,13.82
903,1968,6_11,16.292
903,1968,6_12,18.675
903,1968,7_10,10.836
903,1968,7_12,15.691
903,1968,11_16,13.611
903,1968,11_17,15.601
903,1968,11_18,17.515
903,1968,12_14,6.914
903,1968,12_16,11.139
903,1968,12_17,13.13
903,1968,12_18,15.043
903,1968,13_17,10.746
903,1968,13_18,12.66
903,1968,13_19,14.499
903,1968,15_17,6.215
903,1968,18_23,10.453
903,1968,15_24,18.195
903,1968,15_49,44.965
903,1968,15_59,50.636
903,1968,15_64,52.631
903,1968,20_64,42.662
903,1968,20_69,44.101
903,1968,25_49,26.77
903,1968,25_64,34.436
903,1968,25_69,35.875
903,1968,15plus,55.799
903,1968,16plus,53.646
903,1968,17plus,51.574
903,1968,18plus,49.583
903,1968,20plus,45.83
903,1968,21plus,44.06
903,1968,25plus,37.604
903,1968,50plus,10.833
903,1968,60plus,5.163
903,1968,65plus,3.168
903,1968,70plus,1.729
903,1968,75plus,0.794
903,1968,80plus,0.293
903,1968,85plus,0.079
903,1968,90plus,0.014
903,1969,0_1,7.644
903,1969,0_4,17.822
903,1969,0_14,44.233
903,1969,0_17,50.488
903,1969,0_19,54.271
903,1969,0_24,62.537
903,1969,3_4,6.636
903,1969,3_5,9.753
903,1969,3_6,12.74
903,1969,4_5,6.375
