un_landlocked_group,time,agebroad,population_percentage
1636,1955,3_6,11.376
1636,1955,4_5,5.663
1636,1955,4_6,8.263
1636,1955,5_14,23.192
1636,1955,5_10,14.706
1636,1955,5_11,16.866
1636,1955,6_9,9.74
1636,1955,6_10,11.96
1636,1955,6_11,14.12
1636,1955,6_12,16.24
1636,1955,7_10,9.359
1636,1955,7_12,13.64
1636,1955,11_16,12.709
1636,1955,11_17,14.816
1636,1955,11_18,16.865
1636,1955,12_14,6.326
1636,1955,12_16,10.549
1636,1955,12_17,12.656
1636,1955,12_18,14.705
1636,1955,13_17,10.535
1636,1955,13_18,12.584
1636,1955,13_19,14.549
1636,1955,15_17,6.33
1636,1955,18_23,11.148
1636,1955,15_24,19.179
1636,1955,15_49,47.737
1636,1955,15_59,54.09
1636,1955,15_64,56.188
1636,1955,20_64,45.845
1636,1955,20_69,47.526
1636,1955,25_49,28.558
1636,1955,25_64,37.01
1636,1955,25_69,38.69
1636,1955,15plus,59.977
1636,1955,16plus,57.872
1636,1955,17plus,55.754
1636,1955,18plus,53.647
1636,1955,20plus,49.633
1636,1955,21plus,47.748
1636,1955,25plus,40.798
1636,1955,50plus,12.24
1636,1955,60plus,5.887
1636,1955,65plus,3.788
1636,1955,70plus,2.108
1636,1955,75plus,0.987
1636,1955,80plus,0.372
1636,1955,85plus,0.107
1636,1955,90plus,0.026
1636,1956,0_1,7.534
1636,1956,0_4,17.15
1636,1956,0_14,40.418
1636,1956,0_17,46.55
1636,1956,0_19,50.576
1636,1956,0_24,59.378
1636,1956,3_4,6.191
1636,1956,3_5,9.006
1636,1956,3_6,11.662
1636,1956,4_5,5.809
1636,1956,4_6,8.465
1636,1956,5_14,23.268
1636,1956,5_10,14.92
1636,1956,5_11,17.075
1636,1956,6_9,9.882
1636,1956,6_10,12.106
1636,1956,6_11,14.261
1636,1956,6_12,16.357
1636,1956,7_10,9.449
1636,1956,7_12,13.7
1636,1956,11_16,12.426
1636,1956,11_17,14.48
1636,1956,11_18,16.521
1636,1956,12_14,6.192
1636,1956,12_16,10.271
1636,1956,12_17,12.324
1636,1956,12_18,14.365
1636,1956,13_17,10.228
1636,1956,13_18,12.269
1636,1956,13_19,14.254
1636,1956,15_17,6.132
1636,1956,18_23,11.175
1636,1956,15_24,18.96
1636,1956,15_49,47.395
1636,1956,15_59,53.729
1636,1956,15_64,55.807
1636,1956,20_64,45.649
1636,1956,20_69,47.289
1636,1956,25_49,28.435
1636,1956,25_64,36.848
1636,1956,25_69,38.488
1636,1956,15plus,59.582
1636,1956,16plus,57.544
1636,1956,17plus,55.503
1636,1956,18plus,53.45
1636,1956,20plus,49.424
1636,1956,21plus,47.522
1636,1956,25plus,40.622
1636,1956,50plus,12.187
1636,1956,60plus,5.853
1636,1956,65plus,3.775
1636,1956,70plus,2.135
1636,1956,75plus,1.014
1636,1956,80plus,0.392
1636,1956,85plus,0.117
1636,1956,90plus,0.028
1636,1957,0_1,7.433
1636,1957,0_4,17.267
1636,1957,0_14,40.756
1636,1957,0_17,46.698
1636,1957,0_19,50.672
1636,1957,0_24,59.525
1636,1957,3_4,6.339
1636,1957,3_5,9.223
1636,1957,3_6,11.943
1636,1957,4_5,5.952
1636,1957,4_6,8.672
1636,1957,5_14,23.49
1636,1957,5_10,15.195
1636,1957,5_11,17.358
1636,1957,6_9,10.071
1636,1957,6_10,12.311
1636,1957,6_11,14.474
1636,1957,6_12,16.57
1636,1957,7_10,9.591
1636,1957,7_12,13.851
1636,1957,11_16,12.255
1636,1957,11_17,14.236
1636,1957,11_18,16.23
1636,1957,12_14,6.132
1636,1957,12_16,10.092
1636,1957,12_17,12.073
1636,1957,12_18,14.067
1636,1957,13_17,9.976
1636,1957,13_18,11.97
1636,1957,13_19,13.95
1636,1957,15_17,5.942
1636,1957,18_23,11.199
1636,1957,15_24,18.768
1636,1957,15_49,47.104
1636,1957,15_59,53.42
1636,1957,15_64,55.497
1636,1957,20_64,45.582
1636,1957,20_69,47.176
1636,1957,25_49,28.336
1636,1957,25_64,36.729
1636,1957,25_69,38.323
1636,1957,15plus,59.244
1636,1957,16plus,57.263
1636,1957,17plus,55.283
1636,1957,18plus,53.302
1636,1957,20plus,49.328
1636,1957,21plus,47.403
1636,1957,25plus,40.475
1636,1957,50plus,12.14
1636,1957,60plus,5.823
1636,1957,65plus,3.746
1636,1957,70plus,2.152
1636,1957,75plus,1.03
1636,1957,80plus,0.404
1636,1957,85plus,0.124
1636,1957,90plus,0.029
1636,1958,0_1,7.409
1636,1958,0_4,17.271
1636,1958,0_14,41.071
1636,1958,0_17,46.862
1636,1958,0_19,50.724
1636,1958,0_24,59.656
1636,1958,3_4,6.447
1636,1958,3_5,9.392
1636,1958,3_6,12.172
1636,1958,4_5,6.071
1636,1958,4_6,8.851
1636,1958,5_14,23.801
1636,1958,5_10,15.492
1636,1958,5_11,17.671
1636,1958,6_9,10.279
1636,1958,6_10,12.547
1636,1958,6_11,14.726
1636,1958,6_12,16.832
1636,1958,7_10,9.767
1636,1958,7_12,14.052
1636,1958,11_16,12.176
1636,1958,11_17,14.1
1636,1958,11_18,16.025
1636,1958,12_14,6.13
1636,1958,12_16,9.997
1636,1958,12_17,11.921
1636,1958,12_18,13.846
1636,1958,13_17,9.815
1636,1958,13_18,11.74
1636,1958,13_19,13.676
1636,1958,15_17,5.791
1636,1958,18_23,11.157
1636,1958,15_24,18.585
1636,1958,15_49,46.835
1636,1958,15_59,53.132
1636,1958,15_64,55.222
1636,1958,20_64,45.569
1636,1958,20_69,47.121
1636,1958,25_49,28.25
1636,1958,25_64,36.637
1636,1958,25_69,38.189
1636,1958,15plus,58.929
1636,1958,16plus,56.987
1636,1958,17plus,55.061
1636,1958,18plus,53.138
1636,1958,20plus,49.276
1636,1958,21plus,47.353
1636,1958,25plus,40.344
1636,1958,50plus,12.093
1636,1958,60plus,5.797
1636,1958,65plus,3.707
1636,1958,70plus,2.155
1636,1958,75plus,1.034
1636,1958,80plus,0.406
1636,1958,85plus,0.126
1636,1958,90plus,0.03
1636,1959,0_1,7.394
1636,1959,0_4,17.253
1636,1959,0_14,41.377
1636,1959,0_17,47.066
1636,1959,0_19,50.807
1636,1959,0_24,59.768
1636,1959,3_4,6.423
1636,1959,3_5,9.408
1636,1959,3_6,12.235
1636,1959,4_5,6.139
1636,1959,4_6,8.966
1636,1959,5_14,24.124
1636,1959,5_10,15.76
1636,1959,5_11,17.965
1636,1959,6_9,10.47
1636,1959,6_10,12.775
1636,1959,6_11,14.979
1636,1959,6_12,17.1
1636,1959,7_10,9.948
1636,1959,7_12,14.273
1636,1959,11_16,12.181
1636,1959,11_17,14.053
1636,1959,11_18,15.923
1636,1959,12_14,6.16
1636,1959,12_16,9.977
1636,1959,12_17,11.848
1636,1959,12_18,13.719
1636,1959,13_17,9.728
1636,1959,13_18,11.598
1636,1959,13_19,13.469
1636,1959,15_17,5.689
1636,1959,18_23,11.039
1636,1959,15_24,18.391
1636,1959,15_49,46.575
1636,1959,15_59,52.851
1636,1959,15_64,54.961
1636,1959,20_64,45.531
1636,1959,20_69,47.053
1636,1959,25_49,28.184
1636,1959,25_64,36.571
1636,1959,25_69,38.092
1636,1959,15plus,58.623
1636,1959,16plus,56.694
1636,1959,17plus,54.806
1636,1959,18plus,52.934
1636,1959,20plus,49.193
1636,1959,21plus,47.312
1636,1959,25plus,40.232
1636,1959,50plus,12.048
1636,1959,60plus,5.772
1636,1959,65plus,3.662
1636,1959,70plus,2.14
1636,1959,75plus,1.026
1636,1959,80plus,0.398
1636,1959,85plus,0.123
1636,1959,90plus,0.029
1636,1960,0_1,7.399
1636,1960,0_4,17.29
1636,1960,0_14,41.671
1636,1960,0_17,47.319
1636,1960,0_19,50.956
1636,1960,0_24,59.856
1636,1960,3_4,6.437
1636,1960,3_5,9.429
1636,1960,3_6,12.278
1636,1960,4_5,6.133
1636,1960,4_6,8.982
1636,1960,5_14,24.381
1636,1960,5_10,15.94
1636,1960,5_11,18.178
1636,1960,6_9,10.602
1636,1960,6_10,12.948
1636,1960,6_11,15.185
1636,1960,6_12,17.329
1636,1960,7_10,10.099
1636,1960,7_12,14.48
1636,1960,11_16,12.254
1636,1960,11_17,14.09
1636,1960,11_18,15.909
1636,1960,12_14,6.204
1636,1960,12_16,10.016
1636,1960,12_17,11.852
1636,1960,12_18,13.671
1636,1960,13_17,9.709
1636,1960,13_18,11.528
1636,1960,13_19,13.346
1636,1960,15_17,5.648
1636,1960,18_23,10.853
1636,1960,15_24,18.185
1636,1960,15_49,46.326
1636,1960,15_59,52.58
1636,1960,15_64,54.716
1636,1960,20_64,45.431
1636,1960,20_69,46.939
1636,1960,25_49,28.141
1636,1960,25_64,36.531
1636,1960,25_69,38.039
1636,1960,15plus,58.329
1636,1960,16plus,56.393
1636,1960,17plus,54.517
1636,1960,18plus,52.681
1636,1960,20plus,49.044
1636,1960,21plus,47.226
1636,1960,25plus,40.144
1636,1960,50plus,12.003
1636,1960,60plus,5.749
1636,1960,65plus,3.613
1636,1960,70plus,2.105
1636,1960,75plus,1.007
1636,1960,80plus,0.38
1636,1960,85plus,0.113
1636,1960,90plus,0.024
1636,1961,0_1,7.406
1636,1961,0_4,17.349
1636,1961,0_14,42.088
1636,1961,0_17,47.713
1636,1961,0_19,51.248
1636,1961,0_24,59.988
1636,1961,3_4,6.479
1636,1961,3_5,9.505
1636,1961,3_6,12.394
1636,1961,4_5,6.192
1636,1961,4_6,9.082
1636,1961,5_14,24.739
1636,1961,5_10,16.211
1636,1961,5_11,18.489
1636,1961,6_9,10.796
1636,1961,6_10,13.186
1636,1961,6_11,15.464
1636,1961,6_12,17.635
1636,1961,7_10,10.296
1636,1961,7_12,14.746
1636,1961,11_16,12.337
1636,1961,11_17,14.153
1636,1961,11_18,15.928
1636,1961,12_14,6.25
1636,1961,12_16,10.059
1636,1961,12_17,11.875
1636,1961,12_18,13.65
1636,1961,13_17,9.703
1636,1961,13_18,11.479
1636,1961,13_19,13.238
1636,1961,15_17,5.625
1636,1961,18_23,10.572
1636,1961,15_24,17.9
1636,1961,15_49,45.945
1636,1961,15_59,52.152
1636,1961,15_64,54.302
1636,1961,20_64,45.142
1636,1961,20_69,46.64
1636,1961,25_49,28.045
1636,1961,25_64,36.402
1636,1961,25_69,37.9
1636,1961,15plus,57.912
1636,1961,16plus,55.977
1636,1961,17plus,54.102
1636,1961,18plus,52.287
1636,1961,20plus,48.752
1636,1961,21plus,46.994
1636,1961,25plus,40.012
1636,1961,50plus,11.967
1636,1961,60plus,5.76
1636,1961,65plus,3.61
1636,1961,70plus,2.112
1636,1961,75plus,1.037
1636,1961,80plus,0.403
1636,1961,85plus,0.123
1636,1961,90plus,0.027
1636,1962,0_1,7.444
1636,1962,0_4,17.398
1636,1962,0_14,42.48
1636,1962,0_17,48.11
1636,1962,0_19,51.584
1636,1962,0_24,60.095
1636,1962,3_4,6.493
1636,1962,3_5,9.535
1636,1962,3_6,12.448
1636,1962,4_5,6.219
1636,1962,4_6,9.132
1636,1962,5_14,25.081
1636,1962,5_10,16.423
1636,1962,5_11,18.746
1636,1962,6_9,10.939
1636,1962,6_10,13.381
1636,1962,6_11,15.703
1636,1962,6_12,17.916
1636,1962,7_10,10.467
1636,1962,7_12,15.002
1636,1962,11_16,12.473
1636,1962,11_17,14.289
1636,1962,11_18,16.046
1636,1962,12_14,6.336
1636,1962,12_16,10.15
1636,1962,12_17,11.966
1636,1962,12_18,13.723
1636,1962,13_17,9.754
1636,1962,13_18,11.511
1636,1962,13_19,13.228
1636,1962,15_17,5.63
1636,1962,18_23,10.288
1636,1962,15_24,17.615
1636,1962,15_49,45.589
1636,1962,15_59,51.752
1636,1962,15_64,53.923
1636,1962,20_64,44.819
1636,1962,20_69,46.315
1636,1962,25_49,27.973
1636,1962,25_64,36.308
1636,1962,25_69,37.805
1636,1962,15plus,57.52
1636,1962,16plus,55.581
1636,1962,17plus,53.706
1636,1962,18plus,51.89
1636,1962,20plus,48.416
1636,1962,21plus,46.714
1636,1962,25plus,39.905
1636,1962,50plus,11.932
1636,1962,60plus,5.768
1636,1962,65plus,3.597
1636,1962,70plus,2.1
1636,1962,75plus,1.056
1636,1962,80plus,0.416
1636,1962,85plus,0.129
1636,1962,90plus,0.03
1636,1963,0_1,7.48
1636,1963,0_4,17.441
1636,1963,0_14,42.82
1636,1963,0_17,48.475
1636,1963,0_19,51.936
1636,1963,0_24,60.191
1636,1963,3_4,6.487
1636,1963,3_5,9.533
1636,1963,3_6,12.456
1636,1963,4_5,6.221
1636,1963,4_6,9.144
1636,1963,5_14,25.38
1636,1963,5_10,16.551
1636,1963,5_11,18.925
1636,1963,6_9,11.017
1636,1963,6_10,13.505
1636,1963,6_11,15.88
1636,1963,6_12,18.138
1636,1963,7_10,10.582
1636,1963,7_12,15.215
1636,1963,11_16,12.665
1636,1963,11_17,14.483
1636,1963,11_18,16.243
1636,1963,12_14,6.454
1636,1963,12_16,10.29
1636,1963,12_17,12.109
1636,1963,12_18,13.868
1636,1963,13_17,9.851
1636,1963,13_18,11.61
1636,1963,13_19,13.312
1636,1963,15_17,5.655
1636,1963,18_23,10.06
1636,1963,15_24,17.37
1636,1963,15_49,45.286
1636,1963,15_59,51.408
1636,1963,15_64,53.601
1636,1963,20_64,44.485
1636,1963,20_69,45.989
1636,1963,25_49,27.916
1636,1963,25_64,36.231
1636,1963,25_69,37.734
1636,1963,15plus,57.18
1636,1963,16plus,55.224
1636,1963,17plus,53.343
1636,1963,18plus,51.525
1636,1963,20plus,48.064
1636,1963,21plus,46.402
1636,1963,25plus,39.809
1636,1963,50plus,11.893
1636,1963,60plus,5.772
1636,1963,65plus,3.579
1636,1963,70plus,2.075
1636,1963,75plus,1.061
1636,1963,80plus,0.42
1636,1963,85plus,0.132
1636,1963,90plus,0.032
1636,1964,0_1,7.499
1636,1964,0_4,17.454
1636,1964,0_14,43.069
1636,1964,0_17,48.782
1636,1964,0_19,52.252
1636,1964,0_24,60.291
1636,1964,3_4,6.481
1636,1964,3_5,9.523
1636,1964,3_6,12.444
1636,1964,4_5,6.211
1636,1964,4_6,9.132
1636,1964,5_14,25.615
1636,1964,5_10,16.597
1636,1964,5_11,19.017
1636,1964,6_9,11.04
1636,1964,6_10,13.556
1636,1964,6_11,15.975
1636,1964,6_12,18.287
1636,1964,7_10,10.634
1636,1964,7_12,15.365
1636,1964,11_16,12.905
1636,1964,11_17,14.731
1636,1964,11_18,16.495
1636,1964,12_14,6.598
1636,1964,12_16,10.486
1636,1964,12_17,12.311
1636,1964,12_18,14.075
1636,1964,13_17,10
1636,1964,13_18,11.764
1636,1964,13_19,13.47
1636,1964,15_17,5.713
1636,1964,18_23,9.915
1636,1964,15_24,17.222
1636,1964,15_49,45.084
1636,1964,15_59,51.161
1636,1964,15_64,53.37
1636,1964,20_64,44.186
1636,1964,20_69,45.704
1636,1964,25_49,27.862
1636,1964,25_64,36.148
1636,1964,25_69,37.665
1636,1964,15plus,56.931
1636,1964,16plus,54.942
1636,1964,17plus,53.043
1636,1964,18plus,51.218
1636,1964,20plus,47.748
1636,1964,21plus,46.099
1636,1964,25plus,39.709
1636,1964,50plus,11.847
1636,1964,60plus,5.77
1636,1964,65plus,3.561
1636,1964,70plus,2.044
1636,1964,75plus,1.051
1636,1964,80plus,0.415
1636,1964,85plus,0.129
1636,1964,90plus,0.031
1636,1965,0_1,7.488
1636,1965,0_4,17.435
1636,1965,0_14,43.206
1636,1965,0_17,49.02
1636,1965,0_19,52.506
1636,1965,0_24,60.408
1636,1965,3_4,6.477
1636,1965,3_5,9.511
1636,1965,3_6,12.426
1636,1965,4_5,6.2
1636,1965,4_6,9.115
1636,1965,5_14,25.772
1636,1965,5_10,16.583
1636,1965,5_11,19.025
1636,1965,6_9,11.029
1636,1965,6_10,13.549
1636,1965,6_11,15.991
1636,1965,6_12,18.347
1636,1965,7_10,10.634
1636,1965,7_12,15.432
1636,1965,11_16,13.157
1636,1965,11_17,15.002
1636,1965,11_18,16.775
1636,1965,12_14,6.746
1636,1965,12_16,10.714
1636,1965,12_17,12.56
1636,1965,12_18,14.333
1636,1965,13_17,10.204
1636,1965,13_18,11.977
1636,1965,13_19,13.691
1636,1965,15_17,5.814
1636,1965,18_23,9.845
1636,1965,15_24,17.202
1636,1965,15_49,45.005
1636,1965,15_59,51.031
1636,1965,15_64,53.247
1636,1965,20_64,43.947
1636,1965,20_69,45.485
1636,1965,25_49,27.802
1636,1965,25_64,36.045
1636,1965,25_69,37.583
1636,1965,15plus,56.794
1636,1965,16plus,54.76
1636,1965,17plus,52.826
1636,1965,18plus,50.98
1636,1965,20plus,47.494
1636,1965,21plus,45.838
1636,1965,25plus,39.592
1636,1965,50plus,11.789
1636,1965,60plus,5.763
1636,1965,65plus,3.547
1636,1965,70plus,2.009
1636,1965,75plus,1.024
1636,1965,80plus,0.4
1636,1965,85plus,0.121
1636,1965,90plus,0.027
1636,1966,0_1,7.46
1636,1966,0_4,17.471
1636,1966,0_14,43.451
1636,1966,0_17,49.363
1636,1966,0_19,52.861
1636,1966,0_24,60.655
1636,1966,3_4,6.521
1636,1966,3_5,9.578
1636,1966,3_6,12.515
1636,1966,4_5,6.246
1636,1966,4_6,9.183
1636,1966,5_14,25.98
1636,1966,5_10,16.701
1636,1966,5_11,19.147
1636,1966,6_9,11.111
1636,1966,6_10,13.643
1636,1966,6_11,16.09
1636,1966,6_12,18.458
1636,1966,7_10,10.707
1636,1966,7_12,15.521
1636,1966,11_16,13.319
1636,1966,11_17,15.191
1636,1966,11_18,16.975
1636,1966,12_14,6.833
1636,1966,12_16,10.873
1636,1966,12_17,12.744
1636,1966,12_18,14.529
1636,1966,13_17,10.376
1636,1966,13_18,12.16
1636,1966,13_19,13.874
1636,1966,15_17,5.912
1636,1966,18_23,9.802
1636,1966,15_24,17.205
1636,1966,15_49,44.851
1636,1966,15_59,50.784
1636,1966,15_64,52.981
1636,1966,20_64,43.571
1636,1966,20_69,45.123
1636,1966,25_49,27.646
1636,1966,25_64,35.777
1636,1966,25_69,37.328
1636,1966,15plus,56.549
1636,1966,16plus,54.478
1636,1966,17plus,52.509
1636,1966,18plus,50.637
1636,1966,20plus,47.139
1636,1966,21plus,45.484
1636,1966,25plus,39.345
1636,1966,50plus,11.698
1636,1966,60plus,5.765
1636,1966,65plus,3.568
1636,1966,70plus,2.017
1636,1966,75plus,1.036
1636,1966,80plus,0.423
1636,1966,85plus,0.131
1636,1966,90plus,0.031
1636,1967,0_1,7.318
1636,1967,0_4,17.363
1636,1967,0_14,43.548
1636,1967,0_17,49.583
1636,1967,0_19,53.125
1636,1967,0_24,60.88
1636,1967,3_4,6.549
1636,1967,3_5,9.624
1636,1967,3_6,12.581
1636,1967,4_5,6.28
1636,1967,4_6,9.237
1636,1967,5_14,26.185
1636,1967,5_10,16.826
1636,1967,5_11,19.29
1636,1967,6_9,11.196
1636,1967,6_10,13.75
1636,1967,6_11,16.214
1636,1967,6_12,18.593
1636,1967,7_10,10.793
1636,1967,7_12,15.636
1636,1967,11_16,13.484
1636,1967,11_17,15.394
1636,1967,11_18,17.207
1636,1967,12_14,6.895
1636,1967,12_16,11.021
1636,1967,12_17,12.93
1636,1967,12_18,14.743
1636,1967,13_17,10.551
1636,1967,13_18,12.365
1636,1967,13_19,14.093
1636,1967,15_17,6.035
1636,1967,18_23,9.842
1636,1967,15_24,17.332
1636,1967,15_49,44.844
1636,1967,15_59,50.688
1636,1967,15_64,52.861
1636,1967,20_64,43.285
1636,1967,20_69,44.857
1636,1967,25_49,27.512
1636,1967,25_64,35.53
1636,1967,25_69,37.102
1636,1967,15plus,56.452
1636,1967,16plus,54.335
1636,1967,17plus,52.326
1636,1967,18plus,50.417
