geographic_subregion,time,age1yearinterval,freq,lex
910,1965,15,5yr,45.89899
910,1965,20,5yr,42.05931
910,1965,25,5yr,38.44076
910,1965,30,5yr,34.88821
910,1965,35,5yr,31.34107
910,1965,40,5yr,27.82722
910,1965,45,5yr,24.33474
910,1965,50,5yr,20.86665
910,1965,55,5yr,17.48731
910,1965,60,5yr,14.26942
910,1965,65,5yr,11.30287
910,1965,70,5yr,8.67466
910,1965,75,5yr,6.49044
910,1965,80,5yr,4.79327
910,1965,85,5yr,3.53687
910,1965,90,5yr,2.6493
910,1965,95,5yr,2.04803
910,1965,100plus,5yr,1.65457
910,1970,0,5yr,46.33469
910,1970,1,5yr,52.16617
910,1970,5,5yr,53.62085
910,1970,10,5yr,50.71453
910,1970,15,5yr,46.76163
910,1970,20,5yr,42.84244
910,1970,25,5yr,39.13582
910,1970,30,5yr,35.50476
910,1970,35,5yr,31.88352
910,1970,40,5yr,28.29495
910,1970,45,5yr,24.72877
910,1970,50,5yr,21.19937
910,1970,55,5yr,17.76487
910,1970,60,5yr,14.48961
910,1970,65,5yr,11.47118
910,1970,70,5yr,8.8011
910,1970,75,5yr,6.57764
910,1970,80,5yr,4.8481
910,1970,85,5yr,3.56758
910,1970,90,5yr,2.66385
910,1970,95,5yr,2.05292
910,1970,100plus,5yr,1.65439
910,1975,0,5yr,47.84608
910,1975,1,5yr,53.51347
910,1975,5,5yr,54.62999
910,1975,10,5yr,51.55549
910,1975,15,5yr,47.52196
910,1975,20,5yr,43.53877
910,1975,25,5yr,39.74902
910,1975,30,5yr,36.02963
910,1975,35,5yr,32.33355
910,1975,40,5yr,28.67848
910,1975,45,5yr,25.05507
910,1975,50,5yr,21.47449
910,1975,55,5yr,17.99547
910,1975,60,5yr,14.6781
910,1975,65,5yr,11.61953
910,1975,70,5yr,8.91607
910,1975,75,5yr,6.66278
910,1975,80,5yr,4.90728
910,1975,85,5yr,3.60607
910,1975,90,5yr,2.68729
910,1975,95,5yr,2.0663
910,1975,100plus,5yr,1.66155
910,1980,0,5yr,48.57159
910,1980,1,5yr,54.09357
910,1980,5,5yr,54.98789
910,1980,10,5yr,51.81248
910,1980,15,5yr,47.74104
910,1980,20,5yr,43.7296
910,1980,25,5yr,39.91658
910,1980,30,5yr,36.17477
910,1980,35,5yr,32.46337
910,1980,40,5yr,28.81141
910,1980,45,5yr,25.19207
910,1980,50,5yr,21.60444
910,1980,55,5yr,18.10748
910,1980,60,5yr,14.77613
910,1980,65,5yr,11.70359
910,1980,70,5yr,8.97933
910,1980,75,5yr,6.70618
910,1980,80,5yr,4.93432
910,1980,85,5yr,3.62098
910,1980,90,5yr,2.69418
910,1980,95,5yr,2.06851
910,1980,100plus,5yr,1.66142
910,1985,0,5yr,49.39037
910,1985,1,5yr,54.648
910,1985,5,5yr,55.20838
910,1985,10,5yr,51.87863
910,1985,15,5yr,47.74136
910,1985,20,5yr,43.67616
910,1985,25,5yr,39.82271
910,1985,30,5yr,36.07604
910,1985,35,5yr,32.38867
910,1985,40,5yr,28.77866
910,1985,45,5yr,25.21471
910,1985,50,5yr,21.67617
910,1985,55,5yr,18.21205
910,1985,60,5yr,14.89354
910,1985,65,5yr,11.82191
910,1985,70,5yr,9.08487
910,1985,75,5yr,6.79328
910,1985,80,5yr,5.00294
910,1985,85,5yr,3.67257
910,1985,90,5yr,2.73134
910,1985,95,5yr,2.09437
910,1985,100plus,5yr,1.67899
910,1990,0,5yr,47.68439
910,1990,1,5yr,52.52468
910,1990,5,5yr,52.99451
910,1990,10,5yr,49.86801
910,1990,15,5yr,45.81255
910,1990,20,5yr,41.78259
910,1990,25,5yr,38.00085
910,1990,30,5yr,34.42789
910,1990,35,5yr,31.02148
910,1990,40,5yr,27.74784
910,1990,45,5yr,24.49063
910,1990,50,5yr,21.20044
910,1990,55,5yr,17.92393
910,1990,60,5yr,14.73988
910,1990,65,5yr,11.76403
910,1990,70,5yr,9.08503
910,1990,75,5yr,6.83227
910,1990,80,5yr,5.06522
910,1990,85,5yr,3.74329
910,1990,90,5yr,2.79909
910,1990,95,5yr,2.15245
910,1990,100plus,5yr,1.72497
910,1995,0,5yr,49.23688
910,1995,1,5yr,53.3492
910,1995,5,5yr,52.74884
910,1995,10,5yr,49.03072
910,1995,15,5yr,44.74819
910,1995,20,5yr,40.55498
910,1995,25,5yr,36.67348
910,1995,30,5yr,33.13834
910,1995,35,5yr,29.92847
910,1995,40,5yr,26.94439
910,1995,45,5yr,23.97522
910,1995,50,5yr,20.91676
910,1995,55,5yr,17.80726
910,1995,60,5yr,14.73001
910,1995,65,5yr,11.81182
910,1995,70,5yr,9.16482
910,1995,75,5yr,6.92571
910,1995,80,5yr,5.16168
910,1995,85,5yr,3.83361
910,1995,90,5yr,2.87718
910,1995,95,5yr,2.21574
910,1995,100plus,5yr,1.77372
910,2000,0,5yr,51.46125
910,2000,1,5yr,54.78054
910,2000,5,5yr,53.37098
910,2000,10,5yr,49.43499
910,2000,15,5yr,45.06522
910,2000,20,5yr,40.78536
910,2000,25,5yr,36.82474
910,2000,30,5yr,33.2591
910,2000,35,5yr,30.07706
910,2000,40,5yr,27.14782
910,2000,45,5yr,24.21665
910,2000,50,5yr,21.18354
910,2000,55,5yr,18.08052
910,2000,60,5yr,14.98323
910,2000,65,5yr,12.03431
910,2000,70,5yr,9.34288
910,2000,75,5yr,7.06077
910,2000,80,5yr,5.25859
910,2000,85,5yr,3.89925
910,2000,90,5yr,2.91919
910,2000,95,5yr,2.24122
910,2000,100plus,5yr,1.78842
910,2005,0,5yr,56.07512
910,2005,1,5yr,58.80162
910,2005,5,5yr,56.76934
910,2005,10,5yr,52.64005
910,2005,15,5yr,48.19788
910,2005,20,5yr,43.8424
910,2005,25,5yr,39.73228
910,2005,30,5yr,35.90271
910,2005,35,5yr,32.35732
910,2005,40,5yr,29.01777
910,2005,45,5yr,25.7017
910,2005,50,5yr,22.33652
910,2005,55,5yr,18.96876
910,2005,60,5yr,15.66076
910,2005,65,5yr,12.5411
910,2005,70,5yr,9.7184
910,2005,75,5yr,7.32072
910,2005,80,5yr,5.42214
910,2005,85,5yr,3.99018
910,2005,90,5yr,2.96122
910,2005,95,5yr,2.25421
910,2005,100plus,5yr,1.78664
910,2010,0,5yr,60.98083
910,2010,1,5yr,63.20882
910,2010,5,5yr,60.68145
910,2010,10,5yr,56.33899
910,2010,15,5yr,51.79475
910,2010,20,5yr,47.34154
910,2010,25,5yr,43.06104
910,2010,30,5yr,38.92774
910,2010,35,5yr,34.95434
910,2010,40,5yr,31.13726
910,2010,45,5yr,27.39026
910,2010,50,5yr,23.68429
910,2010,55,5yr,20.04659
910,2010,60,5yr,16.52415
910,2010,65,5yr,13.22603
910,2010,70,5yr,10.25102
910,2010,75,5yr,7.71783
910,2010,80,5yr,5.69882
910,2010,85,5yr,4.16915
910,2010,90,5yr,3.06813
910,2010,95,5yr,2.31284
910,2010,100plus,5yr,1.81577
910,2015,0,5yr,64.16054
910,2015,1,5yr,65.96834
910,2015,5,5yr,63.16654
910,2015,10,5yr,58.69599
910,2015,15,5yr,54.06906
910,2015,20,5yr,49.52967
910,2015,25,5yr,45.12977
910,2015,30,5yr,40.83199
910,2015,35,5yr,36.64587
910,2015,40,5yr,32.58962
910,2015,45,5yr,28.61467
910,2015,50,5yr,24.70842
910,2015,55,5yr,20.90467
910,2015,60,5yr,17.23844
910,2015,65,5yr,13.81745
910,2015,70,5yr,10.73368
910,2015,75,5yr,8.09599
910,2015,80,5yr,5.97861
910,2015,85,5yr,4.364
910,2015,90,5yr,3.19591
910,2015,95,5yr,2.39208
910,2015,100plus,5yr,1.86257
911,1950,0,5yr,37.74731
911,1950,1,5yr,44.43635
911,1950,5,5yr,47.95544
911,1950,10,5yr,45.9687
911,1950,15,5yr,42.37834
911,1950,20,5yr,38.86952
911,1950,25,5yr,35.60238
911,1950,30,5yr,32.40574
911,1950,35,5yr,29.2028
911,1950,40,5yr,26.02082
911,1950,45,5yr,22.83085
911,1950,50,5yr,19.61797
911,1950,55,5yr,16.44977
911,1950,60,5yr,13.42615
911,1950,65,5yr,10.64661
911,1950,70,5yr,8.2066
911,1950,75,5yr,6.19502
911,1950,80,5yr,4.63214
911,1950,85,5yr,3.46895
911,1950,90,5yr,2.6379
911,1950,95,5yr,2.06531
911,1950,100plus,5yr,1.68245
911,1955,0,5yr,39.36386
911,1955,1,5yr,45.95124
911,1955,5,5yr,49.0625
911,1955,10,5yr,46.89237
911,1955,15,5yr,43.21148
911,1955,20,5yr,39.62564
911,1955,25,5yr,36.27854
911,1955,30,5yr,33.00033
911,1955,35,5yr,29.71791
911,1955,40,5yr,26.45952
911,1955,45,5yr,23.1993
911,1955,50,5yr,19.9278
911,1955,55,5yr,16.71064
911,1955,60,5yr,13.64413
911,1955,65,5yr,10.82843
911,1955,70,5yr,8.35629
911,1955,75,5yr,6.31341
911,1955,80,5yr,4.72178
911,1955,85,5yr,3.53397
911,1955,90,5yr,2.68324
911,1955,95,5yr,2.09588
911,1955,100plus,5yr,1.70252
911,1960,0,5yr,40.91921
911,1960,1,5yr,47.37635
911,1960,5,5yr,50.07919
911,1960,10,5yr,47.74902
911,1960,15,5yr,43.99097
911,1960,20,5yr,40.3255
911,1960,25,5yr,36.89349
911,1960,30,5yr,33.53722
911,1960,35,5yr,30.18049
911,1960,40,5yr,26.84891
911,1960,45,5yr,23.52415
911,1960,50,5yr,20.20055
911,1960,55,5yr,16.93773
911,1960,60,5yr,13.82622
911,1960,65,5yr,10.97025
911,1960,70,5yr,8.46295
911,1960,75,5yr,6.3881
911,1960,80,5yr,4.77033
911,1960,85,5yr,3.56298
911,1960,90,5yr,2.69895
911,1960,95,5yr,2.10339
911,1960,100plus,5yr,1.70549
911,1965,0,5yr,42.67191
911,1965,1,5yr,48.94886
911,1965,5,5yr,51.20384
911,1965,10,5yr,48.68396
911,1965,15,5yr,44.84994
911,1965,20,5yr,41.11717
911,1965,25,5yr,37.60198
911,1965,30,5yr,34.15249
911,1965,35,5yr,30.70929
911,1965,40,5yr,27.2973
911,1965,45,5yr,23.89672
911,1965,50,5yr,20.50757
911,1965,55,5yr,17.19311
911,1965,60,5yr,14.03472
911,1965,65,5yr,11.13093
911,1965,70,5yr,8.57974
911,1965,75,5yr,6.46553
911,1965,80,5yr,4.81638
911,1965,85,5yr,3.58643
911,1965,90,5yr,2.70787
911,1965,95,5yr,2.10414
911,1965,100plus,5yr,1.70239
911,1970,0,5yr,44.80942
911,1970,1,5yr,50.83192
911,1970,5,5yr,52.56049
911,1970,10,5yr,49.82467
911,1970,15,5yr,45.89578
911,1970,20,5yr,42.0773
911,1970,25,5yr,38.4767
911,1970,30,5yr,34.93729
911,1970,35,5yr,31.39688
911,1970,40,5yr,27.88902
911,1970,45,5yr,24.40023
911,1970,50,5yr,20.93062
911,1970,55,5yr,17.5427
911,1970,60,5yr,14.31669
911,1970,65,5yr,11.35176
911,1970,70,5yr,8.74075
911,1970,75,5yr,6.57179
911,1970,80,5yr,4.87893
911,1970,85,5yr,3.61757
911,1970,90,5yr,2.71897
911,1970,95,5yr,2.10412
911,1970,100plus,5yr,1.69733
911,1975,0,5yr,46.3152
911,1975,1,5yr,52.13844
911,1975,5,5yr,53.47326
911,1975,10,5yr,50.58664
911,1975,15,5yr,46.59253
911,1975,20,5yr,42.71645
911,1975,25,5yr,39.05266
911,1975,30,5yr,35.44721
911,1975,35,5yr,31.84243
911,1975,40,5yr,28.27031
911,1975,45,5yr,24.72219
911,1975,50,5yr,21.20262
911,1975,55,5yr,17.77018
911,1975,60,5yr,14.5028
911,1975,65,5yr,11.49802
911,1975,70,5yr,8.8486
911,1975,75,5yr,6.64383
911,1975,80,5yr,4.9221
911,1975,85,5yr,3.63978
911,1975,90,5yr,2.72764
911,1975,95,5yr,2.10518
911,1975,100plus,5yr,1.69482
911,1980,0,5yr,47.85283
911,1980,1,5yr,53.4356
911,1980,5,5yr,54.38395
911,1980,10,5yr,51.34704
911,1980,15,5yr,47.29101
911,1980,20,5yr,43.35702
911,1980,25,5yr,39.6358
911,1980,30,5yr,35.96981
911,1980,35,5yr,32.30398
911,1980,40,5yr,28.67342
911,1980,45,5yr,25.06941
911,1980,50,5yr,21.50082
911,1980,55,5yr,18.027
911,1980,60,5yr,14.71771
911,1980,65,5yr,11.67291
911,1980,70,5yr,8.98545
911,1980,75,5yr,6.74548
911,1980,80,5yr,4.99312
911,1980,85,5yr,3.68632
911,1980,90,5yr,2.75625
911,1980,95,5yr,2.12168
911,1980,100plus,5yr,1.70376
911,1985,0,5yr,48.86057
911,1985,1,5yr,54.2903
911,1985,5,5yr,54.97683
911,1985,10,5yr,51.81996
911,1985,15,5yr,47.72207
911,1985,20,5yr,43.74644
911,1985,25,5yr,39.98249
911,1985,30,5yr,36.28374
911,1985,35,5yr,32.58788
911,1985,40,5yr,28.92723
911,1985,45,5yr,25.29514
911,1985,50,5yr,21.70005
911,1985,55,5yr,18.20153
911,1985,60,5yr,14.8703
911,1985,65,5yr,11.80124
911,1985,70,5yr,9.08843
911,1985,75,5yr,6.82352
911,1985,80,5yr,5.04898
911,1985,85,5yr,3.72404
911,1985,90,5yr,2.78031
911,1985,95,5yr,2.13626
911,1985,100plus,5yr,1.71219
911,1990,0,5yr,49.25514
911,1990,1,5yr,54.56006
911,1990,5,5yr,55.07895
911,1990,10,5yr,51.83924
911,1990,15,5yr,47.71031
911,1990,20,5yr,43.71156
911,1990,25,5yr,39.92912
911,1990,30,5yr,36.22845
911,1990,35,5yr,32.55428
911,1990,40,5yr,28.92185
911,1990,45,5yr,25.31172
911,1990,50,5yr,21.73293
911,1990,55,5yr,18.24543
911,1990,60,5yr,14.9199
911,1990,65,5yr,11.8563
911,1990,70,5yr,9.14205
911,1990,75,5yr,6.87221
911,1990,80,5yr,5.091
911,1990,85,5yr,3.75842
911,1990,90,5yr,2.80705
911,1990,95,5yr,2.15611
911,1990,100plus,5yr,1.72639
911,1995,0,5yr,48.55775
911,1995,1,5yr,53.84958
911,1995,5,5yr,54.40933
911,1995,10,5yr,51.2031
911,1995,15,5yr,47.08229
911,1995,20,5yr,43.09007
911,1995,25,5yr,39.33221
911,1995,30,5yr,35.68385
911,1995,35,5yr,32.08743
911,1995,40,5yr,28.55014
911,1995,45,5yr,25.02979
911,1995,50,5yr,21.52195
911,1995,55,5yr,18.08884
911,1995,60,5yr,14.80686
911,1995,65,5yr,11.77862
911,1995,70,5yr,9.09628
911,1995,75,5yr,6.85212
911,1995,80,5yr,5.0896
911,1995,85,5yr,3.76845
911,1995,90,5yr,2.82226
911,1995,95,5yr,2.17211
911,1995,100plus,5yr,1.7407
911,2000,0,5yr,50.5524
911,2000,1,5yr,55.35659
911,2000,5,5yr,55.26741
911,2000,10,5yr,51.83684
911,2000,15,5yr,47.63533
911,2000,20,5yr,43.56218
911,2000,25,5yr,39.72709
911,2000,30,5yr,36.02949
911,2000,35,5yr,32.40647
911,2000,40,5yr,28.84681
911,2000,45,5yr,25.30783
911,2000,50,5yr,21.78626
911,2000,55,5yr,18.33448
911,2000,60,5yr,15.02342
911,2000,65,5yr,11.96197
911,2000,70,5yr,9.24494
911,2000,75,5yr,6.96693
911,2000,80,5yr,5.17376
911,2000,85,5yr,3.82694
911,2000,90,5yr,2.8609
911,2000,95,5yr,2.19651
911,2000,100plus,5yr,1.75552
911,2005,0,5yr,53.87945
911,2005,1,5yr,58.03161
911,2005,5,5yr,57.19823
911,2005,10,5yr,53.52212
911,2005,15,5yr,49.22958
911,2005,20,5yr,45.06041
911,2005,25,5yr,41.10674
911,2005,30,5yr,37.26483
911,2005,35,5yr,33.48107
911,2005,40,5yr,29.7542
911,2005,45,5yr,26.05878
911,2005,50,5yr,22.40542
911,2005,55,5yr,18.84703
911,2005,60,5yr,15.44153
911,2005,65,5yr,12.29049
911,2005,70,5yr,9.49223
911,2005,75,5yr,7.14201
911,2005,80,5yr,5.28786
911,2005,85,5yr,3.89429
911,2005,90,5yr,2.89593
911,2005,95,5yr,2.21151
911,2005,100plus,5yr,1.75952
911,2010,0,5yr,56.9905
911,2010,1,5yr,60.5288
911,2010,5,5yr,59.09351
911,2010,10,5yr,55.19962
911,2010,15,5yr,50.82057
911,2010,20,5yr,46.56257
911,2010,25,5yr,42.48968
911,2010,30,5yr,38.49731
911,2010,35,5yr,34.54766
911,2010,40,5yr,30.65664
911,2010,45,5yr,26.81078
911,2010,50,5yr,23.02925
911,2010,55,5yr,19.36444
911,2010,60,5yr,15.86807
911,2010,65,5yr,12.63677
911,2010,70,5yr,9.7623
911,2010,75,5yr,7.34143
911,2010,80,5yr,5.42537
911,2010,85,5yr,3.98227
911,2010,90,5yr,2.94786
911,2010,95,5yr,2.23957
911,2010,100plus,5yr,1.77316
911,2015,0,5yr,59.34962
911,2015,1,5yr,62.3943
911,2015,5,5yr,60.53857
911,2015,10,5yr,56.47433
911,2015,15,5yr,52.01958
911,2015,20,5yr,47.69113
911,2015,25,5yr,43.5346
911,2015,30,5yr,39.44404
911,2015,35,5yr,35.38834
911,2015,40,5yr,31.39071
911,2015,45,5yr,27.44652
911,2015,50,5yr,23.5766
911,2015,55,5yr,19.83607
911,2015,60,5yr,16.27379
911,2015,65,5yr,12.98352
911,2015,70,5yr,10.05228
911,2015,75,5yr,7.57302
911,2015,80,5yr,5.60117
911,2015,85,5yr,4.10888
911,2015,90,5yr,3.03455
911,2015,95,5yr,2.29632
911,2015,100plus,5yr,1.80895
913,1950,0,5yr,44.59961
913,1950,1,5yr,50.46476
913,1950,5,5yr,52.43806
913,1950,10,5yr,49.58411
913,1950,15,5yr,45.70059
913,1950,20,5yr,41.89537
913,1950,25,5yr,38.30999
913,1950,30,5yr,34.79856
913,1950,35,5yr,31.2992
913,1950,40,5yr,27.85034
913,1950,45,5yr,24.42435
913,1950,50,5yr,21.01136
913,1950,55,5yr,17.65435
913,1950,60,5yr,14.41678
913,1950,65,5yr,11.40627
913,1950,70,5yr,8.71444
913,1950,75,5yr,6.47127
913,1950,80,5yr,4.73659
913,1950,85,5yr,3.46334
913,1950,90,5yr,2.57486
913,1950,95,5yr,1.98226
913,1950,100plus,5yr,1.60138
913,1955,0,5yr,47.23426
913,1955,1,5yr,52.71963
913,1955,5,5yr,53.73356
913,1955,10,5yr,50.53783
913,1955,15,5yr,46.5012
913,1955,20,5yr,42.5626
913,1955,25,5yr,38.8484
913,1955,30,5yr,35.22516
913,1955,35,5yr,31.63674
913,1955,40,5yr,28.10797
913,1955,45,5yr,24.61612
913,1955,50,5yr,21.1501
913,1955,55,5yr,17.75668
913,1955,60,5yr,14.48588
913,1955,65,5yr,11.44645
913,1955,70,5yr,8.73004
913,1955,75,5yr,6.46292
913,1955,80,5yr,4.71325
913,1955,85,5yr,3.43365
913,1955,90,5yr,2.54544
913,1955,95,5yr,1.95697
913,1955,100plus,5yr,1.58162
913,1960,0,5yr,49.18728
913,1960,1,5yr,54.38786
913,1960,5,5yr,54.80264
913,1960,10,5yr,51.39317
913,1960,15,5yr,47.25584
913,1960,20,5yr,43.23
913,1960,25,5yr,39.42305
913,1960,30,5yr,35.70822
913,1960,35,5yr,32.03691
913,1960,40,5yr,28.43381
913,1960,45,5yr,24.87027
913,1960,50,5yr,21.34641
913,1960,55,5yr,17.90515
913,1960,60,5yr,14.59691
913,1960,65,5yr,11.52239
913,1960,70,5yr,8.77639
913,1960,75,5yr,6.48477
913,1960,80,5yr,4.71733
913,1960,85,5yr,3.42708
913,1960,90,5yr,2.53419
913,1960,95,5yr,1.94507
913,1960,100plus,5yr,1.57119
913,1965,0,5yr,51.24037
913,1965,1,5yr,56.10799
913,1965,5,5yr,55.95136
913,1965,10,5yr,52.34492
913,1965,15,5yr,48.11315
913,1965,20,5yr,44.00001
913,1965,25,5yr,40.10264
913,1965,30,5yr,36.29489
913,1965,35,5yr,32.53285
913,1965,40,5yr,28.84362
913,1965,45,5yr,25.20281
913,1965,50,5yr,21.60724
913,1965,55,5yr,18.10687
913,1965,60,5yr,14.74599
913,1965,65,5yr,11.62832
913,1965,70,5yr,8.84297
913,1965,75,5yr,6.51816
913,1965,80,5yr,4.72633
913,1965,85,5yr,3.42112
913,1965,90,5yr,2.52135
913,1965,95,5yr,1.93085
913,1965,100plus,5yr,1.55851
913,1970,0,5yr,53.8412
913,1970,1,5yr,58.09944
913,1970,5,5yr,57.19321
913,1970,10,5yr,53.35722
913,1970,15,5yr,49.02246
913,1970,20,5yr,44.80708
913,1970,25,5yr,40.80364
913,1970,30,5yr,36.8968
913,1970,35,5yr,33.04301
913,1970,40,5yr,29.26671
913,1970,45,5yr,25.54638
913,1970,50,5yr,21.88492
913,1970,55,5yr,18.32356
913,1970,60,5yr,14.90899
913,1970,65,5yr,11.74151
913,1970,70,5yr,8.91298
913,1970,75,5yr,6.55044
913,1970,80,5yr,4.73126
913,1970,85,5yr,3.40986
913,1970,90,5yr,2.50328
913,1970,95,5yr,1.91223
913,1970,100plus,5yr,1.54251
913,1975,0,5yr,56.71392
913,1975,1,5yr,60.08035
913,1975,5,5yr,58.35613
913,1975,10,5yr,54.2972
913,1975,15,5yr,49.86813
913,1975,20,5yr,45.55216
913,1975,25,5yr,41.4441
913,1975,30,5yr,37.43982
913,1975,35,5yr,33.50272
913,1975,40,5yr,29.65118
913,1975,45,5yr,25.86191
913,1975,50,5yr,22.14132
913,1975,55,5yr,18.53104
913,1975,60,5yr,15.06634
913,1975,65,5yr,11.85323
913,1975,70,5yr,8.98109
913,1975,75,5yr,6.58094
913,1975,80,5yr,4.73456
913,1975,85,5yr,3.39725
913,1975,90,5yr,2.48429
913,1975,95,5yr,1.89311
913,1975,100plus,5yr,1.52634
913,1980,0,5yr,59.23001
913,1980,1,5yr,61.80017
913,1980,5,5yr,59.47973
913,1980,10,5yr,55.26191
913,1980,15,5yr,50.76216
913,1980,20,5yr,46.36714
913,1980,25,5yr,42.17201
913,1980,30,5yr,38.08116
913,1980,35,5yr,34.06075
913,1980,40,5yr,30.13044
913,1980,45,5yr,26.26668
913,1980,50,5yr,22.47841
913,1980,55,5yr,18.80825
913,1980,60,5yr,15.28982
913,1980,65,5yr,12.02064
913,1980,70,5yr,9.09664
913,1980,75,5yr,6.64957
913,1980,80,5yr,4.76668
913,1980,85,5yr,3.40517
913,1980,90,5yr,2.47918
913,1980,95,5yr,1.88305
913,1980,100plus,5yr,1.51594
913,1985,0,5yr,62.05048
913,1985,1,5yr,64.07185
913,1985,5,5yr,61.36507
913,1985,10,5yr,57.00846
913,1985,15,5yr,52.43412
913,1985,20,5yr,47.95543
913,1985,25,5yr,43.65368
913,1985,30,5yr,39.43898
913,1985,35,5yr,35.2841
913,1985,40,5yr,31.21134
913,1985,45,5yr,27.2093
913,1985,50,5yr,23.29046
913,1985,55,5yr,19.49579
913,1985,60,5yr,15.85997
913,1985,65,5yr,12.48195
913,1985,70,5yr,9.44748
913,1985,75,5yr,6.89475
913,1985,80,5yr,4.92161
913,1985,85,5yr,3.49202
913,1985,90,5yr,2.5211
913,1985,95,5yr,1.8992
913,1985,100plus,5yr,1.51937
913,1990,0,5yr,62.72451
913,1990,1,5yr,64.53291
913,1990,5,5yr,61.67733
913,1990,10,5yr,57.24339
913,1990,15,5yr,52.62382
913,1990,20,5yr,48.09667
913,1990,25,5yr,43.7484
913,1990,30,5yr,39.51111
913,1990,35,5yr,35.36371
913,1990,40,5yr,31.32082
913,1990,45,5yr,27.35594
913,1990,50,5yr,23.47452
913,1990,55,5yr,19.70369
913,1990,60,5yr,16.07555
913,1990,65,5yr,12.69221
913,1990,70,5yr,9.638
913,1990,75,5yr,7.05296
913,1990,80,5yr,5.04548
913,1990,85,5yr,3.58318
913,1990,90,5yr,2.58437
913,1990,95,5yr,1.94101
913,1990,100plus,5yr,1.54607
913,1995,0,5yr,58.2191
913,1995,1,5yr,60.26137
913,1995,5,5yr,57.56214
913,1995,10,5yr,53.14801
913,1995,15,5yr,48.53662
913,1995,20,5yr,44.02592
913,1995,25,5yr,39.76572
913,1995,30,5yr,35.76997
913,1995,35,5yr,32.03475
913,1995,40,5yr,28.5285
913,1995,45,5yr,25.11657
913,1995,50,5yr,21.72871
913,1995,55,5yr,18.3789
913,1995,60,5yr,15.09625
913,1995,65,5yr,11.9895
913,1995,70,5yr,9.14979
913,1995,75,5yr,6.74537
913,1995,80,5yr,4.88327
913,1995,85,5yr,3.52199
913,1995,90,5yr,2.58182
913,1995,95,5yr,1.96492
913,1995,100plus,5yr,1.57678
913,2000,0,5yr,53.03635
913,2000,1,5yr,55.17148
913,2000,5,5yr,52.63578
913,2000,10,5yr,48.25089
913,2000,15,5yr,43.65342
913,2000,20,5yr,39.16119
913,2000,25,5yr,35.01295
913,2000,30,5yr,31.34797
913,2000,35,5yr,28.21071
913,2000,40,5yr,25.48764
913,2000,45,5yr,22.86045
913,2000,50,5yr,20.13823
913,2000,55,5yr,17.31708
913,2000,60,5yr,14.44832
913,2000,65,5yr,11.64063
913,2000,70,5yr,9.00118
913,2000,75,5yr,6.74394
913,2000,80,5yr,4.98012
913,2000,85,5yr,3.6676
913,2000,90,5yr,2.73641
913,2000,95,5yr,2.10366
913,2000,100plus,5yr,1.68891
913,2005,0,5yr,54.00723
913,2005,1,5yr,55.81086
913,2005,5,5yr,52.98868
913,2005,10,5yr,48.46883
913,2005,15,5yr,43.79201
913,2005,20,5yr,39.22202
913,2005,25,5yr,34.98844
913,2005,30,5yr,31.27139
913,2005,35,5yr,28.15404
