un_less_developed_region,time,age1yearinterval,freq,lex
934,2005,10,5yr,62.8068
934,2005,15,5yr,58.07023
934,2005,20,5yr,53.39722
934,2005,25,5yr,48.81631
934,2005,30,5yr,44.27568
934,2005,35,5yr,39.74904
934,2005,40,5yr,35.24814
934,2005,45,5yr,30.80972
934,2005,50,5yr,26.49056
934,2005,55,5yr,22.32532
934,2005,60,5yr,18.39194
934,2005,65,5yr,14.80458
934,2005,70,5yr,11.65488
934,2005,75,5yr,8.97946
934,2005,80,5yr,6.78397
934,2005,85,5yr,5.05876
934,2005,90,5yr,3.76267
934,2005,95,5yr,2.83061
934,2005,100plus,5yr,2.1864
934,2010,0,5yr,70.51297
934,2010,1,5yr,71.8088
934,2010,5,5yr,68.54581
934,2010,10,5yr,63.88774
934,2010,15,5yr,59.12481
934,2010,20,5yr,54.43014
934,2010,25,5yr,49.80388
934,2010,30,5yr,45.19973
934,2010,35,5yr,40.62876
934,2010,40,5yr,36.08876
934,2010,45,5yr,31.59305
934,2010,50,5yr,27.20809
934,2010,55,5yr,23.00613
934,2010,60,5yr,19.0267
934,2010,65,5yr,15.36066
934,2010,70,5yr,12.13999
934,2010,75,5yr,9.39458
934,2010,80,5yr,7.12533
934,2010,85,5yr,5.32768
934,2010,90,5yr,3.96546
934,2010,95,5yr,2.97732
934,2010,100plus,5yr,2.28873
934,2015,0,5yr,71.94912
934,2015,1,5yr,72.93592
934,2015,5,5yr,69.56732
934,2015,10,5yr,64.8626
934,2015,15,5yr,60.07974
934,2015,20,5yr,55.36474
934,2015,25,5yr,50.72204
934,2015,30,5yr,46.08241
934,2015,35,5yr,41.46389
934,2015,40,5yr,36.90253
934,2015,45,5yr,32.39472
934,2015,50,5yr,27.97713
934,2015,55,5yr,23.72909
934,2015,60,5yr,19.71827
934,2015,65,5yr,15.99493
934,2015,70,5yr,12.68046
934,2015,75,5yr,9.8405
934,2015,80,5yr,7.47724
934,2015,85,5yr,5.59242
934,2015,90,5yr,4.15514
934,2015,95,5yr,3.10702
934,2015,100plus,5yr,2.37377
941,2020,0,5yr,66.10197
941,2020,1,5yr,67.89758
941,2020,5,5yr,65.19269
941,2020,10,5yr,60.73469
941,2020,15,5yr,56.09296
941,2020,20,5yr,51.53144
941,2020,25,5yr,47.0707
941,2020,30,5yr,42.64558
941,2020,35,5yr,38.2605
941,2020,40,5yr,33.94144
941,2020,45,5yr,29.69219
941,2020,50,5yr,25.54443
941,2020,55,5yr,21.54437
941,2020,60,5yr,17.75543
941,2020,65,5yr,14.2683
941,2020,70,5yr,11.19306
941,2020,75,5yr,8.58219
941,2020,80,5yr,6.45579
941,2020,85,5yr,4.79926
941,2020,90,5yr,3.56639
941,2020,95,5yr,2.68829
941,2020,100plus,5yr,2.087
941,2025,0,5yr,67.39693
941,2025,1,5yr,68.88429
941,2025,5,5yr,66.03455
941,2025,10,5yr,61.51544
941,2025,15,5yr,56.83643
941,2025,20,5yr,52.23534
941,2025,25,5yr,47.73137
941,2025,30,5yr,43.26035
941,2025,35,5yr,38.82574
941,2025,40,5yr,34.45818
941,2025,45,5yr,30.16089
941,2025,50,5yr,25.96543
941,2025,55,5yr,21.9244
941,2025,60,5yr,18.09142
941,2025,65,5yr,14.54864
941,2025,70,5yr,11.41077
941,2025,75,5yr,8.75124
941,2025,80,5yr,6.57977
941,2025,85,5yr,4.88468
941,2025,90,5yr,3.62149
941,2025,95,5yr,2.7215
941,2025,100plus,5yr,2.10568
941,2030,0,5yr,68.56347
941,2030,1,5yr,69.78964
941,2030,5,5yr,66.81214
941,2030,10,5yr,62.24267
941,2030,15,5yr,57.53096
941,2030,20,5yr,52.89422
941,2030,25,5yr,48.35248
941,2030,30,5yr,43.84457
941,2030,35,5yr,39.36996
941,2030,40,5yr,34.95941
941,2030,45,5yr,30.62266
941,2030,50,5yr,26.38641
941,2030,55,5yr,22.30218
941,2030,60,5yr,18.42987
941,2030,65,5yr,14.84292
941,2030,70,5yr,11.64491
941,2030,75,5yr,8.92328
941,2030,80,5yr,6.69642
941,2030,85,5yr,4.95635
941,2030,90,5yr,3.66021
941,2030,95,5yr,2.73869
941,2030,100plus,5yr,2.11051
941,2035,0,5yr,69.59421
941,2035,1,5yr,70.60198
941,2035,5,5yr,67.51208
941,2035,10,5yr,62.90098
941,2035,15,5yr,58.16277
941,2035,20,5yr,53.49653
941,2035,25,5yr,48.92222
941,2035,30,5yr,44.38378
941,2035,35,5yr,39.87896
941,2035,40,5yr,35.43536
941,2035,45,5yr,31.06446
941,2035,50,5yr,26.79786
941,2035,55,5yr,22.67919
941,2035,60,5yr,18.76568
941,2035,65,5yr,15.14163
941,2035,70,5yr,11.89462
941,2035,75,5yr,9.11014
941,2035,80,5yr,6.82616
941,2035,85,5yr,5.0387
941,2035,90,5yr,3.70701
941,2035,95,5yr,2.76156
941,2035,100plus,5yr,2.11905
941,2040,0,5yr,70.54603
941,2040,1,5yr,71.36955
941,2040,5,5yr,68.18065
941,2040,10,5yr,63.53309
941,2040,15,5yr,58.77273
941,2040,20,5yr,54.08259
941,2040,25,5yr,49.4806
941,2040,30,5yr,44.91428
941,2040,35,5yr,40.38309
941,2040,40,5yr,35.91336
941,2040,45,5yr,31.51527
941,2040,50,5yr,27.22001
941,2040,55,5yr,23.07544
941,2040,60,5yr,19.13013
941,2040,65,5yr,15.46563
941,2040,70,5yr,12.17868
941,2040,75,5yr,9.3447
941,2040,80,5yr,7.01087
941,2040,85,5yr,5.17689
941,2040,90,5yr,3.80516
941,2040,95,5yr,2.82793
941,2040,100plus,5yr,2.16205
941,2045,0,5yr,71.43465
941,2045,1,5yr,72.10275
941,2045,5,5yr,68.82786
941,2045,10,5yr,64.14781
941,2045,15,5yr,59.36846
941,2045,20,5yr,54.6585
941,2045,25,5yr,50.03384
941,2045,30,5yr,45.44308
941,2045,35,5yr,40.88688
941,2045,40,5yr,36.39338
941,2045,45,5yr,31.97335
941,2045,50,5yr,27.65498
941,2045,55,5yr,23.48415
941,2045,60,5yr,19.51282
941,2045,65,5yr,15.8164
941,2045,70,5yr,12.49362
941,2045,75,5yr,9.62641
941,2045,80,5yr,7.25275
941,2045,85,5yr,5.37523
941,2045,90,5yr,3.96012
941,2045,95,5yr,2.94345
941,2045,100plus,5yr,2.24461
941,2050,0,5yr,72.23755
941,2050,1,5yr,72.77457
941,2050,5,5yr,69.42429
941,2050,10,5yr,64.71461
941,2050,15,5yr,59.91832
941,2050,20,5yr,55.19102
941,2050,25,5yr,50.5473
941,2050,30,5yr,45.93616
941,2050,35,5yr,41.35732
941,2050,40,5yr,36.84034
941,2050,45,5yr,32.39905
941,2050,50,5yr,28.06157
941,2050,55,5yr,23.86847
941,2050,60,5yr,19.86837
941,2050,65,5yr,16.143
941,2050,70,5yr,12.78644
941,2050,75,5yr,9.88368
941,2050,80,5yr,7.46989
941,2050,85,5yr,5.55045
941,2050,90,5yr,4.09505
941,2050,95,5yr,3.04272
941,2050,100plus,5yr,2.3147
941,2055,0,5yr,72.96781
941,2055,1,5yr,73.3945
941,2055,5,5yr,69.97967
941,2055,10,5yr,65.2449
941,2055,15,5yr,60.43369
941,2055,20,5yr,55.69103
941,2055,25,5yr,51.03031
941,2055,30,5yr,46.40156
941,2055,35,5yr,41.8033
941,2055,40,5yr,37.26419
941,2055,45,5yr,32.80045
941,2055,50,5yr,28.44303
941,2055,55,5yr,24.23151
941,2055,60,5yr,20.20608
941,2055,65,5yr,16.44757
941,2055,70,5yr,13.05679
941,2055,75,5yr,10.11363
941,2055,80,5yr,7.65733
941,2055,85,5yr,5.6963
941,2055,90,5yr,4.20319
941,2055,95,5yr,3.11925
941,2055,100plus,5yr,2.36665
941,2060,0,5yr,73.65099
941,2060,1,5yr,73.98218
941,2060,5,5yr,70.51061
941,2060,10,5yr,65.75377
941,2060,15,5yr,60.9294
941,2060,20,5yr,56.17282
941,2060,25,5yr,51.49639
941,2060,30,5yr,46.85129
941,2060,35,5yr,42.23555
941,2060,40,5yr,37.67662
941,2060,45,5yr,33.19091
941,2060,50,5yr,28.81121
941,2060,55,5yr,24.57936
941,2060,60,5yr,20.53306
941,2060,65,5yr,16.74521
941,2060,70,5yr,13.31676
941,2060,75,5yr,10.33289
941,2060,80,5yr,7.83434
941,2060,85,5yr,5.8325
941,2060,90,5yr,4.30289
941,2060,95,5yr,3.18879
941,2060,100plus,5yr,2.41309
941,2065,0,5yr,74.29646
941,2065,1,5yr,74.54434
941,2065,5,5yr,71.02276
941,2065,10,5yr,66.24626
941,2065,15,5yr,61.4102
941,2065,20,5yr,56.64087
941,2065,25,5yr,51.94965
941,2065,30,5yr,47.28894
941,2065,35,5yr,42.65631
941,2065,40,5yr,38.07881
941,2065,45,5yr,33.57282
941,2065,50,5yr,29.1706
941,2065,55,5yr,24.91472
941,2065,60,5yr,20.84469
941,2065,65,5yr,17.03296
941,2065,70,5yr,13.5719
941,2065,75,5yr,10.55168
941,2065,80,5yr,8.01435
941,2065,85,5yr,5.97394
941,2065,90,5yr,4.40881
941,2065,95,5yr,3.26447
941,2065,100plus,5yr,2.4649
941,2070,0,5yr,74.9035
941,2070,1,5yr,75.07938
941,2070,5,5yr,71.51557
941,2070,10,5yr,66.72221
941,2070,15,5yr,61.87587
941,2070,20,5yr,57.09518
941,2070,25,5yr,52.39022
941,2070,30,5yr,47.71451
941,2070,35,5yr,43.06562
941,2070,40,5yr,38.46996
941,2070,45,5yr,33.94462
941,2070,50,5yr,29.52121
941,2070,55,5yr,25.24028
941,2070,60,5yr,21.14094
941,2070,65,5yr,17.30076
941,2070,70,5yr,13.81009
941,2070,75,5yr,10.75405
941,2070,80,5yr,8.17908
941,2070,85,5yr,6.10183
941,2070,90,5yr,4.50328
941,2070,95,5yr,3.33093
941,2070,100plus,5yr,2.50963
941,2075,0,5yr,75.49002
941,2075,1,5yr,75.60143
941,2075,5,5yr,71.99989
941,2075,10,5yr,67.19116
941,2075,15,5yr,62.33555
941,2075,20,5yr,57.5443
941,2075,25,5yr,52.8264
941,2075,30,5yr,48.13627
941,2075,35,5yr,43.47133
