sdg_region,time,age1yearinterval,freq,lex
947,1980,70,5yr,8.70275
947,1980,75,5yr,6.47266
947,1980,80,5yr,4.74647
947,1980,85,5yr,3.47723
947,1980,90,5yr,2.58928
947,1980,95,5yr,1.99509
947,1980,100plus,5yr,1.61173
947,1985,0,5yr,49.55537
947,1985,1,5yr,54.75226
947,1985,5,5yr,55.60272
947,1985,10,5yr,52.22227
947,1985,15,5yr,48.0452
947,1985,20,5yr,44.00889
947,1985,25,5yr,40.18383
947,1985,30,5yr,36.41691
947,1985,35,5yr,32.65723
947,1985,40,5yr,28.93879
947,1985,45,5yr,25.25097
947,1985,50,5yr,21.59816
947,1985,55,5yr,18.04412
947,1985,60,5yr,14.66662
947,1985,65,5yr,11.56899
947,1985,70,5yr,8.83806
947,1985,75,5yr,6.57343
947,1985,80,5yr,4.81694
947,1985,85,5yr,3.52341
947,1985,90,5yr,2.61768
947,1985,95,5yr,2.01156
947,1985,100plus,5yr,1.62077
947,1990,0,5yr,49.10941
947,1990,1,5yr,54.08487
947,1990,5,5yr,54.82376
947,1990,10,5yr,51.48182
947,1990,15,5yr,47.32821
947,1990,20,5yr,43.29632
947,1990,25,5yr,39.49107
947,1990,30,5yr,35.79159
947,1990,35,5yr,32.15246
947,1990,40,5yr,28.57879
947,1990,45,5yr,25.02411
947,1990,50,5yr,21.47791
947,1990,55,5yr,17.99812
947,1990,60,5yr,14.6713
947,1990,65,5yr,11.60569
947,1990,70,5yr,8.8886
947,1990,75,5yr,6.62926
947,1990,80,5yr,4.87217
947,1990,85,5yr,3.5732
947,1990,90,5yr,2.65915
947,1990,95,5yr,2.04388
947,1990,100plus,5yr,1.64468
947,1995,0,5yr,49.36787
947,1995,1,5yr,53.87422
947,1995,5,5yr,53.9897
947,1995,10,5yr,50.43803
947,1995,15,5yr,46.21851
947,1995,20,5yr,42.13458
947,1995,25,5yr,38.31468
947,1995,30,5yr,34.67751
947,1995,35,5yr,31.1863
947,1995,40,5yr,27.81173
947,1995,45,5yr,24.45276
947,1995,50,5yr,21.0692
947,1995,55,5yr,17.71526
947,1995,60,5yr,14.47886
947,1995,65,5yr,11.47881
947,1995,70,5yr,8.81191
947,1995,75,5yr,6.59155
947,1995,80,5yr,4.86316
947,1995,85,5yr,3.58207
947,1995,90,5yr,2.67664
947,1995,95,5yr,2.0635
947,1995,100plus,5yr,1.66275
947,2000,0,5yr,50.55379
947,2000,1,5yr,54.39152
947,2000,5,5yr,53.71992
947,2000,10,5yr,50.04748
947,2000,15,5yr,45.80257
947,2000,20,5yr,41.67155
947,2000,25,5yr,37.81986
947,2000,30,5yr,34.20035
947,2000,35,5yr,30.78521
947,2000,40,5yr,27.5163
947,2000,45,5yr,24.25571
947,2000,50,5yr,20.95815
947,2000,55,5yr,17.66858
947,2000,60,5yr,14.47329
947,2000,65,5yr,11.50267
947,2000,70,5yr,8.8503
947,2000,75,5yr,6.63824
947,2000,80,5yr,4.91204
947,2000,85,5yr,3.62793
947,2000,90,5yr,2.71607
947,2000,95,5yr,2.0951
947,2000,100plus,5yr,1.68672
947,2005,0,5yr,54.03381
947,2005,1,5yr,57.29699
947,2005,5,5yr,55.88402
947,2005,10,5yr,52.03673
947,2005,15,5yr,47.72793
947,2005,20,5yr,43.51723
947,2005,25,5yr,39.5402
947,2005,30,5yr,35.74486
947,2005,35,5yr,32.12004
947,2005,40,5yr,28.63095
947,2005,45,5yr,25.16649
947,2005,50,5yr,21.69449
947,2005,55,5yr,18.26948
947,2005,60,5yr,14.96116
947,2005,65,5yr,11.88912
947,2005,70,5yr,9.15233
947,2005,75,5yr,6.86037
947,2005,80,5yr,5.06506
947,2005,85,5yr,3.72624
947,2005,90,5yr,2.77483
947,2005,95,5yr,2.12768
947,2005,100plus,5yr,1.70336
947,2010,0,5yr,57.84369
947,2010,1,5yr,60.58359
947,2010,5,5yr,58.65496
947,2010,10,5yr,54.62081
947,2010,15,5yr,50.22921
947,2010,20,5yr,45.93476
947,2010,25,5yr,41.82725
947,2010,30,5yr,37.8251
947,2010,35,5yr,33.92199
947,2010,40,5yr,30.12267
947,2010,45,5yr,26.37483
947,2010,50,5yr,22.67178
947,2010,55,5yr,19.06035
947,2010,60,5yr,15.6008
947,2010,65,5yr,12.39765
947,2010,70,5yr,9.54772
947,2010,75,5yr,7.15557
947,2010,80,5yr,5.27182
947,2010,85,5yr,3.86158
947,2010,90,5yr,2.85753
947,2010,95,5yr,2.1749
947,2010,100plus,5yr,1.72852
947,2015,0,5yr,60.52008
947,2015,1,5yr,62.79331
947,2015,5,5yr,60.5346
947,2015,10,5yr,56.36463
947,2015,15,5yr,51.90065
947,2015,20,5yr,47.537
947,2015,25,5yr,43.33739
947,2015,30,5yr,39.21141
947,2015,35,5yr,35.15185
947,2015,40,5yr,31.17742
947,2015,45,5yr,27.26153
947,2015,50,5yr,23.41012
947,2015,55,5yr,19.67294
947,2015,60,5yr,16.10507
947,2015,65,5yr,12.8055
947,2015,70,5yr,9.86924
947,2015,75,5yr,7.39903
947,2015,80,5yr,5.44497
947,2015,85,5yr,3.97684
947,2015,90,5yr,2.92931
947,2015,95,5yr,2.21682
947,2015,100plus,5yr,1.75157
1833,1950,0,5yr,42.59192
1833,1950,1,5yr,52.07727
1833,1950,5,5yr,55.13689
1833,1950,10,5yr,52.34254
1833,1950,15,5yr,48.07225
1833,1950,20,5yr,44.01704
1833,1950,25,5yr,40.16627
1833,1950,30,5yr,36.32805
1833,1950,35,5yr,32.48368
1833,1950,40,5yr,28.66421
1833,1950,45,5yr,24.87592
1833,1950,50,5yr,21.18974
1833,1950,55,5yr,17.68195
1833,1950,60,5yr,14.3914
1833,1950,65,5yr,11.38548
1833,1950,70,5yr,8.74315
1833,1950,75,5yr,6.56164
1833,1950,80,5yr,4.86117
1833,1950,85,5yr,3.59682
1833,1950,90,5yr,2.69874
1833,1950,95,5yr,2.08651
1833,1950,100plus,5yr,1.68315
1833,1955,0,5yr,45.98562
1833,1955,1,5yr,54.65316
1833,1955,5,5yr,56.78077
1833,1955,10,5yr,53.67023
1833,1955,15,5yr,49.36494
1833,1955,20,5yr,45.2383
1833,1955,25,5yr,41.2952
1833,1955,30,5yr,37.35724
1833,1955,35,5yr,33.39928
1833,1955,40,5yr,29.48742
1833,1955,45,5yr,25.61667
1833,1955,50,5yr,21.83659
1833,1955,55,5yr,18.23569
1833,1955,60,5yr,14.8687
1833,1955,65,5yr,11.8001
1833,1955,70,5yr,9.10177
1833,1955,75,5yr,6.86012
1833,1955,80,5yr,5.09866
1833,1955,85,5yr,3.77728
1833,1955,90,5yr,2.82996
1833,1955,95,5yr,2.17823
1833,1955,100plus,5yr,1.74517
1833,1960,0,5yr,49.06032
1833,1960,1,5yr,57.05908
1833,1960,5,5yr,58.35543
1833,1960,10,5yr,55.02045
1833,1960,15,5yr,50.65389
1833,1960,20,5yr,46.44753
1833,1960,25,5yr,42.40576
1833,1960,30,5yr,38.35828
1833,1960,35,5yr,34.28932
1833,1960,40,5yr,30.25381
1833,1960,45,5yr,26.29129
1833,1960,50,5yr,22.44505
1833,1960,55,5yr,18.77323
1833,1960,60,5yr,15.33084
1833,1960,65,5yr,12.18997
1833,1960,70,5yr,9.433
1833,1960,75,5yr,7.13278
1833,1960,80,5yr,5.3135
1833,1960,85,5yr,3.93918
1833,1960,90,5yr,2.94696
1833,1960,95,5yr,2.25978
1833,1960,100plus,5yr,1.80043
1833,1965,0,5yr,52.12194
1833,1965,1,5yr,59.47658
1833,1965,5,5yr,59.93475
1833,1965,10,5yr,56.31522
1833,1965,15,5yr,51.87265
1833,1965,20,5yr,47.55442
1833,1965,25,5yr,43.40418
1833,1965,30,5yr,39.27427
1833,1965,35,5yr,35.11807
1833,1965,40,5yr,30.98763
1833,1965,45,5yr,26.92644
1833,1965,50,5yr,23.01043
1833,1965,55,5yr,19.28041
1833,1965,60,5yr,15.76976
1833,1965,65,5yr,12.55538
1833,1965,70,5yr,9.73521
1833,1965,75,5yr,7.38167
1833,1965,80,5yr,5.50957
1833,1965,85,5yr,4.08674
1833,1965,90,5yr,3.05318
1833,1965,95,5yr,2.33322
1833,1965,100plus,5yr,1.84947
1833,1970,0,5yr,54.86107
1833,1970,1,5yr,61.60189
1833,1970,5,5yr,61.32409
1833,1970,10,5yr,57.51447
1833,1970,15,5yr,53.01659
1833,1970,20,5yr,48.62287
1833,1970,25,5yr,44.35369
1833,1970,30,5yr,40.12519
1833,1970,35,5yr,35.89546
1833,1970,40,5yr,31.68696
1833,1970,45,5yr,27.54774
1833,1970,50,5yr,23.54924
1833,1970,55,5yr,19.75732
1833,1970,60,5yr,16.19174
1833,1970,65,5yr,12.90733
1833,1970,70,5yr,10.00805
1833,1970,75,5yr,7.58448
1833,1970,80,5yr,5.65082
1833,1970,85,5yr,4.1783
1833,1970,90,5yr,3.1081
1833,1970,95,5yr,2.36344
1833,1970,100plus,5yr,1.86445
1833,1975,0,5yr,58.09796
1833,1975,1,5yr,63.6879
1833,1975,5,5yr,62.59611
1833,1975,10,5yr,58.60665
1833,1975,15,5yr,54.07579
1833,1975,20,5yr,49.60977
1833,1975,25,5yr,45.25257
1833,1975,30,5yr,40.92146
1833,1975,35,5yr,36.60337
1833,1975,40,5yr,32.32066
1833,1975,45,5yr,28.11103
1833,1975,50,5yr,24.04801
1833,1975,55,5yr,20.18442
1833,1975,60,5yr,16.55926
1833,1975,65,5yr,13.21932
1833,1975,70,5yr,10.25255
1833,1975,75,5yr,7.76341
1833,1975,80,5yr,5.77244
1833,1975,85,5yr,4.25424
1833,1975,90,5yr,3.151
1833,1975,95,5yr,2.38477
1833,1975,100plus,5yr,1.87309
1833,1980,0,5yr,61.07051
1833,1980,1,5yr,65.49532
1833,1980,5,5yr,63.66891
1833,1980,10,5yr,59.46995
1833,1980,15,5yr,54.89072
1833,1980,20,5yr,50.41862
1833,1980,25,5yr,46.06717
1833,1980,30,5yr,41.72851
1833,1980,35,5yr,37.36966
1833,1980,40,5yr,33.0205
1833,1980,45,5yr,28.73871
1833,1980,50,5yr,24.60751
1833,1980,55,5yr,20.68219
1833,1980,60,5yr,16.98022
1833,1980,65,5yr,13.56674
1833,1980,70,5yr,10.52404
1833,1980,75,5yr,7.95427
1833,1980,80,5yr,5.89427
1833,1980,85,5yr,4.3228
1833,1980,90,5yr,3.18296
1833,1980,95,5yr,2.39471
1833,1980,100plus,5yr,1.87178
1833,1985,0,5yr,64.08838
1833,1985,1,5yr,67.42998
1833,1985,5,5yr,65.06615
1833,1985,10,5yr,60.71695
1833,1985,15,5yr,56.07234
1833,1985,20,5yr,51.50792
1833,1985,25,5yr,47.04232
1833,1985,30,5yr,42.57674
1833,1985,35,5yr,38.10686
1833,1985,40,5yr,33.66191
1833,1985,45,5yr,29.2979
1833,1985,50,5yr,25.09526
1833,1985,55,5yr,21.09968
1833,1985,60,5yr,17.32977
1833,1985,65,5yr,13.84483
1833,1985,70,5yr,10.74208
1833,1985,75,5yr,8.11648
1833,1985,80,5yr,6.00645
1833,1985,85,5yr,4.39418
1833,1985,90,5yr,3.22429
1833,1985,95,5yr,2.41609
1833,1985,100plus,5yr,1.88126
1833,1990,0,5yr,65.97314
1833,1990,1,5yr,68.63089
1833,1990,5,5yr,65.97012
1833,1990,10,5yr,61.50756
1833,1990,15,5yr,56.83432
1833,1990,20,5yr,52.22042
1833,1990,25,5yr,47.69268
1833,1990,30,5yr,43.17059
1833,1990,35,5yr,38.64412
1833,1990,40,5yr,34.14572
1833,1990,45,5yr,29.73053
1833,1990,50,5yr,25.47659
1833,1990,55,5yr,21.43307
1833,1990,60,5yr,17.61816
1833,1990,65,5yr,14.08638
1833,1990,70,5yr,10.93235
1833,1990,75,5yr,8.25892
1833,1990,80,5yr,6.10561
1833,1990,85,5yr,4.45775
1833,1990,90,5yr,3.26143
1833,1990,95,5yr,2.43556
1833,1990,100plus,5yr,1.89011
1833,1995,0,5yr,67.82529
1833,1995,1,5yr,69.7205
1833,1995,5,5yr,66.77611
1833,1995,10,5yr,62.20314
1833,1995,15,5yr,57.49233
1833,1995,20,5yr,52.83884
1833,1995,25,5yr,48.25608
1833,1995,30,5yr,43.68855
1833,1995,35,5yr,39.12467
1833,1995,40,5yr,34.59171
1833,1995,45,5yr,30.13535
1833,1995,50,5yr,25.84414
1833,1995,55,5yr,21.76217
1833,1995,60,5yr,17.90572
1833,1995,65,5yr,14.32958
1833,1995,70,5yr,11.12611
1833,1995,75,5yr,8.40433
1833,1995,80,5yr,6.20702
1833,1995,85,5yr,4.52277
1833,1995,90,5yr,3.29934
1833,1995,95,5yr,2.45535
1833,1995,100plus,5yr,1.89903
1833,2000,0,5yr,69.50149
1833,2000,1,5yr,70.9349
1833,2000,5,5yr,67.77785
1833,2000,10,5yr,63.12673
1833,2000,15,5yr,58.37135
1833,2000,20,5yr,53.66403
1833,2000,25,5yr,49.01985
1833,2000,30,5yr,44.39668
1833,2000,35,5yr,39.78746
1833,2000,40,5yr,35.21252
1833,2000,45,5yr,30.71223
1833,2000,50,5yr,26.3595
1833,2000,55,5yr,22.21999
1833,2000,60,5yr,18.30287
1833,2000,65,5yr,14.66298
1833,2000,70,5yr,11.39697
1833,2000,75,5yr,8.61169
1833,2000,80,5yr,6.35529
1833,2000,85,5yr,4.621
1833,2000,90,5yr,3.35929
1833,2000,95,5yr,2.48888
1833,2000,100plus,5yr,1.91607
1833,2005,0,5yr,71.07232
1833,2005,1,5yr,72.07241
1833,2005,5,5yr,68.71382
1833,2005,10,5yr,64.03311
1833,2005,15,5yr,59.26315
1833,2005,20,5yr,54.53615
1833,2005,25,5yr,49.86386
1833,2005,30,5yr,45.207
1833,2005,35,5yr,40.56136
1833,2005,40,5yr,35.9515
1833,2005,45,5yr,31.41386
1833,2005,50,5yr,27.01638
1833,2005,55,5yr,22.80274
1833,2005,60,5yr,18.81247
1833,2005,65,5yr,15.09886
1833,2005,70,5yr,11.75443
1833,2005,75,5yr,8.8887
1833,2005,80,5yr,6.55611
1833,2005,85,5yr,4.75619
1833,2005,90,5yr,3.44337
1833,2005,95,5yr,2.53707
1833,2005,100plus,5yr,1.94147
1833,2010,0,5yr,72.32281
1833,2010,1,5yr,73.06971
1833,2010,5,5yr,69.5898
1833,2010,10,5yr,64.86054
1833,2010,15,5yr,60.06893
1833,2010,20,5yr,55.33971
1833,2010,25,5yr,50.67587
1833,2010,30,5yr,46.02387
1833,2010,35,5yr,41.36532
1833,2010,40,5yr,36.71895
1833,2010,45,5yr,32.13642
1833,2010,50,5yr,27.69159
1833,2010,55,5yr,23.42449
1833,2010,60,5yr,19.36155
1833,2010,65,5yr,15.59092
1833,2010,70,5yr,12.17846
1833,2010,75,5yr,9.23318
1833,2010,80,5yr,6.82082
1833,2010,85,5yr,4.94763
1833,2010,90,5yr,3.57358
1833,2010,95,5yr,2.62075
1833,2010,100plus,5yr,1.99276
1833,2015,0,5yr,73.44947
1833,2015,1,5yr,73.99275
1833,2015,5,5yr,70.45079
1833,2015,10,5yr,65.68121
1833,2015,15,5yr,60.872
1833,2015,20,5yr,56.12353
1833,2015,25,5yr,51.43591
1833,2015,30,5yr,46.7536
1833,2015,35,5yr,42.06315
1833,2015,40,5yr,37.38927
1833,2015,45,5yr,32.77728
1833,2015,50,5yr,28.29574
1833,2015,55,5yr,23.98213
1833,2015,60,5yr,19.87221
1833,2015,65,5yr,16.03358
1833,2015,70,5yr,12.5638
1833,2015,75,5yr,9.55715
1833,2015,80,5yr,7.0797
1833,2015,85,5yr,5.14315
1833,2015,90,5yr,3.71282
1833,2015,95,5yr,2.71447
1833,2015,100plus,5yr,2.05275
921,1950,0,5yr,37.77341
921,1950,1,5yr,45.51107
921,1950,5,5yr,46.99886
921,1950,10,5yr,44.19098
921,1950,15,5yr,40.49126
921,1950,20,5yr,36.98807
921,1950,25,5yr,33.69
921,1950,30,5yr,30.44094
921,1950,35,5yr,27.23322
921,1950,40,5yr,24.07524
921,1950,45,5yr,20.97613
921,1950,50,5yr,17.96874
921,1950,55,5yr,15.10051
921,1950,60,5yr,12.44141
921,1950,65,5yr,10.06061
921,1950,70,5yr,7.96708
921,1950,75,5yr,6.21882
921,1950,80,5yr,4.82887
921,1950,85,5yr,3.7563
921,1950,90,5yr,2.95155
921,1950,95,5yr,2.36279
921,1950,100plus,5yr,1.9412
921,1955,0,5yr,40.94814
921,1955,1,5yr,48.33322
921,1955,5,5yr,49.44626
921,1955,10,5yr,46.41444
921,1955,15,5yr,42.57367
921,1955,20,5yr,38.88157
921,1955,25,5yr,35.36569
921,1955,30,5yr,31.90539
921,1955,35,5yr,28.49215
921,1955,40,5yr,25.16471
921,1955,45,5yr,21.92454
921,1955,50,5yr,18.79936
921,1955,55,5yr,15.79898
921,1955,60,5yr,12.99766
921,1955,65,5yr,10.49577
921,1955,70,5yr,8.3176
921,1955,75,5yr,6.49567
921,1955,80,5yr,5.0405
921,1955,85,5yr,3.91302
921,1955,90,5yr,3.06426
921,1955,95,5yr,2.44177
921,1955,100plus,5yr,1.99535
921,1960,0,5yr,44.05794
921,1960,1,5yr,51.16596
921,1960,5,5yr,51.95644
921,1960,10,5yr,48.77537
921,1960,15,5yr,44.80174
921,1960,20,5yr,40.89308
921,1960,25,5yr,37.10262
921,1960,30,5yr,33.38865
921,1960,35,5yr,29.75753
921,1960,40,5yr,26.22175
921,1960,45,5yr,22.81089
921,1960,50,5yr,19.5422
921,1960,55,5yr,16.41098
921,1960,60,5yr,13.48015
921,1960,65,5yr,10.87612
921,1960,70,5yr,8.63653
921,1960,75,5yr,6.75803
921,1960,80,5yr,5.24994
921,1960,85,5yr,4.07538
921,1960,90,5yr,3.18673
921,1960,95,5yr,2.53194
921,1960,100plus,5yr,2.0604
921,1965,0,5yr,47.13849
921,1965,1,5yr,54.12806
921,1965,5,5yr,54.7405
921,1965,10,5yr,51.35877
921,1965,15,5yr,47.20062
921,1965,20,5yr,43.09126
921,1965,25,5yr,39.08959
921,1965,30,5yr,35.14972
921,1965,35,5yr,31.28303
921,1965,40,5yr,27.50267
921,1965,45,5yr,23.83835
921,1965,50,5yr,20.35024
921,1965,55,5yr,17.03732
921,1965,60,5yr,13.97226
921,1965,65,5yr,11.2685
921,1965,70,5yr,8.94124
921,1965,75,5yr,6.9858
921,1965,80,5yr,5.41246
921,1965,85,5yr,4.18575
921,1965,90,5yr,3.25783
921,1965,95,5yr,2.57517
921,1965,100plus,5yr,2.08496
921,1970,0,5yr,49.78273
921,1970,1,5yr,56.65395
921,1970,5,5yr,57.08671
921,1970,10,5yr,53.66605
921,1970,15,5yr,49.37354
921,1970,20,5yr,45.12068
921,1970,25,5yr,40.99262
921,1970,30,5yr,36.89365
921,1970,35,5yr,32.82146
921,1970,40,5yr,28.81191
921,1970,45,5yr,24.91121
921,1970,50,5yr,21.18735
921,1970,55,5yr,17.68736
921,1970,60,5yr,14.48274
921,1970,65,5yr,11.6631
921,1970,70,5yr,9.22498
921,1970,75,5yr,7.17354
921,1970,80,5yr,5.52348
921,1970,85,5yr,4.24027
921,1970,90,5yr,3.27453
921,1970,95,5yr,2.56934
921,1970,100plus,5yr,2.06779
921,1975,0,5yr,53.06534
921,1975,1,5yr,59.32018
921,1975,5,5yr,59.16874
921,1975,10,5yr,55.38135
921,1975,15,5yr,50.93157
921,1975,20,5yr,46.59044
921,1975,25,5yr,42.36937
921,1975,30,5yr,38.15486
921,1975,35,5yr,33.94308
921,1975,40,5yr,29.78173
921,1975,45,5yr,25.72693
921,1975,50,5yr,21.84632
921,1975,55,5yr,18.19723
921,1975,60,5yr,14.8808
921,1975,65,5yr,11.96719
921,1975,70,5yr,9.43944
921,1975,75,5yr,7.31468
921,1975,80,5yr,5.6058
921,1975,85,5yr,4.27937
921,1975,90,5yr,3.28493
921,1975,95,5yr,2.56297
921,1975,100plus,5yr,2.05334
921,1980,0,5yr,55.16555
921,1980,1,5yr,60.66985
921,1980,5,5yr,59.86051
921,1980,10,5yr,55.91299
921,1980,15,5yr,51.42267
921,1980,20,5yr,47.094
921,1980,25,5yr,42.90887
921,1980,30,5yr,38.70372
921,1980,35,5yr,34.45739
921,1980,40,5yr,30.22709
921,1980,45,5yr,26.0902
921,1980,50,5yr,22.13056
921,1980,55,5yr,18.41686
921,1980,60,5yr,15.04439
921,1980,65,5yr,12.0986
921,1980,70,5yr,9.54964
921,1980,75,5yr,7.40171
921,1980,80,5yr,5.67184
921,1980,85,5yr,4.3275
921,1980,90,5yr,3.31868
921,1980,95,5yr,2.58581
921,1980,100plus,5yr,2.06833
921,1985,0,5yr,57.32534
921,1985,1,5yr,62.18294
921,1985,5,5yr,60.87368
921,1985,10,5yr,56.77785
921,1985,15,5yr,52.2369
921,1985,20,5yr,47.83424
921,1985,25,5yr,43.55782
921,1985,30,5yr,39.2595
921,1985,35,5yr,34.93472
921,1985,40,5yr,30.6385
921,1985,45,5yr,26.44165
921,1985,50,5yr,22.42344
921,1985,55,5yr,18.65287
921,1985,60,5yr,15.22706
921,1985,65,5yr,12.23363
921,1985,70,5yr,9.66037
921,1985,75,5yr,7.49084
921,1985,80,5yr,5.74095
921,1985,85,5yr,4.3791
921,1985,90,5yr,3.35585
921,1985,95,5yr,2.61173
921,1985,100plus,5yr,2.08591
921,1990,0,5yr,59.79024
921,1990,1,5yr,64.14098
921,1990,5,5yr,62.41862
921,1990,10,5yr,58.15286
921,1990,15,5yr,53.54455
921,1990,20,5yr,49.04294
921,1990,25,5yr,44.64613
921,1990,30,5yr,40.24636
921,1990,35,5yr,35.84148
921,1990,40,5yr,31.48478
921,1990,45,5yr,27.23217
921,1990,50,5yr,23.15526
921,1990,55,5yr,19.31908
921,1990,60,5yr,15.8099
921,1990,65,5yr,12.71479
921,1990,70,5yr,10.02986
921,1990,75,5yr,7.75459
921,1990,80,5yr,5.91571
921,1990,85,5yr,4.48465
921,1990,90,5yr,3.41197
921,1990,95,5yr,2.63573
921,1990,100plus,5yr,2.09115
921,1995,0,5yr,61.96423
921,1995,1,5yr,65.75465
921,1995,5,5yr,63.63855
921,1995,10,5yr,59.24149
921,1995,15,5yr,54.57968
921,1995,20,5yr,50.0274
921,1995,25,5yr,45.58008
921,1995,30,5yr,41.14163
921,1995,35,5yr,36.706
921,1995,40,5yr,32.31873
921,1995,45,5yr,28.03261
921,1995,50,5yr,23.91363
921,1995,55,5yr,20.01998
921,1995,60,5yr,16.43402
921,1995,65,5yr,13.23657
921,1995,70,5yr,10.43642
921,1995,75,5yr,8.04436
921,1995,80,5yr,6.1063
921,1995,85,5yr,4.59776
921,1995,90,5yr,3.46986
921,1995,95,5yr,2.65805
921,1995,100plus,5yr,2.09314
921,2000,0,5yr,63.9956
921,2000,1,5yr,67.14658
921,2000,5,5yr,64.60062
921,2000,10,5yr,60.10312
921,2000,15,5yr,55.40362
921,2000,20,5yr,50.80887
921,2000,25,5yr,46.31388
921,2000,30,5yr,41.83418
921,2000,35,5yr,37.36789
921,2000,40,5yr,32.95208
921,2000,45,5yr,28.62855
921,2000,50,5yr,24.46575
921,2000,55,5yr,20.52108
