geographic_region,time,age1yearinterval,freq,lex
903,1960,95,5yr,2.01563
903,1960,100plus,5yr,1.63996
903,1965,0,5yr,44.52346
903,1965,1,5yr,50.91617
903,1965,5,5yr,53.09266
903,1965,10,5yr,50.14978
903,1965,15,5yr,46.1087
903,1965,20,5yr,42.25426
903,1965,25,5yr,38.65126
903,1965,30,5yr,35.0898
903,1965,35,5yr,31.48174
903,1965,40,5yr,27.87395
903,1965,45,5yr,24.27649
903,1965,50,5yr,20.7231
903,1965,55,5yr,17.28765
903,1965,60,5yr,14.0387
903,1965,65,5yr,11.07812
903,1965,70,5yr,8.49905
903,1965,75,5yr,6.37532
903,1965,80,5yr,4.72617
903,1965,85,5yr,3.50394
903,1965,90,5yr,2.63779
903,1965,95,5yr,2.04806
903,1965,100plus,5yr,1.65957
903,1970,0,5yr,46.60445
903,1970,1,5yr,52.72108
903,1970,5,5yr,54.4221
903,1970,10,5yr,51.28061
903,1970,15,5yr,47.17077
903,1970,20,5yr,43.22422
903,1970,25,5yr,39.50184
903,1970,30,5yr,35.83664
903,1970,35,5yr,32.15337
903,1970,40,5yr,28.46675
903,1970,45,5yr,24.7885
903,1970,50,5yr,21.16328
903,1970,55,5yr,17.66376
903,1970,60,5yr,14.3565
903,1970,65,5yr,11.33724
903,1970,70,5yr,8.69498
903,1970,75,5yr,6.51319
903,1970,80,5yr,4.81589
903,1970,85,5yr,3.55729
903,1970,90,5yr,2.66627
903,1970,95,5yr,2.06114
903,1970,100plus,5yr,1.66409
903,1975,0,5yr,48.81639
903,1975,1,5yr,54.50769
903,1975,5,5yr,55.68608
903,1975,10,5yr,52.37015
903,1975,15,5yr,48.18738
903,1975,20,5yr,44.15686
903,1975,25,5yr,40.32981
903,1975,30,5yr,36.55023
903,1975,35,5yr,32.77417
903,1975,40,5yr,29.01744
903,1975,45,5yr,25.27114
903,1975,50,5yr,21.58063
903,1975,55,5yr,18.0206
903,1975,60,5yr,14.65467
903,1975,65,5yr,11.57944
903,1975,70,5yr,8.88093
903,1975,75,5yr,6.64568
903,1975,80,5yr,4.90342
903,1975,85,5yr,3.61042
903,1975,90,5yr,2.69552
903,1975,95,5yr,2.07539
903,1975,100plus,5yr,1.66981
903,1980,0,5yr,50.72603
903,1980,1,5yr,56.03637
903,1980,5,5yr,56.74572
903,1980,10,5yr,53.28775
903,1980,15,5yr,49.05084
903,1980,20,5yr,44.95131
903,1980,25,5yr,41.04182
903,1980,30,5yr,37.17705
903,1980,35,5yr,33.31908
903,1980,40,5yr,29.50327
903,1980,45,5yr,25.71488
903,1980,50,5yr,21.97879
903,1980,55,5yr,18.36803
903,1980,60,5yr,14.9487
903,1980,65,5yr,11.81764
903,1980,70,5yr,9.06379
903,1980,75,5yr,6.77556
903,1980,80,5yr,4.98864
903,1980,85,5yr,3.66148
903,1980,90,5yr,2.723
903,1980,95,5yr,2.08821
903,1980,100plus,5yr,1.67445
903,1985,0,5yr,52.09503
903,1985,1,5yr,57.1008
903,1985,5,5yr,57.49376
903,1985,10,5yr,53.90055
903,1985,15,5yr,49.62319
903,1985,20,5yr,45.47542
903,1985,25,5yr,41.50803
903,1985,30,5yr,37.59225
903,1985,35,5yr,33.68855
903,1985,40,5yr,29.82939
903,1985,45,5yr,26.02064
903,1985,50,5yr,22.27519
903,1985,55,5yr,18.64532
903,1985,60,5yr,15.19436
903,1985,65,5yr,12.02241
903,1985,70,5yr,9.22525
903,1985,75,5yr,6.89617
903,1985,80,5yr,5.07331
903,1985,85,5yr,3.71725
903,1985,90,5yr,2.75756
903,1985,95,5yr,2.10852
903,1985,100plus,5yr,1.68592
903,1990,0,5yr,51.93457
903,1990,1,5yr,56.70739
903,1990,5,5yr,57.02377
903,1990,10,5yr,53.4452
903,1990,15,5yr,49.18522
903,1990,20,5yr,45.04187
903,1990,25,5yr,41.09229
903,1990,30,5yr,37.22527
903,1990,35,5yr,33.40525
903,1990,40,5yr,29.64272
903,1990,45,5yr,25.91738
903,1990,50,5yr,22.24918
903,1990,55,5yr,18.68155
903,1990,60,5yr,15.26766
903,1990,65,5yr,12.1111
903,1990,70,5yr,9.31238
903,1990,75,5yr,6.97685
903,1990,80,5yr,5.14398
903,1990,85,5yr,3.77568
903,1990,90,5yr,2.80324
903,1990,95,5yr,2.14249
903,1990,100plus,5yr,1.71016
903,1995,0,5yr,52.32647
903,1995,1,5yr,56.6396
903,1995,5,5yr,56.43829
903,1995,10,5yr,52.6951
903,1995,15,5yr,48.38627
903,1995,20,5yr,44.19914
903,1995,25,5yr,40.24203
903,1995,30,5yr,36.4352
903,1995,35,5yr,32.73877
903,1995,40,5yr,29.13178
903,1995,45,5yr,25.54815
903,1995,50,5yr,21.99032
903,1995,55,5yr,18.52047
903,1995,60,5yr,15.1868
903,1995,65,5yr,12.08222
903,1995,70,5yr,9.31361
903,1995,75,5yr,6.99723
903,1995,80,5yr,5.17596
903,1995,85,5yr,3.81189
903,1995,90,5yr,2.83799
903,1995,95,5yr,2.17238
903,1995,100plus,5yr,1.73395
903,2000,0,5yr,53.52484
903,2000,1,5yr,57.22054
903,2000,5,5yr,56.33265
903,2000,10,5yr,52.52678
903,2000,15,5yr,48.20488
903,2000,20,5yr,43.97848
903,2000,25,5yr,39.99096
903,2000,30,5yr,36.20007
903,2000,35,5yr,32.57324
903,2000,40,5yr,29.05307
903,2000,45,5yr,25.53927
903,2000,50,5yr,22.02834
903,2000,55,5yr,18.58484
903,2000,60,5yr,15.27864
903,2000,65,5yr,12.20191
903,2000,70,5yr,9.43834
903,2000,75,5yr,7.11562
903,2000,80,5yr,5.28206
903,2000,85,5yr,3.90157
903,2000,90,5yr,2.90964
903,2000,95,5yr,2.22682
903,2000,100plus,5yr,1.77359
903,2005,0,5yr,56.77672
903,2005,1,5yr,59.88276
903,2005,5,5yr,58.29463
903,2005,10,5yr,54.36211
903,2005,15,5yr,49.99494
903,2005,20,5yr,45.70481
903,2005,25,5yr,41.60951
903,2005,30,5yr,37.66284
903,2005,35,5yr,33.85915
903,2005,40,5yr,30.16172
903,2005,45,5yr,26.47912
903,2005,50,5yr,22.81503
903,2005,55,5yr,19.23195
903,2005,60,5yr,15.79688
903,2005,65,5yr,12.61791
903,2005,70,5yr,9.77054
903,2005,75,5yr,7.36457
903,2005,80,5yr,5.45729
903,2005,85,5yr,4.01694
903,2005,90,5yr,2.98055
903,2005,95,5yr,2.26747
903,2005,100plus,5yr,1.79526
903,2010,0,5yr,60.24205
903,2010,1,5yr,62.7987
903,2010,5,5yr,60.70271
903,2010,10,5yr,56.60531
903,2010,15,5yr,52.16895
903,2010,20,5yr,47.81214
903,2010,25,5yr,43.60919
903,2010,30,5yr,39.48559
903,2010,35,5yr,35.44042
903,2010,40,5yr,31.48369
903,2010,45,5yr,27.57383
903,2010,50,5yr,23.72117
903,2010,55,5yr,19.97794
903,2010,60,5yr,16.39417
903,2010,65,5yr,13.08331
903,2010,70,5yr,10.13824
903,2010,75,5yr,7.6448
903,2010,80,5yr,5.65837
903,2010,85,5yr,4.15229
903,2010,90,5yr,3.06595
903,2010,95,5yr,2.31808
903,2010,100plus,5yr,1.82351
903,2015,0,5yr,62.65737
903,2015,1,5yr,64.76969
903,2015,5,5yr,62.37643
903,2015,10,5yr,58.13374
903,2015,15,5yr,53.63307
903,2015,20,5yr,49.22126
903,2015,25,5yr,44.94911
903,2015,30,5yr,40.72884
903,2015,35,5yr,36.55465
903,2015,40,5yr,32.44894
903,2015,45,5yr,28.40262
903,2015,50,5yr,24.43544
903,2015,55,5yr,20.59095
903,2015,60,5yr,16.91596
903,2015,65,5yr,13.50404
903,2015,70,5yr,10.47076
903,2015,75,5yr,7.90507
903,2015,80,5yr,5.85105
903,2015,85,5yr,4.28682
903,2015,90,5yr,3.15461
903,2015,95,5yr,2.37347
903,2015,100plus,5yr,1.85654
935,1950,0,5yr,42.29809
935,1950,1,5yr,48.96681
935,1950,5,5yr,49.90953
935,1950,10,5yr,46.90904
935,1950,15,5yr,43.05968
935,1950,20,5yr,39.26618
935,1950,25,5yr,35.61451
935,1950,30,5yr,32.00672
935,1950,35,5yr,28.40489
935,1950,40,5yr,24.86552
935,1950,45,5yr,21.48535
935,1950,50,5yr,18.22489
935,1950,55,5yr,15.03259
935,1950,60,5yr,12.10983
935,1950,65,5yr,9.63321
935,1950,70,5yr,7.54429
935,1950,75,5yr,5.8371
935,1950,80,5yr,4.49684
935,1950,85,5yr,3.47771
935,1950,90,5yr,2.72546
935,1950,95,5yr,2.1846
935,1950,100plus,5yr,1.80419
935,1955,0,5yr,44.57126
935,1955,1,5yr,51.04416
935,1955,5,5yr,51.6214
935,1955,10,5yr,48.37248
935,1955,15,5yr,44.36394
935,1955,20,5yr,40.42344
935,1955,25,5yr,36.60414
935,1955,30,5yr,32.82633
935,1955,35,5yr,29.08588
935,1955,40,5yr,25.42859
935,1955,45,5yr,21.87359
935,1955,50,5yr,18.43434
935,1955,55,5yr,15.16912
935,1955,60,5yr,12.20511
935,1955,65,5yr,9.64745
935,1955,70,5yr,7.47851
935,1955,75,5yr,5.72553
935,1955,80,5yr,4.36262
935,1955,85,5yr,3.33993
935,1955,90,5yr,2.59742
935,1955,95,5yr,2.0737
935,1955,100plus,5yr,1.71303
935,1960,0,5yr,46.49135
935,1960,1,5yr,52.78138
935,1960,5,5yr,53.18799
935,1960,10,5yr,49.87227
935,1960,15,5yr,45.81304
935,1960,20,5yr,41.76187
935,1960,25,5yr,37.79367
935,1960,30,5yr,33.86677
935,1960,35,5yr,29.99892
935,1960,40,5yr,26.22832
935,1960,45,5yr,22.59031
935,1960,50,5yr,19.09293
935,1960,55,5yr,15.78317
935,1960,60,5yr,12.78478
935,1960,65,5yr,10.17065
935,1960,70,5yr,7.9897
935,1960,75,5yr,6.2045
935,1960,80,5yr,4.79056
935,1960,85,5yr,3.7055
935,1960,90,5yr,2.89726
935,1960,95,5yr,2.31105
935,1960,100plus,5yr,1.89541
935,1965,0,5yr,52.68595
935,1965,1,5yr,58.34237
935,1965,5,5yr,58.06591
935,1965,10,5yr,54.27608
935,1965,15,5yr,49.88409
935,1965,20,5yr,45.56017
935,1965,25,5yr,41.351
935,1965,30,5yr,37.20162
935,1965,35,5yr,33.10445
935,1965,40,5yr,29.08659
935,1965,45,5yr,25.18533
935,1965,50,5yr,21.43716
935,1965,55,5yr,17.86212
935,1965,60,5yr,14.56013
935,1965,65,5yr,11.64518
935,1965,70,5yr,9.11513
935,1965,75,5yr,7.00159
935,1965,80,5yr,5.31841
935,1965,85,5yr,4.02827
935,1965,90,5yr,3.07547
935,1965,95,5yr,2.39537
935,1965,100plus,5yr,1.92393
935,1970,0,5yr,56.37896
935,1970,1,5yr,61.60845
935,1970,5,5yr,60.67688
935,1970,10,5yr,56.73723
935,1970,15,5yr,52.28145
935,1970,20,5yr,47.8222
935,1970,25,5yr,43.4327
935,1970,30,5yr,39.08551
935,1970,35,5yr,34.77639
935,1970,40,5yr,30.52619
935,1970,45,5yr,26.38043
935,1970,50,5yr,22.40382
935,1970,55,5yr,18.65056
935,1970,60,5yr,15.20181
935,1970,65,5yr,12.13868
935,1970,70,5yr,9.46497
935,1970,75,5yr,7.22742
935,1970,80,5yr,5.44528
935,1970,85,5yr,4.08374
935,1970,90,5yr,3.08524
935,1970,95,5yr,2.3801
935,1970,100plus,5yr,1.89806
935,1975,0,5yr,59.19128
935,1975,1,5yr,63.98728
935,1975,5,5yr,62.68886
935,1975,10,5yr,58.47413
935,1975,15,5yr,53.92454
935,1975,20,5yr,49.43889
935,1975,25,5yr,45.01294
935,1975,30,5yr,40.5872
935,1975,35,5yr,36.18869
935,1975,40,5yr,31.84259
935,1975,45,5yr,27.57755
935,1975,50,5yr,23.46212
935,1975,55,5yr,19.56095
935,1975,60,5yr,15.94703
935,1975,65,5yr,12.69877
935,1975,70,5yr,9.87174
935,1975,75,5yr,7.50759
935,1975,80,5yr,5.62035
935,1975,85,5yr,4.1795
935,1975,90,5yr,3.1272
935,1975,95,5yr,2.38978
935,1975,100plus,5yr,1.89116
935,1980,0,5yr,61.4466
935,1980,1,5yr,65.61813
935,1980,5,5yr,63.84384
935,1980,10,5yr,59.56998
935,1980,15,5yr,54.93586
935,1980,20,5yr,50.39123
935,1980,25,5yr,45.94692
935,1980,30,5yr,41.49227
935,1980,35,5yr,37.02127
935,1980,40,5yr,32.59823
935,1980,45,5yr,28.26909
935,1980,50,5yr,24.08717
935,1980,55,5yr,20.11621
935,1980,60,5yr,16.43823
935,1980,65,5yr,13.12256
935,1980,70,5yr,10.21085
935,1980,75,5yr,7.76863
935,1980,80,5yr,5.81061
935,1980,85,5yr,4.31042
935,1980,90,5yr,3.21225
935,1980,95,5yr,2.44204
935,1980,100plus,5yr,1.92164
935,1985,0,5yr,63.45678
935,1985,1,5yr,67.03084
935,1985,5,5yr,64.86059
935,1985,10,5yr,60.55512
935,1985,15,5yr,55.89837
935,1985,20,5yr,51.30486
935,1985,25,5yr,46.79307
935,1985,30,5yr,42.29099
935,1985,35,5yr,37.77893
935,1985,40,5yr,33.29609
935,1985,45,5yr,28.91017
935,1985,50,5yr,24.67573
935,1985,55,5yr,20.63609
935,1985,60,5yr,16.88477
935,1985,65,5yr,13.51139
935,1985,70,5yr,10.54541
935,1985,75,5yr,8.04731
935,1985,80,5yr,6.03297
935,1985,85,5yr,4.48005
935,1985,90,5yr,3.33608
935,1985,95,5yr,2.5289
935,1985,100plus,5yr,1.98054
935,1990,0,5yr,64.97978
935,1990,1,5yr,68.27527
935,1990,5,5yr,65.88367
935,1990,10,5yr,61.37417
935,1990,15,5yr,56.68666
935,1990,20,5yr,52.05867
935,1990,25,5yr,47.48756
935,1990,30,5yr,42.92193
935,1990,35,5yr,38.37186
935,1990,40,5yr,33.85933
935,1990,45,5yr,29.42399
935,1990,50,5yr,25.14092
935,1990,55,5yr,21.07267
935,1990,60,5yr,17.28242
935,1990,65,5yr,13.85669
935,1990,70,5yr,10.86864
935,1990,75,5yr,8.342
935,1990,80,5yr,6.29034
935,1990,85,5yr,4.69463
935,1990,90,5yr,3.50681
935,1990,95,5yr,2.65888
935,1990,100plus,5yr,2.07576
935,1995,0,5yr,66.54455
935,1995,1,5yr,69.37242
935,1995,5,5yr,66.72731
935,1995,10,5yr,62.15386
935,1995,15,5yr,57.41824
935,1995,20,5yr,52.7745
935,1995,25,5yr,48.19529
935,1995,30,5yr,43.6123
935,1995,35,5yr,39.03791
935,1995,40,5yr,34.51243
935,1995,45,5yr,30.05898
935,1995,50,5yr,25.73288
935,1995,55,5yr,21.61739
935,1995,60,5yr,17.78306
935,1995,65,5yr,14.29276
935,1995,70,5yr,11.23325
935,1995,75,5yr,8.64131
935,1995,80,5yr,6.52554
935,1995,85,5yr,4.87115
935,1995,90,5yr,3.63334
935,1995,95,5yr,2.74575
935,1995,100plus,5yr,2.13315
935,2000,0,5yr,68.32531
935,2000,1,5yr,70.59626
935,2000,5,5yr,67.63696
935,2000,10,5yr,63.01212
935,2000,15,5yr,58.24645
935,2000,20,5yr,53.5593
935,2000,25,5yr,48.95405
935,2000,30,5yr,44.35524
935,2000,35,5yr,39.76066
935,2000,40,5yr,35.21173
935,2000,45,5yr,30.74549
935,2000,50,5yr,26.39216
935,2000,55,5yr,22.20593
935,2000,60,5yr,18.28583
935,2000,65,5yr,14.72291
935,2000,70,5yr,11.59235
935,2000,75,5yr,8.93356
935,2000,80,5yr,6.75286
935,2000,85,5yr,5.0397
935,2000,90,5yr,3.75247
935,2000,95,5yr,2.82626
935,2000,100plus,5yr,2.18546
935,2005,0,5yr,70.03159
935,2005,1,5yr,71.72475
935,2005,5,5yr,68.47315
935,2005,10,5yr,63.79241
935,2005,15,5yr,59.00893
935,2005,20,5yr,54.28716
935,2005,25,5yr,49.63609
935,2005,30,5yr,45.01099
935,2005,35,5yr,40.39818
935,2005,40,5yr,35.8209
935,2005,45,5yr,31.31915
935,2005,50,5yr,26.9462
935,2005,55,5yr,22.73591
935,2005,60,5yr,18.75833
935,2005,65,5yr,15.12742
935,2005,70,5yr,11.95077
935,2005,75,5yr,9.2496
935,2005,80,5yr,7.02101
935,2005,85,5yr,5.25786
935,2005,90,5yr,3.92247
935,2005,95,5yr,2.95336
935,2005,100plus,5yr,2.27704
935,2010,0,5yr,71.83893
935,2010,1,5yr,73.01865
935,2010,5,5yr,69.55432
935,2010,10,5yr,64.80611
935,2010,15,5yr,59.99075
935,2010,20,5yr,55.24073
935,2010,25,5yr,50.54373
935,2010,30,5yr,45.86462
935,2010,35,5yr,41.21761
935,2010,40,5yr,36.60849
935,2010,45,5yr,32.05734
935,2010,50,5yr,27.62751
935,2010,55,5yr,23.38888
935,2010,60,5yr,19.38438
935,2010,65,5yr,15.68894
935,2010,70,5yr,12.43975
935,2010,75,5yr,9.66778
935,2010,80,5yr,7.36503
935,2010,85,5yr,5.52925
935,2010,90,5yr,4.12761
935,2010,95,5yr,3.10222
935,2010,100plus,5yr,2.38122
935,2015,0,5yr,73.27867
935,2015,1,5yr,74.14878
935,2015,5,5yr,70.58425
935,2015,10,5yr,65.78393
935,2015,15,5yr,60.9439
935,2015,20,5yr,56.16621
935,2015,25,5yr,51.44511
935,2015,30,5yr,46.73007
935,2015,35,5yr,42.04128
935,2015,40,5yr,37.41399
935,2015,45,5yr,32.85013
935,2015,50,5yr,28.38766
935,2015,55,5yr,24.10542
935,2015,60,5yr,20.07223
935,2015,65,5yr,16.33485
935,2015,70,5yr,12.99806
935,2015,75,5yr,10.1309
935,2015,80,5yr,7.73305
935,2015,85,5yr,5.80845
935,2015,90,5yr,4.32961
935,2015,95,5yr,3.24183
935,2015,100plus,5yr,2.47379
908,1950,0,5yr,63.68881
908,1950,1,5yr,67.58165
908,1950,5,5yr,65.16787
908,1950,10,5yr,60.52356
908,1950,15,5yr,55.756
908,1950,20,5yr,51.12544
908,1950,25,5yr,46.60234
908,1950,30,5yr,42.09433
908,1950,35,5yr,37.57838
908,1950,40,5yr,33.11397
908,1950,45,5yr,28.74894
908,1950,50,5yr,24.54539
908,1950,55,5yr,20.54869
908,1950,60,5yr,16.79299
908,1950,65,5yr,13.3392
908,1950,70,5yr,10.27328
908,1950,75,5yr,7.70339
908,1950,80,5yr,5.65937
908,1950,85,5yr,4.11731
908,1950,90,5yr,3.01467
908,1950,95,5yr,2.26487
908,1950,100plus,5yr,1.77655
908,1955,0,5yr,67.13162
908,1955,1,5yr,69.66599
908,1955,5,5yr,66.53059
908,1955,10,5yr,61.81134
908,1955,15,5yr,56.98014
908,1955,20,5yr,52.25358
908,1955,25,5yr,47.61539
908,1955,30,5yr,43.01049
908,1955,35,5yr,38.42014
908,1955,40,5yr,33.86676
908,1955,45,5yr,29.4083
908,1955,50,5yr,25.10837
908,1955,55,5yr,21.03014
908,1955,60,5yr,17.21831
908,1955,65,5yr,13.7156
908,1955,70,5yr,10.58989
908,1955,75,5yr,7.95137
908,1955,80,5yr,5.84249
908,1955,85,5yr,4.24437
908,1955,90,5yr,3.09756
908,1955,95,5yr,2.31596
908,1955,100plus,5yr,1.80654
908,1960,0,5yr,69.21428
908,1960,1,5yr,70.86789
908,1960,5,5yr,67.34884
908,1960,10,5yr,62.56349
908,1960,15,5yr,57.71385
908,1960,20,5yr,52.94383
908,1960,25,5yr,48.2566
908,1960,30,5yr,43.59816
908,1960,35,5yr,38.97598
908,1960,40,5yr,34.40407
908,1960,45,5yr,29.91062
908,1960,50,5yr,25.56306
908,1960,55,5yr,21.42067
908,1960,60,5yr,17.5555
908,1960,65,5yr,14.02621
908,1960,70,5yr,10.86163
908,1960,75,5yr,8.17041
908,1960,80,5yr,6.00982
908,1960,85,5yr,4.36516
908,1960,90,5yr,3.1801
908,1960,95,5yr,2.36971
908,1960,100plus,5yr,1.84027
908,1965,0,5yr,70.04746
908,1965,1,5yr,71.17827
908,1965,5,5yr,67.54401
908,1965,10,5yr,62.71921
908,1965,15,5yr,57.86149
908,1965,20,5yr,53.08708
908,1965,25,5yr,48.37168
908,1965,30,5yr,43.69505
908,1965,35,5yr,39.06687
908,1965,40,5yr,34.51151
908,1965,45,5yr,30.05118
908,1965,50,5yr,25.71902
908,1965,55,5yr,21.57545
908,1965,60,5yr,17.69081
908,1965,65,5yr,14.15105
908,1965,70,5yr,11.00586
908,1965,75,5yr,8.3251
908,1965,80,5yr,6.16245
908,1965,85,5yr,4.50408
908,1965,90,5yr,3.29724
908,1965,95,5yr,2.46189
908,1965,100plus,5yr,1.90864
908,1970,0,5yr,70.62649
908,1970,1,5yr,71.40993
908,1970,5,5yr,67.72192
908,1970,10,5yr,62.87923
908,1970,15,5yr,58.01499
908,1970,20,5yr,53.247
908,1970,25,5yr,48.5503
908,1970,30,5yr,43.85527
908,1970,35,5yr,39.22017
908,1970,40,5yr,34.67605
908,1970,45,5yr,30.25145
908,1970,50,5yr,25.96693
908,1970,55,5yr,21.84449
908,1970,60,5yr,17.9519
908,1970,65,5yr,14.37428
908,1970,70,5yr,11.19646
908,1970,75,5yr,8.48766
908,1970,80,5yr,6.29485
908,1970,85,5yr,4.60664
908,1970,90,5yr,3.37277
908,1970,95,5yr,2.51497
908,1970,100plus,5yr,1.94448
908,1975,0,5yr,71.05668
908,1975,1,5yr,71.63143
908,1975,5,5yr,67.91493
908,1975,10,5yr,63.05562
908,1975,15,5yr,58.1798
908,1975,20,5yr,53.40768
908,1975,25,5yr,48.72082
908,1975,30,5yr,44.04747
908,1975,35,5yr,39.39346
908,1975,40,5yr,34.84843
908,1975,45,5yr,30.44586
908,1975,50,5yr,26.22031
908,1975,55,5yr,22.17025
908,1975,60,5yr,18.30483
908,1975,65,5yr,14.71757
908,1975,70,5yr,11.49629
908,1975,75,5yr,8.74076
908,1975,80,5yr,6.49878
908,1975,85,5yr,4.76291
908,1975,90,5yr,3.48661
908,1975,95,5yr,2.59408
908,1975,100plus,5yr,1.9973
908,1980,0,5yr,71.65442
908,1980,1,5yr,71.98113
908,1980,5,5yr,68.23954
908,1980,10,5yr,63.37007
908,1980,15,5yr,58.48341
908,1980,20,5yr,53.69021
908,1980,25,5yr,48.98686
908,1980,30,5yr,44.31703
908,1980,35,5yr,39.68334
908,1980,40,5yr,35.10681
908,1980,45,5yr,30.68724
908,1980,50,5yr,26.45907
908,1980,55,5yr,22.44836
908,1980,60,5yr,18.64512
908,1980,65,5yr,15.05504
908,1980,70,5yr,11.79462
908,1980,75,5yr,8.98883
908,1980,80,5yr,6.69541
908,1980,85,5yr,4.9109
908,1980,90,5yr,3.59233
908,1980,95,5yr,2.66602
908,1980,100plus,5yr,2.04425
908,1985,0,5yr,72.8454
908,1985,1,5yr,72.9999
908,1985,5,5yr,69.2248
908,1985,10,5yr,64.34204
908,1985,15,5yr,59.44661
908,1985,20,5yr,54.63255
908,1985,25,5yr,49.88826
908,1985,30,5yr,45.16962
908,1985,35,5yr,40.49209
908,1985,40,5yr,35.88386
908,1985,45,5yr,31.37534
908,1985,50,5yr,27.0559
908,1985,55,5yr,22.96291
908,1985,60,5yr,19.1329
908,1985,65,5yr,15.55742
908,1985,70,5yr,12.24143
908,1985,75,5yr,9.35698
908,1985,80,5yr,6.9841
908,1985,85,5yr,5.12551
908,1985,90,5yr,3.74349
908,1985,95,5yr,2.76729
908,1985,100plus,5yr,2.1093
908,1990,0,5yr,72.66125
908,1990,1,5yr,72.59383
908,1990,5,5yr,68.77314
908,1990,10,5yr,63.89108
908,1990,15,5yr,58.99788
908,1990,20,5yr,54.20549
908,1990,25,5yr,49.49376
908,1990,30,5yr,44.81632
908,1990,35,5yr,40.21026
908,1990,40,5yr,35.7089
908,1990,45,5yr,31.33448
908,1990,50,5yr,27.07627
908,1990,55,5yr,23.04139
908,1990,60,5yr,19.26253
908,1990,65,5yr,15.76578
908,1990,70,5yr,12.50686
908,1990,75,5yr,9.61623
908,1990,80,5yr,7.22509
908,1990,85,5yr,5.33739
908,1990,90,5yr,3.91923
908,1990,95,5yr,2.90503
908,1990,100plus,5yr,2.2119
908,1995,0,5yr,73.11937
908,1995,1,5yr,72.88112
908,1995,5,5yr,69.03249
908,1995,10,5yr,64.12813
908,1995,15,5yr,59.22752
908,1995,20,5yr,54.43685
908,1995,25,5yr,49.74451
908,1995,30,5yr,45.07059
908,1995,35,5yr,40.44425
908,1995,40,5yr,35.93725
908,1995,45,5yr,31.59236
908,1995,50,5yr,27.40788
908,1995,55,5yr,23.34411
908,1995,60,5yr,19.53787
908,1995,65,5yr,16.01161
908,1995,70,5yr,12.74887
908,1995,75,5yr,9.84625
908,1995,80,5yr,7.43438
908,1995,85,5yr,5.51857
908,1995,90,5yr,4.06801
908,1995,95,5yr,3.02102
908,1995,100plus,5yr,2.29815
908,2000,0,5yr,73.7898
908,2000,1,5yr,73.40573
908,2000,5,5yr,69.53097
908,2000,10,5yr,64.6013
908,2000,15,5yr,59.68474
908,2000,20,5yr,54.87787
908,2000,25,5yr,50.18333
908,2000,30,5yr,45.53175
908,2000,35,5yr,40.90702
908,2000,40,5yr,36.37399
908,2000,45,5yr,32.02479
908,2000,50,5yr,27.89405
908,2000,55,5yr,23.9366
908,2000,60,5yr,20.0815
908,2000,65,5yr,16.49667
908,2000,70,5yr,13.17397
908,2000,75,5yr,10.21766
908,2000,80,5yr,7.74606
908,2000,85,5yr,5.76856
908,2000,90,5yr,4.25918
908,2000,95,5yr,3.16045
908,2000,100plus,5yr,2.39546
908,2005,0,5yr,75.29712
908,2005,1,5yr,74.78422
908,2005,5,5yr,70.8833
908,2005,10,5yr,65.93934
908,2005,15,5yr,61.00388
908,2005,20,5yr,56.15776
908,2005,25,5yr,51.42683
908,2005,30,5yr,46.77283
908,2005,35,5yr,42.16697
