un_landlocked_group,time,age1yearinterval,freq,lex
1636,1960,95,5yr,2.51664
1636,1960,100plus,5yr,2.03003
1636,1965,0,5yr,45.84425
1636,1965,1,5yr,52.42577
1636,1965,5,5yr,54.29556
1636,1965,10,5yr,51.06783
1636,1965,15,5yr,46.93231
1636,1965,20,5yr,43.03891
1636,1965,25,5yr,39.42504
1636,1965,30,5yr,35.79726
1636,1965,35,5yr,32.11158
1636,1965,40,5yr,28.44957
1636,1965,45,5yr,24.8353
1636,1965,50,5yr,21.35274
1636,1965,55,5yr,17.98306
1636,1965,60,5yr,14.79313
1636,1965,65,5yr,11.8901
1636,1965,70,5yr,9.3627
1636,1965,75,5yr,7.26858
1636,1965,80,5yr,5.58355
1636,1965,85,5yr,4.27383
1636,1965,90,5yr,3.28965
1636,1965,95,5yr,2.57282
1636,1965,100plus,5yr,2.06477
1636,1970,0,5yr,47.7054
1636,1970,1,5yr,53.96932
1636,1970,5,5yr,55.53196
1636,1970,10,5yr,52.2332
1636,1970,15,5yr,48.0394
1636,1970,20,5yr,44.02374
1636,1970,25,5yr,40.26076
1636,1970,30,5yr,36.59683
1636,1970,35,5yr,32.86323
1636,1970,40,5yr,29.11879
1636,1970,45,5yr,25.41613
1636,1970,50,5yr,21.79131
1636,1970,55,5yr,18.3623
1636,1970,60,5yr,15.13153
1636,1970,65,5yr,12.17086
1636,1970,70,5yr,9.58209
1636,1970,75,5yr,7.42409
1636,1970,80,5yr,5.68586
1636,1970,85,5yr,4.33512
1636,1970,90,5yr,3.3218
1636,1970,95,5yr,2.58607
1636,1970,100plus,5yr,2.06696
1636,1975,0,5yr,49.33501
1636,1975,1,5yr,55.27075
1636,1975,5,5yr,56.56813
1636,1975,10,5yr,53.18739
1636,1975,15,5yr,48.95076
1636,1975,20,5yr,44.8578
1636,1975,25,5yr,40.96303
1636,1975,30,5yr,37.157
1636,1975,35,5yr,33.40109
1636,1975,40,5yr,29.62487
1636,1975,45,5yr,25.86015
1636,1975,50,5yr,22.17548
1636,1975,55,5yr,18.63082
1636,1975,60,5yr,15.34926
1636,1975,65,5yr,12.36328
1636,1975,70,5yr,9.73705
1636,1975,75,5yr,7.53855
1636,1975,80,5yr,5.7656
1636,1975,85,5yr,4.38713
1636,1975,90,5yr,3.35326
1636,1975,95,5yr,2.60341
1636,1975,100plus,5yr,2.07533
1636,1980,0,5yr,50.89957
1636,1980,1,5yr,56.5559
1636,1980,5,5yr,57.55029
1636,1980,10,5yr,54.06734
1636,1980,15,5yr,49.79087
1636,1980,20,5yr,45.64081
1636,1980,25,5yr,41.65096
1636,1980,30,5yr,37.7192
1636,1980,35,5yr,33.83746
1636,1980,40,5yr,30.04849
1636,1980,45,5yr,26.26326
1636,1980,50,5yr,22.52847
1636,1980,55,5yr,18.94072
1636,1980,60,5yr,15.56386
1636,1980,65,5yr,12.52853
1636,1980,70,5yr,9.87524
1636,1980,75,5yr,7.64885
1636,1980,80,5yr,5.85022
1636,1980,85,5yr,4.44948
1636,1980,90,5yr,3.39745
1636,1980,95,5yr,2.63365
1636,1980,100plus,5yr,2.09539
1636,1985,0,5yr,52.55968
1636,1985,1,5yr,57.82787
1636,1985,5,5yr,58.42234
1636,1985,10,5yr,54.78747
1636,1985,15,5yr,50.46267
1636,1985,20,5yr,46.27144
1636,1985,25,5yr,42.23471
1636,1985,30,5yr,38.24531
1636,1985,35,5yr,34.29169
1636,1985,40,5yr,30.42827
1636,1985,45,5yr,26.66241
1636,1985,50,5yr,22.92864
1636,1985,55,5yr,19.30818
1636,1985,60,5yr,15.89878
1636,1985,65,5yr,12.77429
1636,1985,70,5yr,10.07467
1636,1985,75,5yr,7.81094
1636,1985,80,5yr,5.97708
1636,1985,85,5yr,4.54505
1636,1985,90,5yr,3.46685
1636,1985,95,5yr,2.68239
1636,1985,100plus,5yr,2.12866
1636,1990,0,5yr,51.57402
1636,1990,1,5yr,56.3868
1636,1990,5,5yr,56.86352
1636,1990,10,5yr,53.36425
1636,1990,15,5yr,49.12664
1636,1990,20,5yr,44.97843
1636,1990,25,5yr,41.0327
1636,1990,30,5yr,37.19121
1636,1990,35,5yr,33.40899
1636,1990,40,5yr,29.71016
1636,1990,45,5yr,26.08633
1636,1990,50,5yr,22.53886
1636,1990,55,5yr,19.05105
1636,1990,60,5yr,15.72109
1636,1990,65,5yr,12.65367
1636,1990,70,5yr,9.92677
1636,1990,75,5yr,7.64295
1636,1990,80,5yr,5.80407
1636,1990,85,5yr,4.38047
1636,1990,90,5yr,3.32045
1636,1990,95,5yr,2.55938
1636,1990,100plus,5yr,2.03012
1636,1995,0,5yr,53.05336
1636,1995,1,5yr,57.28248
1636,1995,5,5yr,56.9663
1636,1995,10,5yr,52.99398
1636,1995,15,5yr,48.57798
1636,1995,20,5yr,44.30101
1636,1995,25,5yr,40.2755
1636,1995,30,5yr,36.47224
1636,1995,35,5yr,32.82674
1636,1995,40,5yr,29.28171
1636,1995,45,5yr,25.76637
1636,1995,50,5yr,22.29584
1636,1995,55,5yr,18.91943
1636,1995,60,5yr,15.65898
1636,1995,65,5yr,12.62258
1636,1995,70,5yr,9.89211
1636,1995,75,5yr,7.58033
1636,1995,80,5yr,5.72543
1636,1995,85,5yr,4.29722
1636,1995,90,5yr,3.24166
1636,1995,95,5yr,2.49076
1636,1995,100plus,5yr,1.97407
1636,2000,0,5yr,54.99441
1636,2000,1,5yr,58.58816
1636,2000,5,5yr,57.60713
1636,2000,10,5yr,53.54458
1636,2000,15,5yr,49.07319
1636,2000,20,5yr,44.71787
1636,2000,25,5yr,40.62216
1636,2000,30,5yr,36.79677
1636,2000,35,5yr,33.20157
1636,2000,40,5yr,29.71044
1636,2000,45,5yr,26.19206
1636,2000,50,5yr,22.67085
1636,2000,55,5yr,19.22824
1636,2000,60,5yr,15.93465
1636,2000,65,5yr,12.85177
1636,2000,70,5yr,10.07106
1636,2000,75,5yr,7.70832
1636,2000,80,5yr,5.81006
1636,2000,85,5yr,4.34802
1636,2000,90,5yr,3.26843
1636,2000,95,5yr,2.50211
1636,2000,100plus,5yr,1.97662
1636,2005,0,5yr,58.73306
1636,2005,1,5yr,61.68968
1636,2005,5,5yr,59.97325
1636,2005,10,5yr,55.81001
1636,2005,15,5yr,51.30247
1636,2005,20,5yr,46.87711
1636,2005,25,5yr,42.64748
1636,2005,30,5yr,38.62396
1636,2005,35,5yr,34.78844
1636,2005,40,5yr,31.0647
1636,2005,45,5yr,27.3277
1636,2005,50,5yr,23.58739
1636,2005,55,5yr,19.94284
1636,2005,60,5yr,16.47335
1636,2005,65,5yr,13.27267
1636,2005,70,5yr,10.39297
1636,2005,75,5yr,7.93841
1636,2005,80,5yr,5.96163
1636,2005,85,5yr,4.43825
1636,2005,90,5yr,3.31525
1636,2005,95,5yr,2.52139
1636,2005,100plus,5yr,1.98047
1636,2010,0,5yr,62.81464
1636,2010,1,5yr,65.17962
1636,2010,5,5yr,62.84231
1636,2010,10,5yr,58.50702
1636,2010,15,5yr,53.93444
1636,2010,20,5yr,49.44277
1636,2010,25,5yr,45.07743
1636,2010,30,5yr,40.8043
1636,2010,35,5yr,36.63658
1636,2010,40,5yr,32.56852
1636,2010,45,5yr,28.54482
1636,2010,50,5yr,24.5703
1636,2010,55,5yr,20.71456
1636,2010,60,5yr,17.06191
1636,2010,65,5yr,13.68895
1636,2010,70,5yr,10.66804
1636,2010,75,5yr,8.09764
1636,2010,80,5yr,6.02852
1636,2010,85,5yr,4.4408
1636,2010,90,5yr,3.28051
1636,2010,95,5yr,2.47097
1636,2010,100plus,5yr,1.92867
1636,2015,0,5yr,65.23692
1636,2015,1,5yr,67.11629
1636,2015,5,5yr,64.47432
1636,2015,10,5yr,60.01965
1636,2015,15,5yr,55.3914
1636,2015,20,5yr,50.84634
1636,2015,25,5yr,46.41055
1636,2015,30,5yr,42.03123
1636,2015,35,5yr,37.72651
1636,2015,40,5yr,33.52201
1636,2015,45,5yr,29.38447
1636,2015,50,5yr,25.31826
1636,2015,55,5yr,21.37098
1636,2015,60,5yr,17.61829
1636,2015,65,5yr,14.15653
1636,2015,70,5yr,11.05634
1636,2015,75,5yr,8.41265
1636,2015,80,5yr,6.27189
1636,2015,85,5yr,4.61938
1636,2015,90,5yr,3.40506
1636,2015,95,5yr,2.55389
1636,2015,100plus,5yr,1.98174
1637,1950,0,5yr,49.09074
1637,1950,1,5yr,55.08961
1637,1950,5,5yr,55.27367
1637,1950,10,5yr,51.54515
1637,1950,15,5yr,47.23587
1637,1950,20,5yr,43.19416
1637,1950,25,5yr,39.39835
1637,1950,30,5yr,35.65368
1637,1950,35,5yr,31.89632
1637,1950,40,5yr,28.13491
1637,1950,45,5yr,24.39267
1637,1950,50,5yr,20.71419
1637,1950,55,5yr,17.14532
1637,1950,60,5yr,13.76771
1637,1950,65,5yr,10.75695
1637,1950,70,5yr,8.36728
1637,1950,75,5yr,6.45315
1637,1950,80,5yr,4.93792
1637,1950,85,5yr,3.77955
1637,1950,90,5yr,2.92291
1637,1950,95,5yr,2.30807
1637,1950,100plus,5yr,1.87787
1637,1955,0,5yr,52.67921
1637,1955,1,5yr,58.16855
1637,1955,5,5yr,57.75772
1637,1955,10,5yr,53.8094
1637,1955,15,5yr,49.39544
1637,1955,20,5yr,45.22858
1637,1955,25,5yr,41.28067
1637,1955,30,5yr,37.37695
1637,1955,35,5yr,33.46761
1637,1955,40,5yr,29.5705
1637,1955,45,5yr,25.70818
1637,1955,50,5yr,21.92457
1637,1955,55,5yr,18.26176
1637,1955,60,5yr,14.82338
1637,1955,65,5yr,11.73087
1637,1955,70,5yr,9.08689
1637,1955,75,5yr,6.93532
1637,1955,80,5yr,5.23003
1637,1955,85,5yr,3.93246
1637,1955,90,5yr,2.98356
1637,1955,95,5yr,2.31435
1637,1955,100plus,5yr,1.85679
1637,1960,0,5yr,55.57812
1637,1960,1,5yr,60.49466
1637,1960,5,5yr,59.43546
1637,1960,10,5yr,55.37222
1637,1960,15,5yr,50.87739
1637,1960,20,5yr,46.60863
1637,1960,25,5yr,42.54879
1637,1960,30,5yr,38.52906
1637,1960,35,5yr,34.5067
1637,1960,40,5yr,30.51152
1637,1960,45,5yr,26.56308
1637,1960,50,5yr,22.70198
1637,1960,55,5yr,18.98237
1637,1960,60,5yr,15.48036
1637,1960,65,5yr,12.34157
1637,1960,70,5yr,9.63228
1637,1960,75,5yr,7.38093
1637,1960,80,5yr,5.57993
1637,1960,85,5yr,4.19645
1637,1960,90,5yr,3.17536
1637,1960,95,5yr,2.44917
1637,1960,100plus,5yr,1.94906
1637,1965,0,5yr,58.10365
1637,1965,1,5yr,62.66797
1637,1965,5,5yr,61.20434
1637,1965,10,5yr,56.88598
1637,1965,15,5yr,52.32991
1637,1965,20,5yr,47.96699
1637,1965,25,5yr,43.78672
1637,1965,30,5yr,39.64871
1637,1965,35,5yr,35.5096
1637,1965,40,5yr,31.40538
1637,1965,45,5yr,27.36525
1637,1965,50,5yr,23.43245
1637,1965,55,5yr,19.64837
1637,1965,60,5yr,16.08609
1637,1965,65,5yr,12.85855
1637,1965,70,5yr,10.08277
1637,1965,75,5yr,7.75159
1637,1965,80,5yr,5.87316
1637,1965,85,5yr,4.41935
1637,1965,90,5yr,3.33845
1637,1965,95,5yr,2.56453
1637,1965,100plus,5yr,2.02843
1637,1970,0,5yr,60.29436
1637,1970,1,5yr,64.38199
1637,1970,5,5yr,62.55534
1637,1970,10,5yr,58.14716
1637,1970,15,5yr,53.52395
1637,1970,20,5yr,49.09712
1637,1970,25,5yr,44.82403
1637,1970,30,5yr,40.58759
1637,1970,35,5yr,36.36698
1637,1970,40,5yr,32.19209
1637,1970,45,5yr,28.09322
1637,1970,50,5yr,24.11825
1637,1970,55,5yr,20.30643
1637,1970,60,5yr,16.72225
1637,1970,65,5yr,13.48132
1637,1970,70,5yr,10.6439
1637,1970,75,5yr,8.2489
1637,1970,80,5yr,6.29764
1637,1970,85,5yr,4.76753
1637,1970,90,5yr,3.61293
1637,1970,95,5yr,2.77299
1637,1970,100plus,5yr,2.18161
1637,1975,0,5yr,61.88713
1637,1975,1,5yr,65.73993
1637,1975,5,5yr,63.63673
1637,1975,10,5yr,59.14194
1637,1975,15,5yr,54.49766
1637,1975,20,5yr,50.02074
1637,1975,25,5yr,45.70009
1637,1975,30,5yr,41.40505
1637,1975,35,5yr,37.12438
1637,1975,40,5yr,32.90194
1637,1975,45,5yr,28.76461
1637,1975,50,5yr,24.75403
1637,1975,55,5yr,20.9062
1637,1975,60,5yr,17.29506
1637,1975,65,5yr,14.03152
1637,1975,70,5yr,11.15722
1637,1975,75,5yr,8.6984
1637,1975,80,5yr,6.67789
1637,1975,85,5yr,5.07767
1637,1975,90,5yr,3.85688
1637,1975,95,5yr,2.9585
1637,1975,100plus,5yr,2.3186
1637,1980,0,5yr,63.60971
1637,1980,1,5yr,67.11738
1637,1980,5,5yr,64.80042
1637,1980,10,5yr,60.29763
1637,1980,15,5yr,55.62841
1637,1980,20,5yr,51.09397
1637,1980,25,5yr,46.69457
1637,1980,30,5yr,42.32967
1637,1980,35,5yr,37.96235
1637,1980,40,5yr,33.6526
1637,1980,45,5yr,29.44257
1637,1980,50,5yr,25.36688
1637,1980,55,5yr,21.46121
1637,1980,60,5yr,17.78964
1637,1980,65,5yr,14.46315
1637,1980,70,5yr,11.51597
1637,1980,75,5yr,8.97725
1637,1980,80,5yr,6.88394
1637,1980,85,5yr,5.22176
1637,1980,90,5yr,3.95188
1637,1980,95,5yr,3.01734
1637,1980,100plus,5yr,2.35266
1637,1985,0,5yr,64.98503
1637,1985,1,5yr,67.93029
1637,1985,5,5yr,65.39873
1637,1985,10,5yr,60.94511
1637,1985,15,5yr,56.28012
1637,1985,20,5yr,51.73288
1637,1985,25,5yr,47.29731
1637,1985,30,5yr,42.89074
1637,1985,35,5yr,38.50419
1637,1985,40,5yr,34.15885
1637,1985,45,5yr,29.90307
1637,1985,50,5yr,25.78362
1637,1985,55,5yr,21.83799
1637,1985,60,5yr,18.12924
1637,1985,65,5yr,14.7627
1637,1985,70,5yr,11.78551
1637,1985,75,5yr,9.21691
1637,1985,80,5yr,7.08984
1637,1985,85,5yr,5.39224
1637,1985,90,5yr,4.0878
1637,1985,95,5yr,3.12185
1637,1985,100plus,5yr,2.43043
1637,1990,0,5yr,66.05624
1637,1990,1,5yr,68.61335
1637,1990,5,5yr,65.95053
1637,1990,10,5yr,61.4518
1637,1990,15,5yr,56.80726
1637,1990,20,5yr,52.26671
1637,1990,25,5yr,47.82387
1637,1990,30,5yr,43.38931
1637,1990,35,5yr,38.97291
1637,1990,40,5yr,34.61667
1637,1990,45,5yr,30.33442
1637,1990,50,5yr,26.17928
1637,1990,55,5yr,22.20121
1637,1990,60,5yr,18.4669
1637,1990,65,5yr,15.06975
1637,1990,70,5yr,12.05409
1637,1990,75,5yr,9.45044
1637,1990,80,5yr,7.28612
1637,1990,85,5yr,5.55128
1637,1990,90,5yr,4.21195
1637,1990,95,5yr,3.21532
1637,1990,100plus,5yr,2.49849
1637,1995,0,5yr,67.32471
1637,1995,1,5yr,69.54813
1637,1995,5,5yr,66.73198
1637,1995,10,5yr,62.19461
1637,1995,15,5yr,57.53956
1637,1995,20,5yr,53.00623
1637,1995,25,5yr,48.56478
1637,1995,30,5yr,44.12182
1637,1995,35,5yr,39.67405
1637,1995,40,5yr,35.27806
1637,1995,45,5yr,30.97481
1637,1995,50,5yr,26.77899
1637,1995,55,5yr,22.75097
1637,1995,60,5yr,18.96785
1637,1995,65,5yr,15.51398
1637,1995,70,5yr,12.43601
1637,1995,75,5yr,9.77071
1637,1995,80,5yr,7.54507
1637,1995,85,5yr,5.75273
1637,1995,90,5yr,4.36271
1637,1995,95,5yr,3.32403
1637,1995,100plus,5yr,2.57433
1637,2000,0,5yr,68.5312
1637,2000,1,5yr,70.501
1637,2000,5,5yr,67.57149
1637,2000,10,5yr,63.0006
1637,2000,15,5yr,58.32014
1637,2000,20,5yr,53.76364
1637,2000,25,5yr,49.33318
1637,2000,30,5yr,44.89582
1637,2000,35,5yr,40.43084
1637,2000,40,5yr,35.99017
1637,2000,45,5yr,31.63354
1637,2000,50,5yr,27.40398
1637,2000,55,5yr,23.3212
1637,2000,60,5yr,19.46419
1637,2000,65,5yr,15.92931
1637,2000,70,5yr,12.78427
1637,2000,75,5yr,10.06141
1637,2000,80,5yr,7.77879
1637,2000,85,5yr,5.93331
1637,2000,90,5yr,4.49669
1637,2000,95,5yr,3.41965
1637,2000,100plus,5yr,2.64019
1637,2005,0,5yr,69.83659
1637,2005,1,5yr,71.60673
1637,2005,5,5yr,68.5918
1637,2005,10,5yr,63.998
1637,2005,15,5yr,59.29907
1637,2005,20,5yr,54.69915
1637,2005,25,5yr,50.21833
1637,2005,30,5yr,45.77548
1637,2005,35,5yr,41.30713
1637,2005,40,5yr,36.83672
1637,2005,45,5yr,32.4224
1637,2005,50,5yr,28.13157
1637,2005,55,5yr,24.01244
1637,2005,60,5yr,20.10434
1637,2005,65,5yr,16.50578
1637,2005,70,5yr,13.29677
1637,2005,75,5yr,10.50993
1637,2005,80,5yr,8.15865
1637,2005,85,5yr,6.24371
1637,2005,90,5yr,4.74111
1637,2005,95,5yr,3.60522
1637,2005,100plus,5yr,2.77639
1637,2010,0,5yr,70.99877
1637,2010,1,5yr,72.57143
1637,2010,5,5yr,69.46829
1637,2010,10,5yr,64.85967
1637,2010,15,5yr,60.14663
1637,2010,20,5yr,55.52899
1637,2010,25,5yr,51.01162
1637,2010,30,5yr,46.52897
1637,2010,35,5yr,42.05827
1637,2010,40,5yr,37.58421
1637,2010,45,5yr,33.14796
1637,2010,50,5yr,28.81845
1637,2010,55,5yr,24.65485
1637,2010,60,5yr,20.71922
1637,2010,65,5yr,17.05639
1637,2010,70,5yr,13.76331
1637,2010,75,5yr,10.89017
1637,2010,80,5yr,8.45539
1637,2010,85,5yr,6.46456
1637,2010,90,5yr,4.8974
1637,2010,95,5yr,3.71028
1637,2010,100plus,5yr,2.84347
1637,2015,0,5yr,72.11223
1637,2015,1,5yr,73.46277
1637,2015,5,5yr,70.2673
1637,2015,10,5yr,65.61668
1637,2015,15,5yr,60.88697
1637,2015,20,5yr,56.2516
1637,2015,25,5yr,51.7135
1637,2015,30,5yr,47.19777
1637,2015,35,5yr,42.6955
1637,2015,40,5yr,38.22597
1637,2015,45,5yr,33.79399
1637,2015,50,5yr,29.45218
1637,2015,55,5yr,25.26371
1637,2015,60,5yr,21.29132
1637,2015,65,5yr,17.5991
1637,2015,70,5yr,14.23852
1637,2015,75,5yr,11.2856
1637,2015,80,5yr,8.77152
1637,2015,85,5yr,6.70647
1637,2015,90,5yr,5.07423
1637,2015,95,5yr,3.83373
1637,2015,100plus,5yr,2.92596
1636,2020,0,5yr,66.6853
1636,2020,1,5yr,68.19671
1636,2020,5,5yr,65.38752
1636,2020,10,5yr,60.85442
1636,2020,15,5yr,56.176
1636,2020,20,5yr,51.58011
1636,2020,25,5yr,47.09418
1636,2020,30,5yr,42.66054
1636,2020,35,5yr,38.28789
1636,2020,40,5yr,34.00901
1636,2020,45,5yr,29.81009
1636,2020,50,5yr,25.69689
1636,2020,55,5yr,21.71366
1636,2020,60,5yr,17.92423
1636,2020,65,5yr,14.41836
1636,2020,70,5yr,11.27426
1636,2020,75,5yr,8.58933
1636,2020,80,5yr,6.40819
1636,2020,85,5yr,4.71914
1636,2020,90,5yr,3.47435
1636,2020,95,5yr,2.59974
1636,2020,100plus,5yr,2.01084
1636,2025,0,5yr,67.95255
1636,2025,1,5yr,69.1587
1636,2025,5,5yr,66.21096
1636,2025,10,5yr,61.6282
1636,2025,15,5yr,56.91239
1636,2025,20,5yr,52.26993
1636,2025,25,5yr,47.73612
1636,2025,30,5yr,43.2602
1636,2025,35,5yr,38.83974
1636,2025,40,5yr,34.49835
1636,2025,45,5yr,30.2338
1636,2025,50,5yr,26.06883
1636,2025,55,5yr,22.04474
1636,2025,60,5yr,18.21916
1636,2025,65,5yr,14.67436
1636,2025,70,5yr,11.48808
1636,2025,75,5yr,8.7601
1636,2025,80,5yr,6.53753
1636,2025,85,5yr,4.81168
1636,2025,90,5yr,3.53686
1636,2025,95,5yr,2.63972
1636,2025,100plus,5yr,2.0352
1636,2030,0,5yr,69.07628
1636,2030,1,5yr,70.02272
1636,2030,5,5yr,66.95147
1636,2030,10,5yr,62.33015
1636,2030,15,5yr,57.5872
1636,2030,20,5yr,52.9088
1636,2030,25,5yr,48.32976
1636,2030,30,5yr,43.81262
1636,2030,35,5yr,39.35637
1636,2030,40,5yr,34.97466
1636,2030,45,5yr,30.66143
1636,2030,50,5yr,26.44525
1636,2030,55,5yr,22.37828
1636,2030,60,5yr,18.51488
1636,2030,65,5yr,14.93439
1636,2030,70,5yr,11.7078
1636,2030,75,5yr,8.93541
1636,2030,80,5yr,6.67002
1636,2030,85,5yr,4.90613
1636,2030,90,5yr,3.60028
1636,2030,95,5yr,2.67994
1636,2030,100plus,5yr,2.05943
1636,2035,0,5yr,70.08775
1636,2035,1,5yr,70.81768
1636,2035,5,5yr,67.63972
1636,2035,10,5yr,62.98231
1636,2035,15,5yr,58.21762
1636,2035,20,5yr,53.51344
1636,2035,25,5yr,48.89935
1636,2035,30,5yr,44.3424
1636,2035,35,5yr,39.85085
1636,2035,40,5yr,35.43919
1636,2035,45,5yr,31.0938
1636,2035,50,5yr,26.83853
1636,2035,55,5yr,22.72741
1636,2035,60,5yr,18.82243
1636,2035,65,5yr,15.20248
1636,2035,70,5yr,11.94122
1636,2035,75,5yr,9.13128
1636,2035,80,5yr,6.827
1636,2035,85,5yr,5.02583
1636,2035,90,5yr,3.68708
1636,2035,95,5yr,2.73997
1636,2035,100plus,5yr,2.09928
1636,2040,0,5yr,70.99728
1636,2040,1,5yr,71.55022
1636,2040,5,5yr,68.28227
1636,2040,10,5yr,63.59095
1636,2040,15,5yr,58.80658
1636,2040,20,5yr,54.08246
1636,2040,25,5yr,49.44294
1636,2040,30,5yr,44.85392
1636,2040,35,5yr,40.32623
1636,2040,40,5yr,35.88319
1636,2040,45,5yr,31.51333
1636,2040,50,5yr,27.23063
1636,2040,55,5yr,23.08455
1636,2040,60,5yr,19.13622
1636,2040,65,5yr,15.47209
1636,2040,70,5yr,12.17024
1636,2040,75,5yr,9.32138
1636,2040,80,5yr,6.97748
1636,2040,85,5yr,5.13898
1636,2040,90,5yr,3.76783
1636,2040,95,5yr,2.79483
1636,2040,100plus,5yr,2.13498
1636,2045,0,5yr,71.82751
1636,2045,1,5yr,72.23878
1636,2045,5,5yr,68.89689
1636,2045,10,5yr,64.17625
1636,2045,15,5yr,59.3742
1636,2045,20,5yr,54.63233
1636,2045,25,5yr,49.97341
1636,2045,30,5yr,45.36038
1636,2045,35,5yr,40.80229
1636,2045,40,5yr,36.32576
1636,2045,45,5yr,31.92883
1636,2045,50,5yr,27.62508
1636,2045,55,5yr,23.45245
1636,2045,60,5yr,19.468
1636,2045,65,5yr,15.75677
1636,2045,70,5yr,12.40751
1636,2045,75,5yr,9.51261
1636,2045,80,5yr,7.12354
1636,2045,85,5yr,5.24417
1636,2045,90,5yr,3.83911
1636,2045,95,5yr,2.84036
1636,2045,100plus,5yr,2.16252
1636,2050,0,5yr,72.58204
1636,2050,1,5yr,72.87746
1636,2050,5,5yr,69.47236
1636,2050,10,5yr,64.72768
1636,2050,15,5yr,59.91066
1636,2050,20,5yr,55.15274
1636,2050,25,5yr,50.47643
1636,2050,30,5yr,45.84529
1636,2050,35,5yr,41.26379
1636,2050,40,5yr,36.75823
1636,2050,45,5yr,32.33178
1636,2050,50,5yr,28.00514
1636,2050,55,5yr,23.81255
1636,2050,60,5yr,19.79889
1636,2050,65,5yr,16.04772
1636,2050,70,5yr,12.64783
1636,2050,75,5yr,9.70142
1636,2050,80,5yr,7.26287
1636,2050,85,5yr,5.33992
1636,2050,90,5yr,3.89992
1636,2050,95,5yr,2.87574
1636,2050,100plus,5yr,2.18113
1636,2055,0,5yr,73.32087
1636,2055,1,5yr,73.52153
1636,2055,5,5yr,70.06225
1636,2055,10,5yr,65.29791
1636,2055,15,5yr,60.46806
1636,2055,20,5yr,55.69573
1636,2055,25,5yr,51.00228
1636,2055,30,5yr,46.35334
1636,2055,35,5yr,41.75251
1636,2055,40,5yr,37.22185
1636,2055,45,5yr,32.76633
1636,2055,50,5yr,28.41099
1636,2055,55,5yr,24.19508
1636,2055,60,5yr,20.15609
1636,2055,65,5yr,16.36935
1636,2055,70,5yr,12.92176
1636,2055,75,5yr,9.92063
1636,2055,80,5yr,7.42846
1636,2055,85,5yr,5.45726
1636,2055,90,5yr,3.97767
1636,2055,95,5yr,2.92396
1636,2055,100plus,5yr,2.20927
1636,2060,0,5yr,74.01288
1636,2060,1,5yr,74.13391
1636,2060,5,5yr,70.62685
1636,2060,10,5yr,65.84513
1636,2060,15,5yr,61.00452
1636,2060,20,5yr,56.22021
1636,2060,25,5yr,51.51157
1636,2060,30,5yr,46.84536
1636,2060,35,5yr,42.22607
1636,2060,40,5yr,37.67509
1636,2060,45,5yr,33.19462
1636,2060,50,5yr,28.81087
1636,2060,55,5yr,24.56671
1636,2060,60,5yr,20.50228
1636,2060,65,5yr,16.68677
1636,2060,70,5yr,13.19948
1636,2060,75,5yr,10.1495
1636,2060,80,5yr,7.60759
1636,2060,85,5yr,5.58967
1636,2060,90,5yr,4.06986
1636,2060,95,5yr,2.98452
1636,2060,100plus,5yr,2.24702
1636,2065,0,5yr,74.67498
1636,2065,1,5yr,74.72813
