un_development_group,time,age1yearinterval,freq,lex
901,1995,45,5yr,32.82256
901,1995,50,5yr,28.51796
901,1995,55,5yr,24.33578
901,1995,60,5yr,20.41439
901,1995,65,5yr,16.77706
901,1995,70,5yr,13.40315
901,1995,75,5yr,10.38622
901,1995,80,5yr,7.85902
901,1995,85,5yr,5.83524
901,1995,90,5yr,4.29141
901,1995,95,5yr,3.17024
901,1995,100plus,5yr,2.39288
901,2000,0,5yr,75.59845
901,2000,1,5yr,75.15254
901,2000,5,5yr,71.26304
901,2000,10,5yr,66.32407
901,2000,15,5yr,61.39978
901,2000,20,5yr,56.58199
901,2000,25,5yr,51.85752
901,2000,30,5yr,47.15472
901,2000,35,5yr,42.47453
901,2000,40,5yr,37.87675
901,2000,45,5yr,33.43339
901,2000,50,5yr,29.17284
901,2000,55,5yr,25.06464
901,2000,60,5yr,21.07502
901,2000,65,5yr,17.36305
901,2000,70,5yr,13.91572
901,2000,75,5yr,10.82885
901,2000,80,5yr,8.22572
901,2000,85,5yr,6.12521
901,2000,90,5yr,4.5097
901,2000,95,5yr,3.32674
901,2000,100plus,5yr,2.50014
901,2005,0,5yr,76.9359
901,2005,1,5yr,76.41127
901,2005,5,5yr,72.50341
901,2005,10,5yr,67.5535
901,2005,15,5yr,62.61314
901,2005,20,5yr,57.76584
901,2005,25,5yr,53.01859
901,2005,30,5yr,48.3201
901,2005,35,5yr,43.65171
901,2005,40,5yr,39.02598
901,2005,45,5yr,34.51181
901,2005,50,5yr,30.18291
901,2005,55,5yr,26.05168
901,2005,60,5yr,22.08082
901,2005,65,5yr,18.23375
901,2005,70,5yr,14.64218
901,2005,75,5yr,11.41812
901,2005,80,5yr,8.67777
901,2005,85,5yr,6.45051
901,2005,90,5yr,4.72774
901,2005,95,5yr,3.46213
901,2005,100plus,5yr,2.57761
901,2010,0,5yr,78.42969
901,2010,1,5yr,77.83623
901,2010,5,5yr,73.9142
901,2010,10,5yr,68.95877
901,2010,15,5yr,64.00947
901,2010,20,5yr,59.12955
901,2010,25,5yr,54.33183
901,2010,30,5yr,49.58825
901,2010,35,5yr,44.89142
901,2010,40,5yr,40.23685
901,2010,45,5yr,35.64191
901,2010,50,5yr,31.18499
901,2010,55,5yr,26.93242
901,2010,60,5yr,22.89904
901,2010,65,5yr,19.03545
901,2010,70,5yr,15.29845
901,2010,75,5yr,11.91648
901,2010,80,5yr,9.02349
901,2010,85,5yr,6.66247
901,2010,90,5yr,4.83531
901,2010,95,5yr,3.49868
901,2010,100plus,5yr,2.57341
901,2015,0,5yr,79.23707
901,2015,1,5yr,78.59178
901,2015,5,5yr,74.65965
901,2015,10,5yr,69.69962
901,2015,15,5yr,64.74945
901,2015,20,5yr,59.86307
901,2015,25,5yr,55.04899
901,2015,30,5yr,50.28718
901,2015,35,5yr,45.58355
901,2015,40,5yr,40.93398
901,2015,45,5yr,36.34208
901,2015,50,5yr,31.84966
901,2015,55,5yr,27.53255
901,2015,60,5yr,23.44402
901,2015,65,5yr,19.57268
901,2015,70,5yr,15.82523
901,2015,75,5yr,12.37695
901,2015,80,5yr,9.40898
901,2015,85,5yr,6.96933
901,2015,90,5yr,5.06645
901,2015,95,5yr,3.66326
901,2015,100plus,5yr,2.68461
902,1950,0,5yr,41.66839
902,1950,1,5yr,48.4627
902,1950,5,5yr,49.8212
902,1950,10,5yr,46.95504
902,1950,15,5yr,43.09471
902,1950,20,5yr,39.31899
902,1950,25,5yr,35.70314
902,1950,30,5yr,32.13027
902,1950,35,5yr,28.55859
902,1950,40,5yr,25.0419
902,1950,45,5yr,21.66091
902,1950,50,5yr,18.38597
902,1950,55,5yr,15.18325
902,1950,60,5yr,12.2381
902,1950,65,5yr,9.71958
902,1950,70,5yr,7.5882
902,1950,75,5yr,5.84821
902,1950,80,5yr,4.48579
902,1950,85,5yr,3.45402
902,1950,90,5yr,2.69658
902,1950,95,5yr,2.15561
902,1950,100plus,5yr,1.77799
902,1955,0,5yr,44.08074
902,1955,1,5yr,50.61523
902,1955,5,5yr,51.55634
902,1955,10,5yr,48.37807
902,1955,15,5yr,44.3744
902,1955,20,5yr,40.46119
902,1955,25,5yr,36.69152
902,1955,30,5yr,32.96737
902,1955,35,5yr,29.26997
902,1955,40,5yr,25.64137
902,1955,45,5yr,22.10103
902,1955,50,5yr,18.66513
902,1955,55,5yr,15.39419
902,1955,60,5yr,12.40826
902,1955,65,5yr,9.8127
902,1955,70,5yr,7.60517
902,1955,75,5yr,5.81683
902,1955,80,5yr,4.42498
902,1955,85,5yr,3.38017
902,1955,90,5yr,2.62189
902,1955,95,5yr,2.08765
902,1955,100plus,5yr,1.72037
902,1960,0,5yr,46.17366
902,1960,1,5yr,52.47912
902,1960,5,5yr,53.14726
902,1960,10,5yr,49.85571
902,1960,15,5yr,45.78076
902,1960,20,5yr,41.76105
902,1960,25,5yr,37.85344
902,1960,30,5yr,33.98907
902,1960,35,5yr,30.17226
902,1960,40,5yr,26.43686
902,1960,45,5yr,22.81294
902,1960,50,5yr,19.31676
902,1960,55,5yr,16.00053
902,1960,60,5yr,12.98038
902,1960,65,5yr,10.33164
902,1960,70,5yr,8.10643
902,1960,75,5yr,6.28085
902,1960,80,5yr,4.83542
902,1960,85,5yr,3.72771
902,1960,90,5yr,2.90462
902,1960,95,5yr,2.30971
902,1960,100plus,5yr,1.88972
902,1965,0,5yr,51.51603
902,1965,1,5yr,57.29872
902,1965,5,5yr,57.36639
902,1965,10,5yr,53.66268
902,1965,15,5yr,49.30185
902,1965,20,5yr,45.04188
902,1965,25,5yr,40.9304
902,1965,30,5yr,36.8768
902,1965,35,5yr,32.85996
902,1965,40,5yr,28.91275
902,1965,45,5yr,25.06473
902,1965,50,5yr,21.35101
902,1965,55,5yr,17.80467
902,1965,60,5yr,14.52124
902,1965,65,5yr,11.60977
902,1965,70,5yr,9.08134
902,1965,75,5yr,6.97065
902,1965,80,5yr,5.29129
902,1965,85,5yr,4.0055
902,1965,90,5yr,3.05714
902,1965,95,5yr,2.38116
902,1965,100plus,5yr,1.91328
902,1970,0,5yr,54.81352
902,1970,1,5yr,60.22534
902,1970,5,5yr,59.72755
902,1970,10,5yr,55.84955
902,1970,15,5yr,51.42616
902,1970,20,5yr,47.03472
902,1970,25,5yr,42.74995
902,1970,30,5yr,38.52379
902,1970,35,5yr,34.32478
902,1970,40,5yr,30.17266
902,1970,45,5yr,26.11183
902,1970,50,5yr,22.20223
902,1970,55,5yr,18.4996
902,1970,60,5yr,15.08561
902,1970,65,5yr,12.04405
902,1970,70,5yr,9.39034
902,1970,75,5yr,7.17243
902,1970,80,5yr,5.4072
902,1970,85,5yr,4.05911
902,1970,90,5yr,3.07046
902,1970,95,5yr,2.37197
902,1970,100plus,5yr,1.89407
902,1975,0,5yr,57.41432
902,1975,1,5yr,62.39659
902,1975,5,5yr,61.53737
902,1975,10,5yr,57.42288
902,1975,15,5yr,52.91248
902,1975,20,5yr,48.48991
902,1975,25,5yr,44.15248
902,1975,30,5yr,39.83445
902,1975,35,5yr,35.55153
902,1975,40,5yr,31.31298
902,1975,45,5yr,27.14234
902,1975,50,5yr,23.10908
902,1975,55,5yr,19.27857
902,1975,60,5yr,15.72028
902,1975,65,5yr,12.51715
902,1975,70,5yr,9.7313
902,1975,75,5yr,7.40458
902,1975,80,5yr,5.54978
902,1975,85,5yr,4.13474
902,1975,90,5yr,3.10121
902,1975,95,5yr,2.37623
902,1975,100plus,5yr,1.88512
902,1980,0,5yr,59.52253
902,1980,1,5yr,63.92991
902,1980,5,5yr,62.61894
902,1980,10,5yr,58.45884
902,1980,15,5yr,53.87707
902,1980,20,5yr,49.39535
902,1980,25,5yr,45.03211
902,1980,30,5yr,40.66946
902,1980,35,5yr,36.3029
902,1980,40,5yr,31.99303
902,1980,45,5yr,27.76433
902,1980,50,5yr,23.66591
902,1980,55,5yr,19.76705
902,1980,60,5yr,16.14894
902,1980,65,5yr,12.88326
902,1980,70,5yr,10.02064
902,1980,75,5yr,7.6239
902,1980,80,5yr,5.7067
902,1980,85,5yr,4.24033
902,1980,90,5yr,3.16791
902,1980,95,5yr,2.41576
902,1980,100plus,5yr,1.90707
902,1985,0,5yr,61.35465
902,1985,1,5yr,65.21355
902,1985,5,5yr,63.53842
902,1985,10,5yr,59.34232
902,1985,15,5yr,54.7444
902,1985,20,5yr,50.22014
902,1985,25,5yr,45.79375
902,1985,30,5yr,41.38755
902,1985,35,5yr,36.97281
902,1985,40,5yr,32.59614
902,1985,45,5yr,28.31846
902,1985,50,5yr,24.17614
902,1985,55,5yr,20.21457
902,1985,60,5yr,16.5292
902,1985,65,5yr,13.21258
902,1985,70,5yr,10.29916
902,1985,75,5yr,7.85152
902,1985,80,5yr,5.8847
902,1985,85,5yr,4.3733
902,1985,90,5yr,3.26296
902,1985,95,5yr,2.48104
902,1985,100plus,5yr,1.95044
902,1990,0,5yr,62.47536
902,1990,1,5yr,66.09896
902,1990,5,5yr,64.31765
902,1990,10,5yr,59.94922
902,1990,15,5yr,55.34105
902,1990,20,5yr,50.80288
902,1990,25,5yr,46.33921
902,1990,30,5yr,41.88964
902,1990,35,5yr,37.46065
902,1990,40,5yr,33.06601
902,1990,45,5yr,28.74713
902,1990,50,5yr,24.5756
902,1990,55,5yr,20.59842
902,1990,60,5yr,16.87953
902,1990,65,5yr,13.51444
902,1990,70,5yr,10.57804
902,1990,75,5yr,8.1012
902,1990,80,5yr,6.09902
902,1990,85,5yr,4.54916
902,1990,90,5yr,3.40087
902,1990,95,5yr,2.58472
902,1990,100plus,5yr,2.02557
902,1995,0,5yr,63.71776
902,1995,1,5yr,66.93095
902,1995,5,5yr,64.91456
902,1995,10,5yr,60.48309
902,1995,15,5yr,55.83055
902,1995,20,5yr,51.28423
902,1995,25,5yr,46.83005
902,1995,30,5yr,42.38371
902,1995,35,5yr,37.95245
902,1995,40,5yr,33.57477
902,1995,45,5yr,29.25383
902,1995,50,5yr,25.04935
902,1995,55,5yr,21.04726
902,1995,60,5yr,17.30159
902,1995,65,5yr,13.88148
902,1995,70,5yr,10.88089
902,1995,75,5yr,8.34551
902,1995,80,5yr,6.28731
902,1995,85,5yr,4.68752
902,1995,90,5yr,3.49789
902,1995,95,5yr,2.64989
902,1995,100plus,5yr,2.06774
902,2000,0,5yr,65.25126
902,2000,1,5yr,67.95164
902,2000,5,5yr,65.59912
902,2000,10,5yr,61.14576
902,2000,15,5yr,56.47602
902,2000,20,5yr,51.89268
902,2000,25,5yr,47.42908
902,2000,30,5yr,42.99349
902,2000,35,5yr,38.56355
902,2000,40,5yr,34.17498
902,2000,45,5yr,29.85545
902,2000,50,5yr,25.62464
902,2000,55,5yr,21.55192
902,2000,60,5yr,17.73748
902,2000,65,5yr,14.25574
902,2000,70,5yr,11.18581
902,2000,75,5yr,8.5846
902,2000,80,5yr,6.46516
902,2000,85,5yr,4.81259
902,2000,90,5yr,3.58092
902,2000,95,5yr,2.70199
902,2000,100plus,5yr,2.09874
902,2005,0,5yr,67.12843
902,2005,1,5yr,69.27787
902,2005,5,5yr,66.5543
902,2005,10,5yr,62.05202
902,2005,15,5yr,57.36991
902,2005,20,5yr,52.75005
902,2005,25,5yr,48.22904
902,2005,30,5yr,43.75578
902,2005,35,5yr,39.2989
902,2005,40,5yr,34.86441
902,2005,45,5yr,30.48505
902,2005,50,5yr,26.21753
902,2005,55,5yr,22.0957
902,2005,60,5yr,18.20101
902,2005,65,5yr,14.64966
902,2005,70,5yr,11.52843
902,2005,75,5yr,8.87802
902,2005,80,5yr,6.70646
902,2005,85,5yr,5.00255
902,2005,90,5yr,3.72399
902,2005,95,5yr,2.80531
902,2005,100plus,5yr,2.17059
902,2010,0,5yr,69.13921
902,2010,1,5yr,70.79544
902,2010,5,5yr,67.79759
902,2010,10,5yr,63.22254
902,2010,15,5yr,58.50891
902,2010,20,5yr,53.86418
902,2010,25,5yr,49.29034
902,2010,30,5yr,44.73914
902,2010,35,5yr,40.22244
902,2010,40,5yr,35.7363
902,2010,45,5yr,31.2889
902,2010,50,5yr,26.94592
902,2010,55,5yr,22.78089
902,2010,60,5yr,18.83356
902,2010,65,5yr,15.19757
902,2010,70,5yr,12.00526
902,2010,75,5yr,9.28591
902,2010,80,5yr,7.0418
902,2010,85,5yr,5.2667
902,2010,90,5yr,3.92326
902,2010,95,5yr,2.94958
902,2010,100plus,5yr,2.27135
902,2015,0,5yr,70.69198
902,2015,1,5yr,72.01467
902,2015,5,5yr,68.87145
902,2015,10,5yr,64.23939
902,2015,15,5yr,59.50032
902,2015,20,5yr,54.83078
902,2015,25,5yr,50.23651
902,2015,30,5yr,45.64367
902,2015,35,5yr,41.07014
902,2015,40,5yr,36.55378
902,2015,45,5yr,32.0879
902,2015,50,5yr,27.70703
902,2015,55,5yr,23.49133
902,2015,60,5yr,19.51059
902,2015,65,5yr,15.81537
902,2015,70,5yr,12.52935
902,2015,75,5yr,9.71824
902,2015,80,5yr,7.38305
902,2015,85,5yr,5.52361
902,2015,90,5yr,4.10759
902,2015,95,5yr,3.0759
902,2015,100plus,5yr,2.35444
948,1950,0,5yr,40.70222
948,1950,1,5yr,48.15002
948,1950,5,5yr,49.93062
948,1950,10,5yr,47.05967
948,1950,15,5yr,43.17052
948,1950,20,5yr,39.46404
948,1950,25,5yr,35.98028
948,1950,30,5yr,32.55262
948,1950,35,5yr,29.14733
948,1950,40,5yr,25.7729
948,1950,45,5yr,22.43123
948,1950,50,5yr,19.15921
948,1950,55,5yr,16.01111
948,1950,60,5yr,13.05684
948,1950,65,5yr,10.40805
948,1950,70,5yr,8.12106
948,1950,75,5yr,6.23402
948,1950,80,5yr,4.75051
948,1950,85,5yr,3.62552
948,1950,90,5yr,2.80103
948,1950,95,5yr,2.21492
948,1950,100plus,5yr,1.80882
948,1955,0,5yr,44.06344
948,1955,1,5yr,51.01394
948,1955,5,5yr,52.21676
948,1955,10,5yr,49.09251
948,1955,15,5yr,45.07992
948,1955,20,5yr,41.22303
948,1955,25,5yr,37.55753
948,1955,30,5yr,33.94099
948,1955,35,5yr,30.34963
948,1955,40,5yr,26.82405
948,1955,45,5yr,23.35465
948,1955,50,5yr,19.96691
948,1955,55,5yr,16.69864
948,1955,60,5yr,13.63284
948,1955,65,5yr,10.88014
948,1955,70,5yr,8.50775
948,1955,75,5yr,6.54315
948,1955,80,5yr,4.9887
948,1955,85,5yr,3.80257
948,1955,90,5yr,2.92834
948,1955,95,5yr,2.30386
948,1955,100plus,5yr,1.86951
948,1960,0,5yr,47.01093
948,1960,1,5yr,53.561
948,1960,5,5yr,54.29808
948,1960,10,5yr,50.96302
948,1960,15,5yr,46.83724
948,1960,20,5yr,42.82815
948,1960,25,5yr,38.98108
948,1960,30,5yr,35.18713
948,1960,35,5yr,31.43019
948,1960,40,5yr,27.74038
948,1960,45,5yr,24.14082
948,1960,50,5yr,20.64455
948,1960,55,5yr,17.27751
948,1960,60,5yr,14.11434
948,1960,65,5yr,11.27775
948,1960,70,5yr,8.83451
948,1960,75,5yr,6.80113
948,1960,80,5yr,5.1846
948,1960,85,5yr,3.94572
948,1960,90,5yr,3.02926
948,1960,95,5yr,2.3728
948,1960,100plus,5yr,1.91537
948,1965,0,5yr,49.77097
948,1965,1,5yr,55.99476
948,1965,5,5yr,56.36748
948,1965,10,5yr,52.83008
948,1965,15,5yr,48.57803
948,1965,20,5yr,44.42708
948,1965,25,5yr,40.43039
948,1965,30,5yr,36.48579
948,1965,35,5yr,32.57114
948,1965,40,5yr,28.71721
948,1965,45,5yr,24.94883
948,1965,50,5yr,21.31455
948,1965,55,5yr,17.83524
948,1965,60,5yr,14.58351
948,1965,65,5yr,11.67075
948,1965,70,5yr,9.15169
948,1965,75,5yr,7.0478
948,1965,80,5yr,5.36853
948,1965,85,5yr,4.07726
948,1965,90,5yr,3.11971
948,1965,95,5yr,2.43286
948,1965,100plus,5yr,1.95415
948,1970,0,5yr,52.08379
948,1970,1,5yr,58.00101
948,1970,5,5yr,58.03244
948,1970,10,5yr,54.38931
948,1970,15,5yr,50.05937
948,1970,20,5yr,45.81107
948,1970,25,5yr,41.70643
948,1970,30,5yr,37.64411
948,1970,35,5yr,33.59601
948,1970,40,5yr,29.59522
948,1970,45,5yr,25.67916
948,1970,50,5yr,21.89999
948,1970,55,5yr,18.31256
948,1970,60,5yr,14.98022
948,1970,65,5yr,11.99401
948,1970,70,5yr,9.399
948,1970,75,5yr,7.22414
948,1970,80,5yr,5.48557
948,1970,85,5yr,4.1485
948,1970,90,5yr,3.15846
948,1970,95,5yr,2.45054
948,1970,100plus,5yr,1.95945
948,1975,0,5yr,54.62023
948,1975,1,5yr,60.03311
948,1975,5,5yr,59.60077
948,1975,10,5yr,55.73951
948,1975,15,5yr,51.33016
948,1975,20,5yr,47.03456
948,1975,25,5yr,42.865
948,1975,30,5yr,38.7176
948,1975,35,5yr,34.57914
948,1975,40,5yr,30.47989
948,1975,45,5yr,26.45842
948,1975,50,5yr,22.57338
948,1975,55,5yr,18.8803
948,1975,60,5yr,15.46593
948,1975,65,5yr,12.40441
948,1975,70,5yr,9.73068
948,1975,75,5yr,7.48303
948,1975,80,5yr,5.67875
948,1975,85,5yr,4.28619
948,1975,90,5yr,3.25231
948,1975,95,5yr,2.51194
948,1975,100plus,5yr,1.99817
948,1980,0,5yr,56.85224
948,1980,1,5yr,61.68053
948,1980,5,5yr,60.76234
948,1980,10,5yr,56.7447
948,1980,15,5yr,52.25483
948,1980,20,5yr,47.89903
948,1980,25,5yr,43.68089
948,1980,30,5yr,39.47424
948,1980,35,5yr,35.26023
948,1980,40,5yr,31.08181
948,1980,45,5yr,26.98302
948,1980,50,5yr,23.02242
948,1980,55,5yr,19.26061
948,1980,60,5yr,15.77825
948,1980,65,5yr,12.67096
948,1980,70,5yr,9.95948
948,1980,75,5yr,7.67264
948,1980,80,5yr,5.83003
948,1980,85,5yr,4.4023
948,1980,90,5yr,3.33817
948,1980,95,5yr,2.57331
948,1980,100plus,5yr,2.04082
948,1985,0,5yr,58.74294
948,1985,1,5yr,63.04221
948,1985,5,5yr,61.77431
948,1985,10,5yr,57.64127
948,1985,15,5yr,53.10844
948,1985,20,5yr,48.69592
948,1985,25,5yr,44.40838
948,1985,30,5yr,40.12654
948,1985,35,5yr,35.84122
948,1985,40,5yr,31.60006
948,1985,45,5yr,27.44885
948,1985,50,5yr,23.43852
948,1985,55,5yr,19.62585
948,1985,60,5yr,16.09256
948,1985,65,5yr,12.93141
948,1985,70,5yr,10.18368
948,1985,75,5yr,7.86238
948,1985,80,5yr,5.98481
948,1985,85,5yr,4.52385
948,1985,90,5yr,3.43015
948,1985,95,5yr,2.6406
948,1985,100plus,5yr,2.08863
948,1990,0,5yr,60.25935
948,1990,1,5yr,64.15272
948,1990,5,5yr,62.66003
948,1990,10,5yr,58.45456
948,1990,15,5yr,53.89536
948,1990,20,5yr,49.43991
948,1990,25,5yr,45.1018
948,1990,30,5yr,40.78094
948,1990,35,5yr,36.46698
948,1990,40,5yr,32.20181
948,1990,45,5yr,28.02552
948,1990,50,5yr,23.98846
948,1990,55,5yr,20.14242
948,1990,60,5yr,16.56085
948,1990,65,5yr,13.33455
948,1990,70,5yr,10.50721
948,1990,75,5yr,8.11168
948,1990,80,5yr,6.16741
948,1990,85,5yr,4.65057
948,1990,90,5yr,3.51333
948,1990,95,5yr,2.69221
948,1990,100plus,5yr,2.11887
948,1995,0,5yr,61.67027
948,1995,1,5yr,65.11328
948,1995,5,5yr,63.31776
948,1995,10,5yr,58.99262
948,1995,15,5yr,54.39722
948,1995,20,5yr,49.91109
948,1995,25,5yr,45.55581
948,1995,30,5yr,41.241
948,1995,35,5yr,36.94569
948,1995,40,5yr,32.69592
948,1995,45,5yr,28.521
948,1995,50,5yr,24.47494
948,1995,55,5yr,20.61307
948,1995,60,5yr,17.00322
948,1995,65,5yr,13.72764
948,1995,70,5yr,10.83752
948,1995,75,5yr,8.37564
948,1995,80,5yr,6.36931
948,1995,85,5yr,4.7982
948,1995,90,5yr,3.61663
948,1995,95,5yr,2.76164
948,1995,100plus,5yr,2.16399
948,2000,0,5yr,63.24934
948,2000,1,5yr,66.16127
948,2000,5,5yr,63.98744
948,2000,10,5yr,59.60989
948,2000,15,5yr,54.99421
948,2000,20,5yr,50.47997
948,2000,25,5yr,46.09806
948,2000,30,5yr,41.7706
948,2000,35,5yr,37.47843
948,2000,40,5yr,33.23191
948,2000,45,5yr,29.04501
948,2000,50,5yr,24.97195
948,2000,55,5yr,21.07644
948,2000,60,5yr,17.42639
948,2000,65,5yr,14.10346
948,2000,70,5yr,11.16285
948,2000,75,5yr,8.64819
948,2000,80,5yr,6.58906
948,2000,85,5yr,4.96842
948,2000,90,5yr,3.74337
948,2000,95,5yr,2.85261
948,2000,100plus,5yr,2.22723
948,2005,0,5yr,65.34039
948,2005,1,5yr,67.7269
948,2005,5,5yr,65.15584
948,2005,10,5yr,60.70952
948,2005,15,5yr,56.06343
948,2005,20,5yr,51.50745
948,2005,25,5yr,47.06841
948,2005,30,5yr,42.67194
948,2005,35,5yr,38.31233
