sdg_subregion,time,age1yearinterval,freq,lex
917,1970,95,5yr,2.51497
917,1970,100plus,5yr,1.94448
917,1975,0,5yr,71.05668
917,1975,1,5yr,71.63143
917,1975,5,5yr,67.91493
917,1975,10,5yr,63.05562
917,1975,15,5yr,58.1798
917,1975,20,5yr,53.40768
917,1975,25,5yr,48.72082
917,1975,30,5yr,44.04747
917,1975,35,5yr,39.39346
917,1975,40,5yr,34.84843
917,1975,45,5yr,30.44586
917,1975,50,5yr,26.22031
917,1975,55,5yr,22.17025
917,1975,60,5yr,18.30483
917,1975,65,5yr,14.71757
917,1975,70,5yr,11.49629
917,1975,75,5yr,8.74076
917,1975,80,5yr,6.49878
917,1975,85,5yr,4.76291
917,1975,90,5yr,3.48661
917,1975,95,5yr,2.59408
917,1975,100plus,5yr,1.9973
917,1980,0,5yr,71.65442
917,1980,1,5yr,71.98113
917,1980,5,5yr,68.23954
917,1980,10,5yr,63.37007
917,1980,15,5yr,58.48341
917,1980,20,5yr,53.69021
917,1980,25,5yr,48.98686
917,1980,30,5yr,44.31703
917,1980,35,5yr,39.68334
917,1980,40,5yr,35.10681
917,1980,45,5yr,30.68724
917,1980,50,5yr,26.45907
917,1980,55,5yr,22.44836
917,1980,60,5yr,18.64512
917,1980,65,5yr,15.05504
917,1980,70,5yr,11.79462
917,1980,75,5yr,8.98883
917,1980,80,5yr,6.69541
917,1980,85,5yr,4.9109
917,1980,90,5yr,3.59233
917,1980,95,5yr,2.66602
917,1980,100plus,5yr,2.04425
917,1985,0,5yr,72.8454
917,1985,1,5yr,72.9999
917,1985,5,5yr,69.2248
917,1985,10,5yr,64.34204
917,1985,15,5yr,59.44661
917,1985,20,5yr,54.63255
917,1985,25,5yr,49.88826
917,1985,30,5yr,45.16962
917,1985,35,5yr,40.49209
917,1985,40,5yr,35.88386
917,1985,45,5yr,31.37534
917,1985,50,5yr,27.0559
917,1985,55,5yr,22.96291
917,1985,60,5yr,19.1329
917,1985,65,5yr,15.55742
917,1985,70,5yr,12.24143
917,1985,75,5yr,9.35698
917,1985,80,5yr,6.9841
917,1985,85,5yr,5.12551
917,1985,90,5yr,3.74349
917,1985,95,5yr,2.76729
917,1985,100plus,5yr,2.1093
917,1990,0,5yr,72.66125
917,1990,1,5yr,72.59383
917,1990,5,5yr,68.77314
917,1990,10,5yr,63.89108
917,1990,15,5yr,58.99788
917,1990,20,5yr,54.20549
917,1990,25,5yr,49.49376
917,1990,30,5yr,44.81632
917,1990,35,5yr,40.21026
917,1990,40,5yr,35.7089
917,1990,45,5yr,31.33448
917,1990,50,5yr,27.07627
917,1990,55,5yr,23.04139
917,1990,60,5yr,19.26253
917,1990,65,5yr,15.76578
917,1990,70,5yr,12.50686
917,1990,75,5yr,9.61623
917,1990,80,5yr,7.22509
917,1990,85,5yr,5.33739
917,1990,90,5yr,3.91923
917,1990,95,5yr,2.90503
917,1990,100plus,5yr,2.2119
917,1995,0,5yr,73.11937
917,1995,1,5yr,72.88112
917,1995,5,5yr,69.03249
917,1995,10,5yr,64.12813
917,1995,15,5yr,59.22752
917,1995,20,5yr,54.43685
917,1995,25,5yr,49.74451
917,1995,30,5yr,45.07059
917,1995,35,5yr,40.44425
917,1995,40,5yr,35.93725
917,1995,45,5yr,31.59236
917,1995,50,5yr,27.40788
917,1995,55,5yr,23.34411
917,1995,60,5yr,19.53787
917,1995,65,5yr,16.01161
917,1995,70,5yr,12.74887
917,1995,75,5yr,9.84625
917,1995,80,5yr,7.43438
917,1995,85,5yr,5.51857
917,1995,90,5yr,4.06801
917,1995,95,5yr,3.02102
917,1995,100plus,5yr,2.29815
917,2000,0,5yr,73.7898
917,2000,1,5yr,73.40573
917,2000,5,5yr,69.53097
917,2000,10,5yr,64.6013
917,2000,15,5yr,59.68474
917,2000,20,5yr,54.87787
917,2000,25,5yr,50.18333
917,2000,30,5yr,45.53175
917,2000,35,5yr,40.90702
917,2000,40,5yr,36.37399
917,2000,45,5yr,32.02479
917,2000,50,5yr,27.89405
917,2000,55,5yr,23.9366
917,2000,60,5yr,20.0815
917,2000,65,5yr,16.49667
917,2000,70,5yr,13.17397
917,2000,75,5yr,10.21766
917,2000,80,5yr,7.74606
917,2000,85,5yr,5.76856
917,2000,90,5yr,4.25918
917,2000,95,5yr,3.16045
917,2000,100plus,5yr,2.39546
917,2005,0,5yr,75.29712
917,2005,1,5yr,74.78422
917,2005,5,5yr,70.8833
917,2005,10,5yr,65.93934
917,2005,15,5yr,61.00388
917,2005,20,5yr,56.15776
917,2005,25,5yr,51.42683
917,2005,30,5yr,46.77283
917,2005,35,5yr,42.16697
917,2005,40,5yr,37.60329
917,2005,45,5yr,33.15684
917,2005,50,5yr,28.92083
917,2005,55,5yr,24.91271
917,2005,60,5yr,21.08243
917,2005,65,5yr,17.35479
917,2005,70,5yr,13.87394
917,2005,75,5yr,10.76874
917,2005,80,5yr,8.15354
917,2005,85,5yr,6.04865
917,2005,90,5yr,4.43624
917,2005,95,5yr,3.26205
917,2005,100plus,5yr,2.44719
917,2010,0,5yr,77.18149
917,2010,1,5yr,76.5889
917,2010,5,5yr,72.66959
917,2010,10,5yr,67.71801
917,2010,15,5yr,62.77164
917,2010,20,5yr,57.88534
917,2010,25,5yr,53.08455
917,2010,30,5yr,48.36194
917,2010,35,5yr,43.70763
917,2010,40,5yr,39.10494
917,2010,45,5yr,34.55453
917,2010,50,5yr,30.14078
917,2010,55,5yr,25.94823
917,2010,60,5yr,22.00654
917,2010,65,5yr,18.25048
917,2010,70,5yr,14.60098
917,2010,75,5yr,11.31484
917,2010,80,5yr,8.52772
917,2010,85,5yr,6.27495
917,2010,90,5yr,4.54933
917,2010,95,5yr,3.29961
917,2010,100plus,5yr,2.44222
917,2015,0,5yr,78.33348
917,2015,1,5yr,77.661
917,2015,5,5yr,73.726
917,2015,10,5yr,68.76676
917,2015,15,5yr,63.81589
917,2015,20,5yr,58.91168
917,2015,25,5yr,54.06256
917,2015,30,5yr,49.27963
917,2015,35,5yr,44.58463
917,2015,40,5yr,39.96228
917,2015,45,5yr,35.40794
917,2015,50,5yr,30.94852
917,2015,55,5yr,26.66174
917,2015,60,5yr,22.61994
917,2015,65,5yr,18.82234
917,2015,70,5yr,15.15499
917,2015,75,5yr,11.79359
917,2015,80,5yr,8.92322
917,2015,85,5yr,6.58521
917,2015,90,5yr,4.77955
917,2015,95,5yr,3.46123
917,2015,100plus,5yr,2.55017
918,1950,0,5yr,68.72292
918,1950,1,5yr,69.90854
918,1950,5,5yr,66.27881
918,1950,10,5yr,61.47199
918,1950,15,5yr,56.63876
918,1950,20,5yr,51.92131
918,1950,25,5yr,47.26836
918,1950,30,5yr,42.60714
918,1950,35,5yr,37.97122
918,1950,40,5yr,33.43547
918,1950,45,5yr,29.06462
918,1950,50,5yr,24.92231
918,1950,55,5yr,21.06241
918,1950,60,5yr,17.48049
918,1950,65,5yr,14.20848
918,1950,70,5yr,11.24656
918,1950,75,5yr,8.69785
918,1950,80,5yr,6.6111
918,1950,85,5yr,4.97052
918,1950,90,5yr,3.73315
918,1950,95,5yr,2.8365
918,1950,100plus,5yr,2.20978
918,1955,0,5yr,69.70028
918,1955,1,5yr,70.67957
918,1955,5,5yr,66.99137
918,1955,10,5yr,62.15638
918,1955,15,5yr,57.30154
918,1955,20,5yr,52.55976
918,1955,25,5yr,47.87701
918,1955,30,5yr,43.18078
918,1955,35,5yr,38.50927
918,1955,40,5yr,33.92918
918,1955,45,5yr,29.50701
918,1955,50,5yr,25.30525
918,1955,55,5yr,21.37376
918,1955,60,5yr,17.7307
918,1955,65,5yr,14.4213
918,1955,70,5yr,11.42905
918,1955,75,5yr,8.82935
918,1955,80,5yr,6.69811
918,1955,85,5yr,5.02198
918,1955,90,5yr,3.75889
918,1955,95,5yr,2.84559
918,1955,100plus,5yr,2.20945
918,1960,0,5yr,70.19789
918,1960,1,5yr,71.01227
918,1960,5,5yr,67.29594
918,1960,10,5yr,62.44753
918,1960,15,5yr,57.57955
918,1960,20,5yr,52.82493
918,1960,25,5yr,48.13371
918,1960,30,5yr,43.4313
918,1960,35,5yr,38.76003
918,1960,40,5yr,34.1815
918,1960,45,5yr,29.75337
918,1960,50,5yr,25.55055
918,1960,55,5yr,21.59615
918,1960,60,5yr,17.93242
918,1960,65,5yr,14.61978
918,1960,70,5yr,11.59208
918,1960,75,5yr,8.95209
918,1960,80,5yr,6.78456
918,1960,85,5yr,5.07834
918,1960,90,5yr,3.79239
918,1960,95,5yr,2.86328
918,1960,100plus,5yr,2.21724
918,1965,0,5yr,70.50832
918,1965,1,5yr,71.10701
918,1965,5,5yr,67.36389
918,1965,10,5yr,62.50774
918,1965,15,5yr,57.64403
918,1965,20,5yr,52.92204
918,1965,25,5yr,48.27073
918,1965,30,5yr,43.59109
918,1965,35,5yr,38.93796
918,1965,40,5yr,34.379
918,1965,45,5yr,29.97174
918,1965,50,5yr,25.77534
918,1965,55,5yr,21.83255
918,1965,60,5yr,18.17439
918,1965,65,5yr,14.85154
918,1965,70,5yr,11.81977
918,1965,75,5yr,9.16938
918,1965,80,5yr,6.98313
918,1965,85,5yr,5.25143
918,1965,90,5yr,3.93617
918,1965,95,5yr,2.9773
918,1965,100plus,5yr,2.30397
918,1970,0,5yr,71.55871
918,1970,1,5yr,71.84479
918,1970,5,5yr,68.06789
918,1970,10,5yr,63.19926
918,1970,15,5yr,58.33521
918,1970,20,5yr,53.62461
918,1970,25,5yr,48.98389
918,1970,30,5yr,44.30556
918,1970,35,5yr,39.64544
918,1970,40,5yr,35.06975
918,1970,45,5yr,30.64475
918,1970,50,5yr,26.42181
918,1970,55,5yr,22.43898
918,1970,60,5yr,18.75092
918,1970,65,5yr,15.36005
918,1970,70,5yr,12.27572
918,1970,75,5yr,9.57871
918,1970,80,5yr,7.33751
918,1970,85,5yr,5.54623
918,1970,90,5yr,4.17145
918,1970,95,5yr,3.15765
918,1970,100plus,5yr,2.4372
918,1975,0,5yr,73.34006
918,1975,1,5yr,73.37284
918,1975,5,5yr,69.56545
918,1975,10,5yr,64.67407
918,1975,15,5yr,59.79322
918,1975,20,5yr,55.06029
918,1975,25,5yr,50.40407
918,1975,30,5yr,45.70826
918,1975,35,5yr,41.00909
918,1975,40,5yr,36.37802
918,1975,45,5yr,31.88334
918,1975,50,5yr,27.58863
918,1975,55,5yr,23.52638
918,1975,60,5yr,19.74346
918,1975,65,5yr,16.26656
918,1975,70,5yr,13.08193
918,1975,75,5yr,10.26994
918,1975,80,5yr,7.909
918,1975,85,5yr,6.00053
918,1975,90,5yr,4.51832
918,1975,95,5yr,3.41237
918,1975,100plus,5yr,2.6177
918,1980,0,5yr,74.50231
918,1980,1,5yr,74.34654
918,1980,5,5yr,70.5101
918,1980,10,5yr,65.60011
918,1980,15,5yr,60.7024
918,1980,20,5yr,55.93473
918,1980,25,5yr,51.24046
918,1980,30,5yr,46.52756
918,1980,35,5yr,41.81405
918,1980,40,5yr,37.14656
918,1980,45,5yr,32.59003
918,1980,50,5yr,28.21404
918,1980,55,5yr,24.07544
918,1980,60,5yr,20.21713
918,1980,65,5yr,16.66521
918,1980,70,5yr,13.43191
918,1980,75,5yr,10.56635
918,1980,80,5yr,8.15077
918,1980,85,5yr,6.18986
918,1980,90,5yr,4.66051
918,1980,95,5yr,3.51489
918,1980,100plus,5yr,2.68892
918,1985,0,5yr,75.0688
918,1985,1,5yr,74.82861
918,1985,5,5yr,70.97633
918,1985,10,5yr,66.05646
918,1985,15,5yr,61.15791
918,1985,20,5yr,56.38696
918,1985,25,5yr,51.68451
918,1985,30,5yr,46.97985
918,1985,35,5yr,42.30119
918,1985,40,5yr,37.66224
918,1985,45,5yr,33.09755
918,1985,50,5yr,28.6833
918,1985,55,5yr,24.48742
918,1985,60,5yr,20.57062
918,1985,65,5yr,16.96481
918,1985,70,5yr,13.65974
918,1985,75,5yr,10.72729
918,1985,80,5yr,8.25198
918,1985,85,5yr,6.24243
918,1985,90,5yr,4.67758
918,1985,95,5yr,3.5094
918,1985,100plus,5yr,2.67169
918,1990,0,5yr,75.84699
918,1990,1,5yr,75.49418
918,1990,5,5yr,71.62276
918,1990,10,5yr,66.69035
918,1990,15,5yr,61.78674
918,1990,20,5yr,57.01399
918,1990,25,5yr,52.30352
918,1990,30,5yr,47.59678
918,1990,35,5yr,42.93392
918,1990,40,5yr,38.3283
918,1990,45,5yr,33.78906
918,1990,50,5yr,29.3612
918,1990,55,5yr,25.11928
918,1990,60,5yr,21.13882
918,1990,65,5yr,17.4598
918,1990,70,5yr,14.07405
918,1990,75,5yr,11.05035
918,1990,80,5yr,8.4886
918,1990,85,5yr,6.40323
918,1990,90,5yr,4.77739
918,1990,95,5yr,3.56453
918,1990,100plus,5yr,2.69724
918,1995,0,5yr,76.67376
918,1995,1,5yr,76.23572
918,1995,5,5yr,72.34078
918,1995,10,5yr,67.39956
918,1995,15,5yr,62.48212
918,1995,20,5yr,57.68199
918,1995,25,5yr,52.93771
918,1995,30,5yr,48.18062
918,1995,35,5yr,43.45587
918,1995,40,5yr,38.79852
918,1995,45,5yr,34.23183
918,1995,50,5yr,29.77546
918,1995,55,5yr,25.47841
918,1995,60,5yr,21.42186
918,1995,65,5yr,17.6558
918,1995,70,5yr,14.17742
918,1995,75,5yr,11.06097
918,1995,80,5yr,8.42385
918,1995,85,5yr,6.28707
918,1995,90,5yr,4.63584
918,1995,95,5yr,3.4205
918,1995,100plus,5yr,2.56685
918,2000,0,5yr,77.42013
918,2000,1,5yr,76.95514
918,2000,5,5yr,73.04833
918,2000,10,5yr,68.0991
918,2000,15,5yr,63.16904
918,2000,20,5yr,58.35422
918,2000,25,5yr,53.60913
918,2000,30,5yr,48.8491
918,2000,35,5yr,44.10227
918,2000,40,5yr,39.42132
918,2000,45,5yr,34.84787
918,2000,50,5yr,30.40591
918,2000,55,5yr,26.10586
918,2000,60,5yr,21.99891
918,2000,65,5yr,18.15224
918,2000,70,5yr,14.55802
918,2000,75,5yr,11.31416
918,2000,80,5yr,8.56198
918,2000,85,5yr,6.33285
918,2000,90,5yr,4.61797
918,2000,95,5yr,3.36755
918,2000,100plus,5yr,2.50175
918,2005,0,5yr,78.43986
918,2005,1,5yr,77.96468
918,2005,5,5yr,74.05025
918,2005,10,5yr,69.09486
918,2005,15,5yr,64.15267
918,2005,20,5yr,59.32213
918,2005,25,5yr,54.57699
918,2005,30,5yr,49.83063
918,2005,35,5yr,45.08652
918,2005,40,5yr,40.38815
918,2005,45,5yr,35.79201
918,2005,50,5yr,31.34401
918,2005,55,5yr,27.05727
918,2005,60,5yr,22.93491
918,2005,65,5yr,19.02123
918,2005,70,5yr,15.32878
918,2005,75,5yr,11.96762
918,2005,80,5yr,9.09009
918,2005,85,5yr,6.73685
918,2005,90,5yr,4.90911
918,2005,95,5yr,3.56491
918,2005,100plus,5yr,2.6279
918,2010,0,5yr,79.22395
918,2010,1,5yr,78.68947
918,2010,5,5yr,74.76572
918,2010,10,5yr,69.80625
918,2010,15,5yr,64.85611
918,2010,20,5yr,59.99941
918,2010,25,5yr,55.23071
918,2010,30,5yr,50.48155
918,2010,35,5yr,45.74388
918,2010,40,5yr,41.04013
918,2010,45,5yr,36.41514
918,2010,50,5yr,31.93468
918,2010,55,5yr,27.63971
918,2010,60,5yr,23.52933
918,2010,65,5yr,19.59719
918,2010,70,5yr,15.85302
918,2010,75,5yr,12.43275
918,2010,80,5yr,9.48651
918,2010,85,5yr,7.0591
918,2010,90,5yr,5.1577
918,2010,95,5yr,3.74654
918,2010,100plus,5yr,2.75386
918,2015,0,5yr,79.15418
918,2015,1,5yr,78.60761
918,2015,5,5yr,74.68421
918,2015,10,5yr,69.7258
918,2015,15,5yr,64.78151
918,2015,20,5yr,59.93646
918,2015,25,5yr,55.2032
918,2015,30,5yr,50.51469
918,2015,35,5yr,45.84684
918,2015,40,5yr,41.20345
918,2015,45,5yr,36.60705
918,2015,50,5yr,32.12693
918,2015,55,5yr,27.8333
918,2015,60,5yr,23.74902
918,2015,65,5yr,19.85196
918,2015,70,5yr,16.1157
918,2015,75,5yr,12.69196
918,2015,80,5yr,9.73304
918,2015,85,5yr,7.28298
918,2015,90,5yr,5.35047
918,2015,95,5yr,3.90339
918,2015,100plus,5yr,2.87462
917,2020,0,5yr,79.08941
917,2020,1,5yr,78.36116
917,2020,5,5yr,74.4193
917,2020,10,5yr,69.45654
917,2020,15,5yr,64.50203
917,2020,20,5yr,59.59205
917,2020,25,5yr,54.72724
917,2020,30,5yr,49.90948
917,2020,35,5yr,45.18867
917,2020,40,5yr,40.56348
917,2020,45,5yr,36.00263
917,2020,50,5yr,31.54239
917,2020,55,5yr,27.21981
917,2020,60,5yr,23.10031
917,2020,65,5yr,19.22637
917,2020,70,5yr,15.51839
917,2020,75,5yr,12.09372
917,2020,80,5yr,9.15725
917,2020,85,5yr,6.75574
917,2020,90,5yr,4.8946
917,2020,95,5yr,3.53251
917,2020,100plus,5yr,2.59036
917,2025,0,5yr,79.85425
917,2025,1,5yr,79.08965
917,2025,5,5yr,75.14055
917,2025,10,5yr,70.17321
917,2025,15,5yr,65.21541
917,2025,20,5yr,60.30061
917,2025,25,5yr,55.43128
917,2025,30,5yr,50.59617
917,2025,35,5yr,45.82936
917,2025,40,5yr,41.17233
917,2025,45,5yr,36.60713
917,2025,50,5yr,32.13678
917,2025,55,5yr,27.81236
917,2025,60,5yr,23.64868
917,2025,65,5yr,19.68553
917,2025,70,5yr,15.90138
917,2025,75,5yr,12.42121
917,2025,80,5yr,9.42391
917,2025,85,5yr,6.9608
917,2025,90,5yr,5.04252
917,2025,95,5yr,3.63228
917,2025,100plus,5yr,2.6533
917,2030,0,5yr,80.6053
917,2030,1,5yr,79.81182
917,2030,5,5yr,75.85686
917,2030,10,5yr,70.88528
917,2030,15,5yr,65.92303
917,2030,20,5yr,61.00326
917,2030,25,5yr,56.12922
917,2030,30,5yr,51.29163
917,2030,35,5yr,46.50239
917,2030,40,5yr,41.79075
917,2030,45,5yr,37.18998
917,2030,50,5yr,32.71063
917,2030,55,5yr,28.37011
917,2030,60,5yr,24.20175
917,2030,65,5yr,20.18476
917,2030,70,5yr,16.31284
917,2030,75,5yr,12.75909
917,2030,80,5yr,9.68465
917,2030,85,5yr,7.14739
917,2030,90,5yr,5.1647
917,2030,95,5yr,3.70441
917,2030,100plus,5yr,2.69089
917,2035,0,5yr,81.32004
917,2035,1,5yr,80.5045
917,2035,5,5yr,76.54507
917,2035,10,5yr,71.57026
917,2035,15,5yr,66.60372
917,2035,20,5yr,61.67667
917,2035,25,5yr,56.79673
917,2035,30,5yr,51.95626
917,2035,35,5yr,47.16569
917,2035,40,5yr,42.42832
917,2035,45,5yr,37.76918
917,2035,50,5yr,33.25064
917,2035,55,5yr,28.89407
917,2035,60,5yr,24.703
917,2035,65,5yr,20.67723
917,2035,70,5yr,16.73946
917,2035,75,5yr,13.09304
917,2035,80,5yr,9.92403
917,2035,85,5yr,7.2996
917,2035,90,5yr,5.2458
917,2035,95,5yr,3.73544
917,2035,100plus,5yr,2.69253
917,2040,0,5yr,82.00895
917,2040,1,5yr,81.1754
917,2040,5,5yr,77.21228
917,2040,10,5yr,72.23516
917,2040,15,5yr,67.26535
917,2040,20,5yr,62.33119
917,2040,25,5yr,57.44136
917,2040,30,5yr,52.59611
917,2040,35,5yr,47.80531
917,2040,40,5yr,43.06706
917,2040,45,5yr,38.38108
917,2040,50,5yr,33.80023
917,2040,55,5yr,29.39926
917,2040,60,5yr,25.18806
917,2040,65,5yr,21.13714
917,2040,70,5yr,17.1704
917,2040,75,5yr,13.4484
917,2040,80,5yr,10.19825
917,2040,85,5yr,7.49444
917,2040,90,5yr,5.37098
917,2040,95,5yr,3.80662
917,2040,100plus,5yr,2.72716
917,2045,0,5yr,82.66686
917,2045,1,5yr,81.81758
917,2045,5,5yr,77.85112
917,2045,10,5yr,72.8722
917,2045,15,5yr,67.90005
917,2045,20,5yr,62.96045
917,2045,25,5yr,58.06087
917,2045,30,5yr,53.20404
917,2045,35,5yr,48.40992
917,2045,40,5yr,43.67371
917,2045,45,5yr,38.98602
917,2045,50,5yr,34.37488
917,2045,55,5yr,29.90333
917,2045,60,5yr,25.64112
917,2045,65,5yr,21.56927
917,2045,70,5yr,17.57276
917,2045,75,5yr,13.80616
917,2045,80,5yr,10.50246
917,2045,85,5yr,7.73926
917,2045,90,5yr,5.55576
917,2045,95,5yr,3.93664
917,2045,100plus,5yr,2.81234
917,2050,0,5yr,83.31243
917,2050,1,5yr,82.44915
917,2050,5,5yr,78.47958
917,2050,10,5yr,73.49896
917,2050,15,5yr,68.5249
917,2050,20,5yr,63.58109
917,2050,25,5yr,58.67367
917,2050,30,5yr,53.80403
917,2050,35,5yr,48.99521
917,2050,40,5yr,44.25442
917,2050,45,5yr,39.56679
917,2050,50,5yr,34.94968
917,2050,55,5yr,30.43954
917,2050,60,5yr,26.09105
917,2050,65,5yr,21.95666
917,2050,70,5yr,17.93402
917,2050,75,5yr,14.13786
917,2050,80,5yr,10.79554
917,2050,85,5yr,7.98586
917,2050,90,5yr,5.75149
917,2050,95,5yr,4.08226
917,2050,100plus,5yr,2.91374
917,2055,0,5yr,83.93222
917,2055,1,5yr,83.05661
917,2055,5,5yr,79.08428
917,2055,10,5yr,74.102
917,2055,15,5yr,69.12612
917,2055,20,5yr,64.1788
917,2055,25,5yr,59.26553
917,2055,30,5yr,54.38589
917,2055,35,5yr,49.5599
917,2055,40,5yr,44.80097
917,2055,45,5yr,40.10588
917,2055,50,5yr,35.48479
917,2055,55,5yr,30.96452
917,2055,60,5yr,26.56742
917,2055,65,5yr,22.33291
917,2055,70,5yr,18.25091
917,2055,75,5yr,14.4154
917,2055,80,5yr,11.02719
917,2055,85,5yr,8.16807
917,2055,90,5yr,5.88514
917,2055,95,5yr,4.17292
917,2055,100plus,5yr,2.97032
917,2060,0,5yr,84.56769
917,2060,1,5yr,83.68149
917,2060,5,5yr,79.70679
917,2060,10,5yr,74.72286
917,2060,15,5yr,69.74502
917,2060,20,5yr,64.79428
917,2060,25,5yr,59.87615
917,2060,30,5yr,54.98917
917,2060,35,5yr,50.14914
917,2060,40,5yr,45.36817
917,2060,45,5yr,40.65104
917,2060,50,5yr,36.01704
917,2060,55,5yr,31.48675
917,2060,60,5yr,27.07334
917,2060,65,5yr,22.7796
917,2060,70,5yr,18.60513
917,2060,75,5yr,14.70573
917,2060,80,5yr,11.24797
917,2060,85,5yr,8.32004
917,2060,90,5yr,5.9765
917,2060,95,5yr,4.21781
917,2060,100plus,5yr,2.98498
917,2065,0,5yr,85.22498
917,2065,1,5yr,84.32968
917,2065,5,5yr,80.35294
917,2065,10,5yr,75.36753
917,2065,15,5yr,70.38769
917,2065,20,5yr,65.43308
917,2065,25,5yr,60.50967
917,2065,30,5yr,55.61676
917,2065,35,5yr,50.76691
917,2065,40,5yr,45.96809
917,2065,45,5yr,41.22547
917,2065,50,5yr,36.56465
917,2065,55,5yr,32.01483
917,2065,60,5yr,27.58575
917,2065,65,5yr,23.27059
917,2065,70,5yr,19.02644
917,2065,75,5yr,15.02881
917,2065,80,5yr,11.46648
917,2065,85,5yr,8.43927
917,2065,90,5yr,6.01446
917,2065,95,5yr,4.20132
917,2065,100plus,5yr,2.94186
917,2070,0,5yr,85.8751
917,2070,1,5yr,84.972
917,2070,5,5yr,80.99365
917,2070,10,5yr,76.00712
917,2070,15,5yr,71.0254
917,2070,20,5yr,66.06705
917,2070,25,5yr,61.13815
917,2070,30,5yr,56.23933
917,2070,35,5yr,51.3826
917,2070,40,5yr,46.57218
917,2070,45,5yr,41.80999
917,2070,50,5yr,37.12083
917,2070,55,5yr,32.53961
917,2070,60,5yr,28.08747
917,2070,65,5yr,23.75566
917,2070,70,5yr,19.47468
917,2070,75,5yr,15.39499
917,2070,80,5yr,11.74069
917,2070,85,5yr,8.62073
917,2070,90,5yr,6.11397
917,2070,95,5yr,4.23945
917,2070,100plus,5yr,2.94273
917,2075,0,5yr,86.49849
917,2075,1,5yr,85.58836
917,2075,5,5yr,81.60856
917,2075,10,5yr,76.62115
917,2075,15,5yr,71.63809
917,2075,20,5yr,66.67644
917,2075,25,5yr,61.74203
917,2075,30,5yr,56.83664
917,2075,35,5yr,51.97347
