wb_middle_income_country,time,age1yearinterval,freq,lex
1502,1970,50,5yr,23.5087
1502,1970,55,5yr,19.62581
1502,1970,60,5yr,16.05328
1502,1970,65,5yr,12.83098
1502,1970,70,5yr,9.98718
1502,1970,75,5yr,7.60439
1502,1970,80,5yr,5.69818
1502,1970,85,5yr,4.23941
1502,1970,90,5yr,3.17141
1502,1970,95,5yr,2.42118
1502,1970,100plus,5yr,1.91275
1502,1975,0,5yr,64.41194
1502,1975,1,5yr,67.62013
1502,1975,5,5yr,65.01651
1502,1975,10,5yr,60.56185
1502,1975,15,5yr,55.852
1502,1975,20,5yr,51.1651
1502,1975,25,5yr,46.54793
1502,1975,30,5yr,41.97801
1502,1975,35,5yr,37.4553
1502,1975,40,5yr,33.00237
1502,1975,45,5yr,28.64019
1502,1975,50,5yr,24.43412
1502,1975,55,5yr,20.43102
1502,1975,60,5yr,16.68439
1502,1975,65,5yr,13.28091
1502,1975,70,5yr,10.29516
1502,1975,75,5yr,7.7996
1502,1975,80,5yr,5.80193
1502,1975,85,5yr,4.27727
1502,1975,90,5yr,3.16829
1502,1975,95,5yr,2.39734
1502,1975,100plus,5yr,1.88206
1502,1980,0,5yr,66.17975
1502,1980,1,5yr,68.6876
1502,1980,5,5yr,65.66572
1502,1980,10,5yr,61.10085
1502,1980,15,5yr,56.36047
1502,1980,20,5yr,51.6985
1502,1980,25,5yr,47.14265
1502,1980,30,5yr,42.60415
1502,1980,35,5yr,38.07202
1502,1980,40,5yr,33.58167
1502,1980,45,5yr,29.1879
1502,1980,50,5yr,24.94307
1502,1980,55,5yr,20.90917
1502,1980,60,5yr,17.13035
1502,1980,65,5yr,13.65748
1502,1980,70,5yr,10.59037
1502,1980,75,5yr,8.01532
1502,1980,80,5yr,5.94779
1502,1980,85,5yr,4.36728
1502,1980,90,5yr,3.218
1502,1980,95,5yr,2.42096
1502,1980,100plus,5yr,1.89062
1502,1985,0,5yr,67.96185
1502,1985,1,5yr,70.03586
1502,1985,5,5yr,66.86881
1502,1985,10,5yr,62.2342
1502,1985,15,5yr,57.45851
1502,1985,20,5yr,52.74975
1502,1985,25,5yr,48.12421
1502,1985,30,5yr,43.52765
1502,1985,35,5yr,38.93652
1502,1985,40,5yr,34.38231
1502,1985,45,5yr,29.91121
1502,1985,50,5yr,25.58154
1502,1985,55,5yr,21.43648
1502,1985,60,5yr,17.56498
1502,1985,65,5yr,14.03098
1502,1985,70,5yr,10.88916
1502,1985,75,5yr,8.2462
1502,1985,80,5yr,6.11566
1502,1985,85,5yr,4.48153
1502,1985,90,5yr,3.29058
1502,1985,95,5yr,2.46394
1502,1985,100plus,5yr,1.91426
1502,1990,0,5yr,68.5815
1502,1990,1,5yr,70.37693
1502,1990,5,5yr,67.06386
1502,1990,10,5yr,62.35777
1502,1990,15,5yr,57.55734
1502,1990,20,5yr,52.82087
1502,1990,25,5yr,48.14992
1502,1990,30,5yr,43.5091
1502,1990,35,5yr,38.90826
1502,1990,40,5yr,34.35807
1502,1990,45,5yr,29.89657
1502,1990,50,5yr,25.56451
1502,1990,55,5yr,21.44473
1502,1990,60,5yr,17.5935
1502,1990,65,5yr,14.07921
1502,1990,70,5yr,10.98677
1502,1990,75,5yr,8.37018
1502,1990,80,5yr,6.25146
1502,1990,85,5yr,4.61464
1502,1990,90,5yr,3.40963
1502,1990,95,5yr,2.56254
1502,1990,100plus,5yr,1.99095
1502,1995,0,5yr,69.56865
1502,1995,1,5yr,70.93097
1502,1995,5,5yr,67.50504
1502,1995,10,5yr,62.74077
1502,1995,15,5yr,57.91429
1502,1995,20,5yr,53.17679
1502,1995,25,5yr,48.51886
1502,1995,30,5yr,43.88049
1502,1995,35,5yr,39.26998
1502,1995,40,5yr,34.72694
1502,1995,45,5yr,30.25978
1502,1995,50,5yr,25.92185
1502,1995,55,5yr,21.76791
1502,1995,60,5yr,17.88253
1502,1995,65,5yr,14.32003
1502,1995,70,5yr,11.17968
1502,1995,75,5yr,8.52496
1502,1995,80,5yr,6.36953
1502,1995,85,5yr,4.7
1502,1995,90,5yr,3.46814
1502,1995,95,5yr,2.6007
1502,1995,100plus,5yr,2.01478
1502,2000,0,5yr,70.81573
1502,2000,1,5yr,71.73517
1502,2000,5,5yr,68.17028
1502,2000,10,5yr,63.37141
1502,2000,15,5yr,58.52066
1502,2000,20,5yr,53.74776
1502,2000,25,5yr,49.07563
1502,2000,30,5yr,44.4456
1502,2000,35,5yr,39.83687
1502,2000,40,5yr,35.28635
1502,2000,45,5yr,30.8347
1502,2000,50,5yr,26.48732
1502,2000,55,5yr,22.29704
1502,2000,60,5yr,18.31931
1502,2000,65,5yr,14.66757
1502,2000,70,5yr,11.45348
1502,2000,75,5yr,8.73589
1502,2000,80,5yr,6.52222
1502,2000,85,5yr,4.80319
1502,2000,90,5yr,3.53291
1502,2000,95,5yr,2.63832
1502,2000,100plus,5yr,2.03487
1502,2005,0,5yr,72.30066
1502,2005,1,5yr,72.74382
1502,2005,5,5yr,69.04163
1502,2005,10,5yr,64.20941
1502,2005,15,5yr,59.35137
1502,2005,20,5yr,54.55459
1502,2005,25,5yr,49.85119
1502,2005,30,5yr,45.21698
1502,2005,35,5yr,40.61439
1502,2005,40,5yr,36.03758
1502,2005,45,5yr,31.5291
1502,2005,50,5yr,27.14646
1502,2005,55,5yr,22.90427
1502,2005,60,5yr,18.87163
1502,2005,65,5yr,15.13264
1502,2005,70,5yr,11.84015
1502,2005,75,5yr,9.05942
1502,2005,80,5yr,6.78073
1502,2005,85,5yr,4.99965
1502,2005,90,5yr,3.67478
1502,2005,95,5yr,2.73583
1502,2005,100plus,5yr,2.09895
1502,2010,0,5yr,74.06053
1502,2010,1,5yr,74.16808
1502,2010,5,5yr,70.38096
1502,2010,10,5yr,65.51422
1502,2010,15,5yr,60.63464
1502,2010,20,5yr,55.82048
1502,2010,25,5yr,51.07116
1502,2010,30,5yr,46.36891
1502,2010,35,5yr,41.71906
1502,2010,40,5yr,37.09822
1502,2010,45,5yr,32.51053
1502,2010,50,5yr,28.0233
1502,2010,55,5yr,23.70434
1502,2010,60,5yr,19.59977
1502,2010,65,5yr,15.80185
1502,2010,70,5yr,12.43892
1502,2010,75,5yr,9.57356
1502,2010,80,5yr,7.20378
1502,2010,85,5yr,5.33193
1502,2010,90,5yr,3.92361
1502,2010,95,5yr,2.91396
1502,2010,100plus,5yr,2.22157
1502,2015,0,5yr,75.49275
1502,2015,1,5yr,75.43725
1502,2015,5,5yr,71.61857
1502,2015,10,5yr,66.73485
1502,2015,15,5yr,61.84373
1502,2015,20,5yr,57.01792
1502,2015,25,5yr,52.25959
1502,2015,30,5yr,47.52198
1502,2015,35,5yr,42.82186
1502,2015,40,5yr,38.17869
1502,2015,45,5yr,33.57718
1502,2015,50,5yr,29.04224
1502,2015,55,5yr,24.64833
1502,2015,60,5yr,20.47817
1502,2015,65,5yr,16.60838
1502,2015,70,5yr,13.15414
1502,2015,75,5yr,10.1845
1502,2015,80,5yr,7.70397
1502,2015,85,5yr,5.7228
1502,2015,90,5yr,4.21471
1502,2015,95,5yr,3.12099
1502,2015,100plus,5yr,2.36295
1501,1950,0,5yr,39.78302
1501,1950,1,5yr,47.34153
1501,1950,5,5yr,49.10922
1501,1950,10,5yr,46.28253
1501,1950,15,5yr,42.46589
1501,1950,20,5yr,38.84477
1501,1950,25,5yr,35.42785
1501,1950,30,5yr,32.04957
1501,1950,35,5yr,28.71218
1501,1950,40,5yr,25.40051
1501,1950,45,5yr,22.11288
1501,1950,50,5yr,18.89951
1501,1950,55,5yr,15.81688
1501,1950,60,5yr,12.9216
1501,1950,65,5yr,10.32467
1501,1950,70,5yr,8.09045
1501,1950,75,5yr,6.24418
1501,1950,80,5yr,4.78713
1501,1950,85,5yr,3.67566
1501,1950,90,5yr,2.85462
1501,1950,95,5yr,2.26531
1501,1950,100plus,5yr,1.85249
1501,1955,0,5yr,43.13489
1501,1955,1,5yr,50.20273
1501,1955,5,5yr,51.44465
1501,1955,10,5yr,48.32979
1501,1955,15,5yr,44.39892
1501,1955,20,5yr,40.61657
1501,1955,25,5yr,37.01198
1501,1955,30,5yr,33.44741
1501,1955,35,5yr,29.90615
1501,1955,40,5yr,26.44998
1501,1955,45,5yr,23.04458
1501,1955,50,5yr,19.71313
1501,1955,55,5yr,16.49294
1501,1955,60,5yr,13.47304
1501,1955,65,5yr,10.769
1501,1955,70,5yr,8.44266
1501,1955,75,5yr,6.51519
1501,1955,80,5yr,4.98743
1501,1955,85,5yr,3.81794
1501,1955,90,5yr,2.95196
1501,1955,95,5yr,2.32968
1501,1955,100plus,5yr,1.89382
1501,1960,0,5yr,46.12171
1501,1960,1,5yr,52.85913
1501,1960,5,5yr,53.68814
1501,1960,10,5yr,50.38609
1501,1960,15,5yr,46.32464
1501,1960,20,5yr,42.36947
1501,1960,25,5yr,38.54342
1501,1960,30,5yr,34.76926
1501,1960,35,5yr,31.04492
1501,1960,40,5yr,27.38943
1501,1960,45,5yr,23.84403
1501,1960,50,5yr,20.40477
1501,1960,55,5yr,17.07383
1501,1960,60,5yr,13.93013
1501,1960,65,5yr,11.12628
1501,1960,70,5yr,8.72597
1501,1960,75,5yr,6.72853
1501,1960,80,5yr,5.14076
1501,1960,85,5yr,3.92298
1501,1960,90,5yr,3.02057
1501,1960,95,5yr,2.37243
1501,1960,100plus,5yr,1.91922
1501,1965,0,5yr,48.95103
1501,1965,1,5yr,55.4385
1501,1965,5,5yr,55.95462
1501,1965,10,5yr,52.47003
1501,1965,15,5yr,48.2642
1501,1965,20,5yr,44.14248
1501,1965,25,5yr,40.15245
1501,1965,30,5yr,36.20266
1501,1965,35,5yr,32.2948
1501,1965,40,5yr,28.4532
1501,1965,45,5yr,24.69889
1501,1965,50,5yr,21.1023
1501,1965,55,5yr,17.6544
1501,1965,60,5yr,14.41915
1501,1965,65,5yr,11.53493
1501,1965,70,5yr,9.06422
1501,1965,75,5yr,7.0025
1501,1965,80,5yr,5.35482
1501,1965,85,5yr,4.08437
1501,1965,90,5yr,3.13824
1501,1965,95,5yr,2.45573
1501,1965,100plus,5yr,1.97676
1501,1970,0,5yr,51.13054
1501,1970,1,5yr,57.39615
1501,1970,5,5yr,57.62563
1501,1970,10,5yr,54.08966
1501,1970,15,5yr,49.79842
1501,1970,20,5yr,45.56906
1501,1970,25,5yr,41.46696
1501,1970,30,5yr,37.39646
1501,1970,35,5yr,33.3353
1501,1970,40,5yr,29.32435
1501,1970,45,5yr,25.40262
1501,1970,50,5yr,21.62376
1501,1970,55,5yr,18.05202
1501,1970,60,5yr,14.73696
1501,1970,65,5yr,11.77722
1501,1970,70,5yr,9.23125
1501,1970,75,5yr,7.10645
1501,1970,80,5yr,5.40928
1501,1970,85,5yr,4.10373
1501,1970,90,5yr,3.13559
1501,1970,95,5yr,2.44146
1501,1970,100plus,5yr,1.95807
1501,1975,0,5yr,53.75312
1501,1975,1,5yr,59.4989
1501,1975,5,5yr,59.24468
1501,1975,10,5yr,55.44266
1501,1975,15,5yr,51.05969
1501,1975,20,5yr,46.79519
1501,1975,25,5yr,42.6406
1501,1975,30,5yr,38.48892
1501,1975,35,5yr,34.33655
1501,1975,40,5yr,30.21624
1501,1975,45,5yr,26.17728
1501,1975,50,5yr,22.28513
1501,1975,55,5yr,18.59141
1501,1975,60,5yr,15.19841
1501,1975,65,5yr,12.1754
1501,1975,70,5yr,9.54682
1501,1975,75,5yr,7.3442
1501,1975,80,5yr,5.57936
1501,1975,85,5yr,4.21897
1501,1975,90,5yr,3.20947
1501,1975,95,5yr,2.48626
1501,1975,100plus,5yr,1.98378
1501,1980,0,5yr,56.23202
1501,1980,1,5yr,61.38418
1501,1980,5,5yr,60.5904
1501,1980,10,5yr,56.60134
1501,1980,15,5yr,52.10727
1501,1980,20,5yr,47.72108
1501,1980,25,5yr,43.44597
1501,1980,30,5yr,39.17217
1501,1980,35,5yr,34.89979
1501,1980,40,5yr,30.68072
1501,1980,45,5yr,26.55343
1501,1980,50,5yr,22.58005
1501,1980,55,5yr,18.82077
1501,1980,60,5yr,15.35658
1501,1980,65,5yr,12.29737
1501,1980,70,5yr,9.64542
1501,1980,75,5yr,7.4177
1501,1980,80,5yr,5.63112
1501,1980,85,5yr,4.25323
1501,1980,90,5yr,3.23066
1501,1980,95,5yr,2.49843
1501,1980,100plus,5yr,1.99015
1501,1985,0,5yr,57.95233
1501,1985,1,5yr,62.54904
1501,1985,5,5yr,61.31832
1501,1985,10,5yr,57.22023
1501,1985,15,5yr,52.6927
1501,1985,20,5yr,48.27039
1501,1985,25,5yr,43.95479
1501,1985,30,5yr,39.63577
1501,1985,35,5yr,35.3123
1501,1985,40,5yr,31.03976
1501,1985,45,5yr,26.86927
1501,1985,50,5yr,22.85573
1501,1985,55,5yr,19.06244
1501,1985,60,5yr,15.57082
1501,1985,65,5yr,12.46973
1501,1985,70,5yr,9.80194
1501,1985,75,5yr,7.55756
1501,1985,80,5yr,5.75135
1501,1985,85,5yr,4.35248
1501,1985,90,5yr,3.30943
1501,1985,95,5yr,2.55869
1501,1985,100plus,5yr,2.03483
1501,1990,0,5yr,59.61836
1501,1990,1,5yr,63.76422
1501,1990,5,5yr,62.20432
1501,1990,10,5yr,57.98068
1501,1990,15,5yr,53.40882
1501,1990,20,5yr,48.94489
1501,1990,25,5yr,44.58866
1501,1990,30,5yr,40.23544
1501,1990,35,5yr,35.88207
1501,1990,40,5yr,31.57691
1501,1990,45,5yr,27.37198
1501,1990,50,5yr,23.32892
1501,1990,55,5yr,19.50169
1501,1990,60,5yr,15.96543
1501,1990,65,5yr,12.81091
1501,1990,70,5yr,10.06542
1501,1990,75,5yr,7.74947
1501,1990,80,5yr,5.88195
1501,1990,85,5yr,4.43456
1501,1990,90,5yr,3.35618
1501,1990,95,5yr,2.58192
1501,1990,100plus,5yr,2.04379
1501,1995,0,5yr,61.10817
1501,1995,1,5yr,64.76477
1501,1995,5,5yr,62.89412
1501,1995,10,5yr,58.57638
1501,1995,15,5yr,53.97849
1501,1995,20,5yr,49.48519
1501,1995,25,5yr,45.10491
1501,1995,30,5yr,40.741
1501,1995,35,5yr,36.38522
1501,1995,40,5yr,32.07728
1501,1995,45,5yr,27.86048
1501,1995,50,5yr,23.7996
1501,1995,55,5yr,19.94728
1501,1995,60,5yr,16.37199
1501,1995,65,5yr,13.16099
1501,1995,70,5yr,10.34981
1501,1995,75,5yr,7.96152
1501,1995,80,5yr,6.03073
1501,1995,85,5yr,4.53212
1501,1995,90,5yr,3.41554
1501,1995,95,5yr,2.61506
1501,1995,100plus,5yr,2.06042
1501,2000,0,5yr,62.65353
1501,2000,1,5yr,65.73412
1501,2000,5,5yr,63.46288
1501,2000,10,5yr,59.09595
1501,2000,15,5yr,54.48237
1501,2000,20,5yr,49.96438
1501,2000,25,5yr,45.56142
1501,2000,30,5yr,41.18564
1501,2000,35,5yr,36.82637
1501,2000,40,5yr,32.51324
1501,2000,45,5yr,28.28036
1501,2000,50,5yr,24.19219
1501,2000,55,5yr,20.31254
1501,2000,60,5yr,16.70364
1501,2000,65,5yr,13.45085
1501,2000,70,5yr,10.59908
1501,2000,75,5yr,8.16964
1501,2000,80,5yr,6.19786
1501,2000,85,5yr,4.66102
1501,2000,90,5yr,3.51109
1501,2000,95,5yr,2.68337
1501,2000,100plus,5yr,2.10776
1501,2005,0,5yr,64.64345
1501,2005,1,5yr,67.1727
1501,2005,5,5yr,64.50912
1501,2005,10,5yr,60.06291
1501,2005,15,5yr,55.41454
1501,2005,20,5yr,50.84865
1501,2005,25,5yr,46.38479
1501,2005,30,5yr,41.94524
1501,2005,35,5yr,37.53087
1501,2005,40,5yr,33.16822
1501,2005,45,5yr,28.8849
1501,2005,50,5yr,24.74185
1501,2005,55,5yr,20.80686
1501,2005,60,5yr,17.14473
1501,2005,65,5yr,13.82957
1501,2005,70,5yr,10.91568
1501,2005,75,5yr,8.42996
1501,2005,80,5yr,6.40339
1501,2005,85,5yr,4.81661
1501,2005,90,5yr,3.62411
1501,2005,95,5yr,2.76242
1501,2005,100plus,5yr,2.16128
1501,2010,0,5yr,66.67411
1501,2010,1,5yr,68.6703
1501,2010,5,5yr,65.73388
1501,2010,10,5yr,61.19965
1501,2010,15,5yr,56.512
1501,2010,20,5yr,51.89718
1501,2010,25,5yr,47.36935
1501,2010,30,5yr,42.85967
1501,2010,35,5yr,38.37898
1501,2010,40,5yr,33.95894
1501,2010,45,5yr,29.61903
1501,2010,50,5yr,25.41733
1501,2010,55,5yr,21.42581
1501,2010,60,5yr,17.70132
1501,2010,65,5yr,14.30306
1501,2010,70,5yr,11.30138
1501,2010,75,5yr,8.73557
1501,2010,80,5yr,6.63424
1501,2010,85,5yr,4.98238
1501,2010,90,5yr,3.73722
1501,2010,95,5yr,2.83586
1501,2010,100plus,5yr,2.20682
1501,2015,0,5yr,68.10941
1501,2015,1,5yr,69.69633
1501,2015,5,5yr,66.59337
1501,2015,10,5yr,61.99951
1501,2015,15,5yr,57.28123
1501,2015,20,5yr,52.63175
1501,2015,25,5yr,48.05978
1501,2015,30,5yr,43.50065
1501,2015,35,5yr,38.97049
1501,2015,40,5yr,34.50568
1501,2015,45,5yr,30.12659
1501,2015,50,5yr,25.89059
1501,2015,55,5yr,21.87357
1501,2015,60,5yr,18.11541
1501,2015,65,5yr,14.65524
1501,2015,70,5yr,11.57939
1501,2015,75,5yr,8.9459
1501,2015,80,5yr,6.78354
1501,2015,85,5yr,5.08087
1501,2015,90,5yr,3.79688
1501,2015,95,5yr,2.86842
1501,2015,100plus,5yr,2.22216
1502,2020,0,5yr,76.32666
1502,2020,1,5yr,76.15914
1502,2020,5,5yr,72.3214
1502,2020,10,5yr,67.42419
1502,2020,15,5yr,62.52283
1502,2020,20,5yr,57.68399
1502,2020,25,5yr,52.91298
1502,2020,30,5yr,48.17269
1502,2020,35,5yr,43.45554
1502,2020,40,5yr,38.78782
1502,2020,45,5yr,34.18579
1502,2020,50,5yr,29.65363
1502,2020,55,5yr,25.22761
1502,2020,60,5yr,21.00208
1502,2020,65,5yr,17.08145
1502,2020,70,5yr,13.56751
1502,2020,75,5yr,10.52782
1502,2020,80,5yr,7.97598
1502,2020,85,5yr,5.92736
1502,2020,90,5yr,4.3604
1502,2020,95,5yr,3.21936
1502,2020,100plus,5yr,2.42622
1502,2025,0,5yr,77.18394
1502,2025,1,5yr,76.92205
1502,2025,5,5yr,73.06772
1502,2025,10,5yr,68.15995
1502,2025,15,5yr,63.24865
1502,2025,20,5yr,58.39445
1502,2025,25,5yr,53.60658
1502,2025,30,5yr,48.85055
1502,2025,35,5yr,44.1255
1502,2025,40,5yr,39.43496
1502,2025,45,5yr,34.80261
1502,2025,50,5yr,30.26475
1502,2025,55,5yr,25.83519
1502,2025,60,5yr,21.56825
1502,2025,65,5yr,17.58284
1502,2025,70,5yr,13.9964
1502,2025,75,5yr,10.88003
1502,2025,80,5yr,8.25086
1502,2025,85,5yr,6.13002
1502,2025,90,5yr,4.50102
1502,2025,95,5yr,3.31114
1502,2025,100plus,5yr,2.48271
1502,2030,0,5yr,78.02528
1502,2030,1,5yr,77.68174
1502,2030,5,5yr,73.81229
1502,2030,10,5yr,68.89588
1502,2030,15,5yr,63.97624
1502,2030,20,5yr,59.10864
1502,2030,25,5yr,54.30208
1502,2030,30,5yr,49.52907
1502,2030,35,5yr,44.78619
1502,2030,40,5yr,40.08547
1502,2030,45,5yr,35.42934
1502,2030,50,5yr,30.85896
1502,2030,55,5yr,26.41872
1502,2030,60,5yr,22.1378
1502,2030,65,5yr,18.0984
1502,2030,70,5yr,14.43767
1502,2030,75,5yr,11.23998
1502,2030,80,5yr,8.52895
1502,2030,85,5yr,6.33198
1502,2030,90,5yr,4.63813
1502,2030,95,5yr,3.39787
1502,2030,100plus,5yr,2.5338
1502,2035,0,5yr,78.81921
1502,2035,1,5yr,78.40861
1502,2035,5,5yr,74.52618
1502,2035,10,5yr,69.60229
1502,2035,15,5yr,64.67592
1502,2035,20,5yr,59.79749
1502,2035,25,5yr,54.97477
1502,2035,30,5yr,50.18396
1502,2035,35,5yr,45.42559
1502,2035,40,5yr,40.70663
1502,2035,45,5yr,36.04059
1502,2035,50,5yr,31.44542
1502,2035,55,5yr,26.96965
1502,2035,60,5yr,22.66937
1502,2035,65,5yr,18.59885
1502,2035,70,5yr,14.87001
1502,2035,75,5yr,11.59114
1502,2035,80,5yr,8.79819
1502,2035,85,5yr,6.52507
1502,2035,90,5yr,4.76661
1502,2035,95,5yr,3.47668
1502,2035,100plus,5yr,2.57808
1502,2040,0,5yr,79.60217
1502,2040,1,5yr,79.13406
1502,2040,5,5yr,75.24019
1502,2040,10,5yr,70.30908
1502,2040,15,5yr,65.37638
1502,2040,20,5yr,60.48925
1502,2040,25,5yr,55.65317
1502,2040,30,5yr,50.84588
1502,2040,35,5yr,46.07091
1502,2040,40,5yr,41.33708
1502,2040,45,5yr,36.6527
1502,2040,50,5yr,32.04693
1502,2040,55,5yr,27.54373
1502,2040,60,5yr,23.20173
1502,2040,65,5yr,19.09547
1502,2040,70,5yr,15.30813
1502,2040,75,5yr,11.95361
1502,2040,80,5yr,9.08234
1502,2040,85,5yr,6.7344
1502,2040,90,5yr,4.91058
1502,2040,95,5yr,3.56877
1502,2040,100plus,5yr,2.63284
1502,2045,0,5yr,80.37964
1502,2045,1,5yr,79.8628
1502,2045,5,5yr,75.96043
1502,2045,10,5yr,71.02277
1502,2045,15,5yr,66.08398
1502,2045,20,5yr,61.1879
1502,2045,25,5yr,56.34066
1502,2045,30,5yr,51.51947
1502,2045,35,5yr,46.72843
1502,2045,40,5yr,41.97896
1502,2045,45,5yr,37.27991
1502,2045,50,5yr,32.6543
1502,2045,55,5yr,28.13684
1502,2045,60,5yr,23.76216
1502,2045,65,5yr,19.6059
1502,2045,70,5yr,15.76037
1502,2045,75,5yr,12.33393
1502,2045,80,5yr,9.38637
1502,2045,85,5yr,6.96359
1502,2045,90,5yr,5.07254
1502,2045,95,5yr,3.67578
1502,2045,100plus,5yr,2.69906
1502,2050,0,5yr,81.12471
1502,2050,1,5yr,80.56729
1502,2050,5,5yr,76.65796
1502,2050,10,5yr,71.71466
1502,2050,15,5yr,66.7703
1502,2050,20,5yr,61.86549
1502,2050,25,5yr,57.0068
1502,2050,30,5yr,52.174
1502,2050,35,5yr,47.36885
1502,2050,40,5yr,42.60357
1502,2050,45,5yr,37.88882
1502,2050,50,5yr,33.24732
1502,2050,55,5yr,28.707
1502,2050,60,5yr,24.30973
1502,2050,65,5yr,20.11195
1502,2050,70,5yr,16.20557
1502,2050,75,5yr,12.70556
1502,2050,80,5yr,9.68021
1502,2050,85,5yr,7.18157
1502,2050,90,5yr,5.22303
1502,2050,95,5yr,3.77195
1502,2050,100plus,5yr,2.7558
1502,2055,0,5yr,81.83754
1502,2055,1,5yr,81.24619
1502,2055,5,5yr,77.33065
1502,2055,10,5yr,72.38265
1502,2055,15,5yr,67.43346
1502,2055,20,5yr,62.52073
1502,2055,25,5yr,57.65098
1502,2055,30,5yr,52.80634
1502,2055,35,5yr,47.98901
1502,2055,40,5yr,43.20871
1502,2055,45,5yr,38.47741
1502,2055,50,5yr,33.81853
1502,2055,55,5yr,29.25961
1502,2055,60,5yr,24.83345
1502,2055,65,5yr,20.5997
1502,2055,70,5yr,16.63929
1502,2055,75,5yr,13.07107
1502,2055,80,5yr,9.97238
1502,2055,85,5yr,7.40098
1502,2055,90,5yr,5.37657
1502,2055,95,5yr,3.87155
1502,2055,100plus,5yr,2.81561
1502,2060,0,5yr,82.52092
1502,2060,1,5yr,81.90317
1502,2060,5,5yr,77.9821
1502,2060,10,5yr,73.03034
1502,2060,15,5yr,68.0771
1502,2060,20,5yr,63.15736
1502,2060,25,5yr,58.27744
1502,2060,30,5yr,53.42144
1502,2060,35,5yr,48.59207
1502,2060,40,5yr,43.79914
1502,2060,45,5yr,39.05215
1502,2060,50,5yr,34.37489
1502,2060,55,5yr,29.79588
1502,2060,60,5yr,25.34653
1502,2060,65,5yr,21.07564
1502,2060,70,5yr,17.0643
1502,2060,75,5yr,13.43385
1502,2060,80,5yr,10.26685
1502,2060,85,5yr,7.62615
1502,2060,90,5yr,5.5375
1502,2060,95,5yr,3.97857
1502,2060,100plus,5yr,2.88181
1502,2065,0,5yr,83.1469
1502,2065,1,5yr,82.50525
