country,time,age1yearinterval,freq,lex
108,2015,95,5yr,2.36527
108,2015,100plus,5yr,1.8264
174,1950,0,5yr,38.71943
174,1950,1,5yr,46.86069
174,1950,5,5yr,48.9368
174,1950,10,5yr,45.52588
174,1950,15,5yr,41.62104
174,1950,20,5yr,37.97716
174,1950,25,5yr,34.64128
174,1950,30,5yr,31.32763
174,1950,35,5yr,28.06273
174,1950,40,5yr,24.83708
174,1950,45,5yr,21.65236
174,1950,50,5yr,18.46441
174,1950,55,5yr,15.46478
174,1950,60,5yr,12.59903
174,1950,65,5yr,10.08629
174,1950,70,5yr,7.82499
174,1950,75,5yr,5.92812
174,1950,80,5yr,4.44066
174,1950,85,5yr,3.32886
174,1950,90,5yr,2.54325
174,1950,95,5yr,1.98674
174,1950,100plus,5yr,1.63304
174,1955,0,5yr,40.46778
174,1955,1,5yr,48.27744
174,1955,5,5yr,50.01411
174,1955,10,5yr,46.5207
174,1955,15,5yr,42.55977
174,1955,20,5yr,38.85217
174,1955,25,5yr,35.44162
174,1955,30,5yr,32.05037
174,1955,35,5yr,28.70496
174,1955,40,5yr,25.39996
174,1955,45,5yr,22.13917
174,1955,50,5yr,18.88631
174,1955,55,5yr,15.82358
174,1955,60,5yr,12.90195
174,1955,65,5yr,10.32861
174,1955,70,5yr,8.01507
174,1955,75,5yr,6.07386
174,1955,80,5yr,4.54511
174,1955,85,5yr,3.39983
174,1955,90,5yr,2.59363
174,1955,95,5yr,2.02223
174,1955,100plus,5yr,1.65678
174,1960,0,5yr,42.47148
174,1960,1,5yr,49.8883
174,1960,5,5yr,51.23806
174,1960,10,5yr,47.65168
174,1960,15,5yr,43.62842
174,1960,20,5yr,39.84958
174,1960,25,5yr,36.35391
174,1960,30,5yr,32.87457
174,1960,35,5yr,29.43734
174,1960,40,5yr,26.04133
174,1960,45,5yr,22.69305
174,1960,50,5yr,19.36359
174,1960,55,5yr,16.22546
174,1960,60,5yr,13.23993
174,1960,65,5yr,10.59853
174,1960,70,5yr,8.22525
174,1960,75,5yr,6.23164
174,1960,80,5yr,4.65778
174,1960,85,5yr,3.47492
174,1960,90,5yr,2.6376
174,1960,95,5yr,2.04434
174,1960,100plus,5yr,1.66618
174,1965,0,5yr,44.47692
174,1965,1,5yr,51.48628
174,1965,5,5yr,52.45109
174,1965,10,5yr,48.77215
174,1965,15,5yr,44.68704
174,1965,20,5yr,40.83724
174,1965,25,5yr,37.25649
174,1965,30,5yr,33.68908
174,1965,35,5yr,30.16045
174,1965,40,5yr,26.67375
174,1965,45,5yr,23.23856
174,1965,50,5yr,19.83401
174,1965,55,5yr,16.62066
174,1965,60,5yr,13.57011
174,1965,65,5yr,10.86208
174,1965,70,5yr,8.43077
174,1965,75,5yr,6.38502
174,1965,80,5yr,4.76473
174,1965,85,5yr,3.54836
174,1965,90,5yr,2.68712
174,1965,95,5yr,2.07738
174,1965,100plus,5yr,1.68681
174,1970,0,5yr,46.8476
174,1970,1,5yr,53.37068
174,1970,5,5yr,53.87174
174,1970,10,5yr,50.08256
174,1970,15,5yr,45.92248
174,1970,20,5yr,41.9882
174,1970,25,5yr,38.30673
174,1970,30,5yr,34.63567
174,1970,35,5yr,30.9996
174,1970,40,5yr,27.40742
174,1970,45,5yr,23.87118
174,1970,50,5yr,20.38009
174,1970,55,5yr,17.08087
174,1970,60,5yr,13.95423
174,1970,65,5yr,11.16628
174,1970,70,5yr,8.6678
174,1970,75,5yr,6.56141
174,1970,80,5yr,4.88692
174,1970,85,5yr,3.6286
174,1970,90,5yr,2.74107
174,1970,95,5yr,2.11327
174,1970,100plus,5yr,1.70875
174,1975,0,5yr,49.06061
174,1975,1,5yr,55.1293
174,1975,5,5yr,55.12685
174,1975,10,5yr,51.22866
174,1975,15,5yr,46.98983
174,1975,20,5yr,42.98069
174,1975,25,5yr,39.21159
174,1975,30,5yr,35.45371
174,1975,35,5yr,31.72742
174,1975,40,5yr,28.04461
174,1975,45,5yr,24.41878
174,1975,50,5yr,20.85073
174,1975,55,5yr,17.47414
174,1975,60,5yr,14.27996
174,1975,65,5yr,11.42097
174,1975,70,5yr,8.86201
174,1975,75,5yr,6.70455
174,1975,80,5yr,4.98367
174,1975,85,5yr,3.68875
174,1975,90,5yr,2.77135
174,1975,95,5yr,2.12409
174,1975,100plus,5yr,1.70943
174,1980,0,5yr,52.28797
174,1980,1,5yr,57.6412
174,1980,5,5yr,56.93174
174,1980,10,5yr,52.87785
174,1980,15,5yr,48.53276
174,1980,20,5yr,44.40776
174,1980,25,5yr,40.50208
174,1980,30,5yr,36.60453
174,1980,35,5yr,32.73286
174,1980,40,5yr,28.90671
174,1980,45,5yr,25.14675
174,1980,50,5yr,21.46761
174,1980,55,5yr,17.98423
174,1980,60,5yr,14.69934
174,1980,65,5yr,11.74679
174,1980,70,5yr,9.10831
174,1980,75,5yr,6.88157
174,1980,80,5yr,5.10088
174,1980,85,5yr,3.76095
174,1980,90,5yr,2.81191
174,1980,95,5yr,2.14476
174,1980,100plus,5yr,1.71746
174,1985,0,5yr,55.29173
174,1985,1,5yr,59.95664
174,1985,5,5yr,58.66168
174,1985,10,5yr,54.46795
174,1985,15,5yr,50.03074
174,1985,20,5yr,45.79429
174,1985,25,5yr,41.75199
174,1985,30,5yr,37.71423
174,1985,35,5yr,33.69989
174,1985,40,5yr,29.7354
174,1985,45,5yr,25.84811
174,1985,50,5yr,22.06223
174,1985,55,5yr,18.47755
174,1985,60,5yr,15.10451
174,1985,65,5yr,12.06157
174,1985,70,5yr,9.34611
174,1985,75,5yr,7.05079
174,1985,80,5yr,5.21014
174,1985,85,5yr,3.82782
174,1985,90,5yr,2.85661
174,1985,95,5yr,2.20247
174,1985,100plus,5yr,1.76228
174,1990,0,5yr,57.82142
174,1990,1,5yr,61.89089
174,1990,5,5yr,60.1316
174,1990,10,5yr,55.82352
174,1990,15,5yr,51.31022
174,1990,20,5yr,46.98134
174,1990,25,5yr,42.82569
174,1990,30,5yr,38.67146
174,1990,35,5yr,34.53884
174,1990,40,5yr,30.45835
174,1990,45,5yr,26.46245
174,1990,50,5yr,22.58445
174,1990,55,5yr,18.91079
174,1990,60,5yr,15.46154
174,1990,65,5yr,12.33867
174,1990,70,5yr,9.55486
174,1990,75,5yr,7.19907
174,1990,80,5yr,5.30413
174,1990,85,5yr,3.88051
174,1990,90,5yr,2.88077
174,1990,95,5yr,2.19086
174,1990,100plus,5yr,1.74305
174,1995,0,5yr,59.28787
174,1995,1,5yr,63.00616
174,1995,5,5yr,60.98767
174,1995,10,5yr,56.61459
174,1995,15,5yr,52.05773
174,1995,20,5yr,47.67579
174,1995,25,5yr,43.45509
174,1995,30,5yr,39.23409
174,1995,35,5yr,35.03355
174,1995,40,5yr,30.88631
174,1995,45,5yr,26.82665
174,1995,50,5yr,22.89368
174,1995,55,5yr,19.1674
174,1995,60,5yr,15.67244
174,1995,65,5yr,12.50355
174,1995,70,5yr,9.67884
174,1995,75,5yr,7.28686
174,1995,80,5yr,5.36006
174,1995,85,5yr,3.91169
174,1995,90,5yr,2.8953
174,1995,95,5yr,2.19439
174,1995,100plus,5yr,1.74097
174,2000,0,5yr,59.60344
174,2000,1,5yr,63.24546
174,2000,5,5yr,61.17032
174,2000,10,5yr,56.78289
174,2000,15,5yr,52.21629
174,2000,20,5yr,47.82252
174,2000,25,5yr,43.58758
174,2000,30,5yr,39.35187
174,2000,35,5yr,35.13635
174,2000,40,5yr,30.97454
174,2000,45,5yr,26.90123
174,2000,50,5yr,22.95569
174,2000,55,5yr,19.21783
174,2000,60,5yr,15.71402
174,2000,65,5yr,12.53595
174,2000,70,5yr,9.70459
174,2000,75,5yr,7.30509
174,2000,80,5yr,5.3717
174,2000,85,5yr,3.91852
174,2000,90,5yr,2.89823
174,2000,95,5yr,2.18844
174,2000,100plus,5yr,1.73256
174,2005,0,5yr,60.88789
174,2005,1,5yr,64.21878
174,2005,5,5yr,61.92446
174,2005,10,5yr,57.48137
174,2005,15,5yr,52.87728
174,2005,20,5yr,48.43764
174,2005,25,5yr,44.1465
174,2005,30,5yr,39.8531
174,2005,35,5yr,35.57869
174,2005,40,5yr,31.35873
174,2005,45,5yr,27.23005
174,2005,50,5yr,23.23587
174,2005,55,5yr,19.44903
174,2005,60,5yr,15.90269
174,2005,65,5yr,12.68224
174,2005,70,5yr,9.81433
174,2005,75,5yr,7.38337
174,2005,80,5yr,5.42076
174,2005,85,5yr,3.94592
174,2005,90,5yr,2.91174
174,2005,95,5yr,2.19515
174,2005,100plus,5yr,1.73459
174,2010,0,5yr,62.82646
174,2010,1,5yr,65.68706
174,2010,5,5yr,63.06301
174,2010,10,5yr,58.53602
174,2010,15,5yr,53.87508
174,2010,20,5yr,49.3663
174,2010,25,5yr,44.99092
174,2010,30,5yr,40.61116
174,2010,35,5yr,36.24858
174,2010,40,5yr,31.9417
174,2010,45,5yr,27.73012
174,2010,50,5yr,23.66317
174,2010,55,5yr,19.80447
174,2010,60,5yr,16.19267
174,2010,65,5yr,12.90567
174,2010,70,5yr,9.98142
174,2010,75,5yr,7.50005
174,2010,80,5yr,5.49356
174,2010,85,5yr,3.98525
174,2010,90,5yr,2.93033
174,2010,95,5yr,2.2096
174,2010,100plus,5yr,1.74267
174,2015,0,5yr,63.98384
174,2015,1,5yr,66.5619
174,2015,5,5yr,63.74816
174,2015,10,5yr,59.17206
174,2015,15,5yr,54.47755
174,2015,20,5yr,49.92743
174,2015,25,5yr,45.50183
174,2015,30,5yr,41.07076
174,2015,35,5yr,36.65591
174,2015,40,5yr,32.29758
174,2015,45,5yr,28.03672
174,2015,50,5yr,23.92597
174,2015,55,5yr,20.02396
174,2015,60,5yr,16.37316
174,2015,65,5yr,13.0439
174,2015,70,5yr,10.08369
174,2015,75,5yr,7.57134
174,2015,80,5yr,5.53696
174,2015,85,5yr,4.00863
174,2015,90,5yr,2.94106
174,2015,95,5yr,2.21349
174,2015,100plus,5yr,1.74199
262,1950,0,5yr,41.03801
262,1950,1,5yr,47.46254
262,1950,5,5yr,50.05354
262,1950,10,5yr,47.75708
262,1950,15,5yr,44.06594
262,1950,20,5yr,40.39043
262,1950,25,5yr,36.9528
262,1950,30,5yr,33.53117
262,1950,35,5yr,30.11394
262,1950,40,5yr,26.72327
262,1950,45,5yr,23.36553
262,1950,50,5yr,19.99684
262,1950,55,5yr,16.72117
262,1950,60,5yr,13.6102
262,1950,65,5yr,10.77491
262,1950,70,5yr,8.28242
262,1950,75,5yr,6.24837
262,1950,80,5yr,4.61147
262,1950,85,5yr,3.40699
262,1950,90,5yr,2.56965
262,1950,95,5yr,1.98819
262,1950,100plus,5yr,1.6217
262,1955,0,5yr,42.94879
262,1955,1,5yr,49.07974
262,1955,5,5yr,51.27961
262,1955,10,5yr,48.8207
262,1955,15,5yr,45.05519
262,1955,20,5yr,41.31702
262,1955,25,5yr,37.80954
262,1955,30,5yr,34.31692
262,1955,35,5yr,30.82706
262,1955,40,5yr,27.36077
262,1955,45,5yr,23.93108
262,1955,50,5yr,20.49476
262,1955,55,5yr,17.16056
262,1955,60,5yr,13.98775
262,1955,65,5yr,11.09314
262,1955,70,5yr,8.54431
262,1955,75,5yr,6.45241
262,1955,80,5yr,4.76531
262,1955,85,5yr,3.51138
262,1955,90,5yr,2.63449
262,1955,95,5yr,2.023
262,1955,100plus,5yr,1.63883
262,1960,0,5yr,45.17686
262,1960,1,5yr,50.95289
262,1960,5,5yr,52.70172
262,1960,10,5yr,50.05606
262,1960,15,5yr,46.206
262,1960,20,5yr,42.39666
262,1960,25,5yr,38.81011
262,1960,30,5yr,35.2371
262,1960,35,5yr,31.66491
262,1960,40,5yr,28.11312
262,1960,45,5yr,24.60188
262,1960,50,5yr,21.08773
262,1960,55,5yr,17.68556
262,1960,60,5yr,14.43947
262,1960,65,5yr,11.47434
262,1960,70,5yr,8.86039
262,1960,75,5yr,6.70124
262,1960,80,5yr,4.9568
262,1960,85,5yr,3.66336
262,1960,90,5yr,2.80035
262,1960,95,5yr,2.17916
262,1960,100plus,5yr,1.7604
262,1965,0,5yr,47.34963
262,1965,1,5yr,52.77405
262,1965,5,5yr,54.02953
262,1965,10,5yr,51.18691
262,1965,15,5yr,47.25436
262,1965,20,5yr,43.37791
262,1965,25,5yr,39.71963
262,1965,30,5yr,36.07103
262,1965,35,5yr,32.42166
262,1965,40,5yr,28.79054
262,1965,45,5yr,25.20265
262,1965,50,5yr,21.61625
262,1965,55,5yr,18.1519
262,1965,60,5yr,14.83746
262,1965,65,5yr,11.80679
262,1965,70,5yr,9.13215
262,1965,75,5yr,6.90943
262,1965,80,5yr,5.10797
262,1965,85,5yr,3.76208
262,1965,90,5yr,2.81494
262,1965,95,5yr,2.14996
262,1965,100plus,5yr,1.72519
262,1970,0,5yr,50.89599
262,1970,1,5yr,55.76513
262,1970,5,5yr,56.14912
262,1970,10,5yr,52.96704
262,1970,15,5yr,48.89091
262,1970,20,5yr,44.89835
262,1970,25,5yr,41.1151
262,1970,30,5yr,37.33667
262,1970,35,5yr,33.55502
262,1970,40,5yr,29.78995
262,1970,45,5yr,26.07682
262,1970,50,5yr,22.37818
262,1970,55,5yr,18.81917
262,1970,60,5yr,15.40438
262,1970,65,5yr,12.27798
262,1970,70,5yr,9.51218
262,1970,75,5yr,7.19741
262,1970,80,5yr,5.31734
262,1970,85,5yr,3.90753
262,1970,90,5yr,2.91578
262,1970,95,5yr,2.2182
262,1970,100plus,5yr,1.7685
262,1975,0,5yr,52.55083
262,1975,1,5yr,57.12219
262,1975,5,5yr,57.1305
262,1975,10,5yr,53.79975
262,1975,15,5yr,49.65793
262,1975,20,5yr,45.61289
262,1975,25,5yr,41.77188
262,1975,30,5yr,37.92994
262,1975,35,5yr,34.08572
262,1975,40,5yr,30.2572
262,1975,45,5yr,26.48536
262,1975,50,5yr,22.73413
262,1975,55,5yr,19.13037
262,1975,60,5yr,15.66881
262,1975,65,5yr,12.49752
262,1975,70,5yr,9.68862
262,1975,75,5yr,7.33031
262,1975,80,5yr,5.41238
262,1975,85,5yr,3.96958
262,1975,90,5yr,2.94901
262,1975,95,5yr,2.23163
262,1975,100plus,5yr,1.77135
262,1980,0,5yr,54.67424
262,1980,1,5yr,58.87939
262,1980,5,5yr,58.41997
262,1980,10,5yr,54.90424
262,1980,15,5yr,50.67878
262,1980,20,5yr,46.56299
262,1980,25,5yr,42.64538
262,1980,30,5yr,38.72461
262,1980,35,5yr,34.79762
262,1980,40,5yr,30.88601
262,1980,45,5yr,27.03656
262,1980,50,5yr,23.21531
262,1980,55,5yr,19.55135
262,1980,60,5yr,16.02707
262,1980,65,5yr,12.79524
262,1980,70,5yr,9.92797
262,1980,75,5yr,7.51034
262,1980,80,5yr,5.54132
262,1980,85,5yr,4.05556
262,1980,90,5yr,2.99958
262,1980,95,5yr,2.25743
262,1980,100plus,5yr,1.78217
262,1985,0,5yr,56.11627
262,1985,1,5yr,60.05197
262,1985,5,5yr,59.29442
262,1985,10,5yr,55.65857
262,1985,15,5yr,51.37787
262,1985,20,5yr,47.21235
262,1985,25,5yr,43.2385
262,1985,30,5yr,39.26694
262,1985,35,5yr,35.28728
262,1985,40,5yr,31.32157
262,1985,45,5yr,27.42017
262,1985,50,5yr,23.55126
262,1985,55,5yr,19.84568
262,1985,60,5yr,16.2781
262,1985,65,5yr,13.00444
262,1985,70,5yr,10.09648
262,1985,75,5yr,7.63741
262,1985,80,5yr,5.63281
262,1985,85,5yr,4.11885
262,1985,90,5yr,3.05012
262,1985,95,5yr,2.32709
262,1985,100plus,5yr,1.84304
262,1990,0,5yr,57.01892
262,1990,1,5yr,60.69425
262,1990,5,5yr,59.64252
262,1990,10,5yr,55.88605
262,1990,15,5yr,51.54788
262,1990,20,5yr,47.33026
262,1990,25,5yr,43.31882
262,1990,30,5yr,39.36437
262,1990,35,5yr,35.41429
262,1990,40,5yr,31.49839
262,1990,45,5yr,27.62314
262,1990,50,5yr,23.78095
262,1990,55,5yr,20.08217
262,1990,60,5yr,16.49816
262,1990,65,5yr,13.19586
262,1990,70,5yr,10.25351
262,1990,75,5yr,7.75653
262,1990,80,5yr,5.71643
262,1990,85,5yr,4.17271
262,1990,90,5yr,3.07859
262,1990,95,5yr,2.32047
262,1990,100plus,5yr,1.82774
262,1995,0,5yr,57.02062
262,1995,1,5yr,60.40938
262,1995,5,5yr,59.08114
262,1995,10,5yr,55.20362
262,1995,15,5yr,50.80002
262,1995,20,5yr,46.52166
262,1995,25,5yr,42.47201
262,1995,30,5yr,38.6299
262,1995,35,5yr,34.86496
262,1995,40,5yr,31.193
262,1995,45,5yr,27.49803
262,1995,50,5yr,23.80567
262,1995,55,5yr,20.19433
262,1995,60,5yr,16.64472
262,1995,65,5yr,13.34654
262,1995,70,5yr,10.39126
262,1995,75,5yr,7.87231
262,1995,80,5yr,5.80336
262,1995,85,5yr,4.22974
262,1995,90,5yr,3.11403
262,1995,95,5yr,2.34035
262,1995,100plus,5yr,1.83746
262,2000,0,5yr,57.29308
262,2000,1,5yr,60.46313
262,2000,5,5yr,58.9301
262,2000,10,5yr,54.99051
262,2000,15,5yr,50.56007
262,2000,20,5yr,46.23701
262,2000,25,5yr,42.12331
262,2000,30,5yr,38.28293
262,2000,35,5yr,34.62381
262,2000,40,5yr,31.12618
262,2000,45,5yr,27.55817
262,2000,50,5yr,23.9535
262,2000,55,5yr,20.36522
262,2000,60,5yr,16.81133
262,2000,65,5yr,13.49645
262,2000,70,5yr,10.51708
262,2000,75,5yr,7.96875
262,2000,80,5yr,5.8745
262,2000,85,5yr,4.27484
262,2000,90,5yr,3.14121
262,2000,95,5yr,2.35474
262,2000,100plus,5yr,1.84384
262,2005,0,5yr,59.01091
262,2005,1,5yr,62.00429
262,2005,5,5yr,60.29064
262,2005,10,5yr,56.30227
262,2005,15,5yr,51.88283
262,2005,20,5yr,47.55257
262,2005,25,5yr,43.38836
262,2005,30,5yr,39.37122
262,2005,35,5yr,35.51308
262,2005,40,5yr,31.83796
