global,time,age1yearinterval,freq,lex
900,1970,20,5yr,49.24195
900,1970,25,5yr,44.87208
900,1970,30,5yr,40.53881
900,1970,35,5yr,36.23271
900,1970,40,5yr,31.97839
900,1970,45,5yr,27.81689
900,1970,50,5yr,23.79475
900,1970,55,5yr,19.99307
900,1970,60,5yr,16.46021
900,1970,65,5yr,13.24822
900,1970,70,5yr,10.41026
900,1970,75,5yr,8.00579
900,1970,80,5yr,6.06089
900,1970,85,5yr,4.55094
900,1970,90,5yr,3.42597
900,1970,95,5yr,2.61983
900,1970,100plus,5yr,2.06172
900,1975,0,5yr,60.27356
900,1975,1,5yr,64.83802
900,1975,5,5yr,63.66347
900,1975,10,5yr,59.44052
900,1975,15,5yr,54.87509
900,1975,20,5yr,50.39278
900,1975,25,5yr,45.98991
900,1975,30,5yr,41.58881
900,1975,35,5yr,37.2109
900,1975,40,5yr,32.88908
900,1975,45,5yr,28.65134
900,1975,50,5yr,24.55898
900,1975,55,5yr,20.65628
900,1975,60,5yr,17.0246
900,1975,65,5yr,13.7218
900,1975,70,5yr,10.7898
900,1975,75,5yr,8.30265
900,1975,80,5yr,6.28182
900,1975,85,5yr,4.70695
900,1975,90,5yr,3.53046
900,1975,95,5yr,2.68632
900,1975,100plus,5yr,2.10204
900,1980,0,5yr,62.06926
900,1980,1,5yr,66.10054
900,1980,5,5yr,64.53555
900,1980,10,5yr,60.27247
900,1980,15,5yr,55.64988
900,1980,20,5yr,51.12284
900,1980,25,5yr,46.69812
900,1980,30,5yr,42.27122
900,1980,35,5yr,37.83569
900,1980,40,5yr,33.45114
900,1980,45,5yr,29.16469
900,1980,50,5yr,25.02329
900,1980,55,5yr,21.085
900,1980,60,5yr,17.40146
900,1980,65,5yr,14.05365
900,1980,70,5yr,11.078
900,1980,75,5yr,8.53896
900,1980,80,5yr,6.46757
900,1980,85,5yr,4.84667
900,1980,90,5yr,3.6311
900,1980,95,5yr,2.75597
900,1980,100plus,5yr,2.14861
900,1985,0,5yr,63.71123
900,1985,1,5yr,67.25969
900,1985,5,5yr,65.38778
900,1985,10,5yr,61.09738
900,1985,15,5yr,56.46131
900,1985,20,5yr,51.90168
900,1985,25,5yr,47.42958
900,1985,30,5yr,42.96645
900,1985,35,5yr,38.49836
900,1985,40,5yr,34.06414
900,1985,45,5yr,29.72372
900,1985,50,5yr,25.53051
900,1985,55,5yr,21.53063
900,1985,60,5yr,17.80064
900,1985,65,5yr,14.39835
900,1985,70,5yr,11.3771
900,1985,75,5yr,8.79132
900,1985,80,5yr,6.67229
900,1985,85,5yr,5.00598
900,1985,90,5yr,3.75004
900,1985,95,5yr,2.8414
900,1985,100plus,5yr,2.20794
900,1990,0,5yr,64.56301
900,1990,1,5yr,67.88152
900,1990,5,5yr,65.91395
900,1990,10,5yr,61.48265
900,1990,15,5yr,56.83912
900,1990,20,5yr,52.26951
900,1990,25,5yr,47.77293
900,1990,30,5yr,43.2868
900,1990,35,5yr,38.82088
900,1990,40,5yr,34.39761
900,1990,45,5yr,30.05159
900,1990,50,5yr,25.84307
900,1990,55,5yr,21.83819
900,1990,60,5yr,18.0958
900,1990,65,5yr,14.68615
900,1990,70,5yr,11.64342
900,1990,75,5yr,9.03013
900,1990,80,5yr,6.87852
900,1990,85,5yr,5.17693
900,1990,90,5yr,3.88592
900,1990,95,5yr,2.94515
900,1990,100plus,5yr,2.28435
900,1995,0,5yr,65.63057
900,1995,1,5yr,68.57496
900,1995,5,5yr,66.40216
900,1995,10,5yr,61.91432
900,1995,15,5yr,57.23382
900,1995,20,5yr,52.65786
900,1995,25,5yr,48.1709
900,1995,30,5yr,43.68999
900,1995,35,5yr,39.22325
900,1995,40,5yr,34.81202
900,1995,45,5yr,30.4731
900,1995,50,5yr,26.25239
900,1995,55,5yr,22.21602
900,1995,60,5yr,18.4401
900,1995,65,5yr,14.98402
900,1995,70,5yr,11.89976
900,1995,75,5yr,9.2366
900,1995,80,5yr,7.03738
900,1995,85,5yr,5.29334
900,1995,90,5yr,3.96709
900,1995,95,5yr,2.99911
900,1995,100plus,5yr,2.31867
900,2000,0,5yr,67.03794
900,2000,1,5yr,69.4982
900,2000,5,5yr,67.01684
900,2000,10,5yr,62.51724
900,2000,15,5yr,57.82205
900,2000,20,5yr,53.21471
900,2000,25,5yr,48.72172
900,2000,30,5yr,44.25366
900,2000,35,5yr,39.79194
900,2000,40,5yr,35.37432
900,2000,45,5yr,31.03809
900,2000,50,5yr,26.81235
900,2000,55,5yr,22.74255
900,2000,60,5yr,18.90062
900,2000,65,5yr,15.38102
900,2000,70,5yr,12.23762
900,2000,75,5yr,9.51769
900,2000,80,5yr,7.26183
900,2000,85,5yr,5.46487
900,2000,90,5yr,4.09246
900,2000,95,5yr,3.08688
900,2000,100plus,5yr,2.37775
900,2005,0,5yr,68.92479
900,2005,1,5yr,70.86272
900,2005,5,5yr,68.0381
900,2005,10,5yr,63.49852
900,2005,15,5yr,58.79285
900,2005,20,5yr,54.1516
900,2005,25,5yr,49.60788
900,2005,30,5yr,45.10949
900,2005,35,5yr,40.62793
900,2005,40,5yr,36.17122
900,2005,45,5yr,31.77744
900,2005,50,5yr,27.50814
900,2005,55,5yr,23.40003
900,2005,60,5yr,19.50273
900,2005,65,5yr,15.90172
900,2005,70,5yr,12.68832
900,2005,75,5yr,9.9075
900,2005,80,5yr,7.5868
900,2005,85,5yr,5.72519
900,2005,90,5yr,4.29263
900,2005,95,5yr,3.23484
900,2005,100plus,5yr,2.4833
900,2010,0,5yr,70.87166
900,2010,1,5yr,72.35454
900,2010,5,5yr,69.28091
900,2010,10,5yr,64.67082
900,2010,15,5yr,59.9375
900,2010,20,5yr,55.27207
900,2010,25,5yr,50.67775
900,2010,30,5yr,46.10799
900,2010,35,5yr,41.57234
900,2010,40,5yr,37.06833
900,2010,45,5yr,32.60718
900,2010,50,5yr,28.25603
900,2010,55,5yr,24.08751
900,2010,60,5yr,20.14382
900,2010,65,5yr,16.47622
900,2010,70,5yr,13.17777
900,2010,75,5yr,10.31265
900,2010,80,5yr,7.90822
900,2010,85,5yr,5.96871
900,2010,90,5yr,4.46854
900,2010,95,5yr,3.3561
900,2010,100plus,5yr,2.56329
900,2015,0,5yr,72.28366
900,2015,1,5yr,73.45811
900,2015,5,5yr,70.25224
900,2015,10,5yr,65.58952
900,2015,15,5yr,60.83199
900,2015,20,5yr,56.14429
900,2015,25,5yr,51.53039
900,2015,30,5yr,46.92207
900,2015,35,5yr,42.33686
900,2015,40,5yr,37.80748
900,2015,45,5yr,33.33002
900,2015,50,5yr,28.94213
900,2015,55,5yr,24.72274
900,2015,60,5yr,20.73758
900,2015,65,5yr,17.03234
900,2015,70,5yr,13.66276
900,2015,75,5yr,10.71651
900,2015,80,5yr,8.23069
900,2015,85,5yr,6.2147
900,2015,90,5yr,4.64756
900,2015,95,5yr,3.48054
900,2015,100plus,5yr,2.64629
900,2020,0,5yr,73.15907
900,2020,1,5yr,74.11275
900,2020,5,5yr,70.84584
900,2020,10,5yr,66.1542
900,2020,15,5yr,61.37725
900,2020,20,5yr,56.6684
900,2020,25,5yr,52.03553
900,2020,30,5yr,47.41765
900,2020,35,5yr,42.81169
900,2020,40,5yr,38.25484
900,2020,45,5yr,33.77132
900,2020,50,5yr,29.38268
900,2020,55,5yr,25.13587
900,2020,60,5yr,21.10247
900,2020,65,5yr,17.35547
900,2020,70,5yr,13.95509
900,2020,75,5yr,10.96048
900,2020,80,5yr,8.42583
900,2020,85,5yr,6.36367
900,2020,90,5yr,4.75588
900,2020,95,5yr,3.55558
900,2020,100plus,5yr,2.69597
900,2025,0,5yr,73.98982
900,2025,1,5yr,74.75891
900,2025,5,5yr,71.43782
900,2025,10,5yr,66.72659
900,2025,15,5yr,61.93349
900,2025,20,5yr,57.20409
900,2025,25,5yr,52.55242
900,2025,30,5yr,47.92129
900,2025,35,5yr,43.30873
900,2025,40,5yr,38.73185
900,2025,45,5yr,34.22047
900,2025,50,5yr,29.82598
900,2025,55,5yr,25.57754
900,2025,60,5yr,21.5131
900,2025,65,5yr,17.71468
900,2025,70,5yr,14.26259
900,2025,75,5yr,11.22045
900,2025,80,5yr,8.63682
900,2025,85,5yr,6.52734
900,2025,90,5yr,4.87692
900,2025,95,5yr,3.6409
900,2025,100plus,5yr,2.75342
900,2030,0,5yr,74.7778
900,2030,1,5yr,75.38529
900,2030,5,5yr,72.01142
900,2030,10,5yr,67.28486
900,2030,15,5yr,62.47912
900,2030,20,5yr,57.73231
900,2030,25,5yr,53.05978
900,2030,30,5yr,48.41286
900,2030,35,5yr,43.78849
900,2030,40,5yr,39.20617
900,2030,45,5yr,34.67563
900,2030,50,5yr,30.2522
900,2030,55,5yr,25.99713
900,2030,60,5yr,21.92742
900,2030,65,5yr,18.09249
900,2030,70,5yr,14.58964
900,2030,75,5yr,11.49793
900,2030,80,5yr,8.86288
900,2030,85,5yr,6.70339
900,2030,90,5yr,5.00761
900,2030,95,5yr,3.73335
900,2030,100plus,5yr,2.81586
900,2035,0,5yr,75.49354
900,2035,1,5yr,75.96206
900,2035,5,5yr,72.53777
900,2035,10,5yr,67.79563
900,2035,15,5yr,62.9793
900,2035,20,5yr,58.21865
900,2035,25,5yr,53.52799
900,2035,30,5yr,48.86264
900,2035,35,5yr,44.22402
900,2035,40,5yr,39.63009
900,2035,45,5yr,35.09575
900,2035,50,5yr,30.65178
900,2035,55,5yr,26.36388
900,2035,60,5yr,22.28314
900,2035,65,5yr,18.43475
900,2035,70,5yr,14.88882
900,2035,75,5yr,11.74598
900,2035,80,5yr,9.05935
900,2035,85,5yr,6.85127
900,2035,90,5yr,5.11301
900,2035,95,5yr,3.80442
900,2035,100plus,5yr,2.86131
900,2040,0,5yr,76.14587
900,2040,1,5yr,76.49391
900,2040,5,5yr,73.02238
900,2040,10,5yr,68.26373
900,2040,15,5yr,63.43708
900,2040,20,5yr,58.66571
900,2040,25,5yr,53.96125
900,2040,30,5yr,49.27985
900,2040,35,5yr,44.62451
900,2040,40,5yr,40.0172
900,2040,45,5yr,35.47211
900,2040,50,5yr,31.02591
900,2040,55,5yr,26.71525
900,2040,60,5yr,22.59662
900,2040,65,5yr,18.73143
900,2040,70,5yr,15.15705
900,2040,75,5yr,11.96937
900,2040,80,5yr,9.2371
900,2040,85,5yr,6.98563
900,2040,90,5yr,5.20909
900,2040,95,5yr,3.86928
900,2040,100plus,5yr,2.90268
900,2045,0,5yr,76.7631
900,2045,1,5yr,77.00835
900,2045,5,5yr,73.49436
900,2045,10,5yr,68.71904
900,2045,15,5yr,63.88207
900,2045,20,5yr,59.10005
900,2045,25,5yr,54.38493
900,2045,30,5yr,49.69152
900,2045,35,5yr,45.02111
900,2045,40,5yr,40.39744
900,2045,45,5yr,35.83945
900,2045,50,5yr,31.38244
900,2045,55,5yr,27.0702
900,2045,60,5yr,22.92645
900,2045,65,5yr,19.01944
900,2045,70,5yr,15.42138
900,2045,75,5yr,12.2024
900,2045,80,5yr,9.43528
900,2045,85,5yr,7.1474
900,2045,90,5yr,5.33538
900,2045,95,5yr,3.96347
900,2045,100plus,5yr,2.96988
900,2050,0,5yr,77.35151
900,2050,1,5yr,77.51083
900,2050,5,5yr,73.95948
900,2050,10,5yr,69.16776
900,2050,15,5yr,64.32067
900,2050,20,5yr,59.52773
900,2050,25,5yr,54.80132
900,2050,30,5yr,50.09808
900,2050,35,5yr,45.41577
900,2050,40,5yr,40.77642
900,2050,45,5yr,36.20102
900,2050,50,5yr,31.72915
900,2050,55,5yr,27.40347
900,2050,60,5yr,23.25539
900,2050,65,5yr,19.31841
900,2050,70,5yr,15.67763
900,2050,75,5yr,12.4217
900,2050,80,5yr,9.61554
900,2050,85,5yr,7.28899
900,2050,90,5yr,5.4413
900,2050,95,5yr,4.03886
900,2050,100plus,5yr,3.02104
900,2055,0,5yr,77.89812
900,2055,1,5yr,77.98307
900,2055,5,5yr,74.39792
900,2055,10,5yr,69.59245
900,2055,15,5yr,64.73579
900,2055,20,5yr,59.93211
900,2055,25,5yr,55.19378
900,2055,30,5yr,50.47982
900,2055,35,5yr,45.78759
900,2055,40,5yr,41.1357
900,2055,45,5yr,36.54364
900,2055,50,5yr,32.05161
900,2055,55,5yr,27.70743
900,2055,60,5yr,23.54226
900,2055,65,5yr,19.5974
900,2055,70,5yr,15.92356
900,2055,75,5yr,12.62929
900,2055,80,5yr,9.78329
900,2055,85,5yr,7.41798
900,2055,90,5yr,5.53527
900,2055,95,5yr,4.10358
900,2055,100plus,5yr,3.06321
900,2060,0,5yr,78.41107
900,2060,1,5yr,78.43158
900,2060,5,5yr,74.81552
900,2060,10,5yr,69.99749
900,2060,15,5yr,65.13238
900,2060,20,5yr,60.31872
900,2060,25,5yr,55.56859
900,2060,30,5yr,50.84314
900,2060,35,5yr,46.14007
900,2060,40,5yr,41.47769
900,2060,45,5yr,36.87246
900,2060,50,5yr,32.36138
900,2060,55,5yr,27.99241
900,2060,60,5yr,23.80413
900,2060,65,5yr,19.83974
900,2060,70,5yr,16.15096
900,2060,75,5yr,12.82793
900,2060,80,5yr,9.95046
900,2060,85,5yr,7.55284
900,2060,90,5yr,5.63916
900,2060,95,5yr,4.17992
900,2060,100plus,5yr,3.11682
900,2065,0,5yr,78.91097
900,2065,1,5yr,78.87307
900,2065,5,5yr,75.22804
900,2065,10,5yr,70.39847
900,2065,15,5yr,65.52576
900,2065,20,5yr,60.70316
900,2065,25,5yr,55.94185
900,2065,30,5yr,51.20474
900,2065,35,5yr,46.48979
900,2065,40,5yr,41.81565
900,2065,45,5yr,37.19926
900,2065,50,5yr,32.67335
900,2065,55,5yr,28.28114
900,2065,60,5yr,24.06215
900,2065,65,5yr,20.07072
900,2065,70,5yr,16.35996
900,2065,75,5yr,13.01123
900,2065,80,5yr,10.10545
900,2065,85,5yr,7.67851
900,2065,90,5yr,5.73652
900,2065,95,5yr,4.25188
900,2065,100plus,5yr,3.16764
900,2070,0,5yr,79.38438
900,2070,1,5yr,79.29422
900,2070,5,5yr,75.62307
900,2070,10,5yr,70.78284
900,2070,15,5yr,65.90328
900,2070,20,5yr,61.07295
900,2070,25,5yr,56.30186
900,2070,30,5yr,51.55379
900,2070,35,5yr,46.82702
900,2070,40,5yr,42.14039
900,2070,45,5yr,37.51168
900,2070,50,5yr,32.97361
900,2070,55,5yr,28.56408
900,2070,60,5yr,24.31745
900,2070,65,5yr,20.29078
900,2070,70,5yr,16.55309
900,2070,75,5yr,13.18089
900,2070,80,5yr,10.24914
900,2070,85,5yr,7.79517
900,2070,90,5yr,5.82693
900,2070,95,5yr,4.31861
900,2070,100plus,5yr,3.21457
900,2075,0,5yr,79.84447
900,2075,1,5yr,79.70697
900,2075,5,5yr,76.01143
900,2075,10,5yr,71.16087
900,2075,15,5yr,66.27483
900,2075,20,5yr,61.43718
900,2075,25,5yr,56.65723
900,2075,30,5yr,51.89912
900,2075,35,5yr,47.16071
900,2075,40,5yr,42.46102
900,2075,45,5yr,37.81851
900,2075,50,5yr,33.26626
900,2075,55,5yr,28.84186
900,2075,60,5yr,24.57391
900,2075,65,5yr,20.51502
900,2075,70,5yr,16.74211
900,2075,75,5yr,13.34165
900,2075,80,5yr,10.38005
900,2075,85,5yr,7.89658
900,2075,90,5yr,5.90122
900,2075,95,5yr,4.36986
900,2075,100plus,5yr,3.24778
900,2080,0,5yr,80.31292
900,2080,1,5yr,80.13329
900,2080,5,5yr,76.41554
900,2080,10,5yr,71.55547
900,2080,15,5yr,66.6631
900,2080,20,5yr,61.81828
900,2080,25,5yr,57.0295
900,2080,30,5yr,52.26171
900,2080,35,5yr,47.51211
900,2080,40,5yr,42.79915
900,2080,45,5yr,38.14172
900,2080,50,5yr,33.57296
900,2080,55,5yr,29.13054
900,2080,60,5yr,24.8429
900,2080,65,5yr,20.75789
900,2080,70,5yr,16.94809
900,2080,75,5yr,13.50871
900,2080,80,5yr,10.50781
900,2080,85,5yr,7.98752
900,2080,90,5yr,5.96052
900,2080,95,5yr,4.40453
900,2080,100plus,5yr,3.26522
900,2085,0,5yr,80.785
900,2085,1,5yr,80.56802
900,2085,5,5yr,76.83005
900,2085,10,5yr,71.96083
900,2085,15,5yr,67.06241
900,2085,20,5yr,62.21057
900,2085,25,5yr,57.41308
900,2085,30,5yr,52.63581
900,2085,35,5yr,47.87561
900,2085,40,5yr,43.15007
900,2085,45,5yr,38.47783
900,2085,50,5yr,33.89177
900,2085,55,5yr,29.4292
900,2085,60,5yr,25.11904
900,2085,65,5yr,21.01083
900,2085,70,5yr,17.16978
900,2085,75,5yr,13.69114
900,2085,80,5yr,10.64996
900,2085,85,5yr,8.09127
900,2085,90,5yr,6.03065
900,2085,95,5yr,4.44783
900,2085,100plus,5yr,3.28921
900,2090,0,5yr,81.24692
900,2090,1,5yr,80.99659
900,2090,5,5yr,77.2406
900,2090,10,5yr,72.36316
900,2090,15,5yr,67.45917
900,2090,20,5yr,62.60074
900,2090,25,5yr,57.79501
900,2090,30,5yr,53.00874
900,2090,35,5yr,48.23849
900,2090,40,5yr,43.50133
900,2090,45,5yr,38.81541
900,2090,50,5yr,34.21263
900,2090,55,5yr,29.72961
900,2090,60,5yr,25.3953
900,2090,65,5yr,21.26188
900,2090,70,5yr,17.39465
900,2090,75,5yr,13.88316
900,2090,80,5yr,10.80685
900,2090,85,5yr,8.21307
900,2090,90,5yr,6.11993
900,2090,95,5yr,4.50938
900,2090,100plus,5yr,3.32906
900,2095,0,5yr,81.69578
900,2095,1,5yr,81.41399
900,2095,5,5yr,77.64108
900,2095,10,5yr,72.75596
900,2095,15,5yr,67.84693
900,2095,20,5yr,62.98238
900,2095,25,5yr,58.16887
900,2095,30,5yr,53.37393
900,2095,35,5yr,48.59408
900,2095,40,5yr,43.84599
900,2095,45,5yr,39.14749
900,2095,50,5yr,34.5295
900,2095,55,5yr,30.02699
900,2095,60,5yr,25.66836
900,2095,65,5yr,21.50784
900,2095,70,5yr,17.61494
900,2095,75,5yr,14.07655
900,2095,80,5yr,10.97022
900,2095,85,5yr,8.34499
900,2095,90,5yr,6.22115
900,2095,95,5yr,4.58289
900,2095,100plus,5yr,3.3795
