wb_income_group,time,age5yearinterval,gender,population
1503,1953,85_89,1,757.995
1503,1953,90_94,1,219.889
1503,1953,95_99,1,40.929
1503,1953,100plus,1,2.749
1503,1954,0_4,1,38676.674
1503,1954,5_9,1,36072.204
1503,1954,10_14,1,30811.976
1503,1954,15_19,1,29211.024
1503,1954,20_24,1,27858.672
1503,1954,25_29,1,27594.954
1503,1954,30_34,1,25220.3
1503,1954,35_39,1,21235.9
1503,1954,40_44,1,23399.591
1503,1954,45_49,1,22002.359
1503,1954,50_54,1,19769.719
1503,1954,55_59,1,15954.428
1503,1954,60_64,1,12890.252
1503,1954,65_69,1,10392.963
1503,1954,70_74,1,7422.893
1503,1954,75_79,1,4665.136
1503,1954,80_84,1,2261.282
1503,1954,85_89,1,749.096
1503,1954,90_94,1,210.918
1503,1954,95_99,1,39.214
1503,1954,100plus,1,2.764
1503,1955,0_4,1,38967.326
1503,1955,5_9,1,37192.343
1503,1955,10_14,1,31490.126
1503,1955,15_19,1,29438.169
1503,1955,20_24,1,27844.155
1503,1955,25_29,1,27634.848
1503,1955,30_34,1,26046.067
1503,1955,35_39,1,21235.152
1503,1955,40_44,1,23173.087
1503,1955,45_49,1,22131.52
1503,1955,50_54,1,20283.593
1503,1955,55_59,1,16416.735
1503,1955,60_64,1,13148.279
1503,1955,65_69,1,10564.173
1503,1955,70_74,1,7543.623
1503,1955,75_79,1,4751.837
1503,1955,80_84,1,2307.845
1503,1955,85_89,1,732.279
1503,1955,90_94,1,177.917
1503,1955,95_99,1,27.517
1503,1955,100plus,1,2.778
1503,1956,0_4,1,38788.203
1503,1956,5_9,1,38123.338
1503,1956,10_14,1,32414.506
1503,1956,15_19,1,29665.517
1503,1956,20_24,1,28089.614
1503,1956,25_29,1,27718.186
1503,1956,30_34,1,26688.368
1503,1956,35_39,1,21693.004
1503,1956,40_44,1,22757.248
1503,1956,45_49,1,22363.157
1503,1956,50_54,1,20599.341
1503,1956,55_59,1,16904.097
1503,1956,60_64,1,13363.934
1503,1956,65_69,1,10644.818
1503,1956,70_74,1,7679.07
1503,1956,75_79,1,4853.532
1503,1956,80_84,1,2431.181
1503,1956,85_89,1,824.558
1503,1956,90_94,1,200.587
1503,1956,95_99,1,31.341
1503,1956,100plus,1,2.792
1503,1957,0_4,1,39135.1
1503,1957,5_9,1,38667.083
1503,1957,10_14,1,33583.658
1503,1957,15_19,1,29793.033
1503,1957,20_24,1,28351.18
1503,1957,25_29,1,27743.95
1503,1957,30_34,1,27058.93
1503,1957,35_39,1,22597.002
1503,1957,40_44,1,22051.795
1503,1957,45_49,1,22621.806
1503,1957,50_54,1,20822.318
1503,1957,55_59,1,17435.718
1503,1957,60_64,1,13622.887
1503,1957,65_69,1,10707.898
1503,1957,70_74,1,7813.7
1503,1957,75_79,1,4932.53
1503,1957,80_84,1,2521.155
1503,1957,85_89,1,895.026
1503,1957,90_94,1,214.195
1503,1957,95_99,1,38.722
1503,1957,100plus,1,2.793
1503,1958,0_4,1,39745.551
1503,1958,5_9,1,38836.849
1503,1958,10_14,1,34932.821
1503,1958,15_19,1,29961.415
1503,1958,20_24,1,28595.145
1503,1958,25_29,1,27780.206
1503,1958,30_34,1,27232.985
1503,1958,35_39,1,23765.254
1503,1958,40_44,1,21293.335
1503,1958,45_49,1,22825.772
1503,1958,50_54,1,21016.453
1503,1958,55_59,1,17979.151
1503,1958,60_64,1,13941.323
1503,1958,65_69,1,10792.974
1503,1958,70_74,1,7942.963
1503,1958,75_79,1,5008.961
1503,1958,80_84,1,2579.879
1503,1958,85_89,1,934.336
1503,1958,90_94,1,221.717
1503,1958,95_99,1,43.88
1503,1958,100plus,1,2.801
1503,1959,0_4,1,40360.087
1503,1959,5_9,1,38807.601
1503,1959,10_14,1,36242.02
1503,1959,15_19,1,30351.765
1503,1959,20_24,1,28792.297
1503,1959,25_29,1,27871.71
1503,1959,30_34,1,27344.007
1503,1959,35_39,1,24883.141
1503,1959,40_44,1,20825.328
1503,1959,45_49,1,22854.61
1503,1959,50_54,1,21244.373
1503,1959,55_59,1,18492.046
1503,1959,60_64,1,14334.491
1503,1959,65_69,1,10939.706
1503,1959,70_74,1,8062.445
1503,1959,75_79,1,5095.385
1503,1959,80_84,1,2612.335
1503,1959,85_89,1,944.507
1503,1959,90_94,1,216.682
1503,1959,95_99,1,41.945
1503,1959,100plus,1,2.804
1503,1960,0_4,1,40803.782
1503,1960,5_9,1,38856.539
1503,1960,10_14,1,37278.056
1503,1960,15_19,1,31059.208
1503,1960,20_24,1,28953.189
1503,1960,25_29,1,28011.944
1503,1960,30_34,1,27480.205
1503,1960,35_39,1,25746.751
1503,1960,40_44,1,20843.182
1503,1960,45_49,1,22654.426
1503,1960,50_54,1,21515.556
1503,1960,55_59,1,18957.64
1503,1960,60_64,1,14803.088
1503,1960,65_69,1,11164.95
1503,1960,70_74,1,8178.669
1503,1960,75_79,1,5192.699
1503,1960,80_84,1,2628.673
1503,1960,85_89,1,925.708
1503,1960,90_94,1,192.736
1503,1960,95_99,1,28.909
1503,1960,100plus,1,2.811
1503,1961,0_4,1,41412.275
1503,1961,5_9,1,39075.632
1503,1961,10_14,1,37924.449
1503,1961,15_19,1,32056.503
1503,1961,20_24,1,29212.957
1503,1961,25_29,1,28149.824
1503,1961,30_34,1,27616.624
1503,1961,35_39,1,26384.025
1503,1961,40_44,1,21278.385
1503,1961,45_49,1,22168.945
1503,1961,50_54,1,21668.783
1503,1961,55_59,1,19246.687
1503,1961,60_64,1,15196.615
1503,1961,65_69,1,11346.092
1503,1961,70_74,1,8262.432
1503,1961,75_79,1,5290.531
1503,1961,80_84,1,2733.166
1503,1961,85_89,1,1017.309
1503,1961,90_94,1,232.025
1503,1961,95_99,1,32.36
1503,1961,100plus,1,2.82
1503,1962,0_4,1,41715.329
1503,1962,5_9,1,39421.573
1503,1962,10_14,1,38307.687
1503,1962,15_19,1,33356.473
1503,1962,20_24,1,29442.683
1503,1962,25_29,1,28364.711
1503,1962,30_34,1,27742.78
1503,1962,35_39,1,26812.449
1503,1962,40_44,1,22211.011
1503,1962,45_49,1,21468.333
1503,1962,50_54,1,21873.056
1503,1962,55_59,1,19510.692
1503,1962,60_64,1,15652.765
1503,1962,65_69,1,11575.631
1503,1962,70_74,1,8343.64
1503,1962,75_79,1,5388.664
1503,1962,80_84,1,2806.418
1503,1962,85_89,1,1079.947
1503,1962,90_94,1,261.957
1503,1962,95_99,1,39.648
1503,1962,100plus,1,2.835
1503,1963,0_4,1,41749.448
1503,1963,5_9,1,39881.038
1503,1963,10_14,1,38503.918
1503,1963,15_19,1,34793.159
1503,1963,20_24,1,29710.718
1503,1963,25_29,1,28639.721
1503,1963,30_34,1,27864.331
1503,1963,35_39,1,27079.647
1503,1963,40_44,1,23434.234
1503,1963,45_49,1,20751.971
1503,1963,50_54,1,22040.291
1503,1963,55_59,1,19769.202
1503,1963,60_64,1,16135.982
1503,1963,65_69,1,11858.738
1503,1963,70_74,1,8436.465
1503,1963,75_79,1,5490.799
1503,1963,80_84,1,2850.711
1503,1963,85_89,1,1106.73
1503,1963,90_94,1,281.136
1503,1963,95_99,1,45.254
1503,1963,100plus,1,2.859
1503,1964,0_4,1,41653.532
1503,1964,5_9,1,40360.094
1503,1964,10_14,1,38670.093
1503,1964,15_19,1,36086.047
1503,1964,20_24,1,30149.451
1503,1964,25_29,1,28923.278
1503,1964,30_34,1,27987.93
1503,1964,35_39,1,27281.493
1503,1964,40_44,1,24606.595
1503,1964,45_49,1,20327.512
1503,1964,50_54,1,22044.13
1503,1964,55_59,1,20034.909
1503,1964,60_64,1,16601.683
1503,1964,65_69,1,12197.282
1503,1964,70_74,1,8560.95
1503,1964,75_79,1,5588.597
1503,1964,80_84,1,2872.457
1503,1964,85_89,1,1101.334
1503,1964,90_94,1,279.04
1503,1964,95_99,1,44.052
1503,1964,100plus,1,2.889
1503,1965,0_4,1,41537.295
1503,1965,5_9,1,40720.489
1503,1965,10_14,1,38931.84
1503,1965,15_19,1,37062.007
1503,1965,20_24,1,30848.148
1503,1965,25_29,1,29176.477
1503,1965,30_34,1,28127.283
1503,1965,35_39,1,27480.639
1503,1965,40_44,1,25513.301
1503,1965,45_49,1,20377.902
1503,1965,50_54,1,21829.881
1503,1965,55_59,1,20300.547
1503,1965,60_64,1,17031.929
1503,1965,65_69,1,12588.059
1503,1965,70_74,1,8732.051
1503,1965,75_79,1,5675.852
1503,1965,80_84,1,2883.487
1503,1965,85_89,1,1064.964
1503,1965,90_94,1,247.532
1503,1965,95_99,1,31.459
1503,1965,100plus,1,2.92
1503,1966,0_4,1,41466.782
1503,1966,5_9,1,41053.125
1503,1966,10_14,1,39256.473
1503,1966,15_19,1,37664.203
1503,1966,20_24,1,31868.864
1503,1966,25_29,1,29397.192
1503,1966,30_34,1,28261.135
1503,1966,35_39,1,27620.649
1503,1966,40_44,1,26170.966
1503,1966,45_49,1,20828.188
1503,1966,50_54,1,21347.755
1503,1966,55_59,1,20426.929
1503,1966,60_64,1,17343.672
1503,1966,65_69,1,12921.591
1503,1966,70_74,1,8884.827
1503,1966,75_79,1,5754.811
1503,1966,80_84,1,3008.592
1503,1966,85_89,1,1156.25
1503,1966,90_94,1,292.001
1503,1966,95_99,1,38.084
1503,1966,100plus,1,2.963
1503,1967,0_4,1,41210.063
1503,1967,5_9,1,41338.479
1503,1967,10_14,1,39662.926
1503,1967,15_19,1,37991.942
1503,1967,20_24,1,33119.997
1503,1967,25_29,1,29589.723
1503,1967,30_34,1,28469.169
1503,1967,35_39,1,27714.512
1503,1967,40_44,1,26607.431
1503,1967,45_49,1,21758.508
1503,1967,50_54,1,20654.605
1503,1967,55_59,1,20584.841
1503,1967,60_64,1,17618.498
1503,1967,65_69,1,13310.486
1503,1967,70_74,1,9056.821
1503,1967,75_79,1,5804.489
1503,1967,80_84,1,3110.487
1503,1967,85_89,1,1214.864
1503,1967,90_94,1,322.348
1503,1967,95_99,1,50.047
1503,1967,100plus,1,3.014
1503,1968,0_4,1,40860.658
1503,1968,5_9,1,41558.43
1503,1968,10_14,1,40112.587
1503,1968,15_19,1,38181.766
1503,1968,20_24,1,34410.765
1503,1968,25_29,1,29845.104
1503,1968,30_34,1,28734.651
1503,1968,35_39,1,27777.504
1503,1968,40_44,1,26874.23
1503,1968,45_49,1,22965.852
1503,1968,50_54,1,19948.536
1503,1968,55_59,1,20713.66
1503,1968,60_64,1,17860.021
1503,1968,65_69,1,13738.478
1503,1968,70_74,1,9255.313
1503,1968,75_79,1,5849.034
1503,1968,80_84,1,3182.354
1503,1968,85_89,1,1237.183
1503,1968,90_94,1,338.817
1503,1968,95_99,1,58.936
1503,1968,100plus,1,3.086
1503,1969,0_4,1,40512.09
1503,1969,5_9,1,41699.46
1503,1969,10_14,1,40552.47
1503,1969,15_19,1,38408.971
1503,1969,20_24,1,35508.684
1503,1969,25_29,1,30291.501
1503,1969,30_34,1,29014.678
1503,1969,35_39,1,27844.393
1503,1969,40_44,1,27072.728
1503,1969,45_49,1,24125.984
1503,1969,50_54,1,19541.265
1503,1969,55_59,1,20710.325
1503,1969,60_64,1,18087.578
1503,1969,65_69,1,14171.977
1503,1969,70_74,1,9497.45
1503,1969,75_79,1,5912.161
1503,1969,80_84,1,3216.672
1503,1969,85_89,1,1232.094
1503,1969,90_94,1,331.672
1503,1969,95_99,1,57.988
1503,1969,100plus,1,3.193
1503,1970,0_4,1,40227.532
1503,1970,5_9,1,41747.188
1503,1970,10_14,1,40949.172
1503,1970,15_19,1,38758.16
1503,1970,20_24,1,36317.32
1503,1970,25_29,1,30975.74
1503,1970,30_34,1,29283.729
1503,1970,35_39,1,27950.505
1503,1970,40_44,1,27262.953
1503,1970,45_49,1,25036.85
1503,1970,50_54,1,19616.494
1503,1970,55_59,1,20522.288
1503,1970,60_64,1,18316.413
1503,1970,65_69,1,14584.868
1503,1970,70_74,1,9799.293
1503,1970,75_79,1,6005.175
1503,1970,80_84,1,3217.449
1503,1970,85_89,1,1202.919
1503,1970,90_94,1,293.999
1503,1970,95_99,1,41.949
1503,1970,100plus,1,3.339
1503,1971,0_4,1,39788.676
1503,1971,5_9,1,41700.094
1503,1971,10_14,1,41278.774
1503,1971,15_19,1,39225.739
1503,1971,20_24,1,37197.349
1503,1971,25_29,1,31928.081
1503,1971,30_34,1,29514.895
1503,1971,35_39,1,28122.649
1503,1971,40_44,1,27366.582
1503,1971,45_49,1,25664.727
1503,1971,50_54,1,20065.806
1503,1971,55_59,1,20065.515
1503,1971,60_64,1,18461.961
1503,1971,65_69,1,14835.536
1503,1971,70_74,1,10104.178
1503,1971,75_79,1,6148.271
1503,1971,80_84,1,3312.739
1503,1971,85_89,1,1312.882
1503,1971,90_94,1,342.123
1503,1971,95_99,1,49.486
1503,1971,100plus,1,3.537
1503,1972,0_4,1,39607.593
1503,1972,5_9,1,41493.956
1503,1972,10_14,1,41557.91
1503,1972,15_19,1,39689.841
1503,1972,20_24,1,37804.249
1503,1972,25_29,1,33165.858
1503,1972,30_34,1,29712.109
1503,1972,35_39,1,28360.199
1503,1972,40_44,1,27432.216
1503,1972,45_49,1,26072.579
1503,1972,50_54,1,20971.151
1503,1972,55_59,1,19400.547
1503,1972,60_64,1,18647.351
1503,1972,65_69,1,15059.619
1503,1972,70_74,1,10436.245
1503,1972,75_79,1,6280.357
1503,1972,80_84,1,3371.806
1503,1972,85_89,1,1392.682
1503,1972,90_94,1,373.792
1503,1972,95_99,1,62.543
1503,1972,100plus,1,3.784
1503,1973,0_4,1,39581.455
1503,1973,5_9,1,41139.652
1503,1973,10_14,1,41790.403
1503,1973,15_19,1,40152.922
1503,1973,20_24,1,38192.754
1503,1973,25_29,1,34561.808
1503,1973,30_34,1,29972.374
1503,1973,35_39,1,28635.024
1503,1973,40_44,1,27494.311
1503,1973,45_49,1,26315.445
1503,1973,50_54,1,22135.286
1503,1973,55_59,1,18730.526
1503,1973,60_64,1,18803.193
1503,1973,65_69,1,15282.697
1503,1973,70_74,1,10776.983
1503,1973,75_79,1,6416.846
1503,1973,80_84,1,3409.441
1503,1973,85_89,1,1429.554
1503,1973,90_94,1,391.586
1503,1973,95_99,1,72.244
1503,1973,100plus,1,4.065
1503,1974,0_4,1,39538.865
1503,1974,5_9,1,40708.728
1503,1974,10_14,1,41945.386
1503,1974,15_19,1,40591.641
1503,1974,20_24,1,38511.448
1503,1974,25_29,1,35887.57
1503,1974,30_34,1,30443.79
1503,1974,35_39,1,28909.671
1503,1974,40_44,1,27591.254
1503,1974,45_49,1,26498.683
1503,1974,50_54,1,23249.124
1503,1974,55_59,1,18361.104
1503,1974,60_64,1,18827.312
1503,1974,65_69,1,15525.481
1503,1974,70_74,1,11105.822
1503,1974,75_79,1,6578.326
1503,1974,80_84,1,3438.237
1503,1974,85_89,1,1425.44
1503,1974,90_94,1,385.921
1503,1974,95_99,1,70.97
1503,1974,100plus,1,4.359
1503,1975,0_4,1,39363.81
1503,1975,5_9,1,40308.012
1503,1975,10_14,1,41971.126
1503,1975,15_19,1,40982.992
1503,1975,20_24,1,38873.745
1503,1975,25_29,1,36971.98
1503,1975,30_34,1,31209.409
1503,1975,35_39,1,29174.238
1503,1975,40_44,1,27739.457
1503,1975,45_49,1,26688.404
1503,1975,50_54,1,24122.041
1503,1975,55_59,1,18462.287
1503,1975,60_64,1,18674.572
1503,1975,65_69,1,15787.033
1503,1975,70_74,1,11420.552
1503,1975,75_79,1,6776.324
1503,1975,80_84,1,3464.452
1503,1975,85_89,1,1383.537
1503,1975,90_94,1,350.444
1503,1975,95_99,1,52.46
1503,1975,100plus,1,4.662
1503,1976,0_4,1,39338.388
1503,1976,5_9,1,40090.686
1503,1976,10_14,1,41930.34
1503,1976,15_19,1,41360.706
1503,1976,20_24,1,39240.67
1503,1976,25_29,1,37688.105
1503,1976,30_34,1,32077.456
1503,1976,35_39,1,29364.71
1503,1976,40_44,1,27814.007
1503,1976,45_49,1,26756.205
1503,1976,50_54,1,24698.049
1503,1976,55_59,1,18906.704
1503,1976,60_64,1,18300.177
1503,1976,65_69,1,15947.709
1503,1976,70_74,1,11727.89
1503,1976,75_79,1,7027.424
1503,1976,80_84,1,3595.694
1503,1976,85_89,1,1482.392
1503,1976,90_94,1,409.142
1503,1976,95_99,1,61.344
1503,1976,100plus,1,4.964
1503,1977,0_4,1,39021.905
1503,1977,5_9,1,39939.771
1503,1977,10_14,1,41783.428
1503,1977,15_19,1,41762.979
1503,1977,20_24,1,39686.958
1503,1977,25_29,1,38136.782
1503,1977,30_34,1,33283.332
1503,1977,35_39,1,29502.544
1503,1977,40_44,1,27993.111
1503,1977,45_49,1,26787.016
1503,1977,50_54,1,25081.803
1503,1977,55_59,1,19781.389
1503,1977,60_64,1,17737.307
1503,1977,65_69,1,16168.761
1503,1977,70_74,1,11995.462
1503,1977,75_79,1,7318.332
1503,1977,80_84,1,3680.986
1503,1977,85_89,1,1550.734
1503,1977,90_94,1,450.045
1503,1977,95_99,1,76.945
1503,1977,100plus,1,5.273
1503,1978,0_4,1,38517.382
1503,1978,5_9,1,39839.45
1503,1978,10_14,1,41552.149
1503,1978,15_19,1,42150.373
1503,1978,20_24,1,40189.711
1503,1978,25_29,1,38384.604
1503,1978,30_34,1,34693.288
1503,1978,35_39,1,29657.727
1503,1978,40_44,1,28257.944
1503,1978,45_49,1,26798.014
1503,1978,50_54,1,25322.006
1503,1978,55_59,1,20892.931
1503,1978,60_64,1,17162.391
1503,1978,65_69,1,16404.283
1503,1978,70_74,1,12223.106
1503,1978,75_79,1,7647.872
1503,1978,80_84,1,3733.015
1503,1978,85_89,1,1585.252
1503,1978,90_94,1,472.968
1503,1978,95_99,1,88.788
1503,1978,100plus,1,5.606
1503,1979,0_4,1,38029.108
1503,1979,5_9,1,39723.985
1503,1979,10_14,1,41296.057
1503,1979,15_19,1,42450.844
1503,1979,20_24,1,40693.622
1503,1979,25_29,1,38595.283
1503,1979,30_34,1,36028.799
1503,1979,35_39,1,29989.523
1503,1979,40_44,1,28539.842
1503,1979,45_49,1,26824.548
1503,1979,50_54,1,25499.181
1503,1979,55_59,1,21943.548
1503,1979,60_64,1,16855.079
1503,1979,65_69,1,16543.824
1503,1979,70_74,1,12437.072
1503,1979,75_79,1,7984.791
1503,1979,80_84,1,3786.248
1503,1979,85_89,1,1588.484
1503,1979,90_94,1,466.819
1503,1979,95_99,1,88.125
1503,1979,100plus,1,5.953
1503,1980,0_4,1,37718.564
1503,1980,5_9,1,39500.224
1503,1980,10_14,1,41069.111
1503,1980,15_19,1,42616.605
1503,1980,20_24,1,41164.6
1503,1980,25_29,1,38893.517
1503,1980,30_34,1,37080.204
1503,1980,35_39,1,30622.512
1503,1980,40_44,1,28780.107
1503,1980,45_49,1,26903.777
1503,1980,50_54,1,25657.647
1503,1980,55_59,1,22756.327
1503,1980,60_64,1,16976.435
1503,1980,65_69,1,16514.919
1503,1980,70_74,1,12672.692
1503,1980,75_79,1,8296.095
1503,1980,80_84,1,3876.545
1503,1980,85_89,1,1554.107
1503,1980,90_94,1,426.984
1503,1980,95_99,1,67.982
1503,1980,100plus,1,6.339
1503,1981,0_4,1,37453.299
1503,1981,5_9,1,39243.818
1503,1981,10_14,1,40810.515
1503,1981,15_19,1,42541.823
1503,1981,20_24,1,41662.782
1503,1981,25_29,1,39357.857
1503,1981,30_34,1,37835.977
1503,1981,35_39,1,31664.211
1503,1981,40_44,1,28956.896
1503,1981,45_49,1,27071.618
1503,1981,50_54,1,25734.778
1503,1981,55_59,1,23304.09
1503,1981,60_64,1,17400.033
1503,1981,65_69,1,16147.593
1503,1981,70_74,1,12868.647
1503,1981,75_79,1,8512.013
1503,1981,80_84,1,4152.312
1503,1981,85_89,1,1649.072
1503,1981,90_94,1,489.318
1503,1981,95_99,1,79.326
1503,1981,100plus,1,6.759
1503,1982,0_4,1,37395.274
1503,1982,5_9,1,38928.025
1503,1982,10_14,1,40586.467
1503,1982,15_19,1,42306.263
1503,1982,20_24,1,42102.505
1503,1982,25_29,1,39894.714
1503,1982,30_34,1,38275.234
1503,1982,35_39,1,33035.348
1503,1982,40_44,1,29066.74
1503,1982,45_49,1,27329.802
1503,1982,50_54,1,25771.663
1503,1982,55_59,1,23674.521
1503,1982,60_64,1,18213.141
1503,1982,65_69,1,15601.617
1503,1982,70_74,1,13120.324
1503,1982,75_79,1,8664.955
1503,1982,80_84,1,4422.497
1503,1982,85_89,1,1700.142
1503,1982,90_94,1,532.571
1503,1982,95_99,1,98.473
1503,1982,100plus,1,7.222
1503,1983,0_4,1,37490.348
1503,1983,5_9,1,38562.513
1503,1983,10_14,1,40379.391
1503,1983,15_19,1,41983.722
1503,1983,20_24,1,42439.761
1503,1983,25_29,1,40471.646
1503,1983,30_34,1,38528.761
1503,1983,35_39,1,34546.155
1503,1983,40_44,1,29237.147
1503,1983,45_49,1,27637.854
1503,1983,50_54,1,25804.858
1503,1983,55_59,1,23916.77
1503,1983,60_64,1,19227.013
1503,1983,65_69,1,15074.607
1503,1983,70_74,1,13355.528
1503,1983,75_79,1,8798.182
1503,1983,80_84,1,4654.496
1503,1983,85_89,1,1723.533
1503,1983,90_94,1,556.121
1503,1983,95_99,1,112.72
1503,1983,100plus,1,7.7
1503,1984,0_4,1,37600.991
1503,1984,5_9,1,38193.377
1503,1984,10_14,1,40152.527
1503,1984,15_19,1,41668.332
1503,1984,20_24,1,42637.591
1503,1984,25_29,1,41032.76
1503,1984,30_34,1,38805.453
1503,1984,35_39,1,35918.071
1503,1984,40_44,1,29656.973
1503,1984,45_49,1,27937.676
1503,1984,50_54,1,25885.602
1503,1984,55_59,1,24112.719
1503,1984,60_64,1,20182.031
1503,1984,65_69,1,14834.824
1503,1984,70_74,1,13470.53
1503,1984,75_79,1,8953.434
1503,1984,80_84,1,4823.551
1503,1984,85_89,1,1746.785
1503,1984,90_94,1,548.689
1503,1984,95_99,1,111.781
1503,1984,100plus,1,8.19
1503,1985,0_4,1,37640.771
1503,1985,5_9,1,37881.712
1503,1985,10_14,1,39871.752
1503,1985,15_19,1,41404.646
1503,1985,20_24,1,42691.838
1503,1985,25_29,1,41533.357
1503,1985,30_34,1,39220.104
1503,1985,35_39,1,36990.01
1503,1985,40_44,1,30420.608
1503,1985,45_49,1,28205.872
1503,1985,50_54,1,26042.251
1503,1985,55_59,1,24309.317
1503,1985,60_64,1,20936.54
1503,1985,65_69,1,15009.8
1503,1985,70_74,1,13428.038
1503,1985,75_79,1,9145.537
1503,1985,80_84,1,4936.913
1503,1985,85_89,1,1774.541
1503,1985,90_94,1,503.425
1503,1985,95_99,1,87.74
1503,1985,100plus,1,8.683
1503,1986,0_4,1,37842.981
1503,1986,5_9,1,37703.739
1503,1986,10_14,1,39547.696
1503,1986,15_19,1,41171.059
1503,1986,20_24,1,42660.88
1503,1986,25_29,1,41957.529
1503,1986,30_34,1,39613.495
1503,1986,35_39,1,37731.649
1503,1986,40_44,1,31399.7
1503,1986,45_49,1,28381.6
1503,1986,50_54,1,26187.031
1503,1986,55_59,1,24396.413
1503,1986,60_64,1,21441.728
1503,1986,65_69,1,15408.142
1503,1986,70_74,1,13181.485
1503,1986,75_79,1,9371.282
1503,1986,80_84,1,5158.273
1503,1986,85_89,1,1970.362
1503,1986,90_94,1,559.594
1503,1986,95_99,1,100.565
1503,1986,100plus,1,9.174
1503,1987,0_4,1,37825.378
1503,1987,5_9,1,37644.369
1503,1987,10_14,1,39197.361
1503,1987,15_19,1,40982.82
1503,1987,20_24,1,42520.812
1503,1987,25_29,1,42366.181
1503,1987,30_34,1,40117.02
1503,1987,35_39,1,38182.347
1503,1987,40_44,1,32728.025
1503,1987,45_49,1,28509.128
1503,1987,50_54,1,26442.826
1503,1987,55_59,1,24457.458
1503,1987,60_64,1,21818.317
1503,1987,65_69,1,16143.84
1503,1987,70_74,1,12784.084
1503,1987,75_79,1,9634.369
1503,1987,80_84,1,5324.152
1503,1987,85_89,1,2138.433
1503,1987,90_94,1,591.358
1503,1987,95_99,1,121.968
1503,1987,100plus,1,9.67
1503,1988,0_4,1,37660.061
1503,1988,5_9,1,37693.779
1503,1988,10_14,1,38836.268
1503,1988,15_19,1,40809.788
1503,1988,20_24,1,42305.333
1503,1988,25_29,1,42714.51
1503,1988,30_34,1,40702.833
1503,1988,35_39,1,38437.873
1503,1988,40_44,1,34228.651
1503,1988,45_49,1,28690.801
1503,1988,50_54,1,26771.097
1503,1988,55_59,1,24518.832
1503,1988,60_64,1,22100.39
1503,1988,65_69,1,17062.002
1503,1988,70_74,1,12401.041
1503,1988,75_79,1,9882.321
1503,1988,80_84,1,5454.065
1503,1988,85_89,1,2258.634
1503,1988,90_94,1,611.246
1503,1988,95_99,1,137.379
1503,1988,100plus,1,10.161
1503,1989,0_4,1,37481.741
1503,1989,5_9,1,37790.097
1503,1989,10_14,1,38512.797
1503,1989,15_19,1,40599.183
1503,1989,20_24,1,42066.111
1503,1989,25_29,1,42953.134
1503,1989,30_34,1,41293.835
1503,1989,35_39,1,38685.832
1503,1989,40_44,1,35608.677
