geographic_region,time,age5yearinterval,gender,population
903,1953,75_79,1,536.964
903,1953,80_84,1,218.821
903,1953,85_89,1,71.536
903,1953,90_94,1,15.237
903,1953,95_99,1,2.399
903,1953,100plus,1,0.079
903,1954,0_4,1,21540.939
903,1954,5_9,1,16680.499
903,1954,10_14,1,13959.783
903,1954,15_19,1,12319.684
903,1954,20_24,1,10892.251
903,1954,25_29,1,9357.31
903,1954,30_34,1,7971.682
903,1954,35_39,1,6777.863
903,1954,40_44,1,5704.353
903,1954,45_49,1,4813.541
903,1954,50_54,1,3907.257
903,1954,55_59,1,3104.77
903,1954,60_64,1,2338.7
903,1954,65_69,1,1644.927
903,1954,70_74,1,1036.678
903,1954,75_79,1,541.725
903,1954,80_84,1,212.579
903,1954,85_89,1,66.562
903,1954,90_94,1,13.756
903,1954,95_99,1,2.132
903,1954,100plus,1,0.073
903,1955,0_4,1,22111.019
903,1955,5_9,1,17031.475
903,1955,10_14,1,14291.909
903,1955,15_19,1,12554.384
903,1955,20_24,1,11107.298
903,1955,25_29,1,9562.333
903,1955,30_34,1,8146.204
903,1955,35_39,1,6931.638
903,1955,40_44,1,5821.391
903,1955,45_49,1,4919.909
903,1955,50_54,1,4002.111
903,1955,55_59,1,3182.741
903,1955,60_64,1,2399.802
903,1955,65_69,1,1684.054
903,1955,70_74,1,1055.06
903,1955,75_79,1,543.03
903,1955,80_84,1,203.268
903,1955,85_89,1,55.721
903,1955,90_94,1,9.108
903,1955,95_99,1,0.94
903,1955,100plus,1,0.067
903,1956,0_4,1,22826.992
903,1956,5_9,1,17607.88
903,1956,10_14,1,14593.97
903,1956,15_19,1,12719.886
903,1956,20_24,1,11264.18
903,1956,25_29,1,9746.181
903,1956,30_34,1,8306.182
903,1956,35_39,1,7062.791
903,1956,40_44,1,5928.767
903,1956,45_49,1,4997.103
903,1956,50_54,1,4077.805
903,1956,55_59,1,3238.013
903,1956,60_64,1,2443.734
903,1956,65_69,1,1713.333
903,1956,70_74,1,1077.205
903,1956,75_79,1,562.617
903,1956,80_84,1,219.149
903,1956,85_89,1,61.998
903,1956,90_94,1,11.12
903,1956,95_99,1,1.1
903,1956,100plus,1,0.062
903,1957,0_4,1,23434.481
903,1957,5_9,1,18197.838
903,1957,10_14,1,14969.238
903,1957,15_19,1,12923.916
903,1957,20_24,1,11427.562
903,1957,25_29,1,9946.935
903,1957,30_34,1,8483.375
903,1957,35_39,1,7206.213
903,1957,40_44,1,6055.956
903,1957,45_49,1,5080.717
903,1957,50_54,1,4166.853
903,1957,55_59,1,3300.616
903,1957,60_64,1,2496.228
903,1957,65_69,1,1747.338
903,1957,70_74,1,1098.737
903,1957,75_79,1,578.532
903,1957,80_84,1,230.565
903,1957,85_89,1,65.617
903,1957,90_94,1,12.878
903,1957,95_99,1,1.491
903,1957,100plus,1,0.057
903,1958,0_4,1,23991.265
903,1958,5_9,1,18765.011
903,1958,10_14,1,15412.573
903,1958,15_19,1,13167.211
903,1958,20_24,1,11598.752
903,1958,25_29,1,10156.426
903,1958,30_34,1,8673.897
903,1958,35_39,1,7362.213
903,1958,40_44,1,6197.267
903,1958,45_49,1,5173.8
903,1958,50_54,1,4264.549
903,1958,55_59,1,3370.81
903,1958,60_64,1,2556.129
903,1958,65_69,1,1786.775
903,1958,70_74,1,1120.685
903,1958,75_79,1,591.34
903,1958,80_84,1,235.969
903,1958,85_89,1,66.354
903,1958,90_94,1,13.836
903,1958,95_99,1,1.783
903,1958,100plus,1,0.054
903,1959,0_4,1,24561.812
903,1959,5_9,1,19281.325
903,1959,10_14,1,15897.904
903,1959,15_19,1,13453.294
903,1959,20_24,1,11783.609
903,1959,25_29,1,10364.414
903,1959,30_34,1,8874.069
903,1959,35_39,1,7531.224
903,1959,40_44,1,6346.613
903,1959,45_49,1,5280.562
903,1959,50_54,1,4365.545
903,1959,55_59,1,3449.695
903,1959,60_64,1,2621.757
903,1959,65_69,1,1832.002
903,1959,70_74,1,1144.27
903,1959,75_79,1,601.282
903,1959,80_84,1,235.136
903,1959,85_89,1,63.864
903,1959,90_94,1,12.906
903,1959,95_99,1,1.625
903,1959,100plus,1,0.05
903,1960,0_4,1,25215.433
903,1960,5_9,1,19722.23
903,1960,10_14,1,16383.068
903,1960,15_19,1,13787.247
903,1960,20_24,1,11989.095
903,1960,25_29,1,10564.964
903,1960,30_34,1,9080.79
903,1960,35_39,1,7711.755
903,1960,40_44,1,6500.999
903,1960,45_49,1,5402.009
903,1960,50_54,1,4467.506
903,1960,55_59,1,3537.381
903,1960,60_64,1,2691.825
903,1960,65_69,1,1883.083
903,1960,70_74,1,1170.741
903,1960,75_79,1,608.883
903,1960,80_84,1,229.198
903,1960,85_89,1,56.874
903,1960,90_94,1,8.868
903,1960,95_99,1,0.759
903,1960,100plus,1,0.046
903,1961,0_4,1,26013.872
903,1961,5_9,1,20396.906
903,1961,10_14,1,16829.611
903,1961,15_19,1,14087.982
903,1961,20_24,1,12153.691
903,1961,25_29,1,10719.668
903,1961,30_34,1,9258.575
903,1961,35_39,1,7863.137
903,1961,40_44,1,6629.192
903,1961,45_49,1,5504.764
903,1961,50_54,1,4547.25
903,1961,55_59,1,3608.57
903,1961,60_64,1,2742.892
903,1961,65_69,1,1923.763
903,1961,70_74,1,1199.171
903,1961,75_79,1,631.594
903,1961,80_84,1,248.497
903,1961,85_89,1,65.581
903,1961,90_94,1,10.696
903,1961,95_99,1,0.983
903,1961,100plus,1,0.044
903,1962,0_4,1,26726.411
903,1962,5_9,1,21066.399
903,1962,10_14,1,17333.457
903,1962,15_19,1,14451.889
903,1962,20_24,1,12343.314
903,1962,25_29,1,10870.6
903,1962,30_34,1,9450.737
903,1962,35_39,1,8028.285
903,1962,40_44,1,6766.212
903,1962,45_49,1,5622.981
903,1962,50_54,1,4630.999
903,1962,55_59,1,3691.602
903,1962,60_64,1,2798.865
903,1962,65_69,1,1969.473
903,1962,70_74,1,1227.742
903,1962,75_79,1,649.071
903,1962,80_84,1,262.988
903,1962,85_89,1,71.572
903,1962,90_94,1,12.362
903,1962,95_99,1,1.439
903,1962,100plus,1,0.039
903,1963,0_4,1,27398.959
903,1963,5_9,1,21695.313
903,1963,10_14,1,17894.754
903,1963,15_19,1,14870.319
903,1963,20_24,1,12565.135
903,1963,25_29,1,11021.558
903,1963,30_34,1,9650.641
903,1963,35_39,1,8206.398
903,1963,40_44,1,6912.104
903,1963,45_49,1,5754.238
903,1963,50_54,1,4720.996
903,1963,55_59,1,3783.889
903,1963,60_64,1,2861.395
903,1963,65_69,1,2020.569
903,1963,70_74,1,1257.892
903,1963,75_79,1,662.69
903,1963,80_84,1,271.218
903,1963,85_89,1,74.148
903,1963,90_94,1,13.5
903,1963,95_99,1,1.745
903,1963,100plus,1,0.041
903,1964,0_4,1,28076.737
903,1964,5_9,1,22266.491
903,1964,10_14,1,18491.894
903,1964,15_19,1,15331.867
903,1964,20_24,1,12829.921
903,1964,25_29,1,11182.362
903,1964,30_34,1,9848.542
903,1964,35_39,1,8396.451
903,1964,40_44,1,7068.751
903,1964,45_49,1,5894.699
903,1964,50_54,1,4821.802
903,1964,55_59,1,3881.54
903,1964,60_64,1,2933.104
903,1964,65_69,1,2076.651
903,1964,70_74,1,1290.902
903,1964,75_79,1,674.053
903,1964,80_84,1,272.67
903,1964,85_89,1,72.907
903,1964,90_94,1,13.006
903,1964,95_99,1,1.617
903,1964,100plus,1,0.04
903,1965,0_4,1,28818.118
903,1965,5_9,1,22769.497
903,1965,10_14,1,19081.612
903,1965,15_19,1,15831.909
903,1965,20_24,1,13145.586
903,1965,25_29,1,11361.706
903,1965,30_34,1,10036.887
903,1965,35_39,1,8596.152
903,1965,40_44,1,7237.244
903,1965,45_49,1,6041.168
903,1965,50_54,1,4935.867
903,1965,55_59,1,3981.712
903,1965,60_64,1,3015.195
903,1965,65_69,1,2137.333
903,1965,70_74,1,1327.847
903,1965,75_79,1,684.754
903,1965,80_84,1,268.08
903,1965,85_89,1,66.738
903,1965,90_94,1,9.486
903,1965,95_99,1,0.795
903,1965,100plus,1,0.038
903,1966,0_4,1,29728.479
903,1966,5_9,1,23513.36
903,1966,10_14,1,19602.852
903,1966,15_19,1,16287.111
903,1966,20_24,1,13461.645
903,1966,25_29,1,11534.413
903,1966,30_34,1,10177.909
903,1966,35_39,1,8767.209
903,1966,40_44,1,7381.788
903,1966,45_49,1,6157.545
903,1966,50_54,1,5026.929
903,1966,55_59,1,4052.225
903,1966,60_64,1,3079.453
903,1966,65_69,1,2182.715
903,1966,70_74,1,1364.979
903,1966,75_79,1,711.525
903,1966,80_84,1,287.733
903,1966,85_89,1,77.639
903,1966,90_94,1,11.787
903,1966,95_99,1,1.018
903,1966,100plus,1,0.038
903,1967,0_4,1,30490.817
903,1967,5_9,1,24285.522
903,1967,10_14,1,20173.248
903,1967,15_19,1,16795.516
903,1967,20_24,1,13832.279
903,1967,25_29,1,11736.089
903,1967,30_34,1,10323.554
903,1967,35_39,1,8953.989
903,1967,40_44,1,7544.358
903,1967,45_49,1,6284.986
903,1967,50_54,1,5135.377
903,1967,55_59,1,4126.503
903,1967,60_64,1,3156.09
903,1967,65_69,1,2231.73
903,1967,70_74,1,1404.204
903,1967,75_79,1,734.349
903,1967,80_84,1,301.433
903,1967,85_89,1,85.597
903,1967,90_94,1,13.969
903,1967,95_99,1,1.47
903,1967,100plus,1,0.038
903,1968,0_4,1,31180.951
903,1968,5_9,1,25043.044
903,1968,10_14,1,20795.112
903,1968,15_19,1,17344.697
903,1968,20_24,1,14248.287
903,1968,25_29,1,11968.081
903,1968,30_34,1,10478.231
903,1968,35_39,1,9147.096
903,1968,40_44,1,7721.755
903,1968,45_49,1,6422.787
903,1968,50_54,1,5257.772
903,1968,55_59,1,4205.8
903,1968,60_64,1,3241.869
903,1968,65_69,1,2286.054
903,1968,70_74,1,1446.002
903,1968,75_79,1,754.052
903,1968,80_84,1,308.482
903,1968,85_89,1,89.435
903,1968,90_94,1,15.569
903,1968,95_99,1,1.82
903,1968,100plus,1,0.041
903,1969,0_4,1,31890.767
903,1969,5_9,1,25745.552
903,1969,10_14,1,21454.229
903,1969,15_19,1,17919.136
903,1969,20_24,1,14698.922
903,1969,25_29,1,12235.086
903,1969,30_34,1,10647.451
903,1969,35_39,1,9335.629
903,1969,40_44,1,7908.996
903,1969,45_49,1,6571.7
903,1969,50_54,1,5388.493
903,1969,55_59,1,4294.005
903,1969,60_64,1,3331.25
903,1969,65_69,1,2347.928
903,1969,70_74,1,1489.635
903,1969,75_79,1,772.098
903,1969,80_84,1,309.116
903,1969,85_89,1,88.188
903,1969,90_94,1,15.305
903,1969,95_99,1,1.708
903,1969,100plus,1,0.043
903,1970,0_4,1,32707.946
903,1970,5_9,1,26356.527
903,1970,10_14,1,22117.234
903,1970,15_19,1,18512.728
903,1970,20_24,1,15180.333
903,1970,25_29,1,12541.303
903,1970,30_34,1,10833.796
903,1970,35_39,1,9514.951
903,1970,40_44,1,8101.494
903,1970,45_49,1,6732.38
903,1970,50_54,1,5523.744
903,1970,55_59,1,4394.146
903,1970,60_64,1,3420.426
903,1970,65_69,1,2418.695
903,1970,70_74,1,1534.924
903,1970,75_79,1,790.016
903,1970,80_84,1,304.777
903,1970,85_89,1,80.682
903,1970,90_94,1,11.466
903,1970,95_99,1,0.87
903,1970,100plus,1,0.043
903,1971,0_4,1,33667.074
903,1971,5_9,1,27182.466
903,1971,10_14,1,22740.304
903,1971,15_19,1,19025.574
903,1971,20_24,1,15613.097
903,1971,25_29,1,12845.265
903,1971,30_34,1,11014.384
903,1971,35_39,1,9673.167
903,1971,40_44,1,8282.598
903,1971,45_49,1,6887.356
903,1971,50_54,1,5642.898
903,1971,55_59,1,4485.007
903,1971,60_64,1,3482.084
903,1971,65_69,1,2476.771
903,1971,70_74,1,1575.717
903,1971,75_79,1,826.602
903,1971,80_84,1,329.028
903,1971,85_89,1,91.875
903,1971,90_94,1,14.624
903,1971,95_99,1,1.178
903,1971,100plus,1,0.043
903,1972,0_4,1,34580.695
903,1972,5_9,1,27989.98
903,1972,10_14,1,23416.993
903,1972,15_19,1,19579.324
903,1972,20_24,1,16078.278
903,1972,25_29,1,13181.534
903,1972,30_34,1,11209.41
903,1972,35_39,1,9832.222
903,1972,40_44,1,8472.573
903,1972,45_49,1,7057.895
903,1972,50_54,1,5770.805
903,1972,55_59,1,4591.404
903,1972,60_64,1,3546.506
903,1972,65_69,1,2542.571
903,1972,70_74,1,1614.74
903,1972,75_79,1,859.03
903,1972,80_84,1,347.359
903,1972,85_89,1,99.566
903,1972,90_94,1,17.58
903,1972,95_99,1,1.748
903,1972,100plus,1,0.041
903,1973,0_4,1,35493.621
903,1973,5_9,1,28748.779
903,1973,10_14,1,24145.093
903,1973,15_19,1,20178.712
903,1973,20_24,1,16574.875
903,1973,25_29,1,13546.511
903,1973,30_34,1,11423.915
903,1973,35_39,1,9997.474
903,1973,40_44,1,8666.633
903,1973,45_49,1,7242.165
903,1973,50_54,1,5909.972
903,1973,55_59,1,4710.543
903,1973,60_64,1,3618.421
903,1973,65_69,1,2614.489
903,1973,70_74,1,1655.789
903,1973,75_79,1,887.33
903,1973,80_84,1,359.179
903,1973,85_89,1,102.851
903,1973,90_94,1,19.642
903,1973,95_99,1,2.19
903,1973,100plus,1,0.044
903,1974,0_4,1,36448.333
903,1974,5_9,1,29452.81
903,1974,10_14,1,24899.986
903,1974,15_19,1,20826.258
903,1974,20_24,1,17103.516
903,1974,25_29,1,13938.791
903,1974,30_34,1,11666.179
903,1974,35_39,1,10174.739
903,1974,40_44,1,8860.04
903,1974,45_49,1,7437.376
903,1974,50_54,1,6064.233
903,1974,55_59,1,4839.404
903,1974,60_64,1,3703.654
903,1974,65_69,1,2689.805
903,1974,70_74,1,1702.362
903,1974,75_79,1,911.838
903,1974,80_84,1,365.062
903,1974,85_89,1,101.38
903,1974,90_94,1,19.2
903,1974,95_99,1,2.08
903,1974,100plus,1,0.044
903,1975,0_4,1,37503.79
903,1975,5_9,1,30106.361
903,1975,10_14,1,25634.662
903,1975,15_19,1,21519.231
903,1975,20_24,1,17668.214
903,1975,25_29,1,14359.604
903,1975,30_34,1,11939.314
903,1975,35_39,1,10365.015
903,1975,40_44,1,9050.566
903,1975,45_49,1,7639.976
903,1975,50_54,1,6234.856
903,1975,55_59,1,4976.445
903,1975,60_64,1,3804.505
903,1975,65_69,1,2767.523
903,1975,70_74,1,1756.091
903,1975,75_79,1,934.152
903,1975,80_84,1,365.989
903,1975,85_89,1,94.359
903,1975,90_94,1,14.437
903,1975,95_99,1,1.095
903,1975,100plus,1,0.044
903,1976,0_4,1,38771.433
903,1976,5_9,1,31024.666
903,1976,10_14,1,26260.814
903,1976,15_19,1,22097.296
903,1976,20_24,1,18212.67
903,1976,25_29,1,14831.451
903,1976,30_34,1,12240.779
903,1976,35_39,1,10534.573
903,1976,40_44,1,9208.153
903,1976,45_49,1,7809.587
903,1976,50_54,1,6387.827
903,1976,55_59,1,5091.824
903,1976,60_64,1,3890.84
903,1976,65_69,1,2825.068
903,1976,70_74,1,1810.089
903,1976,75_79,1,973.137
903,1976,80_84,1,395.833
903,1976,85_89,1,108.667
903,1976,90_94,1,17.778
903,1976,95_99,1,1.528
903,1976,100plus,1,0.046
903,1977,0_4,1,39923.078
903,1977,5_9,1,32003.963
903,1977,10_14,1,26939.864
903,1977,15_19,1,22728.227
903,1977,20_24,1,18771.086
903,1977,25_29,1,15334.037
903,1977,30_34,1,12594.905
903,1977,35_39,1,10726.952
903,1977,40_44,1,9371.154
903,1977,45_49,1,7993.285
903,1977,50_54,1,6555.389
903,1977,55_59,1,5220.313
903,1977,60_64,1,3992.048
903,1977,65_69,1,2887.34
903,1977,70_74,1,1866.938
903,1977,75_79,1,1007.708
903,1977,80_84,1,419.717
903,1977,85_89,1,118.708
903,1977,90_94,1,20.805
903,1977,95_99,1,2.312
903,1977,100plus,1,0.046
903,1978,0_4,1,41021.591
903,1978,5_9,1,33002.854
903,1978,10_14,1,27678.03
903,1978,15_19,1,23405.227
903,1978,20_24,1,19339.924
903,1978,25_29,1,15853.796
903,1978,30_34,1,12996.055
903,1978,35_39,1,10947.302
903,1978,40_44,1,9539.007
903,1978,45_49,1,8187
903,1978,50_54,1,6732.727
903,1978,55_59,1,5362.435
903,1978,60_64,1,4105.067
903,1978,65_69,1,2958.473
903,1978,70_74,1,1925.828
903,1978,75_79,1,1039.943
903,1978,80_84,1,436.287
903,1978,85_89,1,123.586
903,1978,90_94,1,22.986
903,1978,95_99,1,2.875
903,1978,100plus,1,0.057
903,1979,0_4,1,42141.606
903,1979,5_9,1,33978.937
903,1979,10_14,1,28471.587
903,1979,15_19,1,24110.677
903,1979,20_24,1,19922.426
903,1979,25_29,1,16379.528
903,1979,30_34,1,13431.306
903,1979,35_39,1,11203.022
903,1979,40_44,1,9714.366
903,1979,45_49,1,8382.859
903,1979,50_54,1,6916.656
903,1979,55_59,1,5517.925
903,1979,60_64,1,4227.451
903,1979,65_69,1,3041.764
903,1979,70_74,1,1985.748
903,1979,75_79,1,1071.729
903,1979,80_84,1,445.496
903,1979,85_89,1,123.131
903,1979,90_94,1,22.594
903,1979,95_99,1,2.717
903,1979,100plus,1,0.059
903,1980,0_4,1,43358.291
903,1980,5_9,1,34889.612
903,1980,10_14,1,29297.042
903,1980,15_19,1,24834.244
903,1980,20_24,1,20528.918
903,1980,25_29,1,16906.298
903,1980,30_34,1,13886.353
903,1980,35_39,1,11498.663
903,1980,40_44,1,9901.387
903,1980,45_49,1,8574.497
903,1980,50_54,1,7106.768
903,1980,55_59,1,5684.781
903,1980,60_64,1,4358.835
903,1980,65_69,1,3137.727
903,1980,70_74,1,2047.731
903,1980,75_79,1,1104.501
903,1980,80_84,1,448.954
903,1980,85_89,1,116.588
903,1980,90_94,1,17.35
903,1980,95_99,1,1.445
903,1980,100plus,1,0.062
903,1981,0_4,1,44754.991
903,1981,5_9,1,36052.836
903,1981,10_14,1,30118.382
903,1981,15_19,1,25491.381
903,1981,20_24,1,21136.295
903,1981,25_29,1,17418.09
903,1981,30_34,1,14314.417
903,1981,35_39,1,11790.81
903,1981,40_44,1,10062.206
903,1981,45_49,1,8717.586
903,1981,50_54,1,7268.115
903,1981,55_59,1,5820.267
903,1981,60_64,1,4460.445
903,1981,65_69,1,3209.134
903,1981,70_74,1,2097.292
903,1981,75_79,1,1147.582
903,1981,80_84,1,481.74
903,1981,85_89,1,135.049
903,1981,90_94,1,21.566
903,1981,95_99,1,1.915
903,1981,100plus,1,0.064
903,1982,0_4,1,46033.94
903,1982,5_9,1,37240.989
903,1982,10_14,1,31023.514
903,1982,15_19,1,26185.789
903,1982,20_24,1,21781.565
903,1982,25_29,1,17940.365
903,1982,30_34,1,14766.537
903,1982,35_39,1,12128.028
903,1982,40_44,1,10241.626
903,1982,45_49,1,8861.21
903,1982,50_54,1,7441.18
903,1982,55_59,1,5967.359
903,1982,60_64,1,4574.526
903,1982,65_69,1,3289.509
903,1982,70_74,1,2147.909
903,1982,75_79,1,1186.035
903,1982,80_84,1,506.028
903,1982,85_89,1,148.459
903,1982,90_94,1,25.337
903,1982,95_99,1,2.783
903,1982,100plus,1,0.066
903,1983,0_4,1,47245.068
903,1983,5_9,1,38413.121
903,1983,10_14,1,32006.877
903,1983,15_19,1,26929.995
903,1983,20_24,1,22456.823
903,1983,25_29,1,18474.944
903,1983,30_34,1,15239.029
903,1983,35_39,1,12504.204
903,1983,40_44,1,10445.89
903,1983,45_49,1,9009.402
903,1983,50_54,1,7620.349
903,1983,55_59,1,6124.85
903,1983,60_64,1,4701.482
903,1983,65_69,1,3379.341
903,1983,70_74,1,2203.322
903,1983,75_79,1,1220.731
903,1983,80_84,1,521.163
903,1983,85_89,1,155.102
903,1983,90_94,1,28.156
903,1983,95_99,1,3.432
903,1983,100plus,1,0.069
903,1984,0_4,1,48440.704
903,1984,5_9,1,39537.778
903,1984,10_14,1,33045.177
903,1984,15_19,1,27737.204
903,1984,20_24,1,23153.195
903,1984,25_29,1,19031.56
903,1984,30_34,1,15727.735
903,1984,35_39,1,12909.361
903,1984,40_44,1,10684.864
903,1984,45_49,1,9168.601
903,1984,50_54,1,7798.561
903,1984,55_59,1,6292.372
903,1984,60_64,1,4841.15
903,1984,65_69,1,3479.559
903,1984,70_74,1,2266.091
903,1984,75_79,1,1252.494
903,1984,80_84,1,528.113
903,1984,85_89,1,154.438
903,1984,90_94,1,27.903
903,1984,95_99,1,3.255
903,1984,100plus,1,0.073
903,1985,0_4,1,49689.039
903,1985,5_9,1,40584.719
903,1985,10_14,1,34096.952
903,1985,15_19,1,28612.038
903,1985,20_24,1,23871.384
903,1985,25_29,1,19618.589
903,1985,30_34,1,16227.352
903,1985,35_39,1,13334.802
903,1985,40_44,1,10964.319
903,1985,45_49,1,9343.176
903,1985,50_54,1,7971.923
903,1985,55_59,1,6468.983
903,1985,60_64,1,4992.28
903,1985,65_69,1,3591.247
903,1985,70_74,1,2337.159
903,1985,75_79,1,1283.569
903,1985,80_84,1,529.031
903,1985,85_89,1,145.439
903,1985,90_94,1,21.966
903,1985,95_99,1,1.771
903,1985,100plus,1,0.076
903,1986,0_4,1,51121.515
903,1986,5_9,1,41896.832
903,1986,10_14,1,35090.936
903,1986,15_19,1,29383.874
903,1986,20_24,1,24548.926
903,1986,25_29,1,20237.175
903,1986,30_34,1,16716.789
903,1986,35_39,1,13739.851
903,1986,40_44,1,11246.937
903,1986,45_49,1,9495.591
903,1986,50_54,1,8109.623
903,1986,55_59,1,6617.369
903,1986,60_64,1,5114.138
903,1986,65_69,1,3685.319
903,1986,70_74,1,2402.684
903,1986,75_79,1,1333.095
903,1986,80_84,1,567.025
903,1986,85_89,1,165.783
903,1986,90_94,1,27.709
903,1986,95_99,1,2.37
903,1986,100plus,1,0.08
903,1987,0_4,1,52359.937
903,1987,5_9,1,43238.193
903,1987,10_14,1,36174.047
903,1987,15_19,1,30239.962
903,1987,20_24,1,25233.461
903,1987,25_29,1,20892.589
903,1987,30_34,1,17231.648
903,1987,35_39,1,14175.515
903,1987,40_44,1,11574.724
903,1987,45_49,1,9669.293
903,1987,50_54,1,8248.683
903,1987,55_59,1,6781.267
903,1987,60_64,1,5247.533
903,1987,65_69,1,3789.549
903,1987,70_74,1,2472.271
903,1987,75_79,1,1378.304
903,1987,80_84,1,597.232
903,1987,85_89,1,179.632
903,1987,90_94,1,32.762
903,1987,95_99,1,3.489
903,1987,100plus,1,0.086
903,1988,0_4,1,53467.696
903,1988,5_9,1,44551.085
903,1988,10_14,1,37334.248
903,1988,15_19,1,31179.535
903,1988,20_24,1,25928.113
903,1988,25_29,1,21566.829
903,1988,30_34,1,17772.591
903,1988,35_39,1,14636.726
903,1988,40_44,1,11938.358
903,1988,45_49,1,9869.95
903,1988,50_54,1,8390.236
903,1988,55_59,1,6954.325
903,1988,60_64,1,5392.057
903,1988,65_69,1,3903.656
903,1988,70_74,1,2548.511
903,1988,75_79,1,1421.465
903,1988,80_84,1,618.466
903,1988,85_89,1,185.632
903,1988,90_94,1,36.328
903,1988,95_99,1,4.317
903,1988,100plus,1,0.101
903,1989,0_4,1,54502.209
903,1989,5_9,1,45781.742
903,1989,10_14,1,38545.508
903,1989,15_19,1,32190.036
903,1989,20_24,1,26652.765
903,1989,25_29,1,22240.073
903,1989,30_34,1,18340.444
903,1989,35_39,1,15117.68
903,1989,40_44,1,12326.482
903,1989,45_49,1,10104.533
903,1989,50_54,1,8540.038
903,1989,55_59,1,7127.49
903,1989,60_64,1,5547.601
903,1989,65_69,1,4027.474
903,1989,70_74,1,2633.026
903,1989,75_79,1,1464.746
903,1989,80_84,1,631.109
903,1989,85_89,1,184.025
903,1989,90_94,1,35.843
903,1989,95_99,1,4.141
903,1989,100plus,1,0.109
903,1990,0_4,1,55524.951
903,1990,5_9,1,46880.034
903,1990,10_14,1,39766.621
903,1990,15_19,1,33260.292
903,1990,20_24,1,27433.978
903,1990,25_29,1,22902.804
903,1990,30_34,1,18931.104
903,1990,35_39,1,15614.359
903,1990,40_44,1,12732.996
903,1990,45_49,1,10375.752
903,1990,50_54,1,8704.353
903,1990,55_59,1,7295.111
903,1990,60_64,1,5713.81
903,1990,65_69,1,4161.327
903,1990,70_74,1,2726.543
903,1990,75_79,1,1510.55
903,1990,80_84,1,637.641
903,1990,85_89,1,174.507
903,1990,90_94,1,28.131
903,1990,95_99,1,2.346
903,1990,100plus,1,0.114
903,1991,0_4,1,56648.082
903,1991,5_9,1,48171.759
903,1991,10_14,1,40902.796
903,1991,15_19,1,34230.772
903,1991,20_24,1,28222.29
903,1991,25_29,1,23550.565
903,1991,30_34,1,19533.624
903,1991,35_39,1,16108.384
903,1991,40_44,1,13132.762
903,1991,45_49,1,10646.847
903,1991,50_54,1,8851.93
903,1991,55_59,1,7426.971
903,1991,60_64,1,5847.662
903,1991,65_69,1,4264.744
903,1991,70_74,1,2805.582
903,1991,75_79,1,1569.109
903,1991,80_84,1,680.954
903,1991,85_89,1,199.99
903,1991,90_94,1,34.638
903,1991,95_99,1,3.154
903,1991,100plus,1,0.118
903,1992,0_4,1,57562.645
903,1992,5_9,1,49410.3
903,1992,10_14,1,42114.724
903,1992,15_19,1,35265.654
903,1992,20_24,1,29071.442
