sdg_region,time,age5yearinterval,gender,population
947,1960,70_74,1,871.721
947,1960,75_79,1,448.722
947,1960,80_84,1,167.928
947,1960,85_89,1,41.731
947,1960,90_94,1,6.29
947,1960,95_99,1,0.546
947,1960,100plus,1,0.027
947,1961,0_4,1,19998.861
947,1961,5_9,1,15625.307
947,1961,10_14,1,12984.485
947,1961,15_19,1,11178.129
947,1961,20_24,1,9596.786
947,1961,25_29,1,8311.561
947,1961,30_34,1,7134.357
947,1961,35_39,1,6087.904
947,1961,40_44,1,5163.379
947,1961,45_49,1,4287.975
947,1961,50_54,1,3494.98
947,1961,55_59,1,2749.689
947,1961,60_64,1,2058.247
947,1961,65_69,1,1441.052
947,1961,70_74,1,892.432
947,1961,75_79,1,464.922
947,1961,80_84,1,181.655
947,1961,85_89,1,47.938
947,1961,90_94,1,7.661
947,1961,95_99,1,0.697
947,1961,100plus,1,0.026
947,1962,0_4,1,20542.128
947,1962,5_9,1,16114.182
947,1962,10_14,1,13336.951
947,1962,15_19,1,11413.326
947,1962,20_24,1,9796.126
947,1962,25_29,1,8452.155
947,1962,30_34,1,7277.205
947,1962,35_39,1,6202.117
947,1962,40_44,1,5260.039
947,1962,45_49,1,4378.187
947,1962,50_54,1,3565.925
947,1962,55_59,1,2811.231
947,1962,60_64,1,2103.389
947,1962,65_69,1,1469.659
947,1962,70_74,1,913.382
947,1962,75_79,1,476.854
947,1962,80_84,1,191.613
947,1962,85_89,1,52.082
947,1962,90_94,1,8.919
947,1962,95_99,1,1.006
947,1962,100plus,1,0.025
947,1963,0_4,1,21063.878
947,1963,5_9,1,16574.197
947,1963,10_14,1,13733.792
947,1963,15_19,1,11676.566
947,1963,20_24,1,10019.399
947,1963,25_29,1,8601.005
947,1963,30_34,1,7430.219
947,1963,35_39,1,6327.098
947,1963,40_44,1,5363.317
947,1963,45_49,1,4476.057
947,1963,50_54,1,3643.01
947,1963,55_59,1,2879.094
947,1963,60_64,1,2154.863
947,1963,65_69,1,1502.013
947,1963,70_74,1,935.139
947,1963,75_79,1,485.514
947,1963,80_84,1,196.752
947,1963,85_89,1,53.617
947,1963,90_94,1,9.743
947,1963,95_99,1,1.212
947,1963,100plus,1,0.03
947,1964,0_4,1,21595.829
947,1964,5_9,1,16992.571
947,1964,10_14,1,14154.377
947,1964,15_19,1,11972.86
947,1964,20_24,1,10260.06
947,1964,25_29,1,8765.855
947,1964,30_34,1,7588.557
947,1964,35_39,1,6463.046
947,1964,40_44,1,5474.706
947,1964,45_49,1,4579.556
947,1964,50_54,1,3727.571
947,1964,55_59,1,2952.544
947,1964,60_64,1,2212.641
947,1964,65_69,1,1539.552
947,1964,70_74,1,957.913
947,1964,75_79,1,492.237
947,1964,80_84,1,196.641
947,1964,85_89,1,52.179
947,1964,90_94,1,9.291
947,1964,95_99,1,1.112
947,1964,100plus,1,0.03
947,1965,0_4,1,22181.844
947,1965,5_9,1,17361.438
947,1965,10_14,1,14565.149
947,1965,15_19,1,12305.033
947,1965,20_24,1,10515.474
947,1965,25_29,1,8952.292
947,1965,30_34,1,7748.458
947,1965,35_39,1,6608.873
947,1965,40_44,1,5594.763
947,1965,45_49,1,4687.027
947,1965,50_54,1,3819.915
947,1965,55_59,1,3030.789
947,1965,60_64,1,2276.416
947,1965,65_69,1,1582.915
947,1965,70_74,1,982.129
947,1965,75_79,1,498.327
947,1965,80_84,1,191.732
947,1965,85_89,1,46.889
947,1965,90_94,1,6.506
947,1965,95_99,1,0.512
947,1965,100plus,1,0.029
947,1966,0_4,1,22903.701
947,1966,5_9,1,17930.899
947,1966,10_14,1,14937.003
947,1966,15_19,1,12603.879
947,1966,20_24,1,10738.902
947,1966,25_29,1,9129.903
947,1966,30_34,1,7876.336
947,1966,35_39,1,6732.451
947,1966,40_44,1,5691.72
947,1966,45_49,1,4768.866
947,1966,50_54,1,3890.686
947,1966,55_59,1,3089.408
947,1966,60_64,1,2325.204
947,1966,65_69,1,1618.313
947,1966,70_74,1,1006.718
947,1966,75_79,1,518.178
947,1966,80_84,1,205.794
947,1966,85_89,1,54.571
947,1966,90_94,1,8.091
947,1966,95_99,1,0.662
947,1966,100plus,1,0.028
947,1967,0_4,1,23511.505
947,1967,5_9,1,18524.244
947,1967,10_14,1,15350.595
947,1967,15_19,1,12947.498
947,1967,20_24,1,10983.146
947,1967,25_29,1,9337.439
947,1967,30_34,1,8014.046
947,1967,35_39,1,6870.717
947,1967,40_44,1,5802.968
947,1967,45_49,1,4858.429
947,1967,50_54,1,3972.456
947,1967,55_59,1,3153.133
947,1967,60_64,1,2381.583
947,1967,65_69,1,1658.312
947,1967,70_74,1,1031.619
947,1967,75_79,1,535.158
947,1967,80_84,1,215.144
947,1967,85_89,1,60.119
947,1967,90_94,1,9.61
947,1967,95_99,1,0.979
947,1967,100plus,1,0.027
947,1968,0_4,1,24068.892
947,1968,5_9,1,19109.302
947,1968,10_14,1,15807.528
947,1968,15_19,1,13324.576
947,1968,20_24,1,11249.992
947,1968,25_29,1,9567.451
947,1968,30_34,1,8165.078
947,1968,35_39,1,7018.236
947,1968,40_44,1,5927.154
947,1968,45_49,1,4954.978
947,1968,50_54,1,4063.21
947,1968,55_59,1,3221.422
947,1968,60_64,1,2444.672
947,1968,65_69,1,1702.924
947,1968,70_74,1,1058.335
947,1968,75_79,1,549.341
947,1968,80_84,1,219.292
947,1968,85_89,1,62.69
947,1968,90_94,1,10.681
947,1968,95_99,1,1.227
947,1968,100plus,1,0.028
947,1969,0_4,1,24654.979
947,1969,5_9,1,19655.976
947,1969,10_14,1,16296.03
947,1969,15_19,1,13722.251
947,1969,20_24,1,11542.977
947,1969,25_29,1,9810.507
947,1969,30_34,1,8334.236
947,1969,35_39,1,7169.308
947,1969,40_44,1,6061.321
947,1969,45_49,1,5059.027
947,1969,50_54,1,4159.257
947,1969,55_59,1,3295.113
947,1969,60_64,1,2512.285
947,1969,65_69,1,1752.238
947,1969,70_74,1,1087.708
947,1969,75_79,1,561.248
947,1969,80_84,1,218.489
947,1969,85_89,1,61.417
947,1969,90_94,1,10.378
947,1969,95_99,1,1.138
947,1969,100plus,1,0.028
947,1970,0_4,1,25342.454
947,1970,5_9,1,20137.052
947,1970,10_14,1,16789.868
947,1970,15_19,1,14136.699
947,1970,20_24,1,11864.666
947,1970,25_29,1,10062.351
947,1970,30_34,1,8523.522
947,1970,35_39,1,7321.991
947,1970,40_44,1,6202.408
947,1970,45_49,1,5171.58
947,1970,50_54,1,4257.923
947,1970,55_59,1,3375.403
947,1970,60_64,1,2582.422
947,1970,65_69,1,1806.605
947,1970,70_74,1,1120.204
947,1970,75_79,1,571.792
947,1970,80_84,1,213.894
947,1970,85_89,1,55.246
947,1970,90_94,1,7.442
947,1970,95_99,1,0.54
947,1970,100plus,1,0.027
947,1971,0_4,1,26140.737
947,1971,5_9,1,20797.544
947,1971,10_14,1,17268.92
947,1971,15_19,1,14508.017
947,1971,20_24,1,12156.989
947,1971,25_29,1,10291.953
947,1971,30_34,1,8707.959
947,1971,35_39,1,7458.995
947,1971,40_44,1,6329.539
947,1971,45_49,1,5276.815
947,1971,50_54,1,4342.857
947,1971,55_59,1,3445.812
947,1971,60_64,1,2633.586
947,1971,65_69,1,1850.534
947,1971,70_74,1,1151.973
947,1971,75_79,1,597.037
947,1971,80_84,1,231.943
947,1971,85_89,1,62.85
947,1971,90_94,1,9.59
947,1971,95_99,1,0.731
947,1971,100plus,1,0.027
947,1972,0_4,1,26925.566
947,1972,5_9,1,21443.886
947,1972,10_14,1,17791.845
947,1972,15_19,1,14914.187
947,1972,20_24,1,12476.322
947,1972,25_29,1,10529.516
947,1972,30_34,1,8914.34
947,1972,35_39,1,7601.853
947,1972,40_44,1,6465.879
947,1972,45_49,1,5392.485
947,1972,50_54,1,4432.725
947,1972,55_59,1,3526.56
947,1972,60_64,1,2688.081
947,1972,65_69,1,1898.966
947,1972,70_74,1,1183.384
947,1972,75_79,1,618.214
947,1972,80_84,1,245.661
947,1972,85_89,1,67.882
947,1972,90_94,1,11.667
947,1972,95_99,1,1.095
947,1972,100plus,1,0.025
947,1973,0_4,1,27723.399
947,1973,5_9,1,22053.099
947,1973,10_14,1,18357.429
947,1973,15_19,1,15356.925
947,1973,20_24,1,12821.723
947,1973,25_29,1,10778.638
947,1973,30_34,1,9139.05
947,1973,35_39,1,7754.942
947,1973,40_44,1,6610.296
947,1973,45_49,1,5517.718
947,1973,50_54,1,4529.136
947,1973,55_59,1,3616.029
947,1973,60_64,1,2748.187
947,1973,65_69,1,1951.967
947,1973,70_74,1,1216.273
947,1973,75_79,1,636.132
947,1973,80_84,1,254.149
947,1973,85_89,1,69.754
947,1973,90_94,1,13.089
947,1973,95_99,1,1.375
947,1973,100plus,1,0.029
947,1974,0_4,1,28552.536
947,1974,5_9,1,22623.225
947,1974,10_14,1,18945.413
947,1974,15_19,1,15837.186
947,1974,20_24,1,13193.848
947,1974,25_29,1,11047.77
947,1974,30_34,1,9375.882
947,1974,35_39,1,7925.286
947,1974,40_44,1,6761.474
947,1974,45_49,1,5651.757
947,1974,50_54,1,4635.035
947,1974,55_59,1,3711.961
947,1974,60_64,1,2817.103
947,1974,65_69,1,2008.874
947,1974,70_74,1,1252.237
947,1974,75_79,1,651.947
947,1974,80_84,1,257.388
947,1974,85_89,1,68.192
947,1974,90_94,1,12.667
947,1974,95_99,1,1.288
947,1974,100plus,1,0.028
947,1975,0_4,1,29448.834
947,1975,5_9,1,23161.353
947,1975,10_14,1,19517.072
947,1975,15_19,1,16353.063
947,1975,20_24,1,13595.281
947,1975,25_29,1,11342.445
947,1975,30_34,1,9619.227
947,1975,35_39,1,8115.91
947,1975,40_44,1,6918.139
947,1975,45_49,1,5793.475
947,1975,50_54,1,4751.515
947,1975,55_59,1,3812.565
947,1975,60_64,1,2896.283
947,1975,65_69,1,2069.298
947,1975,70_74,1,1292.264
947,1975,75_79,1,667.072
947,1975,80_84,1,255.951
947,1975,85_89,1,62.541
947,1975,90_94,1,9.029
947,1975,95_99,1,0.613
947,1975,100plus,1,0.028
947,1976,0_4,1,30522.876
947,1976,5_9,1,23922.151
947,1976,10_14,1,20012.153
947,1976,15_19,1,16796.079
947,1976,20_24,1,13975.348
947,1976,25_29,1,11647.565
947,1976,30_34,1,9845.572
947,1976,35_39,1,8292.954
947,1976,40_44,1,7052.836
947,1976,45_49,1,5916.301
947,1976,50_54,1,4856.154
947,1976,55_59,1,3893.493
947,1976,60_64,1,2964.384
947,1976,65_69,1,2116.432
947,1976,70_74,1,1334.215
947,1976,75_79,1,697.533
947,1976,80_84,1,276.76
947,1976,85_89,1,72.764
947,1976,90_94,1,11.097
947,1976,95_99,1,0.897
947,1976,100plus,1,0.028
947,1977,0_4,1,31474.879
947,1977,5_9,1,24743.674
947,1977,10_14,1,20548.963
947,1977,15_19,1,17284.539
947,1977,20_24,1,14378.538
947,1977,25_29,1,11981.423
947,1977,30_34,1,10092.2
947,1977,35_39,1,8498.031
947,1977,40_44,1,7195.081
947,1977,45_49,1,6052.801
947,1977,50_54,1,4971.859
947,1977,55_59,1,3984.077
947,1977,60_64,1,3042.518
947,1977,65_69,1,2168.321
947,1977,70_74,1,1377.209
947,1977,75_79,1,725.512
947,1977,80_84,1,292.862
947,1977,85_89,1,80.004
947,1977,90_94,1,13.025
947,1977,95_99,1,1.406
947,1977,100plus,1,0.026
947,1978,0_4,1,32363.837
947,1978,5_9,1,25590.325
947,1978,10_14,1,21132.927
947,1978,15_19,1,17807.239
947,1978,20_24,1,14799.511
947,1978,25_29,1,12335.335
947,1978,30_34,1,10359.875
947,1978,35_39,1,8725.367
947,1978,40_44,1,7345.521
947,1978,45_49,1,6200.019
947,1978,50_54,1,5094.737
947,1978,55_59,1,4084.849
947,1978,60_64,1,3127.609
947,1978,65_69,1,2227.322
947,1978,70_74,1,1421.087
947,1978,75_79,1,751.778
947,1978,80_84,1,303.665
947,1978,85_89,1,83.393
947,1978,90_94,1,14.424
947,1978,95_99,1,1.764
947,1978,100plus,1,0.032
947,1979,0_4,1,33263.604
947,1979,5_9,1,26419.477
947,1979,10_14,1,21763.664
947,1979,15_19,1,18346.506
947,1979,20_24,1,15235.686
947,1979,25_29,1,12700.816
947,1979,30_34,1,10648.158
947,1979,35_39,1,8965.745
947,1979,40_44,1,7508.627
947,1979,45_49,1,6352.128
947,1979,50_54,1,5222.739
947,1979,55_59,1,4194.885
947,1979,60_64,1,3217.476
947,1979,65_69,1,2294.54
947,1979,70_74,1,1465.96
947,1979,75_79,1,776.825
947,1979,80_84,1,309.538
947,1979,85_89,1,82.493
947,1979,90_94,1,14.054
947,1979,95_99,1,1.636
947,1979,100plus,1,0.032
947,1980,0_4,1,34243.66
947,1980,5_9,1,27185.863
947,1980,10_14,1,22426.515
947,1980,15_19,1,18894.749
947,1980,20_24,1,15690.054
947,1980,25_29,1,13073.663
947,1980,30_34,1,10953.614
947,1980,35_39,1,9213.853
947,1980,40_44,1,7688.9
947,1980,45_49,1,6504.54
947,1980,50_54,1,5356.324
947,1980,55_59,1,4311.81
947,1980,60_64,1,3312.331
947,1980,65_69,1,2369.37
947,1980,70_74,1,1513.203
947,1980,75_79,1,801.301
947,1980,80_84,1,311.727
947,1980,85_89,1,76.693
947,1980,90_94,1,10.171
947,1980,95_99,1,0.776
947,1980,100plus,1,0.032
947,1981,0_4,1,35353.219
947,1981,5_9,1,28158.654
947,1981,10_14,1,23120.083
947,1981,15_19,1,19409.038
947,1981,20_24,1,16135.851
947,1981,25_29,1,13417.72
947,1981,30_34,1,11219.712
947,1981,35_39,1,9430.253
947,1981,40_44,1,7858.814
947,1981,45_49,1,6625.056
947,1981,50_54,1,5469.37
947,1981,55_59,1,4398.947
947,1981,60_64,1,3382.853
947,1981,65_69,1,2422.115
947,1981,70_74,1,1552.35
947,1981,75_79,1,832.97
947,1981,80_84,1,336.812
947,1981,85_89,1,89.483
947,1981,90_94,1,12.894
947,1981,95_99,1,1.039
947,1981,100plus,1,0.033
947,1982,0_4,1,36385.675
947,1982,5_9,1,29126.896
947,1982,10_14,1,23886.815
947,1982,15_19,1,19952.152
947,1982,20_24,1,16615.271
947,1982,25_29,1,13779.69
947,1982,30_34,1,11504.08
947,1982,35_39,1,9653.943
947,1982,40_44,1,8050.341
947,1982,45_49,1,6747.856
947,1982,50_54,1,5593.208
947,1982,55_59,1,4493.366
947,1982,60_64,1,3460.766
947,1982,65_69,1,2479.967
947,1982,70_74,1,1591.888
947,1982,75_79,1,859.872
947,1982,80_84,1,355.547
947,1982,85_89,1,98.54
947,1982,90_94,1,15.49
947,1982,95_99,1,1.539
947,1982,100plus,1,0.034
947,1983,0_4,1,37380.8
947,1983,5_9,1,30059.25
947,1983,10_14,1,24719.974
947,1983,15_19,1,20536.651
947,1983,20_24,1,17122.939
947,1983,25_29,1,14161.848
947,1983,30_34,1,11807.899
947,1983,35_39,1,9886.989
947,1983,40_44,1,8259.048
947,1983,45_49,1,6878.486
947,1983,50_54,1,5724.442
947,1983,55_59,1,4596.04
947,1983,60_64,1,3546.003
947,1983,65_69,1,2543.963
947,1983,70_74,1,1633.866
947,1983,75_79,1,883.345
947,1983,80_84,1,366.863
947,1983,85_89,1,102.792
947,1983,90_94,1,17.46
947,1983,95_99,1,1.915
947,1983,100plus,1,0.038
947,1984,0_4,1,38377.948
947,1984,5_9,1,30940.985
947,1984,10_14,1,25591.44
947,1984,15_19,1,21179.134
947,1984,20_24,1,17653.285
947,1984,25_29,1,14570.375
947,1984,30_34,1,12131.582
947,1984,35_39,1,10134.626
947,1984,40_44,1,8478.204
947,1984,45_49,1,7025.508
947,1984,50_54,1,5859.191
947,1984,55_59,1,4708.441
947,1984,60_64,1,3638.634
947,1984,65_69,1,2614.892
947,1984,70_74,1,1679.75
947,1984,75_79,1,904.708
947,1984,80_84,1,371.009
947,1984,85_89,1,101.803
947,1984,90_94,1,17.24
947,1984,95_99,1,1.788
947,1984,100plus,1,0.04
947,1985,0_4,1,39431.197
947,1985,5_9,1,31762.994
947,1985,10_14,1,26456.822
947,1985,15_19,1,21887.09
947,1985,20_24,1,18206.608
947,1985,25_29,1,15009.382
947,1985,30_34,1,12473.556
947,1985,35_39,1,10400.141
947,1985,40_44,1,8702.97
947,1985,45_49,1,7193.23
947,1985,50_54,1,5995.475
947,1985,55_59,1,4830.468
947,1985,60_64,1,3738.528
947,1985,65_69,1,2693.021
947,1985,70_74,1,1730.48
947,1985,75_79,1,925.707
947,1985,80_84,1,369.489
947,1985,85_89,1,94.627
947,1985,90_94,1,12.801
947,1985,95_99,1,0.857
947,1985,100plus,1,0.04
947,1986,0_4,1,40645.191
947,1986,5_9,1,32828.602
947,1986,10_14,1,27278.278
947,1986,15_19,1,22540.103
947,1986,20_24,1,18720.072
947,1986,25_29,1,15449.967
947,1986,30_34,1,12800.198
947,1986,35_39,1,10649.924
947,1986,40_44,1,8900.931
947,1986,45_49,1,7348.494
947,1986,50_54,1,6108.08
947,1986,55_59,1,4931.093
947,1986,60_64,1,3816.186
947,1986,65_69,1,2758.639
947,1986,70_74,1,1781.412
947,1986,75_79,1,963.994
947,1986,80_84,1,397.092
947,1986,85_89,1,109.355
947,1986,90_94,1,16.366
947,1986,95_99,1,1.209
947,1986,100plus,1,0.039
947,1987,0_4,1,41721.337
947,1987,5_9,1,33916.254
947,1987,10_14,1,28157.238
947,1987,15_19,1,23276.091
947,1987,20_24,1,19249.884
947,1987,25_29,1,15927.192
947,1987,30_34,1,13154.773
947,1987,35_39,1,10924.2
947,1987,40_44,1,9110.318
947,1987,45_49,1,7527.418
947,1987,50_54,1,6224.454
947,1987,55_59,1,5046.167
947,1987,60_64,1,3901.45
947,1987,65_69,1,2829.178
947,1987,70_74,1,1834.873
947,1987,75_79,1,999.139
947,1987,80_84,1,418.424
947,1987,85_89,1,119.435
947,1987,90_94,1,19.652
947,1987,95_99,1,1.887
947,1987,100plus,1,0.039
947,1988,0_4,1,42710.675
947,1988,5_9,1,34979.7
947,1988,10_14,1,29087.239
947,1988,15_19,1,24082.662
947,1988,20_24,1,19801.053
947,1988,25_29,1,16428.854
947,1988,30_34,1,13536.817
947,1988,35_39,1,11219.449
947,1988,40_44,1,9331.355
947,1988,45_49,1,7724.326
947,1988,50_54,1,6346.674
947,1988,55_59,1,5171.989
947,1988,60_64,1,3994.825
947,1988,65_69,1,2904.431
947,1988,70_74,1,1892.228
947,1988,75_79,1,1032.535
947,1988,80_84,1,432.843
947,1988,85_89,1,123.628
947,1988,90_94,1,22.046
947,1988,95_99,1,2.385
947,1988,100plus,1,0.045
947,1989,0_4,1,43659.367
947,1989,5_9,1,35977.582
947,1989,10_14,1,30051.023
947,1989,15_19,1,24935.168
947,1989,20_24,1,20391.724
947,1989,25_29,1,16940.358
947,1989,30_34,1,13944.558
947,1989,35_39,1,11532.063
947,1989,40_44,1,9565.941
947,1989,45_49,1,7930.276
947,1989,50_54,1,6481.381
947,1989,55_59,1,5302.382
947,1989,60_64,1,4097.282
947,1989,65_69,1,2984.595
947,1989,70_74,1,1953.634
947,1989,75_79,1,1065.521
947,1989,80_84,1,440.996
947,1989,85_89,1,121.772
947,1989,90_94,1,21.695
947,1989,95_99,1,2.264
947,1989,100plus,1,0.046
947,1990,0_4,1,44616.541
947,1990,5_9,1,36873.934
947,1990,10_14,1,31016.628
947,1990,15_19,1,25816.983
947,1990,20_24,1,21041.648
947,1990,25_29,1,17454.272
947,1990,30_34,1,14374.269
947,1990,35_39,1,11860.846
947,1990,40_44,1,9815.493
947,1990,45_49,1,8139.44
947,1990,50_54,1,6633.753
947,1990,55_59,1,5432.93
947,1990,60_64,1,4209.604
947,1990,65_69,1,3070.507
947,1990,70_74,1,2018.807
947,1990,75_79,1,1099.723
947,1990,80_84,1,444.841
947,1990,85_89,1,113.525
947,1990,90_94,1,16.076
947,1990,95_99,1,1.136
947,1990,100plus,1,0.045
947,1991,0_4,1,45683.956
947,1991,5_9,1,37959.793
947,1991,10_14,1,31904.315
947,1991,15_19,1,26597.42
947,1991,20_24,1,21697.71
947,1991,25_29,1,17947.137
947,1991,30_34,1,14810.032
947,1991,35_39,1,12194.978
947,1991,40_44,1,10057.086
947,1991,45_49,1,8327.094
947,1991,50_54,1,6778.447
947,1991,55_59,1,5536.491
947,1991,60_64,1,4298.487
947,1991,65_69,1,3132.412
947,1991,70_74,1,2070.908
947,1991,75_79,1,1143.697
947,1991,80_84,1,477.553
947,1991,85_89,1,131.632
947,1991,90_94,1,20.193
947,1991,95_99,1,1.607
947,1991,100plus,1,0.045
947,1992,0_4,1,46588.552
947,1992,5_9,1,39015.335
947,1992,10_14,1,32859.443
947,1992,15_19,1,27410.6
947,1992,20_24,1,22413.808
947,1992,25_29,1,18443.98
