wb_middle_income_country,time,age5yearinterval,gender,population
1502,1953,65_69,1,8715.911
1502,1953,70_74,1,5372.215
1502,1953,75_79,1,2584.175
1502,1953,80_84,1,1073.819
1502,1953,85_89,1,281.826
1502,1953,90_94,1,79.225
1502,1953,95_99,1,19.61
1502,1953,100plus,1,3.376
1502,1954,0_4,1,85804.813
1502,1954,5_9,1,59257.067
1502,1954,10_14,1,49493.803
1502,1954,15_19,1,50798.098
1502,1954,20_24,1,45385.336
1502,1954,25_29,1,40991.295
1502,1954,30_34,1,33380.991
1502,1954,35_39,1,30708.587
1502,1954,40_44,1,28349.625
1502,1954,45_49,1,23949.559
1502,1954,50_54,1,20321.28
1502,1954,55_59,1,15986.487
1502,1954,60_64,1,12512.602
1502,1954,65_69,1,8727.881
1502,1954,70_74,1,5463.639
1502,1954,75_79,1,2561.582
1502,1954,80_84,1,1066.505
1502,1954,85_89,1,276.213
1502,1954,90_94,1,72.488
1502,1954,95_99,1,17.23
1502,1954,100plus,1,2.761
1502,1955,0_4,1,87021.61
1502,1955,5_9,1,62443.878
1502,1955,10_14,1,49709.957
1502,1955,15_19,1,51038.325
1502,1955,20_24,1,46037.883
1502,1955,25_29,1,42176.138
1502,1955,30_34,1,34292.488
1502,1955,35_39,1,30909.608
1502,1955,40_44,1,28788.504
1502,1955,45_49,1,24380.467
1502,1955,50_54,1,20736.47
1502,1955,55_59,1,16295.088
1502,1955,60_64,1,12666.091
1502,1955,65_69,1,8794.954
1502,1955,70_74,1,5507.564
1502,1955,75_79,1,2548.522
1502,1955,80_84,1,1006.164
1502,1955,85_89,1,253.98
1502,1955,90_94,1,55.625
1502,1955,95_99,1,10.554
1502,1955,100plus,1,2.286
1502,1956,0_4,1,89637.537
1502,1956,5_9,1,65914.624
1502,1956,10_14,1,50500.53
1502,1956,15_19,1,50503.577
1502,1956,20_24,1,46638.378
1502,1956,25_29,1,42865.232
1502,1956,30_34,1,35257.319
1502,1956,35_39,1,30920.618
1502,1956,40_44,1,28887.633
1502,1956,45_49,1,24720.453
1502,1956,50_54,1,20880.572
1502,1956,55_59,1,16442.078
1502,1956,60_64,1,12655.997
1502,1956,65_69,1,8839.122
1502,1956,70_74,1,5538.943
1502,1956,75_79,1,2674.785
1502,1956,80_84,1,1058.296
1502,1956,85_89,1,295.387
1502,1956,90_94,1,60.945
1502,1956,95_99,1,10.935
1502,1956,100plus,1,1.932
1502,1957,0_4,1,89632.083
1502,1957,5_9,1,70069.432
1502,1957,10_14,1,52265.856
1502,1957,15_19,1,49688.913
1502,1957,20_24,1,47682.944
1502,1957,25_29,1,43389.523
1502,1957,30_34,1,36697.325
1502,1957,35_39,1,31130.405
1502,1957,40_44,1,29005.815
1502,1957,45_49,1,25293.687
1502,1957,50_54,1,21093.458
1502,1957,55_59,1,16757.241
1502,1957,60_64,1,12687.1
1502,1957,65_69,1,8938.258
1502,1957,70_74,1,5543.568
1502,1957,75_79,1,2779.434
1502,1957,80_84,1,1079.475
1502,1957,85_89,1,328.311
1502,1957,90_94,1,65.228
1502,1957,95_99,1,12.752
1502,1957,100plus,1,1.668
1502,1958,0_4,1,88403.031
1502,1958,5_9,1,74546.36
1502,1958,10_14,1,54740.653
1502,1958,15_19,1,48834.067
1502,1958,20_24,1,48811.958
1502,1958,25_29,1,43790.172
1502,1958,30_34,1,38338.509
1502,1958,35_39,1,31519
1502,1958,40_44,1,29111.035
1502,1958,45_49,1,25955.408
1502,1958,50_54,1,21359.668
1502,1958,55_59,1,17158.183
1502,1958,60_64,1,12756.494
1502,1958,65_69,1,9053.391
1502,1958,70_74,1,5537.719
1502,1958,75_79,1,2831.903
1502,1958,80_84,1,1074.677
1502,1958,85_89,1,342.529
1502,1958,90_94,1,68.28
1502,1958,95_99,1,14.043
1502,1958,100plus,1,1.49
1502,1959,0_4,1,87371.024
1502,1959,5_9,1,78703.057
1502,1959,10_14,1,57657.918
1502,1959,15_19,1,48387.806
1502,1959,20_24,1,49548.272
1502,1959,25_29,1,44216.793
1502,1959,30_34,1,39819.64
1502,1959,35_39,1,32115.655
1502,1959,40_44,1,29208.834
1502,1959,45_49,1,26526.904
1502,1959,50_54,1,21695.136
1502,1959,55_59,1,17549.842
1502,1959,60_64,1,12878.837
1502,1959,65_69,1,9144.671
1502,1959,70_74,1,5533.838
1502,1959,75_79,1,2813.368
1502,1959,80_84,1,1047.533
1502,1959,85_89,1,329.234
1502,1959,90_94,1,66.132
1502,1959,95_99,1,13.105
1502,1959,100plus,1,1.368
1502,1960,0_4,1,87464.999
1502,1960,5_9,1,81782.077
1502,1960,10_14,1,60911.967
1502,1960,15_19,1,48660.57
1502,1960,20_24,1,49670.371
1502,1960,25_29,1,44772.527
1502,1960,30_34,1,40938.019
1502,1960,35_39,1,32951.076
1502,1960,40_44,1,29330.091
1502,1960,45_49,1,26916.197
1502,1960,50_54,1,22114.734
1502,1960,55_59,1,17890.125
1502,1960,60_64,1,13068.695
1502,1960,65_69,1,9203.125
1502,1960,70_74,1,5535.282
1502,1960,75_79,1,2734.636
1502,1960,80_84,1,991.002
1502,1960,85_89,1,282.435
1502,1960,90_94,1,52.678
1502,1960,95_99,1,8.554
1502,1960,100plus,1,1.285
1502,1961,0_4,1,86153.376
1502,1961,5_9,1,84411.778
1502,1961,10_14,1,64818.558
1502,1961,15_19,1,49727.992
1502,1961,20_24,1,49450.575
1502,1961,25_29,1,45599.94
1502,1961,30_34,1,41831.343
1502,1961,35_39,1,34123.29
1502,1961,40_44,1,29540.22
1502,1961,45_49,1,27160.067
1502,1961,50_54,1,22577.834
1502,1961,55_59,1,18157.208
1502,1961,60_64,1,13341.389
1502,1961,65_69,1,9308.331
1502,1961,70_74,1,5683.694
1502,1961,75_79,1,2871.33
1502,1961,80_84,1,1091.441
1502,1961,85_89,1,316.332
1502,1961,90_94,1,63.477
1502,1961,95_99,1,9.428
1502,1961,100plus,1,1.23
1502,1962,0_4,1,87727.321
1502,1962,5_9,1,85231.263
1502,1962,10_14,1,68970.093
1502,1962,15_19,1,51286.335
1502,1962,20_24,1,48577.174
1502,1962,25_29,1,46506.416
1502,1962,30_34,1,42249.117
1502,1962,35_39,1,35481.718
1502,1962,40_44,1,29685.907
1502,1962,45_49,1,27194.642
1502,1962,50_54,1,23069.959
1502,1962,55_59,1,18325.441
1502,1962,60_64,1,13620.017
1502,1962,65_69,1,9355.59
1502,1962,70_74,1,5786.059
1502,1962,75_79,1,2956.461
1502,1962,80_84,1,1170.728
1502,1962,85_89,1,339.612
1502,1962,90_94,1,74.052
1502,1962,95_99,1,11.388
1502,1962,100plus,1,1.193
1502,1963,0_4,1,91351.795
1502,1963,5_9,1,84467.834
1502,1963,10_14,1,73208.836
1502,1963,15_19,1,53419.028
1502,1963,20_24,1,47517.982
1502,1963,25_29,1,47375.615
1502,1963,30_34,1,42424.737
1502,1963,35_39,1,36927.651
1502,1963,40_44,1,29924.328
1502,1963,45_49,1,27137.2
1502,1963,50_54,1,23572.311
1502,1963,55_59,1,18489.901
1502,1963,60_64,1,13903.79
1502,1963,65_69,1,9404.132
1502,1963,70_74,1,5851.799
1502,1963,75_79,1,2995.499
1502,1963,80_84,1,1219.504
1502,1963,85_89,1,352.692
1502,1963,90_94,1,81.77
1502,1963,95_99,1,12.905
1502,1963,100plus,1,1.168
1502,1964,0_4,1,95489.567
1502,1964,5_9,1,83122.947
1502,1964,10_14,1,77017.601
1502,1964,15_19,1,56203.068
1502,1964,20_24,1,46970.527
1502,1964,25_29,1,47990.017
1502,1964,30_34,1,42728.691
1502,1964,35_39,1,38296.646
1502,1964,40_44,1,30462.524
1502,1964,45_49,1,27163.578
1502,1964,50_54,1,24050.337
1502,1964,55_59,1,18770.652
1502,1964,60_64,1,14199.367
1502,1964,65_69,1,9516.74
1502,1964,70_74,1,5895.697
1502,1964,75_79,1,3001.285
1502,1964,80_84,1,1231.824
1502,1964,85_89,1,355.068
1502,1964,90_94,1,81.848
1502,1964,95_99,1,12.599
1502,1964,100plus,1,1.164
1502,1965,0_4,1,99113.407
1502,1965,5_9,1,82523.982
1502,1965,10_14,1,79726.727
1502,1965,15_19,1,59608.034
1502,1965,20_24,1,47339.473
1502,1965,25_29,1,48209.929
1502,1965,30_34,1,43350.974
1502,1965,35_39,1,39465.921
1502,1965,40_44,1,31382.616
1502,1965,45_49,1,27368.656
1502,1965,50_54,1,24473.428
1502,1965,55_59,1,19214.745
1502,1965,60_64,1,14514.41
1502,1965,65_69,1,9713.254
1502,1965,70_74,1,5932.675
1502,1965,75_79,1,2983.286
1502,1965,80_84,1,1203.915
1502,1965,85_89,1,339.158
1502,1965,90_94,1,70.648
1502,1965,95_99,1,9.196
1502,1965,100plus,1,1.161
1502,1966,0_4,1,103909.436
1502,1966,5_9,1,83296.597
1502,1966,10_14,1,80860.644
1502,1966,15_19,1,63187.466
1502,1966,20_24,1,48182.992
1502,1966,25_29,1,47787.519
1502,1966,30_34,1,43956.371
1502,1966,35_39,1,40162.203
1502,1966,40_44,1,32421.679
1502,1966,45_49,1,27531.37
1502,1966,50_54,1,24711.701
1502,1966,55_59,1,19717.304
1502,1966,60_64,1,14841.946
1502,1966,65_69,1,10038.425
1502,1966,70_74,1,6135.629
1502,1966,75_79,1,3151.292
1502,1966,80_84,1,1298.13
1502,1966,85_89,1,387.589
1502,1966,90_94,1,82.025
1502,1966,95_99,1,11.095
1502,1966,100plus,1,1.169
1502,1967,0_4,1,107099.89
1502,1967,5_9,1,85308.808
1502,1967,10_14,1,81135.202
1502,1967,15_19,1,67557.388
1502,1967,20_24,1,49841.115
1502,1967,25_29,1,47049.635
1502,1967,30_34,1,44949.751
1502,1967,35_39,1,40662.688
1502,1967,40_44,1,33857.589
1502,1967,45_49,1,27844.513
1502,1967,50_54,1,24930.665
1502,1967,55_59,1,20384.76
1502,1967,60_64,1,15202.132
1502,1967,65_69,1,10425.6
1502,1967,70_74,1,6341.757
1502,1967,75_79,1,3316.3
1502,1967,80_84,1,1376.65
1502,1967,85_89,1,427.064
1502,1967,90_94,1,91.758
1502,1967,95_99,1,14.524
1502,1967,100plus,1,1.179
1502,1968,0_4,1,108985.86
1502,1968,5_9,1,88444.735
1502,1968,10_14,1,80850.09
1502,1968,15_19,1,72139.108
1502,1968,20_24,1,52228.457
1502,1968,25_29,1,46286.051
1502,1968,30_34,1,46060.003
1502,1968,35_39,1,41069.15
1502,1968,40_44,1,35480.839
1502,1968,45_49,1,28337.185
1502,1968,50_54,1,25153.01
1502,1968,55_59,1,21131.507
1502,1968,60_64,1,15617.359
1502,1968,65_69,1,10849.887
1502,1968,70_74,1,6563.694
1502,1968,75_79,1,3471.283
1502,1968,80_84,1,1440.069
1502,1968,85_89,1,453.047
1502,1968,90_94,1,99.44
1502,1968,95_99,1,17.13
1502,1968,100plus,1,1.199
1502,1969,0_4,1,110299.675
1502,1969,5_9,1,92060.32
1502,1969,10_14,1,80731.033
1502,1969,15_19,1,76029.96
1502,1969,20_24,1,55185.019
1502,1969,25_29,1,45958.123
1502,1969,30_34,1,46858.809
1502,1969,35_39,1,41553.65
1502,1969,40_44,1,36975.201
1502,1969,45_49,1,29055.85
1502,1969,50_54,1,25412.378
1502,1969,55_59,1,21823.482
1502,1969,60_64,1,16112.862
1502,1969,65_69,1,11275.585
1502,1969,70_74,1,6810.767
1502,1969,75_79,1,3608.212
1502,1969,80_84,1,1489.829
1502,1969,85_89,1,463.424
1502,1969,90_94,1,100.488
1502,1969,95_99,1,16.961
1502,1969,100plus,1,1.226
1502,1970,0_4,1,111638.947
1502,1970,5_9,1,95208.79
1502,1970,10_14,1,81454.54
1502,1970,15_19,1,78704.855
1502,1970,20_24,1,58582.345
1502,1970,25_29,1,46372.774
1502,1970,30_34,1,47124.865
1502,1970,35_39,1,42219.035
1502,1970,40_44,1,38159.171
1502,1970,45_49,1,30026.905
1502,1970,50_54,1,25740.462
1502,1970,55_59,1,22386.265
1502,1970,60_64,1,16700.199
1502,1970,65_69,1,11691.865
1502,1970,70_74,1,7086.878
1502,1970,75_79,1,3729.041
1502,1970,80_84,1,1526.345
1502,1970,85_89,1,455.378
1502,1970,90_94,1,89.684
1502,1970,95_99,1,12.432
1502,1970,100plus,1,1.262
1502,1971,0_4,1,113173.522
1502,1971,5_9,1,98238.145
1502,1971,10_14,1,82876.906
1502,1971,15_19,1,80077.023
1502,1971,20_24,1,62354.663
1502,1971,25_29,1,47398.909
1502,1971,30_34,1,46903.446
1502,1971,35_39,1,43006.716
1502,1971,40_44,1,39011.035
1502,1971,45_49,1,31173.557
1502,1971,50_54,1,26023.352
1502,1971,55_59,1,22707.535
1502,1971,60_64,1,17260.488
1502,1971,65_69,1,12066.338
1502,1971,70_74,1,7396.452
1502,1971,75_79,1,3915.44
1502,1971,80_84,1,1650.361
1502,1971,85_89,1,513.138
1502,1971,90_94,1,107.277
1502,1971,95_99,1,14.767
1502,1971,100plus,1,1.312
1502,1972,0_4,1,113677.973
1502,1972,5_9,1,101296.861
1502,1972,10_14,1,85136.728
1502,1972,15_19,1,80272.77
1502,1972,20_24,1,66744.987
1502,1972,25_29,1,49091.153
1502,1972,30_34,1,46247.45
1502,1972,35_39,1,44059.361
1502,1972,40_44,1,39585.494
1502,1972,45_49,1,32628.534
1502,1972,50_54,1,26381.386
1502,1972,55_59,1,22958.044
1502,1972,60_64,1,17921.04
1502,1972,65_69,1,12432.005
1502,1972,70_74,1,7731.641
1502,1972,75_79,1,4082.151
1502,1972,80_84,1,1759.315
1502,1972,85_89,1,556.183
1502,1972,90_94,1,122.812
1502,1972,95_99,1,18.843
1502,1972,100plus,1,1.374
1502,1973,0_4,1,113446.065
1502,1973,5_9,1,104197.421
1502,1973,10_14,1,87991.704
1502,1973,15_19,1,79826.12
1502,1973,20_24,1,71203.421
1502,1973,25_29,1,51396.564
1502,1973,30_34,1,45478.779
1502,1973,35_39,1,45138.698
1502,1973,40_44,1,40003.723
1502,1973,45_49,1,34207.416
1502,1973,50_54,1,26864.88
1502,1973,55_59,1,23178.36
1502,1973,60_64,1,18615.964
1502,1973,65_69,1,12813.062
1502,1973,70_74,1,8083.267
1502,1973,75_79,1,4237.795
1502,1973,80_84,1,1848.14
1502,1973,85_89,1,581.848
1502,1973,90_94,1,134.677
1502,1973,95_99,1,21.977
1502,1973,100plus,1,1.45
1502,1974,0_4,1,112587.031
1502,1974,5_9,1,106734.971
1502,1974,10_14,1,91060.541
1502,1974,15_19,1,79676.755
1502,1974,20_24,1,74938.838
1502,1974,25_29,1,54238.696
1502,1974,30_34,1,45122.757
1502,1974,35_39,1,45898.25
1502,1974,40_44,1,40489.045
1502,1974,45_49,1,35657.851
1502,1974,50_54,1,27566.909
1502,1974,55_59,1,23439.677
1502,1974,60_64,1,19253.418
1502,1974,65_69,1,13253.159
1502,1974,70_74,1,8436.038
1502,1974,75_79,1,4398.107
1502,1974,80_84,1,1913.569
1502,1974,85_89,1,591.469
1502,1974,90_94,1,136.541
1502,1974,95_99,1,21.79
1502,1974,100plus,1,1.535
1502,1975,0_4,1,111232.771
1502,1975,5_9,1,108678.398
1502,1975,10_14,1,94083.19
1502,1975,15_19,1,80425.875
1502,1975,20_24,1,77494.717
1502,1975,25_29,1,57533.237
1502,1975,30_34,1,45509.953
1502,1975,35_39,1,46160.09
1502,1975,40_44,1,41167.767
1502,1975,45_49,1,36835.678
1502,1975,50_54,1,28535.108
1502,1975,55_59,1,23789.743
1502,1975,60_64,1,19785.838
1502,1975,65_69,1,13778.01
1502,1975,70_74,1,8784.048
1502,1975,75_79,1,4576.301
1502,1975,80_84,1,1956.798
1502,1975,85_89,1,583.944
1502,1975,90_94,1,121.281
1502,1975,95_99,1,16.265
1502,1975,100plus,1,1.631
1502,1976,0_4,1,109074.625
1502,1976,5_9,1,110295.676
1502,1976,10_14,1,97142.231
1502,1976,15_19,1,81953.17
1502,1976,20_24,1,78978.991
1502,1976,25_29,1,61336.124
1502,1976,30_34,1,46559.508
1502,1976,35_39,1,45966.204
1502,1976,40_44,1,41971.448
1502,1976,45_49,1,37691.799
1502,1976,50_54,1,29685.081
1502,1976,55_59,1,24132.976
1502,1976,60_64,1,20144.347
1502,1976,65_69,1,14325.802
1502,1976,70_74,1,9105.646
1502,1976,75_79,1,4826.634
1502,1976,80_84,1,2087.059
1502,1976,85_89,1,662.289
1502,1976,90_94,1,142.814
1502,1976,95_99,1,19.769
1502,1976,100plus,1,1.737
1502,1977,0_4,1,106624.598
1502,1977,5_9,1,111097.813
1502,1977,10_14,1,100216.219
1502,1977,15_19,1,84242.206
1502,1977,20_24,1,79240.862
1502,1977,25_29,1,65729.884
1502,1977,30_34,1,48239.775
1502,1977,35_39,1,45333.944
1502,1977,40_44,1,43010.721
1502,1977,45_49,1,38274.978
1502,1977,50_54,1,31105.529
1502,1977,55_59,1,24525.653
1502,1977,60_64,1,20437.247
1502,1977,65_69,1,14955.462
1502,1977,70_74,1,9412.581
1502,1977,75_79,1,5079.916
1502,1977,80_84,1,2185.633
1502,1977,85_89,1,723.701
1502,1977,90_94,1,160.714
1502,1977,95_99,1,25.763
1502,1977,100plus,1,1.86
1502,1978,0_4,1,104168.859
1502,1978,5_9,1,111042.172
1502,1978,10_14,1,103187.05
1502,1978,15_19,1,87110.609
1502,1978,20_24,1,78861.138
1502,1978,25_29,1,70199.495
1502,1978,30_34,1,50534.533
1502,1978,35_39,1,44595.792
1502,1978,40_44,1,44079.739
1502,1978,45_49,1,38716.507
1502,1978,50_54,1,32642.541
1502,1978,55_59,1,25032.761
1502,1978,60_64,1,20716.202
1502,1978,65_69,1,15612.843
1502,1978,70_74,1,9740.951
1502,1978,75_79,1,5329.63
1502,1978,80_84,1,2259.094
1502,1978,85_89,1,759.946
1502,1978,90_94,1,174.529
1502,1978,95_99,1,30.363
1502,1978,100plus,1,1.999
1502,1979,0_4,1,102153.336
1502,1979,5_9,1,110279.888
1502,1979,10_14,1,105781.614
1502,1979,15_19,1,90192.74
1502,1979,20_24,1,78770.222
1502,1979,25_29,1,73954.351
1502,1979,30_34,1,53373.134
1502,1979,35_39,1,44262.656
1502,1979,40_44,1,44836.824
1502,1979,45_49,1,39222.557
1502,1979,50_54,1,34056.363
1502,1979,55_59,1,25746.624
1502,1979,60_64,1,21040.855
1502,1979,65_69,1,16217.798
1502,1979,70_74,1,10130.351
1502,1979,75_79,1,5566.636
1502,1979,80_84,1,2320.375
1502,1979,85_89,1,767.479
1502,1979,90_94,1,176.891
1502,1979,95_99,1,30.335
1502,1979,100plus,1,2.146
1502,1980,0_4,1,100873.11
1502,1980,5_9,1,109118.442
1502,1980,10_14,1,107701.233
1502,1980,15_19,1,93228.446
1502,1980,20_24,1,79545.935
1502,1980,25_29,1,76524.293
1502,1980,30_34,1,56659.986
1502,1980,35_39,1,44657.204
1502,1980,40_44,1,45096.645
1502,1980,45_49,1,39905.44
1502,1980,50_54,1,35203.621
1502,1980,55_59,1,26709.333
1502,1980,60_64,1,21443.995
1502,1980,65_69,1,16733.308
1502,1980,70_74,1,10596.539
1502,1980,75_79,1,5794.166
1502,1980,80_84,1,2379.8
1502,1980,85_89,1,743.309
1502,1980,90_94,1,158.995
1502,1980,95_99,1,23.043
1502,1980,100plus,1,2.311
1502,1981,0_4,1,99273.074
1502,1981,5_9,1,107986.091
1502,1981,10_14,1,109109.124
1502,1981,15_19,1,96363.047
1502,1981,20_24,1,81111.173
1502,1981,25_29,1,78056.058
1502,1981,30_34,1,60486.005
1502,1981,35_39,1,45766.144
1502,1981,40_44,1,44972.374
1502,1981,45_49,1,40749.386
1502,1981,50_54,1,36058.762
1502,1981,55_59,1,27817.311
1502,1981,60_64,1,21800.317
1502,1981,65_69,1,17081.652
1502,1981,70_74,1,11071.052
1502,1981,75_79,1,6067.412
1502,1981,80_84,1,2583.477
1502,1981,85_89,1,828.509
1502,1981,90_94,1,188.068
1502,1981,95_99,1,27.435
1502,1981,100plus,1,2.49
1502,1982,0_4,1,99423.402
1502,1982,5_9,1,106118.923
1502,1982,10_14,1,109752.463
1502,1982,15_19,1,99448.161
1502,1982,20_24,1,83318.599
1502,1982,25_29,1,78261.481
1502,1982,30_34,1,64809.678
1502,1982,35_39,1,47430.866
1502,1982,40_44,1,44362.354
1502,1982,45_49,1,41771.398
1502,1982,50_54,1,36620.49
1502,1982,55_59,1,29143.609
1502,1982,60_64,1,22166.882
1502,1982,65_69,1,17362.203
1502,1982,70_74,1,11584.918
1502,1982,75_79,1,6299.609
1502,1982,80_84,1,2761.398
1502,1982,85_89,1,888.616
1502,1982,90_94,1,212.8
1502,1982,95_99,1,34.762
1502,1982,100plus,1,2.692
1502,1983,0_4,1,100923.659
1502,1983,5_9,1,103733.81
1502,1983,10_14,1,109798.602
1502,1983,15_19,1,102358.743
1502,1983,20_24,1,86052.264
1502,1983,25_29,1,77783.608
1502,1983,30_34,1,69160.497
1502,1983,35_39,1,49663.086
1502,1983,40_44,1,43637.319
1502,1983,45_49,1,42799.23
1502,1983,50_54,1,37047.276
1502,1983,55_59,1,30562.702
1502,1983,60_64,1,22628.122
1502,1983,65_69,1,17634.034
1502,1983,70_74,1,12108.518
1502,1983,75_79,1,6524.843
1502,1983,80_84,1,2903.008
1502,1983,85_89,1,923.919
1502,1983,90_94,1,230.897
1502,1983,95_99,1,40.369
1502,1983,100plus,1,2.9
1502,1984,0_4,1,103275.359
1502,1984,5_9,1,101319.819
1502,1984,10_14,1,109349.328
1502,1984,15_19,1,104895.823
1502,1984,20_24,1,89046.631
1502,1984,25_29,1,77625.567
1502,1984,30_34,1,72825.565
1502,1984,35_39,1,52442.041
1502,1984,40_44,1,43341.209
1502,1984,45_49,1,43547.723
1502,1984,50_54,1,37571.405
1502,1984,55_59,1,31887.077
1502,1984,60_64,1,23298.886
1502,1984,65_69,1,17961.631
1502,1984,70_74,1,12595.77
1502,1984,75_79,1,6783.242
1502,1984,80_84,1,3006.28
1502,1984,85_89,1,939.294
1502,1984,90_94,1,233.181
1502,1984,95_99,1,40.265
1502,1984,100plus,1,3.11
1502,1985,0_4,1,106137.19
1502,1985,5_9,1,99510.497
1502,1985,10_14,1,108340.721
1502,1985,15_19,1,106888.747
1502,1985,20_24,1,92095.372
1502,1985,25_29,1,78387.67
1502,1985,30_34,1,75373.388
1502,1985,35_39,1,55703.076
1502,1985,40_44,1,43794.838
1502,1985,45_49,1,43861.09
1502,1985,50_54,1,38306.913
1502,1985,55_59,1,33007.064
1502,1985,60_64,1,24229.212
1502,1985,65_69,1,18376.165
1502,1985,70_74,1,13029.56
1502,1985,75_79,1,7095.611
1502,1985,80_84,1,3081.601
1502,1985,85_89,1,932.774
1502,1985,90_94,1,208.963
1502,1985,95_99,1,31.091
1502,1985,100plus,1,3.324
1502,1986,0_4,1,110513.579
1502,1986,5_9,1,98743.825
1502,1986,10_14,1,106669.317
1502,1986,15_19,1,108079.405
1502,1986,20_24,1,95052.46
1502,1986,25_29,1,79828.779
1502,1986,30_34,1,76808.624
1502,1986,35_39,1,59412.162
1502,1986,40_44,1,44828.546
1502,1986,45_49,1,43688.448
1502,1986,50_54,1,39109.389
1502,1986,55_59,1,33794.926
1502,1986,60_64,1,25227.506
1502,1986,65_69,1,18705.286
1502,1986,70_74,1,13327.688
1502,1986,75_79,1,7484.814
1502,1986,80_84,1,3298.77
1502,1986,85_89,1,1057.313
1502,1986,90_94,1,241.281
1502,1986,95_99,1,36.863
1502,1986,100plus,1,3.54
1502,1987,0_4,1,114954.977
1502,1987,5_9,1,99044.426
1502,1987,10_14,1,104551.312
1502,1987,15_19,1,108762.831
1502,1987,20_24,1,98092.482
1502,1987,25_29,1,82010.79
1502,1987,30_34,1,77056.227
1502,1987,35_39,1,63728.649
1502,1987,40_44,1,46481.602
1502,1987,45_49,1,43127.511
1502,1987,50_54,1,40140.479
1502,1987,55_59,1,34393.063
1502,1987,60_64,1,26471.348
1502,1987,65_69,1,19068.314
1502,1987,70_74,1,13605.666
1502,1987,75_79,1,7886.066
1502,1987,80_84,1,3470.16
1502,1987,85_89,1,1157.014
1502,1987,90_94,1,267.127
1502,1987,95_99,1,46.575
1502,1987,100plus,1,3.758
1502,1988,0_4,1,118921.747
1502,1988,5_9,1,100417.387
1502,1988,10_14,1,102214.177
1502,1988,15_19,1,108890.315
1502,1988,20_24,1,100980.665
1502,1988,25_29,1,84734.435
1502,1988,30_34,1,76649.711
1502,1988,35_39,1,68124.476
1502,1988,40_44,1,48721.623
1502,1988,45_49,1,42486.953
1502,1988,50_54,1,41186.766
1502,1988,55_59,1,34908.03
1502,1988,60_64,1,27823.219
1502,1988,65_69,1,19520.483
1502,1988,70_74,1,13903.306
1502,1988,75_79,1,8270.694
1502,1988,80_84,1,3607.02
1502,1988,85_89,1,1221.087
1502,1988,90_94,1,287.167
1502,1988,95_99,1,53.889
1502,1988,100plus,1,3.979
1502,1989,0_4,1,121506.012
1502,1989,5_9,1,102535.286
1502,1989,10_14,1,100195.991
1502,1989,15_19,1,108443.335
1502,1989,20_24,1,103445.941
1502,1989,25_29,1,87667.889
1502,1989,30_34,1,76508.241
1502,1989,35_39,1,71825.487
1502,1989,40_44,1,51498.903
1502,1989,45_49,1,42256.041
