un_landlocked_group,time,age5yearinterval,gender,population
1636,1962,95_99,1,2.02
1636,1962,100plus,1,0.245
1636,1963,0_4,1,12356.479
1636,1963,5_9,1,9961.634
1636,1963,10_14,1,7988.789
1636,1963,15_19,1,6416.274
1636,1963,20_24,1,5811.096
1636,1963,25_29,1,5312.714
1636,1963,30_34,1,4552.884
1636,1963,35_39,1,3905.964
1636,1963,40_44,1,2905.798
1636,1963,45_49,1,2455.845
1636,1963,50_54,1,2178.699
1636,1963,55_59,1,1772.579
1636,1963,60_64,1,1367.054
1636,1963,65_69,1,948.795
1636,1963,70_74,1,642.098
1636,1963,75_79,1,390.722
1636,1963,80_84,1,168.998
1636,1963,85_89,1,54.25
1636,1963,90_94,1,13.169
1636,1963,95_99,1,2.275
1636,1963,100plus,1,0.257
1636,1964,0_4,1,12686.446
1636,1964,5_9,1,10226.905
1636,1964,10_14,1,8360.358
1636,1964,15_19,1,6617.286
1636,1964,20_24,1,5807.19
1636,1964,25_29,1,5457.413
1636,1964,30_34,1,4581.957
1636,1964,35_39,1,4076.871
1636,1964,40_44,1,3018.56
1636,1964,45_49,1,2467.77
1636,1964,50_54,1,2214.018
1636,1964,55_59,1,1802.668
1636,1964,60_64,1,1406.8
1636,1964,65_69,1,971.959
1636,1964,70_74,1,642.438
1636,1964,75_79,1,395.206
1636,1964,80_84,1,170.886
1636,1964,85_89,1,54.225
1636,1964,90_94,1,13.182
1636,1964,95_99,1,2.251
1636,1964,100plus,1,0.264
1636,1965,0_4,1,12997.875
1636,1965,5_9,1,10472.665
1636,1965,10_14,1,8711.88
1636,1965,15_19,1,6867.492
1636,1965,20_24,1,5852.337
1636,1965,25_29,1,5553.469
1636,1965,30_34,1,4657.569
1636,1965,35_39,1,4206.042
1636,1965,40_44,1,3157.657
1636,1965,45_49,1,2503.432
1636,1965,50_54,1,2238.998
1636,1965,55_59,1,1839.34
1636,1965,60_64,1,1445.461
1636,1965,65_69,1,1000.817
1636,1965,70_74,1,648.456
1636,1965,75_79,1,395.017
1636,1965,80_84,1,170.397
1636,1965,85_89,1,51.975
1636,1965,90_94,1,11.49
1636,1965,95_99,1,1.743
1636,1965,100plus,1,0.27
1636,1966,0_4,1,13357.336
1636,1966,5_9,1,10818.198
1636,1966,10_14,1,9013.084
1636,1966,15_19,1,7122.345
1636,1966,20_24,1,5908.119
1636,1966,25_29,1,5592.846
1636,1966,30_34,1,4760.476
1636,1966,35_39,1,4280.345
1636,1966,40_44,1,3308.281
1636,1966,45_49,1,2546.723
1636,1966,50_54,1,2242.393
1636,1966,55_59,1,1867.974
1636,1966,60_64,1,1470.921
1636,1966,65_69,1,1027.805
1636,1966,70_74,1,657.806
1636,1966,75_79,1,398.725
1636,1966,80_84,1,182.856
1636,1966,85_89,1,58.393
1636,1966,90_94,1,13.392
1636,1966,95_99,1,2.068
1636,1966,100plus,1,0.277
1636,1967,0_4,1,13609.151
1636,1967,5_9,1,11172.767
1636,1967,10_14,1,9320.835
1636,1967,15_19,1,7437.063
1636,1967,20_24,1,6009.675
1636,1967,25_29,1,5588.142
1636,1967,30_34,1,4915.951
1636,1967,35_39,1,4313.149
1636,1967,40_44,1,3491.043
1636,1967,45_49,1,2610.875
1636,1967,50_54,1,2239.806
1636,1967,55_59,1,1905.043
1636,1967,60_64,1,1495.555
1636,1967,65_69,1,1060.64
1636,1967,70_74,1,669.602
1636,1967,75_79,1,398.638
1636,1967,80_84,1,192.614
1636,1967,85_89,1,63.115
1636,1967,90_94,1,14.908
1636,1967,95_99,1,2.622
1636,1967,100plus,1,0.283
1636,1968,0_4,1,13796.979
1636,1968,5_9,1,11515.029
1636,1968,10_14,1,9638.98
1636,1968,15_19,1,7791.356
1636,1968,20_24,1,6159.36
1636,1968,25_29,1,5559.513
1636,1968,30_34,1,5095.102
1636,1968,35_39,1,4328.012
1636,1968,40_44,1,3683.89
1636,1968,45_49,1,2697.639
1636,1968,50_54,1,2239.23
1636,1968,55_59,1,1944.577
1636,1968,60_64,1,1521.197
1636,1968,65_69,1,1096.998
1636,1968,70_74,1,684.181
1636,1968,75_79,1,397.451
1636,1968,80_84,1,197.651
1636,1968,85_89,1,65.846
1636,1968,90_94,1,15.986
1636,1968,95_99,1,3.062
1636,1968,100plus,1,0.294
1636,1969,0_4,1,13991.752
1636,1969,5_9,1,11819.345
1636,1969,10_14,1,9966.177
1636,1969,15_19,1,8154.579
1636,1969,20_24,1,6355.2
1636,1969,25_29,1,5544.842
1636,1969,30_34,1,5247.796
1636,1969,35_39,1,4363.424
1636,1969,40_44,1,3852.903
1636,1969,45_49,1,2808.765
1636,1969,50_54,1,2252.561
1636,1969,55_59,1,1977.629
1636,1969,60_64,1,1550.17
1636,1969,65_69,1,1133.055
1636,1969,70_74,1,702.074
1636,1969,75_79,1,397.433
1636,1969,80_84,1,196.644
1636,1969,85_89,1,66.478
1636,1969,90_94,1,16.005
1636,1969,95_99,1,3.087
1636,1969,100plus,1,0.305
1636,1970,0_4,1,14253.073
1636,1970,5_9,1,12061.124
1636,1970,10_14,1,10290.467
1636,1970,15_19,1,8508.695
1636,1970,20_24,1,6594.651
1636,1970,25_29,1,5572.254
1636,1970,30_34,1,5342.415
1636,1970,35_39,1,4442.24
1636,1970,40_44,1,3978.232
1636,1970,45_49,1,2943.216
1636,1970,50_54,1,2287.246
1636,1970,55_59,1,1999.921
1636,1970,60_64,1,1583.325
1636,1970,65_69,1,1166.661
1636,1970,70_74,1,723.906
1636,1970,75_79,1,399.413
1636,1970,80_84,1,190.397
1636,1970,85_89,1,64.157
1636,1970,90_94,1,14.325
1636,1970,95_99,1,2.45
1636,1970,100plus,1,0.321
1636,1971,0_4,1,14559.694
1636,1971,5_9,1,12367.966
1636,1971,10_14,1,10579.443
1636,1971,15_19,1,8825.646
1636,1971,20_24,1,6867.649
1636,1971,25_29,1,5637.748
1636,1971,30_34,1,5372.878
1636,1971,35_39,1,4547.723
1636,1971,40_44,1,4052.487
1636,1971,45_49,1,3091.841
1636,1971,50_54,1,2332.627
1636,1971,55_59,1,2005.426
1636,1971,60_64,1,1608.613
1636,1971,65_69,1,1191.263
1636,1971,70_74,1,750.416
1636,1971,75_79,1,413.051
1636,1971,80_84,1,198.591
1636,1971,85_89,1,71.257
1636,1971,90_94,1,16.941
1636,1971,95_99,1,2.822
1636,1971,100plus,1,0.343
1636,1972,0_4,1,14909.363
1636,1972,5_9,1,12635.208
1636,1972,10_14,1,10875.933
1636,1972,15_19,1,9124.715
1636,1972,20_24,1,7184.527
1636,1972,25_29,1,5744.72
1636,1972,30_34,1,5352.59
1636,1972,35_39,1,4695.865
1636,1972,40_44,1,4078.986
1636,1972,45_49,1,3265.184
1636,1972,50_54,1,2394.879
1636,1972,55_59,1,2003.317
1636,1972,60_64,1,1639.764
1636,1972,65_69,1,1210.786
1636,1972,70_74,1,778.789
1636,1972,75_79,1,424.071
1636,1972,80_84,1,203.789
1636,1972,85_89,1,76.246
1636,1972,90_94,1,18.956
1636,1972,95_99,1,3.421
1636,1972,100plus,1,0.37
1636,1973,0_4,1,15294.234
1636,1973,5_9,1,12851.754
1636,1973,10_14,1,11179.628
1636,1973,15_19,1,9408.119
1636,1973,20_24,1,7526.296
1636,1973,25_29,1,5892.523
1636,1973,30_34,1,5309.311
1636,1973,35_39,1,4857.47
1636,1973,40_44,1,4083.599
1636,1973,45_49,1,3441.564
1636,1973,50_54,1,2475.515
1636,1973,55_59,1,2001.577
1636,1973,60_64,1,1673.02
1636,1973,65_69,1,1227.661
1636,1973,70_74,1,807.747
1636,1973,75_79,1,433.337
1636,1973,80_84,1,206.682
1636,1973,85_89,1,78.224
1636,1973,90_94,1,20.301
1636,1973,95_99,1,3.882
1636,1973,100plus,1,0.4
1636,1974,0_4,1,15682.349
1636,1974,5_9,1,13028.202
1636,1974,10_14,1,11472.568
1636,1974,15_19,1,9687.954
1636,1974,20_24,1,7867.136
1636,1974,25_29,1,6078.848
1636,1974,30_34,1,5285.558
1636,1974,35_39,1,4987.664
1636,1974,40_44,1,4106.997
1636,1974,45_49,1,3591.481
1636,1974,50_54,1,2576.807
1636,1974,55_59,1,2012.334
1636,1974,60_64,1,1701.463
1636,1974,65_69,1,1246.197
1636,1974,70_74,1,834.585
1636,1974,75_79,1,442.91
1636,1974,80_84,1,207.746
1636,1974,85_89,1,77.12
1636,1974,90_94,1,20.281
1636,1974,95_99,1,3.876
1636,1974,100plus,1,0.43
1636,1975,0_4,1,16058.565
1636,1975,5_9,1,13187.125
1636,1975,10_14,1,11724.388
1636,1975,15_19,1,9973.61
1636,1975,20_24,1,8190.418
1636,1975,25_29,1,6301.211
1636,1975,30_34,1,5306.389
1636,1975,35_39,1,5061.141
1636,1975,40_44,1,4171.173
1636,1975,45_49,1,3698.868
1636,1975,50_54,1,2697.964
1636,1975,55_59,1,2042.739
1636,1975,60_64,1,1720.989
1636,1975,65_69,1,1269.242
1636,1975,70_74,1,857.486
1636,1975,75_79,1,454.557
1636,1975,80_84,1,207.007
1636,1975,85_89,1,72.979
1636,1975,90_94,1,18.119
1636,1975,95_99,1,3.135
1636,1975,100plus,1,0.456
1636,1976,0_4,1,16550.457
1636,1976,5_9,1,13445.11
1636,1976,10_14,1,11859.441
1636,1976,15_19,1,10174.197
1636,1976,20_24,1,8448.421
1636,1976,25_29,1,6555.869
1636,1976,30_34,1,5344.463
1636,1976,35_39,1,5069.902
1636,1976,40_44,1,4260.785
1636,1976,45_49,1,3758.944
1636,1976,50_54,1,2834.486
1636,1976,55_59,1,2081.967
1636,1976,60_64,1,1723.839
1636,1976,65_69,1,1292.721
1636,1976,70_74,1,878.819
1636,1976,75_79,1,479.394
1636,1976,80_84,1,216.859
1636,1976,85_89,1,79.25
1636,1976,90_94,1,20.907
1636,1976,95_99,1,3.602
1636,1976,100plus,1,0.479
1636,1977,0_4,1,16946.027
1636,1977,5_9,1,13742.071
1636,1977,10_14,1,11992.272
1636,1977,15_19,1,10383.384
1636,1977,20_24,1,8670.787
1636,1977,25_29,1,6844.788
1636,1977,30_34,1,5432.231
1636,1977,35_39,1,5027.486
1636,1977,40_44,1,4391.562
1636,1977,45_49,1,3776.998
1636,1977,50_54,1,2992.704
1636,1977,55_59,1,2139.39
1636,1977,60_64,1,1718.96
1636,1977,65_69,1,1322.439
1636,1977,70_74,1,894.134
1636,1977,75_79,1,505.585
1636,1977,80_84,1,224.232
1636,1977,85_89,1,83.277
1636,1977,90_94,1,22.952
1636,1977,95_99,1,4.393
1636,1977,100plus,1,0.505
1636,1978,0_4,1,17283.056
1636,1978,5_9,1,14063.29
1636,1978,10_14,1,12139.971
1636,1978,15_19,1,10594.817
1636,1978,20_24,1,8865.073
1636,1978,25_29,1,7145.252
1636,1978,30_34,1,5574.136
1636,1978,35_39,1,4959.453
1636,1978,40_44,1,4535.924
1636,1978,45_49,1,3777.27
1636,1978,50_54,1,3152.747
1636,1978,55_59,1,2217.468
1636,1978,60_64,1,1714.517
1636,1978,65_69,1,1354.446
1636,1978,70_74,1,906.354
1636,1978,75_79,1,530.717
1636,1978,80_84,1,230.38
1636,1978,85_89,1,84.502
1636,1978,90_94,1,24.146
1636,1978,95_99,1,4.995
1636,1978,100plus,1,0.531
1636,1979,0_4,1,17623.787
1636,1979,5_9,1,14386.276
1636,1979,10_14,1,12319.469
1636,1979,15_19,1,10795.41
1636,1979,20_24,1,9048.564
1636,1979,25_29,1,7429.939
1636,1979,30_34,1,5763.337
1636,1979,35_39,1,4911.526
1636,1979,40_44,1,4649.084
1636,1979,45_49,1,3796.34
1636,1979,50_54,1,3287.771
1636,1979,55_59,1,2317.362
1636,1979,60_64,1,1723.4
1636,1979,65_69,1,1381.412
1636,1979,70_74,1,920.029
1636,1979,75_79,1,551.508
1636,1979,80_84,1,236.873
1636,1979,85_89,1,83.029
1636,1979,90_94,1,23.695
1636,1979,95_99,1,4.967
1636,1979,100plus,1,0.557
1636,1980,0_4,1,18025.205
1636,1980,5_9,1,14681.786
1636,1980,10_14,1,12534.743
1636,1980,15_19,1,10982.621
1636,1980,20_24,1,9236.606
1636,1980,25_29,1,7683.508
1636,1980,30_34,1,5986.592
1636,1980,35_39,1,4918.134
1636,1980,40_44,1,4705.579
1636,1980,45_49,1,3854.612
1636,1980,50_54,1,3384.451
1636,1980,55_59,1,2436.498
1636,1980,60_64,1,1754.389
1636,1980,65_69,1,1399.673
1636,1980,70_74,1,938.32
1636,1980,75_79,1,566.7
1636,1980,80_84,1,244.385
1636,1980,85_89,1,79.245
1636,1980,90_94,1,20.645
1636,1980,95_99,1,3.976
1636,1980,100plus,1,0.584
1636,1981,0_4,1,18491.396
1636,1981,5_9,1,15073.954
1636,1981,10_14,1,12768.631
1636,1981,15_19,1,11163.134
1636,1981,20_24,1,9456.796
1636,1981,25_29,1,7908.155
1636,1981,30_34,1,6201.127
1636,1981,35_39,1,4964.38
1636,1981,40_44,1,4695.406
1636,1981,45_49,1,3926.247
1636,1981,50_54,1,3427.144
1636,1981,55_59,1,2546.249
1636,1981,60_64,1,1786.708
1636,1981,65_69,1,1395.885
1636,1981,70_74,1,955.429
1636,1981,75_79,1,577.963
1636,1981,80_84,1,262.701
1636,1981,85_89,1,87.343
1636,1981,90_94,1,23.157
1636,1981,95_99,1,4.471
1636,1981,100plus,1,0.614
1636,1982,0_4,1,18929.539
1636,1982,5_9,1,15473.154
1636,1982,10_14,1,13053.947
1636,1982,15_19,1,11338.301
1636,1982,20_24,1,9693.53
1636,1982,25_29,1,8114.944
1636,1982,30_34,1,6450.991
1636,1982,35_39,1,5060.898
1636,1982,40_44,1,4641.676
1636,1982,45_49,1,4038.459
1636,1982,50_54,1,3433.687
1636,1982,55_59,1,2676.505
1636,1982,60_64,1,1835.432
1636,1982,65_69,1,1385.492
1636,1982,70_74,1,977.509
1636,1982,75_79,1,582.714
1636,1982,80_84,1,278.638
1636,1982,85_89,1,92.714
1636,1982,90_94,1,24.931
1636,1982,95_99,1,5.302
1636,1982,100plus,1,0.651
1636,1983,0_4,1,19367.287
1636,1983,5_9,1,15862.82
1636,1983,10_14,1,13389.803
1636,1983,15_19,1,11523.142
1636,1983,20_24,1,9937.099
1636,1983,25_29,1,8312.244
1636,1983,30_34,1,6723.773
1636,1983,35_39,1,5201.217
1636,1983,40_44,1,4574.324
1636,1983,45_49,1,4164.471
1636,1983,50_54,1,3425.85
1636,1983,55_59,1,2811.32
1636,1983,60_64,1,1900.488
1636,1983,65_69,1,1377.392
1636,1983,70_74,1,1000.267
1636,1983,75_79,1,584.524
1636,1983,80_84,1,290.001
1636,1983,85_89,1,95.289
1636,1983,90_94,1,25.952
1636,1983,95_99,1,5.891
1636,1983,100plus,1,0.685
1636,1984,0_4,1,19832.895
1636,1984,5_9,1,16236.251
1636,1984,10_14,1,13758.095
1636,1984,15_19,1,11739.631
1636,1984,20_24,1,10174.873
1636,1984,25_29,1,8517.315
1636,1984,30_34,1,6998.661
1636,1984,35_39,1,5375.801
1636,1984,40_44,1,4537.171
1636,1984,45_49,1,4263.464
1636,1984,50_54,1,3437.5
1636,1984,55_59,1,2927.425
1636,1984,60_64,1,1982.598
1636,1984,65_69,1,1383.017
1636,1984,70_74,1,1017.215
1636,1984,75_79,1,587.558
1636,1984,80_84,1,294.803
1636,1984,85_89,1,95.763
1636,1984,90_94,1,25.429
1636,1984,95_99,1,5.77
1636,1984,100plus,1,0.721
1636,1985,0_4,1,20362.494
1636,1985,5_9,1,16590.403
1636,1985,10_14,1,14130.263
1636,1985,15_19,1,12001.765
1636,1985,20_24,1,10402.173
1636,1985,25_29,1,8739.667
1636,1985,30_34,1,7259.712
1636,1985,35_39,1,5579.041
1636,1985,40_44,1,4554.855
1636,1985,45_49,1,4313.383
1636,1985,50_54,1,3486.659
1636,1985,55_59,1,3011.478
1636,1985,60_64,1,2081.139
1636,1985,65_69,1,1408.034
1636,1985,70_74,1,1025.868
1636,1985,75_79,1,593.9
1636,1985,80_84,1,293.065
1636,1985,85_89,1,93.92
1636,1985,90_94,1,22.404
1636,1985,95_99,1,4.538
1636,1985,100plus,1,0.749
1636,1986,0_4,1,20974.376
1636,1986,5_9,1,17077.349
1636,1986,10_14,1,14462.774
1636,1986,15_19,1,12226.689
1636,1986,20_24,1,10587.774
1636,1986,25_29,1,8973.61
1636,1986,30_34,1,7495.741
1636,1986,35_39,1,5805.61
1636,1986,40_44,1,4611.22
1636,1986,45_49,1,4317.596
1636,1986,50_54,1,3565.63
1636,1986,55_59,1,3053.976
1636,1986,60_64,1,2186.148
1636,1986,65_69,1,1447.324
1636,1986,70_74,1,1033.143
1636,1986,75_79,1,614.166
1636,1986,80_84,1,304.352
1636,1986,85_89,1,106.023
1636,1986,90_94,1,25.512
1636,1986,95_99,1,4.971
1636,1986,100plus,1,0.776
1636,1987,0_4,1,21544.264
1636,1987,5_9,1,17593.23
1636,1987,10_14,1,14836.968
1636,1987,15_19,1,12510.97
1636,1987,20_24,1,10753.797
1636,1987,25_29,1,9219.699
1636,1987,30_34,1,7720.775
1636,1987,35_39,1,6070.866
1636,1987,40_44,1,4714.419
1636,1987,45_49,1,4283.864
1636,1987,50_54,1,3683.227
1636,1987,55_59,1,3067.931
1636,1987,60_64,1,2309.143
1636,1987,65_69,1,1497.622
1636,1987,70_74,1,1035.795
1636,1987,75_79,1,637.788
1636,1987,80_84,1,309.83
1636,1987,85_89,1,115.724
1636,1987,90_94,1,27.774
1636,1987,95_99,1,5.756
1636,1987,100plus,1,0.803
1636,1988,0_4,1,22085.391
1636,1988,5_9,1,18112.78
1636,1988,10_14,1,15251.214
1636,1988,15_19,1,12849.029
1636,1988,20_24,1,10911.159
1636,1988,25_29,1,9462.202
1636,1988,30_34,1,7941.401
1636,1988,35_39,1,6358.329
1636,1988,40_44,1,4859.206
1636,1988,45_49,1,4237.774
1636,1988,50_54,1,3811.804
1636,1988,55_59,1,3073.386
1636,1988,60_64,1,2435.106
1636,1988,65_69,1,1558.886
1636,1988,70_74,1,1040.93
1636,1988,75_79,1,661.35
1636,1988,80_84,1,311.531
1636,1988,85_89,1,121.08
1636,1988,90_94,1,29.376
1636,1988,95_99,1,6.337
1636,1988,100plus,1,0.828
1636,1989,0_4,1,22597.232
1636,1989,5_9,1,18614.236
1636,1989,10_14,1,15699.369
1636,1989,15_19,1,13223.236
1636,1989,20_24,1,11086.408
1636,1989,25_29,1,9683.289
1636,1989,30_34,1,8167.02
1636,1989,35_39,1,6644.955
1636,1989,40_44,1,5037.512
1636,1989,45_49,1,4218.006
1636,1989,50_54,1,3912.464
1636,1989,55_59,1,3098.932
1636,1989,60_64,1,2542.767
1636,1989,65_69,1,1632.876
1636,1989,70_74,1,1056.629
1636,1989,75_79,1,679.755
1636,1989,80_84,1,312.549
1636,1989,85_89,1,121.288
