global,time,age5yearinterval,gender,population
900,1959,85_89,1,1664.08
900,1959,90_94,1,364.974
900,1959,95_99,1,68.587
900,1959,100plus,1,5.114
900,1960,0_4,1,221606.23
900,1960,5_9,1,196202.915
900,1960,10_14,1,158034.846
900,1960,15_19,1,131917.184
900,1960,20_24,1,126960.741
900,1960,25_29,1,115443.479
900,1960,30_34,1,106320.534
900,1960,35_39,1,90924.087
900,1960,40_44,1,77485.353
900,1960,45_49,1,73198.497
900,1960,50_54,1,63487.697
900,1960,55_59,1,52410.457
900,1960,60_64,1,39687.95
900,1960,65_69,1,28289.214
900,1960,70_74,1,18948.033
900,1960,75_79,1,10560.571
900,1960,80_84,1,4791.493
900,1960,85_89,1,1558.046
900,1960,90_94,1,308.461
900,1960,95_99,1,45.901
900,1960,100plus,1,5.013
900,1961,0_4,1,222853.741
900,1961,5_9,1,202048.491
900,1961,10_14,1,164823.176
900,1961,15_19,1,134667.45
900,1961,20_24,1,127464.002
900,1961,25_29,1,117152.332
900,1961,30_34,1,108000.461
900,1961,35_39,1,93492.861
900,1961,40_44,1,78631.858
900,1961,45_49,1,73263.675
900,1961,50_54,1,64472.324
900,1961,55_59,1,53331.633
900,1961,60_64,1,40617.505
900,1961,65_69,1,28800.676
900,1961,70_74,1,19265.94
900,1961,75_79,1,10936.827
900,1961,80_84,1,5041.038
900,1961,85_89,1,1726.935
900,1961,90_94,1,372.02
900,1961,95_99,1,51.457
900,1961,100plus,1,4.951
900,1962,0_4,1,226842.507
900,1962,5_9,1,205833.926
900,1962,10_14,1,172034.249
900,1962,15_19,1,138390.089
900,1962,20_24,1,127158.867
900,1962,25_29,1,119119.574
900,1962,30_34,1,109111.28
900,1962,35_39,1,96089.42
900,1962,40_44,1,80279.506
900,1962,45_49,1,72907.145
900,1962,50_54,1,65518.123
900,1962,55_59,1,54180.891
900,1962,60_64,1,41593.254
900,1962,65_69,1,29358.502
900,1962,70_74,1,19490.044
900,1962,75_79,1,11265.186
900,1962,80_84,1,5212.798
900,1962,85_89,1,1842.119
900,1962,90_94,1,423.187
900,1962,95_99,1,63.317
900,1962,100plus,1,4.919
900,1963,0_4,1,232793.449
900,1963,5_9,1,207692.507
900,1963,10_14,1,179471.14
900,1963,15_19,1,143089.084
900,1963,20_24,1,126672.392
900,1963,25_29,1,121142.571
900,1963,30_34,1,109949.111
900,1963,35_39,1,98634.032
900,1963,40_44,1,82378.305
900,1963,45_49,1,72472.905
900,1963,50_54,1,66527.718
900,1963,55_59,1,55053.506
900,1963,60_64,1,42610.146
900,1963,65_69,1,30000.653
900,1963,70_74,1,19685.075
900,1963,75_79,1,11531.039
900,1963,80_84,1,5312.348
900,1963,85_89,1,1889.414
900,1963,90_94,1,456.562
900,1963,95_99,1,72.366
900,1963,100plus,1,4.924
900,1964,0_4,1,239162.089
900,1964,5_9,1,208649.754
900,1964,10_14,1,186498.483
900,1964,15_19,1,148687.652
900,1964,20_24,1,126984.513
900,1964,25_29,1,122847.108
900,1964,30_34,1,110986.352
900,1964,35_39,1,101023.144
900,1964,40_44,1,84797.548
900,1964,45_49,1,72485.584
900,1964,50_54,1,67359.866
900,1964,55_59,1,56056.722
900,1964,60_64,1,43672.511
900,1964,65_69,1,30759.838
900,1964,70_74,1,19933.241
900,1964,75_79,1,11716.066
900,1964,80_84,1,5353.214
900,1964,85_89,1,1868.967
900,1964,90_94,1,451.439
900,1964,95_99,1,70.283
900,1964,100plus,1,4.954
900,1965,0_4,1,244985.413
900,1965,5_9,1,210103.743
900,1965,10_14,1,192262.078
900,1965,15_19,1,155046.204
900,1965,20_24,1,128691.856
900,1965,25_29,1,123991.745
900,1965,30_34,1,112472.301
900,1965,35_39,1,103170.762
900,1965,40_44,1,87399.431
900,1965,45_49,1,73242.923
900,1965,50_54,1,67940.417
900,1965,55_59,1,57212.929
900,1965,60_64,1,44788.077
900,1965,65_69,1,31640.648
900,1965,70_74,1,20284.195
900,1965,75_79,1,11822.536
900,1965,80_84,1,5344.894
900,1965,85_89,1,1774.737
900,1965,90_94,1,389.383
900,1965,95_99,1,49.617
900,1965,100plus,1,4.99
900,1966,0_4,1,252356.96
900,1966,5_9,1,213589.037
900,1966,10_14,1,196118.078
900,1966,15_19,1,161415.38
900,1966,20_24,1,131236.426
900,1966,25_29,1,124240.225
900,1966,30_34,1,113921.215
900,1966,35_39,1,104643.345
900,1966,40_44,1,89827.086
900,1966,45_49,1,74316.254
900,1966,50_54,1,67984.724
900,1966,55_59,1,58168.659
900,1966,60_64,1,45755.602
900,1966,65_69,1,32526.913
900,1966,70_74,1,20836.613
900,1966,75_79,1,12152.066
900,1966,80_84,1,5670.402
900,1966,85_89,1,1954.686
900,1966,90_94,1,459.037
900,1966,95_99,1,59.88
900,1966,100plus,1,5.05
900,1967,0_4,1,257526.904
900,1967,5_9,1,218273.78
900,1967,10_14,1,199097.338
900,1967,15_19,1,168791.745
900,1967,20_24,1,135012.159
900,1967,25_29,1,124048.058
900,1967,30_34,1,115975.489
900,1967,35_39,1,105823.623
900,1967,40_44,1,92525.066
900,1967,45_49,1,76116.55
900,1967,50_54,1,67817.789
900,1967,55_59,1,59333.121
900,1967,60_64,1,46776.039
900,1967,65_69,1,33523.139
900,1967,70_74,1,21442.717
900,1967,75_79,1,12413.789
900,1967,80_84,1,5946.128
900,1967,85_89,1,2076.68
900,1967,90_94,1,510.453
900,1967,95_99,1,78.535
900,1967,100plus,1,5.12
900,1968,0_4,1,261049.043
900,1968,5_9,1,223930.328
900,1968,10_14,1,201513.394
900,1968,15_19,1,176543.691
900,1968,20_24,1,139820.811
900,1968,25_29,1,123867.094
900,1968,30_34,1,118267.457
900,1968,35_39,1,106861.698
900,1968,40_44,1,95294.193
900,1968,45_49,1,78465.898
900,1968,50_54,1,67672.374
900,1968,55_59,1,60563.22
900,1968,60_64,1,47854.418
900,1968,65_69,1,34611.872
900,1968,70_74,1,22103.231
900,1968,75_79,1,12649.543
900,1968,80_84,1,6150.488
900,1968,85_89,1,2133.361
900,1968,90_94,1,541.142
900,1968,95_99,1,92.429
900,1968,100plus,1,5.235
900,1969,0_4,1,264005.755
900,1969,5_9,1,229805.495
900,1969,10_14,1,204090.733
900,1969,15_19,1,183644.65
900,1969,20_24,1,145376.534
900,1969,25_29,1,124407.24
900,1969,30_34,1,120186.426
900,1969,35_39,1,108031.547
900,1969,40_44,1,97850.381
900,1969,45_49,1,81071.462
900,1969,50_54,1,67920.338
900,1969,55_59,1,61618.621
900,1969,60_64,1,49004.823
900,1969,65_69,1,35748.563
900,1969,70_74,1,22821.262
900,1969,75_79,1,12902.18
900,1969,80_84,1,6262.997
900,1969,85_89,1,2134.594
900,1969,90_94,1,531.067
900,1969,95_99,1,90.737
900,1969,100plus,1,5.395
900,1970,0_4,1,267292.632
900,1970,5_9,1,234848.031
900,1970,10_14,1,207446.385
900,1970,15_19,1,189471.231
900,1970,20_24,1,151512.515
900,1970,25_29,1,126113.865
900,1970,30_34,1,121400.666
900,1970,35_39,1,109517.045
900,1970,40_44,1,100025.143
900,1970,45_49,1,83742.775
900,1970,50_54,1,68800.402
900,1970,55_59,1,62366.949
900,1970,60_64,1,50239.083
900,1970,65_69,1,36906.303
900,1970,70_74,1,23611.977
900,1970,75_79,1,13196.024
900,1970,80_84,1,6288.142
900,1970,85_89,1,2078.983
900,1970,90_94,1,461.455
900,1970,95_99,1,64.957
900,1970,100plus,1,5.603
900,1971,0_4,1,271011.902
900,1971,5_9,1,240197.857
900,1971,10_14,1,211207.314
900,1971,15_19,1,193655.842
900,1971,20_24,1,158372.08
900,1971,25_29,1,128838.828
900,1971,30_34,1,121916.251
900,1971,35_39,1,111236.912
900,1971,40_44,1,101631.355
900,1971,45_49,1,86288.988
900,1971,50_54,1,70014.143
900,1971,55_59,1,62491.346
900,1971,60_64,1,51240.707
900,1971,65_69,1,37823.511
900,1971,70_74,1,24429.968
900,1971,75_79,1,13698.498
900,1971,80_84,1,6582.53
900,1971,85_89,1,2314.97
900,1971,90_94,1,540.863
900,1971,95_99,1,76.566
900,1971,100plus,1,5.887
900,1972,0_4,1,273749.217
900,1972,5_9,1,245378.352
900,1972,10_14,1,215859.246
900,1972,15_19,1,196512.897
900,1972,20_24,1,165974.659
900,1972,25_29,1,132676.044
900,1972,30_34,1,121855.917
900,1972,35_39,1,113429.469
900,1972,40_44,1,102854.197
900,1972,45_49,1,89000.746
900,1972,50_54,1,71856.497
900,1972,55_59,1,62353.836
900,1972,60_64,1,52392.302
900,1972,65_69,1,38734.275
900,1972,70_74,1,25280.868
900,1972,75_79,1,14167.892
900,1972,80_84,1,6795.323
900,1972,85_89,1,2492.037
900,1972,90_94,1,598.882
900,1972,95_99,1,96.993
900,1972,100plus,1,6.235
900,1973,0_4,1,275820.037
900,1973,5_9,1,250122.955
900,1973,10_14,1,221169.888
900,1973,15_19,1,198644.23
900,1973,20_24,1,173641.498
900,1973,25_29,1,137515.627
900,1973,30_34,1,121720.063
900,1973,35_39,1,115745.683
900,1973,40_44,1,103901.924
900,1973,45_49,1,91708.166
900,1973,50_54,1,74171.214
900,1973,55_59,1,62223.617
900,1973,60_64,1,53564.837
900,1973,65_69,1,39678.407
900,1973,70_74,1,26157.73
900,1973,75_79,1,14615.341
900,1973,80_84,1,6949.794
900,1973,85_89,1,2582.221
900,1973,90_94,1,636.616
900,1973,95_99,1,112.286
900,1973,100plus,1,6.645
900,1974,0_4,1,277272.526
900,1974,5_9,1,254258.352
900,1974,10_14,1,226668.253
900,1974,15_19,1,201077.293
900,1974,20_24,1,180480.623
900,1974,25_29,1,143152.745
900,1974,30_34,1,122309.07
900,1974,35_39,1,117670.372
900,1974,40_44,1,105125.176
900,1974,45_49,1,94208.763
900,1974,50_54,1,76731.098
900,1974,55_59,1,62515.886
900,1974,60_64,1,54566.773
900,1974,65_69,1,40707.213
900,1974,70_74,1,27046.527
900,1974,75_79,1,15067.748
900,1974,80_84,1,7068.203
900,1974,85_89,1,2583.606
900,1974,90_94,1,632.002
900,1974,95_99,1,110.192
900,1974,100plus,1,7.073
900,1975,0_4,1,278288.713
900,1975,5_9,1,257637.918
900,1975,10_14,1,231924.324
900,1975,15_19,1,204456.074
900,1975,20_24,1,186012.234
900,1975,25_29,1,149374.527
900,1975,30_34,1,124116.866
900,1975,35_39,1,118938.51
900,1975,40_44,1,106715.032
900,1975,45_49,1,96390.099
900,1975,50_54,1,79381.997
900,1975,55_59,1,63469.289
900,1975,60_64,1,55305.557
900,1975,65_69,1,41842.056
900,1975,70_74,1,27949.11
900,1975,75_79,1,15553.782
900,1975,80_84,1,7159.796
900,1975,85_89,1,2498.625
900,1975,90_94,1,563.584
900,1975,95_99,1,80.413
900,1975,100plus,1,7.52
900,1976,0_4,1,279209.503
900,1976,5_9,1,261523.305
900,1976,10_14,1,236926.176
900,1976,15_19,1,208441.333
900,1976,20_24,1,190274.54
900,1976,25_29,1,156020.78
900,1976,30_34,1,126732.321
900,1976,35_39,1,119422.326
900,1976,40_44,1,108332.835
900,1976,45_49,1,97924.451
900,1976,50_54,1,81837.966
900,1976,55_59,1,64700.158
900,1976,60_64,1,55525.718
900,1976,65_69,1,42823.92
900,1976,70_74,1,28839.206
900,1976,75_79,1,16235.861
900,1976,80_84,1,7549.986
900,1976,85_89,1,2734.666
900,1976,90_94,1,666.549
900,1976,95_99,1,94.877
900,1976,100plus,1,7.976
900,1977,0_4,1,279119.662
900,1977,5_9,1,264773.673
900,1977,10_14,1,241916.044
900,1977,15_19,1,213307.949
900,1977,20_24,1,193253.696
900,1977,25_29,1,163405.712
900,1977,30_34,1,130489.082
900,1977,35_39,1,119320.404
900,1977,40_44,1,110445.8
900,1977,45_49,1,99100.367
900,1977,50_54,1,84456.534
900,1977,55_59,1,66512.646
900,1977,60_64,1,55508.106
900,1977,65_69,1,43957.086
900,1977,70_74,1,29684.439
900,1977,75_79,1,16937.321
900,1977,80_84,1,7847.102
900,1977,85_89,1,2901.918
900,1977,90_94,1,745.346
900,1977,95_99,1,120.519
900,1977,100plus,1,8.464
900,1978,0_4,1,278643.599
900,1978,5_9,1,267232.275
900,1978,10_14,1,246810.203
900,1978,15_19,1,218808.832
900,1978,20_24,1,195541.009
900,1978,25_29,1,170912.841
900,1978,30_34,1,135303.437
900,1978,35_39,1,119104.818
900,1978,40_44,1,112740.014
900,1978,45_49,1,100112.759
900,1978,50_54,1,87087.779
900,1978,55_59,1,68769.247
900,1978,60_64,1,55505.591
900,1978,65_69,1,45143.672
900,1978,70_74,1,30514.817
900,1978,75_79,1,17659.739
900,1978,80_84,1,8064.075
900,1978,85_89,1,2988.059
900,1978,90_94,1,795.695
900,1978,95_99,1,140.129
900,1978,100plus,1,9.002
900,1979,0_4,1,278745.544
900,1979,5_9,1,268872.563
900,1979,10_14,1,251387.629
900,1979,15_19,1,224451.196
900,1979,20_24,1,198102.438
900,1979,25_29,1,177658.544
900,1979,30_34,1,140916.507
900,1979,35_39,1,119560.38
900,1979,40_44,1,114663.355
900,1979,45_49,1,101279.537
900,1979,50_54,1,89511.163
900,1979,55_59,1,71248.414
900,1979,60_64,1,55892.408
900,1979,65_69,1,46188.986
900,1979,70_74,1,31387.083
900,1979,75_79,1,18374.496
900,1979,80_84,1,8242.912
900,1979,85_89,1,2996.087
900,1979,90_94,1,790.562
900,1979,95_99,1,139.146
900,1979,100plus,1,9.554
900,1980,0_4,1,280163.518
900,1980,5_9,1,269789.981
900,1980,10_14,1,255353.332
900,1980,15_19,1,229894.717
900,1980,20_24,1,201553.256
900,1980,25_29,1,183132.095
900,1980,30_34,1,147062.663
900,1980,35_39,1,121215.194
900,1980,40_44,1,115889.668
900,1980,45_49,1,102792.349
900,1980,50_54,1,91593.657
900,1980,55_59,1,73799.383
900,1980,60_64,1,56883.231
900,1980,65_69,1,46983.232
900,1980,70_74,1,32351.845
900,1980,75_79,1,19059.998
900,1980,80_84,1,8430.263
900,1980,85_89,1,2917.654
900,1980,90_94,1,707.053
900,1980,95_99,1,105.775
900,1980,100plus,1,10.163
900,1981,0_4,1,281776.121
900,1981,5_9,1,271308.834
900,1981,10_14,1,258769.349
900,1981,15_19,1,235015.31
900,1981,20_24,1,205812.707
900,1981,25_29,1,187562.54
900,1981,30_34,1,153773.256
900,1981,35_39,1,124069.71
900,1981,40_44,1,116408.045
900,1981,45_49,1,104517.209
900,1981,50_54,1,93100.488
900,1981,55_59,1,76117.646
900,1981,60_64,1,58059.709
900,1981,65_69,1,47173.431
900,1981,70_74,1,33259.293
900,1981,75_79,1,19762.041
900,1981,80_84,1,9045.021
900,1981,85_89,1,3186.772
900,1981,90_94,1,820.052
900,1981,95_99,1,124.923
900,1981,100plus,1,10.818
900,1982,0_4,1,285358.366
900,1982,5_9,1,272027.574
900,1982,10_14,1,261603.807
900,1982,15_19,1,239936.789
900,1982,20_24,1,210682.167
900,1982,25_29,1,190564.392
900,1982,30_34,1,161055.754
900,1982,35_39,1,127970.539
900,1982,40_44,1,116269.021
900,1982,45_49,1,106640.79
900,1982,50_54,1,94215.653
900,1982,55_59,1,78548.397
900,1982,60_64,1,59715.602
900,1982,65_69,1,47110.492
900,1982,70_74,1,34252.958
900,1982,75_79,1,20343.286
900,1982,80_84,1,9595.109
900,1982,85_89,1,3365.297
900,1982,90_94,1,904.697
900,1982,95_99,1,157.367
900,1982,100plus,1,11.548
900,1983,0_4,1,290441.334
900,1983,5_9,1,272103.865
900,1983,10_14,1,264001.557
900,1983,15_19,1,244647.366
900,1983,20_24,1,215984.497
900,1983,25_29,1,192800.688
900,1983,30_34,1,168414.424
900,1983,35_39,1,132812.025
900,1983,40_44,1,116056.636
900,1983,45_49,1,108870.117
900,1983,50_54,1,95184.538
900,1983,55_59,1,80982.468
900,1983,60_64,1,61744.404
900,1983,65_69,1,47081.217
900,1983,70_74,1,35235.43
900,1983,75_79,1,20877.614
900,1983,80_84,1,10043.062
900,1983,85_89,1,3459.507
900,1983,90_94,1,957.837
900,1983,95_99,1,181.694
900,1983,100plus,1,12.304
900,1984,0_4,1,296267.974
900,1984,5_9,1,272058.628
900,1984,10_14,1,265976.659
900,1984,15_19,1,249097.701
900,1984,20_24,1,221401.734
900,1984,25_29,1,195336.769
900,1984,30_34,1,175111.735
900,1984,35_39,1,138399.618
900,1984,40_44,1,116634.743
900,1984,45_49,1,110743.659
900,1984,50_54,1,96375.526
900,1984,55_59,1,83267.943
900,1984,60_64,1,63997.301
900,1984,65_69,1,47459.851
900,1984,70_74,1,36055.602
900,1984,75_79,1,21445.711
900,1984,80_84,1,10369.636
900,1984,85_89,1,3500.782
900,1984,90_94,1,950.605
900,1984,95_99,1,180.104
900,1984,100plus,1,13.093
900,1985,0_4,1,302397.424
900,1985,5_9,1,272585.065
900,1985,10_14,1,267330.551
900,1985,15_19,1,253189.036
900,1985,20_24,1,226725.777
900,1985,25_29,1,198799.824
900,1985,30_34,1,180676.764
900,1985,35_39,1,144556.287
900,1985,40_44,1,118502.464
900,1985,45_49,1,112019.071
900,1985,50_54,1,97975.978
900,1985,55_59,1,85313.215
900,1985,60_64,1,66376.828
900,1985,65_69,1,48429.933
900,1985,70_74,1,36660.638
900,1985,75_79,1,22089.399
900,1985,80_84,1,10596.723
900,1985,85_89,1,3491.965
900,1985,90_94,1,855.325
900,1985,95_99,1,138.428
900,1985,100plus,1,13.908
900,1986,0_4,1,310773.995
900,1986,5_9,1,274986.517
900,1986,10_14,1,267834.381
900,1986,15_19,1,256303.631
900,1986,20_24,1,231678.818
900,1986,25_29,1,202784.318
900,1986,30_34,1,184830.415
900,1986,35_39,1,151048.689
900,1986,40_44,1,121202.592
900,1986,45_49,1,112481.319
900,1986,50_54,1,99598.602
900,1986,55_59,1,86697.996
900,1986,60_64,1,68470.923
900,1986,65_69,1,49516.91
900,1986,70_74,1,36899.537
900,1986,75_79,1,22907.868
900,1986,80_84,1,11201.588
900,1986,85_89,1,3910.275
900,1986,90_94,1,975.798
900,1986,95_99,1,160.395
900,1986,100plus,1,14.752
900,1987,0_4,1,317982.373
900,1987,5_9,1,278835.637
900,1987,10_14,1,268040.586
900,1987,15_19,1,259173.923
900,1987,20_24,1,236637.346
900,1987,25_29,1,207566.826
900,1987,30_34,1,187793.962
900,1987,35_39,1,158278.257
900,1987,40_44,1,125049.993
900,1987,45_49,1,112444.663
900,1987,50_54,1,101717.163
900,1987,55_59,1,87846.101
900,1987,60_64,1,70760.479
900,1987,65_69,1,51040.112
900,1987,70_74,1,36954.968
900,1987,75_79,1,23758.848
900,1987,80_84,1,11672.563
900,1987,85_89,1,4247.738
900,1987,90_94,1,1060.417
900,1987,95_99,1,197.646
900,1987,100plus,1,15.632
900,1988,0_4,1,323871.072
900,1988,5_9,1,283975.994
900,1988,10_14,1,268173.302
900,1988,15_19,1,261679.873
900,1988,20_24,1,241402.943
900,1988,25_29,1,212854.308
900,1988,30_34,1,190104.724
900,1988,35_39,1,165644.636
900,1988,40_44,1,129889.668
900,1988,45_49,1,112382.285
900,1988,50_54,1,103989.011
900,1988,55_59,1,88932.554
900,1988,60_64,1,73109.059
900,1988,65_69,1,52894.085
900,1988,70_74,1,37059.084
900,1988,75_79,1,24560.265
900,1988,80_84,1,12036.446
900,1988,85_89,1,4467.461
900,1988,90_94,1,1119.438
900,1988,95_99,1,225.18
900,1988,100plus,1,16.541
900,1989,0_4,1,328115.735
900,1989,5_9,1,289759.9
900,1989,10_14,1,268827.263
900,1989,15_19,1,263672.971
900,1989,20_24,1,245779.032
900,1989,25_29,1,218203.283
900,1989,30_34,1,192674.957
900,1989,35_39,1,172304.178
900,1989,40_44,1,135460.52
900,1989,45_49,1,113051.36
900,1989,50_54,1,105905.211
900,1989,55_59,1,90234.517
900,1989,60_64,1,75331.831
900,1989,65_69,1,54948.288
900,1989,70_74,1,37498.09
900,1989,75_79,1,25185.507
900,1989,80_84,1,12343.016
900,1989,85_89,1,4576.126
900,1989,90_94,1,1122.315
900,1989,95_99,1,221.967
900,1989,100plus,1,17.425
900,1990,0_4,1,330648.528
900,1990,5_9,1,295189.809
900,1990,10_14,1,270566.87
900,1990,15_19,1,265116.75
900,1990,20_24,1,249684.45
900,1990,25_29,1,223347.765
900,1990,30_34,1,196062.859
900,1990,35_39,1,177771.04
900,1990,40_44,1,141551.419
900,1990,45_49,1,114927.596
900,1990,50_54,1,107209.549
900,1990,55_59,1,91899.184
900,1990,60_64,1,77332.112
900,1990,65_69,1,57131.011
900,1990,70_74,1,38411.25
900,1990,75_79,1,25605.103
900,1990,80_84,1,12636.498
900,1990,85_89,1,4569.482
900,1990,90_94,1,1044.635
900,1990,95_99,1,171.076
900,1990,100plus,1,18.276
900,1991,0_4,1,333920.62
900,1991,5_9,1,301171.113
900,1991,10_14,1,273129.57
900,1991,15_19,1,265307.105
900,1991,20_24,1,252732.591
900,1991,25_29,1,228252.961
900,1991,30_34,1,199920.205
900,1991,35_39,1,181794.635
900,1991,40_44,1,147823.488
900,1991,45_49,1,117561.319
900,1991,50_54,1,107567.353
900,1991,55_59,1,93375.578
900,1991,60_64,1,78523.012
900,1991,65_69,1,58914.81
900,1991,70_74,1,39376.158
900,1991,75_79,1,25903.705
900,1991,80_84,1,13377.455
900,1991,85_89,1,5011.671
900,1991,90_94,1,1237.351
