un_less_developed_region,time,age5yearinterval,gender,population
941,1957,0_4,1,19665.346
941,1957,5_9,1,15194.121
941,1957,10_14,1,12836.656
941,1957,15_19,1,11245.334
941,1957,20_24,1,9842.915
941,1957,25_29,1,8528.367
941,1957,30_34,1,7323.908
941,1957,35_39,1,6283.937
941,1957,40_44,1,5323.581
941,1957,45_49,1,4456.645
941,1957,50_54,1,3662.548
941,1957,55_59,1,2828.624
941,1957,60_64,1,2080.147
941,1957,65_69,1,1439.19
941,1957,70_74,1,908.667
941,1957,75_79,1,497.716
941,1957,80_84,1,211.716
941,1957,85_89,1,61.022
941,1957,90_94,1,9.671
941,1957,95_99,1,1.075
941,1957,100plus,1,0.033
941,1958,0_4,1,20138.448
941,1958,5_9,1,15664.093
941,1958,10_14,1,13116.202
941,1958,15_19,1,11479.131
941,1958,20_24,1,10015.919
941,1958,25_29,1,8705.854
941,1958,30_34,1,7468.56
941,1958,35_39,1,6405.628
941,1958,40_44,1,5436.992
941,1958,45_49,1,4542.813
941,1958,50_54,1,3737.116
941,1958,55_59,1,2916.7
941,1958,60_64,1,2124.056
941,1958,65_69,1,1471.245
941,1958,70_74,1,915.908
941,1958,75_79,1,500.652
941,1958,80_84,1,210.982
941,1958,85_89,1,62.717
941,1958,90_94,1,10.67
941,1958,95_99,1,1.323
941,1958,100plus,1,0.035
941,1959,0_4,1,20621.26
941,1959,5_9,1,16108.385
941,1959,10_14,1,13432.485
941,1959,15_19,1,11727.865
941,1959,20_24,1,10203.306
941,1959,25_29,1,8888.926
941,1959,30_34,1,7623.391
941,1959,35_39,1,6535.938
941,1959,40_44,1,5555.93
941,1959,45_49,1,4638.771
941,1959,50_54,1,3815.091
941,1959,55_59,1,3007.372
941,1959,60_64,1,2179.34
941,1959,65_69,1,1506.346
941,1959,70_74,1,926.109
941,1959,75_79,1,500.618
941,1959,80_84,1,204.192
941,1959,85_89,1,59.684
941,1959,90_94,1,10.356
941,1959,95_99,1,1.24
941,1959,100plus,1,0.035
941,1960,0_4,1,21175.058
941,1960,5_9,1,16487.442
941,1960,10_14,1,13767.964
941,1960,15_19,1,11986.263
941,1960,20_24,1,10408.364
941,1960,25_29,1,9072.458
941,1960,30_34,1,7786.878
941,1960,35_39,1,6673.062
941,1960,40_44,1,5677.688
941,1960,45_49,1,4742.842
941,1960,50_54,1,3898.05
941,1960,55_59,1,3095.781
941,1960,60_64,1,2246.991
941,1960,65_69,1,1544.124
941,1960,70_74,1,940.556
941,1960,75_79,1,497.848
941,1960,80_84,1,192.585
941,1960,85_89,1,50.882
941,1960,90_94,1,7.303
941,1960,95_99,1,0.618
941,1960,100plus,1,0.035
941,1961,0_4,1,21845.506
941,1961,5_9,1,17051.422
941,1961,10_14,1,14099.564
941,1961,15_19,1,12187.333
941,1961,20_24,1,10572.54
941,1961,25_29,1,9214.832
941,1961,30_34,1,7926.239
941,1961,35_39,1,6784.273
941,1961,40_44,1,5774.562
941,1961,45_49,1,4827.64
941,1961,50_54,1,3966.313
941,1961,55_59,1,3159.578
941,1961,60_64,1,2304.483
941,1961,65_69,1,1575.341
941,1961,70_74,1,962.122
941,1961,75_79,1,511.15
941,1961,80_84,1,206.64
941,1961,85_89,1,57.687
941,1961,90_94,1,9.246
941,1961,95_99,1,0.8
941,1961,100plus,1,0.035
941,1962,0_4,1,22436.624
941,1962,5_9,1,17612.147
941,1962,10_14,1,14494.297
941,1962,15_19,1,12415.2
941,1962,20_24,1,10762.101
941,1962,25_29,1,9358.922
941,1962,30_34,1,8079.396
941,1962,35_39,1,6904.994
941,1962,40_44,1,5878.043
941,1962,45_49,1,4921.649
941,1962,50_54,1,4041.511
941,1962,55_59,1,3225.161
941,1962,60_64,1,2373.145
941,1962,65_69,1,1607.842
941,1962,70_74,1,985.191
941,1962,75_79,1,519.239
941,1962,80_84,1,216.56
941,1962,85_89,1,61.887
941,1962,90_94,1,11.007
941,1962,95_99,1,1.158
941,1962,100plus,1,0.035
941,1963,0_4,1,22995.659
941,1963,5_9,1,18141.572
941,1963,10_14,1,14947.297
941,1963,15_19,1,12676.727
941,1963,20_24,1,10974.529
941,1963,25_29,1,9508.456
941,1963,30_34,1,8242.647
941,1963,35_39,1,7036.197
941,1963,40_44,1,5988.726
941,1963,45_49,1,5023.872
941,1963,50_54,1,4123.398
941,1963,55_59,1,3294.58
941,1963,60_64,1,2450.061
941,1963,65_69,1,1644.752
941,1963,70_74,1,1009.78
941,1963,75_79,1,524.012
941,1963,80_84,1,220.852
941,1963,85_89,1,62.921
941,1963,90_94,1,12.151
941,1963,95_99,1,1.409
941,1963,100plus,1,0.042
941,1964,0_4,1,23573.068
941,1964,5_9,1,18626.319
941,1964,10_14,1,15434.39
941,1964,15_19,1,12983.33
941,1964,20_24,1,11206.005
941,1964,25_29,1,9671.825
941,1964,30_34,1,8410.749
941,1964,35_39,1,7179.655
941,1964,40_44,1,6108.216
941,1964,45_49,1,5133.04
941,1964,50_54,1,4212.876
941,1964,55_59,1,3370.637
941,1964,60_64,1,2530.716
941,1964,65_69,1,1690.249
941,1964,70_74,1,1035.33
941,1964,75_79,1,527.719
941,1964,80_84,1,218.656
941,1964,85_89,1,60.468
941,1964,90_94,1,11.662
941,1964,95_99,1,1.323
941,1964,100plus,1,0.042
941,1965,0_4,1,24227.941
941,1965,5_9,1,19057.107
941,1965,10_14,1,15916.48
941,1965,15_19,1,13342.09
941,1965,20_24,1,11455.827
941,1965,25_29,1,9855.067
941,1965,30_34,1,8579.12
941,1965,35_39,1,7334.959
941,1965,40_44,1,6236.886
941,1965,45_49,1,5247.627
941,1965,50_54,1,4310.339
941,1965,55_59,1,3454.012
941,1965,60_64,1,2612.297
941,1965,65_69,1,1746.58
941,1965,70_74,1,1061.972
941,1965,75_79,1,531.937
941,1965,80_84,1,210.451
941,1965,85_89,1,53.611
941,1965,90_94,1,8.313
941,1965,95_99,1,0.683
941,1965,100plus,1,0.042
941,1966,0_4,1,25026.114
941,1966,5_9,1,19699.076
941,1966,10_14,1,16353.162
941,1966,15_19,1,13680.534
941,1966,20_24,1,11680.234
941,1966,25_29,1,10033.658
941,1966,30_34,1,8718.401
941,1966,35_39,1,7472.549
941,1966,40_44,1,6344.178
941,1966,45_49,1,5338.704
941,1966,50_54,1,4388.222
941,1966,55_59,1,3516.718
941,1966,60_64,1,2671.035
941,1966,65_69,1,1800.888
941,1966,70_74,1,1091.146
941,1966,75_79,1,554.037
941,1966,80_84,1,224.171
941,1966,85_89,1,61.969
941,1966,90_94,1,10.154
941,1966,95_99,1,0.905
941,1966,100plus,1,0.042
941,1967,0_4,1,25740.951
941,1967,5_9,1,20359.74
941,1967,10_14,1,16835.604
941,1967,15_19,1,14074.962
941,1967,20_24,1,11926.826
941,1967,25_29,1,10239.76
941,1967,30_34,1,8865.636
941,1967,35_39,1,7626.05
941,1967,40_44,1,6465.176
941,1967,45_49,1,5438.241
941,1967,50_54,1,4477.425
941,1967,55_59,1,3586.22
941,1967,60_64,1,2733.126
941,1967,65_69,1,1862.788
941,1967,70_74,1,1119.686
941,1967,75_79,1,573.517
941,1967,80_84,1,232.688
941,1967,85_89,1,68.1
941,1967,90_94,1,11.784
941,1967,95_99,1,1.324
941,1967,100plus,1,0.042
941,1968,0_4,1,26410.584
941,1968,5_9,1,20999.87
941,1968,10_14,1,17362.423
941,1968,15_19,1,14507.665
941,1968,20_24,1,12197.887
941,1968,25_29,1,10464.036
941,1968,30_34,1,9021.61
941,1968,35_39,1,7787.118
941,1968,40_44,1,6597.384
941,1968,45_49,1,5543.944
941,1968,50_54,1,4574.393
941,1968,55_59,1,3660.724
941,1968,60_64,1,2799.561
941,1968,65_69,1,1928.631
941,1968,70_74,1,1150.472
941,1968,75_79,1,589.767
941,1968,80_84,1,235.875
941,1968,85_89,1,70.835
941,1968,90_94,1,12.863
941,1968,95_99,1,1.638
941,1968,100plus,1,0.044
941,1969,0_4,1,27064.019
941,1969,5_9,1,21586.988
941,1969,10_14,1,17915.225
941,1969,15_19,1,14959.526
941,1969,20_24,1,12498.827
941,1969,25_29,1,10696.235
941,1969,30_34,1,9188.598
941,1969,35_39,1,7946.888
941,1969,40_44,1,6737.361
941,1969,45_49,1,5654.598
941,1969,50_54,1,4674.574
941,1969,55_59,1,3739.703
941,1969,60_64,1,2870.218
941,1969,65_69,1,1994.444
941,1969,70_74,1,1186.097
941,1969,75_79,1,602.803
941,1969,80_84,1,234.221
941,1969,85_89,1,69.066
941,1969,90_94,1,12.47
941,1969,95_99,1,1.542
941,1969,100plus,1,0.045
941,1970,0_4,1,27732.613
941,1970,5_9,1,22096.711
941,1970,10_14,1,18460.011
941,1970,15_19,1,15424.165
941,1970,20_24,1,12833.46
941,1970,25_29,1,10932.702
941,1970,30_34,1,9367.434
941,1970,35_39,1,8101.505
941,1970,40_44,1,6881.914
941,1970,45_49,1,5770.175
941,1970,50_54,1,4775.222
941,1970,55_59,1,3823.346
941,1970,60_64,1,2943.808
941,1970,65_69,1,2059.348
941,1970,70_74,1,1227.396
941,1970,75_79,1,613.601
941,1970,80_84,1,228.763
941,1970,85_89,1,61.778
941,1970,90_94,1,9.211
941,1970,95_99,1,0.811
941,1970,100plus,1,0.045
941,1971,0_4,1,28526.742
941,1971,5_9,1,22794.597
941,1971,10_14,1,18902.598
941,1971,15_19,1,15730.476
941,1971,20_24,1,13106.359
941,1971,25_29,1,11154.516
941,1971,30_34,1,9547.104
941,1971,35_39,1,8245.056
941,1971,40_44,1,7019.536
941,1971,45_49,1,5882.691
941,1971,50_54,1,4867.216
941,1971,55_59,1,3897.579
941,1971,60_64,1,2998.307
941,1971,65_69,1,2112.82
941,1971,70_74,1,1273.254
941,1971,75_79,1,642.446
941,1971,80_84,1,248.23
941,1971,85_89,1,69.524
941,1971,90_94,1,11.655
941,1971,95_99,1,1.046
941,1971,100plus,1,0.045
941,1972,0_4,1,29190.569
941,1972,5_9,1,23479.84
941,1972,10_14,1,19414.426
941,1972,15_19,1,16072.566
941,1972,20_24,1,13374.344
941,1972,25_29,1,11374.793
941,1972,30_34,1,9745.579
941,1972,35_39,1,8389.809
941,1972,40_44,1,7165.703
941,1972,45_49,1,6003.574
941,1972,50_54,1,4963.906
941,1972,55_59,1,3981.786
941,1972,60_64,1,3056.428
941,1972,65_69,1,2166.614
941,1972,70_74,1,1320.135
941,1972,75_79,1,666.171
941,1972,80_84,1,263.355
941,1972,85_89,1,74.632
941,1972,90_94,1,13.968
941,1972,95_99,1,1.49
941,1972,100plus,1,0.046
941,1973,0_4,1,29781.521
941,1973,5_9,1,24114.644
941,1973,10_14,1,20000.773
941,1973,15_19,1,16465.45
941,1973,20_24,1,13633.412
941,1973,25_29,1,11595.954
941,1973,30_34,1,9960.625
941,1973,35_39,1,8540.776
941,1973,40_44,1,7319.086
941,1973,45_49,1,6133.449
941,1973,50_54,1,5066.829
941,1973,55_59,1,4075.165
941,1973,60_64,1,3121.332
941,1973,65_69,1,2222.632
941,1973,70_74,1,1368.074
941,1973,75_79,1,686.594
941,1973,80_84,1,273.073
941,1973,85_89,1,76.613
941,1973,90_94,1,15.524
941,1973,95_99,1,1.826
941,1973,100plus,1,0.054
941,1974,0_4,1,30382.329
941,1974,5_9,1,24681.188
941,1974,10_14,1,20637.1
941,1974,15_19,1,16916.612
941,1974,20_24,1,13894.992
941,1974,25_29,1,11820.419
941,1974,30_34,1,10184.499
941,1974,35_39,1,8706.082
941,1974,40_44,1,7477.356
941,1974,45_49,1,6272.804
941,1974,50_54,1,5178.667
941,1974,55_59,1,4176.104
941,1974,60_64,1,3196.282
941,1974,65_69,1,2282.546
941,1974,70_74,1,1416.355
941,1974,75_79,1,706.3
941,1974,80_84,1,277.115
941,1974,85_89,1,75.136
941,1974,90_94,1,15.066
941,1974,95_99,1,1.735
941,1974,100plus,1,0.055
941,1975,0_4,1,31086.645
941,1975,5_9,1,25168.899
941,1975,10_14,1,21271.78
941,1975,15_19,1,17429.35
941,1975,20_24,1,14182.337
941,1975,25_29,1,12044.145
941,1975,30_34,1,10408.044
941,1975,35_39,1,8890.54
941,1975,40_44,1,7638.771
941,1975,45_49,1,6421.196
941,1975,50_54,1,5300.759
941,1975,55_59,1,4283.068
941,1975,60_64,1,3282.53
941,1975,65_69,1,2347.593
941,1975,70_74,1,1465.18
941,1975,75_79,1,727.301
941,1975,80_84,1,275.917
941,1975,85_89,1,69.375
941,1975,90_94,1,11.244
941,1975,95_99,1,0.951
941,1975,100plus,1,0.055
941,1976,0_4,1,31971.599
941,1976,5_9,1,25864.019
941,1976,10_14,1,21810.428
941,1976,15_19,1,17960.936
941,1976,20_24,1,14554.128
941,1976,25_29,1,12240.253
941,1976,30_34,1,10580.065
941,1976,35_39,1,9053.796
941,1976,40_44,1,7760.3
941,1976,45_49,1,6534.793
941,1976,50_54,1,5397.988
941,1976,55_59,1,4356.681
941,1976,60_64,1,3342.838
941,1976,65_69,1,2392.512
941,1976,70_74,1,1510.749
941,1976,75_79,1,766.937
941,1976,80_84,1,298.371
941,1976,85_89,1,80.113
941,1976,90_94,1,13.504
941,1976,95_99,1,1.286
941,1976,100plus,1,0.056
941,1977,0_4,1,32779.393
941,1977,5_9,1,26582.731
941,1977,10_14,1,22375.487
941,1977,15_19,1,18541.744
941,1977,20_24,1,14984.65
941,1977,25_29,1,12459.926
941,1977,30_34,1,10753.187
941,1977,35_39,1,9239.379
941,1977,40_44,1,7891.913
941,1977,45_49,1,6660.847
941,1977,50_54,1,5504.447
941,1977,55_59,1,4441.291
941,1977,60_64,1,3413.149
941,1977,65_69,1,2441.133
941,1977,70_74,1,1553.726
941,1977,75_79,1,804.061
941,1977,80_84,1,315.46
941,1977,85_89,1,87.944
941,1977,90_94,1,15.571
941,1977,95_99,1,1.897
941,1977,100plus,1,0.054
941,1978,0_4,1,33565.448
941,1978,5_9,1,27290.455
941,1978,10_14,1,22975.268
941,1978,15_19,1,19154.015
941,1978,20_24,1,15463.807
941,1978,25_29,1,12712.68
941,1978,30_34,1,10927.065
941,1978,35_39,1,9436.978
941,1978,40_44,1,8036.031
941,1978,45_49,1,6796.707
941,1978,50_54,1,5616.455
941,1978,55_59,1,4537.207
941,1978,60_64,1,3491.506
941,1978,65_69,1,2495.652
941,1978,70_74,1,1595.242
941,1978,75_79,1,837.535
941,1978,80_84,1,327.168
941,1978,85_89,1,91.846
941,1978,90_94,1,17.078
941,1978,95_99,1,2.329
941,1978,100plus,1,0.063
941,1979,0_4,1,34380.219
941,1979,5_9,1,27961.247
941,1979,10_14,1,23604.707
941,1979,15_19,1,19776.069
941,1979,20_24,1,15979.855
941,1979,25_29,1,13010.125
941,1979,30_34,1,11106.75
941,1979,35_39,1,9633.222
941,1979,40_44,1,8195.752
941,1979,45_49,1,6938.924
941,1979,50_54,1,5733.508
941,1979,55_59,1,4643.142
941,1979,60_64,1,3576.74
941,1979,65_69,1,2557.592
941,1979,70_74,1,1636.69
941,1979,75_79,1,866.183
941,1979,80_84,1,334.476
941,1979,85_89,1,91.151
941,1979,90_94,1,16.724
941,1979,95_99,1,2.191
941,1979,100plus,1,0.062
941,1980,0_4,1,35275.502
941,1980,5_9,1,28575.011
941,1980,10_14,1,24237.622
941,1980,15_19,1,20398.92
941,1980,20_24,1,16526.677
941,1980,25_29,1,13357.591
941,1980,30_34,1,11299.213
941,1980,35_39,1,9819.343
941,1980,40_44,1,8370.689
941,1980,45_49,1,7086.085
941,1980,50_54,1,5857.363
941,1980,55_59,1,4755.946
941,1980,60_64,1,3669.216
941,1980,65_69,1,2627.209
941,1980,70_74,1,1679.814
941,1980,75_79,1,890.383
941,1980,80_84,1,338.351
941,1980,85_89,1,85.072
941,1980,90_94,1,12.712
941,1980,95_99,1,1.189
941,1980,100plus,1,0.063
941,1981,0_4,1,36314.981
941,1981,5_9,1,29398.162
941,1981,10_14,1,24843.426
941,1981,15_19,1,20972.421
941,1981,20_24,1,17081.856
941,1981,25_29,1,13754.033
941,1981,30_34,1,11517.37
941,1981,35_39,1,9966.689
941,1981,40_44,1,8496.653
941,1981,45_49,1,7185.889
941,1981,50_54,1,5949.433
941,1981,55_59,1,4824.664
941,1981,60_64,1,3727.767
941,1981,65_69,1,2673.264
941,1981,70_74,1,1716.883
941,1981,75_79,1,924.786
941,1981,80_84,1,368.294
941,1981,85_89,1,98.438
941,1981,90_94,1,15.681
941,1981,95_99,1,1.515
941,1981,100plus,1,0.065
941,1982,0_4,1,37269.454
941,1982,5_9,1,30241.104
941,1982,10_14,1,25493.306
941,1982,15_19,1,21565.691
941,1982,20_24,1,17670.332
941,1982,25_29,1,14197.663
941,1982,30_34,1,11764.202
941,1982,35_39,1,10127.528
941,1982,40_44,1,8646.588
941,1982,45_49,1,7289.206
941,1982,50_54,1,6052.741
941,1982,55_59,1,4900.861
941,1982,60_64,1,3794.888
941,1982,65_69,1,2723.429
941,1982,70_74,1,1752.826
941,1982,75_79,1,952.187
941,1982,80_84,1,391.686
941,1982,85_89,1,107.877
941,1982,90_94,1,18.52
941,1982,95_99,1,2.127
941,1982,100plus,1,0.069
941,1983,0_4,1,38176.515
941,1983,5_9,1,31073.288
941,1983,10_14,1,26189.879
941,1983,15_19,1,22183.557
941,1983,20_24,1,18282.528
941,1983,25_29,1,14682.751
941,1983,30_34,1,12044.382
941,1983,35_39,1,10306.459
941,1983,40_44,1,8816.966
941,1983,45_49,1,7398.861
941,1983,50_54,1,6163.487
941,1983,55_59,1,4985.584
941,1983,60_64,1,3870.223
941,1983,65_69,1,2778.588
941,1983,70_74,1,1789.663
941,1983,75_79,1,974.076
941,1983,80_84,1,406.365
941,1983,85_89,1,112.609
941,1983,90_94,1,20.707
941,1983,95_99,1,2.589
941,1983,100plus,1,0.074
941,1984,0_4,1,39075.969
941,1984,5_9,1,31870.629
941,1984,10_14,1,26923.26
941,1984,15_19,1,22830.801
941,1984,20_24,1,18908.514
941,1984,25_29,1,15202.94
941,1984,30_34,1,12367.021
941,1984,35_39,1,10510.017
941,1984,40_44,1,8999.645
941,1984,45_49,1,7521.398
941,1984,50_54,1,6277.632
941,1984,55_59,1,5080.24
941,1984,60_64,1,3952.652
941,1984,65_69,1,2839.726
941,1984,70_74,1,1828.726
941,1984,75_79,1,991.912
941,1984,80_84,1,411.619
941,1984,85_89,1,112.369
941,1984,90_94,1,20.598
941,1984,95_99,1,2.452
941,1984,100plus,1,0.078
941,1985,0_4,1,40027.032
941,1985,5_9,1,32609.62
941,1985,10_14,1,27665.351
941,1985,15_19,1,23509.052
941,1985,20_24,1,19545.841
941,1985,25_29,1,15753.563
941,1985,30_34,1,12736.779
941,1985,35_39,1,10740.991
941,1985,40_44,1,9188.983
941,1985,45_49,1,7662.339
941,1985,50_54,1,6392.914
941,1985,55_59,1,5184.235
941,1985,60_64,1,4041.057
941,1985,65_69,1,2907.76
941,1985,70_74,1,1870.951
941,1985,75_79,1,1007.481
941,1985,80_84,1,408.621
941,1985,85_89,1,105.887
941,1985,90_94,1,16.093
941,1985,95_99,1,1.365
941,1985,100plus,1,0.08
941,1986,0_4,1,41135.123
941,1986,5_9,1,33584.568
941,1986,10_14,1,28357.299
941,1986,15_19,1,24080.858
941,1986,20_24,1,20112.662
941,1986,25_29,1,16282.424
941,1986,30_34,1,13096.131
941,1986,35_39,1,10940.633
941,1986,40_44,1,9352.889
941,1986,45_49,1,7815.48
941,1986,50_54,1,6507.207
941,1986,55_59,1,5279.848
941,1986,60_64,1,4116.248
941,1986,65_69,1,2976.704
941,1986,70_74,1,1923.805
941,1986,75_79,1,1047.869
941,1986,80_84,1,438.708
941,1986,85_89,1,122.714
941,1986,90_94,1,19.871
941,1986,95_99,1,1.811
941,1986,100plus,1,0.081
941,1987,0_4,1,42039.833
941,1987,5_9,1,34608.234
941,1987,10_14,1,29128.094
941,1987,15_19,1,24706.81
941,1987,20_24,1,20692.361
941,1987,25_29,1,16851.231
941,1987,30_34,1,13512.389
941,1987,35_39,1,11167.52
941,1987,40_44,1,9524.468
941,1987,45_49,1,7992.956
941,1987,50_54,1,6628.985
941,1987,55_59,1,5392.492
941,1987,60_64,1,4199.321
941,1987,65_69,1,3051.659
941,1987,70_74,1,1979.303
941,1987,75_79,1,1084.79
941,1987,80_84,1,461.922
941,1987,85_89,1,134.895
941,1987,90_94,1,23.301
941,1987,95_99,1,2.636
941,1987,100plus,1,0.084
941,1988,0_4,1,42835.47
941,1988,5_9,1,35638.636
941,1988,10_14,1,29974.105
941,1988,15_19,1,25390.503
941,1988,20_24,1,21284.975
941,1988,25_29,1,17447.313
941,1988,30_34,1,13978.991
941,1988,35_39,1,11428.389
941,1988,40_44,1,9706.759
941,1988,45_49,1,8187.206
941,1988,50_54,1,6759.28
941,1988,55_59,1,5519.34
941,1988,60_64,1,4292.032
941,1988,65_69,1,3131.861
941,1988,70_74,1,2039.326
941,1988,75_79,1,1119.8
941,1988,80_84,1,477.711
941,1988,85_89,1,140.843
941,1988,90_94,1,25.951
941,1988,95_99,1,3.249
941,1988,100plus,1,0.089
941,1989,0_4,1,43635.919
941,1989,5_9,1,36629.711
941,1989,10_14,1,30883.76
941,1989,15_19,1,26132.324
941,1989,20_24,1,21899.516
941,1989,25_29,1,18055.553
941,1989,30_34,1,14485.255
941,1989,35_39,1,11733.076
941,1989,40_44,1,9905.236
941,1989,45_49,1,8386.804
941,1989,50_54,1,6903.548
941,1989,55_59,1,5655.098
941,1989,60_64,1,4396.48
941,1989,65_69,1,3217.024
941,1989,70_74,1,2104.47
941,1989,75_79,1,1154.422
941,1989,80_84,1,486.835
941,1989,85_89,1,140.238
941,1989,90_94,1,25.966
941,1989,95_99,1,3.13
941,1989,100plus,1,0.092
941,1990,0_4,1,44548.679
941,1990,5_9,1,37528.106
941,1990,10_14,1,31831.473
941,1990,15_19,1,26932.26
941,1990,20_24,1,22549.537
941,1990,25_29,1,18666.481
941,1990,30_34,1,15021.346
941,1990,35_39,1,12086.64
941,1990,40_44,1,10123.994
941,1990,45_49,1,8584.791
941,1990,50_54,1,7066.001
941,1990,55_59,1,5795.174
941,1990,60_64,1,4513.582
941,1990,65_69,1,3307.977
941,1990,70_74,1,2174.477
941,1990,75_79,1,1190.445
941,1990,80_84,1,491.272
941,1990,85_89,1,132.59
941,1990,90_94,1,20.775
941,1990,95_99,1,1.807
941,1990,100plus,1,0.094
941,1991,0_4,1,45537.991
941,1991,5_9,1,38612.994
941,1991,10_14,1,32725.503
941,1991,15_19,1,27644.942
941,1991,20_24,1,23177.995
941,1991,25_29,1,19273.305
941,1991,30_34,1,15602.726
941,1991,35_39,1,12504.578
941,1991,40_44,1,10369.728
941,1991,45_49,1,8786.126
941,1991,50_54,1,7243.516
941,1991,55_59,1,5925.805
941,1991,60_64,1,4619.74
941,1991,65_69,1,3386.661
941,1991,70_74,1,2241.905
941,1991,75_79,1,1243.788
941,1991,80_84,1,528.272
941,1991,85_89,1,152.445
941,1991,90_94,1,25.771
941,1991,95_99,1,2.389
941,1991,100plus,1,0.097
941,1992,0_4,1,46477.514
941,1992,5_9,1,39671.286
941,1992,10_14,1,33725.004
941,1992,15_19,1,28417.049
941,1992,20_24,1,23835.24
941,1992,25_29,1,19875.882
