geographic_subregion,time,age5yearinterval,gender,population
910,1954,35_39,1,1923.543
910,1954,40_44,1,1613.777
910,1954,45_49,1,1351.842
910,1954,50_54,1,1079.619
910,1954,55_59,1,805.747
910,1954,60_64,1,618.724
910,1954,65_69,1,445.344
910,1954,70_74,1,281.462
910,1954,75_79,1,146.261
910,1954,80_84,1,57.182
910,1954,85_89,1,14.09
910,1954,90_94,1,2.776
910,1954,95_99,1,0.33
910,1954,100plus,1,0.007
910,1955,0_4,1,6691.36
910,1955,5_9,1,5167.463
910,1955,10_14,1,4262.773
910,1955,15_19,1,3675.457
910,1955,20_24,1,3245.445
910,1955,25_29,1,2770.134
910,1955,30_34,1,2335.204
910,1955,35_39,1,1968.36
910,1955,40_44,1,1647.35
910,1955,45_49,1,1380.751
910,1955,50_54,1,1114.324
910,1955,55_59,1,830.617
910,1955,60_64,1,631.649
910,1955,65_69,1,455.278
910,1955,70_74,1,288.058
910,1955,75_79,1,148.238
910,1955,80_84,1,56.318
910,1955,85_89,1,12.878
910,1955,90_94,1,1.858
910,1955,95_99,1,0.144
910,1955,100plus,1,0.007
910,1956,0_4,1,6891.132
910,1956,5_9,1,5343.557
910,1956,10_14,1,4373.671
910,1956,15_19,1,3736.522
910,1956,20_24,1,3291.753
910,1956,25_29,1,2827.387
910,1956,30_34,1,2383.133
910,1956,35_39,1,2005.676
910,1956,40_44,1,1676.272
910,1956,45_49,1,1403.022
910,1956,50_54,1,1140.85
910,1956,55_59,1,854.515
910,1956,60_64,1,640.514
910,1956,65_69,1,462.112
910,1956,70_74,1,294.737
910,1956,75_79,1,154.325
910,1956,80_84,1,60.891
910,1956,85_89,1,15.288
910,1956,90_94,1,2.22
910,1956,95_99,1,0.192
910,1956,100plus,1,0.007
910,1957,0_4,1,7069.545
910,1957,5_9,1,5515.959
910,1957,10_14,1,4503.689
910,1957,15_19,1,3812.976
910,1957,20_24,1,3339.235
910,1957,25_29,1,2889.973
910,1957,30_34,1,2436.56
910,1957,35_39,1,2047.015
910,1957,40_44,1,1710.287
910,1957,45_49,1,1427.141
910,1957,50_54,1,1167.3
910,1957,55_59,1,884.167
910,1957,60_64,1,650.895
910,1957,65_69,1,469.956
910,1957,70_74,1,301.409
910,1957,75_79,1,159.468
910,1957,80_84,1,64.213
910,1957,85_89,1,17.085
910,1957,90_94,1,2.574
910,1957,95_99,1,0.288
910,1957,100plus,1,0.007
910,1958,0_4,1,7241.342
910,1958,5_9,1,5675.532
910,1958,10_14,1,4650.679
910,1958,15_19,1,3904.538
910,1958,20_24,1,3390.799
910,1958,25_29,1,2955.258
910,1958,30_34,1,2494.862
910,1958,35_39,1,2092.545
910,1958,40_44,1,1748.595
910,1958,45_49,1,1453.6
910,1958,50_54,1,1193.968
910,1958,55_59,1,917.298
910,1958,60_64,1,664.014
910,1958,65_69,1,479.024
910,1958,70_74,1,308.263
910,1958,75_79,1,163.708
910,1958,80_84,1,66.131
910,1958,85_89,1,17.997
910,1958,90_94,1,2.864
910,1958,95_99,1,0.358
910,1958,100plus,1,0.005
910,1959,0_4,1,7423.831
910,1959,5_9,1,5817.687
910,1959,10_14,1,4805.316
910,1959,15_19,1,4010.372
910,1959,20_24,1,3450.924
910,1959,25_29,1,3019.947
910,1959,30_34,1,2557.057
910,1959,35_39,1,2142.486
910,1959,40_44,1,1790.042
910,1959,45_49,1,1483.2
910,1959,50_54,1,1221.367
910,1959,55_59,1,950.869
910,1959,60_64,1,681.603
910,1959,65_69,1,489.308
910,1959,70_74,1,315.315
910,1959,75_79,1,167.177
910,1959,80_84,1,66.69
910,1959,85_89,1,17.836
910,1959,90_94,1,2.823
910,1959,95_99,1,0.334
910,1959,100plus,1,0.005
910,1960,0_4,1,7636.509
910,1960,5_9,1,5940.582
910,1960,10_14,1,4953.401
910,1960,15_19,1,4129.568
910,1960,20_24,1,3522.796
910,1960,25_29,1,3082.537
910,1960,30_34,1,2621.964
910,1960,35_39,1,2196.631
910,1960,40_44,1,1833.828
910,1960,45_49,1,1516.306
910,1960,50_54,1,1249.7
910,1960,55_59,1,983.091
910,1960,60_64,1,704.341
910,1960,65_69,1,500.837
910,1960,70_74,1,322.644
910,1960,75_79,1,170.175
910,1960,80_84,1,66.102
910,1960,85_89,1,16.403
910,1960,90_94,1,2.07
910,1960,95_99,1,0.154
910,1960,100plus,1,0.005
910,1961,0_4,1,7897.451
910,1961,5_9,1,6138.747
910,1961,10_14,1,5089.921
910,1961,15_19,1,4236.356
910,1961,20_24,1,3584.17
910,1961,25_29,1,3130.046
910,1961,30_34,1,2677.684
910,1961,35_39,1,2243.914
910,1961,40_44,1,1871.242
910,1961,45_49,1,1545.093
910,1961,50_54,1,1271.676
910,1961,55_59,1,1007.916
910,1961,60_64,1,726.002
910,1961,65_69,1,509.23
910,1961,70_74,1,329.531
910,1961,75_79,1,176.885
910,1961,80_84,1,71.31
910,1961,85_89,1,19.055
910,1961,90_94,1,2.677
910,1961,95_99,1,0.208
910,1961,100plus,1,0.005
910,1962,0_4,1,8137.097
910,1962,5_9,1,6340.246
910,1962,10_14,1,5237.401
910,1962,15_19,1,4362.865
910,1962,20_24,1,3657.721
910,1962,25_29,1,3176.949
910,1962,30_34,1,2738.136
910,1962,35_39,1,2295.949
910,1962,40_44,1,1911.899
910,1962,45_49,1,1578.346
910,1962,50_54,1,1295.075
910,1962,55_59,1,1032.734
910,1962,60_64,1,752.393
910,1962,65_69,1,518.473
910,1962,70_74,1,336.473
910,1962,75_79,1,182.612
910,1962,80_84,1,75.217
910,1962,85_89,1,20.901
910,1962,90_94,1,3.265
910,1962,95_99,1,0.311
910,1962,100plus,1,0.005
910,1963,0_4,1,8369.616
910,1963,5_9,1,6536.025
910,1963,10_14,1,5396.544
910,1963,15_19,1,4504.883
910,1963,20_24,1,3744.015
910,1963,25_29,1,3225.714
910,1963,30_34,1,2801.148
910,1963,35_39,1,2352.174
910,1963,40_44,1,1955.902
910,1963,45_49,1,1615.432
910,1963,50_54,1,1320.524
910,1963,55_59,1,1057.847
910,1963,60_64,1,781.739
910,1963,65_69,1,529.94
910,1963,70_74,1,343.836
910,1963,75_79,1,187.431
910,1963,80_84,1,77.604
910,1963,85_89,1,21.747
910,1963,90_94,1,3.712
910,1963,95_99,1,0.383
910,1963,100plus,1,0.008
910,1964,0_4,1,8608.799
910,1964,5_9,1,6720.497
910,1964,10_14,1,5564.639
910,1964,15_19,1,4656.096
910,1964,20_24,1,3844.1
910,1964,25_29,1,3281.037
910,1964,30_34,1,2863.636
910,1964,35_39,1,2411.983
910,1964,40_44,1,2003.795
910,1964,45_49,1,1655.447
910,1964,50_54,1,1349.044
910,1964,55_59,1,1083.812
910,1964,60_64,1,811.709
910,1964,65_69,1,545.341
910,1964,70_74,1,351.802
910,1964,75_79,1,191.415
910,1964,80_84,1,78.505
910,1964,85_89,1,21.486
910,1964,90_94,1,3.672
910,1964,95_99,1,0.361
910,1964,100plus,1,0.008
910,1965,0_4,1,8870.962
910,1965,5_9,1,6889.203
910,1965,10_14,1,5733.27
910,1965,15_19,1,4812.602
910,1965,20_24,1,3959.067
910,1965,25_29,1,3346.481
910,1965,30_34,1,2923.561
910,1965,35_39,1,2474.657
910,1965,40_44,1,2055.801
910,1965,45_49,1,1697.776
910,1965,50_54,1,1381.121
910,1965,55_59,1,1110.928
910,1965,60_64,1,840.978
910,1965,65_69,1,565.382
910,1965,70_74,1,360.599
910,1965,75_79,1,194.89
910,1965,80_84,1,78.163
910,1965,85_89,1,19.957
910,1965,90_94,1,2.704
910,1965,95_99,1,0.176
910,1965,100plus,1,0.008
910,1966,0_4,1,9183.092
910,1966,5_9,1,7131.513
910,1966,10_14,1,5893.531
910,1966,15_19,1,4947.557
910,1966,20_24,1,4070.276
910,1966,25_29,1,3411.468
910,1966,30_34,1,2970.97
910,1966,35_39,1,2529.945
910,1966,40_44,1,2102.586
910,1966,45_49,1,1733.995
910,1966,50_54,1,1408.715
910,1966,55_59,1,1131.282
910,1966,60_64,1,862.529
910,1966,65_69,1,583.765
910,1966,70_74,1,368.31
910,1966,75_79,1,201.615
910,1966,80_84,1,83.881
910,1966,85_89,1,23.084
910,1966,90_94,1,3.441
910,1966,95_99,1,0.247
910,1966,100plus,1,0.008
910,1967,0_4,1,9454.8
910,1967,5_9,1,7385.186
910,1967,10_14,1,6071.622
910,1967,15_19,1,5094.382
910,1967,20_24,1,4198.424
910,1967,25_29,1,3488.164
910,1967,30_34,1,3019.136
910,1967,35_39,1,2590.805
910,1967,40_44,1,2154.664
910,1967,45_49,1,1774.031
910,1967,50_54,1,1441.099
910,1967,55_59,1,1153.681
910,1967,60_64,1,884.833
910,1967,65_69,1,605.957
910,1967,70_74,1,376.064
910,1967,75_79,1,207.476
910,1967,80_84,1,88.215
910,1967,85_89,1,25.264
910,1967,90_94,1,4.116
910,1967,95_99,1,0.392
910,1967,100plus,1,0.008
910,1968,0_4,1,9707.17
910,1968,5_9,1,7637.757
910,1968,10_14,1,6266.23
910,1968,15_19,1,5251.945
910,1968,20_24,1,4339.102
910,1968,25_29,1,3575.968
910,1968,30_34,1,3070.129
910,1968,35_39,1,2654.397
910,1968,40_44,1,2210.85
910,1968,45_49,1,1817.634
910,1968,50_54,1,1477.23
910,1968,55_59,1,1178.338
910,1968,60_64,1,908.001
910,1968,65_69,1,630.506
910,1968,70_74,1,385.115
910,1968,75_79,1,212.596
910,1968,80_84,1,90.883
910,1968,85_89,1,26.226
910,1968,90_94,1,4.616
910,1968,95_99,1,0.495
910,1968,100plus,1,0.009
910,1969,0_4,1,9965.991
910,1969,5_9,1,7876.572
910,1969,10_14,1,6471.994
910,1969,15_19,1,5418.65
910,1969,20_24,1,4486.422
910,1969,25_29,1,3674.719
910,1969,30_34,1,3127.292
910,1969,35_39,1,2716.768
910,1969,40_44,1,2269.753
910,1969,45_49,1,1864.643
910,1969,50_54,1,1515.763
910,1969,55_59,1,1205.702
910,1969,60_64,1,932.084
910,1969,65_69,1,655.493
910,1969,70_74,1,396.809
910,1969,75_79,1,217.066
910,1969,80_84,1,91.794
910,1969,85_89,1,25.884
910,1969,90_94,1,4.528
910,1969,95_99,1,0.472
910,1969,100plus,1,0.009
910,1970,0_4,1,10256.826
910,1970,5_9,1,8089.693
910,1970,10_14,1,6679.366
910,1970,15_19,1,5593.489
910,1970,20_24,1,4637.628
910,1970,25_29,1,3784.583
910,1970,30_34,1,3192.577
910,1970,35_39,1,2775.72
910,1970,40_44,1,2330.4
910,1970,45_49,1,1914.802
910,1970,50_54,1,1555.951
910,1970,55_59,1,1235.988
910,1970,60_64,1,957.057
910,1970,65_69,1,679.969
910,1970,70_74,1,411.754
910,1970,75_79,1,221.175
910,1970,80_84,1,91.236
910,1970,85_89,1,24.08
910,1970,90_94,1,3.364
910,1970,95_99,1,0.227
910,1970,100plus,1,0.009
910,1971,0_4,1,10596.39
910,1971,5_9,1,8372.306
910,1971,10_14,1,6882.373
910,1971,15_19,1,5748.618
910,1971,20_24,1,4773.244
910,1971,25_29,1,3893.85
910,1971,30_34,1,3254.011
910,1971,35_39,1,2821.323
910,1971,40_44,1,2383.409
910,1971,45_49,1,1959.215
910,1971,50_54,1,1590.166
910,1971,55_59,1,1261.479
910,1971,60_64,1,975.525
910,1971,65_69,1,698.504
910,1971,70_74,1,427.653
910,1971,75_79,1,228.768
910,1971,80_84,1,97.323
910,1971,85_89,1,27.709
910,1971,90_94,1,4.28
910,1971,95_99,1,0.324
910,1971,100plus,1,0.009
910,1972,0_4,1,10919.119
910,1972,5_9,1,8652.411
910,1972,10_14,1,7103.128
910,1972,15_19,1,5916.003
910,1972,20_24,1,4913.566
910,1972,25_29,1,4015.534
910,1972,30_34,1,3324.395
910,1972,35_39,1,2865.343
910,1972,40_44,1,2439.806
910,1972,45_49,1,2006.913
910,1972,50_54,1,1626.734
910,1972,55_59,1,1290.463
910,1972,60_64,1,995.03
910,1972,65_69,1,717.18
910,1972,70_74,1,445.08
910,1972,75_79,1,235.13
910,1972,80_84,1,101.877
910,1972,85_89,1,30.227
910,1972,90_94,1,5.088
910,1972,95_99,1,0.495
910,1972,100plus,1,0.009
910,1973,0_4,1,11239.692
910,1973,5_9,1,8921.171
910,1973,10_14,1,7340.659
910,1973,15_19,1,6097.072
910,1973,20_24,1,5059.603
910,1973,25_29,1,4146.546
910,1973,30_34,1,3404.831
910,1973,35_39,1,2910.779
910,1973,40_44,1,2497.855
910,1973,45_49,1,2057.669
910,1973,50_54,1,1666.035
910,1973,55_59,1,1322.662
910,1973,60_64,1,1016.328
910,1973,65_69,1,736.643
910,1973,70_74,1,463.336
910,1973,75_79,1,241.358
910,1973,80_84,1,104.721
910,1973,85_89,1,31.271
910,1973,90_94,1,5.647
910,1973,95_99,1,0.625
910,1973,100plus,1,0.011
910,1974,0_4,1,11572.369
910,1974,5_9,1,9175.947
910,1974,10_14,1,7587.885
910,1974,15_19,1,6293.182
910,1974,20_24,1,5214.196
910,1974,25_29,1,4283.223
910,1974,30_34,1,3496.544
910,1974,35_39,1,2962.338
910,1974,40_44,1,2555.027
910,1974,45_49,1,2111.436
910,1974,50_54,1,1708.834
910,1974,55_59,1,1357.666
910,1974,60_64,1,1040.563
910,1974,65_69,1,757.307
910,1974,70_74,1,481.597
910,1974,75_79,1,248.651
910,1974,80_84,1,105.868
910,1974,85_89,1,30.765
910,1974,90_94,1,5.505
910,1974,95_99,1,0.587
910,1974,100plus,1,0.011
910,1975,0_4,1,11936.082
910,1975,5_9,1,9416.32
910,1975,10_14,1,7831.776
910,1975,15_19,1,6504.184
910,1975,20_24,1,5380.041
910,1975,25_29,1,4423.659
910,1975,30_34,1,3599.527
910,1975,35_39,1,3022.735
910,1975,40_44,1,2609.784
910,1975,45_49,1,2167.833
910,1975,50_54,1,1755.348
910,1975,55_59,1,1395.071
910,1975,60_64,1,1068.319
910,1975,65_69,1,779.245
910,1975,70_74,1,499.72
910,1975,75_79,1,257.594
910,1975,80_84,1,105.711
910,1975,85_89,1,28.579
910,1975,90_94,1,4.106
910,1975,95_99,1,0.291
910,1975,100plus,1,0.011
910,1976,0_4,1,12359.555
910,1976,5_9,1,9722.994
910,1976,10_14,1,8038.13
910,1976,15_19,1,6686.409
910,1976,20_24,1,5535.597
910,1976,25_29,1,4565.54
910,1976,30_34,1,3713.08
910,1976,35_39,1,3085.781
910,1976,40_44,1,2658.563
910,1976,45_49,1,2219.778
910,1976,50_54,1,1803.414
910,1976,55_59,1,1431.062
910,1976,60_64,1,1096.757
910,1976,65_69,1,798.247
910,1976,70_74,1,519.053
910,1976,75_79,1,272.438
910,1976,80_84,1,112.776
910,1976,85_89,1,32.644
910,1976,90_94,1,5.223
910,1976,95_99,1,0.404
910,1976,100plus,1,0.011
910,1977,0_4,1,12755.415
910,1977,5_9,1,10050.422
910,1977,10_14,1,8260.451
910,1977,15_19,1,6881.544
910,1977,20_24,1,5699.192
910,1977,25_29,1,4710.321
910,1977,30_34,1,3841.414
910,1977,35_39,1,3160.585
910,1977,40_44,1,2706.035
910,1977,45_49,1,2277.682
910,1977,50_54,1,1852.81
910,1977,55_59,1,1472.038
910,1977,60_64,1,1128.284
910,1977,65_69,1,819.83
910,1977,70_74,1,537.72
910,1977,75_79,1,288.261
910,1977,80_84,1,118.421
910,1977,85_89,1,35.455
910,1977,90_94,1,6.201
910,1977,95_99,1,0.612
910,1977,100plus,1,0.011
910,1978,0_4,1,13140.327
910,1978,5_9,1,10387.381
910,1978,10_14,1,8501.581
910,1978,15_19,1,7085.171
910,1978,20_24,1,5870.061
910,1978,25_29,1,4856.676
910,1978,30_34,1,3980.301
910,1978,35_39,1,3247.967
910,1978,40_44,1,2753.565
910,1978,45_49,1,2340.2
910,1978,50_54,1,1901.691
910,1978,55_59,1,1518.154
910,1978,60_64,1,1161.642
910,1978,65_69,1,845.097
910,1978,70_74,1,555.713
910,1978,75_79,1,304.618
910,1978,80_84,1,123.12
910,1978,85_89,1,36.639
910,1978,90_94,1,6.877
910,1978,95_99,1,0.763
910,1978,100plus,1,0.016
910,1979,0_4,1,13530.273
910,1979,5_9,1,10722.517
910,1979,10_14,1,8761.015
910,1979,15_19,1,7293.549
910,1979,20_24,1,6046.71
910,1979,25_29,1,5005.16
910,1979,30_34,1,4123.643
910,1979,35_39,1,3347.914
910,1979,40_44,1,2805.923
910,1979,45_49,1,2403.052
910,1979,50_54,1,1951.005
910,1979,55_59,1,1567.86
910,1979,60_64,1,1197.058
910,1979,65_69,1,874.005
910,1979,70_74,1,573.888
910,1979,75_79,1,320.515
910,1979,80_84,1,127.7
910,1979,85_89,1,36.197
910,1979,90_94,1,6.709
910,1979,95_99,1,0.722
910,1979,100plus,1,0.016
910,1980,0_4,1,13940.476
910,1980,5_9,1,11044.656
910,1980,10_14,1,9032.926
910,1980,15_19,1,7507.256
910,1980,20_24,1,6228.091
910,1980,25_29,1,5156.994
910,1980,30_34,1,4266.832
910,1980,35_39,1,3459.52
910,1980,40_44,1,2867.744
910,1980,45_49,1,2462.496
910,1980,50_54,1,2003.353
910,1980,55_59,1,1618.577
910,1980,60_64,1,1235.87
910,1980,65_69,1,905.527
910,1980,70_74,1,593.703
910,1980,75_79,1,335.349
910,1980,80_84,1,132.829
910,1980,85_89,1,34.248
910,1980,90_94,1,5.02
910,1980,95_99,1,0.362
910,1980,100plus,1,0.016
910,1981,0_4,1,14386.026
910,1981,5_9,1,11446.387
910,1981,10_14,1,9335.186
910,1981,15_19,1,7733.743
910,1981,20_24,1,6409.68
910,1981,25_29,1,5303.625
910,1981,30_34,1,4390.555
910,1981,35_39,1,3562.025
910,1981,40_44,1,2925.842
910,1981,45_49,1,2502.01
910,1981,50_54,1,2049.124
910,1981,55_59,1,1649.822
910,1981,60_64,1,1262.707
910,1981,65_69,1,921.372
910,1981,70_74,1,606.51
910,1981,75_79,1,345.112
910,1981,80_84,1,144.082
910,1981,85_89,1,39.48
910,1981,90_94,1,6.256
910,1981,95_99,1,0.499
910,1981,100plus,1,0.016
910,1982,0_4,1,14793.07
910,1982,5_9,1,11846.384
910,1982,10_14,1,9662.899
910,1982,15_19,1,7977.815
910,1982,20_24,1,6603.752
910,1982,25_29,1,5458.427
910,1982,30_34,1,4516.78
910,1982,35_39,1,3676.013
910,1982,40_44,1,2994.366
910,1982,45_49,1,2538.657
910,1982,50_54,1,2102.029
910,1982,55_59,1,1681.818
910,1982,60_64,1,1294.219
910,1982,65_69,1,938.368
910,1982,70_74,1,620.407
910,1982,75_79,1,352.351
910,1982,80_84,1,153.118
910,1982,85_89,1,43.09
910,1982,90_94,1,7.365
910,1982,95_99,1,0.767
910,1982,100plus,1,0.016
910,1983,0_4,1,15181.602
910,1983,5_9,1,12233.33
910,1983,10_14,1,10014.278
910,1983,15_19,1,8241.712
910,1983,20_24,1,6811.555
910,1983,25_29,1,5621.823
910,1983,30_34,1,4647.651
910,1983,35_39,1,3798.95
910,1983,40_44,1,3073.405
910,1983,45_49,1,2576.727
910,1983,50_54,1,2158.517
910,1983,55_59,1,1716.562
910,1983,60_64,1,1329.131
910,1983,65_69,1,957.91
910,1983,70_74,1,635.387
910,1983,75_79,1,358.512
910,1983,80_84,1,158.932
910,1983,85_89,1,44.854
910,1983,90_94,1,8.15
910,1983,95_99,1,0.96
910,1983,100plus,1,0.019
910,1984,0_4,1,15581.575
910,1984,5_9,1,12600.268
910,1984,10_14,1,10379.086
910,1984,15_19,1,8527.459
910,1984,20_24,1,7033.946
910,1984,25_29,1,5794.94
910,1984,30_34,1,4786.032
910,1984,35_39,1,3926.818
910,1984,40_44,1,3162.778
910,1984,45_49,1,2622.145
910,1984,50_54,1,2213.449
910,1984,55_59,1,1756.712
910,1984,60_64,1,1365.691
910,1984,65_69,1,981.451
910,1984,70_74,1,651.192
910,1984,75_79,1,364.818
910,1984,80_84,1,161.059
910,1984,85_89,1,44.872
910,1984,90_94,1,7.98
910,1984,95_99,1,0.902
910,1984,100plus,1,0.02
910,1985,0_4,1,16025.949
910,1985,5_9,1,12941.611
910,1985,10_14,1,10740.201
910,1985,15_19,1,8834.801
910,1985,20_24,1,7271.475
910,1985,25_29,1,5978.876
910,1985,30_34,1,4932.886
910,1985,35_39,1,4056.738
910,1985,40_44,1,3261.954
910,1985,45_49,1,2678.037
910,1985,50_54,1,2263.984
910,1985,55_59,1,1803.135
910,1985,60_64,1,1402.933
910,1985,65_69,1,1009.417
910,1985,70_74,1,667.936
910,1985,75_79,1,371.895
910,1985,80_84,1,160.152
910,1985,85_89,1,42.775
910,1985,90_94,1,6.073
910,1985,95_99,1,0.451
910,1985,100plus,1,0.02
910,1986,0_4,1,16544.922
910,1986,5_9,1,13386.872
910,1986,10_14,1,11097.168
910,1986,15_19,1,9123.362
910,1986,20_24,1,7488.485
910,1986,25_29,1,6154.369
910,1986,30_34,1,5071.98
910,1986,35_39,1,4171.84
910,1986,40_44,1,3356.474
910,1986,45_49,1,2730.18
910,1986,50_54,1,2303.933
910,1986,55_59,1,1845.891
910,1986,60_64,1,1432.602
910,1986,65_69,1,1038.395
910,1986,70_74,1,688.217
910,1986,75_79,1,386.868
910,1986,80_84,1,169.943
910,1986,85_89,1,49.39
910,1986,90_94,1,7.71
910,1986,95_99,1,0.617
910,1986,100plus,1,0.02
910,1987,0_4,1,17046.765
910,1987,5_9,1,13835.926
910,1987,10_14,1,11472.934
910,1987,15_19,1,9443.088
910,1987,20_24,1,7719.598
910,1987,25_29,1,6339.966
910,1987,30_34,1,5220.252
910,1987,35_39,1,4291.953
910,1987,40_44,1,3461.759
910,1987,45_49,1,2791.668
910,1987,50_54,1,2339.627
910,1987,55_59,1,1896.833
910,1987,60_64,1,1462.355
910,1987,65_69,1,1069.319
910,1987,70_74,1,709.295
910,1987,75_79,1,402.026
910,1987,80_84,1,177.452
910,1987,85_89,1,53.975
910,1987,90_94,1,9.132
910,1987,95_99,1,0.921
910,1987,100plus,1,0.021
910,1988,0_4,1,17532.83
910,1988,5_9,1,14269.257
910,1988,10_14,1,11860.684
910,1988,15_19,1,9786.051
910,1988,20_24,1,7963.92
910,1988,25_29,1,6531.577
910,1988,30_34,1,5374.446
910,1988,35_39,1,4416.45
910,1988,40_44,1,3573.324
910,1988,45_49,1,2861.958
910,1988,50_54,1,2372.616
910,1988,55_59,1,1952.019
910,1988,60_64,1,1493.642
910,1988,65_69,1,1100.597
910,1988,70_74,1,731.873
910,1988,75_79,1,417.585
910,1988,80_84,1,183.021
910,1988,85_89,1,55.778
910,1988,90_94,1,10.14
910,1988,95_99,1,1.148
910,1988,100plus,1,0.025
910,1989,0_4,1,17983.676
910,1989,5_9,1,14672.761
910,1989,10_14,1,12250.412
910,1989,15_19,1,10140.629
910,1989,20_24,1,8222.994
910,1989,25_29,1,6726.527
910,1989,30_34,1,5531.186
910,1989,35_39,1,4544.468
910,1989,40_44,1,3686.061
910,1989,45_49,1,2939.726
910,1989,50_54,1,2408.031
910,1989,55_59,1,2004.89
910,1989,60_64,1,1528.857
910,1989,65_69,1,1131.01
910,1989,70_74,1,756.283
910,1989,75_79,1,433.447
910,1989,80_84,1,187.35
910,1989,85_89,1,54.842
910,1989,90_94,1,9.995
910,1989,95_99,1,1.089
910,1989,100plus,1,0.026
910,1990,0_4,1,18386.872
910,1990,5_9,1,15038.736
910,1990,10_14,1,12629.177
910,1990,15_19,1,10499.076
910,1990,20_24,1,8500.052
910,1990,25_29,1,6925.229
910,1990,30_34,1,5688.194
910,1990,35_39,1,4674.587
910,1990,40_44,1,3797.527
910,1990,45_49,1,3023.498
910,1990,50_54,1,2450.265
910,1990,55_59,1,2050.947
910,1990,60_64,1,1569.514
910,1990,65_69,1,1160.614
910,1990,70_74,1,782.136
910,1990,75_79,1,449.718
910,1990,80_84,1,191.344
910,1990,85_89,1,51.488
910,1990,90_94,1,7.621
910,1990,95_99,1,0.561
910,1990,100plus,1,0.026
910,1991,0_4,1,18844.314
910,1991,5_9,1,15478.851
910,1991,10_14,1,12951.463
910,1991,15_19,1,10782.416
910,1991,20_24,1,8752.844
910,1991,25_29,1,7115.914
910,1991,30_34,1,5840.628
910,1991,35_39,1,4797.107
910,1991,40_44,1,3896.1
910,1991,45_49,1,3102.555
910,1991,50_54,1,2490.179
910,1991,55_59,1,2081.275
910,1991,60_64,1,1601.742
910,1991,65_69,1,1178.212
910,1991,70_74,1,802.194
910,1991,75_79,1,465.668
910,1991,80_84,1,204.185
910,1991,85_89,1,59.162
910,1991,90_94,1,9.582
910,1991,95_99,1,0.781
910,1991,100plus,1,0.026
910,1992,0_4,1,19180.47
910,1992,5_9,1,15912.483
910,1992,10_14,1,13301.864
910,1992,15_19,1,11070.159
910,1992,20_24,1,9018.704
910,1992,25_29,1,7309.691
910,1992,30_34,1,5995.861
910,1992,35_39,1,4924.509
910,1992,40_44,1,3998.637
910,1992,45_49,1,3187.105
910,1992,50_54,1,2539.039
910,1992,55_59,1,2104.501
