un_development_group,time,age5yearinterval,gender,population
901,1959,95_99,1,47.423
901,1959,100plus,1,3.264
901,1960,0_4,1,45740.487
901,1960,5_9,1,44509.343
901,1960,10_14,1,41921.895
901,1960,15_19,1,33913.48
901,1960,20_24,1,35962.635
901,1960,25_29,1,33469.118
901,1960,30_34,1,34055.658
901,1960,35_39,1,28939.845
901,1960,40_44,1,22588.855
901,1960,45_49,1,25720.714
901,1960,50_54,1,24384.155
901,1960,55_59,1,21135.811
901,1960,60_64,1,16377.04
901,1960,65_69,1,12363.214
901,1960,70_74,1,9063.505
901,1960,75_79,1,5776.271
901,1960,80_84,1,2910.11
901,1960,85_89,1,1039.264
901,1960,90_94,1,215.717
901,1960,95_99,1,32.668
901,1960,100plus,1,3.237
901,1961,0_4,1,46026.509
901,1961,5_9,1,44740.854
901,1961,10_14,1,42951.197
901,1961,15_19,1,34794.75
901,1961,20_24,1,35674.307
901,1961,25_29,1,33764.415
901,1961,30_34,1,34198.329
901,1961,35_39,1,30223.786
901,1961,40_44,1,23028.497
901,1961,45_49,1,24991.174
901,1961,50_54,1,24619.396
901,1961,55_59,1,21532.184
901,1961,60_64,1,16830.46
901,1961,65_69,1,12562.678
901,1961,70_74,1,9155.432
901,1961,75_79,1,5889.952
901,1961,80_84,1,3031.424
901,1961,85_89,1,1137.557
901,1961,90_94,1,260.655
901,1961,95_99,1,36.433
901,1961,100plus,1,3.224
901,1962,0_4,1,46032.921
901,1962,5_9,1,45010.694
901,1962,10_14,1,43601.779
901,1962,15_19,1,36400.524
901,1962,20_24,1,34921.744
901,1962,25_29,1,34444.965
901,1962,30_34,1,33982.597
901,1962,35_39,1,31440.024
901,1962,40_44,1,24095.625
901,1962,45_49,1,23940.323
901,1962,50_54,1,24908.891
901,1962,55_59,1,21904.814
901,1962,60_64,1,17357.574
901,1962,65_69,1,12812.228
901,1962,70_74,1,9246.347
901,1962,75_79,1,5997.624
901,1962,80_84,1,3123.694
901,1962,85_89,1,1202.112
901,1962,90_94,1,295.309
901,1962,95_99,1,44.465
901,1962,100plus,1,3.23
901,1963,0_4,1,45777.821
901,1963,5_9,1,45315.457
901,1963,10_14,1,43960.125
901,1963,15_19,1,38422.174
901,1963,20_24,1,34023.331
901,1963,25_29,1,35281.929
901,1963,30_34,1,33594.256
901,1963,35_39,1,32503.426
901,1963,40_44,1,25584.951
901,1963,45_49,1,22843.97
901,1963,50_54,1,25131.379
901,1963,55_59,1,22269.784
901,1963,60_64,1,17923.744
901,1963,65_69,1,13120.484
901,1963,70_74,1,9352.278
901,1963,75_79,1,6104.102
901,1963,80_84,1,3187.467
901,1963,85_89,1,1227.513
901,1963,90_94,1,317.538
901,1963,95_99,1,50.668
901,1963,100plus,1,3.251
901,1964,0_4,1,45397.361
901,1964,5_9,1,45583.804
901,1964,10_14,1,44217.066
901,1964,15_19,1,40325.493
901,1964,20_24,1,33508.597
901,1964,25_29,1,35876.21
901,1964,30_34,1,33326.779
901,1964,35_39,1,33307.449
901,1964,40_44,1,27149.67
901,1964,45_49,1,22123.93
901,1964,50_54,1,25106.807
901,1964,55_59,1,22635.582
901,1964,60_64,1,18483.538
901,1964,65_69,1,13494.675
901,1964,70_74,1,9492.965
901,1964,75_79,1,6203.974
901,1964,80_84,1,3225.232
901,1964,85_89,1,1220.71
901,1964,90_94,1,315.248
901,1964,95_99,1,49.355
901,1964,100plus,1,3.284
901,1965,0_4,1,44983.953
901,1965,5_9,1,45713.9
901,1965,10_14,1,44517.667
901,1965,15_19,1,41768.921
901,1965,20_24,1,33709.008
901,1965,25_29,1,35992.145
901,1965,30_34,1,33361.87
901,1965,35_39,1,33798.015
901,1965,40_44,1,28559.697
901,1965,45_49,1,22034.913
901,1965,50_54,1,24753.935
901,1965,55_59,1,22990.53
901,1965,60_64,1,19016.474
901,1965,65_69,1,13935.367
901,1965,70_74,1,9682.595
901,1965,75_79,1,6294.369
901,1965,80_84,1,3246.003
901,1965,85_89,1,1184.838
901,1965,90_94,1,279.446
901,1965,95_99,1,35.409
901,1965,100plus,1,3.318
901,1966,0_4,1,44587.654
901,1966,5_9,1,45812.627
901,1966,10_14,1,44832.22
901,1966,15_19,1,42707.14
901,1966,20_24,1,34611.058
901,1966,25_29,1,35676.639
901,1966,30_34,1,33650.748
901,1966,35_39,1,33958.178
901,1966,40_44,1,29849.621
901,1966,45_49,1,22479.232
901,1966,50_54,1,24039.468
901,1966,55_59,1,23190.64
901,1966,60_64,1,19423.786
901,1966,65_69,1,14319.684
901,1966,70_74,1,9842.476
901,1966,75_79,1,6378.851
901,1966,80_84,1,3376.213
901,1966,85_89,1,1292.191
901,1966,90_94,1,327.429
901,1966,95_99,1,43.026
901,1966,100plus,1,3.364
901,1967,0_4,1,44033.03
901,1967,5_9,1,45824.714
901,1967,10_14,1,45169.303
901,1967,15_19,1,43259.153
901,1967,20_24,1,36155.353
901,1967,25_29,1,34905.551
901,1967,30_34,1,34309.607
901,1967,35_39,1,33722.129
901,1967,40_44,1,31062.483
901,1967,45_49,1,23532.532
901,1967,50_54,1,23004.202
901,1967,55_59,1,23433.263
901,1967,60_64,1,19792.222
901,1967,65_69,1,14771.793
901,1967,70_74,1,10021.72
901,1967,75_79,1,6433.12
901,1967,80_84,1,3477.116
901,1967,85_89,1,1364.287
901,1967,90_94,1,359.087
901,1967,95_99,1,56.69
901,1967,100plus,1,3.418
901,1968,0_4,1,43417.412
901,1968,5_9,1,45738.936
901,1968,10_14,1,45501.616
901,1968,15_19,1,43574.395
901,1968,20_24,1,38004.882
901,1968,25_29,1,34015.302
901,1968,30_34,1,35117.037
901,1968,35_39,1,33278.65
901,1968,40_44,1,32117.683
901,1968,45_49,1,24996.597
901,1968,50_54,1,21918.416
901,1968,55_59,1,23625.625
901,1968,60_64,1,20122.763
901,1968,65_69,1,15275.001
901,1968,70_74,1,10233.286
901,1968,75_79,1,6480.064
901,1968,80_84,1,3545.534
901,1968,85_89,1,1393.773
901,1968,90_94,1,375.96
901,1968,95_99,1,66.779
901,1968,100plus,1,3.492
901,1969,0_4,1,42854.855
901,1969,5_9,1,45555.909
901,1969,10_14,1,45782.405
901,1969,15_19,1,43869.34
901,1969,20_24,1,39676.408
901,1969,25_29,1,33521.783
901,1969,30_34,1,35691.788
901,1969,35_39,1,32947.415
901,1969,40_44,1,32915.728
901,1969,45_49,1,26543.369
901,1969,50_54,1,21209.288
901,1969,55_59,1,23608.139
901,1969,60_64,1,20435.111
901,1969,65_69,1,15793.412
901,1969,70_74,1,10500.578
901,1969,75_79,1,6543.37
901,1969,80_84,1,3575.891
901,1969,85_89,1,1388.52
901,1969,90_94,1,367.68
901,1969,95_99,1,65.609
901,1969,100plus,1,3.607
901,1970,0_4,1,42422.993
901,1970,5_9,1,45281.932
901,1970,10_14,1,45977.29
901,1970,15_19,1,44255.283
901,1970,20_24,1,40913.458
901,1970,25_29,1,33705.589
901,1970,30_34,1,35813.871
901,1970,35_39,1,32932.196
901,1970,40_44,1,33397.003
901,1970,45_49,1,27954.954
901,1970,50_54,1,21136.775
901,1970,55_59,1,23295.278
901,1970,60_64,1,20745.253
901,1970,65_69,1,16297.182
901,1970,70_74,1,10842.743
901,1970,75_79,1,6636.589
901,1970,80_84,1,3571.637
901,1970,85_89,1,1352.493
901,1970,90_94,1,326.578
901,1970,95_99,1,47.294
901,1970,100plus,1,3.762
901,1971,0_4,1,41874.671
901,1971,5_9,1,44909.947
901,1971,10_14,1,46042.92
901,1971,15_19,1,44697.546
901,1971,20_24,1,42108.49
901,1971,25_29,1,34551.76
901,1971,30_34,1,35543.976
901,1971,35_39,1,33254.716
901,1971,40_44,1,33494.718
901,1971,45_49,1,29203.584
901,1971,50_54,1,21591.408
901,1971,55_59,1,22598.205
901,1971,60_64,1,20953.697
901,1971,65_69,1,16617.312
901,1971,70_74,1,11190.289
901,1971,75_79,1,6796.962
901,1971,80_84,1,3670.733
901,1971,85_89,1,1470.268
901,1971,90_94,1,381.86
901,1971,95_99,1,55.303
901,1971,100plus,1,3.975
901,1972,0_4,1,41704.155
901,1972,5_9,1,44389.33
901,1972,10_14,1,46014.29
901,1972,15_19,1,45077.581
901,1972,20_24,1,42907.764
901,1972,25_29,1,36074.972
901,1972,30_34,1,34813.371
901,1972,35_39,1,33939.552
901,1972,40_44,1,33208.442
901,1972,45_49,1,30364.37
901,1972,50_54,1,22630.218
901,1972,55_59,1,21590.482
901,1972,60_64,1,21218.57
901,1972,65_69,1,16904.981
901,1972,70_74,1,11570.639
901,1972,75_79,1,6940.67
901,1972,80_84,1,3735.169
901,1972,85_89,1,1551.673
901,1972,90_94,1,418.688
901,1972,95_99,1,69.352
901,1972,100plus,1,4.24
901,1973,0_4,1,41763.637
901,1973,5_9,1,43745.165
901,1973,10_14,1,45910.143
901,1973,15_19,1,45405.425
901,1973,20_24,1,43383.497
901,1973,25_29,1,38005.239
901,1973,30_34,1,33961.226
901,1973,35_39,1,34754
901,1973,40_44,1,32753.07
901,1973,45_49,1,31360.75
901,1973,50_54,1,24054.18
901,1973,55_59,1,20552.205
901,1973,60_64,1,21435.447
901,1973,65_69,1,17187.73
901,1973,70_74,1,11965.985
901,1973,75_79,1,7083.958
901,1973,80_84,1,3782.016
901,1973,85_89,1,1583.566
901,1973,90_94,1,438.989
901,1973,95_99,1,79.798
901,1973,100plus,1,4.536
901,1974,0_4,1,41810.446
901,1974,5_9,1,43064.76
901,1974,10_14,1,45720.603
901,1974,15_19,1,45665.131
901,1974,20_24,1,43734.603
901,1974,25_29,1,39872.807
901,1974,30_34,1,33518.365
901,1974,35_39,1,35331.769
901,1974,40_44,1,32454.086
901,1974,45_49,1,32107.793
901,1974,50_54,1,25547.489
901,1974,55_59,1,19903.658
901,1974,60_64,1,21446.478
901,1974,65_69,1,17492.177
901,1974,70_74,1,12354.43
901,1974,75_79,1,7253.757
901,1974,80_84,1,3821.598
901,1974,85_89,1,1570.536
901,1974,90_94,1,431.614
901,1974,95_99,1,78.204
901,1974,100plus,1,4.849
901,1975,0_4,1,41685.887
901,1975,5_9,1,42467.511
901,1975,10_14,1,45408.713
901,1975,15_19,1,45837.308
901,1975,20_24,1,44106.545
901,1975,25_29,1,41354.257
901,1975,30_34,1,33795.395
901,1975,35_39,1,35475.381
901,1975,40_44,1,32492.56
901,1975,45_49,1,32564.858
901,1975,50_54,1,26904.802
901,1975,55_59,1,19883.354
901,1975,60_64,1,21178.156
901,1975,65_69,1,17820.416
901,1975,70_74,1,12731.609
901,1975,75_79,1,7468.069
901,1975,80_84,1,3855.243
901,1975,85_89,1,1519.866
901,1975,90_94,1,388.467
901,1975,95_99,1,57.498
901,1975,100plus,1,5.164
901,1976,0_4,1,41837.589
901,1976,5_9,1,42128.292
901,1976,10_14,1,45055.593
901,1976,15_19,1,45967.086
901,1976,20_24,1,44453.478
901,1976,25_29,1,42329.483
901,1976,30_34,1,34527.978
901,1976,35_39,1,35149.484
901,1976,40_44,1,32689.982
901,1976,45_49,1,32574.822
901,1976,50_54,1,28038.777
901,1976,55_59,1,20318.195
901,1976,60_64,1,20559.73
901,1976,65_69,1,18033.166
901,1976,70_74,1,13088.391
901,1976,75_79,1,7750.623
901,1976,80_84,1,3987.103
901,1976,85_89,1,1633.538
901,1976,90_94,1,451.164
901,1976,95_99,1,67.45
901,1976,100plus,1,5.473
901,1977,0_4,1,41541.659
901,1977,5_9,1,41952.798
901,1977,10_14,1,44609.189
901,1977,15_19,1,46099.022
901,1977,20_24,1,44850.569
901,1977,25_29,1,42949.253
901,1977,30_34,1,35980.277
901,1977,35_39,1,34375.545
901,1977,40_44,1,33301.794
901,1977,45_49,1,32238.254
901,1977,50_54,1,29112.637
901,1977,55_59,1,21303.165
901,1977,60_64,1,19667.494
901,1977,65_69,1,18323.94
901,1977,70_74,1,13401.39
901,1977,75_79,1,8077.468
901,1977,80_84,1,4066.117
901,1977,85_89,1,1714.484
901,1977,90_94,1,493.513
901,1977,95_99,1,85.009
901,1977,100plus,1,5.785
901,1978,0_4,1,40955.628
901,1978,5_9,1,41919.233
901,1978,10_14,1,44091.347
901,1978,15_19,1,46198.106
901,1978,20_24,1,45264.486
901,1978,25_29,1,43297.719
901,1978,30_34,1,37876.39
901,1978,35_39,1,33441.791
901,1978,40_44,1,34103.057
901,1978,45_49,1,31737.279
901,1978,50_54,1,30050.003
901,1978,55_59,1,22638.281
901,1978,60_64,1,18749.396
901,1978,65_69,1,18608.723
901,1978,70_74,1,13673.817
901,1978,75_79,1,8442.953
901,1978,80_84,1,4111.674
901,1978,85_89,1,1755.001
901,1978,90_94,1,516.45
901,1978,95_99,1,98.246
901,1978,100plus,1,6.119
901,1979,0_4,1,40371.953
901,1979,5_9,1,41917.053
901,1979,10_14,1,43585.835
901,1979,15_19,1,46195.39
901,1979,20_24,1,45629.812
901,1979,25_29,1,43572.284
901,1979,30_34,1,39703.655
901,1979,35_39,1,32865.227
901,1979,40_44,1,34688.268
901,1979,45_49,1,31373.09
901,1979,50_54,1,30740.748
901,1979,55_59,1,24019.49
901,1979,60_64,1,18184.869
901,1979,65_69,1,18722.322
901,1979,70_74,1,13934.683
901,1979,75_79,1,8813.301
901,1979,80_84,1,4163.953
901,1979,85_89,1,1755.209
901,1979,90_94,1,508.179
901,1979,95_99,1,97.324
901,1979,100plus,1,6.476
901,1980,0_4,1,40014.615
901,1980,5_9,1,41781.469
901,1980,10_14,1,43183.539
901,1980,15_19,1,46047.246
901,1980,20_24,1,45912.383
901,1980,25_29,1,43913.67
901,1980,30_34,1,41110.197
901,1980,35_39,1,32990.5
901,1980,40_44,1,34803.699
901,1980,45_49,1,31338.895
901,1980,50_54,1,31120.536
901,1980,55_59,1,25258.566
901,1980,60_64,1,18190.741
901,1980,65_69,1,18569.614
901,1980,70_74,1,14217.703
901,1980,75_79,1,9156.625
901,1980,80_84,1,4259.15
901,1980,85_89,1,1709.309
901,1980,90_94,1,463.146
901,1980,95_99,1,74.468
901,1980,100plus,1,6.882
901,1981,0_4,1,39667.642
901,1981,5_9,1,41591.661
901,1981,10_14,1,42858.685
901,1981,15_19,1,45646.52
901,1981,20_24,1,46133.367
901,1981,25_29,1,44358.751
901,1981,30_34,1,42140.902
901,1981,35_39,1,33890.875
901,1981,40_44,1,34485.23
901,1981,45_49,1,31651.823
901,1981,50_54,1,31140.119
901,1981,55_59,1,26326.274
901,1981,60_64,1,18613.285
901,1981,65_69,1,17992.264
901,1981,70_74,1,14455.682
901,1981,75_79,1,9412.274
901,1981,80_84,1,4554.82
901,1981,85_89,1,1810.727
901,1981,90_94,1,532.487
901,1981,95_99,1,86.299
901,1981,100plus,1,7.335
901,1982,0_4,1,39597.977
901,1982,5_9,1,41298.862
901,1982,10_14,1,42648.054
901,1982,15_19,1,45082.816
901,1982,20_24,1,46267.922
901,1982,25_29,1,44802.641
901,1982,30_34,1,42758.345
901,1982,35_39,1,35479.578
901,1982,40_44,1,33694.239
901,1982,45_49,1,32339.17
901,1982,50_54,1,30811.866
901,1982,55_59,1,27331.731
901,1982,60_64,1,19519.339
901,1982,65_69,1,17161.271
901,1982,70_74,1,14758.339
901,1982,75_79,1,9596.402
901,1982,80_84,1,4840.995
901,1982,85_89,1,1861.814
901,1982,90_94,1,581.125
901,1982,95_99,1,106.433
901,1982,100plus,1,7.842
901,1983,0_4,1,39737.021
901,1983,5_9,1,40912.588
901,1983,10_14,1,42511.128
901,1983,15_19,1,44457.968
901,1983,20_24,1,46293.208
901,1983,25_29,1,45216.301
901,1983,30_34,1,43108.65
901,1983,35_39,1,37434.056
901,1983,40_44,1,32789.766
901,1983,45_49,1,33159.518
901,1983,50_54,1,30346.679
901,1983,55_59,1,28204.959
901,1983,60_64,1,20719.876
901,1983,65_69,1,16341.225
901,1983,70_74,1,15024.787
901,1983,75_79,1,9754.219
901,1983,80_84,1,5085.369
901,1983,85_89,1,1880.381
901,1983,90_94,1,607.171
901,1983,95_99,1,121.386
901,1983,100plus,1,8.358
901,1984,0_4,1,39913.5
901,1984,5_9,1,40503.38
901,1984,10_14,1,42365.158
901,1984,15_19,1,43907.718
901,1984,20_24,1,46186.166
901,1984,25_29,1,45563.021
901,1984,30_34,1,43432.941
901,1984,35_39,1,39259.594
901,1984,40_44,1,32320.068
901,1984,45_49,1,33740.468
901,1984,50_54,1,30061.252
901,1984,55_59,1,28857.648
901,1984,60_64,1,21959.603
901,1984,65_69,1,15888.129
901,1984,70_74,1,15109.679
901,1984,75_79,1,9931.927
901,1984,80_84,1,5264.509
901,1984,85_89,1,1896.21
901,1984,90_94,1,597.511
901,1984,95_99,1,120.04
901,1984,100plus,1,8.881
901,1985,0_4,1,40016.426
901,1985,5_9,1,40171.364
901,1985,10_14,1,42137.206
901,1985,15_19,1,43498.723
901,1985,20_24,1,45945.601
901,1985,25_29,1,45821.214
901,1985,30_34,1,43858.112
901,1985,35_39,1,40663.944
901,1985,40_44,1,32588.453
901,1985,45_49,1,33883.468
901,1985,50_54,1,30128.154
901,1985,55_59,1,29246.272
901,1985,60_64,1,23092.233
901,1985,65_69,1,15974.151
901,1985,70_74,1,14959.86
901,1985,75_79,1,10146.463
901,1985,80_84,1,5386.466
901,1985,85_89,1,1914.901
901,1985,90_94,1,543.511
901,1985,95_99,1,93.565
901,1985,100plus,1,9.382
901,1986,0_4,1,40282.609
901,1986,5_9,1,39992.472
901,1986,10_14,1,41850.16
901,1986,15_19,1,43134.707
901,1986,20_24,1,45526.65
901,1986,25_29,1,45983.52
901,1986,30_34,1,44242.381
901,1986,35_39,1,41715.906
901,1986,40_44,1,33445.764
901,1986,45_49,1,33582.407
901,1986,50_54,1,30423.544
901,1986,55_59,1,29258.285
901,1986,60_64,1,24050.885
901,1986,65_69,1,16374.934
901,1986,70_74,1,14543.79
901,1986,75_79,1,10413.137
901,1986,80_84,1,5638.506
901,1986,85_89,1,2125.882
901,1986,90_94,1,602.735
901,1986,95_99,1,107.436
901,1986,100plus,1,9.855
901,1987,0_4,1,40365.915
901,1987,5_9,1,39941.151
901,1987,10_14,1,41508.641
901,1987,15_19,1,42935.676
901,1987,20_24,1,44986.289
901,1987,25_29,1,46085.57
901,1987,30_34,1,44653.444
901,1987,35_39,1,42393.622
901,1987,40_44,1,35008.783
901,1987,45_49,1,32861.196
901,1987,50_54,1,31103.226
901,1987,55_59,1,28980.287
901,1987,60_64,1,24988.118
901,1987,65_69,1,17183.924
901,1987,70_74,1,13921.375
901,1987,75_79,1,10723.741
901,1987,80_84,1,5827.123
901,1987,85_89,1,2304.282
901,1987,90_94,1,635.375
901,1987,95_99,1,130.784
901,1987,100plus,1,10.309
901,1988,0_4,1,40277.697
901,1988,5_9,1,40011.845
901,1988,10_14,1,41123.814
901,1988,15_19,1,42844.983
901,1988,20_24,1,44397.872
901,1988,25_29,1,46086.099
901,1988,30_34,1,45070.701
901,1988,35_39,1,42793.083
901,1988,40_44,1,36974.773
901,1988,45_49,1,32039.455
901,1988,50_54,1,31932.072
901,1988,55_59,1,28597.948
901,1988,60_64,1,25828.394
901,1988,65_69,1,18247.011
901,1988,70_74,1,13312.767
901,1988,75_79,1,10999.475
901,1988,80_84,1,5973.325
901,1988,85_89,1,2429.253
901,1988,90_94,1,654.633
901,1988,95_99,1,147.424
901,1988,100plus,1,10.747
901,1989,0_4,1,40053.254
901,1989,5_9,1,40138.388
901,1989,10_14,1,40767.808
901,1989,15_19,1,42749.375
901,1989,20_24,1,43868.514
901,1989,25_29,1,45946.261
901,1989,30_34,1,45433.688
901,1989,35_39,1,43119.846
901,1989,40_44,1,38841.554
901,1989,45_49,1,31628.12
901,1989,50_54,1,32537.346
901,1989,55_59,1,28388.785
901,1989,60_64,1,26468.959
901,1989,65_69,1,19354.42
901,1989,70_74,1,13009.102
901,1989,75_79,1,11116.946
901,1989,80_84,1,6105.91
901,1989,85_89,1,2507.381
901,1989,90_94,1,650.765
901,1989,95_99,1,144.303
901,1989,100plus,1,11.171
901,1990,0_4,1,39722.627
901,1990,5_9,1,40214.496
901,1990,10_14,1,40519.864
901,1990,15_19,1,42568.811
901,1990,20_24,1,43468.452
901,1990,25_29,1,45664.525
901,1990,30_34,1,45691.36
901,1990,35_39,1,43513.48
901,1990,40_44,1,40287.831
901,1990,45_49,1,31929.836
901,1990,50_54,1,32715.121
901,1990,55_59,1,28507.243
901,1990,60_64,1,26859.782
901,1990,65_69,1,20385.01
901,1990,70_74,1,13151.683
901,1990,75_79,1,11030.99
901,1990,80_84,1,6244.926
901,1990,85_89,1,2538.378
901,1990,90_94,1,621.147
901,1990,95_99,1,111.539
901,1990,100plus,1,11.592
901,1991,0_4,1,39406.943
901,1991,5_9,1,40348.168
901,1991,10_14,1,40467.781
901,1991,15_19,1,42243.092
901,1991,20_24,1,43185.297
901,1991,25_29,1,45371.923
901,1991,30_34,1,45855.961
901,1991,35_39,1,43899.993
901,1991,40_44,1,41234.078
901,1991,45_49,1,32788.556
901,1991,50_54,1,32398.961
901,1991,55_59,1,28800.439
901,1991,60_64,1,26840.847
901,1991,65_69,1,21203.928
901,1991,70_74,1,13569.77
901,1991,75_79,1,10745.561
901,1991,80_84,1,6519.031
901,1991,85_89,1,2743.618
901,1991,90_94,1,732.666
