sdg_subregion,time,age5yearinterval,gender,population
917,1956,45_49,1,17431.649
917,1956,50_54,1,15614.693
917,1956,55_59,1,12531.954
917,1956,60_64,1,9588.011
917,1956,65_69,1,7604.622
917,1956,70_74,1,5638.748
917,1956,75_79,1,3618.527
917,1956,80_84,1,1819.756
917,1956,85_89,1,603.425
917,1956,90_94,1,137.216
917,1956,95_99,1,19.278
917,1956,100plus,1,1.71
917,1957,0_4,1,28342.961
917,1957,5_9,1,27560.366
917,1957,10_14,1,22229.147
917,1957,15_19,1,23656.026
917,1957,20_24,1,23889.704
917,1957,25_29,1,23308.081
917,1957,30_34,1,21294.901
917,1957,35_39,1,14998.779
917,1957,40_44,1,15653.792
917,1957,45_49,1,17577.714
917,1957,50_54,1,15886.199
917,1957,55_59,1,12953.349
917,1957,60_64,1,9836.417
917,1957,65_69,1,7632.893
917,1957,70_74,1,5693.845
917,1957,75_79,1,3665.393
917,1957,80_84,1,1881.19
917,1957,85_89,1,657.334
917,1957,90_94,1,147.508
917,1957,95_99,1,24.424
917,1957,100plus,1,1.619
917,1958,0_4,1,28697.152
917,1958,5_9,1,27896.039
917,1958,10_14,1,23533.081
917,1958,15_19,1,22297.038
917,1958,20_24,1,24617.144
917,1958,25_29,1,22837.625
917,1958,30_34,1,22109.865
917,1958,35_39,1,16246.361
917,1958,40_44,1,14468.507
917,1958,45_49,1,17634.556
917,1958,50_54,1,16117.764
917,1958,55_59,1,13382.156
917,1958,60_64,1,10136.26
917,1958,65_69,1,7679.656
917,1958,70_74,1,5755.97
917,1958,75_79,1,3702.437
917,1958,80_84,1,1919.164
917,1958,85_89,1,685.584
917,1958,90_94,1,153.433
917,1958,95_99,1,28.051
917,1958,100plus,1,1.551
917,1959,0_4,1,29042.148
917,1959,5_9,1,28005.467
917,1959,10_14,1,24894.01
917,1959,15_19,1,21313.838
917,1959,20_24,1,25031.781
917,1959,25_29,1,22520.844
917,1959,30_34,1,22704.257
917,1959,35_39,1,17557.582
917,1959,40_44,1,13642.758
917,1959,45_49,1,17463.361
917,1959,50_54,1,16334.992
917,1959,55_59,1,13805.363
917,1959,60_64,1,10486.518
917,1959,65_69,1,7780.768
917,1959,70_74,1,5824.159
917,1959,75_79,1,3739.159
917,1959,80_84,1,1937.079
917,1959,85_89,1,689.705
917,1959,90_94,1,149.729
917,1959,95_99,1,26.619
917,1959,100plus,1,1.493
917,1960,0_4,1,29225.647
917,1960,5_9,1,28141.678
917,1960,10_14,1,25983.078
917,1960,15_19,1,21036.562
917,1960,20_24,1,24922.552
917,1960,25_29,1,22529.633
917,1960,30_34,1,23052.219
917,1960,35_39,1,18731.887
917,1960,40_44,1,13420.924
917,1960,45_49,1,16998.513
917,1960,50_54,1,16540.477
917,1960,55_59,1,14214.078
917,1960,60_64,1,10882.251
917,1960,65_69,1,7955.794
917,1960,70_74,1,5897.621
917,1960,75_79,1,3782.659
917,1960,80_84,1,1940.148
917,1960,85_89,1,670.911
917,1960,90_94,1,130.724
917,1960,95_99,1,17.244
917,1960,100plus,1,1.456
917,1961,0_4,1,29387.966
917,1961,5_9,1,28371.002
917,1961,10_14,1,26727.642
917,1961,15_19,1,21338.733
917,1961,20_24,1,24387.318
917,1961,25_29,1,22838.724
917,1961,30_34,1,23155.452
917,1961,35_39,1,19834.413
917,1961,40_44,1,13736.625
917,1961,45_49,1,16229.276
917,1961,50_54,1,16672.582
917,1961,55_59,1,14530.651
917,1961,60_64,1,11227.893
917,1961,65_69,1,8124.519
917,1961,70_74,1,5929.778
917,1961,75_79,1,3852.565
917,1961,80_84,1,2011.575
917,1961,85_89,1,740.437
917,1961,90_94,1,159.842
917,1961,95_99,1,19.801
917,1961,100plus,1,1.436
917,1962,0_4,1,29403.798
917,1962,5_9,1,28601.243
917,1962,10_14,1,27237.018
917,1962,15_19,1,22281.428
917,1962,20_24,1,23338.263
917,1962,25_29,1,23511.269
917,1962,30_34,1,22928.732
917,1962,35_39,1,20870.58
917,1962,40_44,1,14629.563
917,1962,45_49,1,15159.491
917,1962,50_54,1,16837.29
917,1962,55_59,1,14826.935
917,1962,60_64,1,11617.875
917,1962,65_69,1,8345.378
917,1962,70_74,1,5959.037
917,1962,75_79,1,3918.69
917,1962,80_84,1,2064
917,1962,85_89,1,786.921
917,1962,90_94,1,182.054
917,1962,95_99,1,25.096
917,1962,100plus,1,1.437
917,1963,0_4,1,29270.961
917,1963,5_9,1,28829.629
917,1963,10_14,1,27558.438
917,1963,15_19,1,23617.828
917,1963,20_24,1,22097.283
917,1963,25_29,1,24297.604
917,1963,30_34,1,22546.148
917,1963,35_39,1,21768.445
917,1963,40_44,1,15910.608
917,1963,45_49,1,14042.381
917,1963,50_54,1,16934.446
917,1963,55_59,1,15101.706
917,1963,60_64,1,12037.563
917,1963,65_69,1,8611.311
917,1963,70_74,1,6007.648
917,1963,75_79,1,3978.552
917,1963,80_84,1,2101.492
917,1963,85_89,1,804.378
917,1963,90_94,1,196.355
917,1963,95_99,1,29.151
917,1963,100plus,1,1.454
917,1964,0_4,1,29059.465
917,1964,5_9,1,29018.234
917,1964,10_14,1,27807.008
917,1964,15_19,1,24919.518
917,1964,20_24,1,21182.051
917,1964,25_29,1,24781.952
917,1964,30_34,1,22285.154
917,1964,35_39,1,22438.053
917,1964,40_44,1,17260.299
917,1964,45_49,1,13269.556
917,1964,50_54,1,16805.401
917,1964,55_59,1,15353.535
917,1964,60_64,1,12460.265
917,1964,65_69,1,8915.893
917,1964,70_74,1,6098.673
917,1964,75_79,1,4026.456
917,1964,80_84,1,2125.439
917,1964,85_89,1,797.154
917,1964,90_94,1,194.563
917,1964,95_99,1,28.306
917,1964,100plus,1,1.482
917,1965,0_4,1,28805.556
917,1965,5_9,1,29118.096
917,1965,10_14,1,28068.598
917,1965,15_19,1,25911.618
917,1965,20_24,1,20910.354
917,1965,25_29,1,24727.293
917,1965,30_34,1,22312.916
917,1965,35_39,1,22831.459
917,1965,40_44,1,18466.481
917,1965,45_49,1,13079.015
917,1965,50_54,1,16373.909
917,1965,55_59,1,15575.573
917,1965,60_64,1,12866.245
917,1965,65_69,1,9258.133
917,1965,70_74,1,6241.874
917,1965,75_79,1,4064.34
917,1965,80_84,1,2137.636
917,1965,85_89,1,769.415
917,1965,90_94,1,170.159
917,1965,95_99,1,19.34
917,1965,100plus,1,1.512
917,1966,0_4,1,28530.108
917,1966,5_9,1,29195.916
917,1966,10_14,1,28328.975
917,1966,15_19,1,26626.002
917,1966,20_24,1,21206.915
917,1966,25_29,1,24181.801
917,1966,30_34,1,22605.416
917,1966,35_39,1,22931.052
917,1966,40_44,1,19560.537
917,1966,45_49,1,13386.742
917,1966,50_54,1,15622.155
917,1966,55_59,1,15702.253
917,1966,60_64,1,13160.855
917,1966,65_69,1,9559.875
917,1966,70_74,1,6371.05
917,1966,75_79,1,4104.376
917,1966,80_84,1,2209.736
917,1966,85_89,1,842.078
917,1966,90_94,1,202.282
917,1966,95_99,1,24.04
917,1966,100plus,1,1.552
917,1967,0_4,1,28167.327
917,1967,5_9,1,29193.286
917,1967,10_14,1,28582.028
917,1967,15_19,1,27076.288
917,1967,20_24,1,22114.161
917,1967,25_29,1,23110.03
917,1967,30_34,1,23237.379
917,1967,35_39,1,22673.337
917,1967,40_44,1,20577.523
917,1967,45_49,1,14253.353
917,1967,50_54,1,14558.965
917,1967,55_59,1,15856.481
917,1967,60_64,1,13427.232
917,1967,65_69,1,9897.692
917,1967,70_74,1,6524.92
917,1967,75_79,1,4123.573
917,1967,80_84,1,2261.62
917,1967,85_89,1,890.368
917,1967,90_94,1,223.717
917,1967,95_99,1,32.501
917,1967,100plus,1,1.595
917,1968,0_4,1,27761.142
917,1968,5_9,1,29104.325
917,1968,10_14,1,28823.666
917,1968,15_19,1,27337.105
917,1968,20_24,1,23385.891
917,1968,25_29,1,21842.556
917,1968,30_34,1,23969.787
917,1968,35_39,1,22239.138
917,1968,40_44,1,21449.359
917,1968,45_49,1,15496.946
917,1968,50_54,1,13439.644
917,1968,55_59,1,15946.449
917,1968,60_64,1,13669.628
917,1968,65_69,1,10260.004
917,1968,70_74,1,6708.45
917,1968,75_79,1,4140.034
917,1968,80_84,1,2293.62
917,1968,85_89,1,907.538
917,1968,90_94,1,235.196
917,1968,95_99,1,38.719
917,1968,100plus,1,1.648
917,1969,0_4,1,27370.759
917,1969,5_9,1,28937.12
917,1969,10_14,1,29025.24
917,1969,15_19,1,27556.357
917,1969,20_24,1,24614.651
917,1969,25_29,1,20903.948
917,1969,30_34,1,24405.407
917,1969,35_39,1,21924.653
917,1969,40_44,1,22095.391
917,1969,45_49,1,16814.156
917,1969,50_54,1,12663.068
917,1969,55_59,1,15824.581
917,1969,60_64,1,13898.313
917,1969,65_69,1,10628.349
917,1969,70_74,1,6929.889
917,1969,75_79,1,4175.741
917,1969,80_84,1,2302.288
917,1969,85_89,1,898.002
917,1969,90_94,1,229.312
917,1969,95_99,1,37.857
917,1969,100plus,1,1.718
917,1970,0_4,1,27048.165
917,1970,5_9,1,28706.116
917,1970,10_14,1,29154.381
917,1970,15_19,1,27826.568
917,1970,20_24,1,25547.193
917,1970,25_29,1,20607.919
917,1970,30_34,1,24316.678
917,1970,35_39,1,21907.443
917,1970,40_44,1,22469.052
917,1970,45_49,1,18003.452
917,1970,50_54,1,12470.595
917,1970,55_59,1,15416.041
917,1970,60_64,1,14114.861
917,1970,65_69,1,10990.005
917,1970,70_74,1,7195.611
917,1970,75_79,1,4243.862
917,1970,80_84,1,2288.372
917,1970,85_89,1,865.429
917,1970,90_94,1,200.338
917,1970,95_99,1,26.122
917,1970,100plus,1,1.798
917,1971,0_4,1,26712.691
917,1971,5_9,1,28456.601
917,1971,10_14,1,29188.185
917,1971,15_19,1,28124.308
917,1971,20_24,1,26293.181
917,1971,25_29,1,20933.858
917,1971,30_34,1,23810.066
917,1971,35_39,1,22189.063
917,1971,40_44,1,22519.269
917,1971,45_49,1,19066.315
917,1971,50_54,1,12792.843
917,1971,55_59,1,14669.486
917,1971,60_64,1,14217.983
917,1971,65_69,1,11230.97
917,1971,70_74,1,7444.227
917,1971,75_79,1,4362.837
917,1971,80_84,1,2336.469
917,1971,85_89,1,937.978
917,1971,90_94,1,236.545
917,1971,95_99,1,31.111
917,1971,100plus,1,1.899
917,1972,0_4,1,26540.294
917,1972,5_9,1,28135.822
917,1972,10_14,1,29147.709
917,1972,15_19,1,28404.514
917,1972,20_24,1,26771.249
917,1972,25_29,1,21862.213
917,1972,30_34,1,22789.361
917,1972,35_39,1,22823.411
917,1972,40_44,1,22222.086
917,1972,45_49,1,20048.324
917,1972,50_54,1,13658.303
917,1972,55_59,1,13635.913
917,1972,60_64,1,14362.868
917,1972,65_69,1,11445.801
917,1972,70_74,1,7713.454
917,1972,75_79,1,4477.305
917,1972,80_84,1,2359.261
917,1972,85_89,1,986.064
917,1972,90_94,1,260.34
917,1972,95_99,1,39.994
917,1972,100plus,1,2.021
917,1973,0_4,1,26475.888
917,1973,5_9,1,27757.77
917,1973,10_14,1,29047.713
917,1973,15_19,1,28654.408
917,1973,20_24,1,27053.703
917,1973,25_29,1,23151.974
917,1973,30_34,1,21582.585
917,1973,35_39,1,23567.662
917,1973,40_44,1,21769.955
917,1973,45_49,1,20881.553
917,1973,50_54,1,14879.474
917,1973,55_59,1,12570.036
917,1973,60_64,1,14459.19
917,1973,65_69,1,11643.812
917,1973,70_74,1,7996.313
917,1973,75_79,1,4591.476
917,1973,80_84,1,2372.655
917,1973,85_89,1,999.933
917,1973,90_94,1,272.251
917,1973,95_99,1,46.495
917,1973,100plus,1,2.148
917,1974,0_4,1,26419.671
917,1974,5_9,1,27362.106
917,1974,10_14,1,28895.655
917,1974,15_19,1,28847.348
917,1974,20_24,1,27288.691
917,1974,25_29,1,24402.342
917,1974,30_34,1,20706.761
917,1974,35_39,1,24030.804
917,1974,40_44,1,21462.295
917,1974,45_49,1,21490.681
917,1974,50_54,1,16159.039
917,1974,55_59,1,11857.511
917,1974,60_64,1,14362.123
917,1974,65_69,1,11838.897
917,1974,70_74,1,8279.057
917,1974,75_79,1,4719
917,1974,80_84,1,2387.923
917,1974,85_89,1,980.935
917,1974,90_94,1,264.512
917,1974,95_99,1,45.114
917,1974,100plus,1,2.28
917,1975,0_4,1,26303.455
917,1975,5_9,1,27000.488
917,1975,10_14,1,28683.667
917,1975,15_19,1,28966.518
917,1975,20_24,1,27568.114
917,1975,25_29,1,25360.892
917,1975,30_34,1,20466.703
917,1975,35_39,1,23992.526
917,1975,40_44,1,21470.109
917,1975,45_49,1,21839.166
917,1975,50_54,1,17305.55
917,1975,55_59,1,11719.783
917,1975,60_64,1,14000.985
917,1975,65_69,1,12035.572
917,1975,70_74,1,8553.909
917,1975,75_79,1,4873.37
917,1975,80_84,1,2406.106
917,1975,85_89,1,933.916
917,1975,90_94,1,231.167
917,1975,95_99,1,31.299
917,1975,100plus,1,2.407
917,1976,0_4,1,26302.942
917,1976,5_9,1,26718.699
917,1976,10_14,1,28421.553
917,1976,15_19,1,29035.434
917,1976,20_24,1,27853.521
917,1976,25_29,1,26055.669
917,1976,30_34,1,20761.315
917,1976,35_39,1,23465.834
917,1976,40_44,1,21724.947
917,1976,45_49,1,21843.132
917,1976,50_54,1,18286.991
917,1976,55_59,1,12027.816
917,1976,60_64,1,13295.809
917,1976,65_69,1,12151.46
917,1976,70_74,1,8766.206
917,1976,75_79,1,5088.435
917,1976,80_84,1,2501.102
917,1976,85_89,1,998.046
917,1976,90_94,1,269.622
917,1976,95_99,1,37.132
917,1976,100plus,1,2.53
917,1977,0_4,1,26136.865
917,1977,5_9,1,26515.682
917,1977,10_14,1,28103.468
917,1977,15_19,1,29066.927
917,1977,20_24,1,28160.683
917,1977,25_29,1,26510.936
917,1977,30_34,1,21659.216
917,1977,35_39,1,22457.475
917,1977,40_44,1,22342.047
917,1977,45_49,1,21538.636
917,1977,50_54,1,19203.521
917,1977,55_59,1,12846.599
917,1977,60_64,1,12334.553
917,1977,65_69,1,12311.115
917,1977,70_74,1,8953.705
917,1977,75_79,1,5304.059
917,1977,80_84,1,2573.072
917,1977,85_89,1,1037.046
917,1977,90_94,1,295.096
917,1977,95_99,1,47.677
917,1977,100plus,1,2.651
917,1978,0_4,1,25862.505
917,1978,5_9,1,26387.951
917,1978,10_14,1,27740.398
917,1978,15_19,1,29047.14
917,1978,20_24,1,28464.174
917,1978,25_29,1,26792.834
917,1978,30_34,1,22922.359
917,1978,35_39,1,21273.029
917,1978,40_44,1,23076.863
917,1978,45_49,1,21101.462
917,1978,50_54,1,19992.001
917,1978,55_59,1,13989.282
917,1978,60_64,1,11361.742
917,1978,65_69,1,12425.218
917,1978,70_74,1,9131.376
917,1978,75_79,1,5509.771
917,1978,80_84,1,2633.474
917,1978,85_89,1,1048.592
917,1978,90_94,1,306.863
917,1978,95_99,1,55.386
917,1978,100plus,1,2.782
917,1979,0_4,1,25592.333
917,1979,5_9,1,26290.152
917,1979,10_14,1,27374.157
917,1979,15_19,1,28953.583
917,1979,20_24,1,28715.513
917,1979,25_29,1,27035.133
917,1979,30_34,1,24148.065
917,1979,35_39,1,20406.485
917,1979,40_44,1,23532.425
917,1979,45_49,1,20807.259
917,1979,50_54,1,20568.256
917,1979,55_59,1,15176.243
917,1979,60_64,1,10731.862
917,1979,65_69,1,12354.745
917,1979,70_74,1,9310.491
917,1979,75_79,1,5698.372
917,1979,80_84,1,2695.937
917,1979,85_89,1,1037.677
917,1979,90_94,1,296.874
917,1979,95_99,1,54.009
917,1979,100plus,1,2.915
917,1980,0_4,1,25417.842
917,1980,5_9,1,26149.383
917,1980,10_14,1,27052.568
917,1980,15_19,1,28774.666
917,1980,20_24,1,28884.924
917,1980,25_29,1,27322.81
917,1980,30_34,1,25079.686
917,1980,35_39,1,20157.749
917,1980,40_44,1,23483.422
917,1980,45_49,1,20815.89
917,1980,50_54,1,20886.52
917,1980,55_59,1,16235.215
917,1980,60_64,1,10638.108
917,1980,65_69,1,12038.139
917,1980,70_74,1,9490.82
917,1980,75_79,1,5874.788
917,1980,80_84,1,2766.021
917,1980,85_89,1,1007.117
917,1980,90_94,1,259.253
917,1980,95_99,1,38.529
917,1980,100plus,1,3.071
917,1981,0_4,1,25289.666
917,1981,5_9,1,26028.539
917,1981,10_14,1,26807.1
917,1981,15_19,1,28491.887
917,1981,20_24,1,28970.807
917,1981,25_29,1,27646.563
917,1981,30_34,1,25779.813
917,1981,35_39,1,20463.55
917,1981,40_44,1,22960.231
917,1981,45_49,1,21064.144
917,1981,50_54,1,20866.671
917,1981,55_59,1,17125.652
917,1981,60_64,1,10940.225
917,1981,65_69,1,11419.831
917,1981,70_74,1,9610.903
917,1981,75_79,1,6063.249
917,1981,80_84,1,2931.94
917,1981,85_89,1,1090.437
917,1981,90_94,1,296.487
917,1981,95_99,1,44.992
917,1981,100plus,1,3.246
917,1982,0_4,1,25248.427
917,1982,5_9,1,25882.246
917,1982,10_14,1,26622.287
917,1982,15_19,1,28126.982
917,1982,20_24,1,28982.369
917,1982,25_29,1,27958.099
917,1982,30_34,1,26228.827
917,1982,35_39,1,21353.15
917,1982,40_44,1,21958.023
917,1982,45_49,1,21647.984
917,1982,50_54,1,20544.502
917,1982,55_59,1,17952.245
917,1982,60_64,1,11683.417
917,1982,65_69,1,10575.479
917,1982,70_74,1,9764.126
917,1982,75_79,1,6218.945
917,1982,80_84,1,3072.428
917,1982,85_89,1,1144.895
917,1982,90_94,1,320.992
917,1982,95_99,1,56.399
917,1982,100plus,1,3.449
917,1983,0_4,1,25274.282
917,1983,5_9,1,25713.742
917,1983,10_14,1,26482.274
917,1983,15_19,1,27729.854
917,1983,20_24,1,28922.764
917,1983,25_29,1,28237.25
917,1983,30_34,1,26505.77
917,1983,35_39,1,22588.553
917,1983,40_44,1,20797.103
917,1983,45_49,1,22330.845
917,1983,50_54,1,20104.557
917,1983,55_59,1,18657.105
917,1983,60_64,1,12697.62
917,1983,65_69,1,9734.102
917,1983,70_74,1,9876.859
917,1983,75_79,1,6352.159
917,1983,80_84,1,3183.892
917,1983,85_89,1,1171.344
917,1983,90_94,1,333.457
917,1983,95_99,1,64.631
917,1983,100plus,1,3.649
917,1984,0_4,1,25308.869
917,1984,5_9,1,25546.731
917,1984,10_14,1,26354.177
917,1984,15_19,1,27369.123
917,1984,20_24,1,28796.599
917,1984,25_29,1,28458.092
917,1984,30_34,1,26757.825
917,1984,35_39,1,23786.965
917,1984,40_44,1,19971.827
917,1984,45_49,1,22746.948
917,1984,50_54,1,19823.028
917,1984,55_59,1,19169.01
917,1984,60_64,1,13744.614
917,1984,65_69,1,9213.671
917,1984,70_74,1,9831.205
917,1984,75_79,1,6475.497
917,1984,80_84,1,3269.148
917,1984,85_89,1,1179.994
917,1984,90_94,1,325.752
917,1984,95_99,1,62.936
917,1984,100plus,1,3.854
917,1985,0_4,1,25313.304
917,1985,5_9,1,25412.29
917,1985,10_14,1,26211.127
917,1985,15_19,1,27081.963
917,1985,20_24,1,28609.702
917,1985,25_29,1,28608.39
917,1985,30_34,1,27067.773
917,1985,35_39,1,24714.953
917,1985,40_44,1,19767.213
917,1985,45_49,1,22698.949
917,1985,50_54,1,19849.546
917,1985,55_59,1,19454.678
917,1985,60_64,1,14685.21
917,1985,65_69,1,9175.791
917,1985,70_74,1,9578.177
917,1985,75_79,1,6597.683
917,1985,80_84,1,3337.006
917,1985,85_89,1,1172.634
917,1985,90_94,1,291.129
917,1985,95_99,1,45.82
917,1985,100plus,1,4.046
917,1986,0_4,1,25367.803
917,1986,5_9,1,25331.594
917,1986,10_14,1,26060.959
917,1986,15_19,1,26831.995
917,1986,20_24,1,28337.121
917,1986,25_29,1,28689.715
917,1986,30_34,1,27369.393
917,1986,35_39,1,25404.573
917,1986,40_44,1,20078.008
917,1986,45_49,1,22202.995
917,1986,50_54,1,20097.322
917,1986,55_59,1,19431.527
917,1986,60_64,1,15483.468
917,1986,65_69,1,9477.08
917,1986,70_74,1,9091.606
917,1986,75_79,1,6764.948
917,1986,80_84,1,3517.567
917,1986,85_89,1,1295.195
917,1986,90_94,1,333.449
917,1986,95_99,1,52.462
917,1986,100plus,1,4.224
917,1987,0_4,1,25346.81
917,1987,5_9,1,25301.1
917,1987,10_14,1,25903.59
917,1987,15_19,1,26664.735
917,1987,20_24,1,28003.814
917,1987,25_29,1,28723.589
917,1987,30_34,1,27677.578
917,1987,35_39,1,25871.588
917,1987,40_44,1,20963.545
917,1987,45_49,1,21271.625
917,1987,50_54,1,20677.837
917,1987,55_59,1,19152.464
917,1987,60_64,1,16242.889
917,1987,65_69,1,10150.084
917,1987,70_74,1,8418.969
917,1987,75_79,1,6952.145
917,1987,80_84,1,3664.16
917,1987,85_89,1,1387.466
917,1987,90_94,1,362.113
917,1987,95_99,1,64.535
917,1987,100plus,1,4.398
917,1988,0_4,1,25232.453
917,1988,5_9,1,25315.098
917,1988,10_14,1,25738.275
917,1988,15_19,1,26554.531
917,1988,20_24,1,27643.576
917,1988,25_29,1,28697.939
917,1988,30_34,1,27969.54
917,1988,35_39,1,26179.283
917,1988,40_44,1,22192.12
917,1988,45_49,1,20198.523
917,1988,50_54,1,21361.331
917,1988,55_59,1,18783.002
917,1988,60_64,1,16905.979
917,1988,65_69,1,11045.094
917,1988,70_74,1,7764.714
917,1988,75_79,1,7090.034
917,1988,80_84,1,3780.95
917,1988,85_89,1,1444.221
917,1988,90_94,1,380.489
917,1988,95_99,1,73.412
917,1988,100plus,1,4.561
917,1989,0_4,1,24996.209
917,1989,5_9,1,25341.339
917,1989,10_14,1,25588.196
917,1989,15_19,1,26453.56
917,1989,20_24,1,27309.357
917,1989,25_29,1,28598.004
917,1989,30_34,1,28207.538
917,1989,35_39,1,26453.181
917,1989,40_44,1,23386.926
917,1989,45_49,1,19445.72
917,1989,50_54,1,21791.056
917,1989,55_59,1,18568.754
917,1989,60_64,1,17395.377
917,1989,65_69,1,11964.155
917,1989,70_74,1,7393.448
917,1989,75_79,1,7076.672
917,1989,80_84,1,3875.682
917,1989,85_89,1,1477.547
917,1989,90_94,1,379.258
917,1989,95_99,1,71.658
917,1989,100plus,1,4.706
917,1990,0_4,1,24625.758
917,1990,5_9,1,25329.301
917,1990,10_14,1,25480.743
917,1990,15_19,1,26328.301
917,1990,20_24,1,27036.582
917,1990,25_29,1,28420.772
917,1990,30_34,1,28367.936
917,1990,35_39,1,26767.761
917,1990,40_44,1,24313.67
917,1990,45_49,1,19284.208
917,1990,50_54,1,21772.663
917,1990,55_59,1,18641.41
917,1990,60_64,1,17673.985
917,1990,65_69,1,12796.412
917,1990,70_74,1,7427.855
917,1990,75_79,1,6880.106
917,1990,80_84,1,3955.078
917,1990,85_89,1,1491.585
917,1990,90_94,1,352.652
917,1990,95_99,1,53.122
917,1990,100plus,1,4.836
917,1991,0_4,1,24258.917
917,1991,5_9,1,25344.714
917,1991,10_14,1,25443.074
917,1991,15_19,1,26150.663
917,1991,20_24,1,26821.706
917,1991,25_29,1,28192.468
917,1991,30_34,1,28459.089
917,1991,35_39,1,27055.131
917,1991,40_44,1,24961.171
917,1991,45_49,1,19584.221
917,1991,50_54,1,21273.314
917,1991,55_59,1,18874.249
917,1991,60_64,1,17618.579
917,1991,65_69,1,13465.363
917,1991,70_74,1,7733.736
917,1991,75_79,1,6546.606
917,1991,80_84,1,4123.936
917,1991,85_89,1,1637.679
917,1991,90_94,1,414.379
917,1991,95_99,1,60.97
