sdg_region,time,freq,potential_support_ratio_1564
921,2085,5yr,2.69698
921,2090,5yr,2.55074
921,2095,5yr,2.42326
921,2100,5yr,2.31239
1832,1950,5yr,14.1216
1832,1955,5yr,14.39726
1832,1960,5yr,14.88265
1832,1965,5yr,15.20664
1832,1970,5yr,14.22183
1832,1975,5yr,13.31445
1832,1980,5yr,12.38736
1832,1985,5yr,11.84167
1832,1990,5yr,11.3773
1832,1995,5yr,10.52925
1832,2000,5yr,9.63019
1832,2005,5yr,9.1146
1832,2010,5yr,8.5274
1832,2015,5yr,7.44751
1832,2020,5yr,5.96265
1832,2025,5yr,5.06031
1832,2030,5yr,4.22511
1832,2035,5yr,3.44712
1832,2040,5yr,2.94929
1832,2045,5yr,2.74562
1832,2050,5yr,2.56017
1832,2055,5yr,2.28035
1832,2060,5yr,2.17846
1832,2065,5yr,2.13337
1832,2070,5yr,2.11128
1832,2075,5yr,2.07102
1832,2080,5yr,1.99848
1832,2085,5yr,1.93376
1832,2090,5yr,1.89082
1832,2095,5yr,1.85672
1832,2100,5yr,1.82458
1830,1950,5yr,15.9516
1830,1955,5yr,15.7323
1830,1960,5yr,15.00334
1830,1965,5yr,14.16229
1830,1970,5yr,13.65784
1830,1975,5yr,13.28186
1830,1980,5yr,12.87609
1830,1985,5yr,12.70538
1830,1990,5yr,12.20439
1830,1995,5yr,11.51114
1830,2000,5yr,10.93718
1830,2005,5yr,10.23101
1830,2010,5yr,9.52152
1830,2015,5yr,8.59455
1830,2020,5yr,7.48595
1830,2025,5yr,6.48682
1830,2030,5yr,5.57862
1830,2035,5yr,4.87099
1830,2040,5yr,4.30764
1830,2045,5yr,3.81132
1830,2050,5yr,3.3716
1830,2055,5yr,3.01178
1830,2060,5yr,2.70807
1830,2065,5yr,2.46966
1830,2070,5yr,2.29151
1830,2075,5yr,2.16005
1830,2080,5yr,2.04679
1830,2085,5yr,1.94811
1830,2090,5yr,1.86754
1830,2095,5yr,1.80331
1830,2100,5yr,1.75104
927,1950,5yr,7.76736
927,1955,5yr,7.24759
927,1960,5yr,7.04495
927,1965,5yr,7.18777
927,1970,5yr,7.49346
927,1975,5yr,7.21067
927,1980,5yr,6.70716
927,1985,5yr,6.4295
927,1990,5yr,6.0211
927,1995,5yr,5.62244
927,2000,5yr,5.43962
927,2005,5yr,5.27398
927,2010,5yr,5.05906
927,2015,5yr,4.46097
927,2020,5yr,3.96902
927,2025,5yr,3.53414
927,2030,5yr,3.19198
927,2035,5yr,3.00065
927,2040,5yr,2.83819
927,2045,5yr,2.77015
927,2050,5yr,2.6343
927,2055,5yr,2.49721
927,2060,5yr,2.39533
927,2065,5yr,2.35449
927,2070,5yr,2.32871
927,2075,5yr,2.26226
927,2080,5yr,2.18968
927,2085,5yr,2.11267
927,2090,5yr,2.05042
927,2095,5yr,2.00011
927,2100,5yr,1.9594
1835,1950,5yr,15.04757
1835,1955,5yr,17.72137
1835,1960,5yr,20.28284
1835,1965,5yr,20.42003
1835,1970,5yr,20.53902
1835,1975,5yr,20.07869
1835,1980,5yr,19.54445
1835,1985,5yr,18.98782
1835,1990,5yr,18.42754
1835,1995,5yr,18.08721
1835,2000,5yr,17.51774
1835,2005,5yr,16.72754
1835,2010,5yr,15.83183
1835,2015,5yr,15.91776
1835,2020,5yr,14.52303
1835,2025,5yr,13.12263
1835,2030,5yr,11.80611
1835,2035,5yr,10.75589
1835,2040,5yr,9.84114
1835,2045,5yr,9.07295
1835,2050,5yr,8.42101
1835,2055,5yr,7.95204
1835,2060,5yr,7.48272
1835,2065,5yr,6.89129
1835,2070,5yr,6.35399
1835,2075,5yr,5.8521
1835,2080,5yr,5.44378
1835,2085,5yr,5.08517
1835,2090,5yr,4.77007
1835,2095,5yr,4.47737
1835,2100,5yr,4.20036
1829,1950,5yr,8.17486
1829,1955,5yr,7.67277
1829,1960,5yr,7.16442
1829,1965,5yr,6.69666
1829,1970,5yr,6.17243
1829,1975,5yr,5.748
1829,1980,5yr,5.41726
1829,1985,5yr,5.59866
1829,1990,5yr,5.25897
1829,1995,5yr,4.90181
1829,2000,5yr,4.79239
1829,2005,5yr,4.57872
1829,2010,5yr,4.43056
1829,2015,5yr,3.99281
1829,2020,5yr,3.53913
1829,2025,5yr,3.13265
1829,2030,5yr,2.80841
1829,2035,5yr,2.61077
1829,2040,5yr,2.4714
1829,2045,5yr,2.36099
1829,2050,5yr,2.25003
1829,2055,5yr,2.1433
1829,2060,5yr,2.08941
1829,2065,5yr,2.08721
1829,2070,5yr,2.0841
1829,2075,5yr,2.04495
1829,2080,5yr,2.00225
1829,2085,5yr,1.96808
1829,2090,5yr,1.94149
1829,2095,5yr,1.92084
1829,2100,5yr,1.90263
