geographic_subregion,time,freq,potential_support_ratio_1564
912,2000,5yr,12.72285
912,2005,5yr,12.71195
912,2010,5yr,12.61882
912,2015,5yr,11.88376
912,2020,5yr,10.66271
912,2025,5yr,9.46847
912,2030,5yr,8.5526
912,2035,5yr,7.81691
912,2040,5yr,7.13923
912,2045,5yr,6.37404
912,2050,5yr,5.63983
912,2055,5yr,5.09637
912,2060,5yr,4.76257
912,2065,5yr,4.59493
912,2070,5yr,4.47457
912,2075,5yr,4.24893
912,2080,5yr,3.84711
912,2085,5yr,3.51097
912,2090,5yr,3.28212
912,2095,5yr,3.11993
912,2100,5yr,2.97653
922,1950,5yr,13.5664
922,1955,5yr,13.44486
922,1960,5yr,13.65354
922,1965,5yr,12.90854
922,1970,5yr,12.53312
922,1975,5yr,12.08019
922,1980,5yr,12.0898
922,1985,5yr,13.28494
922,1990,5yr,13.46973
922,1995,5yr,12.71306
922,2000,5yr,12.22528
922,2005,5yr,12.2125
922,2010,5yr,12.76843
922,2015,5yr,12.57307
922,2020,5yr,11.29274
922,2025,5yr,9.89007
922,2030,5yr,8.47884
922,2035,5yr,7.25832
922,2040,5yr,6.16728
922,2045,5yr,5.26384
922,2050,5yr,4.59363
922,2055,5yr,4.09347
922,2060,5yr,3.7492
922,2065,5yr,3.53575
922,2070,5yr,3.38185
922,2075,5yr,3.19926
922,2080,5yr,2.97303
922,2085,5yr,2.76802
922,2090,5yr,2.61034
922,2095,5yr,2.49593
922,2100,5yr,2.40421
5500,1950,5yr,9.83572
5500,1955,5yr,9.66677
5500,1960,5yr,9.71161
5500,1965,5yr,9.48457
5500,1970,5yr,9.40333
5500,1975,5yr,9.89321
5500,1980,5yr,10.45661
5500,1985,5yr,11.84676
5500,1990,5yr,12.22842
5500,1995,5yr,10.92497
5500,2000,5yr,11.62032
5500,2005,5yr,11.50972
5500,2010,5yr,13.46122
5500,2015,5yr,14.23974
5500,2020,5yr,11.96687
5500,2025,5yr,9.71894
5500,2030,5yr,8.10267
5500,2035,5yr,7.45379
5500,2040,5yr,6.86037
5500,2045,5yr,6.29025
5500,2050,5yr,5.61256
5500,2055,5yr,4.81412
5500,2060,5yr,4.35151
5500,2065,5yr,4.28416
5500,2070,5yr,4.34383
5500,2075,5yr,4.1311
5500,2080,5yr,3.69203
5500,2085,5yr,3.30676
5500,2090,5yr,3.08939
5500,2095,5yr,2.96021
5500,2100,5yr,2.82629
5501,1950,5yr,16.58445
5501,1955,5yr,17.1527
5501,1960,5yr,17.77496
5501,1965,5yr,17.00607
5501,1970,5yr,16.78819
5501,1975,5yr,16.15997
5501,1980,5yr,15.83766
5501,1985,5yr,15.59437
5501,1990,5yr,15.27109
5501,1995,5yr,14.69796
5501,2000,5yr,14.03724
5501,2005,5yr,13.38449
5501,2010,5yr,12.80918
5501,2015,5yr,12.01346
5501,2020,5yr,10.76391
5501,2025,5yr,9.55111
5501,2030,5yr,8.42341
5501,2035,5yr,7.47873
5501,2040,5yr,6.65704
5501,2045,5yr,5.87147
5501,2050,5yr,5.09689
5501,2055,5yr,4.45027
5501,2060,5yr,3.95649
5501,2065,5yr,3.56567
5501,2070,5yr,3.25119
5501,2075,5yr,3.00001
5501,2080,5yr,2.8306
5501,2085,5yr,2.6726
5501,2090,5yr,2.52833
5501,2095,5yr,2.40043
5501,2100,5yr,2.28997
906,1950,5yr,13.88011
906,1955,5yr,14.15874
906,1960,5yr,14.76564
906,1965,5yr,15.25957
906,1970,5yr,14.12876
906,1975,5yr,12.9813
906,1980,5yr,11.91696
906,1985,5yr,11.24814
906,1990,5yr,10.72065
906,1995,5yr,9.8208
906,2000,5yr,8.89473
906,2005,5yr,8.35772
906,2010,5yr,7.73193
906,2015,5yr,6.63513
906,2020,5yr,5.20767
906,2025,5yr,4.42441
906,2030,5yr,3.66692
906,2035,5yr,2.93335
906,2040,5yr,2.47342
906,2045,5yr,2.31167
906,2050,5yr,2.16629
906,2055,5yr,1.88777
906,2060,5yr,1.81474
906,2065,5yr,1.80211
906,2070,5yr,1.81326
906,2075,5yr,1.80083
906,2080,5yr,1.75571
906,2085,5yr,1.71289
906,2090,5yr,1.69436
906,2095,5yr,1.685
906,2100,5yr,1.67411
920,1950,5yr,15.27799
920,1955,5yr,15.47106
920,1960,5yr,15.36194
920,1965,5yr,15.00637
920,1970,5yr,14.59276
920,1975,5yr,14.72303
920,1980,5yr,14.48182
920,1985,5yr,14.63068
920,1990,5yr,14.49067
920,1995,5yr,13.84613
920,2000,5yr,12.99455
920,2005,5yr,12.63103
920,2010,5yr,12.19833
920,2015,5yr,11.24107
920,2020,5yr,9.51832
920,2025,5yr,7.80991
920,2030,5yr,6.52202
920,2035,5yr,5.54328
920,2040,5yr,4.82554
920,2045,5yr,4.31303
920,2050,5yr,3.86808
920,2055,5yr,3.57033
920,2060,5yr,3.28673
920,2065,5yr,3.0614
920,2070,5yr,2.88129
920,2075,5yr,2.72482
920,2080,5yr,2.55363
920,2085,5yr,2.41625
920,2090,5yr,2.30127
920,2095,5yr,2.20138
920,2100,5yr,2.11675
915,1950,5yr,14.28689
915,1955,5yr,13.92511
915,1960,5yr,13.57824
915,1965,5yr,12.60999
915,1970,5yr,11.22604
915,1975,5yr,10.43549
915,1980,5yr,9.67235
915,1985,5yr,9.35945
915,1990,5yr,9.16165
915,1995,5yr,8.91575
915,2000,5yr,8.59016
915,2005,5yr,8.18993
915,2010,5yr,7.61203
915,2015,5yr,6.95629
915,2020,5yr,6.15677
915,2025,5yr,5.53471
915,2030,5yr,4.72242
915,2035,5yr,4.13981
915,2040,5yr,3.75641
915,2045,5yr,3.59099
915,2050,5yr,3.35376
915,2055,5yr,3.09192
915,2060,5yr,2.8915
915,2065,5yr,2.71468
915,2070,5yr,2.55937
915,2075,5yr,2.41258
915,2080,5yr,2.27188
915,2085,5yr,2.16698
915,2090,5yr,2.07867
915,2095,5yr,2.00324
915,2100,5yr,1.93573
916,1950,5yr,15.75622
916,1955,5yr,16.11315
916,1960,5yr,15.49
916,1965,5yr,14.49227
916,1970,5yr,13.95659
916,1975,5yr,13.90122
916,1980,5yr,13.67797
916,1985,5yr,13.88819
916,1990,5yr,13.38166
916,1995,5yr,12.65351
916,2000,5yr,11.97754
916,2005,5yr,11.33328
916,2010,5yr,10.75213
916,2015,5yr,10.09052
916,2020,5yr,9.0534
916,2025,5yr,7.95519
916,2030,5yr,6.92026
916,2035,5yr,5.99569
916,2040,5yr,5.19582
916,2045,5yr,4.5727
916,2050,5yr,4.0589
916,2055,5yr,3.61358
916,2060,5yr,3.19035
916,2065,5yr,2.85933
916,2070,5yr,2.59293
916,2075,5yr,2.38923
916,2080,5yr,2.21634
916,2085,5yr,2.07687
916,2090,5yr,1.96524
916,2095,5yr,1.87801
916,2100,5yr,1.80877
931,1950,5yr,16.30061
931,1955,5yr,15.91337
931,1960,5yr,15.07479
931,1965,5yr,14.29631
931,1970,5yr,13.9508
931,1975,5yr,13.54113
931,1980,5yr,13.15106
931,1985,5yr,12.87553
931,1990,5yr,12.29684
931,1995,5yr,11.51198
931,2000,5yr,10.91429
931,2005,5yr,10.13211
931,2010,5yr,9.3535
931,2015,5yr,8.30646
931,2020,5yr,7.13606
931,2025,5yr,6.11862
931,2030,5yr,5.23512
931,2035,5yr,4.57147
931,2040,5yr,4.05363
931,2045,5yr,3.56055
931,2050,5yr,3.12481
931,2055,5yr,2.78267
931,2060,5yr,2.50814
931,2065,5yr,2.29536
931,2070,5yr,2.14583
931,2075,5yr,2.04168
931,2080,5yr,1.95342
931,2085,5yr,1.87175
931,2090,5yr,1.80495
931,2095,5yr,1.75174
931,2100,5yr,1.70839
928,1950,5yr,14.43713
928,1955,5yr,17.45952
928,1960,5yr,20.6295
928,1965,5yr,20.82068
928,1970,5yr,20.87633
928,1975,5yr,20.50608
928,1980,5yr,19.98087
928,1985,5yr,19.31042
928,1990,5yr,18.89962
928,1995,5yr,18.7408
928,2000,5yr,18.14185
928,2005,5yr,17.4616
928,2010,5yr,16.53803
928,2015,5yr,16.91415
928,2020,5yr,15.66894
928,2025,5yr,14.29171
928,2030,5yr,12.97956
928,2035,5yr,11.88131
928,2040,5yr,10.8323
928,2045,5yr,9.87466
928,2050,5yr,9.07823
928,2055,5yr,8.54051
928,2060,5yr,8.009
928,2065,5yr,7.35111
928,2070,5yr,6.75305
928,2075,5yr,6.21066
928,2080,5yr,5.76091
928,2085,5yr,5.36959
928,2090,5yr,5.01856
928,2095,5yr,4.69463
928,2100,5yr,4.39005
954,1950,5yr,17.94839
954,1955,5yr,18.19728
954,1960,5yr,17.65138
954,1965,5yr,18.45622
954,1970,5yr,19.28462
954,1975,5yr,17.05735
954,1980,5yr,17.3553
954,1985,5yr,17.15285
954,1990,5yr,17.39519
954,1995,5yr,16.1796
954,2000,5yr,16.26821
954,2005,5yr,14.45532
954,2010,5yr,13.85018
954,2015,5yr,11.63208
954,2020,5yr,9.18373
954,2025,5yr,7.53497
954,2030,5yr,6.29057
954,2035,5yr,5.5151
954,2040,5yr,5.15617
954,2045,5yr,5.03102
954,2050,5yr,4.90557
954,2055,5yr,4.59905
954,2060,5yr,4.2245
954,2065,5yr,3.81138
954,2070,5yr,3.52107
954,2075,5yr,3.19634
954,2080,5yr,2.96684
954,2085,5yr,2.78211
954,2090,5yr,2.61311
954,2095,5yr,2.46126
954,2100,5yr,2.3313
957,1950,5yr,22.9749
957,1955,5yr,20.51247
957,1960,5yr,18.9212
957,1965,5yr,18.22492
957,1970,5yr,18.40203
957,1975,5yr,18.42901
957,1980,5yr,17.2603
957,1985,5yr,17.40416
957,1990,5yr,15.18908
957,1995,5yr,13.93848
957,2000,5yr,13.0358
957,2005,5yr,12.02679
957,2010,5yr,10.87041
957,2015,5yr,10.18604
957,2020,5yr,8.63454
957,2025,5yr,7.42384
957,2030,5yr,6.20849
957,2035,5yr,5.31995
957,2040,5yr,4.69272
957,2045,5yr,4.41558
957,2050,5yr,4.18615
957,2055,5yr,3.98148
957,2060,5yr,3.82192
957,2065,5yr,3.58517
957,2070,5yr,3.3324
957,2075,5yr,3.03631
957,2080,5yr,2.83421
957,2085,5yr,2.622
957,2090,5yr,2.51305
957,2095,5yr,2.40484
957,2100,5yr,2.28928
923,1950,5yr,11.03505
923,1955,5yr,10.53055
923,1960,5yr,9.60445
923,1965,5yr,8.65214
923,1970,5yr,7.73794
923,1975,5yr,6.87394
923,1980,5yr,6.17406
923,1985,5yr,6.596
923,1990,5yr,6.14282
923,1995,5yr,5.39273
923,2000,5yr,5.33781
923,2005,5yr,4.94048
923,2010,5yr,5.07273
923,2015,5yr,4.66684
923,2020,5yr,3.9321
923,2025,5yr,3.39455
923,2030,5yr,3.1056
923,2035,5yr,3.02695
923,2040,5yr,2.84666
923,2045,5yr,2.60475
923,2050,5yr,2.3439
923,2055,5yr,2.10159
923,2060,5yr,2.07751
923,2065,5yr,2.21352
923,2070,5yr,2.34364
923,2075,5yr,2.34995
923,2080,5yr,2.2635
923,2085,5yr,2.16263
923,2090,5yr,2.10734
923,2095,5yr,2.09386
923,2100,5yr,2.09707
924,1950,5yr,6.37695
924,1955,5yr,6.01776
924,1960,5yr,5.7589
924,1965,5yr,5.4821
924,1970,5yr,5.01511
924,1975,5yr,4.62424
924,1980,5yr,4.43272
924,1985,5yr,4.46273
924,1990,5yr,4.27945
924,1995,5yr,4.19356
924,2000,5yr,4.20761
924,2005,5yr,4.18557
924,2010,5yr,4.0107
924,2015,5yr,3.57385
924,2020,5yr,3.35161
924,2025,5yr,3.10747
924,2030,5yr,2.8313
924,2035,5yr,2.61582
924,2040,5yr,2.50081
924,2045,5yr,2.41902
924,2050,5yr,2.32032
924,2055,5yr,2.21352
924,2060,5yr,2.13142
924,2065,5yr,2.11006
924,2070,5yr,2.10447
924,2075,5yr,2.04981
924,2080,5yr,1.98428
924,2085,5yr,1.94191
924,2090,5yr,1.90438
924,2095,5yr,1.87421
924,2100,5yr,1.85016
925,1950,5yr,8.63881
925,1955,5yr,8.23358
925,1960,5yr,7.7603
925,1965,5yr,7.20504
925,1970,5yr,6.39828
925,1975,5yr,5.84744
925,1980,5yr,5.48513
925,1985,5yr,5.64859
925,1990,5yr,5.12885
925,1995,5yr,4.57581
925,2000,5yr,4.10355
925,2005,5yr,3.85726
925,2010,5yr,3.67361
925,2015,5yr,3.30653
925,2020,5yr,3.02495
925,2025,5yr,2.73321
925,2030,5yr,2.3899
925,2035,5yr,2.07854
925,2040,5yr,1.80658
925,2045,5yr,1.61164
925,2050,5yr,1.51175
925,2055,5yr,1.47921
925,2060,5yr,1.48115
925,2065,5yr,1.49323
925,2070,5yr,1.49708
925,2075,5yr,1.46126
925,2080,5yr,1.43295
925,2085,5yr,1.427
925,2090,5yr,1.43747
925,2095,5yr,1.45409
925,2100,5yr,1.46422
926,1950,5yr,6.56638
926,1955,5yr,6.1532
926,1960,5yr,5.71444
926,1965,5yr,5.26392
926,1970,5yr,4.82394
926,1975,5yr,4.53606
926,1980,5yr,4.46139
926,1985,5yr,4.95313
926,1990,5yr,4.70476
926,1995,5yr,4.43076
926,2000,5yr,4.17055
926,2005,5yr,3.82597
926,2010,5yr,3.57638
926,2015,5yr,3.28575
926,2020,5yr,3.05084
926,2025,5yr,2.7415
926,2030,5yr,2.40905
926,2035,5yr,2.16409
926,2040,5yr,2.06596
926,2045,5yr,2.02884
926,2050,5yr,1.97097
926,2055,5yr,1.91771
926,2060,5yr,1.89691
926,2065,5yr,1.88102
926,2070,5yr,1.86343
926,2075,5yr,1.84624
926,2080,5yr,1.82406
926,2085,5yr,1.7963
926,2090,5yr,1.76804
926,2095,5yr,1.74061
926,2100,5yr,1.71512
