country,time,freq,potential_support_ratio_1564
404,2015,5yr,26.87034
404,2020,5yr,23.47412
404,2025,5yr,20.82984
404,2030,5yr,18.36204
404,2035,5yr,15.92167
404,2040,5yr,13.58415
404,2045,5yr,11.52406
404,2050,5yr,9.77487
404,2055,5yr,8.45937
404,2060,5yr,7.59808
404,2065,5yr,6.67458
404,2070,5yr,5.83447
404,2075,5yr,5.09795
404,2080,5yr,4.5793
404,2085,5yr,4.23211
404,2090,5yr,3.90064
404,2095,5yr,3.58252
404,2100,5yr,3.28733
450,1950,5yr,18.52737
450,1955,5yr,17.66095
450,1960,5yr,16.56882
450,1965,5yr,15.63322
450,1970,5yr,14.69643
450,1975,5yr,13.8519
450,1980,5yr,14.98481
450,1985,5yr,16.2915
450,1990,5yr,16.99458
450,1995,5yr,17.25145
450,2000,5yr,17.49332
450,2005,5yr,17.98402
450,2010,5yr,18.93042
450,2015,5yr,19.59124
450,2020,5yr,18.33038
450,2025,5yr,16.98402
450,2030,5yr,15.71087
450,2035,5yr,14.51534
450,2040,5yr,13.30086
450,2045,5yr,12.10905
450,2050,5yr,11.07891
450,2055,5yr,10.06749
450,2060,5yr,8.97969
450,2065,5yr,7.90711
450,2070,5yr,7.07043
450,2075,5yr,6.41214
450,2080,5yr,5.87905
450,2085,5yr,5.37727
450,2090,5yr,4.91089
450,2095,5yr,4.49714
450,2100,5yr,4.14406
454,1950,5yr,16.65963
454,1955,5yr,16.38581
454,1960,5yr,16.64586
454,1965,5yr,17.3174
454,1970,5yr,17.42051
454,1975,5yr,18.38195
454,1980,5yr,18.10735
454,1985,5yr,16.91923
454,1990,5yr,16.78804
454,1995,5yr,15.15478
454,2000,5yr,16.26815
454,2005,5yr,17.69974
454,2010,5yr,19.19978
454,2015,5yr,19.83147
454,2020,5yr,20.58109
454,2025,5yr,21.04615
454,2030,5yr,20.65062
454,2035,5yr,19.31879
454,2040,5yr,17.51449
454,2045,5yr,15.56099
454,2050,5yr,13.75991
454,2055,5yr,11.75349
454,2060,5yr,10.14377
454,2065,5yr,8.75769
454,2070,5yr,7.55526
454,2075,5yr,6.49509
454,2080,5yr,5.76976
454,2085,5yr,5.23997
454,2090,5yr,4.73693
454,2095,5yr,4.27708
454,2100,5yr,3.88111
480,1950,5yr,17.47637
480,1955,5yr,19.41048
480,1960,5yr,20.56397
480,1965,5yr,20.60024
480,1970,5yr,20.79992
480,1975,5yr,20.74785
480,1980,5yr,16.71751
480,1985,5yr,15.57624
480,1990,5yr,14.07899
480,1995,5yr,12.94164
480,2000,5yr,11.08896
480,2005,5yr,10.4251
480,2010,5yr,9.23347
480,2015,5yr,7.09732
480,2020,5yr,5.64656
480,2025,5yr,4.60676
480,2030,5yr,3.74328
480,2035,5yr,3.30959
480,2040,5yr,3.06424
480,2045,5yr,2.70682
480,2050,5yr,2.55504
480,2055,5yr,2.39366
480,2060,5yr,2.10502
480,2065,5yr,1.90746
480,2070,5yr,1.71647
480,2075,5yr,1.62982
480,2080,5yr,1.62109
480,2085,5yr,1.63891
480,2090,5yr,1.65621
480,2095,5yr,1.66336
480,2100,5yr,1.65374
175,1950,5yr,5.4906
175,1955,5yr,7.61087
175,1960,5yr,8.49389
175,1965,5yr,9.02724
175,1970,5yr,9.38567
175,1975,5yr,10.30316
175,1980,5yr,11.25153
175,1985,5yr,14.13292
175,1990,5yr,16.07306
175,1995,5yr,17.19924
175,2000,5yr,17.41035
175,2005,5yr,17.13747
175,2010,5yr,15.64868
175,2015,5yr,14.52346
175,2020,5yr,13.63433
175,2025,5yr,12.91732
175,2030,5yr,11.70713
175,2035,5yr,10.16673
175,2040,5yr,8.55231
175,2045,5yr,7.2914
175,2050,5yr,6.55999
175,2055,5yr,6.05689
175,2060,5yr,5.66746
175,2065,5yr,5.01269
175,2070,5yr,4.35717
175,2075,5yr,3.72695
175,2080,5yr,3.30529
175,2085,5yr,3.00333
175,2090,5yr,2.7543
175,2095,5yr,2.5344
175,2100,5yr,2.33872
508,1950,5yr,20.31527
508,1955,5yr,18.01548
508,1960,5yr,16.64645
508,1965,5yr,15.89416
508,1970,5yr,15.45382
508,1975,5yr,15.21353
508,1980,5yr,15.36553
508,1985,5yr,14.93821
508,1990,5yr,13.69609
508,1995,5yr,15.22833
508,2000,5yr,15.64485
508,2005,5yr,16.2781
508,2010,5yr,17.00375
508,2015,5yr,17.82099
508,2020,5yr,18.54599
508,2025,5yr,19.37173
508,2030,5yr,19.67785
508,2035,5yr,19.48888
508,2040,5yr,18.72233
508,2045,5yr,17.43018
508,2050,5yr,15.88084
508,2055,5yr,14.45218
508,2060,5yr,12.98422
508,2065,5yr,11.44098
508,2070,5yr,9.90671
508,2075,5yr,8.66525
508,2080,5yr,7.66945
508,2085,5yr,6.83448
508,2090,5yr,6.10898
508,2095,5yr,5.49002
508,2100,5yr,4.96647
638,1950,5yr,14.50559
638,1955,5yr,14.39639
638,1960,5yr,14.58562
638,1965,5yr,15.08516
638,1970,5yr,15.15186
638,1975,5yr,13.85522
638,1980,5yr,13.07886
638,1985,5yr,12.00733
638,1990,5yr,11.25972
638,1995,5yr,10.58648
638,2000,5yr,9.68162
638,2005,5yr,8.99494
638,2010,5yr,7.71716
638,2015,5yr,6.3181
638,2020,5yr,5.10078
638,2025,5yr,4.18045
638,2030,5yr,3.40179
638,2035,5yr,2.84034
638,2040,5yr,2.56629
638,2045,5yr,2.41738
638,2050,5yr,2.40121
638,2055,5yr,2.4152
638,2060,5yr,2.37992
638,2065,5yr,2.25652
638,2070,5yr,2.07183
638,2075,5yr,1.92331
638,2080,5yr,1.78766
638,2085,5yr,1.68783
638,2090,5yr,1.60587
638,2095,5yr,1.53112
638,2100,5yr,1.46265
646,1950,5yr,19.34731
646,1955,5yr,16.41316
646,1960,5yr,15.70062
646,1965,5yr,15.2525
646,1970,5yr,17.13751
646,1975,5yr,18.86928
646,1980,5yr,20.81234
646,1985,5yr,22.67043
646,1990,5yr,22.30448
646,1995,5yr,18.76863
646,2000,5yr,14.28135
646,2005,5yr,19.76906
646,2010,5yr,21.73816
646,2015,5yr,21.09419
646,2020,5yr,18.40374
646,2025,5yr,16.17043
646,2030,5yr,13.67301
646,2035,5yr,13.43595
646,2040,5yr,12.60152
646,2045,5yr,11.19242
646,2050,5yr,9.3057
646,2055,5yr,7.89074
646,2060,5yr,7.07437
646,2065,5yr,6.35297
646,2070,5yr,5.6971
646,2075,5yr,5.05286
646,2080,5yr,4.51384
646,2085,5yr,3.98206
646,2090,5yr,3.56898
646,2095,5yr,3.23819
646,2100,5yr,2.96044
690,1950,5yr,8.40158
690,1955,5yr,8.68232
690,1960,5yr,8.87389
690,1965,5yr,8.43575
690,1970,5yr,8.3307
690,1975,5yr,8.63764
690,1980,5yr,8.4643
690,1985,5yr,8.62878
690,1990,5yr,8.67265
690,1995,5yr,8.83455
690,2000,5yr,8.36526
690,2005,5yr,9.74637
690,2010,5yr,9.18814
690,2015,5yr,9.60189
690,2020,5yr,8.45027
690,2025,5yr,6.64237
690,2030,5yr,5.22175
690,2035,5yr,4.30438
690,2040,5yr,3.64881
690,2045,5yr,3.25858
690,2050,5yr,3.03392
690,2055,5yr,2.93888
690,2060,5yr,2.88946
690,2065,5yr,2.96282
690,2070,5yr,3.02097
690,2075,5yr,2.88496
690,2080,5yr,2.64616
690,2085,5yr,2.41266
690,2090,5yr,2.26273
690,2095,5yr,2.15684
690,2100,5yr,2.06223
706,1950,5yr,21.64699
706,1955,5yr,19.95646
706,1960,5yr,18.38366
706,1965,5yr,17.43645
706,1970,5yr,16.85005
706,1975,5yr,16.38696
706,1980,5yr,16.60533
706,1985,5yr,17.23973
706,1990,5yr,17.98419
706,1995,5yr,18.75575
706,2000,5yr,19.08066
706,2005,5yr,18.70913
706,2010,5yr,18.26173
706,2015,5yr,17.88296
706,2020,5yr,17.55528
706,2025,5yr,17.64857
706,2030,5yr,17.89562
706,2035,5yr,18.04902
706,2040,5yr,18.20882
706,2045,5yr,18.73432
706,2050,5yr,19.05854
706,2055,5yr,18.27745
706,2060,5yr,16.48694
706,2065,5yr,14.27008
706,2070,5yr,12.64531
706,2075,5yr,11.38854
706,2080,5yr,10.48661
706,2085,5yr,9.62171
706,2090,5yr,8.75764
706,2095,5yr,7.95394
706,2100,5yr,7.279
728,1950,5yr,15.46503
728,1955,5yr,18.36975
728,1960,5yr,20.20032
728,1965,5yr,21.49656
728,1970,5yr,21.31735
728,1975,5yr,20.72199
728,1980,5yr,19.94954
728,1985,5yr,19.49529
728,1990,5yr,18.81275
728,1995,5yr,17.85522
728,2000,5yr,16.91491
728,2005,5yr,16.40694
728,2010,5yr,15.96312
728,2015,5yr,15.85657
728,2020,5yr,16.49955
728,2025,5yr,16.5858
728,2030,5yr,16.24458
728,2035,5yr,15.60104
728,2040,5yr,14.92797
728,2045,5yr,14.18424
728,2050,5yr,13.42168
728,2055,5yr,12.28321
728,2060,5yr,11.09696
728,2065,5yr,9.99369
728,2070,5yr,9.10586
728,2075,5yr,8.26816
728,2080,5yr,7.56739
728,2085,5yr,6.99179
728,2090,5yr,6.47622
728,2095,5yr,6.02947
728,2100,5yr,5.63497
800,1950,5yr,18.23543
800,1955,5yr,18.17042
800,1960,5yr,18.84342
800,1965,5yr,19.16852
800,1970,5yr,19.26507
800,1975,5yr,19.28072
800,1980,5yr,19.35223
800,1985,5yr,19.23313
800,1990,5yr,19.1851
800,1995,5yr,19.76715
800,2000,5yr,21.01099
800,2005,5yr,24.48733
800,2010,5yr,26.20616
800,2015,5yr,26.62463
800,2020,5yr,26.18653
800,2025,5yr,25.68258
800,2030,5yr,24.42896
800,2035,5yr,22.51754
800,2040,5yr,20.49208
800,2045,5yr,18.29611
800,2050,5yr,16.05328
800,2055,5yr,13.84001
800,2060,5yr,11.79838
800,2065,5yr,10.00448
800,2070,5yr,8.41758
800,2075,5yr,7.09373
800,2080,5yr,6.0397
800,2085,5yr,5.24068
800,2090,5yr,4.65507
800,2095,5yr,4.17568
800,2100,5yr,3.78179
834,1950,5yr,23.55561
834,1955,5yr,22.02057
834,1960,5yr,21.01777
834,1965,5yr,20.46986
834,1970,5yr,19.98602
834,1975,5yr,19.74192
834,1980,5yr,19.59723
834,1985,5yr,19.57357
834,1990,5yr,19.66999
834,1995,5yr,19.94829
834,2000,5yr,20.33435
834,2005,5yr,20.78467
834,2010,5yr,21.21737
834,2015,5yr,20.79686
834,2020,5yr,20.35187
834,2025,5yr,19.73668
834,2030,5yr,18.75092
834,2035,5yr,17.43158
834,2040,5yr,15.95715
834,2045,5yr,14.50097
834,2050,5yr,13.23657
834,2055,5yr,12.1102
834,2060,5yr,11.12866
834,2065,5yr,10.30906
834,2070,5yr,9.30891
834,2075,5yr,8.30898
834,2080,5yr,7.50639
834,2085,5yr,6.83424
834,2090,5yr,6.24554
834,2095,5yr,5.71525
834,2100,5yr,5.23618
894,1950,5yr,19.05756
894,1955,5yr,19.44128
894,1960,5yr,20.2762
894,1965,5yr,19.83575
894,1970,5yr,19.3579
894,1975,5yr,19.14534
894,1980,5yr,19.29247
894,1985,5yr,19.61691
894,1990,5yr,19.81283
894,1995,5yr,20.446
894,2000,5yr,21.40018
894,2005,5yr,22.65321
894,2010,5yr,24.3115
894,2015,5yr,25.16498
894,2020,5yr,25.25771
894,2025,5yr,24.62491
894,2030,5yr,23.25486
894,2035,5yr,21.45799
894,2040,5yr,18.96499
894,2045,5yr,16.4884
894,2050,5yr,14.62633
894,2055,5yr,13.15072
894,2060,5yr,11.8597
894,2065,5yr,10.5737
894,2070,5yr,9.30309
894,2075,5yr,8.27012
894,2080,5yr,7.45747
894,2085,5yr,6.87879
894,2090,5yr,6.32236
894,2095,5yr,5.79985
894,2100,5yr,5.32841
716,1950,5yr,16.91584
716,1955,5yr,16.05878
716,1960,5yr,15.65891
716,1965,5yr,15.44526
716,1970,5yr,16.06139
716,1975,5yr,16.99875
716,1980,5yr,17.5611
716,1985,5yr,17.83727
716,1990,5yr,19.2725
716,1995,5yr,19.14757
716,2000,5yr,18.37403
716,2005,5yr,17.85294
716,2010,5yr,18.00753
716,2015,5yr,19.19793
716,2020,5yr,18.27201
716,2025,5yr,18.26121
716,2030,5yr,18.44519
716,2035,5yr,17.8137
716,2040,5yr,16.23476
716,2045,5yr,13.78851
716,2050,5yr,12.10095
716,2055,5yr,10.94173
716,2060,5yr,10.2157
716,2065,5yr,9.17764
716,2070,5yr,7.93646
716,2075,5yr,6.61779
716,2080,5yr,5.44223
716,2085,5yr,4.8721
716,2090,5yr,4.53497
716,2095,5yr,4.24564
716,2100,5yr,3.93088
24,1950,5yr,19.34743
24,1955,5yr,19.24127
24,1960,5yr,18.24373
24,1965,5yr,17.13
24,1970,5yr,19.97352
24,1975,5yr,19.16406
24,1980,5yr,20.02443
24,1985,5yr,19.55287
24,1990,5yr,20.25603
24,1995,5yr,19.65358
24,2000,5yr,19.56961
24,2005,5yr,20.02462
24,2010,5yr,21.43276
24,2015,5yr,22.23993
24,2020,5yr,23.46073
24,2025,5yr,22.98183
24,2030,5yr,21.74201
24,2035,5yr,21.48196
24,2040,5yr,20.03977
24,2045,5yr,18.78396
24,2050,5yr,17.42357
24,2055,5yr,16.04045
24,2060,5yr,14.85649
24,2065,5yr,13.73662
24,2070,5yr,12.45689
24,2075,5yr,11.06187
24,2080,5yr,9.86546
24,2085,5yr,8.96304
24,2090,5yr,8.19796
24,2095,5yr,7.50359
24,2100,5yr,6.86948
120,1950,5yr,16.40967
120,1955,5yr,15.33096
120,1960,5yr,14.60906
120,1965,5yr,14.18568
120,1970,5yr,14.00267
120,1975,5yr,13.95223
120,1980,5yr,14.09515
120,1985,5yr,14.3652
120,1990,5yr,14.75979
120,1995,5yr,15.39925
120,2000,5yr,16.39718
120,2005,5yr,17.53478
120,2010,5yr,18.80191
120,2015,5yr,19.80466
120,2020,5yr,20.33008
120,2025,5yr,20.6438
120,2030,5yr,20.20149
120,2035,5yr,19.08736
120,2040,5yr,17.54196
120,2045,5yr,15.75489
120,2050,5yr,13.86911
120,2055,5yr,12.31039
120,2060,5yr,11.20407
120,2065,5yr,10.35289
120,2070,5yr,9.42523
120,2075,5yr,8.47852
120,2080,5yr,7.64864
120,2085,5yr,6.99077
120,2090,5yr,6.45054
120,2095,5yr,5.9752
120,2100,5yr,5.54845
140,1950,5yr,11.50945
140,1955,5yr,11.22996
140,1960,5yr,11.40069
140,1965,5yr,11.37672
140,1970,5yr,11.69077
140,1975,5yr,11.65481
140,1980,5yr,12.14644
140,1985,5yr,13.10636
140,1990,5yr,13.21843
140,1995,5yr,14.05644
140,2000,5yr,15.06562
140,2005,5yr,16.19306
140,2010,5yr,17.49742
140,2015,5yr,18.35552
140,2020,5yr,19.17715
140,2025,5yr,19.74319
140,2030,5yr,19.89095
140,2035,5yr,19.60864
140,2040,5yr,19.28209
140,2045,5yr,19.10735
140,2050,5yr,18.41736
140,2055,5yr,17.12361
140,2060,5yr,15.06231
140,2065,5yr,12.32867
140,2070,5yr,9.97786
140,2075,5yr,8.38569
140,2080,5yr,7.44797
140,2085,5yr,6.86751
140,2090,5yr,6.28813
140,2095,5yr,5.69357
140,2100,5yr,5.17185
148,1950,5yr,13.27673
148,1955,5yr,13.78956
148,1960,5yr,14.44357
148,1965,5yr,14.24243
148,1970,5yr,14.46981
148,1975,5yr,14.56514
148,1980,5yr,14.71262
148,1985,5yr,14.87557
148,1990,5yr,15.27861
148,1995,5yr,16.01883
148,2000,5yr,16.88479
148,2005,5yr,17.86061
148,2010,5yr,19.05678
148,2015,5yr,20.33749
148,2020,5yr,20.41586
148,2025,5yr,20.77021
148,2030,5yr,21.24148
148,2035,5yr,21.46317
148,2040,5yr,20.81596
148,2045,5yr,19.56399
148,2050,5yr,17.99495
148,2055,5yr,16.26995
148,2060,5yr,14.50002
148,2065,5yr,12.81947
148,2070,5yr,11.3006
148,2075,5yr,10.00154
148,2080,5yr,8.93141
148,2085,5yr,8.03937
148,2090,5yr,7.28513
148,2095,5yr,6.65022
148,2100,5yr,6.11479
178,1950,5yr,16.72149
178,1955,5yr,16.11289
178,1960,5yr,15.7932
178,1965,5yr,15.30548
178,1970,5yr,15.30921
178,1975,5yr,15.64384
178,1980,5yr,16.16891
178,1985,5yr,16.99761
178,1990,5yr,17.99163
178,1995,5yr,19.21998
178,2000,5yr,20.3137
178,2005,5yr,21.18334
178,2010,5yr,22.13445
178,2015,5yr,21.51734
178,2020,5yr,20.25758
178,2025,5yr,18.92324
178,2030,5yr,17.04088
178,2035,5yr,14.96326
178,2040,5yr,13.20683
178,2045,5yr,11.95114
178,2050,5yr,11.35371
178,2055,5yr,11.16062
178,2060,5yr,10.96913
178,2065,5yr,10.39648
178,2070,5yr,9.49133
178,2075,5yr,8.42877
178,2080,5yr,7.54841
178,2085,5yr,6.96646
178,2090,5yr,6.51572
178,2095,5yr,6.0881
178,2100,5yr,5.66204
180,1950,5yr,13.88377
180,1955,5yr,16.96885
180,1960,5yr,18.29964
180,1965,5yr,18.82785
180,1970,5yr,18.73924
180,1975,5yr,18.42251
180,1980,5yr,18.12325
180,1985,5yr,17.83421
180,1990,5yr,17.6235
180,1995,5yr,17.42013
180,2000,5yr,17.43906
180,2005,5yr,17.30434
180,2010,5yr,17.00681
180,2015,5yr,16.78031
180,2020,5yr,16.95651
180,2025,5yr,17.08041
180,2030,5yr,17.01113
180,2035,5yr,16.67789
180,2040,5yr,16.16324
180,2045,5yr,15.5022
180,2050,5yr,14.69315
180,2055,5yr,13.77884
180,2060,5yr,12.76542
180,2065,5yr,11.69289
180,2070,5yr,10.48405
180,2075,5yr,9.22855
180,2080,5yr,8.08997
180,2085,5yr,7.17651
180,2090,5yr,6.445
180,2095,5yr,5.82518
180,2100,5yr,5.28308
226,1950,5yr,10.67559
226,1955,5yr,10.12349
226,1960,5yr,9.97797
226,1965,5yr,10.20447
226,1970,5yr,11.02421
226,1975,5yr,11.18652
226,1980,5yr,11.68425
226,1985,5yr,12.38657
226,1990,5yr,12.50782
226,1995,5yr,13.4311
226,2000,5yr,15.33341
226,2005,5yr,17.47721
226,2010,5yr,20.30385
226,2015,5yr,23.63841
226,2020,5yr,25.54663
226,2025,5yr,27.56056
226,2030,5yr,28.39558
226,2035,5yr,26.06319
226,2040,5yr,25.46466
226,2045,5yr,24.4314
226,2050,5yr,20.46059
226,2055,5yr,15.26675
226,2060,5yr,11.74595
226,2065,5yr,9.61985
226,2070,5yr,8.53842
226,2075,5yr,7.75105
226,2080,5yr,7.18902
226,2085,5yr,6.68788
226,2090,5yr,6.20473
226,2095,5yr,5.75537
226,2100,5yr,5.34649
266,1950,5yr,8.82504
266,1955,5yr,8.38993
266,1960,5yr,8.12824
266,1965,5yr,8.22748
266,1970,5yr,8.59952
266,1975,5yr,8.71277
266,1980,5yr,8.98522
266,1985,5yr,9.14319
266,1990,5yr,9.34137
266,1995,5yr,9.59054
266,2000,5yr,10.31473
266,2005,5yr,11.88123
266,2010,5yr,14.29054
266,2015,5yr,16.55461
266,2020,5yr,16.7777
266,2025,5yr,16.57592
266,2030,5yr,15.66767
266,2035,5yr,13.82507
266,2040,5yr,11.82274
266,2045,5yr,10.09509
266,2050,5yr,8.56403
266,2055,5yr,7.43043
266,2060,5yr,6.98485
266,2065,5yr,6.99793
266,2070,5yr,6.9823
266,2075,5yr,6.6205
266,2080,5yr,5.90313
266,2085,5yr,5.15386
266,2090,5yr,4.67294
266,2095,5yr,4.36728
266,2100,5yr,4.13901
678,1950,5yr,15.87296
678,1955,5yr,16.1451
678,1960,5yr,16.56776
678,1965,5yr,24.16074
678,1970,5yr,10.60821
678,1975,5yr,14.12989
678,1980,5yr,11.20263
678,1985,5yr,12.07179
678,1990,5yr,13.2586
678,1995,5yr,13.69001
678,2000,5yr,15.92856
678,2005,5yr,15.8045
678,2010,5yr,17.85537
678,2015,5yr,18.65287
678,2020,5yr,18.36053
678,2025,5yr,16.47515
678,2030,5yr,14.99398
678,2035,5yr,13.06919
678,2040,5yr,12.45524
678,2045,5yr,10.89036
678,2050,5yr,9.91447
678,2055,5yr,9.26928
678,2060,5yr,9.03955
678,2065,5yr,8.47517
678,2070,5yr,7.33923
678,2075,5yr,6.27446
678,2080,5yr,5.51881
678,2085,5yr,5.01223
678,2090,5yr,4.61547
678,2095,5yr,4.24782
678,2100,5yr,3.9124
72,1950,5yr,12.55214
72,1955,5yr,12.42425
72,1960,5yr,12.14105
72,1965,5yr,12.38864
72,1970,5yr,12.44422
72,1975,5yr,13.73832
72,1980,5yr,14.21321
72,1985,5yr,15.96897
72,1990,5yr,15.75306
72,1995,5yr,16.77088
72,2000,5yr,17.8507
72,2005,5yr,19.18167
72,2010,5yr,18.60713
72,2015,5yr,15.96369
72,2020,5yr,13.75969
72,2025,5yr,12.21091
72,2030,5yr,11.5826
72,2035,5yr,10.94504
72,2040,5yr,9.5743
72,2045,5yr,7.965
72,2050,5yr,6.67425
72,2055,5yr,5.89944
72,2060,5yr,5.36688
72,2065,5yr,5.01778
72,2070,5yr,4.63373
72,2075,5yr,4.22824
72,2080,5yr,3.81818
72,2085,5yr,3.49893
72,2090,5yr,3.27998
72,2095,5yr,3.10638
72,2100,5yr,2.94624
748,1950,5yr,20.28423
748,1955,5yr,18.42419
748,1960,5yr,17.24077
748,1965,5yr,16.52194
748,1970,5yr,16.99217
748,1975,5yr,17.06802
748,1980,5yr,17.66896
748,1985,5yr,18.63726
748,1990,5yr,19.87554
748,1995,5yr,19.89053
748,2000,5yr,19.11984
748,2005,5yr,16.826
748,2010,5yr,15.30785
748,2015,5yr,14.41258
748,2020,5yr,14.58941
748,2025,5yr,15.50997
748,2030,5yr,16.72577
748,2035,5yr,17.53524
748,2040,5yr,16.09828
748,2045,5yr,13.54259
748,2050,5yr,10.81882
748,2055,5yr,9.33429
748,2060,5yr,8.23915
748,2065,5yr,7.64714
748,2070,5yr,7.02792
748,2075,5yr,6.09133
748,2080,5yr,5.36676
748,2085,5yr,4.8196
748,2090,5yr,4.50731
748,2095,5yr,4.27776
748,2100,5yr,4.04406
426,1950,5yr,11.45804
426,1955,5yr,11.11484
426,1960,5yr,10.90361
426,1965,5yr,10.99628
426,1970,5yr,11.49102
426,1975,5yr,11.4835
426,1980,5yr,11.86218
426,1985,5yr,11.95623
426,1990,5yr,11.88373
426,1995,5yr,12.78828
426,2000,5yr,13.71241
426,2005,5yr,13.21093
426,2010,5yr,12.90089
426,2015,5yr,12.87055
426,2020,5yr,12.69233
426,2025,5yr,11.98296
426,2030,5yr,11.51102
426,2035,5yr,11.21286
426,2040,5yr,10.61672
426,2045,5yr,9.5054
426,2050,5yr,8.23599
426,2055,5yr,7.30344
426,2060,5yr,6.68641
426,2065,5yr,6.2561
426,2070,5yr,5.82506
426,2075,5yr,5.53723
426,2080,5yr,5.17016
426,2085,5yr,4.71774
426,2090,5yr,4.33818
426,2095,5yr,4.02066
426,2100,5yr,3.75712
516,1950,5yr,13.89842
516,1955,5yr,13.41488
516,1960,5yr,13.90303
516,1965,5yr,14.05127
516,1970,5yr,14.10265
