wb_income_group,time,old_dependency_ratio_2064
1503,2035,42.31
1503,2036,42.967
1503,2037,43.62
1503,2038,44.273
1503,2039,44.925
1503,2040,45.576
1503,2041,46.123
1503,2042,46.635
1503,2043,47.126
1503,2044,47.623
1503,2045,48.16
1503,2046,48.608
1503,2047,49.047
1503,2048,49.495
1503,2049,49.965
1503,2050,50.469
1503,2051,50.852
1503,2052,51.217
1503,2053,51.584
1503,2054,51.981
1503,2055,52.436
1503,2056,52.784
1503,2057,53.131
1503,2058,53.481
1503,2059,53.834
1503,2060,54.205
1503,2061,54.407
1503,2062,54.566
1503,2063,54.712
1503,2064,54.877
1503,2065,55.091
1503,2066,55.141
1503,2067,55.171
1503,2068,55.218
1503,2069,55.332
1503,2070,55.558
1503,2071,55.655
1503,2072,55.793
1503,2073,55.989
1503,2074,56.25
1503,2075,56.587
1503,2076,56.74
1503,2077,56.9
1503,2078,57.081
1503,2079,57.308
1503,2080,57.609
1503,2081,57.703
1503,2082,57.786
1503,2083,57.893
1503,2084,58.061
1503,2085,58.321
1503,2086,58.374
1503,2087,58.433
1503,2088,58.527
1503,2089,58.685
1503,2090,58.946
1503,2091,58.978
1503,2092,59.021
1503,2093,59.112
1503,2094,59.282
1503,2095,59.561
1503,2096,59.585
1503,2097,59.63
1503,2098,59.726
1503,2099,59.901
1503,2100,60.188
1517,2021,14.348
1517,2022,14.743
1517,2023,15.128
1517,2024,15.528
1517,2025,15.958
1517,2026,16.422
1517,2027,16.896
1517,2028,17.385
1517,2029,17.895
1517,2030,18.429
1517,2031,18.986
1517,2032,19.552
1517,2033,20.124
1517,2034,20.694
1517,2035,21.258
1517,2036,21.808
1517,2037,22.342
1517,2038,22.857
1517,2039,23.344
1517,2040,23.801
1517,2041,24.219
1517,2042,24.596
1517,2043,24.954
1517,2044,25.322
1517,2045,25.718
1517,2046,26.14
1517,2047,26.565
1517,2048,27.011
1517,2049,27.505
1517,2050,28.063
1517,2051,28.68
1517,2052,29.343
1517,2053,30.023
1517,2054,30.671
1517,2055,31.255
1517,2056,31.77
1517,2057,32.203
1517,2058,32.574
1517,2059,32.918
1517,2060,33.26
1517,2061,33.586
1517,2062,33.882
1517,2063,34.158
1517,2064,34.424
1517,2065,34.692
1517,2066,34.949
1517,2067,35.187
1517,2068,35.419
1517,2069,35.663
1517,2070,35.934
1517,2071,36.2
1517,2072,36.467
1517,2073,36.745
1517,2074,37.043
1517,2075,37.368
1517,2076,37.689
1517,2077,38.009
1517,2078,38.336
1517,2079,38.672
1517,2080,39.023
1517,2081,39.375
1517,2082,39.711
1517,2083,40.033
1517,2084,40.35
1517,2085,40.678
1517,2086,40.98
1517,2087,41.252
1517,2088,41.518
1517,2089,41.797
1517,2090,42.096
1517,2091,42.35
1517,2092,42.592
1517,2093,42.833
1517,2094,43.083
1517,2095,43.358
1517,2096,43.585
1517,2097,43.807
1517,2098,44.037
1517,2099,44.285
1517,2100,44.561
1500,2021,7.454
1500,2022,7.484
1500,2023,7.518
1500,2024,7.548
1500,2025,7.573
1500,2026,7.619
1500,2027,7.654
1500,2028,7.685
1500,2029,7.722
1500,2030,7.768
1500,2031,7.841
1500,2032,7.915
1500,2033,7.99
1500,2034,8.068
1500,2035,8.15
1500,2036,8.252
1500,2037,8.353
1500,2038,8.453
1500,2039,8.555
1500,2040,8.657
1500,2041,8.772
1500,2042,8.883
1500,2043,8.997
1500,2044,9.121
1500,2045,9.261
1500,2046,9.421
1500,2047,9.588
1500,2048,9.762
1500,2049,9.943
1500,2050,10.132
1500,2051,10.332
1500,2052,10.531
1500,2053,10.735
1500,2054,10.949
1500,2055,11.174
1500,2056,11.411
1500,2057,11.651
1500,2058,11.897
1500,2059,12.15
1500,2060,12.414
1500,2061,12.683
1500,2062,12.954
1500,2063,13.228
1500,2064,13.508
1500,2065,13.797
1500,2066,14.086
1500,2067,14.374
1500,2068,14.665
1500,2069,14.966
1500,2070,15.28
1500,2071,15.595
1500,2072,15.912
1500,2073,16.236
1500,2074,16.568
1500,2075,16.911
1500,2076,17.252
1500,2077,17.592
1500,2078,17.937
1500,2079,18.288
1500,2080,18.65
1500,2081,19.008
1500,2082,19.364
1500,2083,19.723
1500,2084,20.087
1500,2085,20.46
1500,2086,20.827
1500,2087,21.19
1500,2088,21.553
1500,2089,21.921
1500,2090,22.299
1500,2091,22.671
1500,2092,23.037
1500,2093,23.404
1500,2094,23.776
1500,2095,24.159
1500,2096,24.536
1500,2097,24.908
1500,2098,25.281
1500,2099,25.661
1500,2100,26.052
1518,2021,20.867
1518,2022,21.471
1518,2023,22.107
1518,2024,22.785
1518,2025,23.512
1518,2026,24.224
1518,2027,24.959
1518,2028,25.717
1518,2029,26.498
1518,2030,27.302
1518,2031,28.037
1518,2032,28.778
1518,2033,29.511
1518,2034,30.224
1518,2035,30.905
1518,2036,31.448
1518,2037,31.939
1518,2038,32.392
1518,2039,32.82
1518,2040,33.237
1518,2041,33.525
1518,2042,33.78
1518,2043,34.007
1518,2044,34.208
1518,2045,34.393
1518,2046,34.447
1518,2047,34.466
1518,2048,34.461
1518,2049,34.45
1518,2050,34.453
1518,2051,34.354
1518,2052,34.246
1518,2053,34.151
1518,2054,34.081
1518,2055,34.053
1518,2056,33.959
1518,2057,33.876
1518,2058,33.837
1518,2059,33.887
1518,2060,34.062
1518,2061,34.252
1518,2062,34.523
1518,2063,34.876
1518,2064,35.301
1518,2065,35.794
1518,2066,36.24
1518,2067,36.711
1518,2068,37.222
1518,2069,37.77
1518,2070,38.362
1518,2071,38.869
1518,2072,39.379
1518,2073,39.898
1518,2074,40.431
1518,2075,40.985
1518,2076,41.419
1518,2077,41.835
1518,2078,42.261
1518,2079,42.718
1518,2080,43.232
1518,2081,43.636
1518,2082,44.068
1518,2083,44.53
1518,2084,45.022
1518,2085,45.547
1518,2086,45.921
1518,2087,46.303
1518,2088,46.714
1518,2089,47.171
1518,2090,47.687
1518,2091,48.075
1518,2092,48.483
1518,2093,48.917
1518,2094,49.388
1518,2095,49.927
1518,2096,50.33
1518,2097,50.733
1518,2098,51.164
1518,2099,51.654
1518,2100,52.224
