wb_middle_income_country,time,old_dependency_ratio_2064
1501,1993,8.767
1501,1994,8.802
1501,1995,8.821
1501,1996,8.904
1501,1997,8.962
1501,1998,9.002
1501,1999,9.034
1501,2000,9.062
1501,2001,9.137
1501,2002,9.196
1501,2003,9.237
1501,2004,9.252
1501,2005,9.242
1501,2006,9.28
1501,2007,9.294
1501,2008,9.294
1501,2009,9.287
1501,2010,9.28
1501,2011,9.334
1501,2012,9.381
1501,2013,9.434
1501,2014,9.507
1501,2015,9.607
1501,2016,9.779
1501,2017,9.967
1501,2018,10.168
1501,2019,10.376
1501,2020,10.591
1502,2021,18.044
1502,2022,18.645
1502,2023,19.23
1502,2024,19.847
1502,2025,20.528
1502,2026,21.252
1502,2027,22.009
1502,2028,22.812
1502,2029,23.673
1502,2030,24.601
1502,2031,25.565
1502,2032,26.574
1502,2033,27.615
1502,2034,28.662
1502,2035,29.699
1502,2036,30.679
1502,2037,31.636
1502,2038,32.556
1502,2039,33.409
1502,2040,34.181
1502,2041,34.822
1502,2042,35.37
1502,2043,35.864
1502,2044,36.361
1502,2045,36.901
1502,2046,37.441
1502,2047,37.979
1502,2048,38.568
1502,2049,39.29
1502,2050,40.198
1502,2051,41.24
1502,2052,42.45
1502,2053,43.743
1502,2054,44.965
1502,2055,46.01
1502,2056,46.828
1502,2057,47.435
1502,2058,47.88
1502,2059,48.254
1502,2060,48.621
1502,2061,48.916
1502,2062,49.15
1502,2063,49.341
1502,2064,49.508
1502,2065,49.675
1502,2066,49.774
1502,2067,49.841
1502,2068,49.909
1502,2069,50.014
1502,2070,50.186
1502,2071,50.306
1502,2072,50.453
1502,2073,50.654
1502,2074,50.93
1502,2075,51.291
1502,2076,51.609
1502,2077,51.974
1502,2078,52.389
1502,2079,52.849
1502,2080,53.358
1502,2081,53.833
1502,2082,54.302
1502,2083,54.754
1502,2084,55.196
1502,2085,55.664
1502,2086,56.008
1502,2087,56.292
1502,2088,56.578
1502,2089,56.903
1502,2090,57.273
1502,2091,57.464
1502,2092,57.652
1502,2093,57.846
1502,2094,58.067
1502,2095,58.343
1502,2096,58.44
1502,2097,58.552
1502,2098,58.706
1502,2099,58.918
1502,2100,59.194
1501,2021,10.845
1501,2022,11.096
1501,2023,11.347
1501,2024,11.601
1501,2025,11.861
1501,2026,12.153
1501,2027,12.439
1501,2028,12.722
1501,2029,13.001
1501,2030,13.279
1501,2031,13.574
1501,2032,13.859
1501,2033,14.14
1501,2034,14.421
1501,2035,14.707
1501,2036,15.015
1501,2037,15.319
1501,2038,15.624
1501,2039,15.932
1501,2040,16.248
1501,2041,16.587
1501,2042,16.922
1501,2043,17.262
1501,2044,17.618
1501,2045,17.995
1501,2046,18.413
1501,2047,18.838
1501,2048,19.269
1501,2049,19.7
1501,2050,20.129
1501,2051,20.576
1501,2052,21.009
1501,2053,21.432
1501,2054,21.85
1501,2055,22.268
1501,2056,22.702
1501,2057,23.12
1501,2058,23.527
1501,2059,23.928
1501,2060,24.327
1501,2061,24.737
1501,2062,25.128
1501,2063,25.509
1501,2064,25.885
1501,2065,26.263
1501,2066,26.654
1501,2067,27.029
1501,2068,27.395
1501,2069,27.76
1501,2070,28.129
1501,2071,28.515
1501,2072,28.888
1501,2073,29.251
1501,2074,29.608
1501,2075,29.963
1501,2076,30.331
1501,2077,30.678
1501,2078,31.01
1501,2079,31.335
1501,2080,31.661
1501,2081,32.002
1501,2082,32.322
1501,2083,32.631
1501,2084,32.936
1501,2085,33.245
1501,2086,33.569
1501,2087,33.875
1501,2088,34.171
1501,2089,34.467
1501,2090,34.771
1501,2091,35.085
1501,2092,35.383
1501,2093,35.674
1501,2094,35.968
1501,2095,36.272
1501,2096,36.582
1501,2097,36.877
1501,2098,37.166
1501,2099,37.458
1501,2100,37.759
