sdg_region,time,old_dependency_ratio_2064
1832,1994,10.798
1832,1995,10.924
1832,1996,11.1
1832,1997,11.292
1832,1998,11.494
1832,1999,11.693
1832,2000,11.88
1832,2001,12.085
1832,2002,12.276
1832,2003,12.446
1832,2004,12.583
1832,2005,12.684
1832,2006,12.787
1832,2007,12.853
1832,2008,12.912
1832,2009,13.001
1832,2010,13.146
1832,2011,13.381
1832,2012,13.651
1832,2013,13.975
1832,2014,14.379
1832,2015,14.875
1832,2016,15.506
1832,2017,16.225
1832,2018,16.993
1832,2019,17.753
1832,2020,18.472
1830,1950,7.631
1830,1951,7.663
1830,1952,7.694
1830,1953,7.72
1830,1954,7.734
1830,1955,7.735
1830,1956,7.831
1830,1957,7.908
1830,1958,7.973
1830,1959,8.036
1830,1960,8.104
1830,1961,8.235
1830,1962,8.36
1830,1963,8.475
1830,1964,8.575
1830,1965,8.66
1830,1966,8.782
1830,1967,8.884
1830,1968,8.969
1830,1969,9.038
1830,1970,9.094
1830,1971,9.179
1830,1972,9.241
1830,1973,9.287
1830,1974,9.324
1830,1975,9.359
1830,1976,9.44
1830,1977,9.514
1830,1978,9.578
1830,1979,9.621
1830,1980,9.64
1830,1981,9.666
1830,1982,9.666
1830,1983,9.655
1830,1984,9.647
1830,1985,9.652
1830,1986,9.7
1830,1987,9.748
1830,1988,9.8
1830,1989,9.862
1830,1990,9.933
1830,1991,10.039
1830,1992,10.151
1830,1993,10.261
1830,1994,10.363
1830,1995,10.451
1830,1996,10.558
1830,1997,10.649
1830,1998,10.732
1830,1999,10.816
1830,2000,10.907
1830,2001,11.024
1830,2002,11.142
1830,2003,11.262
1830,2004,11.384
1830,2005,11.51
1830,2006,11.644
1830,2007,11.779
1830,2008,11.92
1830,2009,12.074
1830,2010,12.248
1830,2011,12.44
1830,2012,12.643
1830,2013,12.867
1830,2014,13.121
1830,2015,13.413
1830,2016,13.723
1830,2017,14.062
1830,2018,14.426
1830,2019,14.81
1830,2020,15.214
927,1950,14.387
927,1951,14.636
927,1952,14.882
927,1953,15.113
927,1954,15.313
927,1955,15.475
927,1956,15.726
927,1957,15.919
927,1958,16.059
927,1959,16.149
927,1960,16.201
927,1961,16.304
927,1962,16.362
927,1963,16.381
927,1964,16.36
927,1965,16.301
927,1966,16.2
927,1967,16.045
927,1968,15.863
927,1969,15.687
927,1970,15.545
927,1971,15.674
927,1972,15.805
927,1973,15.932
927,1974,16.058
927,1975,16.189
927,1976,16.448
927,1977,16.711
927,1978,16.964
927,1979,17.181
927,1980,17.348
927,1981,17.477
927,1982,17.551
927,1983,17.608
927,1984,17.699
927,1985,17.848
927,1986,18.04
927,1987,18.265
927,1988,18.508
927,1989,18.744
927,1990,18.957
927,1991,19.203
927,1992,19.421
927,1993,19.612
927,1994,19.777
927,1995,19.921
927,1996,20.048
927,1997,20.157
927,1998,20.261
927,1999,20.377
927,2000,20.516
927,2001,20.629
927,2002,20.745
927,2003,20.869
927,2004,21.003
927,2005,21.158
927,2006,21.258
927,2007,21.352
927,2008,21.477
927,2009,21.681
927,2010,21.996
927,2011,22.481
927,2012,23.045
927,2013,23.646
927,2014,24.235
927,2015,24.793
927,2016,25.382
927,2017,25.954
927,2018,26.527
927,2019,27.131
927,2020,27.788
1835,1950,8.152
1835,1951,8.052
1835,1952,7.875
1835,1953,7.627
1835,1954,7.308
1835,1955,6.925
1835,1956,6.786
1835,1957,6.605
1835,1958,6.405
1835,1959,6.213
1835,1960,6.044
1835,1961,6.065
1835,1962,6.091
1835,1963,6.105
1835,1964,6.089
1835,1965,6.033
1835,1966,6.1
1835,1967,6.136
1835,1968,6.145
1835,1969,6.132
1835,1970,6.097
1835,1971,6.172
1835,1972,6.222
1835,1973,6.248
1835,1974,6.255
1835,1975,6.247
1835,1976,6.316
1835,1977,6.363
1835,1978,6.391
1835,1979,6.401
1835,1980,6.395
1835,1981,6.461
1835,1982,6.504
1835,1983,6.528
1835,1984,6.538
1835,1985,6.537
1835,1986,6.604
1835,1987,6.656
1835,1988,6.691
1835,1989,6.71
1835,1990,6.715
1835,1991,6.768
1835,1992,6.801
1835,1993,6.817
1835,1994,6.82
1835,1995,6.811
1835,1996,6.877
1835,1997,6.925
1835,1998,6.959
1835,1999,6.978
1835,2000,6.987
1835,2001,7.054
1835,2002,7.107
1835,2003,7.15
1835,2004,7.186
1835,2005,7.216
1835,2006,7.298
1835,2007,7.374
1835,2008,7.445
1835,2009,7.513
1835,2010,7.577
1835,2011,7.58
1835,2012,7.568
1835,2013,7.55
1835,2014,7.538
1835,2015,7.539
1835,2016,7.674
1835,2017,7.81
1835,2018,7.946
1835,2019,8.08
1835,2020,8.214
1829,1950,13.976
1829,1951,14.2
1829,1952,14.412
1829,1953,14.611
1829,1954,14.788
1829,1955,14.935
1829,1956,15.124
1829,1957,15.271
1829,1958,15.398
1829,1959,15.533
1829,1960,15.696
1829,1961,15.98
1829,1962,16.272
1829,1963,16.571
1829,1964,16.869
1829,1965,17.158
1829,1966,17.505
1829,1967,17.829
1829,1968,18.135
1829,1969,18.433
1829,1970,18.724
1829,1971,19.058
1829,1972,19.352
1829,1973,19.62
1829,1974,19.873
1829,1975,20.111
1829,1976,20.451
1829,1977,20.777
1829,1978,21.047
1829,1979,21.193
1829,1980,21.184
1829,1981,21.076
1829,1982,20.819
1829,1983,20.509
1829,1984,20.269
1829,1985,20.163
1829,1986,20.268
1829,1987,20.463
1829,1988,20.724
1829,1989,21.011
1829,1990,21.3
1829,1991,21.655
1829,1992,22.004
1829,1993,22.324
1829,1994,22.583
1829,1995,22.765
1829,1996,22.956
1829,1997,23.054
1829,1998,23.105
1829,1999,23.17
1829,2000,23.285
1829,2001,23.523
1829,2002,23.797
1829,2003,24.061
1829,2004,24.249
1829,2005,24.33
1829,2006,24.469
1829,2007,24.518
1829,2008,24.546
1829,2009,24.648
1829,2010,24.872
1829,2011,25.228
1829,2012,25.671
1829,2013,26.19
1829,2014,26.757
1829,2015,27.356
1829,2016,28.011
1829,2017,28.686
1829,2018,29.383
1829,2019,30.104
1829,2020,30.858
947,2021,6.834
947,2022,6.861
947,2023,6.882
947,2024,6.899
947,2025,6.914
947,2026,6.96
947,2027,6.997
947,2028,7.03
947,2029,7.059
947,2030,7.087
947,2031,7.143
947,2032,7.191
947,2033,7.237
947,2034,7.288
947,2035,7.345
947,2036,7.433
947,2037,7.52
947,2038,7.609
947,2039,7.7
947,2040,7.796
947,2041,7.916
947,2042,8.032
947,2043,8.149
947,2044,8.271
947,2045,8.401
947,2046,8.554
947,2047,8.707
947,2048,8.859
947,2049,9.013
947,2050,9.169
947,2051,9.34
947,2052,9.506
947,2053,9.67
947,2054,9.834
947,2055,10.001
947,2056,10.181
947,2057,10.357
947,2058,10.532
947,2059,10.711
947,2060,10.898
947,2061,11.103
947,2062,11.307
947,2063,11.514
947,2064,11.729
947,2065,11.953
947,2066,12.197
947,2067,12.441
947,2068,12.69
947,2069,12.947
947,2070,13.217
947,2071,13.506
947,2072,13.796
947,2073,14.089
947,2074,14.388
947,2075,14.695
947,2076,15.015
947,2077,15.331
947,2078,15.646
947,2079,15.96
947,2080,16.276
947,2081,16.597
947,2082,16.907
947,2083,17.213
947,2084,17.52
947,2085,17.833
947,2086,18.152
947,2087,18.465
947,2088,18.775
947,2089,19.088
947,2090,19.408
947,2091,19.738
947,2092,20.062
947,2093,20.384
947,2094,20.709
947,2095,21.042
947,2096,21.388
947,2097,21.726
947,2098,22.061
947,2099,22.399
947,2100,22.744
1833,2021,10.715
1833,2022,10.986
1833,2023,11.265
1833,2024,11.559
1833,2025,11.873
1833,2026,12.211
1833,2027,12.558
1833,2028,12.91
1833,2029,13.264
1833,2030,13.617
1833,2031,13.96
1833,2032,14.297
1833,2033,14.633
1833,2034,14.979
1833,2035,15.342
1833,2036,15.702
1833,2037,16.069
1833,2038,16.453
1833,2039,16.862
1833,2040,17.303
1833,2041,17.744
1833,2042,18.204
1833,2043,18.686
1833,2044,19.19
1833,2045,19.714
1833,2046,20.226
1833,2047,20.746
1833,2048,21.275
1833,2049,21.815
1833,2050,22.367
1833,2051,22.889
1833,2052,23.404
1833,2053,23.913
1833,2054,24.416
1833,2055,24.911
1833,2056,25.353
1833,2057,25.771
1833,2058,26.167
1833,2059,26.542
1833,2060,26.898
1833,2061,27.186
1833,2062,27.442
1833,2063,27.676
1833,2064,27.899
1833,2065,28.12
1833,2066,28.291
1833,2067,28.447
1833,2068,28.606
1833,2069,28.788
1833,2070,29.01
1833,2071,29.226
1833,2072,29.458
1833,2073,29.728
1833,2074,30.058
1833,2075,30.465
1833,2076,30.906
1833,2077,31.396
1833,2078,31.928
1833,2079,32.485
1833,2080,33.06
1833,2081,33.603
1833,2082,34.135
1833,2083,34.661
1833,2084,35.187
1833,2085,35.717
1833,2086,36.182
1833,2087,36.619
1833,2088,37.039
1833,2089,37.457
1833,2090,37.886
1833,2091,38.229
1833,2092,38.553
1833,2093,38.874
1833,2094,39.211
1833,2095,39.577
1833,2096,39.857
1833,2097,40.137
1833,2098,40.434
1833,2099,40.761
1833,2100,41.131
921,2021,10.996
921,2022,11.251
921,2023,11.505
921,2024,11.765
921,2025,12.032
921,2026,12.329
921,2027,12.624
921,2028,12.918
921,2029,13.214
921,2030,13.514
921,2031,13.836
921,2032,14.156
921,2033,14.475
921,2034,14.797
921,2035,15.122
921,2036,15.467
921,2037,15.808
921,2038,16.151
921,2039,16.504
921,2040,16.872
921,2041,17.272
921,2042,17.675
921,2043,18.092
921,2044,18.533
921,2045,19.007
921,2046,19.53
921,2047,20.07
921,2048,20.627
921,2049,21.199
921,2050,21.787
921,2051,22.405
921,2052,23.023
921,2053,23.642
921,2054,24.259
921,2055,24.875
921,2056,25.499
921,2057,26.103
921,2058,26.696
921,2059,27.284
921,2060,27.875
921,2061,28.471
921,2062,29.051
921,2063,29.621
921,2064,30.189
921,2065,30.759
921,2066,31.335
921,2067,31.893
921,2068,32.442
921,2069,32.992
921,2070,33.55
921,2071,34.125
921,2072,34.688
921,2073,35.236
921,2074,35.761
921,2075,36.26
921,2076,36.751
921,2077,37.193
921,2078,37.606
921,2079,38.017
921,2080,38.447
921,2081,38.916
921,2082,39.375
921,2083,39.832
921,2084,40.289
921,2085,40.751
921,2086,41.235
921,2087,41.698
921,2088,42.151
921,2089,42.605
921,2090,43.067
921,2091,43.541
921,2092,43.994
921,2093,44.436
921,2094,44.879
921,2095,45.331
921,2096,45.787
921,2097,46.222
921,2098,46.648
921,2099,47.072
921,2100,47.505
1832,2021,19.145
1832,2022,19.772
1832,2023,20.389
1832,2024,21.043
1832,2025,21.767
1832,2026,22.528
1832,2027,23.328
1832,2028,24.186
1832,2029,25.123
1832,2030,26.156
1832,2031,27.237
1832,2032,28.386
1832,2033,29.586
1832,2034,30.807
1832,2035,32.026
1832,2036,33.182
1832,2037,34.323
1832,2038,35.419
1832,2039,36.422
1832,2040,37.301
1832,2041,37.998
1832,2042,38.554
1832,2043,39.018
1832,2044,39.467
1832,2045,39.955
1832,2046,40.425
1832,2047,40.882
1832,2048,41.384
1832,2049,42.015
1832,2050,42.833
1832,2051,43.78
1832,2052,44.898
1832,2053,46.102
1832,2054,47.238
1832,2055,48.202
1832,2056,48.949
1832,2057,49.486
1832,2058,49.868
1832,2059,50.188
1832,2060,50.516
1832,2061,50.803
1832,2062,51.038
1832,2063,51.235
1832,2064,51.405
1832,2065,51.569
1832,2066,51.68
1832,2067,51.75
1832,2068,51.81
1832,2069,51.899
1832,2070,52.052
1832,2071,52.151
1832,2072,52.266
1832,2073,52.434
1832,2074,52.682
1832,2075,53.02
1832,2076,53.316
1832,2077,53.666
1832,2078,54.064
1832,2079,54.495
1832,2080,54.952
1832,2081,55.362
1832,2082,55.748
1832,2083,56.103
1832,2084,56.446
1832,2085,56.822
1832,2086,57.089
1832,2087,57.303
1832,2088,57.528
1832,2089,57.802
1832,2090,58.13
1832,2091,58.305
1832,2092,58.488
1832,2093,58.685
1832,2094,58.914
1832,2095,59.2
1832,2096,59.329
1832,2097,59.475
1832,2098,59.665
1832,2099,59.914
1832,2100,60.225
1830,2021,15.616
1830,2022,16.025
1830,2023,16.449
1830,2024,16.903
1830,2025,17.397
1830,2026,17.904
1830,2027,18.437
1830,2028,18.992
1830,2029,19.56
1830,2030,20.137
1830,2031,20.695
1830,2032,21.252
1830,2033,21.812
1830,2034,22.381
1830,2035,22.965
1830,2036,23.515
1830,2037,24.067
1830,2038,24.631
1830,2039,25.219
1830,2040,25.841
1830,2041,26.437
1830,2042,27.051
1830,2043,27.691
1830,2044,28.364
1830,2045,29.079
1830,2046,29.769
1830,2047,30.482
1830,2048,31.219
1830,2049,31.98
1830,2050,32.767
1830,2051,33.499
1830,2052,34.233
1830,2053,34.983
1830,2054,35.765
1830,2055,36.592
1830,2056,37.364
1830,2057,38.15
1830,2058,38.955
1830,2059,39.782
1830,2060,40.641
1830,2061,41.408
1830,2062,42.17
1830,2063,42.94
1830,2064,43.725
1830,2065,44.536
1830,2066,45.222
1830,2067,45.895
1830,2068,46.569
1830,2069,47.253
1830,2070,47.961
1830,2071,48.524
1830,2072,49.069
1830,2073,49.617
1830,2074,50.198
1830,2075,50.836
1830,2076,51.342
1830,2077,51.858
1830,2078,52.397
1830,2079,52.977
1830,2080,53.618
1830,2081,54.11
1830,2082,54.608
1830,2083,55.13
1830,2084,55.695
1830,2085,56.318
1830,2086,56.768
1830,2087,57.215
1830,2088,57.678
1830,2089,58.181
1830,2090,58.747
1830,2091,59.124
1830,2092,59.497
1830,2093,59.891
1830,2094,60.332
1830,2095,60.846
1830,2096,61.155
1830,2097,61.466
1830,2098,61.806
1830,2099,62.199
1830,2100,62.671
927,2021,28.466
927,2022,29.172
927,2023,29.906
927,2024,30.664
927,2025,31.442
927,2026,32.148
927,2027,32.856
927,2028,33.557
927,2029,34.234
927,2030,34.881
927,2031,35.373
927,2032,35.811
927,2033,36.225
927,2034,36.658
927,2035,37.138
927,2036,37.524
927,2037,37.942
927,2038,38.37
927,2039,38.765
927,2040,39.112
927,2041,39.285
927,2042,39.39
927,2043,39.479
927,2044,39.634
927,2045,39.915
927,2046,40.163
927,2047,40.494
927,2048,40.906
927,2049,41.382
927,2050,41.909
927,2051,42.326
927,2052,42.76
927,2053,43.216
927,2054,43.704
927,2055,44.235
927,2056,44.636
927,2057,45.032
927,2058,45.423
927,2059,45.807
927,2060,46.193
927,2061,46.38
927,2062,46.525
927,2063,46.66
927,2064,46.816
927,2065,47.018
927,2066,47.041
927,2067,47.063
927,2068,47.114
927,2069,47.244
927,2070,47.498
927,2071,47.606
927,2072,47.786
927,2073,48.056
927,2074,48.41
927,2075,48.842
927,2076,49.064
927,2077,49.312
927,2078,49.597
927,2079,49.951
927,2080,50.413
927,2081,50.686
927,2082,50.988
927,2083,51.338
927,2084,51.751
927,2085,52.249
927,2086,52.509
927,2087,52.769
927,2088,53.058
927,2089,53.41
927,2090,53.863
927,2091,54.051
927,2092,54.252
927,2093,54.498
927,2094,54.821
927,2095,55.248
927,2096,55.371
927,2097,55.521
927,2098,55.723
927,2099,56.008
927,2100,56.407
1835,2021,8.393
1835,2022,8.56
1835,2023,8.721
1835,2024,8.881
1835,2025,9.045
1835,2026,9.247
1835,2027,9.44
1835,2028,9.624
1835,2029,9.8
1835,2030,9.972
1835,2031,10.175
1835,2032,10.362
1835,2033,10.537
1835,2034,10.708
1835,2035,10.88
1835,2036,11.089
1835,2037,11.284
1835,2038,11.469
1835,2039,11.647
1835,2040,11.823
1835,2041,12.037
1835,2042,12.233
1835,2043,12.415
1835,2044,12.591
1835,2045,12.766
1835,2046,12.987
1835,2047,13.192
1835,2048,13.38
1835,2049,13.549
1835,2050,13.699
1835,2051,13.887
1835,2052,14.046
1835,2053,14.185
1835,2054,14.314
1835,2055,14.439
1835,2056,14.622
1835,2057,14.785
1835,2058,14.94
1835,2059,15.102
1835,2060,15.28
1835,2061,15.539
1835,2062,15.795
1835,2063,16.049
1835,2064,16.294
1835,2065,16.532
1835,2066,16.83
1835,2067,17.103
1835,2068,17.361
1835,2069,17.614
1835,2070,17.87
1835,2071,18.195
1835,2072,18.504
1835,2073,18.799
1835,2074,19.08
1835,2075,19.348
1835,2076,19.668
1835,2077,19.959
1835,2078,20.228
1835,2079,20.486
1835,2080,20.739
1835,2081,21.056
1835,2082,21.349
1835,2083,21.625
1835,2084,21.887
1835,2085,22.141
1835,2086,22.456
1835,2087,22.745
1835,2088,23.016
1835,2089,23.276
1835,2090,23.534
1835,2091,23.861
1835,2092,24.166
1835,2093,24.455
1835,2094,24.734
1835,2095,25.012
1835,2096,25.359
1835,2097,25.684
1835,2098,25.993
1835,2099,26.294
1835,2100,26.591
1829,2021,31.692
1829,2022,32.527
1829,2023,33.366
1829,2024,34.214
1829,2025,35.074
1829,2026,35.948
1829,2027,36.806
1829,2028,37.639
1829,2029,38.429
1829,2030,39.169
1829,2031,39.848
1829,2032,40.454
1829,2033,41.006
1829,2034,41.535
1829,2035,42.069
1829,2036,42.553
1829,2037,43.014
1829,2038,43.465
1829,2039,43.915
1829,2040,44.371
1829,2041,44.782
1829,2042,45.174
1829,2043,45.558
1829,2044,45.958
1829,2045,46.401
1829,2046,46.829
1829,2047,47.254
1829,2048,47.695
1829,2049,48.177
1829,2050,48.715
1829,2051,49.227
1829,2052,49.744
1829,2053,50.262
1829,2054,50.766
1829,2055,51.259
1829,2056,51.642
1829,2057,51.963
1829,2058,52.232
1829,2059,52.464
1829,2060,52.681
1829,2061,52.748
1829,2062,52.745
1829,2063,52.714
1829,2064,52.702
1829,2065,52.745
1829,2066,52.679
1829,2067,52.614
1829,2068,52.583
1829,2069,52.627
1829,2070,52.782
1829,2071,52.862
1829,2072,52.998
1829,2073,53.194
1829,2074,53.448
1829,2075,53.767
1829,2076,53.953
1829,2077,54.141
1829,2078,54.348
1829,2079,54.596
1829,2080,54.91
1829,2081,55.073
1829,2082,55.224
1829,2083,55.39
1829,2084,55.599
1829,2085,55.887
1829,2086,55.996
1829,2087,56.102
1829,2088,56.232
1829,2089,56.417
1829,2090,56.688
1829,2091,56.741
1829,2092,56.8
1829,2093,56.897
1829,2094,57.061
1829,2095,57.319
1829,2096,57.333
1829,2097,57.369
1829,2098,57.451
1829,2099,57.606
1829,2100,57.864
