geographic_region,time,old_dependency_ratio_2064
904,1959,8.036
904,1960,8.104
904,1961,8.235
904,1962,8.36
904,1963,8.475
904,1964,8.575
904,1965,8.66
904,1966,8.782
904,1967,8.884
904,1968,8.969
904,1969,9.038
904,1970,9.094
904,1971,9.179
904,1972,9.241
904,1973,9.287
904,1974,9.324
904,1975,9.359
904,1976,9.44
904,1977,9.514
904,1978,9.578
904,1979,9.621
904,1980,9.64
904,1981,9.666
904,1982,9.666
904,1983,9.655
904,1984,9.647
904,1985,9.652
904,1986,9.7
904,1987,9.748
904,1988,9.8
904,1989,9.862
904,1990,9.933
904,1991,10.039
904,1992,10.151
904,1993,10.261
904,1994,10.363
904,1995,10.451
904,1996,10.558
904,1997,10.649
904,1998,10.732
904,1999,10.816
904,2000,10.907
904,2001,11.024
904,2002,11.142
904,2003,11.262
904,2004,11.384
904,2005,11.51
904,2006,11.644
904,2007,11.779
904,2008,11.92
904,2009,12.074
904,2010,12.248
904,2011,12.44
904,2012,12.643
904,2013,12.867
904,2014,13.121
904,2015,13.413
904,2016,13.723
904,2017,14.062
904,2018,14.426
904,2019,14.81
904,2020,15.214
905,1950,14.166
905,1951,14.519
905,1952,14.85
905,1953,15.172
905,1954,15.495
905,1955,15.821
905,1956,16.146
905,1957,16.435
905,1958,16.689
905,1959,16.9
905,1960,17.069
905,1961,17.343
905,1962,17.56
905,1963,17.737
905,1964,17.89
905,1965,18.022
905,1966,18.204
905,1967,18.366
905,1968,18.518
905,1969,18.658
905,1970,18.775
905,1971,18.915
905,1972,19.019
905,1973,19.109
905,1974,19.185
905,1975,19.241
905,1976,19.413
905,1977,19.565
905,1978,19.716
905,1979,19.872
905,1980,20.026
905,1981,20.104
905,1982,20.156
905,1983,20.21
905,1984,20.293
905,1985,20.41
905,1986,20.575
905,1987,20.748
905,1988,20.924
905,1989,21.089
905,1990,21.232
905,1991,21.343
905,1992,21.422
905,1993,21.471
905,1994,21.484
905,1995,21.455
905,1996,21.394
905,1997,21.287
905,1998,21.154
905,1999,21.017
905,2000,20.892
905,2001,20.83
905,2002,20.772
905,2003,20.729
905,2004,20.71
905,2005,20.724
905,2006,20.845
905,2007,20.991
905,2008,21.188
905,2009,21.468
905,2010,21.848
905,2011,22.319
905,2012,22.856
905,2013,23.45
905,2014,24.086
905,2015,24.757
905,2016,25.468
905,2017,26.19
905,2018,26.933
905,2019,27.711
905,2020,28.534
909,1950,13.241
909,1951,13.437
909,1952,13.615
909,1953,13.763
909,1954,13.869
909,1955,13.929
909,1956,14.11
909,1957,14.232
909,1958,14.305
909,1959,14.34
909,1960,14.348
909,1961,14.428
909,1962,14.475
909,1963,14.488
909,1964,14.465
909,1965,14.407
909,1966,14.344
909,1967,14.233
909,1968,14.095
909,1969,13.956
909,1970,13.834
909,1971,13.951
909,1972,14.059
909,1973,14.156
909,1974,14.247
909,1975,14.34
909,1976,14.545
909,1977,14.751
909,1978,14.944
909,1979,15.103
909,1980,15.219
909,1981,15.321
909,1982,15.373
909,1983,15.406
909,1984,15.463
909,1985,15.566
909,1986,15.716
909,1987,15.89
909,1988,16.076
909,1989,16.249
909,1990,16.4
909,1991,16.586
909,1992,16.745
909,1993,16.876
909,1994,16.982
909,1995,17.064
909,1996,17.15
909,1997,17.215
909,1998,17.271
909,1999,17.332
909,2000,17.409
909,2001,17.482
909,2002,17.558
909,2003,17.639
909,2004,17.73
909,2005,17.838
909,2006,17.918
909,2007,17.996
909,2008,18.097
909,2009,18.259
909,2010,18.501
909,2011,18.847
909,2012,19.245
909,2013,19.668
909,2014,20.078
909,2015,20.464
909,2016,20.898
909,2017,21.313
909,2018,21.721
909,2019,22.147
909,2020,22.606
903,2021,7.742
903,2022,7.811
903,2023,7.875
903,2024,7.936
903,2025,7.996
903,2026,8.082
903,2027,8.16
903,2028,8.232
903,2029,8.298
903,2030,8.361
903,2031,8.442
903,2032,8.515
903,2033,8.584
903,2034,8.655
903,2035,8.732
903,2036,8.832
903,2037,8.931
903,2038,9.033
903,2039,9.14
903,2040,9.257
903,2041,9.395
903,2042,9.533
903,2043,9.675
903,2044,9.825
903,2045,9.986
903,2046,10.168
903,2047,10.35
903,2048,10.534
903,2049,10.72
903,2050,10.907
903,2051,11.104
903,2052,11.295
903,2053,11.482
903,2054,11.666
903,2055,11.85
903,2056,12.04
903,2057,12.221
903,2058,12.399
903,2059,12.577
903,2060,12.759
903,2061,12.95
903,2062,13.135
903,2063,13.322
903,2064,13.513
903,2065,13.713
903,2066,13.926
903,2067,14.138
903,2068,14.356
903,2069,14.585
903,2070,14.83
903,2071,15.092
903,2072,15.358
903,2073,15.633
903,2074,15.921
903,2075,16.229
903,2076,16.554
903,2077,16.885
903,2078,17.22
903,2079,17.557
903,2080,17.897
903,2081,18.237
903,2082,18.567
903,2083,18.891
903,2084,19.215
903,2085,19.544
903,2086,19.872
903,2087,20.19
903,2088,20.504
903,2089,20.82
903,2090,21.143
903,2091,21.467
903,2092,21.783
903,2093,22.098
903,2094,22.418
903,2095,22.747
903,2096,23.08
903,2097,23.407
903,2098,23.734
903,2099,24.067
903,2100,24.41
935,2021,15.236
935,2022,15.656
935,2023,16.069
935,2024,16.501
935,2025,16.972
935,2026,17.473
935,2027,17.99
935,2028,18.533
935,2029,19.112
935,2030,19.736
935,2031,20.388
935,2032,21.068
935,2033,21.766
935,2034,22.47
935,2035,23.17
935,2036,23.847
935,2037,24.511
935,2038,25.152
935,2039,25.756
935,2040,26.315
935,2041,26.809
935,2042,27.247
935,2043,27.654
935,2044,28.069
935,2045,28.517
935,2046,28.982
935,2047,29.451
935,2048,29.949
935,2049,30.507
935,2050,31.151
935,2051,31.859
935,2052,32.634
935,2053,33.441
935,2054,34.218
935,2055,34.927
935,2056,35.553
935,2057,36.087
935,2058,36.555
935,2059,36.998
935,2060,37.445
935,2061,37.876
935,2062,38.277
935,2063,38.658
935,2064,39.028
935,2065,39.399
935,2066,39.749
935,2067,40.073
935,2068,40.389
935,2069,40.719
935,2070,41.082
935,2071,41.433
935,2072,41.785
935,2073,42.154
935,2074,42.545
935,2075,42.962
935,2076,43.361
935,2077,43.756
935,2078,44.158
935,2079,44.574
935,2080,45.014
935,2081,45.453
935,2082,45.879
935,2083,46.292
935,2084,46.701
935,2085,47.129
935,2086,47.521
935,2087,47.881
935,2088,48.239
935,2089,48.617
935,2090,49.023
935,2091,49.368
935,2092,49.704
935,2093,50.04
935,2094,50.389
935,2095,50.768
935,2096,51.081
935,2097,51.388
935,2098,51.708
935,2099,52.053
935,2100,52.429
908,2021,32.825
908,2022,33.658
908,2023,34.496
908,2024,35.349
908,2025,36.224
908,2026,37.142
908,2027,38.056
908,2028,38.954
908,2029,39.817
908,2030,40.632
908,2031,41.399
908,2032,42.095
908,2033,42.741
908,2034,43.375
908,2035,44.029
908,2036,44.658
908,2037,45.274
908,2038,45.894
908,2039,46.525
908,2040,47.17
908,2041,47.787
908,2042,48.394
908,2043,48.998
908,2044,49.618
908,2045,50.28
908,2046,50.933
908,2047,51.576
908,2048,52.231
908,2049,52.925
908,2050,53.676
908,2051,54.397
908,2052,55.122
908,2053,55.826
908,2054,56.468
908,2055,57.03
908,2056,57.409
908,2057,57.656
908,2058,57.793
908,2059,57.855
908,2060,57.879
908,2061,57.728
908,2062,57.483
908,2063,57.195
908,2064,56.921
908,2065,56.706
908,2066,56.391
908,2067,56.08
908,2068,55.815
908,2069,55.646
908,2070,55.613
908,2071,55.543
908,2072,55.549
908,2073,55.642
908,2074,55.823
908,2075,56.102
908,2076,56.298
908,2077,56.521
908,2078,56.784
908,2079,57.102
908,2080,57.495
908,2081,57.76
908,2082,58.014
908,2083,58.276
908,2084,58.573
908,2085,58.936
908,2086,59.108
908,2087,59.256
908,2088,59.419
908,2089,59.629
908,2090,59.914
908,2091,59.951
908,2092,59.986
908,2093,60.05
908,2094,60.176
908,2095,60.392
908,2096,60.34
908,2097,60.311
908,2098,60.334
908,2099,60.439
908,2100,60.657
904,2021,15.616
904,2022,16.025
904,2023,16.449
904,2024,16.903
904,2025,17.397
904,2026,17.904
904,2027,18.437
904,2028,18.992
904,2029,19.56
904,2030,20.137
904,2031,20.695
904,2032,21.252
904,2033,21.812
904,2034,22.381
904,2035,22.965
904,2036,23.515
904,2037,24.067
904,2038,24.631
904,2039,25.219
904,2040,25.841
904,2041,26.437
904,2042,27.051
904,2043,27.691
904,2044,28.364
904,2045,29.079
904,2046,29.769
904,2047,30.482
904,2048,31.219
904,2049,31.98
904,2050,32.767
904,2051,33.499
904,2052,34.233
904,2053,34.983
904,2054,35.765
904,2055,36.592
904,2056,37.364
904,2057,38.15
904,2058,38.955
904,2059,39.782
904,2060,40.641
904,2061,41.408
904,2062,42.17
904,2063,42.94
904,2064,43.725
904,2065,44.536
904,2066,45.222
904,2067,45.895
904,2068,46.569
904,2069,47.253
904,2070,47.961
904,2071,48.524
904,2072,49.069
904,2073,49.617
904,2074,50.198
904,2075,50.836
904,2076,51.342
904,2077,51.858
904,2078,52.397
904,2079,52.977
904,2080,53.618
904,2081,54.11
904,2082,54.608
904,2083,55.13
904,2084,55.695
904,2085,56.318
904,2086,56.768
904,2087,57.215
904,2088,57.678
904,2089,58.181
904,2090,58.747
904,2091,59.124
904,2092,59.497
904,2093,59.891
904,2094,60.332
904,2095,60.846
904,2096,61.155
904,2097,61.466
904,2098,61.806
904,2099,62.199
904,2100,62.671
905,2021,29.377
905,2022,30.233
905,2023,31.094
905,2024,31.951
905,2025,32.797
905,2026,33.602
905,2027,34.37
905,2028,35.096
905,2029,35.77
905,2030,36.387
905,2031,36.922
905,2032,37.382
905,2033,37.781
905,2034,38.141
905,2035,38.482
905,2036,38.732
905,2037,38.944
905,2038,39.129
905,2039,39.298
905,2040,39.466
905,2041,39.566
905,2042,39.64
905,2043,39.707
905,2044,39.797
905,2045,39.94
905,2046,40.063
905,2047,40.201
905,2048,40.372
905,2049,40.59
905,2050,40.873
905,2051,41.135
905,2052,41.412
905,2053,41.724
905,2054,42.096
905,2055,42.556
905,2056,43
905,2057,43.478
905,2058,43.982
905,2059,44.5
905,2060,45.031
905,2061,45.44
905,2062,45.811
905,2063,46.173
905,2064,46.558
905,2065,46.993
905,2066,47.3
905,2067,47.602
905,2068,47.921
905,2069,48.286
905,2070,48.724
905,2071,49.033
905,2072,49.367
905,2073,49.725
905,2074,50.099
905,2075,50.491
905,2076,50.682
905,2077,50.842
905,2078,50.992
905,2079,51.164
905,2080,51.395
905,2081,51.441
905,2082,51.478
905,2083,51.538
905,2084,51.656
905,2085,51.866
905,2086,51.914
905,2087,51.983
905,2088,52.089
905,2089,52.26
905,2090,52.53
905,2091,52.617
905,2092,52.721
905,2093,52.872
905,2094,53.098
905,2095,53.421
905,2096,53.526
905,2097,53.653
905,2098,53.821
905,2099,54.05
905,2100,54.367
909,2021,23.09
909,2022,23.586
909,2023,24.097
909,2024,24.621
909,2025,25.156
909,2026,25.652
909,2027,26.145
909,2028,26.628
909,2029,27.091
909,2030,27.53
909,2031,27.875
909,2032,28.179
909,2033,28.464
909,2034,28.759
909,2035,29.085
909,2036,29.362
909,2037,29.654
909,2038,29.948
909,2039,30.219
909,2040,30.456
909,2041,30.596
909,2042,30.685
909,2043,30.759
909,2044,30.874
909,2045,31.068
909,2046,31.258
909,2047,31.493
909,2048,31.773
909,2049,32.084
909,2050,32.42
909,2051,32.699
909,2052,32.977
909,2053,33.261
909,2054,33.56
909,2055,33.884
909,2056,34.15
909,2057,34.405
909,2058,34.656
909,2059,34.906
909,2060,35.166
909,2061,35.34
909,2062,35.49
909,2063,35.636
909,2064,35.793
909,2065,35.977
909,2066,36.079
909,2067,36.173
909,2068,36.279
909,2069,36.432
909,2070,36.661
909,2071,36.832
909,2072,37.041
909,2073,37.297
909,2074,37.599
909,2075,37.942
909,2076,38.182
909,2077,38.426
909,2078,38.684
909,2079,38.978
909,2080,39.334
909,2081,39.607
909,2082,39.886
909,2083,40.188
909,2084,40.522
909,2085,40.903
909,2086,41.172
909,2087,41.431
909,2088,41.701
909,2089,42.006
909,2090,42.369
909,2091,42.609
909,2092,42.848
909,2093,43.109
909,2094,43.411
909,2095,43.776
909,2096,43.994
909,2097,44.218
909,2098,44.468
909,2099,44.763
909,2100,45.125
