geographic_subregion,time,old_dependency_ratio_2064
913,1994,8.846
913,1995,8.9
913,1996,8.924
913,1997,8.928
913,1998,8.914
913,1999,8.879
913,2000,8.825
913,2001,8.826
913,2002,8.794
913,2003,8.738
913,2004,8.666
913,2005,8.583
913,2006,8.6
913,2007,8.602
913,2008,8.588
913,2009,8.555
913,2010,8.506
913,2011,8.546
913,2012,8.577
913,2013,8.615
913,2014,8.676
913,2015,8.771
913,2016,8.899
913,2017,9.038
913,2018,9.183
913,2019,9.326
913,2020,9.463
914,1950,6.779
914,1951,6.746
914,1952,6.668
914,1953,6.551
914,1954,6.404
914,1955,6.232
914,1956,6.278
914,1957,6.291
914,1958,6.271
914,1959,6.223
914,1960,6.15
914,1961,6.234
914,1962,6.286
914,1963,6.305
914,1964,6.292
914,1965,6.251
914,1966,6.337
914,1967,6.389
914,1968,6.412
914,1969,6.413
914,1970,6.395
914,1971,6.486
914,1972,6.55
914,1973,6.589
914,1974,6.605
914,1975,6.599
914,1976,6.686
914,1977,6.743
914,1978,6.775
914,1979,6.789
914,1980,6.786
914,1981,6.887
914,1982,6.964
914,1983,7.02
914,1984,7.057
914,1985,7.078
914,1986,7.153
914,1987,7.202
914,1988,7.228
914,1989,7.234
914,1990,7.221
914,1991,7.256
914,1992,7.264
914,1993,7.247
914,1994,7.209
914,1995,7.153
914,1996,7.146
914,1997,7.112
914,1998,7.058
914,1999,6.988
914,2000,6.906
914,2001,6.89
914,2002,6.85
914,2003,6.792
914,2004,6.722
914,2005,6.645
914,2006,6.661
914,2007,6.659
914,2008,6.641
914,2009,6.607
914,2010,6.559
914,2011,6.579
914,2012,6.578
914,2013,6.561
914,2014,6.531
914,2015,6.492
914,2016,6.509
914,2017,6.509
914,2018,6.498
914,2019,6.48
914,2020,6.459
912,1950,7.044
912,1951,7.136
912,1952,7.209
912,1953,7.269
912,1954,7.32
912,1955,7.363
912,1956,7.473
912,1957,7.565
912,1958,7.65
912,1959,7.74
912,1960,7.84
912,1961,8.009
912,1962,8.177
912,1963,8.334
912,1964,8.467
912,1965,8.569
912,1966,8.703
912,1967,8.8
912,1968,8.869
912,1969,8.922
912,1970,8.965
912,1971,9.053
912,1972,9.123
912,1973,9.171
912,1974,9.192
912,1975,9.185
912,1976,9.182
912,1977,9.153
912,1978,9.107
912,1979,9.055
912,1980,9.003
912,1981,8.99
912,1982,8.971
912,1983,8.951
912,1984,8.937
912,1985,8.932
912,1986,8.943
912,1987,8.954
912,1988,8.97
912,1989,8.998
912,1990,9.038
912,1991,9.119
912,1992,9.198
912,1993,9.274
912,1994,9.348
912,1995,9.419
912,1996,9.511
912,1997,9.588
912,1998,9.649
912,1999,9.689
912,2000,9.71
912,2001,9.717
912,2002,9.705
912,2003,9.676
912,2004,9.632
912,2005,9.575
912,2006,9.537
912,2007,9.487
912,2008,9.441
912,2009,9.417
912,2010,9.425
912,2011,9.463
912,2012,9.52
912,2013,9.597
912,2014,9.699
912,2015,9.83
912,2016,10
912,2017,10.189
912,2018,10.397
912,2019,10.624
912,2020,10.869
922,1950,9.026
922,1951,9.055
922,1952,9.103
922,1953,9.132
922,1954,9.105
922,1955,9.01
922,1956,9.005
922,1957,8.934
922,1958,8.838
922,1959,8.765
922,1960,8.736
922,1961,8.852
922,1962,8.987
922,1963,9.123
922,1964,9.239
922,1965,9.326
922,1966,9.491
922,1967,9.625
922,1968,9.732
922,1969,9.816
922,1970,9.879
922,1971,9.991
922,1972,10.069
922,1973,10.122
922,1974,10.17
922,1975,10.223
922,1976,10.287
922,1977,10.341
922,1978,10.362
922,1979,10.32
922,1980,10.204
922,1981,10.053
922,1982,9.844
922,1983,9.612
922,1984,9.394
922,1985,9.211
922,1986,9.136
922,1987,9.078
922,1988,9.044
922,1989,9.038
922,1990,9.062
922,1991,9.144
922,1992,9.24
922,1993,9.345
922,1994,9.451
922,1995,9.557
922,1996,9.658
922,1997,9.739
922,1998,9.802
922,1999,9.849
922,2000,9.883
922,2001,9.906
922,2002,9.916
922,2003,9.906
922,2004,9.864
922,2005,9.788
922,2006,9.688
922,2007,9.556
922,2008,9.414
922,2009,9.287
922,2010,9.191
922,2011,9.129
922,2012,9.088
922,2013,9.076
922,2014,9.103
922,2015,9.176
922,2016,9.321
922,2017,9.496
922,2018,9.692
922,2019,9.899
922,2020,10.108
5500,1950,12.097
5500,1951,12.269
5500,1952,12.491
5500,1953,12.693
5500,1954,12.779
5500,1955,12.707
5500,1956,12.589
5500,1957,12.348
5500,1958,12.069
5500,1959,11.853
5500,1960,11.744
5500,1961,11.78
5500,1962,11.863
5500,1963,11.981
5500,1964,12.117
5500,1965,12.259
5500,1966,12.481
5500,1967,12.698
5500,1968,12.882
5500,1969,12.999
5500,1970,13.038
5500,1971,13.153
5500,1972,13.145
5500,1973,13.043
5500,1974,12.891
5500,1975,12.717
5500,1976,12.664
5500,1977,12.593
5500,1978,12.471
5500,1979,12.253
5500,1980,11.932
5500,1981,11.625
5500,1982,11.244
5500,1983,10.843
5500,1984,10.483
5500,1985,10.195
5500,1986,10.012
5500,1987,9.861
5500,1988,9.762
5500,1989,9.744
5500,1990,9.816
5500,1991,10.076
5500,1992,10.399
5500,1993,10.717
5500,1994,10.94
5500,1995,11.024
5500,1996,11.03
5500,1997,10.891
5500,1998,10.685
5500,1999,10.517
5500,2000,10.432
5500,2001,10.549
5500,2002,10.712
5500,2003,10.834
5500,2004,10.808
5500,2005,10.602
5500,2006,10.357
5500,2007,10.005
5500,2008,9.601
5500,2009,9.207
5500,2010,8.855
5500,2011,8.624
5500,2012,8.404
5500,2013,8.214
5500,2014,8.086
5500,2015,8.048
5500,2016,8.197
5500,2017,8.43
5500,2018,8.729
5500,2019,9.068
5500,2020,9.434
5501,1950,7.302
5501,1951,7.303
5501,1952,7.309
5501,1953,7.288
5501,1954,7.204
5501,1955,7.047
5501,1956,7.053
5501,1957,6.999
5501,1958,6.911
5501,1959,6.824
5501,1960,6.752
5501,1961,6.852
5501,1962,6.951
5501,1963,7.032
5501,1964,7.078
5501,1965,7.084
5501,1966,7.193
5501,1967,7.263
5501,1968,7.302
5501,1969,7.321
5501,1970,7.325
5501,1971,7.427
5501,1972,7.507
5501,1973,7.562
5501,1974,7.593
5501,1975,7.601
5501,1976,7.681
5501,1977,7.731
5501,1978,7.757
5501,1979,7.763
5501,1980,7.753
5501,1981,7.811
5501,1982,7.844
5501,1983,7.855
5501,1984,7.85
5501,1985,7.833
5501,1986,7.895
5501,1987,7.936
5501,1988,7.96
5501,1989,7.969
5501,1990,7.966
5501,1991,8.056
5501,1992,8.127
5501,1993,8.183
5501,1994,8.227
5501,1995,8.263
5501,1996,8.369
5501,1997,8.458
5501,1998,8.533
5501,1999,8.596
5501,2000,8.648
5501,2001,8.747
5501,2002,8.83
5501,2003,8.896
5501,2004,8.946
5501,2005,8.982
5501,2006,9.058
5501,2007,9.118
5501,2008,9.168
5501,2009,9.212
5501,2010,9.253
5501,2011,9.347
5501,2012,9.431
5501,2013,9.519
5501,2014,9.626
5501,2015,9.76
5501,2016,9.944
5501,2017,10.144
5501,2018,10.354
5501,2019,10.57
5501,2020,10.787
906,1950,8.545
906,1951,8.642
906,1952,8.655
906,1953,8.597
906,1954,8.488
906,1955,8.342
906,1956,8.375
906,1957,8.359
906,1958,8.287
906,1959,8.151
906,1960,7.953
906,1961,8.036
906,1962,8.057
906,1963,8.03
906,1964,7.965
906,1965,7.869
906,1966,8.101
906,1967,8.316
906,1968,8.504
906,1969,8.649
906,1970,8.747
906,1971,8.89
906,1972,8.985
906,1973,9.055
906,1974,9.13
906,1975,9.229
906,1976,9.406
906,1977,9.596
906,1978,9.79
906,1979,9.976
906,1980,10.145
906,1981,10.339
906,1982,10.513
906,1983,10.661
906,1984,10.774
906,1985,10.85
906,1986,10.925
906,1987,10.964
906,1988,10.985
906,1989,11.012
906,1990,11.058
906,1991,11.131
906,1992,11.203
906,1993,11.288
906,1994,11.4
906,1995,11.55
906,1996,11.75
906,1997,11.976
906,1998,12.22
906,1999,12.461
906,2000,12.689
906,2001,12.945
906,2002,13.19
906,2003,13.414
906,2004,13.601
906,2005,13.745
906,2006,13.869
906,2007,13.949
906,2008,14.021
906,2009,14.136
906,2010,14.327
906,2011,14.614
906,2012,14.949
906,2013,15.356
906,2014,15.862
906,2015,16.482
906,2016,17.259
906,2017,18.148
906,2018,19.097
906,2019,20.026
906,2020,20.887
920,1950,8.01
920,1951,8.036
920,1952,8.03
920,1953,7.995
920,1954,7.936
920,1955,7.858
920,1956,7.888
920,1957,7.894
920,1958,7.882
920,1959,7.855
920,1960,7.819
920,1961,7.882
920,1962,7.926
920,1963,7.96
920,1964,7.99
920,1965,8.022
920,1966,8.147
920,1967,8.26
920,1968,8.357
920,1969,8.433
920,1970,8.484
920,1971,8.554
920,1972,8.585
920,1973,8.584
920,1974,8.559
920,1975,8.514
920,1976,8.59
920,1977,8.642
920,1978,8.668
920,1979,8.665
920,1980,8.636
920,1981,8.639
920,1982,8.615
920,1983,8.575
920,1984,8.526
920,1985,8.476
920,1986,8.473
920,1987,8.463
920,1988,8.45
920,1989,8.441
920,1990,8.441
920,1991,8.496
920,1992,8.547
920,1993,8.598
920,1994,8.653
920,1995,8.715
920,1996,8.819
920,1997,8.921
920,1998,9.02
920,1999,9.112
920,2000,9.196
920,2001,9.273
920,2002,9.323
920,2003,9.348
920,2004,9.351
920,2005,9.337
920,2006,9.393
920,2007,9.436
920,2008,9.469
920,2009,9.497
920,2010,9.525
920,2011,9.632
920,2012,9.742
920,2013,9.867
920,2014,10.023
920,2015,10.221
920,2016,10.501
920,2017,10.813
920,2018,11.159
920,2019,11.541
920,2020,11.959
915,1950,8.487
915,1951,8.56
915,1952,8.635
915,1953,8.698
915,1954,8.73
915,1955,8.73
915,1956,8.796
915,1957,8.831
915,1958,8.853
915,1959,8.881
915,1960,8.927
915,1961,9.045
915,1962,9.164
915,1963,9.289
915,1964,9.43
915,1965,9.596
915,1966,9.838
915,1967,10.102
915,1968,10.38
915,1969,10.658
915,1970,10.926
915,1971,11.146
915,1972,11.334
915,1973,11.498
915,1974,11.647
915,1975,11.786
915,1976,12.03
915,1977,12.272
915,1978,12.51
915,1979,12.727
915,1980,12.909
915,1981,12.998
915,1982,13.042
915,1983,13.061
915,1984,13.076
915,1985,13.097
915,1986,13.085
915,1987,13.077
915,1988,13.08
915,1989,13.095
915,1990,13.119
915,1991,13.122
915,1992,13.123
915,1993,13.129
915,1994,13.144
915,1995,13.173
915,1996,13.248
915,1997,13.331
915,1998,13.427
915,1999,13.536
915,2000,13.658
915,2001,13.782
915,2002,13.905
915,2003,14.029
915,2004,14.157
915,2005,14.293
915,2006,14.484
915,2007,14.669
915,2008,14.851
915,2009,15.034
915,2010,15.227
915,2011,15.454
915,2012,15.687
915,2013,15.935
915,2014,16.207
915,2015,16.508
915,2016,16.859
915,2017,17.236
915,2018,17.636
915,2019,18.051
915,2020,18.484
916,1950,7.83
916,1951,7.799
916,1952,7.765
916,1953,7.724
916,1954,7.675
916,1955,7.619
916,1956,7.708
916,1957,7.784
916,1958,7.853
916,1959,7.92
916,1960,7.989
916,1961,8.124
916,1962,8.248
916,1963,8.365
916,1964,8.479
916,1965,8.589
916,1966,8.732
916,1967,8.867
916,1968,8.983
916,1969,9.067
916,1970,9.112
916,1971,9.162
916,1972,9.174
916,1973,9.165
916,1974,9.152
916,1975,9.148
916,1976,9.186
916,1977,9.228
916,1978,9.263
916,1979,9.278
916,1980,9.267
916,1981,9.243
916,1982,9.196
916,1983,9.142
916,1984,9.104
916,1985,9.092
916,1986,9.129
916,1987,9.182
916,1988,9.247
916,1989,9.316
916,1990,9.385
916,1991,9.443
916,1992,9.505
916,1993,9.575
916,1994,9.653
916,1995,9.738
916,1996,9.82
916,1997,9.9
916,1998,9.978
916,1999,10.056
916,2000,10.135
916,2001,10.206
916,2002,10.274
916,2003,10.346
916,2004,10.434
916,2005,10.545
916,2006,10.628
916,2007,10.724
916,2008,10.83
916,2009,10.939
916,2010,11.048
916,2011,11.131
916,2012,11.21
916,2013,11.303
916,2014,11.43
916,2015,11.603
916,2016,11.789
916,2017,12.008
916,2018,12.252
916,2019,12.515
916,2020,12.792
931,1950,7.441
931,1951,7.488
931,1952,7.533
931,1953,7.575
931,1954,7.607
931,1955,7.627
931,1956,7.731
931,1957,7.814
931,1958,7.885
931,1959,7.953
931,1960,8.024
931,1961,8.157
931,1962,8.282
931,1963,8.396
931,1964,8.488
931,1965,8.554
931,1966,8.654
931,1967,8.725
931,1968,8.776
931,1969,8.816
931,1970,8.85
931,1971,8.93
931,1972,8.994
931,1973,9.044
931,1974,9.087
931,1975,9.123
931,1976,9.2
931,1977,9.267
931,1978,9.32
931,1979,9.354
931,1980,9.366
931,1981,9.402
931,1982,9.415
931,1983,9.417
931,1984,9.419
931,1985,9.43
931,1986,9.491
931,1987,9.546
931,1988,9.601
931,1989,9.667
931,1990,9.748
931,1991,9.885
931,1992,10.028
931,1993,10.168
931,1994,10.29
931,1995,10.39
931,1996,10.512
931,1997,10.612
931,1998,10.699
931,1999,10.786
931,2000,10.881
931,2001,11.018
931,2002,11.157
931,2003,11.297
931,2004,11.433
931,2005,11.567
931,2006,11.717
931,2007,11.864
931,2008,12.018
931,2009,12.19
931,2010,12.389
931,2011,12.623
931,2012,12.875
931,2013,13.151
931,2014,13.458
931,2015,13.8
931,2016,14.16
931,2017,14.548
931,2018,14.962
931,2019,15.397
931,2020,15.855
928,1950,8.487
928,1951,8.365
928,1952,8.149
928,1953,7.848
928,1954,7.468
928,1955,7.019
928,1956,6.839
928,1957,6.618
928,1958,6.377
928,1959,6.146
928,1960,5.939
928,1961,5.959
928,1962,5.985
928,1963,5.999
928,1964,5.979
928,1965,5.917
928,1966,5.991
928,1967,6.029
928,1968,6.039
928,1969,6.025
928,1970,5.989
928,1971,6.06
928,1972,6.105
928,1973,6.124
928,1974,6.121
928,1975,6.099
928,1976,6.172
928,1977,6.218
928,1978,6.243
928,1979,6.247
928,1980,6.236
928,1981,6.307
928,1982,6.359
928,1983,6.392
928,1984,6.409
928,1985,6.412
928,1986,6.48
928,1987,6.528
928,1988,6.558
928,1989,6.569
928,1990,6.563
928,1991,6.606
928,1992,6.629
928,1993,6.633
928,1994,6.623
928,1995,6.6
928,1996,6.665
928,1997,6.712
928,1998,6.744
928,1999,6.761
928,2000,6.768
928,2001,6.818
928,2002,6.855
928,2003,6.882
928,2004,6.903
928,2005,6.92
928,2006,7
928,2007,7.074
928,2008,7.143
928,2009,7.207
928,2010,7.266
928,2011,7.251
928,2012,7.218
928,2013,7.179
928,2014,7.142
928,2015,7.113
928,2016,7.223
928,2017,7.33
928,2018,7.433
928,2019,7.534
928,2020,7.635
954,1950,6.736
954,1951,6.732
954,1952,6.732
954,1953,6.724
954,1954,6.695
954,1955,6.646
954,1956,6.693
954,1957,6.737
954,1958,6.77
954,1959,6.787
954,1960,6.786
954,1961,6.813
954,1962,6.798
954,1963,6.747
954,1964,6.685
954,1965,6.594
954,1966,6.615
954,1967,6.613
954,1968,6.58
954,1969,6.525
954,1970,6.443
954,1971,6.607
954,1972,6.787
954,1973,6.962
954,1974,7.139
954,1975,7.325
954,1976,7.285
954,1977,7.246
954,1978,7.212
954,1979,7.178
954,1980,7.143
954,1981,7.134
954,1982,7.12
954,1983,7.123
954,1984,7.129
954,1985,7.141
954,1986,7.111
954,1987,7.049
954,1988,6.974
954,1989,6.907
954,1990,6.876
954,1991,7.004
954,1992,7.133
954,1993,7.234
954,1994,7.306
954,1995,7.356
954,1996,7.406
954,1997,7.418
954,1998,7.408
954,1999,7.374
954,2000,7.321
954,2001,7.542
954,2002,7.762
954,2003,7.96
954,2004,8.137
954,2005,8.285
954,2006,8.331
954,2007,8.35
954,2008,8.366
954,2009,8.429
954,2010,8.542
954,2011,8.777
954,2012,9.062
954,2013,9.391
954,2014,9.756
954,2015,10.149
954,2016,10.616
954,2017,11.103
954,2018,11.608
954,2019,12.135
954,2020,12.675
957,1950,5.467
957,1951,5.606
957,1952,5.767
957,1953,5.918
957,1954,6.05
957,1955,6.141
957,1956,6.288
957,1957,6.378
957,1958,6.446
957,1959,6.506
957,1960,6.62
957,1961,6.639
957,1962,6.697
957,1963,6.75
957,1964,6.795
957,1965,6.807
957,1966,6.842
957,1967,6.884
957,1968,6.918
957,1969,6.942
957,1970,6.96
957,1971,7.011
957,1972,7.025
957,1973,7.016
957,1974,7.014
957,1975,7.028
957,1976,7.124
957,1977,7.238
957,1978,7.353
957,1979,7.45
957,1980,7.514
957,1981,7.568
957,1982,7.561
957,1983,7.503
957,1984,7.437
957,1985,7.383
957,1986,7.505
957,1987,7.664
957,1988,7.839
957,1989,8.009
957,1990,8.161
957,1991,8.259
957,1992,8.345
957,1993,8.441
957,1994,8.554
957,1995,8.688
957,1996,8.798
957,1997,8.911
957,1998,9.028
957,1999,9.141
957,2000,9.258
957,2001,9.407
957,2002,9.545
957,2003,9.684
957,2004,9.826
957,2005,9.974
957,2006,10.154
957,2007,10.343
957,2008,10.54
957,2009,10.737
957,2010,10.918
957,2011,11.026
957,2012,11.104
957,2013,11.172
957,2014,11.292
957,2015,11.497
957,2016,11.814
957,2017,12.197
957,2018,12.622
957,2019,13.059
957,2020,13.491
923,1950,10.573
923,1951,10.716
923,1952,10.866
923,1953,11.016
923,1954,11.137
923,1955,11.213
923,1956,11.298
923,1957,11.34
923,1958,11.373
923,1959,11.439
923,1960,11.566
923,1961,11.837
923,1962,12.154
923,1963,12.508
923,1964,12.879
923,1965,13.25
923,1966,13.632
923,1967,13.997
923,1968,14.349
923,1969,14.701
923,1970,15.06
923,1971,15.449
923,1972,15.801
923,1973,16.138
923,1974,16.486
923,1975,16.855
923,1976,17.294
923,1977,17.749
923,1978,18.143
923,1979,18.363
923,1980,18.36
923,1981,18.202
923,1982,17.848
923,1983,17.419
923,1984,17.069
923,1985,16.883
923,1986,16.969
923,1987,17.159
923,1988,17.446
923,1989,17.819
923,1990,18.264
923,1991,18.861
923,1992,19.517
923,1993,20.151
923,1994,20.647
923,1995,20.943
923,1996,21.197
923,1997,21.231
923,1998,21.154
923,1999,21.123
923,2000,21.215
923,2001,21.627
923,2002,22.142
923,2003,22.629
923,2004,22.887
923,2005,22.819
923,2006,22.754
923,2007,22.447
923,2008,22.046
923,2009,21.733
923,2010,21.591
923,2011,21.66
923,2012,21.839
923,2013,22.129
923,2014,22.523
923,2015,23.013
923,2016,23.758
923,2017,24.604
923,2018,25.522
923,2019,26.469
923,2020,27.409
924,1950,17.44
924,1951,17.725
924,1952,17.978
924,1953,18.198
924,1954,18.385
924,1955,18.542
924,1956,18.796
924,1957,19.015
924,1958,19.21
924,1959,19.39
924,1960,19.564
924,1961,19.866
924,1962,20.136
924,1963,20.384
924,1964,20.62
924,1965,20.851
924,1966,21.225
924,1967,21.563
924,1968,21.875
924,1969,22.18
924,1970,22.493
924,1971,22.95
924,1972,23.388
924,1973,23.799
924,1974,24.175
924,1975,24.506
924,1976,24.939
924,1977,25.322
924,1978,25.627
924,1979,25.81
924,1980,25.853
924,1981,25.923
924,1982,25.842
924,1983,25.681
924,1984,25.537
924,1985,25.469
924,1986,25.587
924,1987,25.75
924,1988,25.925
924,1989,26.062
924,1990,26.136
924,1991,26.279
924,1992,26.357
924,1993,26.383
924,1994,26.374
924,1995,26.342
924,1996,26.38
924,1997,26.382
924,1998,26.362
924,1999,26.327
924,2000,26.29
924,2001,26.364
924,2002,26.417
924,2003,26.456
924,2004,26.49
924,2005,26.534
924,2006,26.689
924,2007,26.83
924,2008,26.997
924,2009,27.245
924,2010,27.606
924,2011,28.149
924,2012,28.793
924,2013,29.489
924,2014,30.15
924,2015,30.722
924,2016,31.196
924,2017,31.571
924,2018,31.895
924,2019,32.239
924,2020,32.645
925,1950,13.542
925,1951,13.654
925,1952,13.758
925,1953,13.852
925,1954,13.93
925,1955,13.99
925,1956,14.142
925,1957,14.266
925,1958,14.38
925,1959,14.506
925,1960,14.655
925,1961,14.894
925,1962,15.148
925,1963,15.413
925,1964,15.684
925,1965,15.959
925,1966,16.335
925,1967,16.705
925,1968,17.08
925,1969,17.475
925,1970,17.897
925,1971,18.27
925,1972,18.625
925,1973,18.966
925,1974,19.298
925,1975,19.62
925,1976,20.009
925,1977,20.396
925,1978,20.732
925,1979,20.939
925,1980,20.981
925,1981,20.922
925,1982,20.703
925,1983,20.427
925,1984,20.233
925,1985,20.197
925,1986,20.42
925,1987,20.766
925,1988,21.2
925,1989,21.66
925,1990,22.113
925,1991,22.594
925,1992,23.062
925,1993,23.524
925,1994,23.992
925,1995,24.471
925,1996,24.96
925,1997,25.441
925,1998,25.918
925,1999,26.391
925,2000,26.861
925,2001,27.195
925,2002,27.513
925,2003,27.809
925,2004,28.061
925,2005,28.264
925,2006,28.532
925,2007,28.732
925,2008,28.919
925,2009,29.171
925,2010,29.535
925,2011,30.062
925,2012,30.683
925,2013,31.367
925,2014,32.065
925,2015,32.751
925,2016,33.356
925,2017,33.941
925,2018,34.519
925,2019,35.125
925,2020,35.79
926,1950,17.153
926,1951,17.457
926,1952,17.743
926,1953,18.003
926,1954,18.225
926,1955,18.407
926,1956,18.672
926,1957,18.883
926,1958,19.076
926,1959,19.291
926,1960,19.553
926,1961,19.928
926,1962,20.316
926,1963,20.712
926,1964,21.106
926,1965,21.492
926,1966,21.97
926,1967,22.407
926,1968,22.805
926,1969,23.167
926,1970,23.495
926,1971,23.949
926,1972,24.332
926,1973,24.652
926,1974,24.915
926,1975,25.123
926,1976,25.491
926,1977,25.816
926,1978,26.025
926,1979,26.004
926,1980,25.703
926,1981,25.298
926,1982,24.637
926,1983,23.883
926,1984,23.25
926,1985,22.853
926,1986,22.774
926,1987,22.875
926,1988,23.091
926,1989,23.321
926,1990,23.509
926,1991,23.8
926,1992,24.058
926,1993,24.288
926,1994,24.498
926,1995,24.696
926,1996,25.04
926,1997,25.345
926,1998,25.639
926,1999,25.963
926,2000,26.341
926,2001,26.825
926,2002,27.349
926,2003,27.879
926,2004,28.359
926,2005,28.758
926,2006,29.198
926,2007,29.544
926,2008,29.845
926,2009,30.177
926,2010,30.595
926,2011,31.032
926,2012,31.534
926,2013,32.096
926,2014,32.684
926,2015,33.273
926,2016,33.78
926,2017,34.274
926,2018,34.762
926,2019,35.266
926,2020,35.817
910,2021,6.668
910,2022,6.696
910,2023,6.723
910,2024,6.748
910,2025,6.773
910,2026,6.814
910,2027,6.85
910,2028,6.886
910,2029,6.925
910,2030,6.969
910,2031,7.031
910,2032,7.092
910,2033,7.157
910,2034,7.23
910,2035,7.314
910,2036,7.419
910,2037,7.528
910,2038,7.643
910,2039,7.763
910,2040,7.891
910,2041,8.034
910,2042,8.178
910,2043,8.327
910,2044,8.485
910,2045,8.656
910,2046,8.841
910,2047,9.032
910,2048,9.229
910,2049,9.433
910,2050,9.643
910,2051,9.861
910,2052,10.08
910,2053,10.304
910,2054,10.536
910,2055,10.781
910,2056,11.032
910,2057,11.287
910,2058,11.552
910,2059,11.83
910,2060,12.125
910,2061,12.429
910,2062,12.741
910,2063,13.063
910,2064,13.397
910,2065,13.744
910,2066,14.091
910,2067,14.442
910,2068,14.801
910,2069,15.169
910,2070,15.551
910,2071,15.93
910,2072,16.31
910,2073,16.696
910,2074,17.088
910,2075,17.488
910,2076,17.876
910,2077,18.262
910,2078,18.65
910,2079,19.04
910,2080,19.438
910,2081,19.818
910,2082,20.194
910,2083,20.571
910,2084,20.957
910,2085,21.357
910,2086,21.743
910,2087,22.13
910,2088,22.523
910,2089,22.926
910,2090,23.343
910,2091,23.745
910,2092,24.148
910,2093,24.556
910,2094,24.973
910,2095,25.404
910,2096,25.818
910,2097,26.231
910,2098,26.647
910,2099,27.073
910,2100,27.512
911,2021,6.664
911,2022,6.663
911,2023,6.658
911,2024,6.651
911,2025,6.644
911,2026,6.668
911,2027,6.687
911,2028,6.701
911,2029,6.709
911,2030,6.713
911,2031,6.74
911,2032,6.758
911,2033,6.773
911,2034,6.792
911,2035,6.819
911,2036,6.873
911,2037,6.926
911,2038,6.98
911,2039,7.036
911,2040,7.093
911,2041,7.168
911,2042,7.239
911,2043,7.309
911,2044,7.383
911,2045,7.463
911,2046,7.56
911,2047,7.655
911,2048,7.751
911,2049,7.85
911,2050,7.953
911,2051,8.07
911,2052,8.184
911,2053,8.298
911,2054,8.413
911,2055,8.531
