wb_income_group,time,old_dependency_ratio_2569
1503,2038,49.246
1503,2039,49.95
1503,2040,50.653
1503,2041,51.254
1503,2042,51.819
1503,2043,52.363
1503,2044,52.912
1503,2045,53.5
1503,2046,54.002
1503,2047,54.493
1503,2048,54.993
1503,2049,55.515
1503,2050,56.072
1503,2051,56.507
1503,2052,56.92
1503,2053,57.334
1503,2054,57.781
1503,2055,58.289
1503,2056,58.691
1503,2057,59.093
1503,2058,59.497
1503,2059,59.901
1503,2060,60.318
1503,2061,60.56
1503,2062,60.752
1503,2063,60.925
1503,2064,61.115
1503,2065,61.352
1503,2066,61.418
1503,2067,61.459
1503,2068,61.514
1503,2069,61.64
1503,2070,61.886
1503,2071,62.001
1503,2072,62.159
1503,2073,62.38
1503,2074,62.669
1503,2075,63.038
1503,2076,63.214
1503,2077,63.396
1503,2078,63.601
1503,2079,63.851
1503,2080,64.179
1503,2081,64.288
1503,2082,64.385
1503,2083,64.506
1503,2084,64.69
1503,2085,64.973
1503,2086,65.038
1503,2087,65.11
1503,2088,65.218
1503,2089,65.393
1503,2090,65.678
1503,2091,65.722
1503,2092,65.777
1503,2093,65.881
1503,2094,66.071
1503,2095,66.377
1503,2096,66.412
1503,2097,66.47
1503,2098,66.58
1503,2099,66.775
1503,2100,67.09
1517,2021,16.526
1517,2022,16.96
1517,2023,17.383
1517,2024,17.825
1517,2025,18.305
1517,2026,18.83
1517,2027,19.369
1517,2028,19.927
1517,2029,20.51
1517,2030,21.12
1517,2031,21.758
1517,2032,22.407
1517,2033,23.06
1517,2034,23.709
1517,2035,24.348
1517,2036,24.969
1517,2037,25.569
1517,2038,26.143
1517,2039,26.681
1517,2040,27.178
1517,2041,27.63
1517,2042,28.031
1517,2043,28.407
1517,2044,28.793
1517,2045,29.215
1517,2046,29.669
1517,2047,30.129
1517,2048,30.616
1517,2049,31.159
1517,2050,31.778
1517,2051,32.469
1517,2052,33.216
1517,2053,33.985
1517,2054,34.716
1517,2055,35.372
1517,2056,35.952
1517,2057,36.435
1517,2058,36.847
1517,2059,37.228
1517,2060,37.605
1517,2061,37.969
1517,2062,38.297
1517,2063,38.6
1517,2064,38.892
1517,2065,39.185
1517,2066,39.467
1517,2067,39.725
1517,2068,39.976
1517,2069,40.239
1517,2070,40.532
1517,2071,40.825
1517,2072,41.116
1517,2073,41.42
1517,2074,41.745
1517,2075,42.1
1517,2076,42.454
1517,2077,42.806
1517,2078,43.163
1517,2079,43.532
1517,2080,43.918
1517,2081,44.309
1517,2082,44.68
1517,2083,45.036
1517,2084,45.386
1517,2085,45.747
1517,2086,46.081
1517,2087,46.38
1517,2088,46.671
1517,2089,46.976
1517,2090,47.304
1517,2091,47.585
1517,2092,47.851
1517,2093,48.114
1517,2094,48.389
1517,2095,48.69
1517,2096,48.942
1517,2097,49.185
1517,2098,49.438
1517,2099,49.71
1517,2100,50.011
1500,2021,9.425
1500,2022,9.446
1500,2023,9.47
1500,2024,9.49
1500,2025,9.504
1500,2026,9.547
1500,2027,9.577
1500,2028,9.603
1500,2029,9.633
1500,2030,9.675
1500,2031,9.753
1500,2032,9.828
1500,2033,9.905
1500,2034,9.984
1500,2035,10.067
1500,2036,10.175
1500,2037,10.28
1500,2038,10.385
1500,2039,10.488
1500,2040,10.593
1500,2041,10.714
1500,2042,10.828
1500,2043,10.945
1500,2044,11.074
1500,2045,11.222
1500,2046,11.395
1500,2047,11.577
1500,2048,11.767
1500,2049,11.964
1500,2050,12.171
1500,2051,12.39
1500,2052,12.61
1500,2053,12.834
1500,2054,13.069
1500,2055,13.318
1500,2056,13.58
1500,2057,13.846
1500,2058,14.118
1500,2059,14.399
1500,2060,14.692
1500,2061,14.991
1500,2062,15.292
1500,2063,15.596
1500,2064,15.906
1500,2065,16.226
1500,2066,16.546
1500,2067,16.864
1500,2068,17.185
1500,2069,17.516
1500,2070,17.862
1500,2071,18.211
1500,2072,18.562
1500,2073,18.919
1500,2074,19.285
1500,2075,19.663
1500,2076,20.041
1500,2077,20.417
1500,2078,20.797
1500,2079,21.184
1500,2080,21.583
1500,2081,21.98
1500,2082,22.373
1500,2083,22.769
1500,2084,23.17
1500,2085,23.58
1500,2086,23.986
1500,2087,24.386
1500,2088,24.785
1500,2089,25.189
1500,2090,25.603
1500,2091,26.013
1500,2092,26.415
1500,2093,26.816
1500,2094,27.224
1500,2095,27.643
1500,2096,28.058
1500,2097,28.466
1500,2098,28.874
1500,2099,29.288
1500,2100,29.716
1518,2021,24.172
1518,2022,24.898
1518,2023,25.645
1518,2024,26.429
1518,2025,27.263
1518,2026,28.077
1518,2027,28.909
1518,2028,29.757
1518,2029,30.624
1518,2030,31.508
1518,2031,32.312
1518,2032,33.113
1518,2033,33.903
1518,2034,34.674
1518,2035,35.416
1518,2036,36.017
1518,2037,36.569
1518,2038,37.083
1518,2039,37.567
1518,2040,38.027
1518,2041,38.338
1518,2042,38.602
1518,2043,38.829
1518,2044,39.027
1518,2045,39.213
1518,2046,39.261
1518,2047,39.272
1518,2048,39.259
1518,2049,39.238
1518,2050,39.228
1518,2051,39.106
1518,2052,38.97
1518,2053,38.846
1518,2054,38.744
1518,2055,38.685
1518,2056,38.552
1518,2057,38.425
1518,2058,38.344
1518,2059,38.365
1518,2060,38.526
1518,2061,38.71
1518,2062,38.986
1518,2063,39.355
1518,2064,39.805
1518,2065,40.334
1518,2066,40.817
1518,2067,41.329
1518,2068,41.887
1518,2069,42.488
1518,2070,43.14
1518,2071,43.7
1518,2072,44.265
1518,2073,44.839
1518,2074,45.429
1518,2075,46.043
1518,2076,46.524
1518,2077,46.986
1518,2078,47.456
1518,2079,47.961
1518,2080,48.529
1518,2081,48.979
1518,2082,49.458
1518,2083,49.97
1518,2084,50.514
1518,2085,51.092
1518,2086,51.502
1518,2087,51.918
1518,2088,52.364
1518,2089,52.86
1518,2090,53.42
1518,2091,53.839
1518,2092,54.279
1518,2093,54.746
1518,2094,55.255
1518,2095,55.838
1518,2096,56.274
1518,2097,56.711
1518,2098,57.179
1518,2099,57.712
1518,2100,58.335
