sdg_region,time,old_dependency_ratio_2569
1830,1998,13.057
1830,1999,13.141
1830,2000,13.232
1830,2001,13.356
1830,2002,13.479
1830,2003,13.602
1830,2004,13.723
1830,2005,13.844
1830,2006,13.975
1830,2007,14.101
1830,2008,14.232
1830,2009,14.38
1830,2010,14.552
1830,2011,14.75
1830,2012,14.964
1830,2013,15.202
1830,2014,15.474
1830,2015,15.786
1830,2016,16.118
1830,2017,16.478
1830,2018,16.863
1830,2019,17.269
1830,2020,17.694
927,1950,16.604
927,1951,16.835
927,1952,17.046
927,1953,17.232
927,1954,17.387
927,1955,17.517
927,1956,17.791
927,1957,18.025
927,1958,18.215
927,1959,18.357
927,1960,18.456
927,1961,18.629
927,1962,18.753
927,1963,18.834
927,1964,18.879
927,1965,18.896
927,1966,18.897
927,1967,18.858
927,1968,18.787
927,1969,18.694
927,1970,18.585
927,1971,18.741
927,1972,18.852
927,1973,18.938
927,1974,19.033
927,1975,19.16
927,1976,19.459
927,1977,19.778
927,1978,20.09
927,1979,20.35
927,1980,20.541
927,1981,20.687
927,1982,20.76
927,1983,20.803
927,1984,20.871
927,1985,20.997
927,1986,21.175
927,1987,21.372
927,1988,21.579
927,1989,21.78
927,1990,21.971
927,1991,22.226
927,1992,22.468
927,1993,22.685
927,1994,22.853
927,1995,22.963
927,1996,23.025
927,1997,23.029
927,1998,23.007
927,1999,23.009
927,2000,23.073
927,2001,23.176
927,2002,23.327
927,2003,23.519
927,2004,23.727
927,2005,23.94
927,2006,24.11
927,2007,24.257
927,2008,24.426
927,2009,24.68
927,2010,25.049
927,2011,25.581
927,2012,26.201
927,2013,26.867
927,2014,27.518
927,2015,28.125
927,2016,28.734
927,2017,29.309
927,2018,29.878
927,2019,30.486
927,2020,31.163
1835,1950,10.217
1835,1951,10.077
1835,1952,9.85
1835,1953,9.536
1835,1954,9.139
1835,1955,8.663
1835,1956,8.477
1835,1957,8.241
1835,1958,7.982
1835,1959,7.738
1835,1960,7.521
1835,1961,7.545
1835,1962,7.577
1835,1963,7.596
1835,1964,7.578
1835,1965,7.512
1835,1966,7.597
1835,1967,7.64
1835,1968,7.655
1835,1969,7.649
1835,1970,7.627
1835,1971,7.739
1835,1972,7.829
1835,1973,7.892
1835,1974,7.928
1835,1975,7.936
1835,1976,8.032
1835,1977,8.091
1835,1978,8.119
1835,1979,8.124
1835,1980,8.109
1835,1981,8.194
1835,1982,8.248
1835,1983,8.277
1835,1984,8.283
1835,1985,8.272
1835,1986,8.347
1835,1987,8.4
1835,1988,8.433
1835,1989,8.445
1835,1990,8.44
1835,1991,8.498
1835,1992,8.532
1835,1993,8.542
1835,1994,8.536
1835,1995,8.514
1835,1996,8.592
1835,1997,8.646
1835,1998,8.681
1835,1999,8.695
1835,2000,8.694
1835,2001,8.766
1835,2002,8.82
1835,2003,8.86
1835,2004,8.886
1835,2005,8.902
1835,2006,8.984
1835,2007,9.053
1835,2008,9.114
1835,2009,9.17
1835,2010,9.226
1835,2011,9.213
1835,2012,9.185
1835,2013,9.154
1835,2014,9.134
1835,2015,9.132
1835,2016,9.299
1835,2017,9.47
1835,2018,9.641
1835,2019,9.808
1835,2020,9.969
1829,1950,16.472
1829,1951,16.681
1829,1952,16.849
1829,1953,16.991
1829,1954,17.121
1829,1955,17.249
1829,1956,17.463
1829,1957,17.663
1829,1958,17.853
1829,1959,18.029
1829,1960,18.194
1829,1961,18.469
1829,1962,18.709
1829,1963,18.941
1829,1964,19.202
1829,1965,19.514
1829,1966,19.949
1829,1967,20.417
1829,1968,20.9
1829,1969,21.368
1829,1970,21.798
1829,1971,22.269
1829,1972,22.664
1829,1973,23.003
1829,1974,23.313
1829,1975,23.606
1829,1976,24.024
1829,1977,24.423
1829,1978,24.751
1829,1979,24.92
1829,1980,24.891
1829,1981,24.732
1829,1982,24.385
1829,1983,23.965
1829,1984,23.619
1829,1985,23.425
1829,1986,23.473
1829,1987,23.618
1829,1988,23.838
1829,1989,24.093
1829,1990,24.36
1829,1991,24.714
1829,1992,25.066
1829,1993,25.392
1829,1994,25.649
1829,1995,25.818
1829,1996,26.006
1829,1997,26.089
1829,1998,26.119
1829,1999,26.171
1829,2000,26.286
1829,2001,26.558
1829,2002,26.875
1829,2003,27.187
1829,2004,27.41
1829,2005,27.503
1829,2006,27.658
1829,2007,27.704
1829,2008,27.723
1829,2009,27.816
1829,2010,28.035
1829,2011,28.397
1829,2012,28.843
1829,2013,29.363
1829,2014,29.931
1829,2015,30.533
1829,2016,31.2
1829,2017,31.885
1829,2018,32.594
1829,2019,33.338
1829,2020,34.129
947,2021,8.615
947,2022,8.645
947,2023,8.666
947,2024,8.683
947,2025,8.696
947,2026,8.749
947,2027,8.792
947,2028,8.826
947,2029,8.854
947,2030,8.88
947,2031,8.938
947,2032,8.986
947,2033,9.03
947,2034,9.076
947,2035,9.13
947,2036,9.22
947,2037,9.308
947,2038,9.396
947,2039,9.488
947,2040,9.585
947,2041,9.714
947,2042,9.838
947,2043,9.964
947,2044,10.096
947,2045,10.237
947,2046,10.408
947,2047,10.577
947,2048,10.746
947,2049,10.916
947,2050,11.088
947,2051,11.28
947,2052,11.464
947,2053,11.645
947,2054,11.825
947,2055,12.007
947,2056,12.207
947,2057,12.399
947,2058,12.59
947,2059,12.785
947,2060,12.989
947,2061,13.216
947,2062,13.44
947,2063,13.667
947,2064,13.902
947,2065,14.149
947,2066,14.419
947,2067,14.689
947,2068,14.962
947,2069,15.246
947,2070,15.544
947,2071,15.867
947,2072,16.189
947,2073,16.515
947,2074,16.847
947,2075,17.187
947,2076,17.544
947,2077,17.896
947,2078,18.246
947,2079,18.594
947,2080,18.943
947,2081,19.299
947,2082,19.643
947,2083,19.981
947,2084,20.319
947,2085,20.663
947,2086,21.017
947,2087,21.362
947,2088,21.702
947,2089,22.045
947,2090,22.396
947,2091,22.761
947,2092,23.118
947,2093,23.472
947,2094,23.828
947,2095,24.192
947,2096,24.573
947,2097,24.945
947,2098,25.313
947,2099,25.683
947,2100,26.06
1833,2021,12.522
1833,2022,12.813
1833,2023,13.115
1833,2024,13.437
1833,2025,13.785
1833,2026,14.177
1833,2027,14.584
1833,2028,15.002
1833,2029,15.426
1833,2030,15.855
1833,2031,16.287
1833,2032,16.717
1833,2033,17.147
1833,2034,17.577
1833,2035,18.011
1833,2036,18.434
1833,2037,18.85
1833,2038,19.271
1833,2039,19.713
1833,2040,20.186
1833,2041,20.662
1833,2042,21.157
1833,2043,21.673
1833,2044,22.209
1833,2045,22.768
1833,2046,23.32
1833,2047,23.882
1833,2048,24.454
1833,2049,25.04
1833,2050,25.642
1833,2051,26.218
1833,2052,26.791
1833,2053,27.358
1833,2054,27.918
1833,2055,28.471
1833,2056,28.971
1833,2057,29.444
1833,2058,29.891
1833,2059,30.309
1833,2060,30.703
1833,2061,31.024
1833,2062,31.305
1833,2063,31.556
1833,2064,31.789
1833,2065,32.016
1833,2066,32.192
1833,2067,32.348
1833,2068,32.502
1833,2069,32.679
1833,2070,32.898
1833,2071,33.119
1833,2072,33.356
1833,2073,33.633
1833,2074,33.977
1833,2075,34.41
1833,2076,34.892
1833,2077,35.431
1833,2078,36.017
1833,2079,36.632
1833,2080,37.266
1833,2081,37.875
1833,2082,38.472
1833,2083,39.061
1833,2084,39.648
1833,2085,40.239
1833,2086,40.767
1833,2087,41.261
1833,2088,41.735
1833,2089,42.204
1833,2090,42.682
1833,2091,43.074
1833,2092,43.441
1833,2093,43.802
1833,2094,44.177
1833,2095,44.583
1833,2096,44.9
1833,2097,45.216
1833,2098,45.547
1833,2099,45.908
1833,2100,46.314
921,2021,12.988
921,2022,13.261
921,2023,13.534
921,2024,13.812
921,2025,14.099
921,2026,14.424
921,2027,14.746
921,2028,15.066
921,2029,15.384
921,2030,15.7
921,2031,16.039
921,2032,16.366
921,2033,16.691
921,2034,17.02
921,2035,17.359
921,2036,17.73
921,2037,18.102
921,2038,18.48
921,2039,18.869
921,2040,19.272
921,2041,19.711
921,2042,20.15
921,2043,20.602
921,2044,21.082
921,2045,21.597
921,2046,22.172
921,2047,22.766
921,2048,23.377
921,2049,24.005
921,2050,24.649
921,2051,25.332
921,2052,26.014
921,2053,26.696
921,2054,27.374
921,2055,28.047
921,2056,28.734
921,2057,29.396
921,2058,30.043
921,2059,30.684
921,2060,31.327
921,2061,31.981
921,2062,32.616
921,2063,33.239
921,2064,33.86
921,2065,34.483
921,2066,35.119
921,2067,35.733
921,2068,36.338
921,2069,36.944
921,2070,37.559
921,2071,38.198
921,2072,38.824
921,2073,39.433
921,2074,40.013
921,2075,40.561
921,2076,41.104
921,2077,41.587
921,2078,42.035
921,2079,42.479
921,2080,42.945
921,2081,43.459
921,2082,43.962
921,2083,44.461
921,2084,44.958
921,2085,45.458
921,2086,45.986
921,2087,46.488
921,2088,46.977
921,2089,47.465
921,2090,47.963
921,2091,48.48
921,2092,48.973
921,2093,49.453
921,2094,49.934
921,2095,50.426
921,2096,50.928
921,2097,51.407
921,2098,51.874
921,2099,52.339
921,2100,52.813
1832,2021,21.374
1832,2022,22.042
1832,2023,22.698
1832,2024,23.401
1832,2025,24.19
1832,2026,25.032
1832,2027,25.923
1832,2028,26.886
1832,2029,27.945
1832,2030,29.118
1832,2031,30.358
1832,2032,31.682
1832,2033,33.067
1832,2034,34.471
1832,2035,35.863
1832,2036,37.178
1832,2037,38.461
1832,2038,39.679
1832,2039,40.779
1832,2040,41.732
1832,2041,42.475
1832,2042,43.048
1832,2043,43.513
1832,2044,43.961
1832,2045,44.456
1832,2046,44.943
1832,2047,45.42
1832,2048,45.953
1832,2049,46.639
1832,2050,47.539
1832,2051,48.601
1832,2052,49.861
1832,2053,51.224
1832,2054,52.512
1832,2055,53.604
1832,2056,54.456
1832,2057,55.067
1832,2058,55.498
1832,2059,55.861
1832,2060,56.233
1832,2061,56.565
1832,2062,56.839
1832,2063,57.068
1832,2064,57.263
1832,2065,57.448
1832,2066,57.573
1832,2067,57.646
1832,2068,57.705
1832,2069,57.792
1832,2070,57.951
1832,2071,58.053
1832,2072,58.171
1832,2073,58.347
1832,2074,58.613
1832,2075,58.98
1832,2076,59.306
1832,2077,59.692
1832,2078,60.133
1832,2079,60.61
1832,2080,61.118
1832,2081,61.578
1832,2082,62.009
1832,2083,62.405
1832,2084,62.788
1832,2085,63.208
1832,2086,63.51
1832,2087,63.751
1832,2088,64.002
1832,2089,64.307
1832,2090,64.674
1832,2091,64.873
1832,2092,65.077
1832,2093,65.297
1832,2094,65.551
1832,2095,65.87
1832,2096,66.017
1832,2097,66.18
1832,2098,66.391
1832,2099,66.666
1832,2100,67.011
1830,2021,18.123
1830,2022,18.556
1830,2023,19.006
1830,2024,19.488
1830,2025,20.015
1830,2026,20.558
1830,2027,21.128
1830,2028,21.724
1830,2029,22.336
1830,2030,22.962
1830,2031,23.57
1830,2032,24.182
1830,2033,24.8
1830,2034,25.428
1830,2035,26.071
1830,2036,26.676
1830,2037,27.281
1830,2038,27.897
1830,2039,28.538
1830,2040,29.215
1830,2041,29.864
1830,2042,30.529
1830,2043,31.221
1830,2044,31.95
1830,2045,32.725
1830,2046,33.473
1830,2047,34.247
1830,2048,35.048
1830,2049,35.874
1830,2050,36.729
1830,2051,37.526
1830,2052,38.324
1830,2053,39.14
1830,2054,39.992
1830,2055,40.894
1830,2056,41.738
1830,2057,42.597
1830,2058,43.476
1830,2059,44.381
1830,2060,45.323
1830,2061,46.165
1830,2062,47.004
1830,2063,47.849
1830,2064,48.714
1830,2065,49.607
1830,2066,50.366
1830,2067,51.111
1830,2068,51.854
1830,2069,52.609
1830,2070,53.39
1830,2071,54.01
1830,2072,54.608
1830,2073,55.208
1830,2074,55.842
1830,2075,56.541
1830,2076,57.098
1830,2077,57.663
1830,2078,58.254
1830,2079,58.89
1830,2080,59.595
1830,2081,60.138
1830,2082,60.687
1830,2083,61.263
1830,2084,61.885
1830,2085,62.572
1830,2086,63.071
1830,2087,63.564
1830,2088,64.075
1830,2089,64.629
1830,2090,65.255
1830,2091,65.674
1830,2092,66.088
1830,2093,66.525
1830,2094,67.014
1830,2095,67.584
1830,2096,67.93
1830,2097,68.278
1830,2098,68.656
1830,2099,69.093
1830,2100,69.617
927,2021,31.875
927,2022,32.628
927,2023,33.427
927,2024,34.27
927,2025,35.157
927,2026,35.99
927,2027,36.853
927,2028,37.722
927,2029,38.558
927,2030,39.34
927,2031,39.937
927,2032,40.449
927,2033,40.919
927,2034,41.408
927,2035,41.955
927,2036,42.408
927,2037,42.902
927,2038,43.405
927,2039,43.858
927,2040,44.235
927,2041,44.406
927,2042,44.481
927,2043,44.528
927,2044,44.649
927,2045,44.915
927,2046,45.157
927,2047,45.497
927,2048,45.933
927,2049,46.441
927,2050,47.008
927,2051,47.458
927,2052,47.93
927,2053,48.429
927,2054,48.966
927,2055,49.553
927,2056,50.004
927,2057,50.451
927,2058,50.895
927,2059,51.332
927,2060,51.771
927,2061,51.993
927,2062,52.168
927,2063,52.331
927,2064,52.515
927,2065,52.747
927,2066,52.781
927,2067,52.811
927,2068,52.871
927,2069,53.016
927,2070,53.299
927,2071,53.422
927,2072,53.624
927,2073,53.925
927,2074,54.317
927,2075,54.793
927,2076,55.037
927,2077,55.307
927,2078,55.616
927,2079,56.001
927,2080,56.505
927,2081,56.803
927,2082,57.132
927,2083,57.515
927,2084,57.968
927,2085,58.515
927,2086,58.803
927,2087,59.091
927,2088,59.411
927,2089,59.804
927,2090,60.307
927,2091,60.523
927,2092,60.751
927,2093,61.031
927,2094,61.396
927,2095,61.877
927,2096,62.024
927,2097,62.198
927,2098,62.431
927,2099,62.754
927,2100,63.202
1835,2021,10.18
1835,2022,10.371
1835,2023,10.55
1835,2024,10.727
1835,2025,10.909
1835,2026,11.145
1835,2027,11.368
1835,2028,11.581
1835,2029,11.782
1835,2030,11.972
1835,2031,12.2
1835,2032,12.403
1835,2033,12.59
1835,2034,12.772
1835,2035,12.955
1835,2036,13.187
1835,2037,13.404
1835,2038,13.608
1835,2039,13.804
1835,2040,13.995
1835,2041,14.234
1835,2042,14.448
1835,2043,14.646
1835,2044,14.836
1835,2045,15.024
1835,2046,15.271
1835,2047,15.498
1835,2048,15.706
1835,2049,15.889
1835,2050,16.051
1835,2051,16.259
1835,2052,16.432
1835,2053,16.581
1835,2054,16.716
1835,2055,16.846
1835,2056,17.045
1835,2057,17.219
1835,2058,17.383
1835,2059,17.554
1835,2060,17.744
1835,2061,18.032
1835,2062,18.316
1835,2063,18.596
1835,2064,18.866
1835,2065,19.127
1835,2066,19.459
1835,2067,19.762
1835,2068,20.046
1835,2069,20.322
1835,2070,20.602
1835,2071,20.965
1835,2072,21.308
1835,2073,21.634
1835,2074,21.942
1835,2075,22.235
1835,2076,22.592
1835,2077,22.913
1835,2078,23.209
1835,2079,23.49
1835,2080,23.766
1835,2081,24.116
1835,2082,24.439
1835,2083,24.741
1835,2084,25.025
1835,2085,25.299
1835,2086,25.648
1835,2087,25.964
1835,2088,26.258
1835,2089,26.54
1835,2090,26.816
1835,2091,27.175
1835,2092,27.506
1835,2093,27.818
1835,2094,28.118
1835,2095,28.416
1835,2096,28.799
1835,2097,29.154
1835,2098,29.492
1835,2099,29.818
1835,2100,30.139
1829,2021,35.026
1829,2022,35.939
1829,2023,36.874
1829,2024,37.831
1829,2025,38.813
1829,2026,39.832
1829,2027,40.85
1829,2028,41.848
1829,2029,42.792
1829,2030,43.664
1829,2031,44.459
1829,2032,45.153
1829,2033,45.771
1829,2034,46.354
1829,2035,46.937
1829,2036,47.468
1829,2037,47.968
1829,2038,48.453
1829,2039,48.933
1829,2040,49.417
1829,2041,49.858
1829,2042,50.278
1829,2043,50.69
1829,2044,51.119
1829,2045,51.595
1829,2046,52.062
1829,2047,52.526
1829,2048,53.011
1829,2049,53.542
1829,2050,54.138
1829,2051,54.713
1829,2052,55.299
1829,2053,55.887
1829,2054,56.462
1829,2055,57.025
1829,2056,57.475
1829,2057,57.858
1829,2058,58.184
1829,2059,58.466
1829,2060,58.726
1829,2061,58.823
1829,2062,58.839
1829,2063,58.82
1829,2064,58.817
1829,2065,58.87
1829,2066,58.804
1829,2067,58.736
1829,2068,58.702
1829,2069,58.749
1829,2070,58.917
1829,2071,59.006
1829,2072,59.157
1829,2073,59.373
1829,2074,59.652
1829,2075,59.999
1829,2076,60.205
1829,2077,60.411
1829,2078,60.636
1829,2079,60.906
1829,2080,61.248
1829,2081,61.427
1829,2082,61.593
1829,2083,61.775
1829,2084,62.006
1829,2085,62.323
1829,2086,62.448
1829,2087,62.569
1829,2088,62.719
1829,2089,62.929
1829,2090,63.233
1829,2091,63.3
1829,2092,63.374
1829,2093,63.49
1829,2094,63.679
1829,2095,63.97
1829,2096,63.993
1829,2097,64.039
1829,2098,64.136
1829,2099,64.313
1829,2100,64.599
