geographic_subregion,time,old_dependency_ratio_2569
911,2010,8.814
911,2011,8.803
911,2012,8.776
911,2013,8.735
911,2014,8.681
911,2015,8.616
911,2016,8.603
911,2017,8.574
911,2018,8.535
911,2019,8.494
911,2020,8.458
913,1950,10.556
913,1951,10.571
913,1952,10.577
913,1953,10.566
913,1954,10.523
913,1955,10.447
913,1956,10.513
913,1957,10.535
913,1958,10.526
913,1959,10.504
913,1960,10.477
913,1961,10.554
913,1962,10.613
913,1963,10.646
913,1964,10.645
913,1965,10.608
913,1966,10.634
913,1967,10.614
913,1968,10.569
913,1969,10.528
913,1970,10.505
913,1971,10.596
913,1972,10.685
913,1973,10.758
913,1974,10.796
913,1975,10.793
913,1976,10.866
913,1977,10.89
913,1978,10.882
913,1979,10.863
913,1980,10.841
913,1981,10.889
913,1982,10.916
913,1983,10.922
913,1984,10.9
913,1985,10.85
913,1986,10.892
913,1987,10.905
913,1988,10.9
913,1989,10.889
913,1990,10.879
913,1991,10.911
913,1992,10.944
913,1993,10.982
913,1994,11.025
913,1995,11.076
913,1996,11.102
913,1997,11.098
913,1998,11.068
913,1999,11.019
913,2000,10.952
913,2001,10.968
913,2002,10.95
913,2003,10.9
913,2004,10.823
913,2005,10.722
913,2006,10.741
913,2007,10.733
913,2008,10.695
913,2009,10.623
913,2010,10.52
913,2011,10.513
913,2012,10.489
913,2013,10.47
913,2014,10.481
913,2015,10.537
913,2016,10.635
913,2017,10.749
913,2018,10.872
913,2019,10.996
913,2020,11.117
914,1950,8.404
914,1951,8.362
914,1952,8.263
914,1953,8.118
914,1954,7.936
914,1955,7.724
914,1956,7.784
914,1957,7.803
914,1958,7.783
914,1959,7.727
914,1960,7.64
914,1961,7.75
914,1962,7.821
914,1963,7.85
914,1964,7.836
914,1965,7.783
914,1966,7.885
914,1967,7.942
914,1968,7.962
914,1969,7.956
914,1970,7.931
914,1971,8.042
914,1972,8.122
914,1973,8.174
914,1974,8.197
914,1975,8.197
914,1976,8.315
914,1977,8.397
914,1978,8.448
914,1979,8.473
914,1980,8.479
914,1981,8.614
914,1982,8.721
914,1983,8.802
914,1984,8.858
914,1985,8.892
914,1986,8.996
914,1987,9.064
914,1988,9.102
914,1989,9.113
914,1990,9.103
914,1991,9.159
914,1992,9.182
914,1993,9.174
914,1994,9.14
914,1995,9.083
914,1996,9.088
914,1997,9.058
914,1998,8.999
914,1999,8.916
914,2000,8.816
914,2001,8.8
914,2002,8.75
914,2003,8.674
914,2004,8.58
914,2005,8.475
914,2006,8.486
914,2007,8.474
914,2008,8.44
914,2009,8.385
914,2010,8.312
914,2011,8.327
914,2012,8.316
914,2013,8.285
914,2014,8.24
914,2015,8.186
914,2016,8.204
914,2017,8.204
914,2018,8.19
914,2019,8.168
914,2020,8.142
912,1950,8.798
912,1951,8.907
912,1952,8.99
912,1953,9.054
912,1954,9.102
912,1955,9.138
912,1956,9.248
912,1957,9.332
912,1958,9.405
912,1959,9.481
912,1960,9.57
912,1961,9.744
912,1962,9.914
912,1963,10.074
912,1964,10.219
912,1965,10.347
912,1966,10.538
912,1967,10.701
912,1968,10.842
912,1969,10.965
912,1970,11.075
912,1971,11.232
912,1972,11.365
912,1973,11.469
912,1974,11.536
912,1975,11.565
912,1976,11.596
912,1977,11.583
912,1978,11.541
912,1979,11.487
912,1980,11.43
912,1981,11.423
912,1982,11.404
912,1983,11.379
912,1984,11.357
912,1985,11.343
912,1986,11.348
912,1987,11.345
912,1988,11.344
912,1989,11.354
912,1990,11.378
912,1991,11.457
912,1992,11.531
912,1993,11.603
912,1994,11.678
912,1995,11.758
912,1996,11.875
912,1997,11.978
912,1998,12.065
912,1999,12.126
912,2000,12.16
912,2001,12.171
912,2002,12.156
912,2003,12.115
912,2004,12.047
912,2005,11.958
912,2006,11.881
912,2007,11.783
912,2008,11.685
912,2009,11.611
912,2010,11.573
912,2011,11.567
912,2012,11.581
912,2013,11.62
912,2014,11.691
912,2015,11.798
912,2016,11.955
912,2017,12.134
912,2018,12.337
912,2019,12.564
912,2020,12.816
922,1950,11.221
922,1951,11.281
922,1952,11.352
922,1953,11.385
922,1954,11.339
922,1955,11.205
922,1956,11.178
922,1957,11.065
922,1958,10.919
922,1959,10.795
922,1960,10.723
922,1961,10.825
922,1962,10.947
922,1963,11.073
922,1964,11.182
922,1965,11.268
922,1966,11.462
922,1967,11.63
922,1968,11.779
922,1969,11.917
922,1970,12.047
922,1971,12.255
922,1972,12.434
922,1973,12.584
922,1974,12.709
922,1975,12.813
922,1976,12.926
922,1977,13
922,1978,13.016
922,1979,12.946
922,1980,12.787
922,1981,12.592
922,1982,12.323
922,1983,12.02
922,1984,11.73
922,1985,11.479
922,1986,11.385
922,1987,11.309
922,1988,11.259
922,1989,11.242
922,1990,11.264
922,1991,11.349
922,1992,11.448
922,1993,11.552
922,1994,11.656
922,1995,11.761
922,1996,11.902
922,1997,12.016
922,1998,12.1
922,1999,12.151
922,2000,12.176
922,2001,12.206
922,2002,12.21
922,2003,12.177
922,2004,12.094
922,2005,11.963
922,2006,11.827
922,2007,11.642
922,2008,11.436
922,2009,11.239
922,2010,11.074
922,2011,10.969
922,2012,10.882
922,2013,10.823
922,2014,10.806
922,2015,10.838
922,2016,10.989
922,2017,11.17
922,2018,11.369
922,2019,11.572
922,2020,11.774
5500,1950,15.319
5500,1951,15.494
5500,1952,15.594
5500,1953,15.61
5500,1954,15.543
5500,1955,15.407
5500,1956,15.321
5500,1957,15.189
5500,1958,15.03
5500,1959,14.854
5500,1960,14.669
5500,1961,14.564
5500,1962,14.403
5500,1963,14.238
5500,1964,14.141
5500,1965,14.153
5500,1966,14.341
5500,1967,14.608
5500,1968,14.91
5500,1969,15.174
5500,1970,15.362
5500,1971,15.678
5500,1972,15.875
5500,1973,15.971
5500,1974,15.993
5500,1975,15.953
5500,1976,16.014
5500,1977,16.004
5500,1978,15.888
5500,1979,15.623
5500,1980,15.209
5500,1981,14.824
5500,1982,14.339
5500,1983,13.817
5500,1984,13.325
5500,1985,12.899
5500,1986,12.578
5500,1987,12.279
5500,1988,12.045
5500,1989,11.93
5500,1990,11.954
5500,1991,12.245
5500,1992,12.636
5500,1993,13.041
5500,1994,13.333
5500,1995,13.448
5500,1996,13.463
5500,1997,13.292
5500,1998,13.034
5500,1999,12.826
5500,2000,12.725
5500,2001,12.883
5500,2002,13.102
5500,2003,13.274
5500,2004,13.268
5500,2005,13.038
5500,2006,12.761
5500,2007,12.353
5500,2008,11.878
5500,2009,11.402
5500,2010,10.959
5500,2011,10.641
5500,2012,10.321
5500,2013,10.025
5500,2014,9.799
5500,2015,9.677
5500,2016,9.778
5500,2017,9.97
5500,2018,10.236
5500,2019,10.55
5500,2020,10.903
5501,1950,8.993
5501,1951,8.992
5501,1952,8.999
5501,1953,8.973
5501,1954,8.868
5501,1955,8.671
5501,1956,8.676
5501,1957,8.605
5501,1958,8.493
5501,1959,8.379
5501,1960,8.28
5501,1961,8.391
5501,1962,8.498
5501,1963,8.583
5501,1964,8.627
5501,1965,8.625
5501,1966,8.753
5501,1967,8.834
5501,1968,8.884
5501,1969,8.918
5501,1970,8.946
5501,1971,9.106
5501,1972,9.247
5501,1973,9.359
5501,1974,9.431
5501,1975,9.461
5501,1976,9.577
5501,1977,9.645
5501,1978,9.675
5501,1979,9.678
5501,1980,9.664
5501,1981,9.737
5501,1982,9.779
5501,1983,9.793
5501,1984,9.783
5501,1985,9.754
5501,1986,9.822
5501,1987,9.861
5501,1988,9.877
5501,1989,9.874
5501,1990,9.858
5501,1991,9.957
5501,1992,10.034
5501,1993,10.093
5501,1994,10.138
5501,1995,10.174
5501,1996,10.299
5501,1997,10.403
5501,1998,10.49
5501,1999,10.564
5501,2000,10.628
5501,2001,10.751
5501,2002,10.854
5501,2003,10.937
5501,2004,10.994
5501,2005,11.028
5501,2006,11.107
5501,2007,11.161
5501,2008,11.197
5501,2009,11.221
5501,2010,11.239
5501,2011,11.322
5501,2012,11.39
5501,2013,11.461
5501,2014,11.556
5501,2015,11.686
5501,2016,11.879
5501,2017,12.091
5501,2018,12.317
5501,2019,12.547
5501,2020,12.778
906,1950,10.232
906,1951,10.368
906,1952,10.403
906,1953,10.35
906,1954,10.228
906,1955,10.054
906,1956,10.097
906,1957,10.072
906,1958,9.974
906,1959,9.794
906,1960,9.536
906,1961,9.614
906,1962,9.617
906,1963,9.563
906,1964,9.477
906,1965,9.369
906,1966,9.666
906,1967,9.956
906,1968,10.227
906,1969,10.461
906,1970,10.65
906,1971,10.909
906,1972,11.125
906,1973,11.304
906,1974,11.453
906,1975,11.578
906,1976,11.756
906,1977,11.898
906,1978,12.023
906,1979,12.153
906,1980,12.305
906,1981,12.522
906,1982,12.748
906,1983,12.966
906,1984,13.15
906,1985,13.287
906,1986,13.425
906,1987,13.518
906,1988,13.579
906,1989,13.625
906,1990,13.664
906,1991,13.713
906,1992,13.736
906,1993,13.753
906,1994,13.784
906,1995,13.843
906,1996,13.949
906,1997,14.068
906,1998,14.202
906,1999,14.35
906,2000,14.513
906,2001,14.736
906,2002,14.972
906,2003,15.211
906,2004,15.436
906,2005,15.637
906,2006,15.843
906,2007,16.028
906,2008,16.207
906,2009,16.396
906,2010,16.609
906,2011,16.875
906,2012,17.13
906,2013,17.425
906,2014,17.834
906,2015,18.403
906,2016,19.177
906,2017,20.106
906,2018,21.127
906,2019,22.129
906,2020,23.046
920,1950,9.911
920,1951,9.956
920,1952,9.96
920,1953,9.927
920,1954,9.857
920,1955,9.758
920,1956,9.791
920,1957,9.788
920,1958,9.757
920,1959,9.704
920,1960,9.637
920,1961,9.688
920,1962,9.714
920,1963,9.727
920,1964,9.739
920,1965,9.758
920,1966,9.898
920,1967,10.026
920,1968,10.144
920,1969,10.251
920,1970,10.348
920,1971,10.486
920,1972,10.594
920,1973,10.67
920,1974,10.709
920,1975,10.711
920,1976,10.852
920,1977,10.952
920,1978,11.009
920,1979,11.022
920,1980,10.995
920,1981,10.999
920,1982,10.962
920,1983,10.897
920,1984,10.818
920,1985,10.736
920,1986,10.716
920,1987,10.683
920,1988,10.645
920,1989,10.609
920,1990,10.581
920,1991,10.623
920,1992,10.658
920,1993,10.692
920,1994,10.73
920,1995,10.775
920,1996,10.867
920,1997,10.954
920,1998,11.035
920,1999,11.109
920,2000,11.179
920,2001,11.256
920,2002,11.3
920,2003,11.308
920,2004,11.283
920,2005,11.234
920,2006,11.278
920,2007,11.293
920,2008,11.283
920,2009,11.26
920,2010,11.239
920,2011,11.34
920,2012,11.454
920,2013,11.591
920,2014,11.764
920,2015,11.98
920,2016,12.288
920,2017,12.626
920,2018,13
920,2019,13.413
920,2020,13.87
915,1950,10.399
915,1951,10.479
915,1952,10.564
915,1953,10.636
915,1954,10.674
915,1955,10.678
915,1956,10.759
915,1957,10.804
915,1958,10.832
915,1959,10.864
915,1960,10.919
915,1961,11.062
915,1962,11.205
915,1963,11.353
915,1964,11.519
915,1965,11.715
915,1966,12.006
915,1967,12.322
915,1968,12.659
915,1969,13.005
915,1970,13.355
915,1971,13.659
915,1972,13.936
915,1973,14.187
915,1974,14.411
915,1975,14.609
915,1976,14.914
915,1977,15.192
915,1978,15.454
915,1979,15.704
915,1980,15.947
915,1981,16.119
915,1982,16.263
915,1983,16.38
915,1984,16.461
915,1985,16.504
915,1986,16.471
915,1987,16.397
915,1988,16.309
915,1989,16.232
915,1990,16.178
915,1991,16.117
915,1992,16.065
915,1993,16.019
915,1994,15.975
915,1995,15.938
915,1996,15.948
915,1997,15.953
915,1998,15.971
915,1999,16.021
915,2000,16.112
915,2001,16.24
915,2002,16.387
915,2003,16.55
915,2004,16.719
915,2005,16.892
915,2006,17.132
915,2007,17.362
915,2008,17.579
915,2009,17.788
915,2010,17.999
915,2011,18.238
915,2012,18.471
915,2013,18.712
915,2014,18.98
915,2015,19.286
915,2016,19.651
915,2017,20.052
915,2018,20.48
915,2019,20.924
915,2020,21.384
916,1950,9.836
916,1951,9.789
916,1952,9.735
916,1953,9.672
916,1954,9.597
916,1955,9.511
916,1956,9.607
916,1957,9.684
916,1958,9.755
916,1959,9.83
916,1960,9.917
916,1961,10.093
916,1962,10.266
916,1963,10.435
916,1964,10.597
916,1965,10.752
916,1966,10.94
916,1967,11.111
916,1968,11.26
916,1969,11.379
916,1970,11.468
916,1971,11.573
916,1972,11.645
916,1973,11.691
916,1974,11.725
916,1975,11.752
916,1976,11.816
916,1977,11.869
916,1978,11.904
916,1979,11.91
916,1980,11.885
916,1981,11.848
916,1982,11.78
916,1983,11.703
916,1984,11.646
916,1985,11.623
916,1986,11.656
916,1987,11.71
916,1988,11.778
916,1989,11.853
916,1990,11.931
916,1991,11.99
916,1992,12.044
916,1993,12.096
916,1994,12.148
916,1995,12.204
916,1996,12.285
916,1997,12.356
916,1998,12.419
916,1999,12.475
916,2000,12.529
916,2001,12.58
916,2002,12.626
916,2003,12.678
916,2004,12.747
916,2005,12.84
916,2006,12.911
916,2007,12.996
916,2008,13.092
916,2009,13.194
916,2010,13.303
916,2011,13.39
916,2012,13.477
916,2013,13.581
916,2014,13.72
916,2015,13.905
916,2016,14.1
916,2017,14.323
916,2018,14.57
916,2019,14.838
916,2020,15.126
931,1950,9.255
931,1951,9.298
931,1952,9.329
931,1953,9.351
931,1954,9.365
931,1955,9.375
931,1956,9.495
931,1957,9.6
931,1958,9.694
931,1959,9.782
931,1960,9.867
931,1961,10.022
931,1962,10.165
931,1963,10.29
931,1964,10.396
931,1965,10.482
931,1966,10.618
931,1967,10.726
931,1968,10.816
931,1969,10.893
931,1970,10.963
931,1971,11.092
931,1972,11.198
931,1973,11.287
931,1974,11.361
931,1975,11.422
931,1976,11.527
931,1977,11.612
931,1978,11.675
931,1979,11.711
931,1980,11.721
931,1981,11.764
931,1982,11.778
931,1983,11.776
931,1984,11.768
931,1985,11.761
931,1986,11.811
931,1987,11.845
931,1988,11.876
931,1989,11.917
931,1990,11.976
931,1991,12.106
931,1992,12.243
931,1993,12.377
931,1994,12.496
931,1995,12.595
931,1996,12.73
931,1997,12.844
931,1998,12.946
931,1999,13.047
931,2000,13.154
931,2001,13.306
931,2002,13.458
931,2003,13.607
931,2004,13.746
931,2005,13.876
931,2006,14.022
931,2007,14.157
931,2008,14.297
931,2009,14.459
931,2010,14.655
931,2011,14.895
931,2012,15.157
931,2013,15.449
931,2014,15.776
931,2015,16.142
931,2016,16.528
931,2017,16.943
931,2018,17.385
931,2019,17.847
931,2020,18.329
928,1950,10.572
928,1951,10.424
928,1952,10.16
928,1953,9.79
928,1954,9.322
928,1955,8.764
928,1956,8.534
928,1957,8.25
928,1958,7.943
928,1959,7.65
928,1960,7.388
928,1961,7.411
928,1962,7.442
928,1963,7.461
928,1964,7.438
928,1965,7.364
928,1966,7.46
928,1967,7.512
928,1968,7.529
928,1969,7.52
928,1970,7.492
928,1971,7.602
928,1972,7.685
928,1973,7.737
928,1974,7.756
928,1975,7.743
928,1976,7.841
928,1977,7.901
928,1978,7.925
928,1979,7.923
928,1980,7.902
928,1981,7.993
928,1982,8.057
928,1983,8.096
928,1984,8.11
928,1985,8.102
928,1986,8.177
928,1987,8.225
928,1988,8.249
928,1989,8.252
928,1990,8.238
928,1991,8.293
928,1992,8.323
928,1993,8.33
928,1994,8.317
928,1995,8.286
928,1996,8.366
928,1997,8.424
928,1998,8.461
928,1999,8.478
928,2000,8.478
928,2001,8.528
928,2002,8.559
928,2003,8.575
928,2004,8.579
928,2005,8.575
928,2006,8.652
928,2007,8.717
928,2008,8.774
928,2009,8.826
928,2010,8.875
928,2011,8.838
928,2012,8.786
928,2013,8.73
928,2014,8.681
928,2015,8.645
928,2016,8.781
928,2017,8.915
928,2018,9.046
928,2019,9.173
928,2020,9.294
954,1950,9.062
954,1951,8.811
954,1952,8.671
954,1953,8.56
954,1954,8.542
954,1955,8.504
954,1956,8.456
954,1957,8.43
954,1958,8.408
954,1959,8.431
954,1960,8.414
954,1961,8.41
954,1962,8.4
954,1963,8.344
954,1964,8.31
954,1965,8.251
954,1966,8.234
954,1967,8.216
954,1968,8.232
954,1969,8.258
954,1970,8.254
954,1971,8.413
954,1972,8.607
954,1973,8.856
954,1974,9.119
954,1975,9.415
954,1976,9.353
954,1977,9.267
954,1978,9.187
954,1979,9.129
954,1980,9.068
954,1981,9.056
954,1982,9.034
954,1983,9.016
954,1984,9.014
954,1985,9.02
954,1986,8.948
954,1987,8.856
954,1988,8.755
954,1989,8.647
954,1990,8.577
954,1991,8.688
954,1992,8.775
954,1993,8.824
954,1994,8.848
954,1995,8.852
954,1996,8.906
954,1997,8.906
954,1998,8.877
954,1999,8.803
954,2000,8.719
954,2001,8.967
954,2002,9.226
954,2003,9.489
954,2004,9.72
954,2005,9.926
954,2006,9.981
954,2007,10.006
954,2008,10.026
954,2009,10.09
954,2010,10.213
954,2011,10.494
954,2012,10.829
954,2013,11.213
954,2014,11.644
954,2015,12.117
954,2016,12.673
954,2017,13.259
954,2018,13.875
954,2019,14.494
954,2020,15.124
957,1950,6.968
957,1951,7.112
957,1952,7.3
957,1953,7.488
957,1954,7.608
957,1955,7.707
957,1956,7.894
957,1957,8.014
957,1958,8.086
957,1959,8.166
957,1960,8.293
957,1961,8.334
957,1962,8.386
957,1963,8.46
957,1964,8.49
957,1965,8.497
957,1966,8.531
957,1967,8.52
957,1968,8.518
957,1969,8.528
957,1970,8.553
957,1971,8.656
957,1972,8.751
957,1973,8.813
957,1974,8.87
957,1975,8.918
957,1976,9.088
957,1977,9.239
957,1978,9.385
957,1979,9.499
957,1980,9.576
957,1981,9.668
957,1982,9.674
957,1983,9.628
957,1984,9.552
957,1985,9.496
957,1986,9.672
957,1987,9.89
957,1988,10.119
957,1989,10.314
957,1990,10.462
957,1991,10.518
957,1992,10.541
957,1993,10.564
957,1994,10.621
957,1995,10.697
957,1996,10.774
957,1997,10.847
957,1998,10.923
957,1999,10.995
957,2000,11.075
957,2001,11.259
957,2002,11.437
957,2003,11.607
957,2004,11.772
957,2005,11.93
957,2006,12.159
957,2007,12.376
957,2008,12.585
957,2009,12.773
957,2010,12.936
957,2011,13.061
957,2012,13.138
957,2013,13.183
957,2014,13.272
957,2015,13.449
957,2016,13.836
957,2017,14.308
957,2018,14.827
957,2019,15.348
957,2020,15.854
923,1950,13.053
923,1951,13.153
923,1952,13.189
923,1953,13.196
923,1954,13.204
923,1955,13.231
923,1956,13.335
923,1957,13.461
923,1958,13.596
923,1959,13.717
923,1960,13.816
923,1961,14.005
923,1962,14.154
923,1963,14.306
923,1964,14.523
923,1965,14.841
923,1966,15.264
923,1967,15.77
923,1968,16.336
923,1969,16.915
923,1970,17.475
923,1971,18.047
923,1972,18.549
923,1973,19.005
923,1974,19.457
923,1975,19.924
923,1976,20.47
923,1977,21.017
923,1978,21.467
923,1979,21.682
923,1980,21.605
923,1981,21.325
923,1982,20.798
923,1983,20.177
923,1984,19.657
923,1985,19.338
923,1986,19.344
923,1987,19.472
923,1988,19.723
923,1989,20.092
923,1990,20.572
923,1991,21.256
923,1992,22.039
923,1993,22.821
923,1994,23.448
923,1995,23.837
923,1996,24.168
923,1997,24.235
923,1998,24.17
923,1999,24.158
923,2000,24.295
923,2001,24.804
923,2002,25.432
923,2003,26.024
923,2004,26.345
923,2005,26.272
923,2006,26.177
923,2007,25.802
923,2008,25.315
923,2009,24.912
923,2010,24.674
923,2011,24.638
923,2012,24.684
923,2013,24.829
923,2014,25.088
923,2015,25.469
923,2016,26.146
923,2017,26.942
923,2018,27.83
923,2019,28.766
923,2020,29.718
924,1950,19.787
924,1951,20.06
924,1952,20.304
924,1953,20.52
924,1954,20.709
924,1955,20.872
924,1956,21.151
924,1957,21.4
924,1958,21.627
924,1959,21.844
924,1960,22.059
924,1961,22.442
924,1962,22.789
924,1963,23.114
924,1964,23.436
924,1965,23.768
924,1966,24.294
924,1967,24.808
924,1968,25.297
924,1969,25.745
924,1970,26.143
924,1971,26.659
924,1972,27.087
924,1973,27.45
924,1974,27.781
924,1975,28.101
924,1976,28.567
924,1977,29.013
924,1978,29.403
924,1979,29.672
924,1980,29.786
924,1981,29.932
924,1982,29.914
924,1983,29.804
924,1984,29.698
924,1985,29.649
924,1986,29.781
924,1987,29.931
924,1988,30.068
924,1989,30.144
924,1990,30.136
924,1991,30.201
924,1992,30.181
924,1993,30.095
924,1994,29.967
924,1995,29.816
924,1996,29.762
924,1997,29.67
924,1998,29.557
924,1999,29.445
924,2000,29.351
924,2001,29.433
924,2002,29.514
924,2003,29.597
924,2004,29.68
924,2005,29.765
924,2006,29.988
924,2007,30.186
924,2008,30.403
924,2009,30.699
924,2010,31.112
924,2011,31.725
924,2012,32.45
924,2013,33.228
924,2014,33.953
924,2015,34.556
924,2016,35.034
924,2017,35.378
924,2018,35.653
924,2019,35.95
924,2020,36.326
925,1950,16.2
925,1951,16.301
925,1952,16.39
925,1953,16.465
925,1954,16.515
925,1955,16.539
925,1956,16.671
925,1957,16.769
925,1958,16.854
925,1959,16.949
925,1960,17.069
925,1961,17.281
925,1962,17.498
925,1963,17.732
925,1964,17.994
925,1965,18.296
925,1966,18.742
925,1967,19.222
925,1968,19.732
925,1969,20.26
925,1970,20.794
925,1971,21.253
925,1972,21.655
925,1973,22.019
925,1974,22.373
925,1975,22.732
925,1976,23.179
925,1977,23.636
925,1978,24.043
925,1979,24.302
925,1980,24.365
925,1981,24.317
925,1982,24.077
925,1983,23.764
925,1984,23.537
925,1985,23.483
925,1986,23.724
925,1987,24.098
925,1988,24.568
925,1989,25.069
925,1990,25.565
925,1991,26.09
925,1992,26.6
925,1993,27.1
925,1994,27.598
925,1995,28.097
925,1996,28.6
925,1997,29.079
925,1998,29.54
925,1999,29.983
925,2000,30.414
925,2001,30.704
925,2002,30.962
925,2003,31.181
925,2004,31.348
925,2005,31.464
925,2006,31.689
925,2007,31.843
925,2008,31.986
925,2009,32.202
925,2010,32.545
925,2011,33.066
925,2012,33.7
925,2013,34.413
925,2014,35.146
925,2015,35.867
925,2016,36.513
925,2017,37.14
925,2018,37.763
925,2019,38.417
925,2020,39.135
926,1950,19.592
926,1951,19.914
926,1952,20.224
926,1953,20.516
926,1954,20.774
926,1955,20.997
926,1956,21.324
926,1957,21.608
926,1958,21.873
926,1959,22.144
926,1960,22.435
926,1961,22.835
926,1962,23.211
926,1963,23.58
926,1964,23.97
926,1965,24.395
926,1966,24.972
926,1967,25.543
926,1968,26.093
926,1969,26.592
926,1970,27.023
926,1971,27.59
926,1972,28.05
926,1973,28.421
926,1974,28.727
926,1975,28.978
926,1976,29.422
926,1977,29.825
926,1978,30.099
926,1979,30.108
926,1980,29.789
926,1981,29.346
926,1982,28.601
926,1983,27.736
926,1984,26.998
926,1985,26.518
926,1986,26.408
926,1987,26.492
926,1988,26.69
926,1989,26.878
926,1990,26.991
926,1991,27.21
926,1992,27.364
926,1993,27.473
926,1994,27.563
926,1995,27.655
926,1996,27.93
926,1997,28.179
926,1998,28.435
926,1999,28.746
926,2000,29.138
926,2001,29.686
926,2002,30.303
926,2003,30.941
926,2004,31.522
926,2005,32
926,2006,32.516
926,2007,32.915
926,2008,33.249
926,2009,33.606
926,2010,34.045
926,2011,34.512
926,2012,35.038
926,2013,35.62
926,2014,36.231
926,2015,36.849
926,2016,37.394
926,2017,37.933
926,2018,38.469
926,2019,39.023
926,2020,39.624
910,2021,8.502
910,2022,8.525
910,2023,8.544
910,2024,8.56
910,2025,8.576
910,2026,8.612
910,2027,8.641
910,2028,8.669
910,2029,8.699
910,2030,8.733
910,2031,8.79
910,2032,8.844
910,2033,8.902
910,2034,8.969
910,2035,9.049
910,2036,9.155
910,2037,9.265
910,2038,9.382
910,2039,9.507
910,2040,9.642
910,2041,9.797
910,2042,9.953
910,2043,10.116
910,2044,10.29
910,2045,10.478
910,2046,10.686
910,2047,10.899
910,2048,11.118
910,2049,11.344
910,2050,11.577
910,2051,11.819
910,2052,12.062
910,2053,12.31
910,2054,12.566
910,2055,12.836
910,2056,13.115
910,2057,13.397
910,2058,13.689
910,2059,13.997
910,2060,14.325
910,2061,14.663
910,2062,15.012
910,2063,15.371
910,2064,15.744
910,2065,16.132
910,2066,16.521
910,2067,16.913
910,2068,17.313
910,2069,17.725
910,2070,18.151
910,2071,18.574
910,2072,18.999
910,2073,19.43
910,2074,19.866
910,2075,20.311
910,2076,20.743
910,2077,21.172
910,2078,21.602
910,2079,22.034
910,2080,22.474
910,2081,22.895
910,2082,23.31
910,2083,23.727
910,2084,24.152
910,2085,24.592
910,2086,25.018
910,2087,25.445
910,2088,25.876
910,2089,26.319
910,2090,26.777
910,2091,27.221
910,2092,27.664
910,2093,28.112
910,2094,28.569
910,2095,29.043
910,2096,29.499
910,2097,29.952
910,2098,30.409
910,2099,30.875
910,2100,31.357
911,2021,8.468
911,2022,8.471
911,2023,8.47
911,2024,8.466
911,2025,8.462
911,2026,8.499
911,2027,8.528
911,2028,8.548
911,2029,8.558
911,2030,8.56
911,2031,8.589
911,2032,8.604
911,2033,8.612
911,2034,8.622
911,2035,8.639
911,2036,8.688
911,2037,8.735
911,2038,8.781
911,2039,8.827
911,2040,8.877
911,2041,8.95
911,2042,9.019
911,2043,9.087
911,2044,9.159
911,2045,9.24
911,2046,9.343
911,2047,9.444
911,2048,9.546
911,2049,9.65
911,2050,9.761
911,2051,9.889
911,2052,10.013
911,2053,10.135
911,2054,10.258
911,2055,10.384
