country,time,old_dependency_ratio_2569
894,2019,6.509
894,2020,6.499
716,1950,9.055
716,1951,9.196
716,1952,9.305
716,1953,9.39
716,1954,9.459
716,1955,9.519
716,1956,9.637
716,1957,9.732
716,1958,9.804
716,1959,9.852
716,1960,9.878
716,1961,9.957
716,1962,10.006
716,1963,10.026
716,1964,10.021
716,1965,9.993
716,1966,10.03
716,1967,10.033
716,1968,10.012
716,1969,9.98
716,1970,9.945
716,1971,9.984
716,1972,10.015
716,1973,10.024
716,1974,9.994
716,1975,9.916
716,1976,9.921
716,1977,9.871
716,1978,9.801
716,1979,9.749
716,1980,9.735
716,1981,9.73
716,1982,9.738
716,1983,9.732
716,1984,9.678
716,1985,9.567
716,1986,9.453
716,1987,9.284
716,1988,9.09
716,1989,8.903
716,1990,8.737
716,1991,8.781
716,1992,8.828
716,1993,8.872
716,1994,8.9
716,1995,8.908
716,1996,9.066
716,1997,9.204
716,1998,9.323
716,1999,9.421
716,2000,9.495
716,2001,9.574
716,2002,9.629
716,2003,9.672
716,2004,9.717
716,2005,9.765
716,2006,9.762
716,2007,9.752
716,2008,9.707
716,2009,9.593
716,2010,9.397
716,2011,9.175
716,2012,8.917
716,2013,8.667
716,2014,8.466
716,2015,8.333
716,2016,8.34
716,2017,8.394
716,2018,8.48
716,2019,8.577
716,2020,8.667
24,1950,7.849
24,1951,7.88
24,1952,7.867
24,1953,7.832
24,1954,7.802
24,1955,7.788
24,1956,7.868
24,1957,7.901
24,1958,7.876
24,1959,7.791
24,1960,7.66
24,1961,7.779
24,1962,7.878
24,1963,7.956
24,1964,8.013
24,1965,8.045
24,1966,8.182
24,1967,8.218
24,1968,8.123
24,1969,7.892
24,1970,7.542
24,1971,7.676
24,1972,7.805
24,1973,7.915
24,1974,7.989
24,1975,8.022
24,1976,8.073
24,1977,8.08
24,1978,8.065
24,1979,8.052
24,1980,8.05
24,1981,8.129
24,1982,8.201
24,1983,8.248
24,1984,8.247
24,1985,8.19
24,1986,8.167
24,1987,8.087
24,1988,7.99
24,1989,7.922
24,1990,7.904
24,1991,8.005
24,1992,8.121
24,1993,8.233
24,1994,8.314
24,1995,8.352
24,1996,8.435
24,1997,8.467
24,1998,8.461
24,1999,8.437
24,2000,8.402
24,2001,8.433
24,2002,8.441
24,2003,8.418
24,2004,8.353
24,2005,8.243
24,2006,8.17
24,2007,8.054
24,2008,7.914
24,2009,7.773
24,2010,7.64
24,2011,7.591
24,2012,7.539
24,2013,7.476
24,2014,7.386
24,2015,7.27
24,2016,7.202
24,2017,7.107
24,2018,7.006
24,2019,6.923
24,2020,6.871
120,1950,9.069
120,1951,9.248
120,1952,9.398
120,1953,9.52
120,1954,9.618
120,1955,9.693
120,1956,9.839
120,1957,9.953
120,1958,10.038
120,1959,10.096
120,1960,10.132
120,1961,10.249
120,1962,10.332
120,1963,10.387
120,1964,10.418
120,1965,10.43
120,1966,10.535
120,1967,10.609
120,1968,10.656
120,1969,10.677
120,1970,10.675
120,1971,10.766
120,1972,10.823
120,1973,10.85
120,1974,10.851
120,1975,10.83
120,1976,10.896
120,1977,10.927
120,1978,10.93
120,1979,10.911
120,1980,10.875
120,1981,10.932
120,1982,10.96
120,1983,10.961
120,1984,10.938
120,1985,10.892
120,1986,10.928
120,1987,10.929
120,1988,10.903
120,1989,10.853
120,1990,10.786
120,1991,10.787
120,1992,10.754
120,1993,10.693
120,1994,10.608
120,1995,10.505
120,1996,10.474
120,1997,10.405
120,1998,10.306
120,1999,10.182
120,2000,10.037
120,2001,9.987
120,2002,9.903
120,2003,9.786
120,2004,9.634
120,2005,9.45
120,2006,9.343
120,2007,9.201
120,2008,9.034
120,2009,8.85
120,2010,8.658
