geographic_region,time,old_dependency_ratio_2569
909,2001,20.088
909,2002,20.186
909,2003,20.312
909,2004,20.448
909,2005,20.589
909,2006,20.712
909,2007,20.817
909,2008,20.94
909,2009,21.128
909,2010,21.404
909,2011,21.785
909,2012,22.226
909,2013,22.699
909,2014,23.161
909,2015,23.59
909,2016,24.059
909,2017,24.498
909,2018,24.928
909,2019,25.379
909,2020,25.872
903,2021,9.614
903,2022,9.693
903,2023,9.767
903,2024,9.838
903,2025,9.909
903,2026,10.014
903,2027,10.108
903,2028,10.195
903,2029,10.275
903,2030,10.35
903,2031,10.449
903,2032,10.535
903,2033,10.615
903,2034,10.693
903,2035,10.774
903,2036,10.881
903,2037,10.981
903,2038,11.081
903,2039,11.187
903,2040,11.304
903,2041,11.45
903,2042,11.595
903,2043,11.746
903,2044,11.906
903,2045,12.08
903,2046,12.281
903,2047,12.482
903,2048,12.686
903,2049,12.891
903,2050,13.098
903,2051,13.319
903,2052,13.531
903,2053,13.738
903,2054,13.941
903,2055,14.143
903,2056,14.354
903,2057,14.553
903,2058,14.748
903,2059,14.941
903,2060,15.139
903,2061,15.347
903,2062,15.548
903,2063,15.749
903,2064,15.955
903,2065,16.171
903,2066,16.403
903,2067,16.633
903,2068,16.868
903,2069,17.115
903,2070,17.381
903,2071,17.67
903,2072,17.962
903,2073,18.264
903,2074,18.581
903,2075,18.92
903,2076,19.282
903,2077,19.649
903,2078,20.021
903,2079,20.395
903,2080,20.771
903,2081,21.149
903,2082,21.515
903,2083,21.873
903,2084,22.23
903,2085,22.592
903,2086,22.955
903,2087,23.305
903,2088,23.65
903,2089,23.995
903,2090,24.349
903,2091,24.706
903,2092,25.053
903,2093,25.397
903,2094,25.746
903,2095,26.105
903,2096,26.471
903,2097,26.829
903,2098,27.186
903,2099,27.549
903,2100,27.923
935,2021,17.448
935,2022,17.902
935,2023,18.347
935,2024,18.816
935,2025,19.332
935,2026,19.891
935,2027,20.471
935,2028,21.082
935,2029,21.735
935,2030,22.437
935,2031,23.175
935,2032,23.941
935,2033,24.726
935,2034,25.515
935,2035,26.299
935,2036,27.059
935,2037,27.801
935,2038,28.516
935,2039,29.182
935,2040,29.789
935,2041,30.324
935,2042,30.787
935,2043,31.212
935,2044,31.643
935,2045,32.115
935,2046,32.611
935,2047,33.114
935,2048,33.649
935,2049,34.256
935,2050,34.96
935,2051,35.746
935,2052,36.609
935,2053,37.51
935,2054,38.376
935,2055,39.162
935,2056,39.858
935,2057,40.447
935,2058,40.959
935,2059,41.441
935,2060,41.928
935,2061,42.403
935,2062,42.844
935,2063,43.261
935,2064,43.664
935,2065,44.066
935,2066,44.45
935,2067,44.802
935,2068,45.143
935,2069,45.498
935,2070,45.891
935,2071,46.276
935,2072,46.662
935,2073,47.063
935,2074,47.489
935,2075,47.943
935,2076,48.381
935,2077,48.814
935,2078,49.252
935,2079,49.705
935,2080,50.184
935,2081,50.67
935,2082,51.139
935,2083,51.593
935,2084,52.042
935,2085,52.51
935,2086,52.944
935,2087,53.339
935,2088,53.731
935,2089,54.143
935,2090,54.585
935,2091,54.968
935,2092,55.338
935,2093,55.706
935,2094,56.089
935,2095,56.506
935,2096,56.854
935,2097,57.196
935,2098,57.55
935,2099,57.929
935,2100,58.344
908,2021,35.94
908,2022,36.848
908,2023,37.781
908,2024,38.747
908,2025,39.753
908,2026,40.832
908,2027,41.925
908,2028,43.012
908,2029,44.058
908,2030,45.039
908,2031,45.963
908,2032,46.791
908,2033,47.548
908,2034,48.278
908,2035,49.018
908,2036,49.729
908,2037,50.413
908,2038,51.087
908,2039,51.764
908,2040,52.448
908,2041,53.105
908,2042,53.743
908,2043,54.374
908,2044,55.022
908,2045,55.716
908,2046,56.414
908,2047,57.102
908,2048,57.809
908,2049,58.563
908,2050,59.386
908,2051,60.194
908,2052,61.014
908,2053,61.818
908,2054,62.556
908,2055,63.207
908,2056,63.671
908,2057,63.991
908,2058,64.188
908,2059,64.3
908,2060,64.364
908,2061,64.241
908,2062,64.009
908,2063,63.721
908,2064,63.44
908,2065,63.216
908,2066,62.885
908,2067,62.55
908,2068,62.258
908,2069,62.066
908,2070,62.02
908,2071,61.94
908,2072,61.939
908,2073,62.029
908,2074,62.214
908,2075,62.503
908,2076,62.709
908,2077,62.942
908,2078,63.218
908,2079,63.553
908,2080,63.971
908,2081,64.258
908,2082,64.532
908,2083,64.818
908,2084,65.142
908,2085,65.541
908,2086,65.739
908,2087,65.914
908,2088,66.104
908,2089,66.347
908,2090,66.673
908,2091,66.735
908,2092,66.793
908,2093,66.882
908,2094,67.037
908,2095,67.289
908,2096,67.251
908,2097,67.233
908,2098,67.268
908,2099,67.39
908,2100,67.634
904,2021,18.123
904,2022,18.556
904,2023,19.006
904,2024,19.488
904,2025,20.015
904,2026,20.558
904,2027,21.128
904,2028,21.724
904,2029,22.336
904,2030,22.962
904,2031,23.57
904,2032,24.182
904,2033,24.8
904,2034,25.428
904,2035,26.071
904,2036,26.676
904,2037,27.281
904,2038,27.897
904,2039,28.538
904,2040,29.215
904,2041,29.864
904,2042,30.529
904,2043,31.221
904,2044,31.95
904,2045,32.725
904,2046,33.473
904,2047,34.247
904,2048,35.048
904,2049,35.874
904,2050,36.729
904,2051,37.526
904,2052,38.324
904,2053,39.14
904,2054,39.992
904,2055,40.894
904,2056,41.738
904,2057,42.597
904,2058,43.476
904,2059,44.381
904,2060,45.323
904,2061,46.165
904,2062,47.004
904,2063,47.849
904,2064,48.714
904,2065,49.607
904,2066,50.366
904,2067,51.111
904,2068,51.854
904,2069,52.609
904,2070,53.39
904,2071,54.01
904,2072,54.608
904,2073,55.208
904,2074,55.842
904,2075,56.541
904,2076,57.098
904,2077,57.663
904,2078,58.254
904,2079,58.89
904,2080,59.595
904,2081,60.138
904,2082,60.687
904,2083,61.263
904,2084,61.885
904,2085,62.572
904,2086,63.071
904,2087,63.564
904,2088,64.075
904,2089,64.629
904,2090,65.255
904,2091,65.674
904,2092,66.088
904,2093,66.525
904,2094,67.014
904,2095,67.584
904,2096,67.93
904,2097,68.278
904,2098,68.656
904,2099,69.093
904,2100,69.617
905,2021,33.104
905,2022,34.043
905,2023,34.999
905,2024,35.956
905,2025,36.905
905,2026,37.821
905,2027,38.708
905,2028,39.551
905,2029,40.322
905,2030,41.005
905,2031,41.58
905,2032,42.049
905,2033,42.435
905,2034,42.777
905,2035,43.105
905,2036,43.343
905,2037,43.547
905,2038,43.731
905,2039,43.905
905,2040,44.082
905,2041,44.194
905,2042,44.286
905,2043,44.377
905,2044,44.495
905,2045,44.666
905,2046,44.815
905,2047,44.98
905,2048,45.178
905,2049,45.427
905,2050,45.744
905,2051,46.037
905,2052,46.345
905,2053,46.69
905,2054,47.104
905,2055,47.612
905,2056,48.108
905,2057,48.643
905,2058,49.209
905,2059,49.789
905,2060,50.378
905,2061,50.831
905,2062,51.24
905,2063,51.637
905,2064,52.062
905,2065,52.539
905,2066,52.876
905,2067,53.208
905,2068,53.562
905,2069,53.97
905,2070,54.458
905,2071,54.806
905,2072,55.187
905,2073,55.598
905,2074,56.027
905,2075,56.473
905,2076,56.696
905,2077,56.884
905,2078,57.061
905,2079,57.263
905,2080,57.524
905,2081,57.578
905,2082,57.622
905,2083,57.69
905,2084,57.821
905,2085,58.053
905,2086,58.103
905,2087,58.176
905,2088,58.293
905,2089,58.48
905,2090,58.775
905,2091,58.866
905,2092,58.976
905,2093,59.14
905,2094,59.389
905,2095,59.742
905,2096,59.855
905,2097,59.994
905,2098,60.181
905,2099,60.437
905,2100,60.789
909,2021,26.399
909,2022,26.941
909,2023,27.507
909,2024,28.098
909,2025,28.717
909,2026,29.309
909,2027,29.913
909,2028,30.514
909,2029,31.086
909,2030,31.616
909,2031,32.028
909,2032,32.376
909,2033,32.691
909,2034,33.017
909,2035,33.383
909,2036,33.7
909,2037,34.039
909,2038,34.38
909,2039,34.685
909,2040,34.94
909,2041,35.077
909,2042,35.145
909,2043,35.191
909,2044,35.282
909,2045,35.467
909,2046,35.656
909,2047,35.901
909,2048,36.198
909,2049,36.532
909,2050,36.894
909,2051,37.197
909,2052,37.5
909,2053,37.809
909,2054,38.135
909,2055,38.49
909,2056,38.785
909,2057,39.068
909,2058,39.345
909,2059,39.622
909,2060,39.909
909,2061,40.105
909,2062,40.273
909,2063,40.435
909,2064,40.608
909,2065,40.809
909,2066,40.921
909,2067,41.021
909,2068,41.133
909,2069,41.296
909,2070,41.544
909,2071,41.731
909,2072,41.958
909,2073,42.239
909,2074,42.568
909,2075,42.943
909,2076,43.205
909,2077,43.469
909,2078,43.747
909,2079,44.064
909,2080,44.451
909,2081,44.747
909,2082,45.05
909,2083,45.377
909,2084,45.739
909,2085,46.155
909,2086,46.448
909,2087,46.73
909,2088,47.024
909,2089,47.356
909,2090,47.753
909,2091,48.017
909,2092,48.278
909,2093,48.562
909,2094,48.894
909,2095,49.294
909,2096,49.535
909,2097,49.783
909,2098,50.058
909,2099,50.383
909,2100,50.781
