wb_middle_income_country,time,child_dependency_ratio_1564
1502,2068,25.884
1502,2069,25.811
1502,2070,25.749
1502,2071,25.712
1502,2072,25.684
1502,2073,25.666
1502,2074,25.66
1502,2075,25.665
1502,2076,25.695
1502,2077,25.733
1502,2078,25.778
1502,2079,25.827
1502,2080,25.877
1502,2081,25.937
1502,2082,25.995
1502,2083,26.047
1502,2084,26.092
1502,2085,26.125
1502,2086,26.155
1502,2087,26.172
1502,2088,26.177
1502,2089,26.171
1502,2090,26.156
1502,2091,26.14
1502,2092,26.114
1502,2093,26.08
1502,2094,26.041
1502,2095,25.999
1502,2096,25.964
1502,2097,25.925
1502,2098,25.885
1502,2099,25.847
1502,2100,25.812
1501,2021,44.896
1501,2022,44.364
1501,2023,43.824
1501,2024,43.291
1501,2025,42.773
1501,2026,42.328
1501,2027,41.887
1501,2028,41.452
1501,2029,41.021
1501,2030,40.593
1501,2031,40.226
1501,2032,39.858
1501,2033,39.489
1501,2034,39.121
1501,2035,38.756
1501,2036,38.447
1501,2037,38.133
1501,2038,37.817
1501,2039,37.501
1501,2040,37.186
1501,2041,36.918
1501,2042,36.648
1501,2043,36.377
1501,2044,36.107
1501,2045,35.84
1501,2046,35.624
1501,2047,35.406
1501,2048,35.186
1501,2049,34.966
1501,2050,34.746
1501,2051,34.57
1501,2052,34.391
1501,2053,34.209
1501,2054,34.025
1501,2055,33.839
1501,2056,33.695
1501,2057,33.543
1501,2058,33.386
1501,2059,33.227
1501,2060,33.068
1501,2061,32.943
1501,2062,32.816
1501,2063,32.685
1501,2064,32.549
1501,2065,32.408
1501,2066,32.302
1501,2067,32.186
1501,2068,32.062
1501,2069,31.935
1501,2070,31.807
1501,2071,31.71
1501,2072,31.611
1501,2073,31.507
1501,2074,31.398
1501,2075,31.284
1501,2076,31.199
1501,2077,31.105
1501,2078,31.005
1501,2079,30.9
1501,2080,30.792
1501,2081,30.714
1501,2082,30.629
1501,2083,30.538
1501,2084,30.444
1501,2085,30.348
1501,2086,30.277
1501,2087,30.201
1501,2088,30.122
1501,2089,30.038
1501,2090,29.95
1501,2091,29.889
1501,2092,29.819
1501,2093,29.744
1501,2094,29.665
1501,2095,29.585
1501,2096,29.528
1501,2097,29.466
1501,2098,29.401
1501,2099,29.331
1501,2100,29.257
