wb_income_group,time,child_dependency_ratio_1564
1517,1993,55.78
1517,1994,54.975
1517,1995,54.222
1517,1996,53.152
1517,1997,52.326
1517,1998,51.565
1517,1999,50.64
1517,2000,49.484
1517,2001,48.553
1517,2002,47.382
1517,2003,46.103
1517,2004,44.92
1517,2005,43.927
1517,2006,43.102
1517,2007,42.423
1517,2008,41.866
1517,2009,41.364
1517,2010,40.881
1517,2011,40.488
1517,2012,40.107
1517,2013,39.745
1517,2014,39.415
1517,2015,39.116
1517,2016,38.876
1517,2017,38.649
1517,2018,38.424
1517,2019,38.181
1517,2020,37.908
1500,1950,76.169
1500,1951,76.684
1500,1952,76.9
1500,1953,76.881
1500,1954,76.768
1500,1955,76.645
1500,1956,77.231
1500,1957,77.678
1500,1958,77.996
1500,1959,78.164
1500,1960,78.176
1500,1961,79.137
1500,1962,79.682
1500,1963,79.968
1500,1964,80.195
1500,1965,80.462
1500,1966,81.25
1500,1967,82.037
1500,1968,82.731
1500,1969,83.178
1500,1970,83.331
1500,1971,84.201
1500,1972,84.641
1500,1973,84.786
1500,1974,84.809
1500,1975,84.791
1500,1976,85.217
1500,1977,85.529
1500,1978,85.742
1500,1979,85.836
1500,1980,85.799
1500,1981,86.276
1500,1982,86.571
1500,1983,86.697
1500,1984,86.673
1500,1985,86.532
1500,1986,86.971
1500,1987,87.132
1500,1988,87.11
1500,1989,87
1500,1990,86.847
1500,1991,86.942
1500,1992,86.917
1500,1993,86.777
1500,1994,86.498
1500,1995,86.065
1500,1996,86.259
1500,1997,86.251
1500,1998,86.089
1500,1999,85.825
1500,2000,85.489
1500,2001,85.419
1500,2002,85.212
1500,2003,84.907
1500,2004,84.537
1500,2005,84.113
1500,2006,83.885
1500,2007,83.575
1500,2008,83.188
1500,2009,82.714
1500,2010,82.147
1500,2011,81.7
1500,2012,81.13
1500,2013,80.458
1500,2014,79.717
1500,2015,78.932
1500,2016,78.182
1500,2017,77.367
1500,2018,76.496
1500,2019,75.574
1500,2020,74.615
1518,1950,68.859
1518,1951,70.833
1518,1952,72.628
1518,1953,74.306
1518,1954,75.844
1518,1955,77.228
1518,1956,78.797
1518,1957,80.08
1518,1958,81.146
1518,1959,81.986
1518,1960,82.585
1518,1961,83.807
1518,1962,84.845
1518,1963,85.636
1518,1964,86.112
1518,1965,86.25
1518,1966,85.816
1518,1967,85.325
1518,1968,84.726
1518,1969,83.938
1518,1970,82.849
1518,1971,82.682
1518,1972,82.164
1518,1973,81.191
1518,1974,79.816
1518,1975,78.192
1518,1976,74.495
1518,1977,70.95
1518,1978,67.459
1518,1979,64.048
1518,1980,60.836
1518,1981,58.683
1518,1982,56.743
1518,1983,55.054
1518,1984,53.691
1518,1985,52.652
1518,1986,51.646
1518,1987,50.74
1518,1988,49.885
1518,1989,49.063
1518,1990,48.291
1518,1991,48.297
1518,1992,48.262
1518,1993,48.081
1518,1994,47.772
1518,1995,47.419
1518,1996,47.081
1518,1997,46.872
1518,1998,46.706
1518,1999,46.511
1518,2000,46.254
1518,2001,45.824
1518,2002,45.332
1518,2003,44.755
1518,2004,44.118
1518,2005,43.46
1518,2006,43.02
1518,2007,42.628
1518,2008,42.25
1518,2009,41.9
1518,2010,41.593
1518,2011,41.245
1518,2012,40.978
1518,2013,40.704
1518,2014,40.392
1518,2015,40.074
1518,2016,39.576
1518,2017,39.126
1518,2018,38.705
1518,2019,38.285
1518,2020,37.859
1503,2021,25.553
1503,2022,25.486
1503,2023,25.397
1503,2024,25.301
1503,2025,25.207
1503,2026,25.165
1503,2027,25.108
1503,2028,25.047
1503,2029,24.991
1503,2030,24.945
1503,2031,24.931
1503,2032,24.92
1503,2033,24.914
1503,2034,24.909
1503,2035,24.904
1503,2036,24.93
1503,2037,24.952
1503,2038,24.971
1503,2039,24.988
1503,2040,25.005
1503,2041,25.051
1503,2042,25.088
1503,2043,25.121
1503,2044,25.152
1503,2045,25.184
1503,2046,25.249
1503,2047,25.306
1503,2048,25.358
1503,2049,25.405
1503,2050,25.446
1503,2051,25.509
1503,2052,25.559
1503,2053,25.599
1503,2054,25.633
1503,2055,25.662
1503,2056,25.71
1503,2057,25.749
1503,2058,25.779
1503,2059,25.796
1503,2060,25.802
1503,2061,25.825
1503,2062,25.831
1503,2063,25.824
1503,2064,25.81
1503,2065,25.791
1503,2066,25.796
1503,2067,25.791
1503,2068,25.781
1503,2069,25.771
1503,2070,25.766
1503,2071,25.792
1503,2072,25.817
1503,2073,25.841
1503,2074,25.863
1503,2075,25.883
1503,2076,25.928
1503,2077,25.964
1503,2078,25.994
1503,2079,26.018
1503,2080,26.037
1503,2081,26.077
1503,2082,26.106
1503,2083,26.125
1503,2084,26.139
1503,2085,26.147
1503,2086,26.177
1503,2087,26.195
1503,2088,26.205
1503,2089,26.208
1503,2090,26.206
1503,2091,26.223
1503,2092,26.23
1503,2093,26.229
1503,2094,26.223
1503,2095,26.211
1503,2096,26.219
1503,2097,26.218
1503,2098,26.209
1503,2099,26.197
1503,2100,26.184
1517,2021,37.645
1517,2022,37.35
1517,2023,37.027
1517,2024,36.69
1517,2025,36.349
1517,2026,36.028
1517,2027,35.707
1517,2028,35.385
1517,2029,35.06
1517,2030,34.736
1517,2031,34.47
1517,2032,34.201
1517,2033,33.933
1517,2034,33.675
1517,2035,33.429
1517,2036,33.239
1517,2037,33.054
1517,2038,32.876
1517,2039,32.7
1517,2040,32.524
1517,2041,32.382
1517,2042,32.239
1517,2043,32.096
1517,2044,31.956
1517,2045,31.821
1517,2046,31.727
1517,2047,31.63
1517,2048,31.534
1517,2049,31.446
1517,2050,31.369
1517,2051,31.332
1517,2052,31.303
1517,2053,31.273
1517,2054,31.228
1517,2055,31.16
1517,2056,31.105
1517,2057,31.024
1517,2058,30.925
1517,2059,30.815
1517,2060,30.701
1517,2061,30.608
1517,2062,30.509
1517,2063,30.405
1517,2064,30.294
1517,2065,30.178
1517,2066,30.089
1517,2067,29.993
1517,2068,29.892
1517,2069,29.792
1517,2070,29.696
1517,2071,29.627
1517,2072,29.56
1517,2073,29.494
1517,2074,29.429
1517,2075,29.365
1517,2076,29.327
1517,2077,29.287
1517,2078,29.244
1517,2079,29.2
1517,2080,29.154
1517,2081,29.129
1517,2082,29.099
1517,2083,29.063
1517,2084,29.021
1517,2085,28.973
1517,2086,28.94
1517,2087,28.9
1517,2088,28.852
1517,2089,28.798
1517,2090,28.738
1517,2091,28.694
1517,2092,28.642
1517,2093,28.583
1517,2094,28.52
1517,2095,28.455
1517,2096,28.406
1517,2097,28.354
1517,2098,28.3
1517,2099,28.242
1517,2100,28.184
1500,2021,73.74
1500,2022,72.815
1500,2023,71.859
1500,2024,70.89
1500,2025,69.913
1500,2026,69.044
1500,2027,68.152
1500,2028,67.24
1500,2029,66.315
1500,2030,65.384
1500,2031,64.553
1500,2032,63.707
1500,2033,62.852
1500,2034,61.993
1500,2035,61.134
1500,2036,60.375
1500,2037,59.604
1500,2038,58.827
1500,2039,58.048
1500,2040,57.27
1500,2041,56.576
1500,2042,55.874
1500,2043,55.17
1500,2044,54.466
1500,2045,53.765
1500,2046,53.144
1500,2047,52.515
1500,2048,51.882
1500,2049,51.249
1500,2050,50.619
1500,2051,50.054
1500,2052,49.484
1500,2053,48.913
1500,2054,48.341
1500,2055,47.77
1500,2056,47.263
1500,2057,46.751
1500,2058,46.237
1500,2059,45.724
1500,2060,45.215
1500,2061,44.764
1500,2062,44.312
1500,2063,43.859
1500,2064,43.406
1500,2065,42.956
1500,2066,42.56
1500,2067,42.16
1500,2068,41.759
1500,2069,41.359
1500,2070,40.963
1500,2071,40.615
1500,2072,40.265
1500,2073,39.914
1500,2074,39.563
1500,2075,39.213
1500,2076,38.907
1500,2077,38.598
1500,2078,38.286
1500,2079,37.974
1500,2080,37.661
1500,2081,37.39
1500,2082,37.113
1500,2083,36.834
1500,2084,36.552
1500,2085,36.271
1500,2086,36.025
1500,2087,35.776
1500,2088,35.523
1500,2089,35.269
1500,2090,35.013
1500,2091,34.791
1500,2092,34.564
1500,2093,34.334
1500,2094,34.102
1500,2095,33.871
1500,2096,33.67
1500,2097,33.467
1500,2098,33.261
1500,2099,33.054
1500,2100,32.848
1518,2021,37.546
1518,2022,37.185
1518,2023,36.823
1518,2024,36.52
1518,2025,36.303
1518,2026,36.11
1518,2027,36.012
1518,2028,35.975
1518,2029,35.939
1518,2030,35.879
1518,2031,35.864
1518,2032,35.814
1518,2033,35.738
1518,2034,35.66
1518,2035,35.587
1518,2036,35.525
1518,2037,35.448
1518,2038,35.355
1518,2039,35.237
1518,2040,35.091
1518,2041,34.919
1518,2042,34.722
1518,2043,34.498
1518,2044,34.248
1518,2045,33.976
1518,2046,33.694
1518,2047,33.396
1518,2048,33.086
1518,2049,32.769
1518,2050,32.453
1518,2051,32.166
1518,2052,31.878
1518,2053,31.595
1518,2054,31.323
1518,2055,31.068
1518,2056,30.847
1518,2057,30.638
1518,2058,30.445
1518,2059,30.274
1518,2060,30.127
1518,2061,30.018
1518,2062,29.928
1518,2063,29.852
1518,2064,29.783
1518,2065,29.719
1518,2066,29.672
1518,2067,29.623
1518,2068,29.571
1518,2069,29.515
1518,2070,29.451
1518,2071,29.39
1518,2072,29.319
1518,2073,29.238
1518,2074,29.144
1518,2075,29.042
1518,2076,28.938
1518,2077,28.823
1518,2078,28.702
1518,2079,28.576
1518,2080,28.451
1518,2081,28.341
1518,2082,28.23
1518,2083,28.12
1518,2084,28.013
1518,2085,27.909
1518,2086,27.822
1518,2087,27.736
1518,2088,27.656
1518,2089,27.581
1518,2090,27.515
1518,2091,27.466
1518,2092,27.42
1518,2093,27.38
1518,2094,27.343
1518,2095,27.312
1518,2096,27.293
1518,2097,27.276
1518,2098,27.26
1518,2099,27.243
1518,2100,27.221
