un_landlocked_group,time,child_dependency_ratio_1564
1637,2029,36.477
1637,2030,36.222
1637,2031,35.996
1637,2032,35.767
1637,2033,35.537
1637,2034,35.305
1637,2035,35.072
1637,2036,34.873
1637,2037,34.666
1637,2038,34.452
1637,2039,34.231
1637,2040,34.003
1637,2041,33.791
1637,2042,33.569
1637,2043,33.343
1637,2044,33.122
1637,2045,32.908
1637,2046,32.735
1637,2047,32.564
1637,2048,32.395
1637,2049,32.231
1637,2050,32.071
1637,2051,31.944
1637,2052,31.816
1637,2053,31.689
1637,2054,31.56
1637,2055,31.429
1637,2056,31.322
1637,2057,31.21
1637,2058,31.093
1637,2059,30.975
1637,2060,30.856
1637,2061,30.763
1637,2062,30.666
1637,2063,30.564
1637,2064,30.458
1637,2065,30.348
1637,2066,30.259
1637,2067,30.162
1637,2068,30.06
1637,2069,29.955
1637,2070,29.847
1637,2071,29.762
1637,2072,29.669
1637,2073,29.572
1637,2074,29.474
1637,2075,29.376
1637,2076,29.298
1637,2077,29.218
1637,2078,29.136
1637,2079,29.051
1637,2080,28.962
1637,2081,28.894
1637,2082,28.817
1637,2083,28.735
1637,2084,28.65
1637,2085,28.566
1637,2086,28.498
1637,2087,28.426
1637,2088,28.352
1637,2089,28.275
1637,2090,28.194
1637,2091,28.129
1637,2092,28.059
1637,2093,27.985
1637,2094,27.908
1637,2095,27.831
1637,2096,27.77
1637,2097,27.705
1637,2098,27.637
1637,2099,27.566
1637,2100,27.494
