geographic_region,time,child_dependency_ratio_1564
908,1988,31.174
908,1989,30.93
908,1990,30.642
908,1991,30.436
908,1992,30.136
908,1993,29.764
908,1994,29.35
908,1995,28.905
908,1996,28.306
908,1997,27.745
908,1998,27.187
908,1999,26.594
908,2000,25.967
908,2001,25.418
908,2002,24.841
908,2003,24.272
908,2004,23.765
908,2005,23.348
908,2006,23.092
908,2007,22.899
908,2008,22.779
908,2009,22.721
908,2010,22.714
908,2011,22.874
908,2012,23.048
908,2013,23.245
908,2014,23.471
908,2015,23.718
908,2016,23.941
908,2017,24.188
908,2018,24.433
908,2019,24.636
908,2020,24.774
904,1950,72.271
904,1951,72.974
904,1952,73.646
904,1953,74.252
904,1954,74.774
904,1955,75.228
904,1956,76.219
904,1957,76.985
904,1958,77.621
904,1959,78.206
904,1960,78.762
904,1961,79.387
904,1962,80.004
904,1963,80.521
904,1964,80.791
904,1965,80.752
904,1966,80.923
904,1967,80.699
904,1968,80.202
904,1969,79.589
904,1970,78.928
904,1971,78.326
904,1972,77.672
904,1973,76.946
904,1974,76.107
904,1975,75.157
904,1976,74.278
904,1977,73.345
904,1978,72.369
904,1979,71.367
904,1980,70.356
904,1981,69.51
904,1982,68.607
904,1983,67.683
904,1984,66.769
904,1985,65.868
904,1986,65.052
904,1987,64.224
904,1988,63.379
904,1989,62.506
904,1990,61.598
904,1991,60.695
904,1992,59.788
904,1993,58.862
904,1994,57.905
904,1995,56.919
904,1996,55.904
904,1997,54.866
904,1998,53.82
904,1999,52.783
904,2000,51.759
904,2001,50.761
904,2002,49.783
904,2003,48.82
904,2004,47.868
904,2005,46.921
904,2006,45.979
904,2007,45.031
904,2008,44.086
904,2009,43.164
904,2010,42.28
904,2011,41.425
904,2012,40.632
904,2013,39.888
904,2014,39.179
904,2015,38.494
904,2016,37.857
904,2017,37.232
904,2018,36.636
904,2019,36.086
904,2020,35.588
905,1950,41.764
905,1951,42.983
905,1952,44.125
905,1953,45.35
905,1954,46.657
905,1955,47.96
905,1956,48.88
905,1957,49.82
905,1958,50.652
905,1959,51.252
905,1960,51.555
905,1961,51.902
905,1962,51.844
905,1963,51.479
905,1964,50.949
905,1965,50.32
905,1966,49.594
905,1967,48.77
905,1968,47.851
905,1969,46.837
905,1970,45.739
905,1971,44.339
905,1972,43.005
905,1973,41.696
905,1974,40.368
905,1975,39.026
905,1976,38.096
905,1977,37.086
905,1978,36.071
905,1979,35.154
905,1980,34.385
905,1981,33.775
905,1982,33.293
905,1983,32.931
905,1984,32.655
905,1985,32.446
905,1986,32.454
905,1987,32.495
905,1988,32.561
905,1989,32.643
905,1990,32.729
905,1991,32.976
905,1992,33.19
905,1993,33.338
905,1994,33.389
905,1995,33.336
905,1996,33.354
905,1997,33.212
905,1998,32.967
905,1999,32.691
905,2000,32.414
905,2001,32.033
905,2002,31.734
905,2003,31.45
905,2004,31.102
905,2005,30.676
905,2006,30.545
905,2007,30.314
905,2008,30.035
905,2009,29.781
905,2010,29.574
905,2011,29.365
905,2012,29.127
905,2013,28.894
905,2014,28.681
905,2015,28.495
905,2016,28.294
905,2017,28.164
905,2018,28.067
905,2019,27.953
905,2020,27.806
909,1950,48.013
909,1951,49.15
909,1952,50.096
909,1953,51.082
909,1954,52.131
909,1955,53.155
909,1956,53.956
909,1957,54.823
909,1958,55.604
909,1959,56.152
909,1960,56.414
909,1961,56.754
909,1962,56.739
909,1963,56.484
909,1964,56.156
909,1965,55.838
909,1966,55.585
909,1967,55.309
909,1968,55.04
909,1969,54.737
909,1970,54.33
909,1971,53.819
909,1972,53.314
909,1973,52.78
909,1974,52.146
909,1975,51.372
909,1976,50.925
909,1977,50.157
909,1978,49.234
909,1979,48.385
909,1980,47.715
909,1981,46.856
909,1982,46.299
909,1983,45.901
909,1984,45.447
909,1985,44.853
909,1986,44.486
909,1987,43.909
909,1988,43.247
909,1989,42.685
909,1990,42.3
909,1991,42.002
909,1992,41.861
909,1993,41.799
909,1994,41.694
909,1995,41.494
909,1996,41.379
909,1997,41.184
909,1998,40.932
909,1999,40.673
909,2000,40.423
909,2001,40.034
909,2002,39.644
909,2003,39.254
909,2004,38.869
909,2005,38.509
909,2006,38.109
909,2007,37.765
909,2008,37.49
909,2009,37.257
909,2010,37.034
909,2011,37.058
909,2012,36.982
909,2013,36.869
909,2014,36.793
909,2015,36.778
909,2016,36.814
909,2017,36.931
909,2018,37.07
909,2019,37.145
909,2020,37.116
903,2021,71.239
903,2022,70.593
903,2023,69.893
903,2024,69.113
903,2025,68.253
903,2026,67.483
903,2027,66.635
903,2028,65.739
903,2029,64.837
903,2030,63.953
903,2031,63.204
903,2032,62.452
903,2033,61.703
903,2034,60.959
903,2035,60.223
903,2036,59.602
903,2037,58.974
903,2038,58.341
903,2039,57.707
903,2040,57.073
903,2041,56.529
903,2042,55.971
903,2043,55.4
903,2044,54.82
903,2045,54.232
903,2046,53.719
903,2047,53.186
903,2048,52.637
903,2049,52.075
903,2050,51.504
903,2051,50.996
903,2052,50.473
903,2053,49.938
903,2054,49.391
903,2055,48.837
903,2056,48.347
903,2057,47.844
903,2058,47.331
903,2059,46.815
903,2060,46.3
903,2061,45.85
903,2062,45.395
903,2063,44.939
903,2064,44.481
903,2065,44.024
903,2066,43.631
903,2067,43.231
903,2068,42.828
903,2069,42.427
903,2070,42.03
903,2071,41.689
903,2072,41.347
903,2073,41.003
903,2074,40.658
903,2075,40.315
903,2076,40.023
903,2077,39.727
903,2078,39.425
903,2079,39.119
903,2080,38.808
903,2081,38.541
903,2082,38.265
903,2083,37.981
903,2084,37.692
903,2085,37.399
903,2086,37.146
903,2087,36.887
903,2088,36.621
903,2089,36.351
903,2090,36.079
903,2091,35.846
903,2092,35.607
903,2093,35.363
903,2094,35.117
903,2095,34.872
903,2096,34.664
903,2097,34.452
903,2098,34.238
903,2099,34.021
903,2100,33.804
935,2021,34.402
935,2022,34.066
935,2023,33.708
935,2024,33.349
935,2025,32.999
935,2026,32.669
935,2027,32.351
935,2028,32.039
935,2029,31.729
935,2030,31.42
935,2031,31.159
935,2032,30.894
935,2033,30.632
935,2034,30.378
935,2035,30.135
935,2036,29.937
935,2037,29.744
935,2038,29.556
935,2039,29.369
935,2040,29.179
935,2041,29.012
935,2042,28.842
935,2043,28.674
935,2044,28.51
935,2045,28.353
935,2046,28.232
935,2047,28.11
935,2048,27.993
935,2049,27.889
935,2050,27.802
935,2051,27.753
935,2052,27.717
935,2053,27.687
935,2054,27.647
935,2055,27.588
935,2056,27.536
935,2057,27.462
935,2058,27.373
935,2059,27.276
935,2060,27.178
935,2061,27.096
935,2062,27.011
935,2063,26.921
935,2064,26.827
935,2065,26.729
935,2066,26.649
935,2067,26.563
935,2068,26.474
935,2069,26.387
935,2070,26.305
935,2071,26.244
935,2072,26.186
935,2073,26.131
935,2074,26.079
935,2075,26.028
935,2076,25.997
935,2077,25.966
935,2078,25.935
935,2079,25.906
935,2080,25.878
935,2081,25.867
935,2082,25.854
935,2083,25.839
935,2084,25.822
935,2085,25.803
935,2086,25.793
935,2087,25.779
935,2088,25.761
935,2089,25.739
935,2090,25.714
935,2091,25.698
935,2092,25.676
935,2093,25.649
935,2094,25.621
935,2095,25.591
935,2096,25.571
935,2097,25.55
935,2098,25.527
935,2099,25.503
935,2100,25.478
908,2021,24.858
908,2022,24.886
908,2023,24.857
908,2024,24.789
908,2025,24.697
908,2026,24.609
908,2027,24.499
908,2028,24.37
908,2029,24.226
908,2030,24.074
908,2031,23.952
908,2032,23.824
908,2033,23.702
908,2034,23.596
908,2035,23.515
908,2036,23.491
908,2037,23.492
908,2038,23.518
908,2039,23.567
908,2040,23.638
908,2041,23.767
908,2042,23.909
908,2043,24.067
908,2044,24.24
908,2045,24.424
908,2046,24.642
908,2047,24.86
908,2048,25.075
908,2049,25.285
908,2050,25.486
908,2051,25.691
908,2052,25.879
908,2053,26.044
908,2054,26.173
908,2055,26.262
908,2056,26.325
908,2057,26.348
908,2058,26.332
908,2059,26.284
908,2060,26.209
908,2061,26.131
908,2062,26.029
908,2063,25.911
908,2064,25.786
908,2065,25.665
908,2066,25.573
908,2067,25.484
908,2068,25.405
908,2069,25.342
908,2070,25.3
908,2071,25.306
908,2072,25.329
908,2073,25.37
908,2074,25.424
908,2075,25.489
908,2076,25.587
908,2077,25.689
908,2078,25.793
908,2079,25.896
908,2080,25.995
908,2081,26.105
908,2082,26.204
908,2083,26.291
908,2084,26.363
908,2085,26.419
908,2086,26.472
908,2087,26.505
908,2088,26.52
908,2089,26.517
908,2090,26.499
908,2091,26.481
908,2092,26.447
908,2093,26.4
908,2094,26.343
908,2095,26.28
908,2096,26.23
908,2097,26.174
908,2098,26.117
908,2099,26.062
908,2100,26.014
904,2021,35.154
904,2022,34.748
904,2023,34.363
904,2024,33.985
904,2025,33.606
904,2026,33.238
904,2027,32.872
904,2028,32.505
904,2029,32.134
904,2030,31.761
904,2031,31.413
904,2032,31.062
904,2033,30.71
904,2034,30.363
904,2035,30.021
904,2036,29.71
904,2037,29.403
904,2038,29.103
904,2039,28.815
904,2040,28.54
904,2041,28.293
904,2042,28.061
904,2043,27.841
904,2044,27.634
904,2045,27.438
904,2046,27.272
904,2047,27.116
904,2048,26.971
904,2049,26.832
904,2050,26.701
904,2051,26.595
904,2052,26.49
904,2053,26.39
904,2054,26.295
904,2055,26.208
904,2056,26.137
904,2057,26.071
904,2058,26.009
904,2059,25.947
904,2060,25.884
904,2061,25.832
904,2062,25.779
904,2063,25.723
904,2064,25.665
904,2065,25.607
904,2066,25.56
904,2067,25.51
904,2068,25.458
904,2069,25.405
904,2070,25.352
904,2071,25.309
904,2072,25.265
904,2073,25.222
904,2074,25.18
904,2075,25.142
904,2076,25.118
904,2077,25.096
904,2078,25.077
904,2079,25.06
904,2080,25.047
904,2081,25.046
904,2082,25.047
904,2083,25.051
904,2084,25.055
904,2085,25.058
904,2086,25.069
904,2087,25.079
904,2088,25.087
904,2089,25.093
904,2090,25.099
904,2091,25.109
904,2092,25.117
904,2093,25.124
904,2094,25.129
904,2095,25.131
904,2096,25.139
904,2097,25.144
904,2098,25.147
904,2099,25.148
904,2100,25.15
905,2021,27.751
905,2022,27.659
905,2023,27.549
905,2024,27.456
905,2025,27.398
905,2026,27.451
905,2027,27.501
905,2028,27.555
905,2029,27.608
905,2030,27.656
905,2031,27.728
905,2032,27.787
905,2033,27.826
905,2034,27.839
905,2035,27.822
905,2036,27.825
905,2037,27.797
905,2038,27.739
905,2039,27.656
905,2040,27.553
905,2041,27.494
905,2042,27.406
905,2043,27.3
905,2044,27.186
905,2045,27.073
905,2046,27.013
905,2047,26.949
905,2048,26.882
905,2049,26.814
905,2050,26.748
905,2051,26.738
905,2052,26.723
905,2053,26.709
905,2054,26.697
905,2055,26.693
905,2056,26.751
905,2057,26.807
905,2058,26.861
905,2059,26.906
905,2060,26.941
905,2061,27.02
905,2062,27.079
905,2063,27.12
905,2064,27.149
905,2065,27.17
905,2066,27.226
905,2067,27.265
905,2068,27.289
905,2069,27.299
905,2070,27.3
905,2071,27.338
905,2072,27.359
905,2073,27.364
905,2074,27.352
905,2075,27.325
905,2076,27.33
905,2077,27.315
905,2078,27.285
905,2079,27.243
905,2080,27.194
905,2081,27.189
905,2082,27.17
905,2083,27.143
905,2084,27.111
905,2085,27.08
905,2086,27.097
905,2087,27.106
905,2088,27.11
905,2089,27.109
905,2090,27.106
905,2091,27.144
905,2092,27.173
905,2093,27.193
905,2094,27.205
905,2095,27.209
905,2096,27.249
905,2097,27.274
905,2098,27.286
905,2099,27.286
905,2100,27.276
909,2021,37.138
909,2022,37.043
909,2023,36.865
909,2024,36.671
909,2025,36.493
909,2026,36.324
909,2027,36.173
909,2028,36.021
909,2029,35.833
909,2030,35.597
909,2031,35.4
909,2032,35.156
909,2033,34.886
909,2034,34.618
909,2035,34.37
909,2036,34.19
909,2037,34.021
909,2038,33.861
909,2039,33.698
909,2040,33.529
909,2041,33.406
909,2042,33.276
909,2043,33.145
909,2044,33.022
909,2045,32.911
909,2046,32.864
909,2047,32.818
909,2048,32.773
909,2049,32.724
909,2050,32.671
909,2051,32.653
909,2052,32.623
909,2053,32.581
909,2054,32.523
909,2055,32.451
909,2056,32.403
909,2057,32.337
909,2058,32.252
909,2059,32.146
909,2060,32.021
909,2061,31.921
909,2062,31.799
909,2063,31.659
909,2064,31.506
909,2065,31.345
909,2066,31.215
909,2067,31.076
909,2068,30.931
909,2069,30.785
909,2070,30.643
909,2071,30.546
909,2072,30.447
909,2073,30.349
909,2074,30.252
909,2075,30.155
909,2076,30.096
909,2077,30.034
909,2078,29.97
909,2079,29.904
909,2080,29.836
909,2081,29.805
909,2082,29.766
909,2083,29.72
909,2084,29.666
909,2085,29.605
909,2086,29.569
909,2087,29.522
909,2088,29.464
909,2089,29.396
909,2090,29.319
909,2091,29.265
909,2092,29.2
909,2093,29.125
909,2094,29.041
909,2095,28.95
909,2096,28.887
909,2097,28.814
909,2098,28.732
909,2099,28.643
909,2100,28.552
