un_development_group,time,child_dependency_ratio_1564
902,2032,37.933
902,2033,37.668
902,2034,37.407
902,2035,37.154
902,2036,36.955
902,2037,36.756
902,2038,36.557
902,2039,36.356
902,2040,36.152
902,2041,35.983
902,2042,35.807
902,2043,35.629
902,2044,35.451
902,2045,35.275
902,2046,35.142
902,2047,35.002
902,2048,34.861
902,2049,34.725
902,2050,34.598
902,2051,34.512
902,2052,34.43
902,2053,34.346
902,2054,34.248
902,2055,34.132
902,2056,34.034
902,2057,33.914
902,2058,33.777
902,2059,33.632
902,2060,33.482
902,2061,33.358
902,2062,33.227
902,2063,33.09
902,2064,32.946
902,2065,32.796
902,2066,32.676
902,2067,32.545
902,2068,32.409
902,2069,32.272
902,2070,32.137
902,2071,32.031
902,2072,31.923
902,2073,31.814
902,2074,31.704
902,2075,31.593
902,2076,31.511
902,2077,31.424
902,2078,31.333
902,2079,31.24
902,2080,31.144
902,2081,31.074
902,2082,30.996
902,2083,30.912
902,2084,30.824
902,2085,30.73
902,2086,30.656
902,2087,30.574
902,2088,30.486
902,2089,30.392
902,2090,30.293
902,2091,30.214
902,2092,30.128
902,2093,30.035
902,2094,29.938
902,2095,29.84
902,2096,29.761
902,2097,29.678
902,2098,29.592
902,2099,29.503
902,2100,29.412
948,2021,46.512
948,2022,46.061
948,2023,45.598
948,2024,45.131
948,2025,44.665
948,2026,44.248
948,2027,43.826
948,2028,43.4
948,2029,42.97
948,2030,42.538
948,2031,42.163
948,2032,41.78
948,2033,41.395
948,2034,41.012
948,2035,40.634
948,2036,40.315
948,2037,39.994
948,2038,39.673
948,2039,39.356
948,2040,39.043
948,2041,38.779
948,2042,38.515
948,2043,38.251
948,2044,37.991
948,2045,37.734
948,2046,37.526
948,2047,37.316
948,2048,37.103
948,2049,36.888
948,2050,36.671
948,2051,36.494
948,2052,36.311
948,2053,36.121
948,2054,35.928
948,2055,35.73
948,2056,35.568
948,2057,35.397
948,2058,35.218
948,2059,35.034
948,2060,34.846
948,2061,34.69
948,2062,34.527
948,2063,34.359
948,2064,34.185
948,2065,34.006
948,2066,33.86
948,2067,33.705
948,2068,33.543
948,2069,33.378
948,2070,33.215
948,2071,33.083
948,2072,32.948
948,2073,32.812
948,2074,32.672
948,2075,32.53
948,2076,32.419
948,2077,32.301
948,2078,32.179
948,2079,32.054
948,2080,31.927
948,2081,31.829
948,2082,31.724
948,2083,31.614
948,2084,31.5
948,2085,31.383
948,2086,31.289
948,2087,31.189
948,2088,31.084
948,2089,30.974
948,2090,30.86
948,2091,30.769
948,2092,30.67
948,2093,30.566
948,2094,30.458
948,2095,30.348
948,2096,30.259
948,2097,30.166
948,2098,30.07
948,2099,29.97
948,2100,29.868
