subregion,time,child_dependency_ratio_1564
912,2018,52.922
912,2019,53.021
912,2020,53.114
922,1950,66.013
922,1951,66.755
922,1952,67.683
922,1953,68.453
922,1954,69
922,1955,69.436
922,1956,70.977
922,1957,72.03
922,1958,72.897
922,1959,73.806
922,1960,74.807
922,1961,75.902
922,1962,77.169
922,1963,78.371
922,1964,79.168
922,1965,79.427
922,1966,79.991
922,1967,79.973
922,1968,79.577
922,1969,79.1
922,1970,78.692
922,1971,78.529
922,1972,78.361
922,1973,78.175
922,1974,77.907
922,1975,77.536
922,1976,77.339
922,1977,76.988
922,1978,76.531
922,1979,76.028
922,1980,75.51
922,1981,74.999
922,1982,74.462
922,1983,73.897
922,1984,73.275
922,1985,72.584
922,1986,72.252
922,1987,71.766
922,1988,71.199
922,1989,70.603
922,1990,69.979
922,1991,69.165
922,1992,68.331
922,1993,67.425
922,1994,66.413
922,1995,65.303
922,1996,64.326
922,1997,63.304
922,1998,62.291
922,1999,61.303
922,2000,60.317
922,2001,59.209
922,2002,58.047
922,2003,56.866
922,2004,55.696
922,2005,54.556
922,2006,53.207
922,2007,51.922
922,2008,50.732
922,2009,49.646
922,2010,48.661
922,2011,47.742
922,2012,46.905
922,2013,46.154
922,2014,45.471
922,2015,44.823
922,2016,44.407
922,2017,43.936
922,2018,43.446
922,2019,42.981
922,2020,42.559
5500,1950,52.872
5500,1951,53.017
5500,1952,52.416
5500,1953,51.899
5500,1954,52.056
5500,1955,53.128
5500,1956,55.354
5500,1957,58.051
5500,1958,61.147
5500,1959,64.401
5500,1960,67.606
5500,1961,70.586
5500,1962,73.621
5500,1963,76.433
5500,1964,78.663
5500,1965,80.108
5500,1966,81.369
5500,1967,81.731
5500,1968,81.401
5500,1969,80.729
5500,1970,79.887
5500,1971,78.329
5500,1972,76.988
5500,1973,75.717
5500,1974,74.263
5500,1975,72.552
5500,1976,71.354
5500,1977,69.864
5500,1978,68.322
5500,1979,67.044
5500,1980,66.139
5500,1981,65.401
5500,1982,65.007
5500,1983,64.883
5500,1984,64.856
5500,1985,64.817
5500,1986,65.004
5500,1987,65.175
5500,1988,65.326
5500,1989,65.438
5500,1990,65.461
5500,1991,65.842
5500,1992,65.917
5500,1993,65.739
5500,1994,65.354
5500,1995,64.758
5500,1996,63.816
5500,1997,62.705
5500,1998,61.421
5500,1999,59.958
5500,2000,58.337
5500,2001,56.36
5500,2002,54.398
5500,2003,52.439
5500,2004,50.521
5500,2005,48.714
5500,2006,47.261
5500,2007,45.937
5500,2008,44.791
5500,2009,43.88
5500,2010,43.246
5500,2011,43.139
5500,2012,43.173
5500,2013,43.392
5500,2014,43.798
5500,2015,44.347
5500,2016,45.028
5500,2017,45.764
5500,2018,46.486
5500,2019,47.088
5500,2020,47.492
5501,1950,65.124
5501,1951,65.831
5501,1952,66.666
5501,1953,67.338
5501,1954,67.803
5501,1955,68.154
5501,1956,69.401
5501,1957,70.222
5501,1958,70.87
5501,1959,71.542
5501,1960,72.285
5501,1961,73.211
5501,1962,74.207
5501,1963,75.128
5501,1964,75.747
5501,1965,75.967
5501,1966,76.436
5501,1967,76.459
5501,1968,76.161
5501,1969,75.726
5501,1970,75.248
5501,1971,75.104
5501,1972,74.852
5501,1973,74.505
5501,1974,74.056
5501,1975,73.516
5501,1976,73.373
5501,1977,73.052
5501,1978,72.619
5501,1979,72.15
5501,1980,71.686
5501,1981,71.61
5501,1982,71.488
5501,1983,71.307
5501,1984,71.033
5501,1985,70.648
5501,1986,70.623
5501,1987,70.372
5501,1988,69.95
5501,1989,69.418
5501,1990,68.801
5501,1991,68.31
5501,1992,67.708
5501,1993,66.99
5501,1994,66.141
5501,1995,65.162
5501,1996,64.234
5501,1997,63.21
5501,1998,62.103
5501,1999,60.936
5501,2000,59.734
5501,2001,58.731
5501,2002,57.667
5501,2003,56.575
5501,2004,55.489
5501,2005,54.426
5501,2006,53.537
5501,2007,52.657
5501,2008,51.779
5501,2009,50.879
5501,2010,49.941
5501,2011,49.06
5501,2012,48.107
5501,2013,47.122
5501,2014,46.165
5501,2015,45.267
5501,2016,44.373
5501,2017,43.588
5501,2018,42.865
5501,2019,42.135
5501,2020,41.371
906,1950,56.881
906,1951,58.576
906,1952,60.603
906,1953,62.252
906,1954,63.26
906,1955,63.769
906,1956,65.438
906,1957,66.225
906,1958,66.669
906,1959,67.188
906,1960,67.874
906,1961,67.845
906,1962,68.52
906,1963,69.402
906,1964,69.843
906,1965,69.646
906,1966,70.032
906,1967,69.649
906,1968,68.863
906,1969,68.167
906,1970,67.745
906,1971,67.822
906,1972,67.798
906,1973,67.661
906,1974,67.246
906,1975,66.425
906,1976,65.123
906,1977,63.506
906,1978,61.597
906,1979,59.483
906,1980,57.266
906,1981,54.715
906,1982,52.377
906,1983,50.189
906,1984,48.139
906,1985,46.285
906,1986,45.048
906,1987,43.991
906,1988,43.111
906,1989,42.325
906,1990,41.536
906,1991,41.349
906,1992,40.672
906,1993,39.781
906,1994,39.027
906,1995,38.54
906,1996,37.329
906,1997,36.777
906,1998,36.469
906,1999,35.841
906,2000,34.679
906,2001,33.723
906,2002,32.209
906,2003,30.426
906,2004,28.835
906,2005,27.65
906,2006,26.684
906,2007,26.041
906,2008,25.655
906,2009,25.357
906,2010,25.058
906,2011,24.86
906,2012,24.682
906,2013,24.531
906,2014,24.436
906,2015,24.402
906,2016,24.444
906,2017,24.506
906,2018,24.573
906,2019,24.62
906,2020,24.625
920,1950,67.432
920,1951,67.817
920,1952,68.376
920,1953,68.841
920,1954,69.247
920,1955,69.727
920,1956,71.21
920,1957,72.434
920,1958,73.594
920,1959,74.814
920,1960,76.097
920,1961,77.659
920,1962,79.193
920,1963,80.598
920,1964,81.712
920,1965,82.456
920,1966,83.216
920,1967,83.622
920,1968,83.7
920,1969,83.51
920,1970,83.104
920,1971,82.825
920,1972,82.276
920,1973,81.516
920,1974,80.597
920,1975,79.548
920,1976,78.705
920,1977,77.723
920,1978,76.631
920,1979,75.469
920,1980,74.273
920,1981,73.082
920,1982,71.898
920,1983,70.7
920,1984,69.451
920,1985,68.139
920,1986,67.012
920,1987,65.754
920,1988,64.434
920,1989,63.139
920,1990,61.909
920,1991,60.822
920,1992,59.807
920,1993,58.808
920,1994,57.736
920,1995,56.549
920,1996,55.394
920,1997,54.106
920,1998,52.738
920,1999,51.393
920,2000,50.145
920,2001,49.184
920,2002,48.349
920,2003,47.591
920,2004,46.84
920,2005,46.059
920,2006,45.131
920,2007,44.234
920,2008,43.374
920,2009,42.601
920,2010,41.94
920,2011,41.312
920,2012,40.777
920,2013,40.298
920,2014,39.822
920,2015,39.324
920,2016,38.931
920,2017,38.473
920,2018,37.99
920,2019,37.544
920,2020,37.157
915,1950,69.67
915,1951,69.761
915,1952,70.047
915,1953,70.386
915,1954,70.584
915,1955,70.592
915,1956,71.261
915,1957,71.553
915,1958,71.722
915,1959,72.069
915,1960,72.729
915,1961,72.938
915,1962,73.695
915,1963,74.699
915,1964,75.464
915,1965,75.747
915,1966,76.588
915,1967,76.603
915,1968,76.15
915,1969,75.733
915,1970,75.552
915,1971,74.863
915,1972,74.529
915,1973,74.269
915,1974,73.636
915,1975,72.439
915,1976,71.08
915,1977,69.214
915,1978,67.072
915,1979,65.053
915,1980,63.366
915,1981,61.74
915,1982,60.552
915,1983,59.619
915,1984,58.671
915,1985,57.599
915,1986,56.861
915,1987,55.914
915,1988,54.904
915,1989,54.035
915,1990,53.382
915,1991,52.819
915,1992,52.381
915,1993,52.013
915,1994,51.618
915,1995,51.144
915,1996,50.537
915,1997,49.962
915,1998,49.363
915,1999,48.698
915,2000,47.964
915,2001,47.254
915,2002,46.439
915,2003,45.576
915,2004,44.753
915,2005,44.01
915,2006,43.29
915,2007,42.652
915,2008,42.053
915,2009,41.448
915,2010,40.829
915,2011,40.278
915,2012,39.755
915,2013,39.258
915,2014,38.787
915,2015,38.336
915,2016,37.975
915,2017,37.609
915,2018,37.247
915,2019,36.906
915,2020,36.587
916,1950,79.452
916,1951,80.662
916,1952,82.171
916,1953,83.459
916,1954,84.405
916,1955,85.106
916,1956,86.608
916,1957,87.545
916,1958,88.23
916,1959,88.914
916,1960,89.659
916,1961,90.514
916,1962,91.424
916,1963,92.261
916,1964,92.826
916,1965,93.042
916,1966,93.379
916,1967,93.423
916,1968,93.229
916,1969,92.892
916,1970,92.469
916,1971,92.349
916,1972,92.071
916,1973,91.673
916,1974,91.176
916,1975,90.576
916,1976,90.099
916,1977,89.496
916,1978,88.767
916,1979,87.897
916,1980,86.871
916,1981,85.484
916,1982,84.042
916,1983,82.561
916,1984,81.053
916,1985,79.527
916,1986,77.977
916,1987,76.474
916,1988,75.004
916,1989,73.553
916,1990,72.12
916,1991,70.774
916,1992,69.469
916,1993,68.21
916,1994,67.026
916,1995,65.919
916,1996,64.587
916,1997,63.333
916,1998,62.154
916,1999,61.032
916,2000,59.949
916,2001,58.712
916,2002,57.589
916,2003,56.537
916,2004,55.507
916,2005,54.471
916,2006,53.435
916,2007,52.305
916,2008,51.133
916,2009,49.997
916,2010,48.937
916,2011,47.909
916,2012,46.984
916,2013,46.133
916,2014,45.306
916,2015,44.479
916,2016,43.745
916,2017,42.984
916,2018,42.224
916,2019,41.505
916,2020,40.842
931,1950,70.383
931,1951,71.019
931,1952,71.489
931,1953,71.921
931,1954,72.353
931,1955,72.784
931,1956,73.653
931,1957,74.419
931,1958,75.088
931,1959,75.658
931,1960,76.122
931,1961,76.718
931,1962,77.209
931,1963,77.542
931,1964,77.634
931,1965,77.452
931,1966,77.457
931,1967,77.097
931,1968,76.477
931,1969,75.726
931,1970,74.903
931,1971,74.137
931,1972,73.298
931,1973,72.382
931,1974,71.387
931,1975,70.335
931,1976,69.371
931,1977,68.434
931,1978,67.508
931,1979,66.575
931,1980,65.635
931,1981,65.033
931,1982,64.313
931,1983,63.548
931,1984,62.809
931,1985,62.113
931,1986,61.511
931,1987,60.905
931,1988,60.274
931,1989,59.58
931,1990,58.806
931,1991,58
931,1992,57.161
931,1993,56.272
931,1994,55.319
931,1995,54.308
931,1996,53.348
931,1997,52.327
931,1998,51.273
931,1999,50.218
931,2000,49.178
931,2001,48.226
931,2002,47.272
931,2003,46.323
931,2004,45.376
931,2005,44.428
931,2006,43.482
931,2007,42.553
931,2008,41.639
931,2009,40.747
931,2010,39.885
931,2011,39.05
931,2012,38.264
931,2013,37.524
931,2014,36.822
931,2015,36.157
931,2016,35.517
931,2017,34.908
931,2018,34.34
931,2019,33.825
931,2020,33.364
928,1950,72.35
928,1951,73.259
928,1952,74.211
928,1953,75.017
928,1954,75.661
928,1955,76.217
928,1956,77.289
928,1957,78.006
928,1958,78.562
928,1959,79.113
928,1960,79.709
928,1961,80.431
928,1962,81.135
928,1963,81.738
928,1964,82.092
928,1965,82.127
928,1966,82.276
928,1967,82.092
928,1968,81.671
928,1969,81.156
928,1970,80.634
928,1971,80.574
928,1972,80.465
928,1973,80.31
928,1974,80.085
928,1975,79.785
928,1976,79.909
928,1977,79.886
928,1978,79.765
928,1979,79.6
928,1980,79.419
928,1981,79.362
928,1982,79.244
928,1983,79.072
928,1984,78.797
928,1985,78.362
928,1986,77.948
928,1987,77.339
928,1988,76.58
928,1989,75.743
928,1990,74.875
928,1991,74.002
928,1992,73.152
928,1993,72.297
928,1994,71.417
928,1995,70.532
928,1996,69.993
928,1997,69.43
928,1998,68.879
928,1999,68.357
928,2000,67.841
928,2001,67.342
928,2002,66.797
928,2003,66.228
928,2004,65.671
928,2005,65.153
928,2006,64.744
928,2007,64.359
928,2008,63.961
928,2009,63.481
928,2010,62.888
928,2011,62.451
928,2012,61.867
928,2013,61.204
928,2014,60.542
928,2015,59.909
928,2016,59.245
928,2017,58.604
928,2018,57.958
928,2019,57.275
928,2020,56.552
954,1950,59.503
954,1951,61.922
954,1952,64.089
954,1953,66.065
954,1954,67.874
954,1955,69.497
954,1956,71.679
954,1957,73.831
954,1958,76.065
954,1959,78.328
954,1960,80.408
954,1961,81.151
954,1962,81.606
954,1963,81.962
954,1964,82.194
954,1965,82.188
954,1966,82.224
954,1967,81.862
954,1968,81.353
954,1969,80.798
954,1970,80.084
954,1971,79.105
954,1972,78.081
954,1973,77.213
954,1974,76.546
954,1975,76.066
954,1976,75.176
954,1977,74.383
954,1978,73.742
954,1979,73.269
954,1980,72.938
954,1981,71.718
954,1982,70.548
954,1983,69.42
954,1984,68.314
954,1985,67.265
954,1986,66.075
954,1987,64.939
954,1988,63.906
954,1989,62.985
954,1990,62.155
954,1991,62.578
954,1992,63.03
954,1993,63.384
954,1994,63.527
954,1995,63.329
954,1996,62.421
954,1997,61.317
954,1998,59.959
954,1999,58.366
954,2000,56.663
954,2001,56.304
954,2002,55.619
954,2003,54.79
954,2004,54.053
954,2005,53.505
954,2006,52.662
954,2007,52.198
954,2008,51.876
954,2009,51.421
954,2010,50.767
954,2011,50.398
954,2012,49.708
954,2013,48.886
954,2014,48.192
954,2015,47.737
954,2016,47.129
954,2017,46.808
954,2018,46.639
954,2019,46.419
954,2020,46.058
957,1950,86.876
957,1951,87.047
957,1952,87.846
957,1953,88.43
957,1954,88.589
957,1955,88.409
957,1956,89.768
957,1957,90.344
957,1958,90.66
957,1959,91.295
957,1960,92.5
957,1961,93.215
957,1962,94.732
957,1963,96.667
957,1964,98.392
957,1965,99.469
957,1966,100.416
957,1967,100.758
957,1968,100.605
957,1969,100.14
957,1970,99.38
957,1971,97.971
957,1972,96.336
957,1973,94.473
957,1974,92.409
957,1975,90.201
957,1976,87.559
957,1977,85.107
957,1978,82.773
957,1979,80.475
957,1980,78.222
957,1981,76.546
957,1982,74.719
957,1983,72.785
957,1984,70.927
957,1985,69.295
957,1986,68.269
957,1987,67.42
957,1988,66.721
957,1989,66.141
957,1990,65.644
957,1991,65.442
957,1992,65.399
957,1993,65.387
957,1994,65.263
957,1995,64.956
957,1996,64.299
957,1997,63.532
957,1998,62.718
957,1999,61.955
957,2000,61.272
957,2001,59.969
957,2002,58.862
957,2003,57.88
957,2004,56.922
957,2005,55.932
957,2006,54.897
957,2007,53.915
957,2008,52.977
957,2009,52.126
957,2010,51.419
957,2011,50.665
957,2012,49.981
957,2013,49.433
957,2014,49.108
957,2015,48.995
957,2016,48.279
957,2017,47.839
957,2018,47.437
957,2019,46.837
957,2020,46.007
923,1950,43.592
923,1951,43.641
923,1952,42.593
923,1953,41.476
923,1954,40.901
923,1955,41.019
923,1956,41.558
923,1957,42.752
923,1958,44.269
923,1959,45.591
923,1960,46.395
923,1961,46.715
923,1962,46.595
923,1963,46.087
923,1964,45.363
923,1965,44.53
923,1966,43.508
923,1967,42.431
923,1968,41.309
923,1969,40.168
923,1970,39.054
923,1971,37.954
923,1972,36.981
923,1973,36.134
923,1974,35.396
923,1975,34.759
923,1976,34.528
923,1977,34.258
923,1978,34.008
923,1979,33.852
923,1980,33.809
923,1981,33.853
923,1982,34.005
923,1983,34.224
923,1984,34.433
923,1985,34.586
923,1986,34.74
923,1987,34.844
923,1988,34.861
923,1989,34.748
923,1990,34.481
923,1991,34.314
923,1992,33.88
923,1993,33.243
923,1994,32.505
923,1995,31.712
923,1996,30.606
923,1997,29.597
923,1998,28.607
923,1999,27.542
923,2000,26.391
923,2001,25.439
923,2002,24.425
923,2003,23.416
923,2004,22.525
923,2005,21.82
923,2006,21.364
923,2007,21.039
923,2008,20.864
923,2009,20.825
923,2010,20.903
923,2011,21.188
923,2012,21.573
923,2013,22.042
923,2014,22.574
923,2015,23.137
923,2016,23.669
923,2017,24.232
923,2018,24.782
923,2019,25.268
923,2020,25.654
924,1950,35.966
924,1951,36.318
924,1952,36.27
924,1953,36.355
924,1954,36.663
924,1955,37.055
924,1956,36.922
924,1957,37.119
924,1958,37.359
924,1959,37.431
924,1960,37.297
924,1961,37.428
924,1962,37.299
924,1963,37.042
924,1964,36.866
924,1965,36.857
924,1966,37.124
924,1967,37.388
924,1968,37.658
924,1969,37.889
924,1970,38.037
924,1971,38.04
924,1972,37.994
924,1973,37.847
924,1974,37.54
924,1975,37.055
924,1976,36.495
924,1977,35.794
924,1978,34.978
924,1979,34.111
924,1980,33.255
924,1981,32.49
924,1982,31.783
924,1983,31.151
924,1984,30.599
924,1985,30.136
924,1986,29.942
924,1987,29.778
924,1988,29.67
924,1989,29.639
924,1990,29.679
924,1991,29.755
924,1992,29.889
924,1993,30.046
924,1994,30.163
924,1995,30.194
924,1996,30.114
924,1997,29.937
924,1998,29.685
924,1999,29.397
924,2000,29.095
924,2001,28.676
924,2002,28.267
924,2003,27.868
924,2004,27.479
924,2005,27.119
924,2006,26.894
924,2007,26.69
924,2008,26.524
924,2009,26.405
924,2010,26.336
924,2011,26.515
924,2012,26.656
924,2013,26.796
924,2014,26.962
924,2015,27.15
924,2016,27.261
924,2017,27.394
924,2018,27.519
924,2019,27.595
924,2020,27.605
925,1950,42.829
925,1951,42.564
925,1952,42.009
925,1953,41.632
925,1954,41.531
925,1955,41.614
925,1956,41.548
925,1957,41.82
925,1958,42.198
925,1959,42.469
925,1960,42.554
925,1961,42.613
925,1962,42.506
925,1963,42.304
925,1964,42.135
925,1965,42.045
925,1966,42.082
925,1967,42.088
925,1968,42.077
925,1969,42.061
925,1970,42.047
925,1971,41.855
925,1972,41.71
925,1973,41.556
925,1974,41.311
925,1975,40.93
925,1976,40.576
925,1977,40.048
925,1978,39.376
925,1979,38.61
925,1980,37.783
925,1981,36.917
925,1982,35.999
925,1983,35.053
925,1984,34.101
925,1985,33.154
925,1986,32.244
925,1987,31.365
925,1988,30.499
925,1989,29.63
925,1990,28.763
925,1991,28.019
925,1992,27.282
925,1993,26.572
925,1994,25.912
925,1995,25.315
925,1996,24.822
925,1997,24.373
925,1998,23.975
925,1999,23.634
925,2000,23.358
925,2001,23.079
925,2002,22.857
925,2003,22.684
925,2004,22.54
925,2005,22.408
925,2006,22.413
925,2007,22.421
925,2008,22.421
925,2009,22.397
925,2010,22.339
925,2011,22.405
925,2012,22.376
925,2013,22.294
925,2014,22.211
925,2015,22.148
925,2016,21.988
925,2017,21.877
925,2018,21.777
925,2019,21.631
925,2020,21.417
926,1950,34.893
926,1951,34.912
926,1952,34.61
926,1953,34.362
926,1954,34.311
926,1955,34.456
926,1956,34.671
926,1957,35.133
926,1958,35.712
926,1959,36.269
926,1960,36.739
926,1961,37.179
926,1962,37.526
926,1963,37.78
926,1964,37.97
926,1965,38.109
926,1966,38.413
926,1967,38.587
926,1968,38.657
926,1969,38.635
926,1970,38.507
926,1971,38.302
926,1972,37.951
926,1973,37.462
926,1974,36.848
926,1975,36.12
926,1976,35.223
926,1977,34.325
926,1978,33.378
926,1979,32.342
926,1980,31.239
926,1981,30.261
926,1982,29.259
926,1983,28.304
926,1984,27.484
926,1985,26.841
926,1986,26.517
926,1987,26.268
926,1988,26.113
926,1989,26.042
926,1990,26.034
926,1991,26.078
926,1992,26.165
926,1993,26.272
926,1994,26.357
926,1995,26.389
926,1996,26.295
926,1997,26.201
926,1998,26.085
926,1999,25.934
926,2000,25.752
926,2001,25.61
926,2002,25.41
926,2003,25.182
926,2004,24.962
926,2005,24.765
926,2006,24.603
926,2007,24.462
926,2008,24.345
926,2009,24.243
926,2010,24.152
926,2011,24.147
926,2012,24.135
926,2013,24.118
926,2014,24.102
926,2015,24.096
926,2016,24.169
926,2017,24.243
926,2018,24.33
926,2019,24.429
926,2020,24.526
910,2021,74.546
910,2022,73.442
910,2023,72.331
910,2024,71.217
910,2025,70.106
910,2026,69.127
910,2027,68.126
910,2028,67.121
910,2029,66.132
910,2030,65.169
910,2031,64.306
910,2032,63.449
910,2033,62.597
910,2034,61.743
910,2035,60.885
910,2036,60.098
910,2037,59.3
910,2038,58.495
910,2039,57.686
910,2040,56.879
910,2041,56.14
910,2042,55.398
910,2043,54.657
910,2044,53.918
910,2045,53.184
910,2046,52.526
910,2047,51.865
910,2048,51.204
910,2049,50.55
910,2050,49.906
910,2051,49.326
910,2052,48.75
910,2053,48.178
910,2054,47.611
910,2055,47.049
910,2056,46.545
910,2057,46.04
910,2058,45.537
910,2059,45.04
910,2060,44.551
910,2061,44.115
910,2062,43.682
910,2063,43.251
910,2064,42.823
910,2065,42.398
910,2066,42.021
910,2067,41.641
910,2068,41.261
910,2069,40.883
910,2070,40.509
910,2071,40.175
910,2072,39.84
910,2073,39.505
910,2074,39.17
910,2075,38.834
910,2076,38.536
910,2077,38.234
910,2078,37.929
910,2079,37.625
910,2080,37.321
910,2081,37.051
910,2082,36.779
910,2083,36.505
910,2084,36.232
910,2085,35.959
910,2086,35.72
910,2087,35.477
910,2088,35.233
910,2089,34.99
910,2090,34.749
910,2091,34.536
910,2092,34.322
910,2093,34.108
910,2094,33.893
910,2095,33.679
910,2096,33.491
910,2097,33.3
910,2098,33.107
910,2099,32.913
910,2100,32.721
911,2021,85.514
911,2022,84.642
911,2023,83.667
911,2024,82.603
911,2025,81.47
911,2026,80.523
911,2027,79.491
911,2028,78.404
911,2029,77.303
911,2030,76.209
911,2031,75.319
911,2032,74.401
911,2033,73.466
911,2034,72.521
911,2035,71.568
911,2036,70.773
911,2037,69.943
911,2038,69.085
911,2039,68.206
911,2040,67.31
911,2041,66.531
911,2042,65.721
911,2043,64.884
911,2044,64.023
911,2045,63.14
911,2046,62.369
911,2047,61.56
911,2048,60.727
911,2049,59.881
911,2050,59.033
911,2051,58.285
911,2052,57.523
911,2053,56.753
911,2054,55.976
911,2055,55.196
911,2056,54.516
