sdg_region,time,freq,median_age
927,1980,5yr,29.06413
927,1985,5yr,30.48977
927,1990,5yr,31.91329
927,1995,5yr,33.43125
927,2000,5yr,35.22042
927,2005,5yr,36.3715
927,2010,5yr,36.77856
927,2015,5yr,37.22389
927,2020,5yr,37.88835
927,2025,5yr,38.92312
927,2030,5yr,40.00284
927,2035,5yr,40.91402
927,2040,5yr,41.45282
927,2045,5yr,41.71905
927,2050,5yr,42.05953
927,2055,5yr,42.5201
927,2060,5yr,43.05662
927,2065,5yr,43.6207
927,2070,5yr,44.09189
927,2075,5yr,44.43815
927,2080,5yr,44.67916
927,2085,5yr,44.89816
927,2090,5yr,45.20482
927,2095,5yr,45.59217
927,2100,5yr,45.991
1835,1950,5yr,19.58445
1835,1955,5yr,18.88456
1835,1960,5yr,18.27419
1835,1965,5yr,17.82827
1835,1970,5yr,17.80896
1835,1975,5yr,18.02248
1835,1980,5yr,18.27347
1835,1985,5yr,18.64414
1835,1990,5yr,19.1867
1835,1995,5yr,19.76381
1835,2000,5yr,20.3794
1835,2005,5yr,21.24718
1835,2010,5yr,21.93603
1835,2015,5yr,22.45929
1835,2020,5yr,23.23045
1835,2025,5yr,24.11132
1835,2030,5yr,24.9975
1835,2035,5yr,25.97352
1835,2040,5yr,26.89192
1835,2045,5yr,27.77717
1835,2050,5yr,28.6395
1835,2055,5yr,29.48384
1835,2060,5yr,30.34253
1835,2065,5yr,31.22585
1835,2070,5yr,32.0944
1835,2075,5yr,32.95674
1835,2080,5yr,33.8051
1835,2085,5yr,34.65004
1835,2090,5yr,35.49934
1835,2095,5yr,36.35022
1835,2100,5yr,37.19356
1829,1950,5yr,29.20153
1829,1955,5yr,29.63688
1829,1960,5yr,30.11694
1829,1965,5yr,30.28848
1829,1970,5yr,30.89338
1829,1975,5yr,31.10363
1829,1980,5yr,31.85037
1829,1985,5yr,32.87917
1829,1990,5yr,34.08772
1829,1995,5yr,35.46545
1829,2000,5yr,36.94404
1829,2005,5yr,38.26409
1829,2010,5yr,39.36952
1829,2015,5yr,40.36826
1829,2020,5yr,41.31713
1829,2025,5yr,42.38435
1829,2030,5yr,43.47591
1829,2035,5yr,44.51122
1829,2040,5yr,45.18615
1829,2045,5yr,45.36382
1829,2050,5yr,45.41135
1829,2055,5yr,45.65598
1829,2060,5yr,45.936
1829,2065,5yr,46.16275
1829,2070,5yr,46.31037
1829,2075,5yr,46.37546
1829,2080,5yr,46.40256
1829,2085,5yr,46.47727
1829,2090,5yr,46.64259
1829,2095,5yr,46.86875
1829,2100,5yr,47.0931
