geographic_subregion,time,freq,median_age
922,1955,5yr,20.47936
922,1960,5yr,20.03018
922,1965,5yr,19.18216
922,1970,5yr,18.80728
922,1975,5yr,19.03993
922,1980,5yr,19.32481
922,1985,5yr,19.77819
922,1990,5yr,20.20157
922,1995,5yr,21.16281
922,2000,5yr,22.14857
922,2005,5yr,23.44339
922,2010,5yr,25.10818
922,2015,5yr,26.79878
922,2020,5yr,28.19014
922,2025,5yr,29.44175
922,2030,5yr,30.61178
922,2035,5yr,31.70221
922,2040,5yr,32.83519
922,2045,5yr,34.02742
922,2050,5yr,35.32407
922,2055,5yr,36.5802
922,2060,5yr,37.71998
922,2065,5yr,38.72825
922,2070,5yr,39.59566
922,2075,5yr,40.38042
922,2080,5yr,41.15184
922,2085,5yr,41.92796
922,2090,5yr,42.70576
922,2095,5yr,43.4546
922,2100,5yr,44.13358
5500,1950,5yr,23.58971
5500,1955,5yr,23.51061
5500,1960,5yr,22.58102
5500,1965,5yr,20.53044
5500,1970,5yr,19.16986
5500,1975,5yr,19.57681
5500,1980,5yr,20.53906
5500,1985,5yr,21.32665
5500,1990,5yr,21.56729
5500,1995,5yr,21.74626
5500,2000,5yr,22.56574
5500,2005,5yr,23.89787
5500,2010,5yr,24.96294
5500,2015,5yr,26.32881
5500,2020,5yr,27.56955
5500,2025,5yr,28.76555
5500,2030,5yr,29.54011
5500,2035,5yr,29.85669
5500,2040,5yr,30.65617
5500,2045,5yr,31.85539
5500,2050,5yr,33.16701
5500,2055,5yr,34.46734
5500,2060,5yr,35.43971
5500,2065,5yr,36.12277
5500,2070,5yr,36.81332
5500,2075,5yr,37.65783
5500,2080,5yr,38.65033
5500,2085,5yr,39.71817
5500,2090,5yr,40.71306
5500,2095,5yr,41.58803
5500,2100,5yr,42.35759
5501,1950,5yr,20.97469
5501,1955,5yr,20.5076
5501,1960,5yr,19.99865
5501,1965,5yr,19.40092
5501,1970,5yr,19.11056
5501,1975,5yr,19.39492
5501,1980,5yr,19.66432
5501,1985,5yr,19.9294
5501,1990,5yr,20.3402
5501,1995,5yr,21.02132
5501,2000,5yr,21.97722
5501,2005,5yr,23.14417
5501,2010,5yr,24.46092
5501,2015,5yr,26.03163
5501,2020,5yr,27.59678
5501,2025,5yr,29.15824
5501,2030,5yr,30.73616
5501,2035,5yr,32.32982
5501,2040,5yr,33.9057
5501,2045,5yr,35.45013
5501,2050,5yr,36.82318
5501,2055,5yr,38.10963
5501,2060,5yr,39.33338
5501,2065,5yr,40.47949
5501,2070,5yr,41.53297
5501,2075,5yr,42.4839
5501,2080,5yr,43.32459
5501,2085,5yr,44.0611
5501,2090,5yr,44.71352
5501,2095,5yr,45.31314
5501,2100,5yr,45.88791
906,1950,5yr,23.40814
906,1955,5yr,22.19003
906,1960,5yr,21.62802
906,1965,5yr,20.64836
906,1970,5yr,20.20108
906,1975,5yr,21.21308
906,1980,5yr,22.85067
906,1985,5yr,24.40533
906,1990,5yr,25.80705
906,1995,5yr,28.12541
906,2000,5yr,30.70975
906,2005,5yr,33.30602
906,2010,5yr,35.77969
906,2015,5yr,37.66221
906,2020,5yr,39.38582
906,2025,5yr,41.18335
906,2030,5yr,43.30632
906,2035,5yr,45.53436
906,2040,5yr,46.96501
906,2045,5yr,47.85933
906,2050,5yr,48.30662
906,2055,5yr,48.5328
906,2060,5yr,48.85233
906,2065,5yr,49.30483
906,2070,5yr,49.67556
906,2075,5yr,49.74462
906,2080,5yr,49.62063
906,2085,5yr,49.51816
906,2090,5yr,49.55351
906,2095,5yr,49.74849
906,2100,5yr,49.97233
920,1950,5yr,20.40564
920,1955,5yr,20.19581
920,1960,5yr,19.53913
920,1965,5yr,18.57528
920,1970,5yr,18.0881
920,1975,5yr,18.36745
920,1980,5yr,19.0698
920,1985,5yr,19.99724
920,1990,5yr,21.28576
920,1995,5yr,22.59059
920,2000,5yr,24.19616
920,2005,5yr,25.52793
920,2010,5yr,27.3197
920,2015,5yr,28.77732
920,2020,5yr,30.22784
920,2025,5yr,31.78828
920,2030,5yr,33.28252
920,2035,5yr,34.70216
920,2040,5yr,36.01682
920,2045,5yr,37.22162
920,2050,5yr,38.38073
920,2055,5yr,39.53152
920,2060,5yr,40.5662
920,2065,5yr,41.51447
920,2070,5yr,42.39526
920,2075,5yr,43.20381
920,2080,5yr,43.94056
920,2085,5yr,44.62377
920,2090,5yr,45.27743
920,2095,5yr,45.89898
920,2100,5yr,46.4805
915,1950,5yr,20.37348
915,1955,5yr,20.18184
915,1960,5yr,19.94632
915,1965,5yr,19.63455
915,1970,5yr,19.51443
915,1975,5yr,19.96713
915,1980,5yr,21.17133
915,1985,5yr,22.41183
915,1990,5yr,23.80342
915,1995,5yr,25.14757
915,2000,5yr,26.56623
915,2005,5yr,27.76314
915,2010,5yr,28.83058
915,2015,5yr,30.16833
915,2020,5yr,31.85781
915,2025,5yr,33.31122
915,2030,5yr,34.72052
915,2035,5yr,36.12816
915,2040,5yr,37.44155
915,2045,5yr,38.67744
915,2050,5yr,39.85499
915,2055,5yr,41.0168
915,2060,5yr,42.05254
915,2065,5yr,42.99905
915,2070,5yr,43.88689
915,2075,5yr,44.71875
915,2080,5yr,45.49716
915,2085,5yr,46.20876
915,2090,5yr,46.8591
915,2095,5yr,47.45478
915,2100,5yr,47.98688
916,1950,5yr,18.55029
916,1955,5yr,17.84427
916,1960,5yr,17.18818
916,1965,5yr,16.76174
916,1970,5yr,16.71981
916,1975,5yr,16.94483
916,1980,5yr,17.42129
916,1985,5yr,18.32464
916,1990,5yr,19.3372
916,1995,5yr,20.65409
916,2000,5yr,22.08957
916,2005,5yr,23.62834
916,2010,5yr,25.03582
916,2015,5yr,26.56541
916,2020,5yr,28.15109
916,2025,5yr,29.83785
916,2030,5yr,31.58041
916,2035,5yr,33.33674
916,2040,5yr,35.07145
916,2045,5yr,36.73391
916,2050,5yr,38.34049
916,2055,5yr,39.89762
916,2060,5yr,41.37658
916,2065,5yr,42.75599
916,2070,5yr,44.02837
916,2075,5yr,45.17302
916,2080,5yr,46.15954
916,2085,5yr,47.00538
916,2090,5yr,47.72623
916,2095,5yr,48.34382
916,2100,5yr,48.87472
931,1950,5yr,20.09822
931,1955,5yr,19.75585
931,1960,5yr,19.40088
931,1965,5yr,19.05227
931,1970,5yr,19.24482
931,1975,5yr,19.86131
931,1980,5yr,20.66571
931,1985,5yr,21.58899
931,1990,5yr,22.60567
931,1995,5yr,23.68807
931,2000,5yr,24.87885
931,2005,5yr,26.47496
931,2010,5yr,28.24081
931,2015,5yr,30.09165
931,2020,5yr,32.09852
931,2025,5yr,33.90601
931,2030,5yr,35.72501
931,2035,5yr,37.50495
931,2040,5yr,39.20608
931,2045,5yr,40.75747
931,2050,5yr,42.13061
931,2055,5yr,43.38862
931,2060,5yr,44.56302
931,2065,5yr,45.66116
931,2070,5yr,46.6134
931,2075,5yr,47.40871
931,2080,5yr,48.05203
931,2085,5yr,48.56644
931,2090,5yr,48.98451
931,2095,5yr,49.34958
931,2100,5yr,49.70104
928,1950,5yr,19.70305
928,1955,5yr,19.00106
928,1960,5yr,18.42086
928,1965,5yr,18.01155
928,1970,5yr,18.01621
928,1975,5yr,18.12777
928,1980,5yr,18.23993
928,1985,5yr,18.48257
928,1990,5yr,18.92424
928,1995,5yr,19.54349
928,2000,5yr,20.08757
928,2005,5yr,20.95396
928,2010,5yr,21.591
928,2015,5yr,22.0764
928,2020,5yr,22.84935
928,2025,5yr,23.72592
928,2030,5yr,24.61643
928,2035,5yr,25.55323
928,2040,5yr,26.47238
928,2045,5yr,27.36185
928,2050,5yr,28.22977
928,2055,5yr,29.08589
928,2060,5yr,29.937
928,2065,5yr,30.82668
928,2070,5yr,31.70094
928,2075,5yr,32.56872
928,2080,5yr,33.42225
928,2085,5yr,34.27329
928,2090,5yr,35.12388
928,2095,5yr,35.98709
928,2100,5yr,36.8426
954,1950,5yr,21.30416
954,1955,5yr,20.22152
954,1960,5yr,18.87201
954,1965,5yr,18.28076
954,1970,5yr,18.21609
954,1975,5yr,18.74311
954,1980,5yr,19.25401
954,1985,5yr,20.24984
954,1990,5yr,21.63453
954,1995,5yr,21.93127
954,2000,5yr,23.22952
954,2005,5yr,23.69232
954,2010,5yr,24.61179
954,2015,5yr,25.56843
954,2020,5yr,26.78042
954,2025,5yr,28.02459
954,2030,5yr,29.25133
954,2035,5yr,30.32531
954,2040,5yr,31.62654
954,2045,5yr,32.83604
954,2050,5yr,33.94131
954,2055,5yr,34.99204
954,2060,5yr,36.10561
954,2065,5yr,37.24788
954,2070,5yr,38.38832
954,2075,5yr,39.48904
954,2080,5yr,40.50064
954,2085,5yr,41.43266
954,2090,5yr,42.31583
954,2095,5yr,43.18494
954,2100,5yr,44.05409
957,1950,5yr,17.14143
957,1955,5yr,17.01721
957,1960,5yr,16.59052
957,1965,5yr,15.77878
957,1970,5yr,15.69101
957,1975,5yr,16.67957
957,1980,5yr,18.01533
957,1985,5yr,19.11557
957,1990,5yr,20.317
957,1995,5yr,21.18685
957,2000,5yr,22.23995
957,2005,5yr,23.49732
957,2010,5yr,25.00112
957,2015,5yr,26.46934
957,2020,5yr,27.59323
957,2025,5yr,28.68868
957,2030,5yr,29.82441
957,2035,5yr,30.98537
957,2040,5yr,32.19779
957,2045,5yr,33.30474
957,2050,5yr,34.31923
957,2055,5yr,35.5076
957,2060,5yr,36.44287
957,2065,5yr,37.35122
957,2070,5yr,38.27489
957,2075,5yr,39.23689
957,2080,5yr,40.27104
957,2085,5yr,41.3582
957,2090,5yr,42.43202
957,2095,5yr,43.44937
957,2100,5yr,44.38398
923,1950,5yr,25.88052
923,1955,5yr,27.04889
923,1960,5yr,27.97317
923,1965,5yr,29.16385
923,1970,5yr,30.88944
923,1975,5yr,31.09101
923,1980,5yr,31.54617
923,1985,5yr,32.39968
923,1990,5yr,33.58613
923,1995,5yr,35.10527
923,2000,5yr,36.50616
923,2005,5yr,37.61162
923,2010,5yr,38.54903
923,2015,5yr,39.50482
923,2020,5yr,40.76322
923,2025,5yr,42.24735
923,2030,5yr,43.85928
923,2035,5yr,45.49009
923,2040,5yr,46.13677
923,2045,5yr,45.48717
923,2050,5yr,44.62394
923,2055,5yr,44.6479
923,2060,5yr,45.1275
923,2065,5yr,45.58809
923,2070,5yr,45.67439
923,2075,5yr,45.35446
923,2080,5yr,44.93934
923,2085,5yr,44.8716
923,2090,5yr,45.2184
923,2095,5yr,45.75481
923,2100,5yr,46.20936
924,1950,5yr,33.6262
924,1955,5yr,33.93463
924,1960,5yr,34.39505
924,1965,5yr,34.06448
924,1970,5yr,33.49415
924,1975,5yr,33.42557
924,1980,5yr,34.02917
924,1985,5yr,35.08341
924,1990,5yr,35.62645
924,1995,5yr,36.40705
924,2000,5yr,37.59125
924,2005,5yr,38.74597
924,2010,5yr,39.56984
924,2015,5yr,40.19977
924,2020,5yr,40.78978
924,2025,5yr,41.64304
924,2030,5yr,42.58529
924,2035,5yr,43.51822
924,2040,5yr,44.25419
924,2045,5yr,44.53821
924,2050,5yr,44.63493
924,2055,5yr,45.03502
924,2060,5yr,45.5365
924,2065,5yr,45.91921
924,2070,5yr,46.25098
924,2075,5yr,46.48014
924,2080,5yr,46.60494
924,2085,5yr,46.73437
924,2090,5yr,46.96778
924,2095,5yr,47.28927
924,2100,5yr,47.61113
925,1950,5yr,27.29566
925,1955,5yr,28.38296
925,1960,5yr,29.2717
925,1965,5yr,30.12269
925,1970,5yr,30.82127
925,1975,5yr,30.95554
925,1980,5yr,31.80269
925,1985,5yr,33.01537
925,1990,5yr,34.56504
925,1995,5yr,36.43495
925,2000,5yr,38.31934
925,2005,5yr,39.90416
925,2010,5yr,41.37787
925,2015,5yr,43.4874
925,2020,5yr,45.53277
925,2025,5yr,47.47627
925,2030,5yr,49.30268
925,2035,5yr,50.71248
925,2040,5yr,51.66853
925,2045,5yr,52.29123
925,2050,5yr,52.69349
925,2055,5yr,52.96461
925,2060,5yr,53.24267
925,2065,5yr,53.53606
925,2070,5yr,53.52583
925,2075,5yr,53.18154
925,2080,5yr,52.74697
925,2085,5yr,52.46804
925,2090,5yr,52.42528
925,2095,5yr,52.53366
925,2100,5yr,52.65462
926,1950,5yr,34.3726
926,1955,5yr,33.56445
926,1960,5yr,33.67854
926,1965,5yr,33.34027
926,1970,5yr,33.21986
926,1975,5yr,33.66067
926,1980,5yr,34.33682
926,1985,5yr,35.28593
926,1990,5yr,36.26049
926,1995,5yr,37.35617
926,2000,5yr,38.92842
926,2005,5yr,40.60776
926,2010,5yr,42.28904
926,2015,5yr,43.45177
926,2020,5yr,43.92426
926,2025,5yr,44.59284
926,2030,5yr,45.47295
926,2035,5yr,46.34559
926,2040,5yr,46.98149
926,2045,5yr,47.36379
926,2050,5yr,47.53582
926,2055,5yr,47.55768
926,2060,5yr,47.55779
926,2065,5yr,47.65641
926,2070,5yr,47.83864
926,2075,5yr,48.01979
926,2080,5yr,48.15561
926,2085,5yr,48.26741
926,2090,5yr,48.4024
926,2095,5yr,48.58241
926,2100,5yr,48.80601
