sdg_subregion,time,age1yearinterval,gender,population
917,1950,74,1,894.055
917,1950,75,1,807.653
917,1950,76,1,723.182
917,1950,77,1,639.943
917,1950,78,1,558.495
917,1950,79,1,480.023
917,1950,80,1,404.572
917,1950,81,1,331.45
917,1950,82,1,269.002
917,1950,83,1,221.187
917,1950,84,1,184.411
917,1950,85,1,150.757
917,1950,86,1,121.341
917,1950,87,1,96.166
917,1950,88,1,74.276
917,1950,89,1,55.668
917,1950,90,1,38.652
917,1950,91,1,27.775
917,1950,92,1,22.281
917,1950,93,1,16.175
917,1950,94,1,9.458
917,1950,95,1,5.755
917,1950,96,1,4.849
917,1950,97,1,3.834
917,1950,98,1,2.706
917,1950,99,1,1.466
917,1950,100,1,2.516
917,1951,0,1,6125.371
917,1951,1,1,6441.121
917,1951,2,1,5664.277
917,1951,3,1,5066.745
917,1951,4,1,4631.114
917,1951,5,1,4339.996
917,1951,6,1,4167.439
917,1951,7,1,4087.502
917,1951,8,1,4125.515
917,1951,9,1,4281.157
917,1951,10,1,4511.399
917,1951,11,1,4789.559
917,1951,12,1,5140.202
917,1951,13,1,5336.067
917,1951,14,1,5267.264
917,1951,15,1,5033.772
917,1951,16,1,4832.299
917,1951,17,1,4607.7
917,1951,18,1,4479.982
917,1951,19,1,4523.552
917,1951,20,1,4666.879
917,1951,21,1,4770.34
917,1951,22,1,4869.469
917,1951,23,1,4882.821
917,1951,24,1,4758.225
917,1951,25,1,4541.021
917,1951,26,1,4345.272
917,1951,27,1,4168.069
917,1951,28,1,3945.023
917,1951,29,1,3661.981
917,1951,30,1,3356.019
917,1951,31,1,3057.189
917,1951,32,1,2734.076
917,1951,33,1,2581.784
917,1951,34,1,2692.402
917,1951,35,1,2969.26
917,1951,36,1,3227.116
917,1951,37,1,3507.27
917,1951,38,1,3702.757
917,1951,39,1,3743
917,1951,40,1,3680.952
917,1951,41,1,3641.207
917,1951,42,1,3600.116
917,1951,43,1,3548.888
917,1951,44,1,3496.024
917,1951,45,1,3437.624
917,1951,46,1,3363.649
917,1951,47,1,3278.908
917,1951,48,1,3180.537
917,1951,49,1,3067.028
917,1951,50,1,2943.286
917,1951,51,1,2816.748
917,1951,52,1,2687.156
917,1951,53,1,2562.156
917,1951,54,1,2446.727
917,1951,55,1,2339.261
917,1951,56,1,2231.238
917,1951,57,1,2122.065
917,1951,58,1,2028.818
917,1951,59,1,1958.407
917,1951,60,1,1903.023
917,1951,61,1,1848.019
917,1951,62,1,1796.424
917,1951,63,1,1739.21
917,1951,64,1,1670.433
917,1951,65,1,1594.202
917,1951,66,1,1520.585
917,1951,67,1,1447.598
917,1951,68,1,1373.676
917,1951,69,1,1299.054
917,1951,70,1,1223.605
917,1951,71,1,1147.74
917,1951,72,1,1072.313
917,1951,73,1,993.587
917,1951,74,1,910.072
917,1951,75,1,824.052
917,1951,76,1,740.154
917,1951,77,1,658.416
917,1951,78,1,578.756
917,1951,79,1,501.902
917,1951,80,1,428.695
917,1951,81,1,358.643
917,1951,82,1,291.099
917,1951,83,1,233.911
917,1951,84,1,190.697
917,1951,85,1,158.035
917,1951,86,1,128.294
917,1951,87,1,102.858
917,1951,88,1,81.561
917,1951,89,1,62.732
917,1951,90,1,46.375
917,1951,91,1,31.93
917,1951,92,1,23.056
917,1951,93,1,18.466
917,1951,94,1,13.379
917,1951,95,1,7.791
917,1951,96,1,4.764
917,1951,97,1,3.74
917,1951,98,1,2.62
917,1951,99,1,1.412
917,1951,100,1,2.329
917,1952,0,1,5760.764
917,1952,1,1,5606.45
917,1952,2,1,6235.82
917,1952,3,1,5603.772
917,1952,4,1,5098.034
917,1952,5,1,4709.928
917,1952,6,1,4430.791
917,1952,7,1,4234.797
917,1952,8,1,4096.138
917,1952,9,1,4091.833
917,1952,10,1,4247.486
917,1952,11,1,4503.011
917,1952,12,1,4788.73
917,1952,13,1,5137.804
917,1952,14,1,5332.401
917,1952,15,1,5263.049
917,1952,16,1,5029.421
917,1952,17,1,4827.561
917,1952,18,1,4602.515
917,1952,19,1,4474.18
917,1952,20,1,4516.865
917,1952,21,1,4659.151
917,1952,22,1,4761.654
917,1952,23,1,4859.821
917,1952,24,1,4872.495
917,1952,25,1,4747.682
917,1952,26,1,4530.565
917,1952,27,1,4334.873
917,1952,28,1,4157.73
917,1952,29,1,3934.807
917,1952,30,1,3651.943
917,1952,31,1,3346.166
917,1952,32,1,3047.496
917,1952,33,1,2724.523
917,1952,34,1,2572.205
917,1952,35,1,2682.57
917,1952,36,1,2958.975
917,1952,37,1,3216.336
917,1952,38,1,3495.951
917,1952,39,1,3690.622
917,1952,40,1,3729.656
917,1952,41,1,3666.138
917,1952,42,1,3624.863
917,1952,43,1,3582.105
917,1952,44,1,3529.403
917,1952,45,1,3475.43
917,1952,46,1,3416.126
917,1952,47,1,3341.147
917,1952,48,1,3255.418
917,1952,49,1,3155.755
917,1952,50,1,3040.482
917,1952,51,1,2914.684
917,1952,52,1,2786.1
917,1952,53,1,2654.347
917,1952,54,1,2527.507
917,1952,55,1,2410.8
917,1952,56,1,2302.362
917,1952,57,1,2193.269
917,1952,58,1,2083.048
917,1952,59,1,1988.313
917,1952,60,1,1915.731
917,1952,61,1,1857.73
917,1952,62,1,1800.192
917,1952,63,1,1746.079
917,1952,64,1,1686.428
917,1952,65,1,1615.397
917,1952,66,1,1537.063
917,1952,67,1,1461.475
917,1952,68,1,1386.764
917,1952,69,1,1311.017
917,1952,70,1,1234.333
917,1952,71,1,1156.841
917,1952,72,1,1079.328
917,1952,73,1,1002.536
917,1952,74,1,923.419
917,1952,75,1,840.843
917,1952,76,1,756.814
917,1952,77,1,675.15
917,1952,78,1,595.891
917,1952,79,1,519.547
917,1952,80,1,447.025
917,1952,81,1,378.836
917,1952,82,1,313.937
917,1952,83,1,251.754
917,1952,84,1,199.629
917,1952,85,1,160.878
917,1952,86,1,132.206
917,1952,87,1,106.274
917,1952,88,1,84.722
917,1952,89,1,67.225
917,1952,90,1,51.397
917,1952,91,1,37.236
917,1952,92,1,25.316
917,1952,93,1,18.415
917,1952,94,1,14.719
917,1952,95,1,10.632
917,1952,96,1,6.151
917,1952,97,1,3.643
917,1952,98,1,2.54
917,1952,99,1,1.353
917,1952,100,1,2.178
917,1953,0,1,5537.252
917,1953,1,1,5606.529
917,1953,2,1,5598.547
917,1953,3,1,6029.194
917,1953,4,1,5542.681
917,1953,5,1,5129.213
917,1953,6,1,4788.885
917,1953,7,1,4521.786
917,1953,8,1,4302.244
917,1953,9,1,4104.566
917,1953,10,1,4057.766
917,1953,11,1,4213.516
917,1953,12,1,4494.55
917,1953,13,1,4787.979
917,1953,14,1,5135.596
917,1953,15,1,5328.985
917,1953,16,1,5259.052
917,1953,17,1,5025.222
917,1953,18,1,4822.915
917,1953,19,1,4597.341
917,1953,20,1,4468.342
917,1953,21,1,4510.149
917,1953,22,1,4651.455
917,1953,23,1,4753.027
917,1953,24,1,4850.265
917,1953,25,1,4862.265
917,1953,26,1,4737.162
917,1953,27,1,4520.035
917,1953,28,1,4324.307
917,1953,29,1,4147.121
917,1953,30,1,3924.258
917,1953,31,1,3641.549
917,1953,32,1,3335.971
917,1953,33,1,3037.475
917,1953,34,1,2714.652
917,1953,35,1,2562.321
917,1953,36,1,2672.439
917,1953,37,1,2948.386
917,1953,38,1,3205.244
917,1953,39,1,3484.331
917,1953,40,1,3678.182
917,1953,41,1,3716.01
917,1953,42,1,3651.017
917,1953,43,1,3608.215
917,1953,44,1,3563.785
917,1953,45,1,3509.609
917,1953,46,1,3454.528
917,1953,47,1,3394.306
917,1953,48,1,3318.314
917,1953,49,1,3231.599
917,1953,50,1,3130.635
917,1953,51,1,3013.592
917,1953,52,1,2885.729
917,1953,53,1,2755.087
917,1953,54,1,2621.162
917,1953,55,1,2492.484
917,1953,56,1,2374.5
917,1953,57,1,2265.114
917,1953,58,1,2154.952
917,1953,59,1,2043.701
917,1953,60,1,1947.49
917,1953,61,1,1872.728
917,1953,62,1,1812.104
917,1953,63,1,1752.031
917,1953,64,1,1695.385
917,1953,65,1,1633.296
917,1953,66,1,1560.006
917,1953,67,1,1479.576
917,1953,68,1,1402.013
917,1953,69,1,1325.586
917,1953,70,1,1248.019
917,1953,71,1,1169.269
917,1953,72,1,1089.729
917,1953,73,1,1010.573
917,1953,74,1,932.408
917,1953,75,1,852.907
917,1953,76,1,771.298
917,1953,77,1,689.278
917,1953,78,1,609.868
917,1953,79,1,533.109
917,1953,80,1,460.104
917,1953,81,1,391.939
917,1953,82,1,328.789
917,1953,83,1,269.069
917,1953,84,1,212.263
917,1953,85,1,165.228
917,1953,86,1,130.945
917,1953,87,1,106.284
917,1953,88,1,84.176
917,1953,89,1,66.528
917,1953,90,1,52.849
917,1953,91,1,40.03
917,1953,92,1,28.071
917,1953,93,1,18.684
917,1953,94,1,13.764
917,1953,95,1,10.962
917,1953,96,1,7.876
917,1953,97,1,4.506
917,1953,98,1,2.46
917,1953,99,1,1.3
917,1953,100,1,2.045
917,1954,0,1,5430.386
917,1954,1,1,5627.935
917,1954,2,1,5711.857
917,1954,3,1,5699.36
917,1954,4,1,5813.067
917,1954,5,1,5473.6
917,1954,6,1,5153.595
917,1954,7,1,4861.94
917,1954,8,1,4607.528
917,1954,9,1,4364.86
917,1954,10,1,4108.421
917,1954,11,1,4019.125
917,1954,12,1,4174.676
917,1954,13,1,4480.745
917,1954,14,1,4781.323
917,1954,15,1,5126.765
917,1954,16,1,5318.537
917,1954,17,1,5248.127
917,1954,18,1,5014.518
917,1954,19,1,4812.12
917,1954,20,1,4586.406
917,1954,21,1,4456.954
917,1954,22,1,4497.765
917,1954,23,1,4637.775
917,1954,24,1,4738.173
917,1954,25,1,4834.234
917,1954,26,1,4845.498
917,1954,27,1,4720.37
917,1954,28,1,4503.666
917,1954,29,1,4308.304
917,1954,30,1,4131.477
917,1954,31,1,3909.049
917,1954,32,1,3626.822
917,1954,33,1,3321.729
917,1954,34,1,3023.697
917,1954,35,1,2701.342
917,1954,36,1,2549.153
917,1954,37,1,2658.907
917,1954,38,1,2934.143
917,1954,39,1,3190.255
917,1954,40,1,3468.539
917,1954,41,1,3661.39
917,1954,42,1,3698.009
917,1954,43,1,3631.662
917,1954,44,1,3587.413
917,1954,45,1,3541.4
917,1954,46,1,3485.857
917,1954,47,1,3429.764
917,1954,48,1,3368.741
917,1954,49,1,3291.873
917,1954,50,1,3204.296
917,1954,51,1,3102.18
917,1954,52,1,2983.486
917,1954,53,1,2853.686
917,1954,54,1,2721.119
917,1954,55,1,2585.144
917,1954,56,1,2454.753
917,1954,57,1,2335.618
917,1954,58,1,2225.383
917,1954,59,1,2114.265
917,1954,60,1,2002.084
917,1954,61,1,1904.497
917,1954,62,1,1827.637
917,1954,63,1,1764.455
917,1954,64,1,1701.917
917,1954,65,1,1642.804
917,1954,66,1,1578.339
917,1954,67,1,1502.878
917,1954,68,1,1420.432
917,1954,69,1,1340.979
917,1954,70,1,1262.915
917,1954,71,1,1183.608
917,1954,72,1,1102.879
917,1954,73,1,1021.392
917,1954,74,1,940.666
917,1954,75,1,861.228
917,1954,76,1,781.419
917,1954,77,1,700.864
917,1954,78,1,620.948
917,1954,79,1,543.876
917,1954,80,1,469.693
917,1954,81,1,400.118
917,1954,82,1,336.381
917,1954,83,1,278.336
917,1954,84,1,223.863
917,1954,85,1,172.502
917,1954,86,1,130.605
917,1954,87,1,100.842
917,1954,88,1,80.217
917,1954,89,1,61.971
917,1954,90,1,48.25
917,1954,91,1,38.409
917,1954,92,1,28.61
917,1954,93,1,18.865
917,1954,94,1,12.031
917,1954,95,1,9.097
917,1954,96,1,7.192
917,1954,97,1,5.111
917,1954,98,1,2.861
917,1954,99,1,1.252
917,1954,100,1,1.921
917,1955,0,1,5420.61
917,1955,1,1,5664.387
917,1955,2,1,5785.677
917,1955,3,1,5802.143
917,1955,4,1,5731.456
917,1955,5,1,5591.295
917,1955,6,1,5399.327
917,1955,7,1,5173.235
917,1955,8,1,4930.68
917,1955,9,1,4689.346
917,1955,10,1,4423.944
917,1955,11,1,4109.173
917,1955,12,1,3977.539
917,1955,13,1,4132.652
917,1955,14,1,4463.286
917,1955,15,1,4770.535
917,1955,16,1,5113.289
917,1955,17,1,5303.126
917,1955,18,1,5232.327
917,1955,19,1,4999.24
917,1955,20,1,4797.018
917,1955,21,1,4571.478
917,1955,22,1,4441.733
917,1955,23,1,4481.461
917,1955,24,1,4619.952
917,1955,25,1,4719.011
917,1955,26,1,4813.72
917,1955,27,1,4824.219
917,1955,28,1,4699.245
917,1955,29,1,4483.312
917,1955,30,1,4288.624
917,1955,31,1,4112.46
917,1955,32,1,3890.752
917,1955,33,1,3609.251
917,1955,34,1,3304.839
917,1955,35,1,3007.48
917,1955,36,1,2685.813
917,1955,37,1,2533.862
917,1955,38,1,2643.186
917,1955,39,1,2917.521
917,1955,40,1,3172.711
917,1955,41,1,3449.991
917,1955,42,1,3641.714
917,1955,43,1,3677.117
917,1955,44,1,3609.497
917,1955,45,1,3563.863
917,1955,46,1,3516.346
917,1955,47,1,3459.489
917,1955,48,1,3402.471
917,1955,49,1,3340.732
917,1955,50,1,3263.069
917,1955,51,1,3174.736
917,1955,52,1,3071.549
917,1955,53,1,2951.311
917,1955,54,1,2819.664
917,1955,55,1,2685.257
917,1955,56,1,2547.331
917,1955,57,1,2415.312
917,1955,58,1,2295.097
917,1955,59,1,2184.102
917,1955,60,1,2072.101
917,1955,61,1,1959.071
917,1955,62,1,1860.17
917,1955,63,1,1781.273
917,1955,64,1,1715.588
917,1955,65,1,1650.626
917,1955,66,1,1589.102
917,1955,67,1,1522.315
917,1955,68,1,1444.733
917,1955,69,1,1360.332
917,1955,70,1,1279.044
917,1955,71,1,1199.403
917,1955,72,1,1118.414
917,1955,73,1,1035.774
917,1955,74,1,952.394
917,1955,75,1,870.175
917,1955,76,1,789.514
917,1955,77,1,709.471
917,1955,78,1,630.015
917,1955,79,1,552.248
917,1955,80,1,477.563
917,1955,81,1,405.996
917,1955,82,1,339.881
917,1955,83,1,280.619
917,1955,84,1,227.727
917,1955,85,1,178.535
917,1955,86,1,132.649
917,1955,87,1,95.92
917,1955,88,1,70.691
917,1955,89,1,54.118
917,1955,90,1,39.736
917,1955,91,1,29.952
917,1955,92,1,23.946
917,1955,93,1,17.177
917,1955,94,1,9.658
917,1955,95,1,5.374
917,1955,96,1,4.423
917,1955,97,1,3.414
917,1955,98,1,2.346
917,1955,99,1,1.21
917,1955,100,1,1.806
917,1956,0,1,5494.909
917,1956,1,1,5487.641
917,1956,2,1,5675.444
917,1956,3,1,5763.749
917,1956,4,1,5766.176
917,1956,5,1,5696.357
917,1956,6,1,5572.2
917,1956,7,1,5411.629
917,1956,8,1,5206.854
917,1956,9,1,4962.955
917,1956,10,1,4706.407
917,1956,11,1,4433.486
917,1956,12,1,4114.788
917,1956,13,1,3979.133
917,1956,14,1,4130.493
917,1956,15,1,4457.689
917,1956,16,1,4761.232
917,1956,17,1,5099.88
917,1956,18,1,5287.365
917,1956,19,1,5216.891
917,1956,20,1,4985.843
917,1956,21,1,4785.519
917,1956,22,1,4562.22
917,1956,23,1,4433.721
917,1956,24,1,4472.914
917,1956,25,1,4609.76
917,1956,26,1,4707.545
917,1956,27,1,4801.089
917,1956,28,1,4810.647
917,1956,29,1,4685.179
917,1956,30,1,4469.064
917,1956,31,1,4274.071
917,1956,32,1,4097.419
917,1956,33,1,3875.753
917,1956,34,1,3595.111
917,1956,35,1,3291.987
917,1956,36,1,2995.791
917,1956,37,1,2675.355
917,1956,38,1,2523.797
917,1956,39,1,2632.192
917,1956,40,1,2904.701
917,1956,41,1,3158.072
917,1956,42,1,3433.318
917,1956,43,1,3623.22
917,1956,44,1,3657.299
917,1956,45,1,3588.595
917,1956,46,1,3541.676
917,1956,47,1,3492.86
917,1956,48,1,3434.141
917,1956,49,1,3374.377
917,1956,50,1,3309.364
917,1956,51,1,3228.516
917,1956,52,1,3136.882
917,1956,53,1,3030.975
917,1956,54,1,2908.956
917,1956,55,1,2776.137
917,1956,56,1,2640.454
917,1956,57,1,2501.265
917,1956,58,1,2367.913
917,1956,59,1,2246.185
917,1956,60,1,2133.546
917,1956,61,1,2019.999
917,1956,62,1,1905.534
917,1956,63,1,1804.951
917,1956,64,1,1723.981
917,1956,65,1,1656.014
917,1956,66,1,1588.942
917,1956,67,1,1525.478
917,1956,68,1,1456.801
917,1956,69,1,1377.387
917,1956,70,1,1291.337
917,1956,71,1,1208.69
917,1956,72,1,1127.963
917,1956,73,1,1046.522
917,1956,74,1,964.236
917,1956,75,1,881.909
917,1956,76,1,801.082
917,1956,77,1,722.132
917,1956,78,1,644.636
917,1956,79,1,568.768
917,1956,80,1,495.365
917,1956,81,1,425.205
917,1956,82,1,358.28
917,1956,83,1,297.268
917,1956,84,1,243.638
917,1956,85,1,196.619
917,1956,86,1,152.435
917,1956,87,1,112.499
917,1956,88,1,81.761
917,1956,89,1,60.111
917,1956,90,1,45.278
917,1956,91,1,32.932
917,1956,92,1,24.896
917,1956,93,1,19.88
917,1956,94,1,14.23
917,1956,95,1,7.965
917,1956,96,1,4.406
917,1956,97,1,3.397
917,1956,98,1,2.322
917,1956,99,1,1.188
917,1956,100,1,1.71
917,1957,0,1,5609.639
917,1957,1,1,5775.524
917,1957,2,1,5547.469
917,1957,3,1,5677.95
917,1957,4,1,5732.379
917,1957,5,1,5720.272
917,1957,6,1,5651.174
917,1957,7,1,5543.162
917,1957,8,1,5414.333
917,1957,9,1,5231.425
917,1957,10,1,4986.866
917,1957,11,1,4715.849
917,1957,12,1,4436.262
917,1957,13,1,4114.66
917,1957,14,1,3975.51
917,1957,15,1,4122.865
917,1957,16,1,4445.857
917,1957,17,1,4745.018
917,1957,18,1,5078.804
917,1957,19,1,5263.482
917,1957,20,1,5193.404
917,1957,21,1,4964.781
917,1957,22,1,4766.671
917,1957,23,1,4545.958
917,1957,24,1,4418.89
917,1957,25,1,4457.402
917,1957,26,1,4592.271
917,1957,27,1,4688.54
917,1957,28,1,4780.652
917,1957,29,1,4789.216
917,1957,30,1,4663.498
917,1957,31,1,4447.679
917,1957,32,1,4252.796
917,1957,33,1,4076.062
917,1957,34,1,3854.866
917,1957,35,1,3575.463
917,1957,36,1,3273.982
917,1957,37,1,2979.31
917,1957,38,1,2660.497
917,1957,39,1,2509.527
917,1957,40,1,2616.895
917,1957,41,1,2887.306
917,1957,42,1,3138.609
917,1957,43,1,3411.542
917,1957,44,1,3599.44
917,1957,45,1,3632.204
917,1957,46,1,3562.555
917,1957,47,1,3514.465
917,1957,48,1,3464.476
917,1957,49,1,3404.014
917,1957,50,1,3341.649
917,1957,51,1,3273.53
917,1957,52,1,3189.656
917,1957,53,1,3094.913
917,1957,54,1,2986.451
917,1957,55,1,2862.822
917,1957,56,1,2728.996
917,1957,57,1,2592.203
917,1957,58,1,2451.922
917,1957,59,1,2317.406
917,1957,60,1,2194.313
917,1957,61,1,2080.166
917,1957,62,1,1965.207
917,1957,63,1,1849.436
917,1957,64,1,1747.295
917,1957,65,1,1664.372
917,1957,66,1,1594.216
917,1957,67,1,1525.129
917,1957,68,1,1459.818
917,1957,69,1,1389.358
917,1957,70,1,1308.226
917,1957,71,1,1220.629
917,1957,72,1,1136.728
917,1957,73,1,1055.024
917,1957,74,1,973.238
917,1957,75,1,891.413
917,1957,76,1,810.266
917,1957,77,1,730.946
917,1957,78,1,653.804
917,1957,79,1,578.964
917,1957,80,1,506.784
917,1957,81,1,437.827
917,1957,82,1,372.28
917,1957,83,1,310.066
917,1957,84,1,254.233
917,1957,85,1,206.312
917,1957,86,1,165.229
917,1957,87,1,126.12
917,1957,88,1,92.187
917,1957,89,1,67.486
917,1957,90,1,49.453
917,1957,91,1,36.377
917,1957,92,1,26.087
917,1957,93,1,19.812
917,1957,94,1,15.779
917,1957,95,1,11.262
917,1957,96,1,6.261
917,1957,97,1,3.408
917,1957,98,1,2.321
917,1957,99,1,1.172
917,1957,100,1,1.619
917,1958,0,1,5738.235
917,1958,1,1,5821.532
917,1958,2,1,5855.956
917,1958,3,1,5604.192
917,1958,4,1,5677.237
917,1958,5,1,5697.714
917,1958,6,1,5671.046
917,1958,7,1,5602.671
917,1958,8,1,5510.834
917,1958,9,1,5413.774
917,1958,10,1,5252.854
917,1958,11,1,5007.898
917,1958,12,1,4722.758
917,1958,13,1,4436.853
917,1958,14,1,4112.718
917,1958,15,1,3970.249
917,1958,16,1,4113.46
917,1958,17,1,4431.924
917,1958,18,1,4726.408
917,1958,19,1,5054.997
917,1958,20,1,5236.654
917,1958,21,1,5167.003
917,1958,22,1,4940.978
917,1958,23,1,4745.237
917,1958,24,1,4527.272
917,1958,25,1,4401.707
917,1958,26,1,4439.469
917,1958,27,1,4572.207
917,1958,28,1,4666.838
917,1958,29,1,4757.404
917,1958,30,1,4764.937
917,1958,31,1,4639.124
917,1958,32,1,4423.829
917,1958,33,1,4229.28
917,1958,34,1,4052.695
917,1958,35,1,3832.156
917,1958,36,1,3554.135
917,1958,37,1,3254.401
917,1958,38,1,2961.366
917,1958,39,1,2644.303
917,1958,40,1,2493.985
917,1958,41,1,2600.281
917,1958,42,1,2868.495
917,1958,43,1,3117.625
917,1958,44,1,3388.121
917,1958,45,1,3573.948
917,1958,46,1,3605.414
917,1958,47,1,3534.9
917,1958,48,1,3485.697
917,1958,49,1,3434.597
917,1958,50,1,3372.466
917,1958,51,1,3307.563
917,1958,52,1,3236.393
917,1958,53,1,3149.559
917,1958,54,1,3051.783
917,1958,55,1,2940.85
917,1958,56,1,2815.667
917,1958,57,1,2680.891
917,1958,58,1,2543.032
917,1958,59,1,2401.716
917,1958,60,1,2266.086
917,1958,61,1,2141.671
917,1958,62,1,2026.06
917,1958,63,1,1909.737
917,1958,64,1,1792.706
917,1958,65,1,1689.033
917,1958,66,1,1604.19
917,1958,67,1,1531.897
917,1958,68,1,1460.825
917,1958,69,1,1393.711
917,1958,70,1,1321.497
917,1958,71,1,1238.674
917,1958,72,1,1149.561
917,1958,73,1,1064.44
917,1958,74,1,981.798
917,1958,75,1,899.691
917,1958,76,1,818.361
917,1958,77,1,738.417
917,1958,78,1,660.632
917,1958,79,1,585.336
917,1958,80,1,513.171
917,1958,81,1,444.694
917,1958,82,1,380.208
917,1958,83,1,319.288
917,1958,84,1,261.803
917,1958,85,1,211.158
917,1958,86,1,168.951
917,1958,87,1,133.816
917,1958,88,1,99.789
917,1958,89,1,71.87
917,1958,90,1,53.21
917,1958,91,1,38.79
917,1958,92,1,27.467
917,1958,93,1,19.238
917,1958,94,1,14.728
917,1958,95,1,11.689
917,1958,96,1,8.303
917,1958,97,1,4.557
917,1958,98,1,2.338
917,1958,99,1,1.164
917,1958,100,1,1.551
917,1959,0,1,5855.353
917,1959,1,1,5859.079
917,1959,2,1,5846.552
917,1959,3,1,5818.598
917,1959,4,1,5662.566
917,1959,5,1,5678.514
917,1959,6,1,5665.272
917,1959,7,1,5624.179
917,1959,8,1,5556.592
917,1959,9,1,5480.91
917,1959,10,1,5415.531
917,1959,11,1,5276.499
917,1959,12,1,5031.033
917,1959,13,1,4731.658
917,1959,14,1,4439.289
917,1959,15,1,4112.453
917,1959,16,1,3966.562
917,1959,17,1,4105.635
917,1959,18,1,4419.661
917,1959,19,1,4709.527
917,1959,20,1,5033.006
917,1959,21,1,5211.695
917,1959,22,1,5142.467
917,1959,23,1,4919.01
917,1959,24,1,4725.603
917,1959,25,1,4510.358
917,1959,26,1,4386.285
917,1959,27,1,4423.311
917,1959,28,1,4553.945
917,1959,29,1,4646.945
917,1959,30,1,4735.976
917,1959,31,1,4742.487
917,1959,32,1,4616.549
917,1959,33,1,4401.745
917,1959,34,1,4207.5
917,1959,35,1,4031.04
917,1959,36,1,3811.109
917,1959,37,1,3534.38
917,1959,38,1,3236.279
917,1959,39,1,2944.774
917,1959,40,1,2629.344
917,1959,41,1,2479.606
917,1959,42,1,2584.859
917,1959,43,1,2850.961
917,1959,44,1,3097.988
917,1959,45,1,3366.133
917,1959,46,1,3549.949
917,1959,47,1,3580.136
917,1959,48,1,3508.733
917,1959,49,1,3458.41
917,1959,50,1,3406.186
917,1959,51,1,3342.368
917,1959,52,1,3274.912
917,1959,53,1,3200.668
917,1959,54,1,3110.858
917,1959,55,1,3010.009
917,1959,56,1,2896.558
917,1959,57,1,2769.778
917,1959,58,1,2633.995
917,1959,59,1,2495.023
917,1959,60,1,2352.612
917,1959,61,1,2215.814
917,1959,62,1,2090.025
917,1959,63,1,1972.907
917,1959,64,1,1855.16
917,1959,65,1,1736.819
917,1959,66,1,1631.589
917,1959,67,1,1544.789
917,1959,68,1,1470.324
917,1959,69,1,1397.247
917,1959,70,1,1328.293
917,1959,71,1,1254.299
917,1959,72,1,1169.754
917,1959,73,1,1079.096
917,1959,74,1,992.717
917,1959,75,1,909.086
917,1959,76,1,826.631
917,1959,77,1,745.759
917,1959,78,1,666.988
917,1959,79,1,590.695
917,1959,80,1,517.204
917,1959,81,1,447.679
917,1959,82,1,382.871
917,1959,83,1,322.823
917,1959,84,1,266.502
917,1959,85,1,213.712
917,1959,86,1,168.231
917,1959,87,1,131.713
917,1959,88,1,102.508
917,1959,89,1,73.541
917,1959,90,1,51.61
917,1959,91,1,38.973
917,1959,92,1,28.155
917,1959,93,1,18.584
917,1959,94,1,12.407
917,1959,95,1,9.658
917,1959,96,1,7.604
917,1959,97,1,5.335
917,1959,98,1,2.859
917,1959,99,1,1.163
917,1959,100,1,1.493
917,1960,0,1,5937.829
917,1960,1,1,5884.997
917,1960,2,1,5840.022
917,1960,3,1,5800.151
917,1960,4,1,5762.648
917,1960,5,1,5724.769
